ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,19970821,1997-08-21 15:00:00,7.58,7.58,7.3,7.51,1910.0,1425.357,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970822,1997-08-22 15:00:00,7.45,7.63,7.45,7.58,1480.0,1116.477,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970825,1997-08-25 15:00:00,7.58,7.58,7.4,7.41,2938.0,2182.571,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970826,1997-08-26 15:00:00,6.73,7.19,6.71,6.95,3810.0,2655.882,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970827,1997-08-27 15:00:00,6.9,7.3,6.9,7.18,2784.0,1992.808,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970828,1997-08-28 15:00:00,7.16,7.25,7.16,7.25,3803.0,2739.001,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970829,1997-08-29 15:00:00,7.35,7.5,7.34,7.46,3080.0,2286.273,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970901,1997-09-01 15:00:00,7.46,7.68,7.45,7.66,3926.0,2964.319,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970902,1997-09-02 15:00:00,7.76,7.89,7.46,7.57,2555.0,1953.006,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970903,1997-09-03 15:00:00,7.6,7.64,7.43,7.52,2511.0,1889.642,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970904,1997-09-04 15:00:00,7.52,7.77,7.5,7.65,3471.0,2659.654,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970905,1997-09-05 15:00:00,7.7,7.7,7.52,7.57,2565.0,1944.293,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970908,1997-09-08 15:00:00,7.6,7.89,7.56,7.86,5865.0,4547.052,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970909,1997-09-09 15:00:00,7.86,7.99,7.58,7.65,3239.0,2523.582,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970910,1997-09-10 15:00:00,7.72,7.8,7.6,7.78,2438.0,1877.466,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970911,1997-09-11 15:00:00,7.7,8.08,7.59,7.7,5942.0,4698.162,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970912,1997-09-12 15:00:00,7.7,7.8,7.21,7.38,2098.0,1597.036,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970915,1997-09-15 15:00:00,7.28,7.5,7.01,7.09,2603.0,1863.699,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970916,1997-09-16 15:00:00,7.11,7.21,7.11,7.17,1009.0,722.463,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970917,1997-09-17 15:00:00,7.17,7.38,7.15,7.15,1178.0,851.723,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970918,1997-09-18 15:00:00,7.15,7.2,7.03,7.17,907.0,645.946,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970919,1997-09-19 15:00:00,7.15,7.25,7.11,7.2,854.0,612.331,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970922,1997-09-22 15:00:00,7.18,7.18,6.53,6.66,1517.0,1015.204,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970923,1997-09-23 15:00:00,6.6,6.65,6.0,6.06,2058.0,1317.584,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970924,1997-09-24 15:00:00,6.22,6.56,6.2,6.51,2040.0,1291.869,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970925,1997-09-25 15:00:00,6.6,6.75,6.5,6.61,1936.0,1284.658,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970926,1997-09-26 15:00:00,6.5,6.59,6.38,6.55,1358.0,880.892,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970929,1997-09-29 15:00:00,6.45,6.45,6.3,6.3,1025.0,649.516,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970930,1997-09-30 15:00:00,6.4,6.4,6.35,6.36,774.0,493.053,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971006,1997-10-06 15:00:00,6.4,6.51,6.36,6.42,388.0,248.84,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971007,1997-10-07 15:00:00,6.58,7.0,6.5,6.7,1090.0,717.157,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971008,1997-10-08 15:00:00,6.75,6.87,6.7,6.85,1317.0,895.98,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971009,1997-10-09 15:00:00,6.82,6.82,6.6,6.73,795.0,533.257,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971010,1997-10-10 15:00:00,6.75,6.75,6.6,6.66,839.0,559.157,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971013,1997-10-13 15:00:00,6.71,6.71,6.55,6.56,954.0,629.317,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971014,1997-10-14 15:00:00,6.6,6.6,6.41,6.6,690.0,451.233,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971015,1997-10-15 15:00:00,6.6,6.75,6.5,6.65,485.0,322.252,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971016,1997-10-16 15:00:00,6.61,6.75,6.6,6.65,2382.0,1583.67,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971017,1997-10-17 15:00:00,6.7,6.89,6.7,6.89,2600.0,1771.421,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971020,1997-10-20 15:00:00,6.95,7.07,6.8,7.01,2897.0,2016.532,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971021,1997-10-21 15:00:00,7.0,7.5,7.0,7.37,6201.0,4528.393,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971022,1997-10-22 15:00:00,7.35,7.45,6.91,7.0,3686.0,2625.554,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971023,1997-10-23 15:00:00,7.0,7.05,6.8,6.92,1627.0,1125.182,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971024,1997-10-24 15:00:00,6.9,6.92,6.76,6.85,2254.0,1544.401,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971027,1997-10-27 15:00:00,6.95,7.31,6.8,7.31,4599.0,3258.301,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971028,1997-10-28 15:00:00,7.28,7.35,6.88,6.9,2719.0,1918.037,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971029,1997-10-29 15:00:00,6.72,6.92,6.7,6.92,2401.0,1631.655,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971030,1997-10-30 15:00:00,6.91,6.92,6.51,6.77,2364.0,1604.115,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971031,1997-10-31 15:00:00,6.53,6.79,6.5,6.74,1358.0,907.398,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971103,1997-11-03 15:00:00,6.7,6.8,6.61,6.64,1332.0,890.196,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971104,1997-11-04 15:00:00,6.6,6.93,6.6,6.71,1587.0,1081.468,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971105,1997-11-05 15:00:00,6.69,6.88,6.65,6.67,1564.0,1049.356,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971106,1997-11-06 15:00:00,6.7,6.8,6.6,6.67,2226.0,1485.275,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971107,1997-11-07 15:00:00,6.7,6.93,6.62,6.75,1761.0,1182.597,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971110,1997-11-10 15:00:00,6.7,6.87,6.7,6.8,2243.0,1524.88,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971111,1997-11-11 15:00:00,6.88,6.98,6.7,6.98,2949.0,2027.79,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971112,1997-11-12 15:00:00,6.98,7.14,6.8,6.8,2744.0,1924.421,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971113,1997-11-13 15:00:00,6.7,6.8,6.63,6.75,1326.0,888.941,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971114,1997-11-14 15:00:00,6.8,6.9,6.69,6.8,1276.0,869.124,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971117,1997-11-17 15:00:00,6.85,7.04,6.75,6.85,1136.0,778.087,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971118,1997-11-18 15:00:00,6.9,6.9,6.7,6.71,692.0,468.384,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971119,1997-11-19 15:00:00,6.7,6.71,6.57,6.6,1175.0,777.891,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971120,1997-11-20 15:00:00,6.6,6.7,6.5,6.6,1432.0,938.234,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971121,1997-11-21 15:00:00,6.53,6.6,6.43,6.5,1225.0,795.215,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971124,1997-11-24 15:00:00,6.3,6.55,6.29,6.38,1440.0,912.939,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971125,1997-11-25 15:00:00,6.3,6.47,6.28,6.33,1009.0,638.144,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971126,1997-11-26 15:00:00,6.4,6.4,6.31,6.38,852.0,540.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971127,1997-11-27 15:00:00,6.4,6.4,6.25,6.26,774.0,489.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971128,1997-11-28 15:00:00,6.3,6.3,6.15,6.29,842.0,524.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971201,1997-12-01 15:00:00,6.28,6.39,6.1,6.38,990.0,618.432,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971202,1997-12-02 15:00:00,6.35,6.38,6.25,6.26,463.0,291.234,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971203,1997-12-03 15:00:00,6.28,6.28,6.11,6.15,655.0,405.229,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971204,1997-12-04 15:00:00,6.1,6.54,6.1,6.29,903.0,573.677,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971205,1997-12-05 15:00:00,6.4,6.4,6.2,6.25,1075.0,672.317,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971208,1997-12-08 15:00:00,6.23,6.23,6.17,6.17,952.0,589.23,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971209,1997-12-09 15:00:00,6.17,6.2,6.14,6.2,916.0,564.805,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971210,1997-12-10 15:00:00,6.2,6.35,6.15,6.31,893.0,557.982,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971211,1997-12-11 15:00:00,6.39,6.39,6.23,6.23,618.0,388.782,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971212,1997-12-12 15:00:00,6.3,6.39,6.2,6.32,1288.0,808.894,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971215,1997-12-15 15:00:00,6.32,6.32,6.23,6.3,918.0,576.546,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971216,1997-12-16 15:00:00,6.35,6.35,6.22,6.28,886.0,556.471,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971217,1997-12-17 15:00:00,6.24,6.24,6.05,6.1,1720.0,1053.98,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971218,1997-12-18 15:00:00,6.08,6.31,6.08,6.18,1189.0,738.688,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971219,1997-12-19 15:00:00,6.18,6.3,5.87,6.19,1282.0,797.384,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971222,1997-12-22 15:00:00,6.12,6.21,6.08,6.15,1732.0,1058.743,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971223,1997-12-23 15:00:00,6.28,6.62,6.16,6.6,5145.0,3314.719,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971224,1997-12-24 15:00:00,6.59,6.59,6.39,6.45,2113.0,1363.942,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971225,1997-12-25 15:00:00,6.45,6.56,6.39,6.52,2135.0,1387.084,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971226,1997-12-26 15:00:00,6.53,6.95,6.5,6.81,5940.0,4026.039,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971229,1997-12-29 15:00:00,6.95,7.2,6.88,6.88,5831.0,4102.458,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971230,1997-12-30 15:00:00,6.27,6.3,6.11,6.14,1908.0,1295.924,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19971231,1997-12-31 15:00:00,6.14,6.37,6.12,6.19,2805.0,1921.953,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980105,1998-01-05 15:00:00,6.27,6.33,6.1,6.14,2384.0,1616.878,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980106,1998-01-06 15:00:00,6.17,6.2,5.76,6.2,3295.0,2191.662,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980107,1998-01-07 15:00:00,6.2,6.33,6.18,6.2,2567.0,1758.554,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980108,1998-01-08 15:00:00,6.24,6.37,6.1,6.37,4962.0,3429.378,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980109,1998-01-09 15:00:00,6.42,6.62,6.28,6.45,5861.0,4152.915,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980112,1998-01-12 15:00:00,6.65,6.68,6.45,6.45,4576.0,3276.313,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980113,1998-01-13 15:00:00,6.37,6.37,5.8,6.15,4448.0,2926.865,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980114,1998-01-14 15:00:00,6.1,6.32,6.1,6.27,3975.0,2722.024,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980115,1998-01-15 15:00:00,6.33,6.58,6.27,6.41,4524.0,3182.793,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980116,1998-01-16 15:00:00,6.54,6.65,6.37,6.37,5919.0,4251.161,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980119,1998-01-19 15:00:00,6.37,6.38,6.1,6.24,2699.0,1844.887,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980120,1998-01-20 15:00:00,6.24,6.33,6.07,6.19,1859.0,1261.184,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980121,1998-01-21 15:00:00,6.21,6.28,6.09,6.1,1156.0,780.245,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980122,1998-01-22 15:00:00,6.1,6.15,6.04,6.07,1488.0,993.958,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980123,1998-01-23 15:00:00,6.1,6.17,6.06,6.12,1774.0,1189.228,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980209,1998-02-09 15:00:00,6.28,6.36,6.19,6.33,1954.0,1348.971,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980210,1998-02-10 15:00:00,6.32,6.43,6.24,6.43,2159.0,1497.133,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980211,1998-02-11 15:00:00,6.43,6.58,6.37,6.52,3441.0,2455.234,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980212,1998-02-12 15:00:00,6.6,6.6,6.37,6.45,2360.0,1674.62,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980213,1998-02-13 15:00:00,6.45,6.47,6.28,6.33,2377.0,1656.597,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980216,1998-02-16 15:00:00,6.28,6.65,6.19,6.24,3760.0,2620.036,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980217,1998-02-17 15:00:00,6.28,6.34,6.21,6.3,2496.0,1720.665,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980218,1998-02-18 15:00:00,6.31,6.37,6.26,6.33,1881.0,1305.164,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980219,1998-02-19 15:00:00,6.27,6.39,6.27,6.32,1851.0,1287.349,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980220,1998-02-20 15:00:00,6.28,6.42,6.27,6.34,1492.0,1037.92,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980223,1998-02-23 15:00:00,6.36,6.37,6.15,6.19,1480.0,1010.362,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980224,1998-02-24 15:00:00,6.08,6.24,6.08,6.08,1197.0,808.719,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980225,1998-02-25 15:00:00,6.1,6.3,6.1,6.15,1172.0,790.677,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980226,1998-02-26 15:00:00,6.15,6.28,6.15,6.24,1662.0,1133.746,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980227,1998-02-27 15:00:00,6.25,6.32,6.08,6.13,1063.0,718.976,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980302,1998-03-02 15:00:00,6.25,6.25,6.03,6.05,1358.0,907.039,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980303,1998-03-03 15:00:00,6.17,6.17,5.92,6.01,1318.0,862.422,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980304,1998-03-04 15:00:00,6.06,6.1,6.01,6.1,856.0,567.813,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980305,1998-03-05 15:00:00,6.1,6.18,6.06,6.08,1321.0,887.758,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980306,1998-03-06 15:00:00,6.03,6.1,6.01,6.06,665.0,441.28,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980309,1998-03-09 15:00:00,6.01,6.01,5.91,5.92,1415.0,923.126,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980310,1998-03-10 15:00:00,5.92,6.06,5.87,5.94,1169.0,760.182,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980311,1998-03-11 15:00:00,6.05,6.08,5.87,5.9,876.0,570.369,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980312,1998-03-12 15:00:00,5.76,5.87,5.75,5.77,828.0,526.546,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980313,1998-03-13 15:00:00,5.74,5.92,5.68,5.92,1567.0,984.759,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980316,1998-03-16 15:00:00,5.91,6.06,5.91,6.05,1714.0,1129.775,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980317,1998-03-17 15:00:00,6.24,6.56,6.24,6.34,5675.0,3975.702,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980318,1998-03-18 15:00:00,6.46,6.46,6.1,6.17,3923.0,2721.016,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980319,1998-03-19 15:00:00,6.19,6.25,6.07,6.07,1312.0,880.916,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980320,1998-03-20 15:00:00,6.1,6.1,6.01,6.06,970.0,643.413,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980323,1998-03-23 15:00:00,6.15,6.15,6.01,6.1,1307.0,872.869,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980324,1998-03-24 15:00:00,6.15,6.36,5.89,5.98,1510.0,998.847,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980325,1998-03-25 15:00:00,5.98,6.06,5.82,5.86,2325.0,1502.899,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980326,1998-03-26 15:00:00,5.86,6.01,5.78,5.9,1381.0,896.139,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980327,1998-03-27 15:00:00,5.92,6.1,5.87,6.1,3330.0,2196.402,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980330,1998-03-30 15:00:00,6.25,6.36,6.05,6.27,4593.0,3146.495,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980331,1998-03-31 15:00:00,6.27,6.27,6.1,6.16,2284.0,1547.183,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980401,1998-04-01 15:00:00,6.13,6.19,6.07,6.12,1961.0,1319.424,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980402,1998-04-02 15:00:00,6.09,6.7,6.08,6.52,14875.0,10613.264,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980403,1998-04-03 15:00:00,6.56,7.18,6.37,7.18,31665.0,24316.841,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980406,1998-04-06 15:00:00,7.42,7.83,7.19,7.54,31438.0,25900.444,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980407,1998-04-07 15:00:00,7.54,7.56,7.24,7.33,13544.0,10933.171,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980408,1998-04-08 15:00:00,7.33,7.65,7.28,7.47,12447.0,10152.035,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980409,1998-04-09 15:00:00,7.56,7.6,6.86,7.01,15035.0,11813.394,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980410,1998-04-10 15:00:00,7.06,7.06,6.72,6.88,8308.0,6249.252,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980413,1998-04-13 15:00:00,6.83,7.1,6.6,6.92,7989.0,5943.553,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980414,1998-04-14 15:00:00,6.92,6.92,6.75,6.83,3350.0,2509.186,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980415,1998-04-15 15:00:00,6.84,7.27,6.84,7.08,7207.0,5630.135,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980416,1998-04-16 15:00:00,6.92,7.1,6.76,6.78,5075.0,3860.346,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980417,1998-04-17 15:00:00,6.83,7.15,6.74,6.89,9050.0,6899.941,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980420,1998-04-20 15:00:00,6.97,7.56,6.92,7.56,10525.0,8347.631,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980421,1998-04-21 15:00:00,7.56,7.56,7.16,7.29,9932.0,8011.917,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980422,1998-04-22 15:00:00,7.38,7.53,7.18,7.39,7621.0,6153.088,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980423,1998-04-23 15:00:00,7.38,7.72,7.29,7.54,17763.0,14734.224,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980427,1998-04-27 15:00:00,7.51,7.51,6.98,7.04,7547.0,5936.58,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980428,1998-04-28 15:00:00,6.99,7.26,6.88,7.13,5792.0,4437.331,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980429,1998-04-29 15:00:00,7.09,7.18,6.98,7.14,3073.0,2383.378,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980430,1998-04-30 15:00:00,7.19,7.37,7.06,7.26,6234.0,4939.583,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980504,1998-05-04 15:00:00,7.38,7.38,7.06,7.1,5423.0,4262.343,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980505,1998-05-05 15:00:00,7.1,7.22,7.1,7.15,3836.0,3016.72,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980506,1998-05-06 15:00:00,7.25,7.84,7.19,7.84,34088.0,28813.944,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980507,1998-05-07 15:00:00,7.88,8.43,7.65,7.79,40342.0,35918.441,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980508,1998-05-08 15:00:00,7.79,8.38,7.75,8.38,27005.0,24046.163,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980511,1998-05-11 15:00:00,8.45,8.79,8.11,8.2,24598.0,22734.257,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980512,1998-05-12 15:00:00,8.2,8.36,7.92,8.2,9919.0,8853.704,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980513,1998-05-13 15:00:00,8.24,8.52,8.21,8.46,12119.0,11155.645,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980514,1998-05-14 15:00:00,8.52,8.6,8.07,8.14,10403.0,9442.986,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980515,1998-05-15 15:00:00,8.14,8.29,7.81,7.89,8937.0,7805.133,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980518,1998-05-18 15:00:00,7.88,8.06,7.72,7.85,5867.0,5065.558,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980519,1998-05-19 15:00:00,7.97,7.97,7.73,7.92,4380.0,3799.295,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980520,1998-05-20 15:00:00,7.97,8.29,7.81,8.11,6434.0,5733.141,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980521,1998-05-21 15:00:00,8.11,8.44,8.11,8.2,6456.0,5873.427,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980522,1998-05-22 15:00:00,8.28,8.37,8.15,8.29,6960.0,6296.585,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980525,1998-05-25 15:00:00,8.5,8.8,8.33,8.65,15741.0,14850.813,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980526,1998-05-26 15:00:00,8.65,8.74,8.35,8.4,8164.0,7620.952,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980527,1998-05-27 15:00:00,8.4,8.64,8.23,8.45,5973.0,5553.774,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980528,1998-05-28 15:00:00,8.44,8.54,8.2,8.29,8751.0,7980.427,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980529,1998-05-29 15:00:00,8.29,8.47,8.25,8.36,6214.0,5680.594,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980601,1998-06-01 15:00:00,8.36,8.74,8.34,8.67,11172.0,10514.539,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980602,1998-06-02 15:00:00,8.74,9.17,8.74,8.96,21845.0,21606.761,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980603,1998-06-03 15:00:00,9.05,9.11,8.82,8.92,7044.0,6886.198,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980604,1998-06-04 15:00:00,8.92,8.98,8.67,8.76,5898.0,5725.692,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980605,1998-06-05 15:00:00,8.65,8.74,8.25,8.42,9068.0,8410.651,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980608,1998-06-08 15:00:00,8.38,8.42,8.21,8.31,5292.0,4834.06,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19980609,1998-06-09 15:00:00,8.25,8.25,7.51,7.78,7003.0,6095.955,qfq,tushare,2026-03-01 11:10:51
