ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,20100708,2010-07-08 15:00:00,3.15,3.15,3.1,3.1,270385.58,109430.193,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100709,2010-07-09 15:00:00,3.11,3.18,3.09,3.17,527342.57,215744.932,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100712,2010-07-12 15:00:00,3.17,3.21,3.15,3.18,423072.05,174599.033,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100713,2010-07-13 15:00:00,3.16,3.17,3.13,3.13,285982.83,116613.58,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100714,2010-07-14 15:00:00,3.15,3.2,3.14,3.17,367560.83,151135.946,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100715,2010-07-15 15:00:00,3.15,3.18,3.12,3.13,298753.71,122344.908,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100716,2010-07-16 15:00:00,3.12,3.13,3.09,3.12,216602.56,87277.882,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100719,2010-07-19 15:00:00,3.09,3.16,3.08,3.15,274138.37,111220.933,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100720,2010-07-20 15:00:00,3.15,3.23,3.15,3.21,667148.12,276675.49,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100721,2010-07-21 15:00:00,3.23,3.27,3.2,3.22,605548.85,253642.676,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100722,2010-07-22 15:00:00,3.21,3.24,3.19,3.23,379592.81,158488.504,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100723,2010-07-23 15:00:00,3.23,3.26,3.2,3.23,433134.81,181271.399,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100726,2010-07-26 15:00:00,3.24,3.26,3.22,3.25,471135.17,197864.138,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100727,2010-07-27 15:00:00,3.23,3.24,3.21,3.22,314417.25,131419.836,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100728,2010-07-28 15:00:00,3.22,3.29,3.21,3.28,656600.76,277065.711,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100729,2010-07-29 15:00:00,3.27,3.32,3.26,3.29,557976.93,237813.461,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100730,2010-07-30 15:00:00,3.28,3.29,3.24,3.26,338268.1,143132.316,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100802,2010-08-02 15:00:00,3.25,3.3,3.25,3.3,421663.02,179560.242,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100803,2010-08-03 15:00:00,3.3,3.31,3.23,3.23,529741.2,224698.398,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100804,2010-08-04 15:00:00,3.23,3.27,3.22,3.25,403930.07,169628.258,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100805,2010-08-05 15:00:00,3.25,3.33,3.22,3.27,861201.88,367305.142,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100806,2010-08-06 15:00:00,3.25,3.3,3.24,3.29,472391.05,200710.261,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100809,2010-08-09 15:00:00,3.29,3.33,3.28,3.3,428729.69,183537.25,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100810,2010-08-10 15:00:00,3.3,3.3,3.19,3.2,494981.06,208021.024,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100811,2010-08-11 15:00:00,3.19,3.24,3.19,3.21,292311.04,121702.511,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100812,2010-08-12 15:00:00,3.18,3.2,3.15,3.15,343718.24,141361.963,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100813,2010-08-13 15:00:00,3.15,3.19,3.15,3.18,250220.5,102972.884,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100816,2010-08-16 15:00:00,3.18,3.25,3.17,3.24,459183.39,191597.018,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100817,2010-08-17 15:00:00,3.25,3.25,3.2,3.23,330868.4,138551.266,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100818,2010-08-18 15:00:00,3.24,3.25,3.21,3.22,268507.91,112272.5,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100819,2010-08-19 15:00:00,3.22,3.27,3.2,3.25,532084.42,224020.936,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100820,2010-08-20 15:00:00,3.24,3.25,3.18,3.2,405595.82,168840.106,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100823,2010-08-23 15:00:00,3.18,3.22,3.18,3.18,267248.1,110653.012,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100824,2010-08-24 15:00:00,3.18,3.22,3.15,3.2,327636.2,135413.877,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100825,2010-08-25 15:00:00,3.18,3.18,3.11,3.11,383660.87,156654.473,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100826,2010-08-26 15:00:00,3.12,3.14,3.08,3.12,274661.47,110804.192,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100827,2010-08-27 15:00:00,3.11,3.12,3.08,3.11,199864.11,80319.625,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100830,2010-08-30 15:00:00,3.12,3.14,3.11,3.14,312502.65,126718.546,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100831,2010-08-31 15:00:00,3.12,3.13,3.09,3.1,298431.62,120084.431,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100901,2010-09-01 15:00:00,3.1,3.14,3.06,3.07,364502.63,146426.189,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100902,2010-09-02 15:00:00,3.09,3.12,3.08,3.09,303150.52,121561.178,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100903,2010-09-03 15:00:00,3.09,3.1,3.06,3.08,295810.79,118072.695,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100906,2010-09-06 15:00:00,3.08,3.2,3.08,3.18,931936.15,380861.081,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100907,2010-09-07 15:00:00,3.16,3.18,3.12,3.15,464024.78,189242.852,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100908,2010-09-08 15:00:00,3.14,3.17,3.12,3.15,377240.8,153591.97,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100909,2010-09-09 15:00:00,3.14,3.15,3.08,3.09,431698.18,174002.348,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100910,2010-09-10 15:00:00,3.1,3.11,3.07,3.08,278738.67,111483.035,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100913,2010-09-13 15:00:00,3.09,3.12,3.07,3.09,257133.28,103016.25,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100914,2010-09-14 15:00:00,3.09,3.11,3.08,3.08,244291.76,97787.568,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100915,2010-09-15 15:00:00,3.08,3.08,3.03,3.04,317449.59,125857.183,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100916,2010-09-16 15:00:00,3.03,3.05,2.98,2.98,407158.63,158689.64,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100917,2010-09-17 15:00:00,2.99,3.01,2.97,2.98,295764.99,114408.747,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100921,2010-09-21 15:00:00,3.0,3.07,2.98,3.05,428431.84,167510.159,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100927,2010-09-27 15:00:00,3.05,3.06,3.02,3.05,271637.91,107071.587,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100928,2010-09-28 15:00:00,3.05,3.05,2.99,3.0,205431.96,80608.701,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100929,2010-09-29 15:00:00,3.01,3.12,3.0,3.04,454178.76,180592.394,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20100930,2010-09-30 15:00:00,3.02,3.13,3.02,3.11,480099.46,192966.321,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101008,2010-10-08 15:00:00,3.12,3.23,3.11,3.19,1063576.9,438794.965,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101011,2010-10-11 15:00:00,3.22,3.41,3.22,3.34,1999877.15,861101.03,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101012,2010-10-12 15:00:00,3.3,3.38,3.29,3.35,1113581.95,481800.299,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101013,2010-10-13 15:00:00,3.33,3.42,3.29,3.39,1231788.57,535659.167,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101014,2010-10-14 15:00:00,3.4,3.69,3.4,3.49,2479436.73,1136987.424,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101015,2010-10-15 15:00:00,3.48,3.6,3.44,3.55,1505005.7,687940.392,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101018,2010-10-18 15:00:00,3.57,3.74,3.49,3.5,2044600.24,960790.959,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101019,2010-10-19 15:00:00,3.52,3.72,3.5,3.68,1858187.29,879409.787,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101020,2010-10-20 15:00:00,3.59,3.64,3.51,3.62,1499252.25,694570.025,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101021,2010-10-21 15:00:00,3.61,3.65,3.35,3.62,1870117.69,854765.923,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101022,2010-10-22 15:00:00,3.55,3.58,3.49,3.49,796627.59,364091.015,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101025,2010-10-25 15:00:00,3.49,3.54,3.45,3.52,1033299.1,468927.343,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101026,2010-10-26 15:00:00,3.56,3.84,3.56,3.69,2409814.22,1151456.954,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101027,2010-10-27 15:00:00,3.68,3.72,3.59,3.61,1188419.09,561370.879,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101028,2010-10-28 15:00:00,3.59,3.61,3.49,3.52,773714.95,355272.253,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101029,2010-10-29 15:00:00,3.52,3.57,3.5,3.52,501013.29,229448.821,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101101,2010-11-01 15:00:00,3.54,3.59,3.51,3.59,955379.43,440215.509,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101102,2010-11-02 15:00:00,3.59,3.62,3.5,3.57,1207668.0,556775.011,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101103,2010-11-03 15:00:00,3.66,3.79,3.54,3.55,2300697.47,1098540.383,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101104,2010-11-04 15:00:00,3.52,3.58,3.49,3.56,1367433.69,627735.173,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101105,2010-11-05 15:00:00,3.62,3.68,3.57,3.67,1442679.08,678358.615,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101108,2010-11-08 15:00:00,3.66,3.68,3.6,3.65,932428.87,439699.395,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101109,2010-11-09 15:00:00,3.65,3.65,3.54,3.56,1096942.86,509417.007,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101110,2010-11-10 15:00:00,3.55,3.55,3.47,3.51,876323.26,398552.763,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101111,2010-11-11 15:00:00,3.51,3.59,3.48,3.54,1032589.75,473100.164,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101112,2010-11-12 15:00:00,3.5,3.51,3.28,3.29,1356288.46,596451.351,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101115,2010-11-15 15:00:00,3.32,3.34,3.24,3.28,669900.97,283916.972,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101116,2010-11-16 15:00:00,3.28,3.31,3.15,3.15,677471.62,283882.559,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101117,2010-11-17 15:00:00,3.13,3.16,3.1,3.12,581981.47,236258.669,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101118,2010-11-18 15:00:00,3.14,3.15,3.08,3.13,528045.43,213251.776,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101119,2010-11-19 15:00:00,3.14,3.15,3.06,3.14,514952.43,207314.703,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101122,2010-11-22 15:00:00,3.11,3.14,3.08,3.11,427293.48,172354.733,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101123,2010-11-23 15:00:00,3.11,3.11,3.03,3.06,481302.48,191014.057,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101124,2010-11-24 15:00:00,3.05,3.12,3.04,3.09,346554.77,138909.396,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101125,2010-11-25 15:00:00,3.11,3.13,3.08,3.12,436300.09,175769.333,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101126,2010-11-26 15:00:00,3.11,3.12,3.08,3.09,300802.95,120491.295,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101129,2010-11-29 15:00:00,3.08,3.08,3.06,3.08,308237.98,122864.259,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101130,2010-11-30 15:00:00,3.08,3.09,2.98,3.02,532256.07,208721.568,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101201,2010-12-01 15:00:00,3.01,3.05,3.0,3.03,197402.64,77550.24,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101202,2010-12-02 15:00:00,3.06,3.08,3.05,3.05,263913.49,104808.585,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101203,2010-12-03 15:00:00,3.06,3.06,3.02,3.04,180070.68,70961.512,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101206,2010-12-06 15:00:00,3.05,3.06,3.01,3.02,355470.36,139657.58,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101207,2010-12-07 15:00:00,3.02,3.05,2.98,3.05,314153.25,122837.751,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101208,2010-12-08 15:00:00,3.05,3.08,3.03,3.04,264222.34,104667.332,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101209,2010-12-09 15:00:00,3.03,3.12,3.01,3.05,475753.41,189303.402,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101210,2010-12-10 15:00:00,3.04,3.09,3.02,3.08,323004.98,128217.821,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101213,2010-12-13 15:00:00,3.09,3.18,3.07,3.16,768799.32,313000.149,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101214,2010-12-14 15:00:00,3.18,3.18,3.14,3.15,470297.94,192558.406,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101215,2010-12-15 15:00:00,3.15,3.16,3.1,3.12,501778.11,202885.705,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101216,2010-12-16 15:00:00,3.12,3.12,3.08,3.1,262172.11,105391.558,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101217,2010-12-17 15:00:00,3.1,3.1,3.07,3.08,274551.32,109775.321,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101220,2010-12-20 15:00:00,3.1,3.11,3.01,3.04,399974.55,158266.773,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101221,2010-12-21 15:00:00,3.05,3.12,3.03,3.1,430681.88,172047.807,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101222,2010-12-22 15:00:00,3.09,3.11,3.05,3.05,343011.7,136834.293,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101223,2010-12-23 15:00:00,3.05,3.08,3.03,3.05,251122.76,99378.965,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101224,2010-12-24 15:00:00,3.04,3.06,3.02,3.04,211472.63,83390.858,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101227,2010-12-27 15:00:00,3.04,3.07,3.0,3.02,339414.91,133667.882,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101228,2010-12-28 15:00:00,3.01,3.02,2.98,2.98,336726.81,130932.163,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101229,2010-12-29 15:00:00,2.99,3.01,2.98,2.99,178800.55,69358.558,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101230,2010-12-30 15:00:00,3.0,3.01,2.98,2.99,242705.21,94073.215,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20101231,2010-12-31 15:00:00,3.0,3.02,2.99,3.02,240333.64,93842.757,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110104,2011-01-04 15:00:00,3.03,3.05,3.01,3.05,357056.81,140745.757,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110105,2011-01-05 15:00:00,3.04,3.07,3.02,3.06,329391.99,130120.452,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110106,2011-01-06 15:00:00,3.05,3.07,3.02,3.04,207557.38,81730.75,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110107,2011-01-07 15:00:00,3.04,3.1,3.02,3.05,453291.56,180023.172,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110110,2011-01-10 15:00:00,3.05,3.07,3.02,3.02,307401.84,121348.504,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110111,2011-01-11 15:00:00,3.02,3.07,3.02,3.06,261256.56,102963.489,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110112,2011-01-12 15:00:00,3.06,3.08,3.04,3.07,308374.33,122530.706,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110113,2011-01-13 15:00:00,3.08,3.1,3.05,3.07,290088.62,115656.848,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110114,2011-01-14 15:00:00,3.05,3.07,3.02,3.04,218359.17,86050.844,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110117,2011-01-17 15:00:00,3.02,3.04,2.95,2.96,428339.73,166059.789,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110118,2011-01-18 15:00:00,2.96,2.97,2.94,2.95,239847.3,91682.578,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110119,2011-01-19 15:00:00,2.95,3.01,2.95,2.98,268363.77,103539.783,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110120,2011-01-20 15:00:00,2.98,2.99,2.89,2.9,367464.67,140091.801,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110121,2011-01-21 15:00:00,2.9,3.03,2.9,3.01,611565.99,237028.317,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110124,2011-01-24 15:00:00,2.99,3.12,2.98,3.06,756977.26,301108.458,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110125,2011-01-25 15:00:00,3.06,3.09,3.02,3.05,419356.06,166221.928,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110126,2011-01-26 15:00:00,3.05,3.11,3.04,3.11,467575.04,186406.096,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110127,2011-01-27 15:00:00,3.08,3.29,3.05,3.18,1672334.18,691025.764,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110128,2011-01-28 15:00:00,3.15,3.19,3.11,3.15,915986.0,374598.499,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110131,2011-01-31 15:00:00,3.15,3.22,3.15,3.19,627042.16,258678.14,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110201,2011-02-01 15:00:00,3.19,3.21,3.12,3.12,505510.98,206254.719,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110209,2011-02-09 15:00:00,3.1,3.18,3.1,3.13,504149.46,205280.941,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110210,2011-02-10 15:00:00,3.12,3.15,3.11,3.15,366810.69,149107.275,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110211,2011-02-11 15:00:00,3.15,3.19,3.13,3.17,660862.39,271412.775,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110214,2011-02-14 15:00:00,3.17,3.24,3.16,3.22,688699.43,286085.326,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110215,2011-02-15 15:00:00,3.22,3.25,3.19,3.2,830462.75,346929.915,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110216,2011-02-16 15:00:00,3.19,3.22,3.18,3.2,609226.55,252533.603,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110217,2011-02-17 15:00:00,3.21,3.22,3.14,3.16,633975.01,260846.373,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110218,2011-02-18 15:00:00,3.15,3.16,3.11,3.12,584283.9,236915.464,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110221,2011-02-21 15:00:00,3.11,3.21,3.09,3.18,826206.03,338209.534,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110222,2011-02-22 15:00:00,3.18,3.22,3.11,3.12,586306.79,239872.773,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110223,2011-02-23 15:00:00,3.11,3.14,3.1,3.12,300478.06,121393.128,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110224,2011-02-24 15:00:00,3.12,3.16,3.1,3.12,372456.95,151021.75,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110225,2011-02-25 15:00:00,3.12,3.14,3.1,3.12,277633.45,112226.545,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110228,2011-02-28 15:00:00,3.12,3.14,3.1,3.14,321464.71,130120.386,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110301,2011-03-01 15:00:00,3.13,3.18,3.12,3.15,471146.72,192726.045,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110302,2011-03-02 15:00:00,3.13,3.15,3.11,3.12,306121.14,123944.639,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110303,2011-03-03 15:00:00,3.12,3.13,3.08,3.09,572775.69,231211.481,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110304,2011-03-04 15:00:00,3.09,3.14,3.08,3.13,483403.36,195751.483,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110307,2011-03-07 15:00:00,3.13,3.17,3.13,3.16,607739.82,248476.342,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110308,2011-03-08 15:00:00,3.16,3.17,3.13,3.15,349167.99,142485.324,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110309,2011-03-09 15:00:00,3.15,3.16,3.13,3.15,357338.86,145822.155,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110310,2011-03-10 15:00:00,3.14,3.15,3.11,3.12,333346.79,135158.595,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110311,2011-03-11 15:00:00,3.11,3.13,3.09,3.09,326894.85,131699.556,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110314,2011-03-14 15:00:00,3.08,3.11,3.08,3.09,258383.04,103568.467,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110315,2011-03-15 15:00:00,3.09,3.12,3.03,3.05,554503.54,220402.395,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110316,2011-03-16 15:00:00,3.05,3.08,3.04,3.07,318649.99,126436.888,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110317,2011-03-17 15:00:00,3.05,3.06,3.02,3.02,352956.96,139128.037,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110318,2011-03-18 15:00:00,3.03,3.05,3.02,3.02,208525.28,82127.355,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110321,2011-03-21 15:00:00,3.02,3.05,3.02,3.03,205176.93,80550.54,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110322,2011-03-22 15:00:00,3.04,3.05,3.01,3.02,217930.65,85412.993,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110323,2011-03-23 15:00:00,3.02,3.05,3.02,3.03,402635.04,158155.841,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110324,2011-03-24 15:00:00,3.03,3.05,3.02,3.04,331929.03,130681.774,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110325,2011-03-25 15:00:00,3.04,3.09,3.04,3.08,562653.11,223980.728,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110328,2011-03-28 15:00:00,3.08,3.18,3.07,3.12,845795.36,343084.984,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110329,2011-03-29 15:00:00,3.12,3.16,3.11,3.12,545599.84,221705.264,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110330,2011-03-30 15:00:00,3.13,3.16,3.12,3.15,492102.76,200557.493,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110331,2011-03-31 15:00:00,3.15,3.16,3.07,3.08,431023.4,173504.925,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110401,2011-04-01 15:00:00,3.1,3.12,3.08,3.12,233429.38,93745.495,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110406,2011-04-06 15:00:00,3.11,3.25,3.11,3.22,1612054.74,669684.982,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110407,2011-04-07 15:00:00,3.23,3.38,3.23,3.3,2204634.21,947135.848,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110408,2011-04-08 15:00:00,3.28,3.33,3.25,3.31,737824.54,315261.974,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110411,2011-04-11 15:00:00,3.35,3.45,3.31,3.34,1637423.97,717421.287,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110412,2011-04-12 15:00:00,3.34,3.45,3.32,3.39,1451105.72,638718.94,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110413,2011-04-13 15:00:00,3.35,3.43,3.35,3.41,988944.37,435277.442,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110414,2011-04-14 15:00:00,3.41,3.48,3.39,3.44,1033040.23,461198.973,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110415,2011-04-15 15:00:00,3.42,3.49,3.39,3.45,842781.65,375534.669,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110418,2011-04-18 15:00:00,3.45,3.52,3.43,3.46,1072509.41,484093.027,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110419,2011-04-19 15:00:00,3.43,3.44,3.33,3.39,1092237.11,479704.886,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110420,2011-04-20 15:00:00,3.39,3.41,3.32,3.32,684598.1,297504.369,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110421,2011-04-21 15:00:00,3.34,3.38,3.33,3.35,496776.24,216250.758,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20110422,2011-04-22 15:00:00,3.36,3.49,3.33,3.42,1004515.6,447070.845,qfq,tushare,2026-02-28 19:54:18
