ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20011219,2001-12-19 15:00:00,8.27,8.31,8.13,8.14,7643.0,6380.625,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011220,2001-12-20 15:00:00,8.13,8.13,8.01,8.04,9329.94,7626.753,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011221,2001-12-21 15:00:00,8.04,8.07,7.98,7.99,7629.88,6210.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011224,2001-12-24 15:00:00,8.0,8.06,7.91,7.92,6246.5,5043.61,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011225,2001-12-25 15:00:00,7.9,7.96,7.78,7.9,11953.77,9571.28,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011226,2001-12-26 15:00:00,7.91,8.07,7.85,8.03,5722.63,4612.344,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011227,2001-12-27 15:00:00,8.04,8.08,7.96,8.07,10624.39,8679.41,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011228,2001-12-28 15:00:00,8.05,8.09,7.95,8.05,5258.25,4280.336,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011231,2001-12-31 15:00:00,8.05,8.25,8.04,8.25,11193.8,9271.232,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020104,2002-01-04 15:00:00,8.16,8.17,7.98,8.01,4925.0,4031.342,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020107,2002-01-07 15:00:00,8.01,8.01,7.89,7.96,4578.34,3691.55,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020108,2002-01-08 15:00:00,7.96,8.06,7.94,7.97,5267.5,4276.729,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020109,2002-01-09 15:00:00,8.04,8.11,7.96,7.97,9129.52,7430.719,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020110,2002-01-10 15:00:00,7.97,8.08,7.88,8.08,14205.63,11464.061,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020111,2002-01-11 15:00:00,8.05,8.09,7.98,8.0,5097.02,4152.038,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020114,2002-01-14 15:00:00,7.96,7.99,7.86,7.89,16296.5,13093.246,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020115,2002-01-15 15:00:00,7.88,7.96,7.79,7.87,16270.59,13040.506,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020116,2002-01-16 15:00:00,7.86,7.94,7.74,7.91,15523.15,12358.823,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020117,2002-01-17 15:00:00,7.91,7.94,7.68,7.7,11426.0,9062.624,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020118,2002-01-18 15:00:00,7.66,7.95,7.58,7.79,26538.99,20926.557,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020121,2002-01-21 15:00:00,7.73,7.86,7.7,7.78,14626.23,11537.073,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020122,2002-01-22 15:00:00,7.78,8.03,7.73,7.88,18337.36,14684.91,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020123,2002-01-23 15:00:00,7.84,8.25,7.84,8.23,34006.18,27894.541,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020124,2002-01-24 15:00:00,8.22,8.39,8.04,8.17,35390.39,29697.11,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020125,2002-01-25 15:00:00,8.12,8.26,8.1,8.17,13914.14,11563.816,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020128,2002-01-28 15:00:00,8.08,8.13,7.82,7.88,20725.13,16740.396,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020129,2002-01-29 15:00:00,7.77,8.01,7.73,7.97,12966.35,10388.384,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020130,2002-01-30 15:00:00,7.94,8.07,7.9,8.03,7162.03,5814.299,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020131,2002-01-31 15:00:00,8.04,8.52,8.04,8.36,53447.84,45400.179,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020201,2002-02-01 15:00:00,8.36,8.44,8.24,8.32,22161.73,18803.097,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020204,2002-02-04 15:00:00,8.37,8.39,8.27,8.37,11941.25,10123.422,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020205,2002-02-05 15:00:00,8.35,8.46,8.33,8.41,11610.13,9893.425,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020206,2002-02-06 15:00:00,8.41,8.46,8.22,8.27,10283.0,8693.337,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020207,2002-02-07 15:00:00,8.22,8.4,8.2,8.36,14198.3,12024.618,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020208,2002-02-08 15:00:00,8.38,8.5,8.34,8.42,18731.92,16047.657,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020225,2002-02-25 15:00:00,8.56,8.62,8.42,8.5,19870.73,17202.299,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020226,2002-02-26 15:00:00,8.47,8.52,8.38,8.5,9119.9,7804.796,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020227,2002-02-27 15:00:00,8.5,8.58,8.44,8.51,13136.85,11362.875,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020228,2002-02-28 15:00:00,8.45,8.51,8.32,8.38,7413.99,6329.208,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020301,2002-03-01 15:00:00,8.37,8.37,8.26,8.31,10493.9,8854.931,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020304,2002-03-04 15:00:00,8.27,8.39,8.25,8.32,7957.12,6729.877,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020305,2002-03-05 15:00:00,8.33,8.58,8.33,8.56,32408.2,28014.346,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020306,2002-03-06 15:00:00,8.47,8.8,8.47,8.71,74311.77,65566.613,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020307,2002-03-07 15:00:00,8.67,8.79,8.61,8.76,33982.06,30067.339,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020308,2002-03-08 15:00:00,8.86,8.88,8.65,8.74,38870.58,34516.271,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020311,2002-03-11 15:00:00,8.74,8.9,8.71,8.79,52699.51,47098.443,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020312,2002-03-12 15:00:00,8.81,8.82,8.62,8.63,31066.14,27375.549,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020313,2002-03-13 15:00:00,8.62,8.9,8.59,8.68,55512.95,49486.698,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020314,2002-03-14 15:00:00,8.68,8.89,8.67,8.89,50784.82,45488.082,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020315,2002-03-15 15:00:00,8.94,9.11,8.76,8.81,77995.32,71101.039,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020318,2002-03-18 15:00:00,8.91,9.03,8.74,8.86,21712.42,19505.007,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020319,2002-03-19 15:00:00,8.81,8.98,8.81,8.97,22711.59,20550.479,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020320,2002-03-20 15:00:00,9.04,9.11,8.97,9.05,43613.05,40113.259,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020321,2002-03-21 15:00:00,9.05,9.31,9.05,9.18,67657.15,63170.893,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020322,2002-03-22 15:00:00,9.18,9.19,9.01,9.13,33013.29,30458.497,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020325,2002-03-25 15:00:00,9.11,9.17,9.04,9.16,28874.46,26694.969,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020326,2002-03-26 15:00:00,9.15,9.18,8.93,8.97,38160.87,34936.34,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020327,2002-03-27 15:00:00,8.91,9.0,8.91,8.96,16770.39,15271.887,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020328,2002-03-28 15:00:00,9.0,9.09,8.89,8.91,19115.49,17453.949,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020329,2002-03-29 15:00:00,8.89,8.9,8.83,8.85,31011.23,27895.769,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020401,2002-04-01 15:00:00,8.8,8.87,8.76,8.86,11976.33,10748.074,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020402,2002-04-02 15:00:00,8.86,8.86,8.71,8.77,14176.96,12647.488,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020403,2002-04-03 15:00:00,8.77,8.84,8.74,8.77,10012.67,8941.284,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020404,2002-04-04 15:00:00,8.76,8.93,8.76,8.88,24734.82,22230.612,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020405,2002-04-05 15:00:00,8.95,8.96,8.79,8.8,13401.3,12093.726,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020408,2002-04-08 15:00:00,8.8,9.01,8.8,8.96,13912.0,12625.681,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020409,2002-04-09 15:00:00,9.01,9.16,8.98,9.09,25087.81,23182.09,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020410,2002-04-10 15:00:00,9.1,9.16,9.05,9.07,19058.76,17595.738,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020411,2002-04-11 15:00:00,9.06,9.07,8.94,8.94,15242.0,13919.404,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020412,2002-04-12 15:00:00,8.94,9.01,8.94,8.97,10815.8,9861.168,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020415,2002-04-15 15:00:00,8.95,8.96,8.85,8.89,8960.68,8094.458,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020416,2002-04-16 15:00:00,8.88,8.94,8.83,8.84,7605.0,6849.542,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020417,2002-04-17 15:00:00,8.84,8.89,8.83,8.86,10592.39,9530.447,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020418,2002-04-18 15:00:00,8.88,8.89,8.77,8.79,9122.0,8181.173,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020419,2002-04-19 15:00:00,8.76,8.85,8.74,8.8,8100.07,7217.355,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020422,2002-04-22 15:00:00,8.81,8.81,8.74,8.77,5542.54,4934.834,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020423,2002-04-23 15:00:00,8.77,8.81,8.71,8.75,10773.49,9582.192,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020424,2002-04-24 15:00:00,8.74,8.8,8.65,8.71,9844.35,8701.699,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020425,2002-04-25 15:00:00,8.71,8.74,8.66,8.74,2909.58,2569.572,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020426,2002-04-26 15:00:00,8.74,8.81,8.72,8.78,5888.7,5247.172,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020429,2002-04-29 15:00:00,8.78,8.96,8.77,8.94,21444.37,19314.581,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020430,2002-04-30 15:00:00,8.96,9.01,8.89,8.95,21313.5,19375.916,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020508,2002-05-08 15:00:00,8.94,8.95,8.84,8.91,5692.01,5135.868,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020509,2002-05-09 15:00:00,8.86,8.9,8.83,8.85,8647.88,7779.668,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020510,2002-05-10 15:00:00,8.84,8.86,8.82,8.83,3933.96,3533.286,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020513,2002-05-13 15:00:00,8.78,8.89,8.68,8.87,9771.64,8673.881,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020514,2002-05-14 15:00:00,8.85,8.85,8.72,8.74,3507.64,3119.145,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020515,2002-05-15 15:00:00,8.68,8.81,8.62,8.65,13320.8,11763.977,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020516,2002-05-16 15:00:00,8.62,8.65,8.47,8.47,10756.64,9321.544,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020517,2002-05-17 15:00:00,8.51,8.7,8.46,8.67,22701.6,19816.182,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020520,2002-05-20 15:00:00,8.67,8.67,8.51,8.56,12563.5,10902.134,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020521,2002-05-21 15:00:00,8.67,8.86,8.63,8.84,17210.47,15294.889,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020522,2002-05-22 15:00:00,8.8,8.8,8.63,8.64,17678.22,15602.774,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020523,2002-05-23 15:00:00,8.68,8.81,8.68,8.7,4717.8,4182.488,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020524,2002-05-24 15:00:00,8.7,8.71,8.55,8.59,5887.95,5137.028,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020527,2002-05-27 15:00:00,8.67,8.76,8.62,8.69,6837.38,6047.004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020528,2002-05-28 15:00:00,8.76,8.76,8.64,8.65,6361.0,5618.806,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020529,2002-05-29 15:00:00,8.67,8.68,8.52,8.56,10637.16,9279.894,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020530,2002-05-30 15:00:00,8.57,8.63,8.44,8.51,12559.29,10864.175,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020531,2002-05-31 15:00:00,8.49,8.59,8.49,8.56,6709.01,5821.748,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020603,2002-06-03 15:00:00,8.49,8.49,8.38,8.39,11037.0,9452.559,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020604,2002-06-04 15:00:00,8.37,8.47,8.32,8.46,8552.81,7291.124,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020605,2002-06-05 15:00:00,8.46,8.49,8.37,8.42,16965.08,14536.488,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020606,2002-06-06 15:00:00,8.42,8.69,8.39,8.53,21547.19,18591.372,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020607,2002-06-07 15:00:00,8.61,8.68,8.52,8.68,26904.72,23531.041,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020610,2002-06-10 15:00:00,8.67,8.68,8.62,8.65,6104.82,5364.054,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020611,2002-06-11 15:00:00,8.66,8.83,8.65,8.72,12976.34,11539.964,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020612,2002-06-12 15:00:00,8.68,8.68,8.64,8.66,2697.34,2373.142,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020613,2002-06-13 15:00:00,8.67,8.75,8.65,8.67,4747.97,4192.164,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020614,2002-06-14 15:00:00,8.67,8.76,8.56,8.65,5458.32,4787.545,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020617,2002-06-17 15:00:00,8.62,8.84,8.57,8.78,29136.4,25938.097,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020619,2002-06-19 15:00:00,8.86,8.88,8.75,8.79,13795.87,12359.458,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020620,2002-06-20 15:00:00,8.79,8.86,8.74,8.79,18764.17,16799.442,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020621,2002-06-21 15:00:00,8.81,9.04,8.81,8.97,28763.38,26094.938,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020624,2002-06-24 15:00:00,9.87,9.87,9.45,9.87,277006.56,274604.774,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020625,2002-06-25 15:00:00,9.87,10.09,9.61,9.74,150606.46,150163.885,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020626,2002-06-26 15:00:00,9.65,9.84,9.56,9.67,45783.05,45003.292,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020627,2002-06-27 15:00:00,9.75,9.86,9.67,9.84,69989.19,69532.993,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020628,2002-06-28 15:00:00,9.85,10.44,9.83,10.12,345835.25,356802.891,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020701,2002-07-01 15:00:00,10.14,10.19,9.96,9.97,56136.38,57376.637,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020702,2002-07-02 15:00:00,9.97,10.16,9.9,10.05,40756.8,41646.087,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020703,2002-07-03 15:00:00,10.09,10.27,10.02,10.13,51210.94,52798.412,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020704,2002-07-04 15:00:00,10.14,10.19,9.99,10.04,50652.11,51869.874,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020705,2002-07-05 15:00:00,10.04,10.1,9.9,9.95,30887.04,31327.401,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020708,2002-07-08 15:00:00,9.96,10.14,9.96,10.03,23008.49,23514.787,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020709,2002-07-09 15:00:00,10.04,10.08,9.92,9.95,21349.82,21647.676,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020710,2002-07-10 15:00:00,9.94,9.99,9.73,9.75,36452.6,36400.426,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020711,2002-07-11 15:00:00,9.73,9.81,9.67,9.7,17063.84,16877.703,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020712,2002-07-12 15:00:00,9.75,9.75,9.65,9.67,14867.23,14634.313,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020715,2002-07-15 15:00:00,9.67,9.71,9.6,9.62,16677.93,16334.646,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020716,2002-07-16 15:00:00,9.65,9.8,9.62,9.66,8678.48,8558.084,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020717,2002-07-17 15:00:00,9.67,9.74,9.6,9.73,9631.41,9451.199,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020718,2002-07-18 15:00:00,9.75,9.87,9.72,9.76,16162.87,16109.423,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020719,2002-07-19 15:00:00,9.75,9.83,9.74,9.76,6616.62,6571.837,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020722,2002-07-22 15:00:00,9.77,9.78,9.65,9.65,11683.69,11509.499,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020723,2002-07-23 15:00:00,9.65,9.69,9.58,9.6,10099.0,9875.284,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020724,2002-07-24 15:00:00,9.63,9.68,9.53,9.63,14671.79,14272.056,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020725,2002-07-25 15:00:00,9.63,9.69,9.54,9.6,8547.5,8327.392,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020726,2002-07-26 15:00:00,9.65,9.7,9.56,9.6,7299.49,7024.299,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020729,2002-07-29 15:00:00,9.58,9.62,9.49,9.61,7737.33,7381.555,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020730,2002-07-30 15:00:00,9.65,9.86,9.62,9.82,13281.94,12946.352,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020731,2002-07-31 15:00:00,9.78,9.85,9.58,9.6,11592.0,11230.745,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020801,2002-08-01 15:00:00,9.58,9.68,9.55,9.61,4652.22,4465.53,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020802,2002-08-02 15:00:00,9.63,9.74,9.6,9.69,5510.28,5336.958,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020805,2002-08-05 15:00:00,9.7,9.74,9.58,9.69,3998.06,3857.412,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020806,2002-08-06 15:00:00,9.65,9.8,9.56,9.7,10863.03,10516.668,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020807,2002-08-07 15:00:00,9.7,9.8,9.63,9.72,6102.1,5942.494,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020808,2002-08-08 15:00:00,9.8,9.8,9.62,9.63,14373.0,13971.189,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020809,2002-08-09 15:00:00,9.62,9.81,9.62,9.75,19247.89,18761.259,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020812,2002-08-12 15:00:00,9.68,9.77,9.66,9.67,5812.5,5637.76,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020813,2002-08-13 15:00:00,9.66,9.75,9.62,9.63,4744.0,4588.722,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020814,2002-08-14 15:00:00,10.39,10.39,9.64,9.77,22861.17,22427.995,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020815,2002-08-15 15:00:00,9.79,9.79,9.68,9.74,3762.35,3648.533,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020816,2002-08-16 15:00:00,9.72,9.73,9.6,9.69,8514.85,8233.626,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020819,2002-08-19 15:00:00,9.73,9.8,9.67,9.8,9329.78,9098.994,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020820,2002-08-20 15:00:00,9.8,10.09,9.75,10.04,57708.73,57203.002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020821,2002-08-21 15:00:00,10.01,10.08,9.92,10.01,25816.46,25852.718,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020822,2002-08-22 15:00:00,10.03,10.12,9.96,10.04,21658.05,21783.613,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020823,2002-08-23 15:00:00,10.05,10.18,10.0,10.13,32038.37,32371.53,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020826,2002-08-26 15:00:00,10.08,10.21,10.07,10.13,27658.84,28068.763,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020827,2002-08-27 15:00:00,10.1,10.2,10.06,10.09,26065.0,26480.059,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020828,2002-08-28 15:00:00,10.06,10.13,10.0,10.01,11834.5,11926.815,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020829,2002-08-29 15:00:00,10.0,10.11,10.0,10.01,25843.89,25985.922,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020830,2002-08-30 15:00:00,10.01,10.02,9.9,9.99,17926.05,17884.372,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020902,2002-09-02 15:00:00,9.91,9.99,9.91,9.98,4697.93,4675.396,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020903,2002-09-03 15:00:00,9.95,10.06,9.94,10.03,6896.1,6915.072,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020904,2002-09-04 15:00:00,10.0,10.13,9.99,10.0,19088.53,19172.787,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020905,2002-09-05 15:00:00,9.99,9.99,9.83,9.98,30706.82,30378.128,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020906,2002-09-06 15:00:00,9.95,9.95,9.75,9.78,32433.8,31901.84,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020909,2002-09-09 15:00:00,9.73,9.77,9.66,9.75,19129.25,18558.26,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020910,2002-09-10 15:00:00,9.66,9.86,9.66,9.79,10729.82,10469.218,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020911,2002-09-11 15:00:00,9.75,9.75,9.61,9.69,12914.5,12492.006,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020912,2002-09-12 15:00:00,9.7,9.82,9.67,9.8,5536.8,5388.664,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020913,2002-09-13 15:00:00,9.78,9.83,9.7,9.78,5477.0,5346.476,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020916,2002-09-16 15:00:00,9.76,9.76,9.59,9.7,11375.0,10988.115,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020917,2002-09-17 15:00:00,9.63,9.73,9.63,9.66,8103.5,7833.796,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020918,2002-09-18 15:00:00,9.65,9.65,9.58,9.6,13039.0,12517.628,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020919,2002-09-19 15:00:00,9.59,9.8,9.57,9.77,16934.71,16330.346,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020920,2002-09-20 15:00:00,9.78,9.78,9.65,9.7,5694.65,5528.006,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020923,2002-09-23 15:00:00,9.66,9.8,9.65,9.71,3612.66,3516.541,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020924,2002-09-24 15:00:00,9.8,9.8,9.68,9.73,3859.02,3746.81,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020925,2002-09-25 15:00:00,9.69,9.8,9.65,9.75,5182.1,5035.762,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020926,2002-09-26 15:00:00,9.7,9.73,9.68,9.7,4389.83,4260.683,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20020927,2002-09-27 15:00:00,9.68,9.81,9.68,9.76,9855.47,9607.904,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021008,2002-10-08 15:00:00,9.66,9.7,9.58,9.66,8236.18,7951.771,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021009,2002-10-09 15:00:00,9.65,9.65,9.5,9.54,18552.0,17776.548,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021010,2002-10-10 15:00:00,9.5,9.51,9.32,9.48,22280.41,21012.767,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021011,2002-10-11 15:00:00,9.45,9.47,9.32,9.34,17523.0,16456.84,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021014,2002-10-14 15:00:00,9.31,9.4,9.22,9.39,9384.7,8731.116,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021015,2002-10-15 15:00:00,9.39,9.4,9.33,9.36,2648.7,2482.329,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20021016,2002-10-16 15:00:00,9.39,10.0,9.37,9.53,10777.0,10318.779,qfq,tushare,2026-02-28 19:54:09
