ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,19940823,1994-08-23 15:00:00,4.47,4.62,4.33,4.5,17013.0,9203.32,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940824,1994-08-24 15:00:00,3.78,3.84,3.43,3.69,79610.0,35974.579,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940825,1994-08-25 15:00:00,3.56,3.56,3.35,3.37,60699.0,25300.65,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940826,1994-08-26 15:00:00,3.38,3.44,3.25,3.27,31003.0,12644.355,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940829,1994-08-29 15:00:00,3.27,3.27,2.94,3.07,25349.0,9611.184,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940830,1994-08-30 15:00:00,3.02,3.38,3.02,3.25,26532.0,10459.372,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940831,1994-08-31 15:00:00,3.34,3.34,3.23,3.31,30101.0,12110.76,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940901,1994-09-01 15:00:00,3.35,3.48,3.35,3.42,46505.0,19497.58,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940902,1994-09-02 15:00:00,3.4,3.56,3.38,3.53,43235.0,18201.866,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940905,1994-09-05 15:00:00,3.72,4.25,3.72,4.18,91721.0,44336.87,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940906,1994-09-06 15:00:00,4.25,4.74,3.92,4.5,130492.0,67560.662,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940907,1994-09-07 15:00:00,4.54,4.58,4.0,4.02,65499.0,34373.04,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940908,1994-09-08 15:00:00,3.96,4.9,3.92,4.89,146020.0,80787.453,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940909,1994-09-09 15:00:00,4.98,5.56,4.97,5.38,270481.0,175992.168,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940912,1994-09-12 15:00:00,5.46,5.51,5.24,5.5,115040.0,76223.998,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940913,1994-09-13 15:00:00,5.52,5.54,5.11,5.15,40099.0,26157.638,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940914,1994-09-14 15:00:00,5.15,5.22,4.81,4.97,27550.0,16764.131,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940915,1994-09-15 15:00:00,4.74,4.89,4.58,4.7,13150.0,7629.195,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940916,1994-09-16 15:00:00,4.9,4.99,4.71,4.89,15918.0,9437.837,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940919,1994-09-19 15:00:00,4.89,5.23,4.82,5.09,28019.0,17425.396,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940920,1994-09-20 15:00:00,4.99,5.21,4.94,4.97,20144.0,12426.549,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940921,1994-09-21 15:00:00,4.99,5.12,4.99,5.07,10359.0,6425.432,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940922,1994-09-22 15:00:00,5.19,5.23,4.97,5.0,11167.0,6976.814,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940923,1994-09-23 15:00:00,4.9,4.99,4.87,4.92,10871.0,6548.696,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940926,1994-09-26 15:00:00,5.07,5.17,4.99,5.15,17906.0,11171.066,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940927,1994-09-27 15:00:00,5.19,5.62,5.17,5.59,79099.0,52699.231,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940928,1994-09-28 15:00:00,5.62,6.5,5.62,6.5,118554.0,89832.231,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940929,1994-09-29 15:00:00,6.99,7.36,4.9,5.48,248163.0,192960.574,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940930,1994-09-30 15:00:00,5.56,5.6,5.08,5.19,111006.0,72045.087,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941005,1994-10-05 15:00:00,4.95,5.15,4.09,4.41,76538.0,42342.172,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941006,1994-10-06 15:00:00,4.41,4.78,4.09,4.17,55178.0,30511.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941007,1994-10-07 15:00:00,4.09,4.74,3.64,4.58,69181.0,35425.033,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941010,1994-10-10 15:00:00,4.58,4.67,4.25,4.54,76831.0,42461.57,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941011,1994-10-11 15:00:00,4.54,4.78,4.54,4.77,66876.0,38342.932,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941012,1994-10-12 15:00:00,4.81,5.05,4.79,4.97,109693.0,66533.132,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941013,1994-10-13 15:00:00,4.99,5.03,4.5,4.58,59434.0,33980.402,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941014,1994-10-14 15:00:00,4.41,4.73,4.09,4.62,116316.0,63823.469,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941017,1994-10-17 15:00:00,4.5,4.5,4.29,4.4,31347.0,16957.798,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941018,1994-10-18 15:00:00,4.4,4.7,4.4,4.68,96140.0,53554.666,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941019,1994-10-19 15:00:00,3.77,4.07,3.62,3.84,186954.0,79057.28,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941020,1994-10-20 15:00:00,3.8,3.91,3.71,3.9,100086.0,41900.343,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941021,1994-10-21 15:00:00,4.0,4.14,3.77,3.8,162212.0,70997.048,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941024,1994-10-24 15:00:00,3.77,3.89,3.69,3.86,95664.0,39711.432,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941025,1994-10-25 15:00:00,3.9,3.91,3.59,3.62,86978.0,35630.952,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941026,1994-10-26 15:00:00,3.57,3.64,3.48,3.52,24809.0,9684.201,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941027,1994-10-27 15:00:00,3.51,3.58,3.45,3.58,17685.0,6825.743,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941028,1994-10-28 15:00:00,3.63,3.64,3.53,3.54,13622.0,5327.828,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941031,1994-10-31 15:00:00,3.5,3.53,3.27,3.28,14736.0,5407.155,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941101,1994-11-01 15:00:00,3.27,3.37,3.27,3.32,8525.0,3106.941,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941102,1994-11-02 15:00:00,3.33,3.38,3.27,3.33,5833.0,2135.659,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941103,1994-11-03 15:00:00,3.33,3.55,3.33,3.5,18169.0,6935.032,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941104,1994-11-04 15:00:00,3.5,3.57,3.37,3.37,15286.0,5771.827,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941107,1994-11-07 15:00:00,3.27,3.37,3.27,3.37,6115.0,2234.428,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941108,1994-11-08 15:00:00,3.37,3.5,3.35,3.44,15864.0,5972.39,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941109,1994-11-09 15:00:00,3.44,3.44,3.32,3.41,10590.0,3914.536,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941110,1994-11-10 15:00:00,3.41,3.47,3.32,3.33,12467.0,4664.432,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941111,1994-11-11 15:00:00,3.33,3.4,3.33,3.39,7158.0,2644.304,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941114,1994-11-14 15:00:00,3.46,3.46,3.37,3.39,4533.0,1693.443,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941115,1994-11-15 15:00:00,3.37,3.37,3.33,3.33,4998.0,1836.174,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941116,1994-11-16 15:00:00,3.33,3.37,3.3,3.35,3509.0,1282.965,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941117,1994-11-17 15:00:00,3.37,3.37,3.3,3.3,3857.0,1408.139,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941118,1994-11-18 15:00:00,3.33,3.33,3.27,3.29,4157.0,1502.957,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941121,1994-11-21 15:00:00,3.29,3.29,3.27,3.28,1928.0,695.593,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941122,1994-11-22 15:00:00,3.28,3.3,3.27,3.27,2229.0,805.169,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941123,1994-11-23 15:00:00,3.27,3.28,3.24,3.24,3194.0,1146.252,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941124,1994-11-24 15:00:00,3.24,3.24,3.17,3.18,6060.0,2130.399,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941125,1994-11-25 15:00:00,3.18,3.27,3.18,3.23,2936.0,1043.703,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941128,1994-11-28 15:00:00,3.23,3.23,3.18,3.2,1967.0,693.258,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941129,1994-11-29 15:00:00,3.23,3.23,3.17,3.23,1656.0,581.946,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941130,1994-11-30 15:00:00,3.23,3.29,3.2,3.23,2321.0,826.627,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941201,1994-12-01 15:00:00,3.23,3.27,3.18,3.25,2353.0,830.716,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941202,1994-12-02 15:00:00,3.27,3.37,3.22,3.23,4177.0,1506.284,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941205,1994-12-05 15:00:00,3.25,3.26,3.18,3.18,2188.0,772.93,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941206,1994-12-06 15:00:00,3.14,3.18,3.12,3.14,3419.0,1179.195,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941207,1994-12-07 15:00:00,3.14,3.19,3.1,3.13,1777.0,611.919,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941208,1994-12-08 15:00:00,3.13,3.18,3.07,3.07,2663.0,907.827,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941209,1994-12-09 15:00:00,3.0,3.09,3.0,3.05,3114.0,1043.457,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941212,1994-12-12 15:00:00,3.02,3.02,2.88,2.89,5608.0,1808.856,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941213,1994-12-13 15:00:00,2.89,3.03,2.87,3.0,12425.0,4029.605,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941214,1994-12-14 15:00:00,3.05,3.37,2.96,3.13,18310.0,6385.246,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941215,1994-12-15 15:00:00,3.13,3.42,3.13,3.41,41487.0,15101.058,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941216,1994-12-16 15:00:00,3.46,3.48,3.14,3.29,36300.0,13583.656,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941219,1994-12-19 15:00:00,3.37,3.43,3.27,3.31,14912.0,5446.502,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941220,1994-12-20 15:00:00,3.37,3.37,3.25,3.28,10026.0,3644.393,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941221,1994-12-21 15:00:00,3.27,3.36,3.19,3.24,8470.0,3047.015,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941222,1994-12-22 15:00:00,3.23,3.24,3.07,3.17,5266.0,1824.793,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941223,1994-12-23 15:00:00,3.17,3.17,3.09,3.1,4161.0,1427.313,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941226,1994-12-26 15:00:00,3.1,3.12,3.06,3.07,4044.0,1373.051,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941227,1994-12-27 15:00:00,3.05,3.1,3.05,3.07,3357.0,1130.308,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941228,1994-12-28 15:00:00,3.07,3.11,3.06,3.07,2603.0,879.627,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941229,1994-12-29 15:00:00,3.05,3.14,3.05,3.07,3098.0,1049.675,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19941230,1994-12-30 15:00:00,3.07,3.14,3.07,3.09,3572.0,1215.202,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950103,1995-01-03 15:00:00,3.09,3.09,3.05,3.06,1455.0,489.718,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950104,1995-01-04 15:00:00,3.05,3.14,3.05,3.14,1926.0,653.062,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950105,1995-01-05 15:00:00,3.09,3.17,3.07,3.12,3054.0,1045.54,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950106,1995-01-06 15:00:00,3.12,3.12,3.06,3.08,1455.0,491.185,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950109,1995-01-09 15:00:00,3.07,3.07,2.98,3.0,1813.0,604.185,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950110,1995-01-10 15:00:00,3.0,3.0,2.89,2.91,5228.0,1674.032,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950111,1995-01-11 15:00:00,2.91,2.94,2.91,2.93,2181.0,701.135,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950112,1995-01-12 15:00:00,2.94,2.94,2.89,2.89,2908.0,931.833,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950113,1995-01-13 15:00:00,2.85,2.89,2.82,2.88,2694.0,845.857,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950116,1995-01-16 15:00:00,2.82,2.85,2.72,2.77,3319.0,1023.817,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950117,1995-01-17 15:00:00,2.77,2.91,2.76,2.82,2580.0,802.516,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950118,1995-01-18 15:00:00,2.82,2.86,2.82,2.86,1877.0,586.5,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950119,1995-01-19 15:00:00,2.87,2.89,2.8,2.8,2509.0,780.171,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950120,1995-01-20 15:00:00,2.77,2.84,2.73,2.82,3037.0,925.001,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950123,1995-01-23 15:00:00,2.75,2.8,2.74,2.77,1217.0,371.592,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950124,1995-01-24 15:00:00,2.77,2.8,2.75,2.77,1336.0,407.819,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950125,1995-01-25 15:00:00,2.8,2.81,2.77,2.8,1528.0,470.079,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950126,1995-01-26 15:00:00,2.73,2.82,2.73,2.76,1918.0,585.878,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950127,1995-01-27 15:00:00,2.73,2.84,2.73,2.79,2705.0,831.667,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950213,1995-02-13 15:00:00,2.79,2.85,2.75,2.83,2023.0,625.493,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950214,1995-02-14 15:00:00,2.83,2.83,2.79,2.82,1208.0,373.675,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950215,1995-02-15 15:00:00,2.82,2.83,2.78,2.79,1348.0,415.967,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950216,1995-02-16 15:00:00,2.82,2.82,2.78,2.78,999.0,307.219,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950217,1995-02-17 15:00:00,2.78,2.81,2.78,2.79,1151.0,352.895,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950220,1995-02-20 15:00:00,2.77,2.82,2.77,2.79,660.0,202.676,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950221,1995-02-21 15:00:00,2.77,2.79,2.76,2.79,906.0,276.624,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950222,1995-02-22 15:00:00,2.78,3.23,2.77,3.13,7882.0,2597.131,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950223,1995-02-23 15:00:00,3.13,3.13,2.87,2.96,9836.0,3239.983,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950224,1995-02-24 15:00:00,2.98,2.98,2.82,2.84,4928.0,1561.558,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950227,1995-02-27 15:00:00,2.91,3.09,2.82,2.85,4284.0,1367.423,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950228,1995-02-28 15:00:00,2.86,2.88,2.82,2.83,2184.0,678.878,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950301,1995-03-01 15:00:00,2.86,2.86,2.8,2.84,2418.0,751.036,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950302,1995-03-02 15:00:00,2.82,2.86,2.81,2.82,1444.0,450.289,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950303,1995-03-03 15:00:00,2.82,2.91,2.82,2.88,4518.0,1428.249,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950306,1995-03-06 15:00:00,2.86,3.07,2.86,3.0,8780.0,2850.67,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950307,1995-03-07 15:00:00,3.05,3.09,2.94,3.07,17439.0,5804.147,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950308,1995-03-08 15:00:00,3.07,3.13,3.02,3.1,21596.0,7331.624,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950309,1995-03-09 15:00:00,3.07,3.1,3.01,3.01,7746.0,2614.913,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950310,1995-03-10 15:00:00,3.01,3.01,2.91,2.91,5580.0,1800.493,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950313,1995-03-13 15:00:00,2.91,2.98,2.89,2.89,3052.0,979.847,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950314,1995-03-14 15:00:00,2.87,2.91,2.83,2.86,2999.0,948.827,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950315,1995-03-15 15:00:00,2.85,2.86,2.79,2.83,3250.0,1009.914,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950316,1995-03-16 15:00:00,2.82,2.85,2.8,2.84,1933.0,598.425,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950317,1995-03-17 15:00:00,2.84,2.91,2.82,2.86,1228.0,386.88,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950320,1995-03-20 15:00:00,2.88,2.94,2.82,2.82,2444.0,777.455,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950321,1995-03-21 15:00:00,2.77,2.84,2.77,2.82,3016.0,932.338,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950322,1995-03-22 15:00:00,2.68,2.88,2.68,2.86,48140.0,14636.401,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950323,1995-03-23 15:00:00,2.87,2.91,2.79,2.81,25008.0,7835.274,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950324,1995-03-24 15:00:00,2.79,2.86,2.78,2.85,18479.0,5720.687,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950327,1995-03-27 15:00:00,2.86,2.88,2.82,2.86,13340.0,4172.661,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950328,1995-03-28 15:00:00,2.86,2.86,2.82,2.83,6677.0,2078.561,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950329,1995-03-29 15:00:00,2.83,2.86,2.8,2.85,5921.0,1838.755,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950330,1995-03-30 15:00:00,2.87,2.87,2.8,2.82,11327.0,3525.173,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950331,1995-03-31 15:00:00,2.81,2.85,2.8,2.83,5319.0,1652.539,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950403,1995-04-03 15:00:00,2.88,2.88,2.83,2.84,7280.0,2281.21,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950404,1995-04-04 15:00:00,2.86,2.86,2.8,2.83,5325.0,1650.53,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950405,1995-04-05 15:00:00,2.85,2.85,2.8,2.8,5355.0,1657.018,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950406,1995-04-06 15:00:00,2.82,2.84,2.8,2.83,4006.0,1238.939,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950407,1995-04-07 15:00:00,2.82,2.89,2.82,2.87,13949.0,4390.334,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950410,1995-04-10 15:00:00,2.89,2.93,2.86,2.87,13640.0,4330.557,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950411,1995-04-11 15:00:00,2.86,2.86,2.77,2.78,7891.0,2438.126,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950412,1995-04-12 15:00:00,2.77,2.8,2.76,2.78,5450.0,1665.767,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950413,1995-04-13 15:00:00,2.82,2.82,2.73,2.76,7817.0,2370.781,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950414,1995-04-14 15:00:00,2.76,2.77,2.75,2.76,4700.0,1425.347,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950417,1995-04-17 15:00:00,2.77,2.8,2.73,2.76,4098.0,1237.233,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950418,1995-04-18 15:00:00,2.76,2.76,2.72,2.73,8660.0,2602.365,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950419,1995-04-19 15:00:00,2.73,2.73,2.71,2.72,5980.0,1786.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950420,1995-04-20 15:00:00,2.72,2.72,2.58,2.6,8416.0,2421.01,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950421,1995-04-21 15:00:00,2.6,2.66,2.59,2.61,9165.0,2635.001,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950424,1995-04-24 15:00:00,2.59,2.62,2.55,2.55,4858.0,1381.246,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950425,1995-04-25 15:00:00,2.55,2.56,2.5,2.54,4710.0,1311.237,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950426,1995-04-26 15:00:00,2.53,2.58,2.44,2.45,4915.0,1339.939,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950427,1995-04-27 15:00:00,2.44,2.55,2.14,2.33,9350.0,2394.773,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950428,1995-04-28 15:00:00,2.27,2.5,2.27,2.44,5872.0,1546.985,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950502,1995-05-02 15:00:00,2.45,2.45,2.37,2.41,2681.0,712.845,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950503,1995-05-03 15:00:00,2.41,2.44,2.39,2.39,2033.0,539.938,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950504,1995-05-04 15:00:00,2.39,2.39,2.33,2.36,1812.0,470.094,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950505,1995-05-05 15:00:00,2.33,2.38,2.33,2.36,1404.0,365.44,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950508,1995-05-08 15:00:00,2.35,2.38,2.35,2.37,1556.0,404.751,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950509,1995-05-09 15:00:00,2.37,2.4,2.36,2.37,1172.0,307.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950510,1995-05-10 15:00:00,2.37,2.39,2.32,2.32,3459.0,892.023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950511,1995-05-11 15:00:00,2.26,2.36,2.26,2.33,1904.0,486.569,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950512,1995-05-12 15:00:00,2.32,2.42,2.26,2.34,2993.0,775.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950515,1995-05-15 15:00:00,2.39,2.39,2.33,2.36,1304.0,338.054,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950516,1995-05-16 15:00:00,2.36,2.36,2.33,2.33,930.0,238.934,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950517,1995-05-17 15:00:00,2.34,2.35,2.32,2.34,1084.0,277.655,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950518,1995-05-18 15:00:00,2.82,3.27,2.73,3.0,61357.0,20117.169,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950519,1995-05-19 15:00:00,3.0,3.12,2.91,3.1,51391.0,17233.008,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950522,1995-05-22 15:00:00,3.37,3.77,3.37,3.6,117559.0,46204.913,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950523,1995-05-23 15:00:00,3.37,3.37,2.82,2.89,50631.0,17094.336,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950524,1995-05-24 15:00:00,2.8,2.98,2.73,2.89,19736.0,6262.013,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950525,1995-05-25 15:00:00,2.91,2.98,2.69,2.69,17562.0,5485.058,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950526,1995-05-26 15:00:00,2.64,2.98,2.53,2.76,26581.0,7904.367,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950530,1995-05-30 15:00:00,2.68,2.73,2.6,2.66,5113.0,1502.414,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950531,1995-05-31 15:00:00,2.64,2.68,2.61,2.62,3996.0,1153.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950601,1995-06-01 15:00:00,2.61,2.82,2.59,2.82,3935.0,1145.57,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19950602,1995-06-02 15:00:00,2.73,2.77,2.65,2.71,7753.0,2322.407,qfq,tushare,2026-02-28 20:38:41
