ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20020619,2002-06-19 15:00:00,19.27,19.27,18.95,19.08,964.9,1868.56,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020620,2002-06-20 15:00:00,19.08,19.35,18.98,19.08,1155.09,2250.484,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020621,2002-06-21 15:00:00,19.08,19.71,18.98,19.48,10994.45,21836.083,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020624,2002-06-24 15:00:00,21.43,21.43,20.65,21.43,43043.1,92997.089,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020625,2002-06-25 15:00:00,21.43,21.51,20.45,20.58,29249.13,62704.868,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020626,2002-06-26 15:00:00,20.55,21.63,20.45,20.94,16939.1,36402.56,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020627,2002-06-27 15:00:00,20.94,21.15,20.55,20.86,10095.94,21390.871,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020628,2002-06-28 15:00:00,20.99,20.99,20.54,20.69,10564.69,22220.263,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020701,2002-07-01 15:00:00,20.7,21.29,20.5,20.65,8832.48,18711.967,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020702,2002-07-02 15:00:00,20.5,20.65,20.5,20.64,3183.3,6661.755,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020703,2002-07-03 15:00:00,20.75,20.75,20.27,20.3,6052.02,12561.146,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020704,2002-07-04 15:00:00,20.3,20.73,20.29,20.43,4648.66,9648.169,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020705,2002-07-05 15:00:00,20.48,20.55,20.3,20.5,3040.5,6315.13,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020708,2002-07-08 15:00:00,20.3,20.64,20.3,20.44,5038.17,10446.137,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020709,2002-07-09 15:00:00,20.55,20.55,20.33,20.39,2874.99,5977.108,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020710,2002-07-10 15:00:00,20.3,20.39,19.98,19.99,4955.92,10146.753,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020711,2002-07-11 15:00:00,19.92,20.16,19.85,19.96,4194.84,8527.221,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020712,2002-07-12 15:00:00,19.97,20.06,19.85,19.9,2076.87,4207.766,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020715,2002-07-15 15:00:00,19.98,19.98,19.68,19.71,2436.5,4874.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020716,2002-07-16 15:00:00,19.66,19.86,19.5,19.58,4181.75,8309.359,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020717,2002-07-17 15:00:00,19.59,19.73,19.4,19.64,2759.31,5443.837,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020718,2002-07-18 15:00:00,19.64,19.75,19.41,19.52,4220.66,8330.081,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020719,2002-07-19 15:00:00,19.48,20.27,19.47,19.97,6371.6,12813.463,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020722,2002-07-22 15:00:00,19.68,19.8,19.44,19.49,4601.58,9089.888,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020723,2002-07-23 15:00:00,19.39,19.68,19.27,19.32,3389.0,6644.878,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020724,2002-07-24 15:00:00,19.29,19.47,19.29,19.31,1664.84,3253.943,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020725,2002-07-25 15:00:00,19.57,19.57,19.11,19.32,2344.17,4569.962,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020726,2002-07-26 15:00:00,19.44,19.44,19.24,19.36,1097.45,2148.824,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020729,2002-07-29 15:00:00,19.29,19.36,19.17,19.25,3245.73,6309.852,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020730,2002-07-30 15:00:00,19.29,19.44,19.14,19.27,3226.32,6261.352,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020731,2002-07-31 15:00:00,19.3,19.37,19.01,19.03,2853.0,5523.037,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020801,2002-08-01 15:00:00,19.04,19.19,18.89,19.11,2700.05,5201.8,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020802,2002-08-02 15:00:00,19.14,19.14,18.84,19.04,8680.29,16579.205,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020805,2002-08-05 15:00:00,19.04,19.38,18.96,19.22,3362.95,6534.829,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020806,2002-08-06 15:00:00,19.23,19.39,19.12,19.28,2516.99,4899.161,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020807,2002-08-07 15:00:00,19.28,19.47,19.17,19.46,2410.54,4720.889,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020808,2002-08-08 15:00:00,19.45,19.54,19.3,19.32,2654.06,5219.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020809,2002-08-09 15:00:00,19.3,19.3,18.99,19.01,2970.3,5728.598,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020812,2002-08-12 15:00:00,18.97,19.09,18.87,18.87,1844.0,3530.445,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020813,2002-08-13 15:00:00,18.87,19.07,18.84,18.86,1561.1,2980.598,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020814,2002-08-14 15:00:00,18.88,18.96,18.84,18.95,1357.67,2594.087,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020815,2002-08-15 15:00:00,19.02,19.02,18.82,18.83,1891.0,3608.267,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020816,2002-08-16 15:00:00,18.8,18.92,18.72,18.88,2675.35,5088.036,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020819,2002-08-19 15:00:00,18.84,19.14,18.84,19.08,1580.02,3041.572,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020820,2002-08-20 15:00:00,19.09,19.33,19.09,19.31,2776.9,5399.99,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020821,2002-08-21 15:00:00,19.35,19.88,19.29,19.75,26280.35,52095.304,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020822,2002-08-22 15:00:00,19.8,20.48,19.75,20.19,30441.42,62156.846,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020823,2002-08-23 15:00:00,20.28,20.3,20.04,20.18,12998.09,26578.545,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020826,2002-08-26 15:00:00,19.98,20.33,19.78,19.95,9159.33,18539.998,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020827,2002-08-27 15:00:00,20.04,20.26,19.88,20.11,8231.62,16680.039,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020828,2002-08-28 15:00:00,20.09,20.09,19.68,19.74,7084.49,14187.31,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020829,2002-08-29 15:00:00,19.75,19.98,19.58,19.58,2469.0,4908.924,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020830,2002-08-30 15:00:00,19.58,19.77,19.49,19.6,2455.59,4864.012,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020902,2002-09-02 15:00:00,19.78,19.8,19.4,19.67,1207.81,2401.072,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020903,2002-09-03 15:00:00,19.6,19.88,19.6,19.75,1875.76,3746.179,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020904,2002-09-04 15:00:00,19.71,19.75,19.59,19.64,1787.0,3552.455,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020905,2002-09-05 15:00:00,19.63,19.66,19.48,19.5,4913.6,9720.276,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020906,2002-09-06 15:00:00,19.52,19.78,19.43,19.66,2870.38,5650.453,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020910,2002-09-10 15:00:00,20.16,20.55,19.89,19.98,31901.87,65247.437,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020911,2002-09-11 15:00:00,19.87,20.14,19.86,20.03,6463.5,13054.282,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020912,2002-09-12 15:00:00,20.03,20.1,19.91,19.95,3679.3,7436.352,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020913,2002-09-13 15:00:00,20.0,20.07,19.95,19.99,1623.07,3280.909,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020916,2002-09-16 15:00:00,19.98,19.98,19.56,19.57,3661.46,7278.191,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020917,2002-09-17 15:00:00,19.57,19.78,19.33,19.48,3214.0,6340.177,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020918,2002-09-18 15:00:00,19.49,19.49,18.89,18.94,4075.21,7883.04,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020919,2002-09-19 15:00:00,18.94,19.3,18.84,19.28,6635.0,12862.604,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020920,2002-09-20 15:00:00,19.29,19.57,18.95,19.22,9067.01,17758.278,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020923,2002-09-23 15:00:00,19.01,19.29,19.0,19.19,2477.9,4781.383,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020924,2002-09-24 15:00:00,19.12,19.18,18.99,19.01,1289.5,2484.996,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020925,2002-09-25 15:00:00,18.99,19.11,18.98,19.07,2532.75,4874.606,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020926,2002-09-26 15:00:00,19.09,19.09,18.7,18.79,3799.6,7268.87,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020927,2002-09-27 15:00:00,18.66,18.89,18.38,18.61,6773.91,12704.838,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021008,2002-10-08 15:00:00,18.58,18.61,18.3,18.51,1251.57,2335.209,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021009,2002-10-09 15:00:00,18.6,18.6,17.91,18.05,2114.45,3891.033,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021010,2002-10-10 15:00:00,18.01,18.17,17.8,17.81,3031.9,5501.702,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021011,2002-10-11 15:00:00,17.79,17.98,17.71,17.72,1943.3,3503.986,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021014,2002-10-14 15:00:00,17.76,17.77,17.09,17.46,4461.65,7827.418,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021015,2002-10-15 15:00:00,17.29,17.45,16.7,16.81,8121.97,13897.856,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021016,2002-10-16 15:00:00,16.72,17.13,16.72,16.92,7396.7,12672.285,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021017,2002-10-17 15:00:00,16.91,16.92,16.29,16.32,10974.12,18295.865,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021018,2002-10-18 15:00:00,16.32,16.5,16.13,16.34,5421.97,8942.279,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021021,2002-10-21 15:00:00,16.4,16.49,16.27,16.4,3047.44,5036.733,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021022,2002-10-22 15:00:00,16.52,16.87,16.38,16.78,5348.33,9008.924,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021023,2002-10-23 15:00:00,16.82,16.85,16.63,16.74,2808.77,4745.651,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021024,2002-10-24 15:00:00,16.72,16.72,16.5,16.51,2220.0,3718.016,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021025,2002-10-25 15:00:00,16.51,16.9,16.1,16.14,4196.0,6960.543,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021028,2002-10-28 15:00:00,16.12,16.12,15.33,15.37,8186.88,12907.39,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021029,2002-10-29 15:00:00,15.37,16.19,15.33,16.03,14837.6,23846.605,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021030,2002-10-30 15:00:00,16.0,16.0,15.63,15.72,4479.95,7153.007,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021031,2002-10-31 15:00:00,15.7,16.09,15.7,15.81,1885.8,3013.652,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021101,2002-11-01 15:00:00,15.91,15.91,15.53,15.7,2427.35,3854.184,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021104,2002-11-04 15:00:00,15.83,17.09,15.83,17.0,35092.97,58493.301,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021105,2002-11-05 15:00:00,17.01,17.19,16.67,17.05,26716.53,45715.613,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021106,2002-11-06 15:00:00,17.05,17.06,16.77,16.83,11179.99,19076.751,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021107,2002-11-07 15:00:00,16.77,16.91,16.57,16.69,10164.53,17169.755,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021108,2002-11-08 15:00:00,16.89,17.03,16.12,16.15,10308.41,17234.918,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021111,2002-11-11 15:00:00,16.02,16.31,15.71,15.79,7970.35,12812.142,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021112,2002-11-12 15:00:00,15.83,16.02,15.53,15.61,7983.06,12704.645,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021113,2002-11-13 15:00:00,15.55,16.17,15.43,15.96,16417.17,26370.25,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021114,2002-11-14 15:00:00,16.02,16.21,15.58,15.69,11017.1,17772.885,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021115,2002-11-15 15:00:00,15.69,16.67,15.59,16.33,24017.81,39509.018,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021118,2002-11-18 15:00:00,16.33,16.67,16.17,16.52,16726.46,27857.184,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021119,2002-11-19 15:00:00,16.53,16.73,16.23,16.61,7647.54,12756.929,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021120,2002-11-20 15:00:00,16.5,16.62,16.1,16.19,16896.44,27835.377,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021121,2002-11-21 15:00:00,16.1,16.19,15.61,15.64,9666.39,15473.744,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021122,2002-11-22 15:00:00,16.0,16.1,15.38,15.73,9957.48,15934.878,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021125,2002-11-25 15:00:00,15.73,15.82,15.34,15.53,4321.39,6788.064,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021126,2002-11-26 15:00:00,15.63,15.74,14.05,14.07,19372.11,28400.975,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021127,2002-11-27 15:00:00,13.85,14.0,13.45,13.73,17071.22,23722.212,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021128,2002-11-28 15:00:00,13.8,14.34,13.73,14.33,10916.76,15494.667,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021129,2002-11-29 15:00:00,14.38,14.86,14.19,14.64,21120.86,31292.378,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021202,2002-12-02 15:00:00,14.44,14.61,13.81,13.83,14938.88,21212.605,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021203,2002-12-03 15:00:00,13.8,14.09,13.7,14.06,6405.81,9040.695,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021204,2002-12-04 15:00:00,14.06,14.52,13.83,14.14,8636.9,12415.31,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021205,2002-12-05 15:00:00,14.05,14.15,13.83,14.06,5001.05,7064.671,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021206,2002-12-06 15:00:00,14.1,14.19,13.9,13.97,2925.39,4159.205,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021209,2002-12-09 15:00:00,13.96,14.19,13.88,14.09,2863.38,4065.941,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021210,2002-12-10 15:00:00,14.09,14.13,13.73,13.74,4769.29,6674.466,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021211,2002-12-11 15:00:00,13.65,13.79,13.55,13.77,4028.71,5554.661,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021212,2002-12-12 15:00:00,13.77,14.29,13.77,14.04,10354.99,14776.007,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021213,2002-12-13 15:00:00,13.85,14.26,13.68,14.16,7297.84,10323.667,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021216,2002-12-16 15:00:00,14.19,14.29,14.07,14.23,5812.37,8334.816,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021217,2002-12-17 15:00:00,14.24,14.33,14.12,14.24,5661.44,8132.673,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021218,2002-12-18 15:00:00,14.17,14.64,14.17,14.24,13605.28,19834.516,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021219,2002-12-19 15:00:00,14.24,14.48,14.13,14.47,9398.5,13616.262,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021220,2002-12-20 15:00:00,14.56,14.72,14.34,14.61,15140.29,22287.282,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021223,2002-12-23 15:00:00,14.61,14.94,14.49,14.51,8825.45,13104.57,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021225,2002-12-25 15:00:00,14.75,14.75,14.29,14.3,5309.0,7764.707,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021226,2002-12-26 15:00:00,14.3,14.52,13.87,13.89,23984.63,34618.386,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021227,2002-12-27 15:00:00,13.83,14.17,13.7,13.99,21443.97,30239.982,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021230,2002-12-30 15:00:00,14.0,14.0,13.7,13.74,9274.34,12966.847,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20021231,2002-12-31 15:00:00,13.73,13.98,13.6,13.63,8008.49,11164.048,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030102,2003-01-02 15:00:00,13.6,13.78,12.98,13.03,6996.5,9456.965,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030103,2003-01-03 15:00:00,13.0,13.26,12.88,13.08,3582.33,4736.418,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030106,2003-01-06 15:00:00,13.09,13.29,12.98,13.26,4276.25,5700.557,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030107,2003-01-07 15:00:00,13.3,13.43,13.11,13.16,3550.86,4762.77,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030108,2003-01-08 15:00:00,13.16,13.64,13.16,13.57,5155.85,6991.774,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030109,2003-01-09 15:00:00,13.66,14.06,13.51,13.94,19731.73,27618.947,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030110,2003-01-10 15:00:00,13.92,14.12,13.65,13.67,12194.47,17083.715,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030113,2003-01-13 15:00:00,13.6,13.9,13.55,13.8,5699.6,7919.664,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030114,2003-01-14 15:00:00,13.8,14.82,13.71,14.5,24696.46,35921.399,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030115,2003-01-15 15:00:00,14.54,15.33,14.44,14.66,35500.15,53352.53,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030116,2003-01-16 15:00:00,14.69,15.33,14.66,15.21,24782.3,37662.844,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030117,2003-01-17 15:00:00,15.32,15.71,15.09,15.18,28024.06,43573.794,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030120,2003-01-20 15:00:00,14.84,15.18,14.8,15.05,11505.14,17418.498,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030121,2003-01-21 15:00:00,15.15,15.28,14.61,14.63,10675.8,16056.257,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030122,2003-01-22 15:00:00,14.61,14.71,14.54,14.63,7313.9,10827.409,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030123,2003-01-23 15:00:00,14.59,15.28,14.57,14.66,8627.56,12989.231,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030124,2003-01-24 15:00:00,14.62,14.94,14.59,14.9,5461.57,8163.776,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030127,2003-01-27 15:00:00,14.82,14.89,14.45,14.81,16969.7,25222.476,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030128,2003-01-28 15:00:00,14.82,14.83,14.64,14.72,6530.22,9723.751,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030129,2003-01-29 15:00:00,14.74,15.04,14.74,14.95,9433.31,14250.02,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030210,2003-02-10 15:00:00,14.94,14.94,14.62,14.62,3345.0,4972.915,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030211,2003-02-11 15:00:00,14.59,14.74,14.5,14.74,2952.0,4376.38,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030212,2003-02-12 15:00:00,14.64,14.95,14.59,14.92,3754.02,5619.615,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030213,2003-02-13 15:00:00,14.92,15.91,14.92,15.23,27151.01,42390.957,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030214,2003-02-14 15:00:00,15.1,15.31,15.08,15.14,6378.24,9791.712,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030217,2003-02-17 15:00:00,15.18,15.23,14.87,14.92,8259.96,12524.815,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030218,2003-02-18 15:00:00,14.93,15.04,14.74,14.8,3262.19,4893.418,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030219,2003-02-19 15:00:00,15.02,15.02,14.75,14.85,4112.95,6162.373,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030220,2003-02-20 15:00:00,15.04,15.09,14.85,14.88,2930.6,4428.726,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030221,2003-02-21 15:00:00,14.85,14.85,14.47,14.52,6247.42,9219.895,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030224,2003-02-24 15:00:00,14.44,14.64,14.32,14.37,9918.87,14541.154,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030225,2003-02-25 15:00:00,14.34,14.82,14.34,14.74,5402.01,7979.551,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030226,2003-02-26 15:00:00,14.74,14.79,14.54,14.63,3868.57,5722.093,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030227,2003-02-27 15:00:00,14.63,14.79,14.63,14.7,4127.98,6135.533,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030228,2003-02-28 15:00:00,14.52,14.88,14.52,14.77,4330.9,6450.27,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030303,2003-03-03 15:00:00,14.89,15.11,14.78,14.99,13565.47,20526.424,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030304,2003-03-04 15:00:00,15.02,15.11,14.86,14.91,5154.9,7781.794,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030305,2003-03-05 15:00:00,14.84,14.89,14.59,14.71,7011.7,10395.22,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030306,2003-03-06 15:00:00,14.64,14.69,14.35,14.36,5422.97,7937.845,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030307,2003-03-07 15:00:00,14.34,14.49,14.32,14.32,4032.08,5861.501,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030310,2003-03-10 15:00:00,14.34,14.37,13.96,13.97,4076.0,5807.213,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030311,2003-03-11 15:00:00,13.97,14.03,13.89,13.9,3520.5,4963.546,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030312,2003-03-12 15:00:00,13.95,14.1,13.85,14.03,3672.89,5190.505,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030313,2003-03-13 15:00:00,13.95,14.04,13.85,13.86,2631.8,3707.753,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030314,2003-03-14 15:00:00,13.81,13.9,13.75,13.79,4247.92,5931.874,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030317,2003-03-17 15:00:00,13.8,13.94,13.63,13.84,3495.5,4843.359,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030318,2003-03-18 15:00:00,13.86,14.05,13.7,13.71,2996.61,4214.439,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030319,2003-03-19 15:00:00,13.71,13.9,13.66,13.73,1589.89,2213.672,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030320,2003-03-20 15:00:00,13.85,13.85,13.65,13.68,1943.19,2691.625,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030321,2003-03-21 15:00:00,13.63,13.89,13.63,13.87,1675.45,2334.01,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030324,2003-03-24 15:00:00,13.88,13.92,13.79,13.87,1585.09,2218.025,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030325,2003-03-25 15:00:00,13.9,13.9,13.62,13.63,3045.5,4205.053,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030326,2003-03-26 15:00:00,13.56,13.65,13.33,13.36,3722.5,5062.472,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030327,2003-03-27 15:00:00,13.35,13.88,13.23,13.67,4958.82,6776.359,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030328,2003-03-28 15:00:00,13.7,13.85,13.54,13.54,3034.2,4210.803,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030331,2003-03-31 15:00:00,13.54,13.71,13.52,13.68,2630.39,3621.253,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030401,2003-04-01 15:00:00,13.73,13.85,13.67,13.79,4963.55,6902.287,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030402,2003-04-02 15:00:00,13.85,13.85,13.67,13.74,3053.2,4243.695,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20030403,2003-04-03 15:00:00,13.74,14.04,13.71,13.96,7611.14,10692.675,qfq,tushare,2026-03-01 11:21:50
