ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
301301.SZ,5m,20260227,2026-02-27 10:15:00,11.23,11.25,11.23,11.24,232400.0,2612827.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:20:00,11.25,11.28,11.24,11.28,276700.0,3116527.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:25:00,11.28,11.32,11.27,11.3,987500.0,11149563.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:30:00,11.3,11.32,11.28,11.3,671500.0,7589031.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:35:00,11.3,11.31,11.28,11.28,405900.0,4585801.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:40:00,11.28,11.29,11.26,11.26,131900.0,1487539.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:45:00,11.26,11.27,11.24,11.26,303300.0,3412484.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:50:00,11.26,11.27,11.25,11.25,94300.0,1061775.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:55:00,11.26,11.27,11.23,11.24,340300.0,3827968.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:00:00,11.24,11.26,11.24,11.26,122700.0,1380194.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:05:00,11.26,11.26,11.24,11.26,115300.0,1297793.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:10:00,11.27,11.27,11.26,11.27,46000.0,518235.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:15:00,11.26,11.27,11.25,11.26,206700.0,2327044.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:20:00,11.26,11.28,11.26,11.27,78100.0,880359.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:25:00,11.27,11.28,11.27,11.27,104500.0,1178040.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 11:30:00,11.27,11.27,11.26,11.26,221500.0,2495200.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:05:00,11.26,11.36,11.26,11.3,1232700.0,13954548.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:10:00,11.3,11.32,11.29,11.29,150500.0,1701432.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:15:00,11.29,11.33,11.29,11.33,268000.0,3031912.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:20:00,11.33,11.33,11.31,11.31,144700.0,1637676.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:25:00,11.31,11.32,11.31,11.31,146100.0,1653186.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:30:00,11.31,11.38,11.31,11.34,1066300.0,12097549.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:35:00,11.34,11.36,11.34,11.35,198700.0,2254998.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:40:00,11.35,11.35,11.33,11.34,252400.0,2861543.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:45:00,11.33,11.34,11.32,11.33,322900.0,3658338.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:50:00,11.33,11.33,11.32,11.33,132900.0,1505015.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 13:55:00,11.33,11.33,11.32,11.33,67600.0,765523.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:00:00,11.33,11.33,11.32,11.32,153200.0,1735560.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:05:00,11.32,11.34,11.32,11.33,289900.0,3283810.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:10:00,11.33,11.34,11.33,11.33,156400.0,1772135.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:15:00,11.33,11.35,11.33,11.35,257900.0,2924578.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:20:00,11.34,11.35,11.33,11.34,175400.0,1989041.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:25:00,11.34,11.34,11.33,11.34,118200.0,1339832.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:30:00,11.34,11.34,11.33,11.33,178600.0,2023768.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:35:00,11.33,11.34,11.32,11.32,353400.0,4002002.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:40:00,11.32,11.34,11.32,11.34,475600.0,5387648.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:45:00,11.33,11.34,11.33,11.34,213800.0,2423221.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:50:00,11.33,11.34,11.33,11.33,393900.0,4464207.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 14:55:00,11.33,11.35,11.33,11.35,678700.0,7693668.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 15:00:00,11.35,11.36,11.34,11.35,1074100.0,12189466.0,qfq,baostock,2026-02-28 20:26:04
