ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20160317,2016-03-17 15:00:00,7.13,7.2,7.03,7.15,970734.56,710118.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160318,2016-03-18 15:00:00,7.2,7.43,7.14,7.24,2178924.99,1624403.682,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160321,2016-03-21 15:00:00,7.31,7.47,7.24,7.37,1939751.42,1465504.936,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160322,2016-03-22 15:00:00,7.33,7.73,7.28,7.59,2435683.05,1886831.512,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160323,2016-03-23 15:00:00,7.5,7.57,7.44,7.51,1178194.85,907323.777,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160324,2016-03-24 15:00:00,7.52,7.81,7.51,7.53,1906965.83,1502233.756,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160325,2016-03-25 15:00:00,7.42,7.7,7.42,7.68,1230081.04,958976.872,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160328,2016-03-28 15:00:00,7.75,7.78,7.5,7.57,1081179.76,848660.689,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160329,2016-03-29 15:00:00,7.54,7.59,7.31,7.37,834282.26,635006.167,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160330,2016-03-30 15:00:00,7.43,7.59,7.43,7.58,796631.09,613938.921,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160331,2016-03-31 15:00:00,7.61,7.66,7.48,7.52,943284.94,731877.652,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160401,2016-04-01 15:00:00,7.54,7.58,7.37,7.51,730721.73,560944.224,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160405,2016-04-05 15:00:00,7.51,7.63,7.51,7.59,1058191.14,824197.585,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160406,2016-04-06 15:00:00,7.59,7.61,7.54,7.59,951830.14,740355.938,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160407,2016-04-07 15:00:00,7.61,7.66,7.46,7.48,917223.28,708755.742,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160408,2016-04-08 15:00:00,7.42,7.45,7.27,7.33,746596.23,563179.966,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160411,2016-04-11 15:00:00,7.36,7.51,7.36,7.45,585019.55,447868.379,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160412,2016-04-12 15:00:00,7.45,7.46,7.28,7.36,496048.19,374777.976,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160413,2016-04-13 15:00:00,7.4,7.55,7.38,7.44,1268157.6,974222.927,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160414,2016-04-14 15:00:00,7.49,7.51,7.42,7.48,538762.23,412572.457,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160415,2016-04-15 15:00:00,7.48,7.49,7.37,7.42,529109.74,403166.557,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160418,2016-04-18 15:00:00,7.38,7.38,7.23,7.27,607766.97,454924.072,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160419,2016-04-19 15:00:00,7.32,7.34,7.22,7.26,368855.75,275131.91,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160420,2016-04-20 15:00:00,7.29,7.3,6.83,7.03,1093737.48,788359.721,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160421,2016-04-21 15:00:00,6.97,7.01,6.89,6.92,447936.88,320058.763,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160422,2016-04-22 15:00:00,6.89,6.95,6.86,6.94,326692.67,231889.735,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160425,2016-04-25 15:00:00,6.92,6.92,6.84,6.89,302336.38,213514.13,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160426,2016-04-26 15:00:00,6.89,6.94,6.86,6.93,293290.6,207885.302,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160427,2016-04-27 15:00:00,6.94,6.96,6.88,6.9,326133.65,231821.395,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160428,2016-04-28 15:00:00,6.9,6.97,6.83,6.94,454803.96,321751.003,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160429,2016-04-29 15:00:00,6.9,6.94,6.87,6.89,296820.13,210164.947,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160503,2016-05-03 15:00:00,6.89,6.99,6.85,6.99,506683.37,361607.826,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160504,2016-05-04 15:00:00,6.96,7.02,6.93,6.98,433376.64,310495.803,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160505,2016-05-05 15:00:00,6.94,6.98,6.93,6.95,316460.14,225883.52,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160506,2016-05-06 15:00:00,6.96,6.97,6.76,6.78,734452.6,516793.771,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160509,2016-05-09 15:00:00,6.77,6.77,6.55,6.58,584803.68,397913.094,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160510,2016-05-10 15:00:00,6.56,6.71,6.55,6.63,378673.94,257231.541,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160511,2016-05-11 15:00:00,6.64,6.66,6.58,6.59,310474.7,211032.676,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160512,2016-05-12 15:00:00,6.55,6.61,6.45,6.58,350221.62,235302.573,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160513,2016-05-13 15:00:00,6.55,6.6,6.53,6.56,232567.13,156783.186,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160516,2016-05-16 15:00:00,6.55,6.64,6.53,6.61,323189.7,218547.265,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160517,2016-05-17 15:00:00,6.59,6.61,6.53,6.57,257928.73,174075.103,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160518,2016-05-18 15:00:00,6.53,6.55,6.41,6.47,506991.95,336777.05,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160519,2016-05-19 15:00:00,6.47,6.51,6.44,6.47,244854.11,162982.593,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160520,2016-05-20 15:00:00,6.44,6.48,6.41,6.48,229740.61,152242.331,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160523,2016-05-23 15:00:00,6.48,6.53,6.47,6.5,311595.88,207993.694,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160524,2016-05-24 15:00:00,6.49,6.82,6.46,6.65,959470.55,656718.791,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160525,2016-05-25 15:00:00,6.64,6.68,6.55,6.6,482884.36,327839.446,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160526,2016-05-26 15:00:00,6.58,6.62,6.48,6.57,321930.37,215766.242,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160527,2016-05-27 15:00:00,6.55,6.58,6.51,6.54,218223.31,146811.45,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160530,2016-05-30 15:00:00,6.52,6.62,6.48,6.57,261406.79,176052.01,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160531,2016-05-31 15:00:00,6.57,6.75,6.56,6.75,891695.8,613332.124,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160601,2016-06-01 15:00:00,6.74,6.78,6.7,6.72,503892.8,348340.5,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160602,2016-06-02 15:00:00,6.72,6.74,6.67,6.72,320127.57,220394.981,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160603,2016-06-03 15:00:00,6.73,6.87,6.71,6.85,723845.75,504033.198,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160606,2016-06-06 15:00:00,6.85,6.87,6.72,6.75,547521.44,380857.764,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160607,2016-06-07 15:00:00,6.72,6.76,6.67,6.7,355907.92,245024.66,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160608,2016-06-08 15:00:00,6.68,6.74,6.61,6.69,431158.67,295670.657,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160613,2016-06-13 15:00:00,6.62,6.63,6.48,6.48,455686.27,307633.057,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160614,2016-06-14 15:00:00,6.49,6.53,6.45,6.5,319709.68,212976.572,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160615,2016-06-15 15:00:00,6.43,6.61,6.42,6.57,527842.27,354633.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160616,2016-06-16 15:00:00,6.54,6.89,6.52,6.73,1498412.29,1037406.082,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160617,2016-06-17 15:00:00,6.68,6.78,6.61,6.69,790802.01,543049.653,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160620,2016-06-20 15:00:00,6.65,6.71,6.63,6.68,316521.07,216757.193,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160621,2016-06-21 15:00:00,6.71,6.74,6.57,6.58,573102.17,391629.766,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160622,2016-06-22 15:00:00,6.58,6.64,6.57,6.63,299750.93,203568.04,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160623,2016-06-23 15:00:00,6.71,6.71,6.6,6.65,370836.57,253749.728,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160624,2016-06-24 15:00:00,6.67,6.67,6.46,6.52,608325.86,409067.859,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160627,2016-06-27 15:00:00,6.51,6.64,6.51,6.61,431786.46,291298.421,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160628,2016-06-28 15:00:00,6.57,6.62,6.54,6.61,453444.12,306720.64,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160629,2016-06-29 15:00:00,6.63,6.8,6.62,6.7,883356.98,608805.061,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160630,2016-06-30 15:00:00,6.7,6.7,6.62,6.65,460658.09,314416.013,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160701,2016-07-01 15:00:00,6.66,6.76,6.64,6.66,479770.61,329829.937,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160704,2016-07-04 15:00:00,6.63,6.74,6.62,6.73,740256.08,509998.398,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160705,2016-07-05 15:00:00,6.73,7.04,6.71,6.91,1715644.82,1215744.532,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160706,2016-07-06 15:00:00,6.86,6.86,6.8,6.85,871811.96,611263.84,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160707,2016-07-07 15:00:00,6.84,6.84,6.76,6.8,619732.47,432461.805,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160708,2016-07-08 15:00:00,6.8,6.81,6.76,6.78,386523.09,269036.171,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160711,2016-07-11 15:00:00,6.79,6.83,6.77,6.78,594651.75,415081.98,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160712,2016-07-12 15:00:00,6.78,6.88,6.76,6.87,842520.76,590294.95,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160713,2016-07-13 15:00:00,6.9,7.01,6.88,6.92,945289.32,665529.041,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160714,2016-07-14 15:00:00,6.9,6.91,6.86,6.88,467130.31,325716.651,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160715,2016-07-15 15:00:00,6.91,6.97,6.9,6.92,598138.31,420450.896,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160718,2016-07-18 15:00:00,6.91,6.92,6.84,6.87,467749.63,326419.744,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160719,2016-07-19 15:00:00,6.86,6.94,6.85,6.92,696444.58,486854.024,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160720,2016-07-20 15:00:00,6.89,6.91,6.86,6.87,392946.64,273927.374,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160721,2016-07-21 15:00:00,6.87,6.9,6.86,6.87,349922.32,243869.661,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160722,2016-07-22 15:00:00,6.87,6.87,6.79,6.8,460208.78,318501.946,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160725,2016-07-25 15:00:00,6.79,6.81,6.74,6.77,369538.43,253763.096,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160726,2016-07-26 15:00:00,6.78,6.85,6.77,6.84,373613.07,257652.234,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160727,2016-07-27 15:00:00,6.84,6.85,6.59,6.74,806515.6,548613.061,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160728,2016-07-28 15:00:00,6.69,6.74,6.67,6.71,393741.6,267456.829,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160729,2016-07-29 15:00:00,6.71,6.72,6.65,6.67,295715.37,200181.411,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160801,2016-08-01 15:00:00,6.65,6.66,6.49,6.57,593783.25,394771.069,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160802,2016-08-02 15:00:00,6.55,6.62,6.54,6.6,236341.18,158024.554,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160803,2016-08-03 15:00:00,6.59,6.63,6.57,6.61,193632.77,129649.47,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160804,2016-08-04 15:00:00,6.61,6.64,6.57,6.62,261819.97,175282.563,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160805,2016-08-05 15:00:00,6.62,6.63,6.59,6.59,194820.54,130439.462,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160808,2016-08-08 15:00:00,6.58,6.64,6.55,6.63,236154.34,157898.732,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160809,2016-08-09 15:00:00,6.62,6.68,6.61,6.66,294989.32,198648.556,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160810,2016-08-10 15:00:00,6.65,6.68,6.63,6.65,259182.14,174854.065,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160811,2016-08-11 15:00:00,6.64,6.68,6.59,6.6,265919.62,178751.466,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160812,2016-08-12 15:00:00,6.6,6.68,6.58,6.67,359102.59,241166.718,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160815,2016-08-15 15:00:00,6.66,6.83,6.66,6.79,927230.78,635143.502,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160816,2016-08-16 15:00:00,6.8,6.88,6.79,6.81,699028.57,484442.401,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160817,2016-08-17 15:00:00,6.83,6.83,6.73,6.78,452579.98,310862.195,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160818,2016-08-18 15:00:00,6.78,6.81,6.75,6.77,346683.05,238257.194,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160819,2016-08-19 15:00:00,6.78,6.87,6.75,6.83,581072.33,401074.613,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160822,2016-08-22 15:00:00,6.82,6.84,6.73,6.74,436119.88,299342.988,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160823,2016-08-23 15:00:00,6.72,6.76,6.71,6.74,250646.39,171138.282,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160824,2016-08-24 15:00:00,6.75,6.76,6.69,6.71,290669.63,197991.693,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160825,2016-08-25 15:00:00,6.69,6.69,6.61,6.67,350939.81,236392.755,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160826,2016-08-26 15:00:00,6.67,6.7,6.65,6.66,225662.98,152685.393,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160829,2016-08-29 15:00:00,6.65,6.71,6.63,6.67,223319.33,150822.222,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160830,2016-08-30 15:00:00,6.69,6.7,6.64,6.66,295653.41,199566.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160831,2016-08-31 15:00:00,6.65,6.71,6.63,6.68,297602.04,200956.532,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160901,2016-09-01 15:00:00,6.67,6.68,6.62,6.62,279232.0,187990.639,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160902,2016-09-02 15:00:00,6.62,6.66,6.61,6.66,309175.99,207931.761,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160905,2016-09-05 15:00:00,6.66,6.68,6.64,6.65,213887.74,144363.285,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160906,2016-09-06 15:00:00,6.65,6.68,6.61,6.68,263209.18,177262.655,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160907,2016-09-07 15:00:00,6.67,6.73,6.66,6.68,375343.1,254888.96,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160908,2016-09-08 15:00:00,6.67,6.69,6.64,6.67,226339.53,152754.876,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160909,2016-09-09 15:00:00,6.65,6.68,6.63,6.63,289229.05,195058.421,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160912,2016-09-12 15:00:00,6.58,6.63,6.52,6.62,648388.33,431241.457,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160913,2016-09-13 15:00:00,6.6,6.61,6.56,6.6,216508.53,144307.993,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160914,2016-09-14 15:00:00,6.57,6.58,6.53,6.55,216380.04,143747.435,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160919,2016-09-19 15:00:00,6.61,6.85,6.61,6.68,1128382.22,770031.955,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160920,2016-09-20 15:00:00,6.65,6.67,6.58,6.59,526861.87,352676.356,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160921,2016-09-21 15:00:00,6.6,6.6,6.57,6.58,217134.7,144931.565,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160922,2016-09-22 15:00:00,6.61,6.63,6.57,6.58,284830.26,190516.122,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160923,2016-09-23 15:00:00,6.58,6.6,6.55,6.56,274941.04,183140.823,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160926,2016-09-26 15:00:00,6.56,6.58,6.51,6.52,358312.76,237410.551,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160927,2016-09-27 15:00:00,6.51,6.54,6.5,6.54,228549.56,151071.588,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160928,2016-09-28 15:00:00,6.54,6.55,6.51,6.52,139564.71,92285.205,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160929,2016-09-29 15:00:00,6.52,6.55,6.52,6.52,218571.71,144726.649,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160930,2016-09-30 15:00:00,6.54,6.58,6.53,6.55,234142.84,155504.271,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161010,2016-10-10 15:00:00,6.57,6.61,6.56,6.61,297301.98,198533.028,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161011,2016-10-11 15:00:00,6.6,6.63,6.58,6.6,281935.6,188733.535,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161012,2016-10-12 15:00:00,6.59,6.65,6.57,6.62,397014.79,265838.647,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161013,2016-10-13 15:00:00,6.6,6.67,6.58,6.62,446416.33,300099.551,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161014,2016-10-14 15:00:00,6.61,6.65,6.58,6.64,343597.6,230260.314,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161017,2016-10-17 15:00:00,6.62,6.7,6.59,6.59,377825.29,254361.879,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161018,2016-10-18 15:00:00,6.58,6.74,6.57,6.7,883251.82,596809.913,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161019,2016-10-19 15:00:00,6.68,6.74,6.67,6.7,734863.72,499334.196,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161020,2016-10-20 15:00:00,6.68,6.74,6.68,6.72,543296.6,369801.803,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161021,2016-10-21 15:00:00,6.71,6.84,6.69,6.76,1317378.41,903671.337,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161024,2016-10-24 15:00:00,6.76,6.96,6.76,6.89,2155359.52,1501772.707,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161025,2016-10-25 15:00:00,6.85,6.87,6.78,6.81,986020.98,680700.578,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161026,2016-10-26 15:00:00,6.81,6.82,6.72,6.74,611598.66,418924.526,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161027,2016-10-27 15:00:00,6.76,6.78,6.71,6.77,522628.7,356855.918,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161028,2016-10-28 15:00:00,6.79,6.79,6.7,6.71,474816.0,324218.211,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161031,2016-10-31 15:00:00,6.69,6.71,6.65,6.67,357366.37,241438.662,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161101,2016-11-01 15:00:00,6.69,6.73,6.67,6.73,357987.28,243027.199,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161102,2016-11-02 15:00:00,6.7,6.75,6.67,6.68,373446.59,253815.404,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161103,2016-11-03 15:00:00,6.67,6.85,6.63,6.76,837703.23,572869.359,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161104,2016-11-04 15:00:00,6.74,6.77,6.68,6.7,454760.32,310101.205,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161107,2016-11-07 15:00:00,6.7,6.73,6.68,6.71,308751.3,209639.593,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161108,2016-11-08 15:00:00,6.73,6.77,6.7,6.74,402251.18,274638.5,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161109,2016-11-09 15:00:00,6.74,6.75,6.62,6.65,531541.65,359501.255,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161110,2016-11-10 15:00:00,6.69,6.8,6.68,6.76,791689.37,542000.635,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161111,2016-11-11 15:00:00,6.76,6.89,6.73,6.85,1447321.2,1002132.959,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161114,2016-11-14 15:00:00,6.84,6.97,6.81,6.89,1267451.18,885723.367,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161115,2016-11-15 15:00:00,6.87,6.91,6.82,6.87,665465.13,462251.423,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161116,2016-11-16 15:00:00,6.87,6.87,6.78,6.83,816676.29,564364.562,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161117,2016-11-17 15:00:00,6.81,7.05,6.79,6.98,1485552.28,1043618.113,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161118,2016-11-18 15:00:00,7.02,7.12,6.93,6.96,1653225.04,1176876.973,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161121,2016-11-21 15:00:00,6.92,7.05,6.89,6.97,1251680.2,885071.731,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161122,2016-11-22 15:00:00,6.96,7.05,6.95,7.01,1066098.65,757148.201,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161123,2016-11-23 15:00:00,7.04,7.07,6.93,6.95,1056712.68,750551.557,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161124,2016-11-24 15:00:00,6.94,6.99,6.89,6.92,662582.77,466493.698,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161125,2016-11-25 15:00:00,6.91,7.01,6.84,6.99,865281.5,606919.259,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161128,2016-11-28 15:00:00,6.99,7.1,6.97,7.07,1395780.01,998423.025,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161129,2016-11-29 15:00:00,7.06,7.4,7.02,7.26,3031752.31,2221128.9,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161130,2016-11-30 15:00:00,7.25,7.27,7.1,7.22,1711967.38,1247380.165,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161201,2016-12-01 15:00:00,7.18,7.36,7.16,7.23,1847993.27,1358993.57,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161202,2016-12-02 15:00:00,7.19,7.33,7.07,7.08,1578480.82,1147981.171,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161205,2016-12-05 15:00:00,6.98,7.16,6.96,7.04,1130777.67,808087.459,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161206,2016-12-06 15:00:00,7.04,7.12,6.99,7.06,810287.26,579148.965,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161207,2016-12-07 15:00:00,7.05,7.1,6.99,7.08,730076.79,522274.249,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161208,2016-12-08 15:00:00,7.1,7.1,6.96,6.97,796842.92,567445.881,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161209,2016-12-09 15:00:00,6.95,7.03,6.93,6.99,719365.6,508786.506,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161212,2016-12-12 15:00:00,7.0,7.01,6.79,6.84,1220560.69,849810.523,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161213,2016-12-13 15:00:00,6.83,6.92,6.8,6.89,602460.22,418892.617,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161214,2016-12-14 15:00:00,6.87,6.9,6.82,6.84,478302.47,332333.543,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161215,2016-12-15 15:00:00,6.82,6.87,6.74,6.8,548808.27,379466.324,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161216,2016-12-16 15:00:00,6.78,6.85,6.77,6.79,471365.41,324747.103,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161219,2016-12-19 15:00:00,6.8,6.85,6.78,6.79,473618.95,326738.047,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161220,2016-12-20 15:00:00,6.79,6.82,6.74,6.8,462078.53,317122.484,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161221,2016-12-21 15:00:00,6.81,6.92,6.77,6.89,779313.08,541916.958,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20161222,2016-12-22 15:00:00,6.87,7.07,6.87,6.97,1168588.28,828036.274,qfq,tushare,2026-02-28 20:07:01
