ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20200624,2020-06-24 15:00:00,42.3,42.84,42.06,42.64,17564.69,105831.921,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200629,2020-06-29 15:00:00,42.35,42.35,41.39,41.43,14981.58,88679.291,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200630,2020-06-30 15:00:00,41.71,42.87,41.62,42.62,23662.58,142266.219,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200701,2020-07-01 15:00:00,43.13,43.13,41.94,42.39,20216.85,121638.928,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200702,2020-07-02 15:00:00,42.42,45.84,42.11,44.6,45672.28,285471.03,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200703,2020-07-03 15:00:00,44.45,45.41,43.99,45.12,33652.84,213514.786,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200706,2020-07-06 15:00:00,45.73,48.1,44.78,47.66,51057.29,339284.392,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200707,2020-07-07 15:00:00,48.01,49.93,46.54,47.74,57353.77,392616.378,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200708,2020-07-08 15:00:00,47.78,49.58,47.78,48.94,38953.11,269293.91,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200709,2020-07-09 15:00:00,48.87,53.58,48.38,52.18,65861.84,474089.522,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200710,2020-07-10 15:00:00,50.9,52.04,49.5,49.58,48237.82,347137.799,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200713,2020-07-13 15:00:00,49.36,50.42,48.57,49.89,37970.99,266873.026,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200714,2020-07-14 15:00:00,49.86,49.86,47.39,47.96,42418.79,290839.153,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200715,2020-07-15 15:00:00,48.04,48.31,45.69,45.69,33955.89,224304.166,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200716,2020-07-16 15:00:00,45.84,46.89,43.85,44.09,26934.79,173637.673,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200717,2020-07-17 15:00:00,44.16,44.7,42.95,43.69,21793.9,135763.564,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200720,2020-07-20 15:00:00,44.19,44.78,43.37,44.78,18359.91,114856.805,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200721,2020-07-21 15:00:00,45.22,46.46,44.85,45.27,22003.94,142203.861,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200722,2020-07-22 15:00:00,45.27,45.86,44.64,45.08,18893.43,121339.046,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200723,2020-07-23 15:00:00,44.83,44.83,43.38,44.17,19315.51,120589.464,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200724,2020-07-24 15:00:00,44.21,45.13,42.62,43.14,22852.91,142365.05,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200727,2020-07-27 15:00:00,43.16,43.56,42.51,42.93,11126.32,67817.791,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200728,2020-07-28 15:00:00,43.44,43.45,42.87,43.08,8687.0,53156.177,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200729,2020-07-29 15:00:00,42.99,44.25,42.73,44.24,15509.66,95839.106,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200730,2020-07-30 15:00:00,44.24,44.24,43.06,43.19,13842.0,85483.544,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200731,2020-07-31 15:00:00,43.09,43.79,42.87,43.52,13955.58,85797.696,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200803,2020-08-03 15:00:00,43.69,44.93,43.58,44.75,22445.16,141584.817,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200804,2020-08-04 15:00:00,44.99,45.03,44.22,44.34,17951.11,113253.132,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200805,2020-08-05 15:00:00,45.8,46.05,44.56,44.65,21460.0,137200.978,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200806,2020-08-06 15:00:00,44.62,45.84,43.72,45.14,28841.55,183135.35,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200807,2020-08-07 15:00:00,44.46,44.77,43.72,44.15,18487.84,115983.826,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200810,2020-08-10 15:00:00,44.15,45.48,44.06,45.0,20073.69,128024.139,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200811,2020-08-11 15:00:00,44.81,44.98,43.58,43.66,16811.06,105307.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200812,2020-08-12 15:00:00,43.55,43.66,41.63,42.24,17714.08,106514.781,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200813,2020-08-13 15:00:00,42.16,42.52,42.06,42.13,8381.83,50230.338,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200814,2020-08-14 15:00:00,42.06,43.16,41.94,42.56,8393.65,50549.829,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200817,2020-08-17 15:00:00,42.87,43.5,42.31,43.25,11617.26,70895.166,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200818,2020-08-18 15:00:00,43.25,43.64,42.67,42.85,11901.12,72474.425,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200819,2020-08-19 15:00:00,42.85,43.0,42.17,42.18,11443.88,68867.953,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200820,2020-08-20 15:00:00,41.81,42.23,41.73,41.98,7136.61,42485.53,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200821,2020-08-21 15:00:00,42.3,42.44,41.33,41.61,7697.92,45750.981,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200824,2020-08-24 15:00:00,41.61,41.89,40.63,41.32,10483.05,61037.424,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200825,2020-08-25 15:00:00,41.38,41.73,40.9,41.2,7125.8,41760.896,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200826,2020-08-26 15:00:00,41.47,41.89,40.74,40.84,11259.0,66018.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200827,2020-08-27 15:00:00,40.91,41.03,39.95,40.4,11744.06,67279.494,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200828,2020-08-28 15:00:00,40.83,41.46,40.45,41.3,11649.0,67735.082,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200831,2020-08-31 15:00:00,41.28,41.95,41.25,41.29,9246.96,54519.027,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200901,2020-09-01 15:00:00,41.29,41.46,40.8,41.2,6278.0,36534.58,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200902,2020-09-02 15:00:00,41.23,41.71,41.1,41.54,8157.87,47869.113,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200903,2020-09-03 15:00:00,41.61,41.92,40.94,40.98,8991.91,52726.405,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200904,2020-09-04 15:00:00,39.98,40.79,39.96,40.48,8951.84,51107.182,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200907,2020-09-07 15:00:00,40.2,40.47,38.71,39.1,13984.8,79114.286,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200908,2020-09-08 15:00:00,39.37,39.49,38.14,38.43,13038.0,71124.821,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200909,2020-09-09 15:00:00,34.59,34.59,34.59,34.59,25076.0,122997.78,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200910,2020-09-10 15:00:00,31.13,32.57,31.13,31.13,137230.87,613839.621,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200911,2020-09-11 15:00:00,30.32,31.38,29.67,31.29,88593.63,382270.49,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200914,2020-09-14 15:00:00,31.24,32.06,31.24,31.87,74869.31,336177.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200915,2020-09-15 15:00:00,31.77,31.94,31.17,31.42,47894.11,213871.617,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200916,2020-09-16 15:00:00,31.29,31.78,31.29,31.56,33606.71,150427.552,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200917,2020-09-17 15:00:00,31.63,31.82,31.39,31.78,48513.26,217760.927,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200918,2020-09-18 15:00:00,31.73,31.86,31.25,31.53,48584.68,216923.908,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200921,2020-09-21 15:00:00,31.58,31.64,30.97,31.53,46408.4,206300.054,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200922,2020-09-22 15:00:00,31.38,31.63,31.11,31.14,33714.48,149858.714,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200923,2020-09-23 15:00:00,31.18,31.38,30.68,31.16,31400.0,138245.568,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200924,2020-09-24 15:00:00,31.01,31.09,30.6,30.73,24281.07,106172.263,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200925,2020-09-25 15:00:00,30.65,30.92,30.5,30.6,16489.67,71787.044,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200928,2020-09-28 15:00:00,30.6,30.73,29.52,29.55,24677.0,104905.538,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200929,2020-09-29 15:00:00,29.74,30.65,29.24,30.61,33968.05,144885.672,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200930,2020-09-30 15:00:00,30.21,30.25,29.0,29.19,38353.76,160244.877,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201009,2020-10-09 15:00:00,29.34,30.1,29.09,29.22,66070.15,276860.955,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201012,2020-10-12 15:00:00,29.22,30.65,29.2,30.43,83186.76,353622.887,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201013,2020-10-13 15:00:00,30.43,30.59,29.98,30.07,40551.0,173525.95,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201014,2020-10-14 15:00:00,30.09,30.1,29.26,29.34,42317.05,177371.335,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201015,2020-10-15 15:00:00,29.17,29.43,28.2,28.24,57962.9,235489.226,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201016,2020-10-16 15:00:00,28.0,28.21,27.5,27.85,40057.0,158267.813,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201019,2020-10-19 15:00:00,28.21,28.42,27.64,27.76,30124.0,119765.974,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201020,2020-10-20 15:00:00,27.6,27.63,27.17,27.55,34687.25,134807.041,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201021,2020-10-21 15:00:00,27.78,27.85,27.42,27.65,39047.27,153044.501,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201022,2020-10-22 15:00:00,27.5,28.16,27.31,27.78,39870.46,157290.828,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201023,2020-10-23 15:00:00,27.57,27.88,27.26,27.35,35695.93,139206.959,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201026,2020-10-26 15:00:00,27.22,27.43,26.94,27.24,21957.91,84563.571,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201027,2020-10-27 15:00:00,27.1,27.21,26.71,27.14,27617.95,105670.899,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201028,2020-10-28 15:00:00,27.87,29.39,27.76,28.72,92861.35,376117.957,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201029,2020-10-29 15:00:00,28.12,28.29,27.81,28.09,48392.75,192702.595,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201030,2020-10-30 15:00:00,28.11,28.55,27.68,27.77,37356.29,148715.314,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201102,2020-11-02 15:00:00,27.73,27.85,26.78,27.26,36364.91,140090.863,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201103,2020-11-03 15:00:00,27.29,29.12,27.15,28.57,58881.55,237653.003,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201104,2020-11-04 15:00:00,28.7,29.02,28.22,28.86,48964.58,199586.652,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201105,2020-11-05 15:00:00,29.17,29.26,28.63,28.89,39971.65,163946.231,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201106,2020-11-06 15:00:00,28.91,29.74,28.74,29.61,73721.07,305844.189,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201109,2020-11-09 15:00:00,29.68,30.53,29.61,30.36,73786.06,315418.12,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201110,2020-11-10 15:00:00,30.36,30.36,28.95,29.03,73405.14,307466.271,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201111,2020-11-11 15:00:00,29.1,29.34,28.57,29.05,43904.79,180259.887,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201112,2020-11-12 15:00:00,29.05,29.23,28.44,28.63,34241.25,139928.57,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201113,2020-11-13 15:00:00,28.5,29.16,28.26,28.99,31230.75,127377.424,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201116,2020-11-16 15:00:00,28.92,29.23,28.7,28.77,30284.0,124157.169,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201117,2020-11-17 15:00:00,28.76,28.77,28.0,28.14,37079.42,148399.43,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201118,2020-11-18 15:00:00,28.14,28.4,28.07,28.19,18320.42,73344.767,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201119,2020-11-19 15:00:00,28.01,28.34,27.75,28.28,23669.0,94440.843,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201120,2020-11-20 15:00:00,28.2,28.38,27.97,28.29,18453.0,73767.697,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201123,2020-11-23 15:00:00,28.21,28.35,27.85,27.99,26134.9,103855.495,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201124,2020-11-24 15:00:00,28.06,28.52,27.98,28.12,22255.46,88999.377,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201125,2020-11-25 15:00:00,28.12,29.19,28.01,28.81,55502.47,225666.918,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201126,2020-11-26 15:00:00,28.7,29.03,28.5,28.76,27610.67,112411.611,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201127,2020-11-27 15:00:00,28.69,28.78,28.07,28.2,31578.0,126885.077,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201130,2020-11-30 15:00:00,28.07,28.76,27.95,28.71,37569.06,151565.782,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201201,2020-12-01 15:00:00,28.64,28.9,28.26,28.71,39057.1,158587.995,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201202,2020-12-02 15:00:00,28.81,29.32,28.71,28.99,43814.74,180249.827,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201203,2020-12-03 15:00:00,28.99,29.88,28.83,29.77,66733.86,279279.412,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201204,2020-12-04 15:00:00,29.62,30.65,29.55,30.32,85328.9,366310.236,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201207,2020-12-07 15:00:00,30.11,30.6,29.98,30.25,50579.73,217116.128,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201208,2020-12-08 15:00:00,30.26,30.32,29.34,29.38,44969.25,189097.303,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201209,2020-12-09 15:00:00,29.3,29.62,28.92,29.02,49870.76,206916.322,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201210,2020-12-10 15:00:00,28.97,30.68,28.92,30.6,102713.6,440813.949,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201211,2020-12-11 15:00:00,30.41,31.98,30.22,31.94,149964.77,662839.027,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201214,2020-12-14 15:00:00,31.46,32.19,30.99,31.34,81294.36,363008.235,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201215,2020-12-15 15:00:00,31.2,32.09,31.02,31.73,64592.07,288861.964,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201216,2020-12-16 15:00:00,31.39,31.56,30.24,30.32,65535.63,285583.984,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201217,2020-12-17 15:00:00,30.24,30.77,29.81,30.13,54395.03,234028.899,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201218,2020-12-18 15:00:00,30.29,30.52,29.7,29.91,43274.06,184244.802,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201221,2020-12-21 15:00:00,29.79,30.39,29.7,29.94,48787.0,207740.509,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201222,2020-12-22 15:00:00,29.71,29.89,28.22,28.28,85435.22,350146.529,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201223,2020-12-23 15:00:00,28.24,28.65,27.85,28.61,46383.33,185717.467,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201224,2020-12-24 15:00:00,28.36,28.41,27.22,27.23,53830.22,211879.943,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201225,2020-12-25 15:00:00,27.16,27.69,27.01,27.47,25787.83,100416.775,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201228,2020-12-28 15:00:00,27.28,27.63,26.73,27.22,38624.29,148321.835,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201229,2020-12-29 15:00:00,27.11,28.5,27.07,28.1,43571.52,173703.242,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201230,2020-12-30 15:00:00,27.9,28.26,27.6,28.04,25142.18,99651.614,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20201231,2020-12-31 15:00:00,28.02,28.83,27.96,28.27,31051.82,124976.053,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210104,2021-01-04 15:00:00,28.2,28.64,27.99,28.54,36634.2,147312.285,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210105,2021-01-05 15:00:00,28.32,29.46,28.02,29.4,57245.07,232925.875,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210106,2021-01-06 15:00:00,29.34,29.56,28.44,28.44,39501.87,161541.637,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210107,2021-01-07 15:00:00,28.24,28.32,27.23,27.51,42758.4,168170.422,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210108,2021-01-08 15:00:00,27.51,28.78,27.38,28.06,39504.12,158276.428,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210111,2021-01-11 15:00:00,27.93,28.81,27.43,27.44,41095.07,163416.798,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210112,2021-01-12 15:00:00,27.51,27.81,27.25,27.36,38408.63,149252.199,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210113,2021-01-13 15:00:00,27.83,28.34,27.29,27.37,55322.4,217243.932,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210114,2021-01-14 15:00:00,27.39,28.14,26.13,27.76,73699.87,283795.922,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210115,2021-01-15 15:00:00,27.4,28.78,27.23,28.14,58767.29,234484.588,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210118,2021-01-18 15:00:00,28.14,28.45,27.77,28.22,42603.0,169717.299,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210119,2021-01-19 15:00:00,28.22,28.43,27.59,27.72,37482.0,148849.455,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210120,2021-01-20 15:00:00,27.74,27.84,27.28,27.43,28042.6,109167.013,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210121,2021-01-21 15:00:00,27.42,27.71,27.13,27.47,30091.0,117052.097,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210122,2021-01-22 15:00:00,27.4,27.4,26.62,26.8,36151.94,137835.3,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210125,2021-01-25 15:00:00,26.92,27.19,26.24,26.25,32837.0,123619.497,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210126,2021-01-26 15:00:00,26.17,26.56,25.75,25.81,37622.0,138862.441,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210127,2021-01-27 15:00:00,25.61,25.94,25.61,25.68,24487.23,89380.69,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210128,2021-01-28 15:00:00,25.39,25.65,25.15,25.29,28436.6,102103.633,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210129,2021-01-29 15:00:00,25.29,25.85,25.11,25.45,31502.0,113787.615,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210201,2021-02-01 15:00:00,25.36,25.65,25.2,25.2,23081.04,82835.532,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210202,2021-02-02 15:00:00,25.31,25.34,24.39,24.43,41240.78,144286.089,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210203,2021-02-03 15:00:00,24.55,24.68,24.08,24.11,25640.25,88387.473,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210204,2021-02-04 15:00:00,24.05,24.05,23.31,23.39,31123.05,103977.352,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210205,2021-02-05 15:00:00,23.48,23.73,23.21,23.31,19905.41,66180.345,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210208,2021-02-08 15:00:00,23.35,23.6,23.0,23.36,20872.51,69085.535,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210209,2021-02-09 15:00:00,23.41,23.63,23.31,23.55,20461.91,68098.822,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210210,2021-02-10 15:00:00,23.56,24.41,23.44,24.19,26963.41,91869.626,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210218,2021-02-18 15:00:00,24.54,25.44,24.33,25.24,32700.98,116327.988,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210219,2021-02-19 15:00:00,25.23,25.38,24.76,25.36,23355.57,83138.912,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210222,2021-02-22 15:00:00,25.36,25.75,25.2,25.2,27780.0,100272.035,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210223,2021-02-23 15:00:00,25.05,25.36,24.77,25.14,17840.82,63414.217,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210224,2021-02-24 15:00:00,25.14,25.67,24.98,25.32,25300.0,91171.945,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210225,2021-02-25 15:00:00,25.48,25.63,24.97,25.07,18335.0,65549.31,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210226,2021-02-26 15:00:00,24.76,25.82,24.69,25.66,31158.0,112419.323,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210301,2021-03-01 15:00:00,25.59,26.47,25.52,26.11,26441.99,97886.641,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210302,2021-03-02 15:00:00,26.13,26.66,25.82,26.37,29224.75,108778.687,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210303,2021-03-03 15:00:00,26.35,27.14,26.18,26.92,37954.93,143895.747,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210304,2021-03-04 15:00:00,26.8,27.13,26.54,26.8,23129.74,87856.555,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210305,2021-03-05 15:00:00,26.72,27.65,26.68,27.65,41916.47,162042.824,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210308,2021-03-08 15:00:00,27.62,27.86,27.03,27.15,28433.24,110801.564,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210309,2021-03-09 15:00:00,27.08,27.63,26.4,27.03,34009.95,130349.901,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210310,2021-03-10 15:00:00,27.04,27.23,26.06,26.11,30277.82,113675.05,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210311,2021-03-11 15:00:00,26.52,26.62,25.96,26.53,24510.75,91250.601,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210312,2021-03-12 15:00:00,26.53,26.62,25.61,25.8,25071.0,91957.396,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210315,2021-03-15 15:00:00,25.89,26.17,25.6,25.92,16200.0,59340.857,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210316,2021-03-16 15:00:00,25.92,26.07,25.63,25.85,11424.0,41808.548,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210317,2021-03-17 15:00:00,25.81,25.89,25.45,25.85,12191.0,44448.759,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210318,2021-03-18 15:00:00,25.86,25.92,24.82,24.94,31273.56,111948.64,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210319,2021-03-19 15:00:00,24.77,26.01,24.69,25.7,27276.42,98352.94,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210322,2021-03-22 15:00:00,25.6,26.18,25.48,25.84,16021.69,58910.733,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210323,2021-03-23 15:00:00,25.92,26.3,25.75,26.01,22307.64,82217.903,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210324,2021-03-24 15:00:00,25.82,26.31,25.75,25.98,20162.98,74493.046,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210325,2021-03-25 15:00:00,26.05,26.23,25.82,25.92,19572.82,72270.22,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210326,2021-03-26 15:00:00,25.92,26.3,25.85,26.24,19600.4,72501.383,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210329,2021-03-29 15:00:00,26.23,26.5,25.96,26.11,23401.67,86964.885,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210330,2021-03-30 15:00:00,25.99,26.24,25.65,25.88,18320.42,67419.767,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210331,2021-03-31 15:00:00,25.89,26.11,25.68,25.87,14890.6,54569.417,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210401,2021-04-01 15:00:00,25.87,26.96,25.84,26.96,34760.08,130715.58,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210402,2021-04-02 15:00:00,26.95,27.36,26.7,26.87,25182.21,96382.114,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210406,2021-04-06 15:00:00,26.8,27.33,26.73,27.04,18182.46,69824.735,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210407,2021-04-07 15:00:00,26.98,27.26,26.83,27.14,16845.52,64570.675,qfq,tushare,2026-03-01 11:16:13
