ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20110809,2011-08-09 15:00:00,17.27,17.94,17.07,17.45,4375.9,15391.8586,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110810,2011-08-10 15:00:00,17.7,18.03,17.57,17.7,3216.5,11415.2559,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110811,2011-08-11 15:00:00,17.24,17.9,17.24,17.81,2668.73,9416.8694,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110812,2011-08-12 15:00:00,17.98,19.27,17.98,18.95,3695.96,13796.3146,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110815,2011-08-15 15:00:00,19.52,19.74,19.0,19.35,7150.13,27788.3094,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110816,2011-08-16 15:00:00,19.25,19.73,19.15,19.4,2855.82,11076.8316,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110817,2011-08-17 15:00:00,19.41,19.5,19.25,19.4,1537.6,5963.0084,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110818,2011-08-18 15:00:00,19.33,19.84,19.27,19.5,4170.52,16377.73,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110819,2011-08-19 15:00:00,19.1,19.29,18.89,19.22,2426.69,9259.8907,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110822,2011-08-22 15:00:00,19.1,19.28,19.0,19.05,1867.07,7149.2698,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110823,2011-08-23 15:00:00,19.2,20.0,19.01,19.72,3218.8,12554.0463,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110824,2011-08-24 15:00:00,19.8,20.23,19.6,20.05,3176.01,12733.8579,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110825,2011-08-25 15:00:00,20.25,20.27,19.88,20.08,3338.03,13427.2723,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110826,2011-08-26 15:00:00,20.05,20.2,20.0,20.0,1534.93,6151.5472,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110829,2011-08-29 15:00:00,20.02,20.14,19.86,19.95,1570.32,6284.3517,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110830,2011-08-30 15:00:00,20.19,20.19,19.3,19.38,2204.31,8746.7197,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110901,2011-09-01 15:00:00,19.45,19.82,19.43,19.65,1887.48,7425.9249,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110902,2011-09-02 15:00:00,19.49,19.72,19.16,19.16,1596.65,6161.9399,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110905,2011-09-05 15:00:00,19.11,19.5,18.61,19.27,1636.87,6202.9638,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110906,2011-09-06 15:00:00,19.01,19.24,18.86,18.98,554.0,2107.704,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110907,2011-09-07 15:00:00,19.45,19.45,18.9,19.32,1575.0,6037.2418,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110908,2011-09-08 15:00:00,19.48,19.64,19.09,19.18,1840.38,7129.9486,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110909,2011-09-09 15:00:00,19.01,19.29,18.6,19.2,1204.52,4594.0253,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110913,2011-09-13 15:00:00,19.07,19.07,18.79,18.88,620.77,2343.1986,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110914,2011-09-14 15:00:00,18.77,19.24,18.77,19.18,790.3,3008.7265,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110915,2011-09-15 15:00:00,19.28,19.5,19.11,19.44,1633.32,6333.3107,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110916,2011-09-16 15:00:00,19.36,19.75,19.21,19.24,1560.69,6055.126,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110919,2011-09-19 15:00:00,18.52,19.2,17.83,17.89,3514.53,6409.3701,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110920,2011-09-20 15:00:00,17.8,18.23,17.5,17.9,2641.18,4728.6122,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110921,2011-09-21 15:00:00,17.92,18.48,17.76,18.46,2490.16,4551.8176,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110922,2011-09-22 15:00:00,18.1,18.5,17.79,17.81,2378.3,4292.6421,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110923,2011-09-23 15:00:00,17.6,17.88,17.1,17.88,2768.95,4815.5345,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110926,2011-09-26 15:00:00,17.52,17.87,17.42,17.44,892.04,1562.6098,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110927,2011-09-27 15:00:00,17.5,17.68,17.3,17.5,1455.03,2547.2907,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110928,2011-09-28 15:00:00,17.7,17.7,16.21,16.9,4822.64,8118.6864,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110929,2011-09-29 15:00:00,16.4,16.72,16.06,16.06,2040.5,3346.5653,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110930,2011-09-30 15:00:00,16.38,16.38,16.03,16.26,1147.82,1853.57,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111010,2011-10-10 15:00:00,16.26,16.54,16.14,16.5,3242.91,5271.1209,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111011,2011-10-11 15:00:00,16.66,18.13,16.0,16.39,4361.59,7314.6572,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111012,2011-10-12 15:00:00,16.32,16.96,15.05,16.9,2717.84,4522.8026,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111013,2011-10-13 15:00:00,16.8,17.3,16.8,17.3,4788.31,8194.7861,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111014,2011-10-14 15:00:00,17.39,18.6,17.08,18.36,15028.87,26945.2068,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111017,2011-10-17 15:00:00,18.09,19.78,17.88,19.5,29470.5,55960.9874,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111018,2011-10-18 15:00:00,19.33,19.33,18.16,18.24,12145.76,22809.7961,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111019,2011-10-19 15:00:00,18.0,18.69,18.0,18.21,6383.4,11758.1112,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111020,2011-10-20 15:00:00,18.03,18.03,16.39,16.39,15842.21,26602.8739,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111021,2011-10-21 15:00:00,16.6,17.0,16.3,16.35,11830.01,19644.3674,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111024,2011-10-24 15:00:00,16.04,16.8,15.66,16.8,11935.06,19420.1267,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111025,2011-10-25 15:00:00,16.7,17.7,16.36,17.22,9912.7,16927.3283,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111026,2011-10-26 15:00:00,17.0,17.64,16.9,17.31,7751.85,13386.7772,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111027,2011-10-27 15:00:00,17.09,17.5,17.05,17.2,4774.11,8219.3829,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111028,2011-10-28 15:00:00,17.6,18.02,17.3,17.69,9477.21,16709.7722,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111031,2011-10-31 15:00:00,17.65,18.89,17.5,18.56,16202.21,29595.4727,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111101,2011-11-01 15:00:00,18.3,18.72,18.2,18.45,10767.05,19899.6886,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111102,2011-11-02 15:00:00,17.99,19.22,17.87,19.13,20245.77,37866.6975,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111103,2011-11-03 15:00:00,19.42,19.93,19.15,19.41,26444.75,51905.7238,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111104,2011-11-04 15:00:00,19.49,20.6,19.38,20.44,29928.52,59927.5745,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111107,2011-11-07 15:00:00,20.6,20.95,19.97,20.59,19956.78,41084.1563,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111109,2011-11-09 15:00:00,20.2,20.68,19.5,20.4,15531.56,31266.5422,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111110,2011-11-10 15:00:00,20.0,21.0,19.91,20.02,13659.08,27928.1702,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111111,2011-11-11 15:00:00,19.89,20.24,19.33,19.53,10247.21,20190.3568,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111114,2011-11-14 15:00:00,19.53,20.28,19.53,20.25,13473.46,26894.9869,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111115,2011-11-15 15:00:00,20.45,20.8,20.0,20.5,8094.57,16441.1169,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111116,2011-11-16 15:00:00,20.78,21.0,19.8,19.82,9590.83,19447.4385,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111117,2011-11-17 15:00:00,19.94,20.65,19.8,20.62,15300.97,31157.4331,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111118,2011-11-18 15:00:00,20.41,20.56,19.8,19.98,9266.63,18656.8519,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111121,2011-11-21 15:00:00,19.73,19.96,19.36,19.72,4457.82,8728.898,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111122,2011-11-22 15:00:00,19.67,20.31,19.5,20.28,8960.46,17854.2829,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111123,2011-11-23 15:00:00,20.28,20.99,20.13,20.68,10850.63,22397.2353,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111124,2011-11-24 15:00:00,20.63,21.68,20.28,21.68,18040.95,38242.2921,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111125,2011-11-25 15:00:00,21.82,21.9,21.3,21.55,12273.82,26484.6575,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111128,2011-11-28 15:00:00,21.55,21.88,21.1,21.27,9198.26,19766.4479,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111129,2011-11-29 15:00:00,21.39,22.3,21.39,21.54,10715.24,23249.0658,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111130,2011-11-30 15:00:00,21.32,21.74,19.68,20.0,14469.91,29625.427,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111201,2011-12-01 15:00:00,20.5,20.95,20.28,20.87,19026.09,39230.6372,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111202,2011-12-02 15:00:00,20.79,20.79,19.8,20.45,7742.94,15718.3706,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111205,2011-12-05 15:00:00,20.45,20.45,19.71,19.89,6305.75,12583.7583,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111206,2011-12-06 15:00:00,20.0,20.0,19.0,19.29,9429.5,18279.0131,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111207,2011-12-07 15:00:00,19.0,19.5,19.0,19.5,7792.03,14967.301,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111208,2011-12-08 15:00:00,19.35,19.35,17.6,19.15,13348.53,25063.8901,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111209,2011-12-09 15:00:00,18.85,18.96,18.5,18.5,5282.0,9840.2765,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111212,2011-12-12 15:00:00,18.68,18.68,17.61,17.62,6567.0,11747.7233,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111213,2011-12-13 15:00:00,17.22,17.43,15.86,16.17,21206.91,34385.7887,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111214,2011-12-14 15:00:00,15.99,16.6,15.63,16.3,6739.29,10939.4874,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111215,2011-12-15 15:00:00,16.17,16.45,15.91,16.1,3274.6,5303.6898,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111216,2011-12-16 15:00:00,16.1,16.95,16.02,16.95,7232.77,11931.2096,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111219,2011-12-19 15:00:00,16.81,17.25,16.29,17.2,6036.38,10171.1085,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111220,2011-12-20 15:00:00,17.23,17.56,16.89,17.15,6071.75,10511.4679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111221,2011-12-21 15:00:00,17.28,17.38,16.9,17.33,5759.99,9915.5449,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111222,2011-12-22 15:00:00,17.2,17.31,16.4,17.1,5357.86,9020.2126,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111223,2011-12-23 15:00:00,17.1,17.37,16.76,17.21,3635.56,6220.0005,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111226,2011-12-26 15:00:00,18.0,18.0,17.3,17.31,4745.81,8432.2888,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111227,2011-12-27 15:00:00,16.9,17.46,16.51,16.8,2964.26,5096.3151,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111228,2011-12-28 15:00:00,16.65,16.87,15.72,16.14,5485.44,8941.9124,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111229,2011-12-29 15:00:00,15.91,17.45,15.86,17.31,8700.46,14667.9089,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20111230,2011-12-30 15:00:00,17.14,17.98,16.8,17.93,15153.32,26838.7189,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120104,2012-01-04 15:00:00,17.99,18.02,16.85,16.88,8022.28,14111.0845,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120105,2012-01-05 15:00:00,16.95,16.95,15.81,15.81,8929.35,14756.3465,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120106,2012-01-06 15:00:00,15.99,16.3,14.59,16.01,6663.21,10365.1809,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120109,2012-01-09 15:00:00,15.81,16.45,15.46,16.44,15768.31,25319.19,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120110,2012-01-10 15:00:00,16.29,17.0,16.11,16.81,13838.17,23280.7679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120111,2012-01-11 15:00:00,16.79,17.69,16.63,17.69,25692.49,45075.7985,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120112,2012-01-12 15:00:00,17.39,17.64,17.29,17.46,10976.13,19416.6821,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120113,2012-01-13 15:00:00,17.16,17.47,16.4,16.5,7570.34,13003.437,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120116,2012-01-16 15:00:00,16.3,16.3,14.92,15.14,9976.85,15777.738,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120117,2012-01-17 15:00:00,15.14,16.16,14.92,15.98,7184.7,11376.4843,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120118,2012-01-18 15:00:00,15.98,16.1,15.42,15.44,3462.95,5525.0535,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120119,2012-01-19 15:00:00,14.97,15.94,14.97,15.42,2494.87,3917.1163,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120120,2012-01-20 15:00:00,15.81,15.81,15.25,15.56,2591.41,4047.7757,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120130,2012-01-30 15:00:00,15.61,15.96,15.59,15.62,1939.97,3091.417,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120131,2012-01-31 15:00:00,15.46,15.75,15.46,15.66,1366.94,2161.2791,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120201,2012-02-01 15:00:00,15.8,15.85,15.51,15.52,1950.08,3082.2477,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120202,2012-02-02 15:00:00,15.31,15.7,15.31,15.7,2085.37,3288.5763,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120203,2012-02-03 15:00:00,15.58,16.26,15.58,16.06,6177.01,9980.7858,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120206,2012-02-06 15:00:00,16.01,16.28,15.82,16.18,5939.24,9676.8252,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120207,2012-02-07 15:00:00,16.14,16.14,15.43,15.59,6293.9,9970.4642,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120208,2012-02-08 15:00:00,15.59,16.11,15.51,16.11,3913.73,6287.778,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120209,2012-02-09 15:00:00,16.03,17.16,16.03,16.55,10323.6,17375.592,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120210,2012-02-10 15:00:00,16.41,16.65,16.23,16.48,4392.3,7290.3247,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120213,2012-02-13 15:00:00,16.29,16.72,16.22,16.5,5830.11,9747.6755,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120214,2012-02-14 15:00:00,16.43,17.35,16.43,16.88,7246.76,12396.1887,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120215,2012-02-15 15:00:00,16.85,17.27,16.81,17.09,6573.33,11356.0396,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120216,2012-02-16 15:00:00,17.09,17.16,16.94,17.05,5065.59,8724.3322,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120217,2012-02-17 15:00:00,17.05,17.14,16.61,16.72,6173.59,10523.5873,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120220,2012-02-20 15:00:00,16.93,17.29,16.8,16.94,10959.69,18891.6562,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120221,2012-02-21 15:00:00,16.89,18.16,16.81,17.88,19530.69,34398.702,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120222,2012-02-22 15:00:00,17.78,18.16,17.56,18.03,15795.72,28512.2994,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120223,2012-02-23 15:00:00,18.08,18.32,17.79,18.08,11130.39,20306.4463,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120224,2012-02-24 15:00:00,17.85,18.14,17.69,17.92,10711.78,19395.2992,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120227,2012-02-27 15:00:00,17.84,18.67,17.83,18.18,16707.84,30904.1595,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120228,2012-02-28 15:00:00,18.09,18.23,17.29,17.79,16431.18,29420.6016,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120229,2012-02-29 15:00:00,17.59,17.78,17.46,17.69,7811.19,13901.8137,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120301,2012-03-01 15:00:00,17.51,17.78,17.38,17.67,4606.81,8203.675,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120302,2012-03-02 15:00:00,17.77,18.08,17.67,17.92,7658.2,13855.7816,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120305,2012-03-05 15:00:00,18.01,18.01,17.47,17.47,8330.88,14910.9002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120306,2012-03-06 15:00:00,17.39,17.96,17.39,17.69,7624.58,13615.3873,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120307,2012-03-07 15:00:00,17.45,18.12,17.38,17.72,7297.62,13188.494,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120308,2012-03-08 15:00:00,17.69,18.08,17.69,17.95,5691.97,10321.3925,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120309,2012-03-09 15:00:00,18.05,18.77,17.81,18.74,16012.96,29708.2788,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120312,2012-03-12 15:00:00,18.77,19.23,18.57,19.12,18020.0,34622.0213,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120313,2012-03-13 15:00:00,19.12,19.57,18.97,19.44,17151.86,33373.6712,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120314,2012-03-14 15:00:00,19.61,19.76,17.9,18.46,15811.97,30455.714,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120315,2012-03-15 15:00:00,18.57,19.27,18.43,19.25,20498.53,39034.7094,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120316,2012-03-16 15:00:00,19.35,19.37,18.58,19.17,18306.85,35364.8638,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120319,2012-03-19 15:00:00,19.16,19.5,18.63,19.47,19035.36,36772.407,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120320,2012-03-20 15:00:00,19.64,19.76,19.07,19.15,16269.97,32038.5587,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120321,2012-03-21 15:00:00,19.05,19.05,17.23,17.36,38276.23,68507.0795,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120322,2012-03-22 15:00:00,17.18,17.58,16.93,17.09,9706.5,16915.7687,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120323,2012-03-23 15:00:00,17.08,17.09,16.47,16.51,11523.71,19473.7901,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120326,2012-03-26 15:00:00,16.47,16.79,15.81,16.79,7734.61,13013.8936,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120327,2012-03-27 15:00:00,16.81,17.27,16.68,16.68,4540.02,7771.4103,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120328,2012-03-28 15:00:00,16.6,16.6,15.64,15.71,9333.01,15064.4301,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120406,2012-04-06 15:00:00,17.28,17.28,17.07,17.28,8972.29,15691.8428,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120409,2012-04-09 15:00:00,18.28,18.38,16.31,16.75,34328.33,61212.476,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120410,2012-04-10 15:00:00,15.89,16.43,15.8,16.33,17044.02,27689.8386,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120412,2012-04-12 15:00:00,16.18,16.49,16.01,16.41,13387.66,22090.5623,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120413,2012-04-13 15:00:00,16.31,17.08,16.21,16.75,16271.56,27333.8115,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120416,2012-04-16 15:00:00,16.54,16.57,16.32,16.33,7718.56,12838.8989,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120417,2012-04-17 15:00:00,16.06,16.68,16.06,16.33,6111.52,10142.7942,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120418,2012-04-18 15:00:00,16.35,16.6,16.25,16.58,5911.05,9865.0268,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120419,2012-04-19 15:00:00,16.5,16.57,16.34,16.5,4661.51,7768.5962,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120420,2012-04-20 15:00:00,16.5,16.56,15.92,16.06,17760.94,28949.8299,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120423,2012-04-23 15:00:00,16.04,16.04,15.27,15.44,12116.56,18994.5986,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120424,2012-04-24 15:00:00,15.44,15.44,14.01,14.58,12593.49,18633.2508,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120425,2012-04-25 15:00:00,14.48,14.92,14.23,14.64,7833.71,11643.3017,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120426,2012-04-26 15:00:00,14.81,14.81,14.11,14.23,8859.28,12894.9518,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120427,2012-04-27 15:00:00,14.25,14.41,14.05,14.12,8340.57,11926.504,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120502,2012-05-02 15:00:00,14.45,14.55,14.21,14.37,10997.57,16016.2326,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120503,2012-05-03 15:00:00,14.33,14.81,14.15,14.73,18644.55,27399.5827,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120504,2012-05-04 15:00:00,14.73,14.86,14.62,14.72,10123.18,15136.9747,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120507,2012-05-07 15:00:00,14.74,15.32,14.74,15.28,9496.28,14450.986,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120508,2012-05-08 15:00:00,15.36,15.46,15.01,15.29,10815.93,16736.2792,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120509,2012-05-09 15:00:00,15.28,15.28,15.02,15.17,7769.82,11881.6118,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120510,2012-05-10 15:00:00,15.51,16.6,15.51,15.91,39706.66,64183.7637,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120511,2012-05-11 15:00:00,15.57,15.85,15.46,15.46,10596.5,16721.736,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120514,2012-05-14 15:00:00,15.31,15.59,15.1,15.1,5789.19,8954.0458,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120515,2012-05-15 15:00:00,14.95,15.31,14.45,15.24,9578.91,14291.7488,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120516,2012-05-16 15:00:00,15.15,15.22,14.8,14.82,3111.0,4711.872,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120517,2012-05-17 15:00:00,14.73,15.12,14.72,15.07,4977.32,7527.0561,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120518,2012-05-18 15:00:00,14.83,15.2,14.69,14.7,5955.94,8972.432,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120521,2012-05-21 15:00:00,14.62,14.81,14.57,14.62,5108.79,7597.1936,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120522,2012-05-22 15:00:00,14.62,14.9,14.58,14.73,6831.65,10173.357,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120523,2012-05-23 15:00:00,14.62,14.8,13.63,14.13,24575.67,35124.9497,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120524,2012-05-24 15:00:00,13.83,14.01,13.65,13.83,7730.14,10826.5047,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120525,2012-05-25 15:00:00,13.84,13.93,13.54,13.58,5897.92,8177.9323,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20120528,2012-05-28 15:00:00,14.14,14.7,13.83,14.2,17464.3,25179.0089,qfq,tushare,2026-03-01 11:14:10
