ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20100809,2010-08-09 15:00:00,52.03,52.29,51.21,52.21,33849.81,212045.1523,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100810,2010-08-10 15:00:00,52.27,52.32,49.57,49.58,43252.59,264761.1842,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100811,2010-08-11 15:00:00,48.99,50.2,48.57,49.38,25706.94,152945.3599,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100812,2010-08-12 15:00:00,48.83,49.29,48.28,48.3,21663.76,127251.5541,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100813,2010-08-13 15:00:00,48.3,48.74,47.27,48.48,20820.88,121042.3808,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100816,2010-08-16 15:00:00,48.59,49.32,47.18,49.09,26063.67,154141.0481,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100817,2010-08-17 15:00:00,49.34,49.5,48.18,48.59,26247.41,154401.9124,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100818,2010-08-18 15:00:00,48.61,49.45,48.0,48.22,28026.48,164639.6396,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100819,2010-08-19 15:00:00,48.24,48.55,47.88,48.06,19947.52,116235.0527,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100820,2010-08-20 15:00:00,47.88,48.22,45.53,45.53,42475.39,238900.3136,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100823,2010-08-23 15:00:00,45.49,45.93,44.62,44.89,28417.34,155210.9602,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100824,2010-08-24 15:00:00,44.7,49.3,44.7,48.79,50584.9,289769.3152,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100825,2010-08-25 15:00:00,48.84,49.0,46.85,46.85,30349.27,175181.5577,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100826,2010-08-26 15:00:00,46.5,47.48,45.95,46.68,20338.53,114423.2009,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100827,2010-08-27 15:00:00,46.26,47.43,45.53,46.87,24980.11,140391.5489,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100830,2010-08-30 15:00:00,46.77,48.76,46.77,48.43,30491.26,177574.2068,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100831,2010-08-31 15:00:00,48.0,49.05,47.7,48.51,29914.51,174601.8477,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100901,2010-09-01 15:00:00,48.68,50.93,48.59,49.09,46972.99,283115.9764,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100902,2010-09-02 15:00:00,49.36,51.79,48.23,50.89,64513.75,393915.9124,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100903,2010-09-03 15:00:00,50.92,53.43,50.92,51.98,57720.62,365363.1476,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100906,2010-09-06 15:00:00,52.03,52.42,48.85,49.21,44076.07,266325.7847,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100907,2010-09-07 15:00:00,49.25,50.07,48.42,49.29,29102.75,173089.2291,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100908,2010-09-08 15:00:00,49.2,50.05,48.63,49.67,23966.33,143482.4645,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100909,2010-09-09 15:00:00,50.06,51.74,49.67,50.75,38177.56,235274.6831,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100910,2010-09-10 15:00:00,50.75,51.98,49.91,50.49,26156.75,160911.7683,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100913,2010-09-13 15:00:00,50.91,50.91,49.67,50.01,18581.08,112476.9076,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100914,2010-09-14 15:00:00,50.49,50.74,48.7,49.09,22762.99,135716.9678,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100915,2010-09-15 15:00:00,48.84,49.08,46.78,46.93,27530.48,158179.4654,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100916,2010-09-16 15:00:00,46.93,47.51,45.36,45.64,20491.7,113820.713,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100917,2010-09-17 15:00:00,45.86,46.77,45.86,46.5,13364.29,74814.2826,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100920,2010-09-20 15:00:00,46.52,46.98,44.78,44.81,11413.55,62655.1634,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100921,2010-09-21 15:00:00,44.82,45.44,43.29,43.38,15091.11,80027.2341,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100927,2010-09-27 15:00:00,43.47,44.86,43.46,44.12,12354.88,65863.5888,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100928,2010-09-28 15:00:00,44.13,44.78,43.62,44.67,13997.99,74752.256,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100929,2010-09-29 15:00:00,44.67,45.2,43.77,43.89,17029.46,91560.2248,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100930,2010-09-30 15:00:00,43.46,44.29,43.42,44.09,9292.66,49291.1017,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101008,2010-10-08 15:00:00,44.16,45.28,44.0,44.67,18188.64,97977.3089,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101011,2010-10-11 15:00:00,44.7,44.8,43.2,43.83,40196.49,213147.8198,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101012,2010-10-12 15:00:00,43.46,45.15,43.46,44.61,20185.2,108738.328,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101013,2010-10-13 15:00:00,44.82,45.11,43.88,45.11,22417.34,120631.9457,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101014,2010-10-14 15:00:00,44.71,48.23,44.41,47.15,37359.97,211809.1295,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101015,2010-10-15 15:00:00,47.21,47.21,45.44,46.03,22314.23,123991.5725,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101018,2010-10-18 15:00:00,45.53,46.02,42.22,43.46,35891.14,187979.7816,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101019,2010-10-19 15:00:00,43.04,47.76,42.68,46.19,63074.18,351364.3328,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101020,2010-10-20 15:00:00,45.76,48.09,45.53,47.1,59311.41,336747.0421,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101021,2010-10-21 15:00:00,47.2,47.32,45.38,45.69,28880.18,160487.1918,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101022,2010-10-22 15:00:00,45.68,49.24,45.68,47.88,46231.02,267737.1917,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101025,2010-10-25 15:00:00,49.26,51.49,48.44,48.76,38359.43,230646.2929,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101026,2010-10-26 15:00:00,48.08,49.54,47.18,49.3,31452.11,182113.0979,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101027,2010-10-27 15:00:00,48.79,50.58,48.42,48.42,30921.96,185150.0934,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101028,2010-10-28 15:00:00,47.85,48.76,47.19,48.01,22513.64,129781.7432,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101029,2010-10-29 15:00:00,48.01,50.08,47.95,49.17,35429.89,211662.3597,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101101,2010-11-01 15:00:00,50.49,51.49,49.25,51.14,46532.4,286195.2058,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101102,2010-11-02 15:00:00,51.24,51.28,48.45,48.63,38321.25,229366.6286,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101103,2010-11-03 15:00:00,48.34,48.34,46.36,46.71,28386.32,161262.4164,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101104,2010-11-04 15:00:00,48.01,49.11,47.14,48.44,36771.71,212863.7347,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101105,2010-11-05 15:00:00,48.67,49.09,47.21,48.36,36153.04,210541.2432,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101108,2010-11-08 15:00:00,49.25,50.91,49.25,49.75,30721.69,184974.378,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101109,2010-11-09 15:00:00,49.83,50.77,49.11,50.46,32460.49,196538.2262,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101110,2010-11-10 15:00:00,50.49,55.18,50.15,53.76,59297.02,384057.9496,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101111,2010-11-11 15:00:00,52.81,57.12,52.58,55.38,55703.59,372509.0924,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101112,2010-11-12 15:00:00,54.96,58.77,53.85,56.52,76323.87,523368.5023,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101115,2010-11-15 15:00:00,56.52,62.17,55.37,62.16,69619.36,500124.503,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101116,2010-11-16 15:00:00,62.17,63.31,56.8,57.86,65687.33,477525.1271,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101117,2010-11-17 15:00:00,56.21,57.53,52.15,52.57,51008.4,338208.469,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101118,2010-11-18 15:00:00,53.27,53.79,51.24,53.14,30619.21,193753.6899,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101119,2010-11-19 15:00:00,53.23,56.57,52.15,56.29,36959.51,245984.7649,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101122,2010-11-22 15:00:00,56.37,60.0,56.37,57.1,44238.41,308139.7644,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101123,2010-11-23 15:00:00,57.12,57.51,53.37,55.35,36997.13,244231.3309,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101124,2010-11-24 15:00:00,54.63,56.74,54.05,56.57,21490.33,145212.7089,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101125,2010-11-25 15:00:00,56.99,58.39,54.68,55.27,30907.61,209579.1848,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101126,2010-11-26 15:00:00,55.34,55.87,53.8,53.89,26619.68,175136.384,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101129,2010-11-29 15:00:00,53.9,55.87,52.7,55.54,28184.48,185576.3604,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101130,2010-11-30 15:00:00,55.3,55.36,51.32,52.7,27027.15,172517.1891,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101201,2010-12-01 15:00:00,52.16,54.02,51.8,52.9,13084.53,83508.6582,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101202,2010-12-02 15:00:00,53.39,54.71,52.89,53.56,17734.43,115391.6893,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101203,2010-12-03 15:00:00,53.56,54.02,51.65,52.31,13404.87,84725.1836,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101206,2010-12-06 15:00:00,52.23,52.56,51.16,52.3,10755.07,67524.5967,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101207,2010-12-07 15:00:00,52.3,53.17,50.92,52.94,16080.85,101136.534,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101208,2010-12-08 15:00:00,52.48,53.8,52.01,52.09,10463.76,66819.0939,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101209,2010-12-09 15:00:00,51.64,52.61,51.32,51.34,8539.01,53424.4692,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101210,2010-12-10 15:00:00,51.34,52.48,51.24,52.1,9046.58,56869.2032,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101213,2010-12-13 15:00:00,52.99,54.05,52.5,53.9,19611.09,127064.2176,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101214,2010-12-14 15:00:00,54.45,54.54,53.56,54.16,17046.35,111470.6205,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101215,2010-12-15 15:00:00,53.71,54.63,53.71,54.02,14102.35,92177.4001,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101216,2010-12-16 15:00:00,53.85,56.12,53.66,55.2,22695.68,151576.1698,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101217,2010-12-17 15:00:00,55.2,56.69,53.92,54.01,22894.92,152449.8423,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101220,2010-12-20 15:00:00,54.38,54.46,50.92,52.44,19760.3,125474.9494,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101221,2010-12-21 15:00:00,52.36,52.96,51.86,52.27,14346.21,90571.319,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101222,2010-12-22 15:00:00,52.27,52.48,51.55,51.61,12541.13,78513.2534,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101223,2010-12-23 15:00:00,51.61,52.15,51.32,51.68,9796.19,61125.5324,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101224,2010-12-24 15:00:00,51.4,51.64,48.92,49.17,18699.59,112476.799,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101227,2010-12-27 15:00:00,49.18,50.01,46.75,46.85,17097.04,100299.5617,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101228,2010-12-28 15:00:00,46.76,46.78,43.95,44.29,22232.57,120115.827,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101229,2010-12-29 15:00:00,44.37,45.1,44.14,45.0,15751.04,84854.4451,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101230,2010-12-30 15:00:00,45.44,45.44,44.58,44.99,11027.09,59920.2343,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20101231,2010-12-31 15:00:00,45.18,46.34,45.0,46.26,11748.34,65042.0027,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110104,2011-01-04 15:00:00,46.44,47.93,45.53,47.17,23948.57,134547.7637,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110105,2011-01-05 15:00:00,47.1,47.97,46.48,46.83,11819.49,67446.2969,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110106,2011-01-06 15:00:00,47.17,47.17,45.39,45.6,15995.0,88895.0165,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110107,2011-01-07 15:00:00,45.52,46.06,44.02,46.06,22359.33,121138.2204,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110110,2011-01-10 15:00:00,45.15,46.11,44.45,44.52,11026.27,60185.4002,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110111,2011-01-11 15:00:00,44.49,44.49,43.0,43.76,12976.78,68402.5423,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110112,2011-01-12 15:00:00,44.24,44.7,43.46,44.39,9462.4,50445.5997,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110113,2011-01-13 15:00:00,44.62,45.1,43.87,43.92,11365.23,60788.9577,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110114,2011-01-14 15:00:00,43.71,43.79,42.13,42.17,17341.91,89100.0387,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110117,2011-01-17 15:00:00,41.89,41.98,40.64,41.31,13147.49,65523.4461,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110118,2011-01-18 15:00:00,41.21,41.75,40.8,41.68,6624.02,32988.0262,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110119,2011-01-19 15:00:00,41.69,42.38,41.26,42.2,15865.31,80144.3431,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110120,2011-01-20 15:00:00,42.21,42.21,40.56,40.71,13386.36,66670.8992,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110121,2011-01-21 15:00:00,40.56,40.56,39.86,40.14,14571.73,70758.9652,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110124,2011-01-24 15:00:00,40.15,40.46,39.76,39.96,7402.72,35821.0998,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110125,2011-01-25 15:00:00,39.98,40.13,37.85,38.37,11257.1,52931.3035,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110126,2011-01-26 15:00:00,38.08,38.86,37.92,38.49,15795.01,73254.9196,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110127,2011-01-27 15:00:00,38.49,39.24,37.25,38.75,17189.43,79384.1849,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110128,2011-01-28 15:00:00,38.66,39.54,38.57,39.38,10395.84,49272.8408,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110131,2011-01-31 15:00:00,39.72,40.23,38.74,40.02,8705.53,41767.9768,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110201,2011-02-01 15:00:00,40.13,40.6,40.02,40.59,8326.2,40549.1941,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110209,2011-02-09 15:00:00,40.31,40.5,39.05,39.2,7530.89,36230.2746,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110210,2011-02-10 15:00:00,39.2,41.06,39.15,40.89,13243.82,64823.9224,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110211,2011-02-11 15:00:00,40.89,41.3,40.32,40.6,19511.78,95903.6562,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110214,2011-02-14 15:00:00,40.65,41.31,40.56,41.24,22502.81,111388.2583,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110215,2011-02-15 15:00:00,41.26,42.01,41.06,41.3,19716.1,98836.1806,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110216,2011-02-16 15:00:00,41.3,41.96,41.02,41.58,26223.94,130946.0778,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110217,2011-02-17 15:00:00,41.78,43.04,41.58,42.79,31817.25,163331.45,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110218,2011-02-18 15:00:00,42.92,44.41,42.92,43.29,33427.14,176332.2043,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110221,2011-02-21 15:00:00,42.96,43.21,42.21,43.21,27594.18,142355.5595,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110222,2011-02-22 15:00:00,43.29,44.08,41.36,41.41,28825.71,148221.0465,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110223,2011-02-23 15:00:00,40.97,41.97,40.86,41.79,16658.73,83481.177,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110224,2011-02-24 15:00:00,41.8,42.12,41.2,41.64,10987.41,55148.514,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110225,2011-02-25 15:00:00,41.68,42.2,41.5,41.64,13001.56,65695.7985,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110228,2011-02-28 15:00:00,41.79,41.89,41.06,41.54,21368.65,106646.0236,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110301,2011-03-01 15:00:00,41.55,42.12,41.31,41.84,21242.73,106928.4776,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110302,2011-03-02 15:00:00,41.8,41.8,40.7,40.97,17957.81,89184.9956,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110303,2011-03-03 15:00:00,40.99,41.22,39.73,39.75,21712.45,105909.4919,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110304,2011-03-04 15:00:00,39.73,40.15,39.33,40.03,15749.96,75451.6793,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110307,2011-03-07 15:00:00,40.04,40.55,40.04,40.53,19048.4,92767.4013,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110308,2011-03-08 15:00:00,40.6,42.22,40.6,42.05,31082.81,156239.4111,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110309,2011-03-09 15:00:00,42.08,42.37,40.97,41.47,18434.13,92453.8043,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110310,2011-03-10 15:00:00,41.54,41.95,41.31,41.41,18598.52,93531.6281,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110311,2011-03-11 15:00:00,40.97,41.79,40.58,41.1,16651.72,83049.4048,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110314,2011-03-14 15:00:00,41.02,41.39,40.15,41.28,15340.94,75654.2824,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110315,2011-03-15 15:00:00,41.31,41.43,39.96,40.4,16462.08,80184.1836,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110316,2011-03-16 15:00:00,40.16,40.87,40.16,40.8,12015.46,58924.7446,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110317,2011-03-17 15:00:00,40.15,40.15,38.93,38.96,30327.62,144474.908,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110318,2011-03-18 15:00:00,39.03,39.55,38.7,38.86,16122.89,75878.5956,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110321,2011-03-21 15:00:00,38.91,39.11,38.2,38.53,15197.81,70648.9062,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110322,2011-03-22 15:00:00,38.57,39.05,38.14,38.89,11018.1,51428.8903,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110323,2011-03-23 15:00:00,38.91,39.07,38.75,38.97,8865.81,41707.4401,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110324,2011-03-24 15:00:00,38.99,39.7,38.91,39.14,11139.67,52849.1593,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110325,2011-03-25 15:00:00,39.13,39.3,38.66,39.3,11459.72,54002.8614,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110328,2011-03-28 15:00:00,39.08,39.39,38.41,38.52,14883.77,69640.6323,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110329,2011-03-29 15:00:00,38.46,38.47,37.5,37.56,15238.07,69596.3001,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110330,2011-03-30 15:00:00,37.54,37.55,36.26,36.84,16109.46,71771.2863,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110331,2011-03-31 15:00:00,36.92,37.9,36.92,37.37,11613.72,52630.8776,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110401,2011-04-01 15:00:00,37.43,37.7,36.84,37.46,6168.62,27727.5796,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110406,2011-04-06 15:00:00,37.29,37.29,36.56,36.67,14193.13,63003.2768,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110407,2011-04-07 15:00:00,36.84,37.64,36.68,37.48,13336.95,59923.4304,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110411,2011-04-11 15:00:00,37.8,38.24,37.02,37.07,15265.74,69185.0056,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110412,2011-04-12 15:00:00,37.1,38.13,37.1,37.53,12977.91,59103.0804,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110413,2011-04-13 15:00:00,37.58,38.24,37.46,38.04,13286.46,61001.5307,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110414,2011-04-14 15:00:00,38.12,38.15,37.54,37.77,9551.82,43516.2919,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110415,2011-04-15 15:00:00,37.75,37.75,36.84,37.27,9146.57,41112.832,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110418,2011-04-18 15:00:00,37.48,37.97,37.27,37.68,7591.74,34470.9421,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110419,2011-04-19 15:00:00,37.66,37.66,36.87,37.23,9536.52,42729.5246,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110420,2011-04-20 15:00:00,37.01,37.49,37.01,37.23,8942.85,33297.6276,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110421,2011-04-21 15:00:00,37.23,40.43,37.02,39.08,42997.64,167789.0021,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110422,2011-04-22 15:00:00,39.06,40.1,38.12,39.58,35971.64,141683.7059,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110425,2011-04-25 15:00:00,39.58,39.58,37.55,37.96,17653.88,67658.5722,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110426,2011-04-26 15:00:00,37.7,38.2,37.5,37.59,11448.86,43248.8388,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110427,2011-04-27 15:00:00,38.0,38.0,36.0,36.15,12246.58,45263.7247,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110428,2011-04-28 15:00:00,36.28,36.55,34.23,34.39,13948.2,49009.7995,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110429,2011-04-29 15:00:00,34.21,34.89,34.0,34.63,9561.27,33007.9738,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110503,2011-05-03 15:00:00,34.44,35.15,34.2,34.99,7621.05,26485.9287,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110504,2011-05-04 15:00:00,35.0,35.09,33.8,33.85,8727.78,29898.6885,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110505,2011-05-05 15:00:00,33.85,34.29,33.0,33.82,8036.15,27154.8832,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110506,2011-05-06 15:00:00,33.8,33.82,33.31,33.56,7123.44,23944.4026,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110509,2011-05-09 15:00:00,33.77,34.54,33.55,34.15,6735.15,23033.6124,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110510,2011-05-10 15:00:00,34.15,34.3,33.57,33.79,8147.75,27549.3171,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110511,2011-05-11 15:00:00,33.79,34.35,33.79,33.89,5740.28,19567.2341,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110512,2011-05-12 15:00:00,33.82,33.85,32.8,32.82,8899.06,29692.0386,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110513,2011-05-13 15:00:00,32.55,33.18,32.04,32.85,9864.55,32038.0337,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110516,2011-05-16 15:00:00,32.85,32.99,32.0,32.03,7818.25,25366.5045,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110517,2011-05-17 15:00:00,31.98,32.25,30.67,31.11,14894.06,46680.2435,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110518,2011-05-18 15:00:00,31.17,31.44,30.69,31.06,8079.52,25183.8082,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110519,2011-05-19 15:00:00,31.3,31.46,31.0,31.12,6676.77,20842.5186,qfq,tushare,2026-02-28 20:20:07
