ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20110809,2011-08-09 15:00:00,24.66,26.8,24.1,26.74,11433.55,29421.4366,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110810,2011-08-10 15:00:00,26.99,27.54,26.43,26.45,7835.21,21132.4988,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110811,2011-08-11 15:00:00,25.81,26.9,25.8,26.22,5122.29,13476.4592,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110812,2011-08-12 15:00:00,26.32,27.29,25.89,26.19,4114.16,10944.9314,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110815,2011-08-15 15:00:00,26.59,26.98,25.91,26.7,3751.8,9959.3546,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110816,2011-08-16 15:00:00,26.65,27.8,26.1,26.39,9127.0,24917.9198,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110817,2011-08-17 15:00:00,26.39,27.14,25.69,26.42,6935.8,18428.1707,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110818,2011-08-18 15:00:00,26.4,27.0,25.8,27.0,5413.31,14250.0203,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110819,2011-08-19 15:00:00,26.02,27.18,26.02,26.69,5133.52,13726.3259,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110822,2011-08-22 15:00:00,26.2,27.07,26.2,26.87,3132.33,8392.4674,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110823,2011-08-23 15:00:00,26.86,29.56,26.85,29.45,20777.78,60456.411,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110824,2011-08-24 15:00:00,29.36,29.36,28.0,28.42,9009.42,25965.2963,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110825,2011-08-25 15:00:00,28.42,28.68,27.7,28.07,7378.29,20677.4442,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110826,2011-08-26 15:00:00,28.09,29.0,27.9,28.8,6712.23,19005.626,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110829,2011-08-29 15:00:00,28.8,28.89,27.5,27.68,7355.74,20722.8898,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110830,2011-08-30 15:00:00,27.7,28.07,26.0,26.32,9459.58,25338.113,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110831,2011-08-31 15:00:00,26.19,26.19,24.71,24.71,13828.07,34650.8752,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110901,2011-09-01 15:00:00,24.71,25.24,24.6,24.82,7983.15,19820.1108,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110902,2011-09-02 15:00:00,24.8,24.99,24.01,24.9,4126.95,10122.7213,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110905,2011-09-05 15:00:00,24.5,24.77,24.12,24.23,2670.41,6478.1886,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110906,2011-09-06 15:00:00,24.19,24.56,23.67,24.07,3705.31,8908.4141,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110907,2011-09-07 15:00:00,24.01,24.88,24.0,24.39,6064.19,14792.0152,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110908,2011-09-08 15:00:00,24.46,25.08,24.01,24.01,5756.17,14135.1899,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110909,2011-09-09 15:00:00,23.98,23.98,23.01,23.47,8154.69,19140.1735,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110913,2011-09-13 15:00:00,23.45,23.68,23.0,23.02,3784.84,8843.6513,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110914,2011-09-14 15:00:00,23.37,23.37,22.96,23.32,1707.55,3948.975,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110915,2011-09-15 15:00:00,23.9,24.5,23.38,24.04,5426.36,13085.874,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110916,2011-09-16 15:00:00,23.2,24.66,23.11,24.56,2782.28,6725.3989,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110919,2011-09-19 15:00:00,24.5,24.55,23.37,23.5,1753.18,4171.3246,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110920,2011-09-20 15:00:00,23.25,23.95,23.2,23.68,1562.66,3697.956,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110921,2011-09-21 15:00:00,24.03,24.97,23.26,24.6,2172.37,5325.367,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110922,2011-09-22 15:00:00,24.21,24.56,23.58,23.6,2670.0,6392.8272,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110923,2011-09-23 15:00:00,23.6,23.92,23.08,23.58,2015.85,4736.2409,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110926,2011-09-26 15:00:00,23.48,23.8,23.01,23.11,1568.42,3653.794,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110927,2011-09-27 15:00:00,23.39,23.47,23.0,23.06,1969.23,4558.9188,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110928,2011-09-28 15:00:00,23.02,23.36,22.17,22.48,1582.55,3602.2351,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110929,2011-09-29 15:00:00,22.37,22.38,21.23,21.62,1019.01,2214.9643,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110930,2011-09-30 15:00:00,21.62,22.18,21.6,21.98,3285.69,7220.8862,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111010,2011-10-10 15:00:00,22.2,22.82,21.21,21.97,1969.79,4379.6541,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111011,2011-10-11 15:00:00,22.75,22.79,21.36,21.8,2639.23,5835.5049,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111012,2011-10-12 15:00:00,21.51,22.6,21.51,22.56,6694.31,14893.3766,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111013,2011-10-13 15:00:00,22.6,23.16,22.33,22.97,7080.92,16183.8376,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111014,2011-10-14 15:00:00,23.0,23.0,22.25,22.69,4102.48,9232.4356,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111017,2011-10-17 15:00:00,22.7,23.18,22.6,22.79,4465.84,10188.9185,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111018,2011-10-18 15:00:00,22.45,22.85,22.22,22.4,6756.44,15249.5667,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111019,2011-10-19 15:00:00,22.4,22.68,21.7,21.89,2305.95,5077.0076,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111020,2011-10-20 15:00:00,22.09,22.09,19.9,20.46,4223.42,8664.8818,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111021,2011-10-21 15:00:00,20.45,20.65,20.1,20.46,1667.55,3417.3113,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111024,2011-10-24 15:00:00,20.13,20.5,18.9,19.85,5131.75,10069.7083,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111025,2011-10-25 15:00:00,19.52,20.6,19.35,20.6,3794.16,7601.0882,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111026,2011-10-26 15:00:00,20.57,20.94,20.4,20.71,2363.01,4903.3852,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111027,2011-10-27 15:00:00,20.6,20.71,20.0,20.1,6372.2,13025.5467,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111028,2011-10-28 15:00:00,20.25,21.5,20.25,21.39,15113.7,31552.4233,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111031,2011-10-31 15:00:00,21.26,22.6,21.26,22.45,16977.47,37500.9091,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111101,2011-11-01 15:00:00,22.3,23.98,22.02,23.32,16974.62,39555.8137,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111102,2011-11-02 15:00:00,23.0,24.25,22.38,24.24,18118.53,42968.2206,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111103,2011-11-03 15:00:00,24.29,24.96,23.79,23.85,17617.41,42481.5524,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111104,2011-11-04 15:00:00,23.6,24.19,23.2,23.8,12944.15,30723.8198,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111107,2011-11-07 15:00:00,23.85,24.25,23.1,24.2,9773.63,23040.6564,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111108,2011-11-08 15:00:00,24.3,24.49,23.25,23.86,8696.87,20730.5715,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111109,2011-11-09 15:00:00,23.95,24.35,23.25,24.35,8649.72,20608.7019,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111110,2011-11-10 15:00:00,24.31,25.97,24.05,25.33,22163.16,55984.9213,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111111,2011-11-11 15:00:00,25.28,26.87,25.2,26.2,25512.67,66594.8164,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111114,2011-11-14 15:00:00,26.33,26.85,25.73,26.61,15234.26,40096.3298,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111115,2011-11-15 15:00:00,26.63,27.5,26.22,27.3,10347.98,27805.839,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111116,2011-11-16 15:00:00,27.24,27.24,24.57,25.2,30486.39,78457.773,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111117,2011-11-17 15:00:00,25.2,25.63,24.68,25.05,17526.09,44073.8104,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111118,2011-11-18 15:00:00,24.65,25.05,23.7,23.85,11807.12,28469.8936,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111121,2011-11-21 15:00:00,23.88,24.13,22.5,23.3,6332.49,14785.2947,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111122,2011-11-22 15:00:00,23.13,23.97,22.8,23.59,8228.29,19174.9148,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111123,2011-11-23 15:00:00,23.74,23.96,23.23,23.41,2964.71,6993.9225,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111124,2011-11-24 15:00:00,22.7,23.88,22.7,23.23,4029.57,9351.4612,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111125,2011-11-25 15:00:00,23.25,23.98,23.21,23.46,3608.08,8532.4447,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111128,2011-11-28 15:00:00,23.61,23.95,23.36,23.89,3738.56,8884.3286,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111129,2011-11-29 15:00:00,24.0,24.98,23.92,24.93,12662.34,30950.9191,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111130,2011-11-30 15:00:00,24.65,25.2,23.62,24.02,8912.71,21892.5898,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111201,2011-12-01 15:00:00,24.76,25.49,24.42,24.96,9277.63,23160.5076,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111202,2011-12-02 15:00:00,24.96,24.96,23.5,23.5,7488.42,17922.8266,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111205,2011-12-05 15:00:00,23.16,23.38,22.8,22.95,4209.82,9717.0446,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111206,2011-12-06 15:00:00,22.38,23.0,22.38,22.75,3442.82,7850.782,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111207,2011-12-07 15:00:00,22.75,23.2,22.48,22.59,3198.42,7260.2762,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111208,2011-12-08 15:00:00,22.46,22.88,21.52,21.8,5262.8,11598.3055,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111209,2011-12-09 15:00:00,21.4,21.81,21.31,21.38,3099.8,6674.4426,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111212,2011-12-12 15:00:00,21.3,21.68,20.5,20.8,5433.5,11323.5222,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111213,2011-12-13 15:00:00,20.31,20.69,19.8,20.3,5526.45,11123.7614,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111214,2011-12-14 15:00:00,20.03,20.3,19.86,20.0,2186.28,4392.0141,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111215,2011-12-15 15:00:00,19.53,20.29,19.52,19.8,2589.95,5164.894,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111216,2011-12-16 15:00:00,19.57,20.45,19.57,20.4,4255.9,8607.9482,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111219,2011-12-19 15:00:00,20.1,20.2,19.0,19.42,11945.83,23182.8993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111220,2011-12-20 15:00:00,19.3,20.5,19.15,20.23,12299.6,24607.9444,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111221,2011-12-21 15:00:00,20.18,20.3,19.2,19.24,14680.98,28658.9475,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111222,2011-12-22 15:00:00,18.97,18.97,17.61,18.15,11873.23,21633.3207,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111223,2011-12-23 15:00:00,18.0,18.35,17.72,18.06,6645.96,11952.0945,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111226,2011-12-26 15:00:00,18.28,18.61,18.1,18.28,4933.42,9088.085,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111227,2011-12-27 15:00:00,18.09,18.09,16.88,17.07,6877.4,12104.172,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111228,2011-12-28 15:00:00,17.22,17.35,16.5,17.33,4801.4,8174.2219,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111229,2011-12-29 15:00:00,17.33,17.67,17.07,17.67,3869.09,6782.7863,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20111230,2011-12-30 15:00:00,17.59,18.16,17.59,18.02,4807.52,8714.5021,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120104,2012-01-04 15:00:00,18.14,18.24,17.7,17.72,2154.67,3888.7091,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120105,2012-01-05 15:00:00,17.67,17.72,15.95,15.95,8667.64,14275.5273,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120106,2012-01-06 15:00:00,15.88,15.95,14.55,15.04,11415.28,17154.4896,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120109,2012-01-09 15:00:00,15.08,15.66,14.38,15.59,12136.77,18528.7764,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120110,2012-01-10 15:00:00,15.46,16.94,15.4,16.66,21985.18,36233.7447,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120111,2012-01-11 15:00:00,16.56,17.87,16.25,16.87,17655.45,30266.374,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120112,2012-01-12 15:00:00,16.48,17.17,16.46,16.55,11654.21,19583.4609,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120113,2012-01-13 15:00:00,16.56,16.58,14.89,14.89,25526.08,39766.0998,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120116,2012-01-16 15:00:00,14.53,15.06,13.5,13.9,13992.83,20205.0844,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120117,2012-01-17 15:00:00,13.9,14.9,13.8,14.9,18870.14,27433.3704,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120118,2012-01-18 15:00:00,14.97,15.31,13.8,13.95,13243.37,19252.2789,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120119,2012-01-19 15:00:00,13.91,14.79,13.7,14.36,9026.54,13061.7054,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120120,2012-01-20 15:00:00,14.56,15.7,14.35,15.09,21831.72,33355.0581,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120130,2012-01-30 15:00:00,15.48,15.54,14.94,14.94,17303.34,26498.5089,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120131,2012-01-31 15:00:00,14.94,15.11,14.55,14.91,10282.26,15375.5949,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120201,2012-02-01 15:00:00,14.88,15.98,14.88,15.6,24573.18,38664.3483,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120202,2012-02-02 15:00:00,15.84,16.71,15.6,16.71,30664.93,50215.6907,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120312,2012-03-12 15:00:00,18.37,18.37,18.37,18.37,348.79,645.6103,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120313,2012-03-13 15:00:00,20.21,20.21,20.21,20.21,13392.96,27268.0666,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120314,2012-03-14 15:00:00,22.23,22.23,22.12,22.23,130366.98,292017.0082,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120315,2012-03-15 15:00:00,22.8,23.13,20.85,21.4,126421.66,280681.6088,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120316,2012-03-16 15:00:00,20.99,22.47,20.67,21.88,97339.02,210295.2075,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120319,2012-03-19 15:00:00,21.35,22.32,21.09,21.83,61898.88,134742.1863,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120320,2012-03-20 15:00:00,21.68,21.68,20.49,20.61,55443.12,116794.3248,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120321,2012-03-21 15:00:00,20.6,20.73,19.55,20.15,48975.62,99019.9417,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120322,2012-03-22 15:00:00,19.86,20.5,19.86,20.04,31822.02,64952.4436,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120323,2012-03-23 15:00:00,19.88,19.91,18.67,18.82,38750.71,74885.1403,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120326,2012-03-26 15:00:00,18.92,19.27,18.77,18.89,32738.85,62582.592,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120327,2012-03-27 15:00:00,19.02,19.35,18.81,18.94,24371.14,46869.7439,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120328,2012-03-28 15:00:00,18.91,18.98,17.2,18.57,55949.97,101992.6446,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120329,2012-03-29 15:00:00,18.25,18.55,17.9,17.9,28038.18,51422.0023,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120405,2012-04-05 15:00:00,17.68,18.95,17.67,18.77,31271.51,58045.7176,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120406,2012-04-06 15:00:00,18.74,19.51,18.66,19.36,30002.81,58138.4677,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120409,2012-04-09 15:00:00,19.37,20.23,19.36,19.75,32699.55,65248.6034,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120410,2012-04-10 15:00:00,19.8,20.3,19.36,20.24,31036.75,62565.9165,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120411,2012-04-11 15:00:00,20.0,20.63,19.66,20.02,20497.42,41569.0783,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120412,2012-04-12 15:00:00,20.0,20.33,19.46,19.92,15195.23,30246.23,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120413,2012-04-13 15:00:00,19.76,19.8,19.31,19.63,19327.38,38002.0417,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120416,2012-04-16 15:00:00,19.44,19.44,19.04,19.04,10961.83,21163.2167,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120417,2012-04-17 15:00:00,18.88,19.21,18.76,19.0,6044.1,11591.5389,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120418,2012-04-18 15:00:00,19.16,19.55,18.87,19.45,9831.04,19156.3821,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120419,2012-04-19 15:00:00,19.35,20.03,19.35,19.45,13966.46,27739.385,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120420,2012-04-20 15:00:00,19.44,19.84,19.27,19.53,9922.99,19490.132,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120423,2012-04-23 15:00:00,19.45,19.45,17.58,17.89,26573.37,48409.8984,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120424,2012-04-24 15:00:00,17.76,18.29,17.17,17.84,9216.8,16288.0507,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120425,2012-04-25 15:00:00,17.65,17.84,16.94,17.35,10199.11,17615.1702,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120426,2012-04-26 15:00:00,17.54,17.6,17.25,17.58,7049.95,12290.7445,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120427,2012-04-27 15:00:00,17.65,18.78,17.22,18.46,11924.14,21685.7968,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120502,2012-05-02 15:00:00,18.6,18.95,18.1,18.56,10622.74,19726.8495,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120503,2012-05-03 15:00:00,18.42,18.69,18.22,18.44,6475.4,11966.9301,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120504,2012-05-04 15:00:00,18.43,19.79,18.43,19.7,24793.23,47914.1478,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120507,2012-05-07 15:00:00,19.36,20.96,19.36,20.8,46650.53,95274.831,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120508,2012-05-08 15:00:00,20.9,21.58,20.7,21.08,34638.7,73067.395,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120509,2012-05-09 15:00:00,21.1,21.36,20.7,20.85,19994.01,41920.4107,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120510,2012-05-10 15:00:00,20.8,21.18,20.0,20.2,28176.85,57609.6484,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120511,2012-05-11 15:00:00,19.9,20.46,19.8,20.4,12533.36,25246.6828,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120514,2012-05-14 15:00:00,20.43,21.48,19.86,20.76,18209.58,37784.5514,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120515,2012-05-15 15:00:00,20.58,20.58,19.0,19.68,41089.09,80041.1609,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120516,2012-05-16 15:00:00,19.38,19.94,19.01,19.5,10188.8,20045.989,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120517,2012-05-17 15:00:00,19.21,19.71,19.21,19.52,6575.52,12824.1123,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120518,2012-05-18 15:00:00,19.5,19.94,19.25,19.5,7267.88,14268.0793,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120521,2012-05-21 15:00:00,19.8,20.46,19.31,20.03,7844.98,15445.1053,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120522,2012-05-22 15:00:00,20.05,20.45,19.65,19.8,10051.6,19970.1607,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120523,2012-05-23 15:00:00,19.51,19.72,18.72,19.65,9886.34,19052.1097,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120524,2012-05-24 15:00:00,19.98,19.99,18.7,18.95,13936.25,26704.764,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120525,2012-05-25 15:00:00,18.95,19.15,17.55,17.71,9583.24,17373.9172,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120528,2012-05-28 15:00:00,17.62,17.8,16.51,17.6,16135.01,27777.2157,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120529,2012-05-29 15:00:00,17.58,18.43,17.28,17.8,17000.17,30248.6867,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120530,2012-05-30 15:00:00,17.78,17.95,17.6,17.9,9204.08,16376.3956,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120531,2012-05-31 15:00:00,17.87,18.65,17.73,18.44,16186.65,29596.6159,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120601,2012-06-01 15:00:00,18.37,18.54,18.0,18.43,6965.63,12723.5235,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120604,2012-06-04 15:00:00,18.12,18.43,18.03,18.23,6048.82,11053.8486,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120605,2012-06-05 15:00:00,18.39,18.39,17.17,17.84,5990.66,10689.8237,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120606,2012-06-06 15:00:00,17.69,18.15,17.69,17.75,2589.03,4628.6548,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120607,2012-06-07 15:00:00,17.9,17.9,17.52,17.53,2625.0,4644.574,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120608,2012-06-08 15:00:00,17.68,17.69,17.1,17.19,2854.92,4927.4464,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120611,2012-06-11 15:00:00,17.15,17.43,16.6,16.64,14027.85,23720.474,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120612,2012-06-12 15:00:00,16.65,16.81,15.07,15.36,29581.86,46831.3311,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120613,2012-06-13 15:00:00,15.38,15.64,15.3,15.56,16226.44,25157.0536,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120614,2012-06-14 15:00:00,15.57,16.1,15.45,15.66,14252.2,22577.7325,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120615,2012-06-15 15:00:00,15.69,16.1,15.66,15.86,8091.02,12875.3459,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120618,2012-06-18 15:00:00,15.8,16.3,15.8,16.0,12362.11,19817.5762,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120619,2012-06-19 15:00:00,16.0,16.07,15.66,15.72,7171.4,11313.3758,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120620,2012-06-20 15:00:00,15.75,17.29,15.72,17.29,37021.89,62881.3989,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120621,2012-06-21 15:00:00,17.2,17.48,16.5,17.29,28606.24,48493.1287,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120625,2012-06-25 15:00:00,16.99,17.16,16.49,16.52,10714.46,17941.2557,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120626,2012-06-26 15:00:00,16.44,16.49,15.13,16.3,11303.25,18032.0558,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20120627,2012-06-27 15:00:00,16.01,17.16,16.01,16.7,15426.81,25872.5884,qfq,tushare,2026-02-28 20:23:21
