ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20151224,2015-12-24 15:00:00,11.7,11.76,11.37,11.51,85348.49,225123.872,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151225,2015-12-25 15:00:00,11.58,12.1,11.49,11.97,128902.3,350545.031,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151228,2015-12-28 15:00:00,11.97,12.41,11.82,11.97,207521.21,575886.181,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151229,2015-12-29 15:00:00,12.05,13.06,11.8,12.85,251805.89,719028.88,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151230,2015-12-30 15:00:00,12.65,12.73,12.32,12.48,150066.61,431259.443,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151231,2015-12-31 15:00:00,12.47,12.81,12.1,12.13,126470.27,361479.053,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160104,2016-01-04 15:00:00,12.01,12.01,10.92,10.92,105150.72,271053.13,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160105,2016-01-05 15:00:00,9.83,10.79,9.83,10.29,127072.27,298392.982,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160106,2016-01-06 15:00:00,10.32,10.67,10.14,10.56,89931.0,215567.439,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160107,2016-01-07 15:00:00,10.25,10.35,9.5,9.5,29894.0,66985.21,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160108,2016-01-08 15:00:00,9.73,9.91,8.65,9.24,104392.46,225016.972,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160111,2016-01-11 15:00:00,8.93,9.05,8.32,8.32,85603.59,170403.427,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160112,2016-01-12 15:00:00,8.41,8.55,7.99,8.35,69934.04,133656.352,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160113,2016-01-13 15:00:00,8.44,8.53,7.98,7.99,58718.03,112316.378,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160114,2016-01-14 15:00:00,7.62,8.46,7.49,8.37,76204.37,141360.342,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160115,2016-01-15 15:00:00,8.27,8.35,7.7,7.85,58550.96,108506.174,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160118,2016-01-18 15:00:00,7.68,8.21,7.62,8.05,61332.49,113068.102,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160119,2016-01-19 15:00:00,8.1,8.68,7.95,8.59,86571.89,166257.948,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160120,2016-01-20 15:00:00,8.49,8.79,8.35,8.48,82253.09,162247.104,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160121,2016-01-21 15:00:00,8.27,8.61,8.04,8.06,63490.65,121410.47,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160122,2016-01-22 15:00:00,8.19,8.32,7.99,8.31,54449.21,102400.293,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160125,2016-01-25 15:00:00,8.46,8.55,8.32,8.44,44685.02,86581.029,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160126,2016-01-26 15:00:00,8.28,8.34,7.6,7.68,66297.89,121418.687,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160127,2016-01-27 15:00:00,7.73,7.82,7.12,7.63,48938.83,84039.775,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160128,2016-01-28 15:00:00,7.49,7.62,7.06,7.11,37424.45,63467.461,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160129,2016-01-29 15:00:00,7.11,7.53,7.11,7.45,34552.56,58356.137,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160201,2016-02-01 15:00:00,7.45,7.61,7.28,7.47,30392.55,52131.089,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160202,2016-02-02 15:00:00,7.52,7.81,7.5,7.74,38080.44,67308.474,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160203,2016-02-03 15:00:00,7.65,7.74,7.49,7.7,31104.03,54257.135,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160204,2016-02-04 15:00:00,7.7,8.08,7.7,7.91,40375.34,73508.815,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160205,2016-02-05 15:00:00,7.91,8.03,7.77,7.8,25671.83,46403.52,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160215,2016-02-15 15:00:00,7.34,7.7,7.34,7.63,28213.91,48839.575,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160216,2016-02-16 15:00:00,7.69,8.02,7.69,8.01,44187.93,80301.66,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160217,2016-02-17 15:00:00,7.99,8.16,7.88,8.14,50801.28,93977.883,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160218,2016-02-18 15:00:00,8.23,8.96,8.03,8.96,106696.63,207527.798,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160219,2016-02-19 15:00:00,8.73,9.58,8.73,9.24,181633.13,387991.489,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160222,2016-02-22 15:00:00,9.35,9.75,9.15,9.58,113586.35,246628.801,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160223,2016-02-23 15:00:00,9.49,10.07,9.39,9.76,131870.25,296933.081,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160224,2016-02-24 15:00:00,9.62,9.92,9.15,9.37,99741.85,216789.669,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160225,2016-02-25 15:00:00,9.27,9.57,8.44,8.51,97894.52,203672.292,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160226,2016-02-26 15:00:00,8.7,8.9,8.43,8.74,81750.96,163650.775,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160229,2016-02-29 15:00:00,8.7,9.49,7.97,9.18,131058.8,265988.116,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160301,2016-03-01 15:00:00,9.19,10.1,8.93,9.92,146631.91,322800.711,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160302,2016-03-02 15:00:00,9.92,10.41,9.53,10.18,159789.31,365352.192,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160303,2016-03-03 15:00:00,9.98,10.36,9.93,9.94,107841.16,249976.25,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160304,2016-03-04 15:00:00,9.84,10.0,9.06,9.27,89243.8,195336.202,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160307,2016-03-07 15:00:00,9.36,9.84,9.36,9.67,64117.04,141514.336,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160308,2016-03-08 15:00:00,9.66,10.41,9.36,10.28,124152.92,285868.372,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160309,2016-03-09 15:00:00,10.18,10.54,9.93,10.28,118915.7,279245.017,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160310,2016-03-10 15:00:00,10.08,10.43,9.81,9.83,73311.22,170582.115,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160311,2016-03-11 15:00:00,9.61,9.79,9.38,9.64,45606.46,100259.507,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160314,2016-03-14 15:00:00,9.8,10.08,9.56,9.77,107367.76,242759.913,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160315,2016-03-15 15:00:00,9.57,9.83,9.29,9.51,104335.31,227501.361,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160316,2016-03-16 15:00:00,9.5,9.66,9.31,9.32,51707.45,112596.954,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160317,2016-03-17 15:00:00,9.37,9.79,9.3,9.65,72668.55,160321.17,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160318,2016-03-18 15:00:00,9.53,10.62,9.46,10.62,179501.65,423562.479,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160321,2016-03-21 15:00:00,11.02,11.67,11.02,11.55,210472.61,548127.256,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160322,2016-03-22 15:00:00,11.23,12.02,11.12,11.35,155545.55,418998.317,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160323,2016-03-23 15:00:00,11.49,12.31,11.17,11.97,127092.66,344825.352,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160324,2016-03-24 15:00:00,11.77,12.89,11.54,11.8,131244.27,368543.359,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160325,2016-03-25 15:00:00,11.76,12.14,11.28,11.5,92447.52,244911.769,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160412,2016-04-12 15:00:00,12.63,12.65,12.19,12.65,88322.74,255029.688,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160413,2016-04-13 15:00:00,12.32,13.72,12.04,12.88,201403.5,590757.671,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160414,2016-04-14 15:00:00,12.91,13.57,12.91,13.11,124950.39,378966.384,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160415,2016-04-15 15:00:00,13.04,13.47,12.81,12.87,72994.54,219774.513,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160418,2016-04-18 15:00:00,12.5,13.76,12.41,13.37,98030.65,294255.747,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160419,2016-04-19 15:00:00,13.19,13.55,13.11,13.15,63914.62,195236.424,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160420,2016-04-20 15:00:00,13.13,13.23,11.85,11.93,97209.73,276319.421,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160421,2016-04-21 15:00:00,11.84,12.47,11.54,12.14,81259.79,224142.216,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160422,2016-04-22 15:00:00,11.89,12.36,11.49,11.77,84329.88,228685.141,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160425,2016-04-25 15:00:00,11.8,11.88,11.22,11.4,82876.34,217414.321,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160426,2016-04-26 15:00:00,11.32,11.87,11.32,11.86,63937.52,170478.963,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160427,2016-04-27 15:00:00,11.91,12.66,11.91,12.2,101944.73,287812.796,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160428,2016-04-28 15:00:00,12.1,12.36,11.58,12.13,76226.58,209858.203,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160429,2016-04-29 15:00:00,12.0,12.03,11.75,11.82,46321.9,126521.489,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160503,2016-05-03 15:00:00,11.86,12.73,11.77,12.71,95421.33,271965.2,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160504,2016-05-04 15:00:00,12.67,13.14,12.58,12.84,113694.53,336770.246,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160505,2016-05-05 15:00:00,12.82,12.87,12.44,12.71,80693.34,234553.985,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160506,2016-05-06 15:00:00,12.69,13.01,11.89,11.92,92019.47,263974.397,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160509,2016-05-09 15:00:00,11.67,11.72,10.99,11.46,94740.47,247342.682,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160510,2016-05-10 15:00:00,11.45,11.65,11.23,11.34,40191.47,105086.896,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160511,2016-05-11 15:00:00,11.49,11.72,11.15,11.21,56171.62,147878.714,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160512,2016-05-12 15:00:00,10.97,11.36,10.66,11.23,59905.52,150567.681,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160513,2016-05-13 15:00:00,11.15,11.46,11.06,11.38,43822.16,113601.007,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160516,2016-05-16 15:00:00,11.28,11.36,10.95,11.35,71701.99,183641.551,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160517,2016-05-17 15:00:00,11.44,11.48,10.89,10.89,75902.76,193245.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160518,2016-05-18 15:00:00,10.92,11.13,10.68,10.84,54054.75,135507.671,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160519,2016-05-19 15:00:00,10.84,11.05,10.76,10.91,72202.46,180955.475,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160520,2016-05-20 15:00:00,10.7,10.96,10.61,10.83,50327.21,124642.742,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160523,2016-05-23 15:00:00,10.83,11.75,10.83,11.63,106844.15,280844.295,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160524,2016-05-24 15:00:00,11.52,11.57,11.12,11.29,75951.54,198053.879,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160525,2016-05-25 15:00:00,11.38,11.49,11.16,11.39,71940.82,187169.778,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160526,2016-05-26 15:00:00,11.32,11.65,11.0,11.64,82965.47,217137.632,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160527,2016-05-27 15:00:00,11.54,11.83,11.45,11.49,64662.23,172744.917,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160530,2016-05-30 15:00:00,11.32,11.52,11.1,11.35,49412.85,128664.525,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160531,2016-05-31 15:00:00,11.32,12.23,11.32,12.14,99489.65,271028.741,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160601,2016-06-01 15:00:00,12.14,12.32,11.93,12.06,93418.71,259777.682,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160602,2016-06-02 15:00:00,12.04,12.22,11.82,12.19,71471.59,197390.926,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160603,2016-06-03 15:00:00,12.19,12.32,12.01,12.06,81102.58,226089.456,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160606,2016-06-06 15:00:00,12.12,12.15,11.86,12.0,70294.37,193126.313,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160607,2016-06-07 15:00:00,11.93,12.27,11.71,12.23,108334.29,298260.027,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160608,2016-06-08 15:00:00,12.22,12.71,12.11,12.34,118143.61,337003.845,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160613,2016-06-13 15:00:00,12.06,12.75,11.56,11.62,121257.6,342911.106,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160614,2016-06-14 15:00:00,11.39,11.74,11.32,11.56,60351.35,159562.066,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160615,2016-06-15 15:00:00,11.33,12.71,11.33,12.7,164984.55,472644.424,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160616,2016-06-16 15:00:00,12.61,12.84,12.45,12.63,108430.14,314784.654,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160617,2016-06-17 15:00:00,12.63,12.88,12.53,12.75,125586.94,365674.815,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160620,2016-06-20 15:00:00,12.87,13.5,12.84,13.2,134119.85,408021.513,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160621,2016-06-21 15:00:00,13.24,13.45,12.58,12.66,95009.06,285320.454,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160622,2016-06-22 15:00:00,12.63,13.5,12.5,13.41,77372.66,230553.223,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160623,2016-06-23 15:00:00,13.51,13.54,12.76,13.23,77430.65,234420.767,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160624,2016-06-24 15:00:00,13.19,13.45,12.54,13.0,84587.58,253441.084,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160627,2016-06-27 15:00:00,12.92,14.3,12.84,14.3,128920.57,415983.712,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160628,2016-06-28 15:00:00,14.66,15.04,14.19,14.49,176601.51,593741.392,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160629,2016-06-29 15:00:00,14.5,14.54,14.08,14.39,95876.14,314330.693,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160630,2016-06-30 15:00:00,14.35,14.73,14.22,14.35,78051.52,259104.087,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160701,2016-07-01 15:00:00,14.35,15.28,14.27,14.45,104828.71,354550.074,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160704,2016-07-04 15:00:00,14.16,14.76,14.01,14.38,80067.81,263823.282,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160705,2016-07-05 15:00:00,14.36,14.36,14.06,14.28,59222.46,193125.118,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160706,2016-07-06 15:00:00,14.27,14.27,13.78,13.85,84979.13,271847.525,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160707,2016-07-07 15:00:00,13.89,14.25,13.78,14.05,69226.89,222219.388,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160708,2016-07-08 15:00:00,14.05,14.14,13.79,13.85,46201.57,147254.134,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160711,2016-07-11 15:00:00,13.85,14.11,13.58,13.83,64135.74,204389.723,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160712,2016-07-12 15:00:00,13.8,13.91,13.24,13.63,74661.34,231705.581,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160713,2016-07-13 15:00:00,13.56,13.85,13.37,13.66,60618.91,189585.756,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160714,2016-07-14 15:00:00,13.69,14.26,13.65,14.07,74379.43,239477.351,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160715,2016-07-15 15:00:00,14.02,14.23,13.75,13.77,50881.74,162625.646,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160718,2016-07-18 15:00:00,13.5,13.69,12.97,13.01,113771.73,344791.931,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160719,2016-07-19 15:00:00,12.99,13.19,12.92,13.1,42500.7,127235.614,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160720,2016-07-20 15:00:00,13.12,13.31,13.01,13.2,44475.82,134438.359,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160721,2016-07-21 15:00:00,13.21,13.32,13.02,13.21,59153.61,178542.818,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160722,2016-07-22 15:00:00,13.22,13.66,13.14,13.18,77171.8,237388.914,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160725,2016-07-25 15:00:00,13.18,13.18,12.74,12.82,65893.31,195413.442,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160726,2016-07-26 15:00:00,12.87,13.04,12.78,13.04,44805.51,132873.966,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160727,2016-07-27 15:00:00,13.09,13.14,11.86,12.36,97957.39,280060.772,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160728,2016-07-28 15:00:00,12.28,12.28,11.98,12.2,45292.8,126485.236,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160729,2016-07-29 15:00:00,12.24,12.47,12.02,12.35,46682.08,131215.893,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160801,2016-08-01 15:00:00,12.31,12.32,11.73,11.83,52335.06,142696.152,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160802,2016-08-02 15:00:00,11.83,12.03,11.8,11.98,30956.05,84799.216,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160803,2016-08-03 15:00:00,11.99,12.1,11.86,12.01,21775.16,59872.242,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160804,2016-08-04 15:00:00,12.03,12.58,12.0,12.48,54278.69,154864.596,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160805,2016-08-05 15:00:00,12.49,12.49,12.2,12.27,33485.49,94898.826,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160808,2016-08-08 15:00:00,12.27,12.33,12.07,12.31,25065.22,70161.94,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160809,2016-08-09 15:00:00,12.36,12.58,12.32,12.42,26736.03,76512.294,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160810,2016-08-10 15:00:00,12.54,12.93,12.52,12.86,46813.1,137393.991,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160811,2016-08-11 15:00:00,12.93,12.93,12.64,12.81,38104.67,111971.309,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160812,2016-08-12 15:00:00,12.71,12.83,12.51,12.69,34269.04,99392.443,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160815,2016-08-15 15:00:00,12.79,12.97,12.62,12.92,60669.56,178646.8,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160816,2016-08-16 15:00:00,12.82,13.01,12.82,13.0,53461.35,158969.84,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160817,2016-08-17 15:00:00,12.96,12.96,12.58,12.69,46842.0,133779.448,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160818,2016-08-18 15:00:00,12.6,12.69,12.17,12.34,78910.08,219254.336,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160819,2016-08-19 15:00:00,12.34,12.79,12.23,12.66,55071.54,155561.924,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160822,2016-08-22 15:00:00,12.61,12.85,12.3,12.32,39475.21,111059.247,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160823,2016-08-23 15:00:00,12.27,12.45,12.23,12.34,36961.16,102205.802,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160824,2016-08-24 15:00:00,13.49,13.54,12.8,12.98,214847.84,630655.77,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160825,2016-08-25 15:00:00,12.98,14.0,12.92,13.59,272986.5,829964.117,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160826,2016-08-26 15:00:00,13.38,13.54,13.12,13.28,142745.6,427689.39,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160829,2016-08-29 15:00:00,13.21,13.21,12.74,12.88,109725.56,318755.275,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160830,2016-08-30 15:00:00,12.79,12.94,12.71,12.8,58308.68,167745.089,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160831,2016-08-31 15:00:00,12.77,12.86,12.6,12.64,55301.56,157672.766,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160901,2016-09-01 15:00:00,12.62,12.8,12.55,12.68,54202.24,154983.915,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160902,2016-09-02 15:00:00,12.68,12.73,12.26,12.34,67192.65,188118.878,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160905,2016-09-05 15:00:00,12.36,12.86,12.36,12.83,79868.07,227902.923,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160906,2016-09-06 15:00:00,12.84,12.87,12.62,12.85,48812.08,140304.635,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160907,2016-09-07 15:00:00,12.99,13.15,12.89,12.92,62708.74,183703.45,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160908,2016-09-08 15:00:00,12.93,12.98,12.76,12.8,32513.32,93698.895,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160909,2016-09-09 15:00:00,12.8,12.81,12.49,12.5,40231.04,114217.284,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160912,2016-09-12 15:00:00,12.22,12.36,11.96,11.99,64933.02,176850.544,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160913,2016-09-13 15:00:00,12.03,12.23,12.0,12.09,33028.69,89822.787,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160914,2016-09-14 15:00:00,11.8,12.21,11.8,11.96,21351.01,57602.205,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160919,2016-09-19 15:00:00,11.99,12.1,11.99,12.06,15545.49,42132.63,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160920,2016-09-20 15:00:00,12.03,12.07,11.81,11.86,37096.56,98938.453,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160921,2016-09-21 15:00:00,11.85,12.26,11.85,12.17,59489.45,161780.241,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160922,2016-09-22 15:00:00,12.21,12.4,12.18,12.34,54362.77,150311.66,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160923,2016-09-23 15:00:00,12.39,12.49,12.18,12.45,36631.42,101869.052,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160926,2016-09-26 15:00:00,12.23,12.4,12.01,12.05,28597.86,79128.435,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160927,2016-09-27 15:00:00,11.97,12.38,11.92,12.38,34142.1,93974.643,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160928,2016-09-28 15:00:00,12.41,12.56,12.27,12.54,32816.55,92210.795,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160929,2016-09-29 15:00:00,12.58,12.65,12.49,12.57,29356.33,83059.931,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20160930,2016-09-30 15:00:00,12.54,12.61,12.4,12.5,26127.4,73590.743,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161010,2016-10-10 15:00:00,12.5,12.82,12.49,12.78,23741.73,67532.429,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161011,2016-10-11 15:00:00,12.87,13.01,12.82,12.96,41204.75,119896.055,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161012,2016-10-12 15:00:00,12.81,12.96,12.61,12.74,40273.44,115905.991,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161013,2016-10-13 15:00:00,12.78,13.13,12.72,12.98,49393.32,144639.889,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161014,2016-10-14 15:00:00,13.01,13.01,12.71,12.89,31485.46,90807.667,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161017,2016-10-17 15:00:00,12.98,12.98,12.57,12.59,24787.56,70968.886,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161018,2016-10-18 15:00:00,12.57,12.7,12.52,12.67,37539.35,106598.397,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161019,2016-10-19 15:00:00,12.66,12.72,12.53,12.57,28820.29,81652.471,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161020,2016-10-20 15:00:00,12.58,12.65,12.52,12.65,25702.32,72792.496,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161021,2016-10-21 15:00:00,12.69,12.69,12.49,12.57,28757.71,81347.846,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20161024,2016-10-24 15:00:00,12.66,13.04,12.61,13.01,76249.81,221743.366,qfq,tushare,2026-02-28 19:55:46
