ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,2008-05-28 15:00:00,20080528,5.12,5.4,5.11,5.35,126199.31,325909.3994,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-29 15:00:00,20080529,5.31,5.34,5.09,5.1,78626.5,201982.0074,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-30 15:00:00,20080530,5.16,5.23,5.1,5.16,81333.57,204994.9761,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-02 15:00:00,20080602,5.16,5.33,5.08,5.29,146238.99,371610.9497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-03 15:00:00,20080603,5.25,5.34,5.16,5.2,80441.11,206197.4238,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-04 15:00:00,20080604,5.19,5.25,5.03,5.23,96705.87,242826.8657,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-05 15:00:00,20080605,5.16,5.24,5.09,5.16,79015.01,198896.3136,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-06 15:00:00,20080606,5.17,5.2,5.04,5.06,76340.01,190255.2004,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-10 15:00:00,20080610,4.77,4.77,4.56,4.56,175271.41,396986.1647,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-11 15:00:00,20080611,4.47,4.54,4.33,4.34,189952.64,410763.5412,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-13 15:00:00,20080613,4.32,4.38,4.22,4.33,142908.13,300625.9981,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-16 15:00:00,20080616,4.35,4.52,4.27,4.41,106273.05,228695.9845,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-17 15:00:00,20080617,4.39,4.47,4.27,4.34,111785.52,238013.3179,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-18 15:00:00,20080618,4.3,4.56,4.22,4.52,178119.35,385958.2993,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-19 15:00:00,20080619,4.49,4.53,4.1,4.13,153587.41,327375.9042,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-20 15:00:00,20080620,4.08,4.53,4.07,4.29,199090.47,423584.4791,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-23 15:00:00,20080623,4.33,4.48,4.29,4.39,127737.89,274218.1414,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-24 15:00:00,20080624,4.27,4.49,4.23,4.41,173554.32,371483.3222,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-25 15:00:00,20080625,4.34,4.54,4.26,4.48,339985.63,735661.4556,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-26 15:00:00,20080626,4.43,4.56,4.36,4.42,258869.24,563796.6329,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-27 15:00:00,20080627,4.26,4.26,3.98,3.98,456001.37,903065.8465,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-06-30 15:00:00,20080630,3.89,4.03,3.89,3.95,187489.59,361839.8384,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-01 15:00:00,20080701,3.96,3.98,3.77,3.83,219729.82,413741.7401,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-02 15:00:00,20080702,3.81,3.88,3.78,3.82,104927.48,195999.2241,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-03 15:00:00,20080703,3.78,3.98,3.63,3.88,168087.85,313262.8654,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-04 15:00:00,20080704,3.93,3.95,3.88,3.89,146088.76,278948.916,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-07 15:00:00,20080707,3.92,4.17,3.91,4.16,171935.99,343651.3995,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-08 15:00:00,20080708,4.18,4.21,4.09,4.13,121758.23,245832.075,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-09 15:00:00,20080709,4.17,4.45,4.17,4.35,232756.15,494841.9424,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-10 15:00:00,20080710,4.27,4.49,4.25,4.35,162635.34,348748.2792,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-11 15:00:00,20080711,4.35,4.39,4.2,4.27,94225.13,196647.9024,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-14 15:00:00,20080714,4.17,4.37,4.16,4.33,92466.02,194173.1563,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-15 15:00:00,20080715,4.34,4.35,4.04,4.06,150709.62,304248.6616,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-16 15:00:00,20080716,4.01,4.01,3.73,3.84,150233.73,284146.4121,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-17 15:00:00,20080717,3.94,3.96,3.78,3.81,100903.53,190898.8779,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-18 15:00:00,20080718,3.91,3.97,3.79,3.97,164240.95,312376.2768,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-21 15:00:00,20080721,3.91,4.09,3.89,4.07,129473.34,254927.9875,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-22 15:00:00,20080722,4.07,4.14,4.05,4.08,65446.5,130773.6053,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-23 15:00:00,20080723,4.12,4.19,4.01,4.04,86314.36,173514.7461,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-24 15:00:00,20080724,4.09,4.27,3.91,4.25,205121.31,418890.8088,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-25 15:00:00,20080725,4.17,4.38,4.14,4.31,223513.23,470310.0985,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-28 15:00:00,20080728,4.36,4.53,4.35,4.46,272127.52,595038.3626,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-29 15:00:00,20080729,4.36,4.41,4.29,4.35,105774.27,224814.3014,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-30 15:00:00,20080730,4.42,4.46,4.33,4.4,107335.09,230508.6907,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-07-31 15:00:00,20080731,4.37,4.41,4.25,4.25,103168.22,218859.9896,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-01 15:00:00,20080801,4.25,4.56,4.21,4.47,141673.31,304838.6579,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-04 15:00:00,20080804,4.41,4.52,4.39,4.39,136208.09,297606.9062,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-05 15:00:00,20080805,4.44,4.5,4.28,4.29,137615.18,295564.7037,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-06 15:00:00,20080806,4.34,4.41,4.16,4.26,103674.9,217979.4263,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-07 15:00:00,20080807,4.24,4.33,4.19,4.28,74914.28,156494.4457,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-08 15:00:00,20080808,4.28,4.28,4.08,4.09,93033.55,189331.7176,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-11 15:00:00,20080811,4.09,4.23,3.92,3.95,99389.72,197994.2211,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-12 15:00:00,20080812,3.93,4.01,3.91,3.95,77307.97,149263.4644,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-13 15:00:00,20080813,3.93,3.98,3.82,3.95,70404.56,133439.0566,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-14 15:00:00,20080814,3.9,3.99,3.86,3.95,32029.69,61442.3194,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-15 15:00:00,20080815,3.95,4.07,3.86,4.01,72815.91,142601.7628,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-18 15:00:00,20080818,4.01,4.04,3.89,3.89,77409.58,150178.7363,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-19 15:00:00,20080819,3.88,4.03,3.82,3.94,44323.79,85448.4586,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-20 15:00:00,20080820,3.91,4.31,3.9,4.26,175587.19,357636.9827,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-21 15:00:00,20080821,4.29,4.29,4.09,4.13,83313.3,170344.984,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-22 15:00:00,20080822,4.12,4.17,3.99,4.07,64209.82,127911.3193,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-25 15:00:00,20080825,4.1,4.18,4.01,4.12,79996.02,161250.5296,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-26 15:00:00,20080826,4.07,4.16,4.03,4.09,80551.95,161453.0553,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-27 15:00:00,20080827,4.08,4.16,4.04,4.08,67920.51,136582.3351,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-28 15:00:00,20080828,4.09,4.19,4.06,4.1,72657.13,146549.3497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-08-29 15:00:00,20080829,4.13,4.21,4.06,4.13,153029.98,309625.6639,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-01 15:00:00,20080901,4.11,4.11,3.88,3.88,110328.46,213113.0478,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-02 15:00:00,20080902,3.86,3.9,3.78,3.83,111060.84,208084.692,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-03 15:00:00,20080903,3.82,3.83,3.67,3.72,85824.86,156530.5893,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-04 15:00:00,20080904,3.72,3.78,3.66,3.74,52388.21,94909.186,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-05 15:00:00,20080905,3.66,3.78,3.61,3.73,106253.96,191459.0243,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-08 15:00:00,20080908,3.8,3.8,3.58,3.62,61712.35,110649.603,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-09 15:00:00,20080909,3.64,3.66,3.55,3.56,78719.95,138427.9696,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-10 15:00:00,20080910,3.55,3.62,3.45,3.52,62206.51,107032.5992,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-11 15:00:00,20080911,3.52,3.52,3.28,3.29,94133.27,154977.3598,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-12 15:00:00,20080912,3.29,3.35,3.25,3.27,48542.49,78310.5315,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-16 15:00:00,20080916,3.21,3.21,2.94,2.94,278833.92,403052.1969,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-17 15:00:00,20080917,2.85,2.89,2.65,2.67,298090.21,394824.1138,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-18 15:00:00,20080918,2.56,2.86,2.54,2.72,290192.41,374958.7434,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-19 15:00:00,20080919,2.99,2.99,2.97,2.99,111367.64,162823.4298,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-22 15:00:00,20080922,3.29,3.29,3.08,3.29,603467.39,965465.7982,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-23 15:00:00,20080923,3.15,3.24,3.06,3.09,205716.93,316776.9158,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-24 15:00:00,20080924,3.01,3.04,2.94,3.01,195686.13,286085.9332,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-25 15:00:00,20080925,3.02,3.2,3.0,3.13,246201.04,375387.8439,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-09-26 15:00:00,20080926,3.17,3.19,2.94,3.07,253028.27,376995.2379,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-06 15:00:00,20081006,3.02,3.02,2.76,2.84,296757.71,414885.3256,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-07 15:00:00,20081007,2.73,2.93,2.7,2.86,190886.11,263179.2645,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-08 15:00:00,20081008,2.72,2.77,2.61,2.7,300445.17,395906.9637,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-09 15:00:00,20081009,2.78,2.79,2.63,2.66,158573.76,208970.2395,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-10 15:00:00,20081010,2.54,2.56,2.45,2.46,158856.4,194138.9528,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-13 15:00:00,20081013,2.5,2.71,2.47,2.71,511122.79,662164.8094,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-14 15:00:00,20081014,2.83,2.88,2.69,2.7,504096.08,691503.0926,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-16 15:00:00,20081016,2.57,2.61,2.49,2.53,258596.54,323126.8853,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-17 15:00:00,20081017,2.56,2.64,2.53,2.64,188299.92,238347.9495,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-20 15:00:00,20081020,2.61,2.82,2.58,2.78,152016.82,201089.2697,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-21 15:00:00,20081021,2.78,2.83,2.72,2.72,150515.68,204932.8012,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-22 15:00:00,20081022,2.66,2.78,2.66,2.69,136977.94,182835.5429,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-23 15:00:00,20081023,2.62,2.62,2.43,2.56,357685.49,438513.6023,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-24 15:00:00,20081024,2.57,2.59,2.42,2.46,287750.96,350582.2042,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-27 15:00:00,20081027,2.39,2.39,2.21,2.21,306553.0,342612.5109,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-28 15:00:00,20081028,2.15,2.4,2.13,2.35,418838.21,470876.5326,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-29 15:00:00,20081029,2.38,2.38,2.25,2.25,282279.17,319639.492,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-30 15:00:00,20081030,2.25,2.36,2.23,2.31,342019.94,387916.8826,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-10-31 15:00:00,20081031,2.32,2.34,2.21,2.23,244054.45,208945.3779,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-03 15:00:00,20081103,2.2,2.31,2.18,2.24,201981.25,170813.0042,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-04 15:00:00,20081104,2.22,2.26,2.13,2.23,195276.12,161018.4063,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-05 15:00:00,20081105,2.25,2.44,2.25,2.36,472622.33,416404.7239,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-06 15:00:00,20081106,2.27,2.31,2.23,2.25,233617.86,197855.6286,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-07 15:00:00,20081107,2.2,2.4,2.19,2.35,318944.58,278272.1983,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-10 15:00:00,20081110,2.43,2.58,2.4,2.57,565848.66,531007.1944,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-11 15:00:00,20081111,2.54,2.64,2.51,2.54,515000.34,496466.9092,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-12 15:00:00,20081112,2.5,2.64,2.49,2.61,364710.64,354006.3747,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-13 15:00:00,20081113,2.56,2.79,2.53,2.74,648835.98,646979.3218,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-14 15:00:00,20081114,2.77,2.87,2.71,2.83,688606.04,718879.4158,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-17 15:00:00,20081117,2.83,2.95,2.78,2.94,651754.07,701432.8497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-18 15:00:00,20081118,2.9,3.03,2.65,2.69,726605.12,774392.9269,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-19 15:00:00,20081119,2.7,2.94,2.68,2.92,545662.5,575104.2554,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-20 15:00:00,20081120,2.85,2.91,2.77,2.81,611339.37,648795.018,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-21 15:00:00,20081121,2.69,2.85,2.63,2.73,546568.07,558293.329,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-24 15:00:00,20081124,2.73,2.73,2.6,2.61,451106.66,446222.0666,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-25 15:00:00,20081125,2.67,2.69,2.53,2.58,370937.09,362505.9387,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-26 15:00:00,20081126,2.58,2.59,2.48,2.53,313662.96,298018.0828,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-27 15:00:00,20081127,2.69,2.72,2.52,2.52,834056.16,819263.3347,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-11-28 15:00:00,20081128,2.49,2.49,2.35,2.4,495141.79,445436.1475,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-01 15:00:00,20081201,2.37,2.44,2.37,2.43,318610.7,287548.1462,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-02 15:00:00,20081202,2.37,2.45,2.35,2.43,340893.64,307018.5845,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-03 15:00:00,20081203,2.47,2.58,2.47,2.57,863898.88,818587.7992,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-04 15:00:00,20081204,2.66,2.79,2.64,2.67,1174168.71,1195770.0931,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-05 15:00:00,20081205,2.66,2.76,2.65,2.75,672297.77,686355.8743,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-08 15:00:00,20081208,2.83,2.93,2.8,2.89,873828.62,941639.7994,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-09 15:00:00,20081209,2.93,2.94,2.77,2.78,691029.95,738684.8307,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-10 15:00:00,20081210,2.79,3.02,2.79,3.0,1017260.67,1107176.4838,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-11 15:00:00,20081211,2.94,3.02,2.88,2.89,675100.34,743099.8299,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-12 15:00:00,20081212,2.84,2.87,2.69,2.73,491301.34,509399.6277,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-15 15:00:00,20081215,2.8,2.83,2.61,2.73,558988.6,566912.61,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-16 15:00:00,20081216,2.68,2.72,2.6,2.71,403335.87,402624.4967,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-17 15:00:00,20081217,2.72,2.74,2.64,2.67,518092.48,522745.2208,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-18 15:00:00,20081218,2.67,2.84,2.64,2.83,623343.95,646179.6937,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-19 15:00:00,20081219,2.8,2.89,2.78,2.81,551088.31,585389.8399,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-22 15:00:00,20081222,2.8,2.82,2.71,2.75,340562.07,352120.6751,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-23 15:00:00,20081223,2.75,2.83,2.66,2.72,505692.18,517378.3257,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-24 15:00:00,20081224,2.65,2.77,2.65,2.7,346034.93,351841.9325,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-25 15:00:00,20081225,2.74,2.74,2.58,2.61,306839.66,305689.644,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-26 15:00:00,20081226,2.6,2.64,2.57,2.59,265881.39,259658.8764,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-29 15:00:00,20081229,2.56,2.57,2.45,2.53,277930.62,260911.1114,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-30 15:00:00,20081230,2.52,2.57,2.49,2.53,327193.01,310284.2446,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-12-31 15:00:00,20081231,2.55,2.56,2.48,2.52,232262.25,219748.1745,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-05 15:00:00,20090105,2.55,2.6,2.54,2.59,340827.18,327584.247,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-06 15:00:00,20090106,2.61,2.78,2.6,2.75,635330.35,644107.9792,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-07 15:00:00,20090107,2.72,2.77,2.67,2.67,611960.35,622328.6379,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-08 15:00:00,20090108,2.6,2.6,2.53,2.56,392572.46,379270.6798,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-09 15:00:00,20090109,2.56,2.65,2.56,2.63,604457.27,589480.4668,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-12 15:00:00,20090112,2.61,2.69,2.58,2.63,415480.41,409864.3407,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-13 15:00:00,20090113,2.37,2.57,2.37,2.53,1730707.99,1592403.5019,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-14 15:00:00,20090114,2.48,2.73,2.48,2.72,765324.72,752488.5859,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-15 15:00:00,20090115,2.67,2.83,2.66,2.75,895014.39,928498.8945,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-16 15:00:00,20090116,2.76,2.92,2.76,2.83,664370.35,710657.3821,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-19 15:00:00,20090119,2.84,3.03,2.84,2.96,936334.87,1046119.9482,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-20 15:00:00,20090120,2.95,3.04,2.94,3.03,472974.73,532378.8675,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-21 15:00:00,20090121,2.97,3.25,2.93,3.15,824455.96,965184.7446,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-22 15:00:00,20090122,3.15,3.2,3.04,3.15,469409.62,549913.053,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-01-23 15:00:00,20090123,3.09,3.18,3.09,3.11,345712.54,406089.4006,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-02 15:00:00,20090202,3.14,3.2,3.07,3.11,329749.37,386448.3781,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-03 15:00:00,20090203,3.11,3.22,3.09,3.19,368640.28,438563.9316,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-04 15:00:00,20090204,3.21,3.51,3.21,3.48,540951.65,687869.1442,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-05 15:00:00,20090205,3.49,3.52,3.37,3.42,373428.47,483389.2187,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-06 15:00:00,20090206,3.42,3.59,3.42,3.52,324698.02,427737.2636,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-09 15:00:00,20090209,3.59,3.75,3.59,3.67,474282.73,652256.4739,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-10 15:00:00,20090210,3.63,3.68,3.52,3.64,533705.64,719521.4849,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-11 15:00:00,20090211,3.6,3.81,3.48,3.68,822193.11,1112270.073,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-12 15:00:00,20090212,3.7,3.7,3.44,3.54,559956.92,741834.8384,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-13 15:00:00,20090213,3.51,3.66,3.47,3.63,512960.09,689403.0408,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-16 15:00:00,20090216,3.65,3.84,3.65,3.83,691809.71,973517.9291,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-17 15:00:00,20090217,3.83,4.02,3.7,3.83,727351.6,1053926.1592,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-18 15:00:00,20090218,3.79,3.97,3.66,3.74,977475.5,1383613.2665,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-19 15:00:00,20090219,3.74,3.79,3.47,3.59,634735.57,861836.7031,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-20 15:00:00,20090220,3.55,3.65,3.5,3.64,408429.94,549270.1356,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-23 15:00:00,20090223,3.6,4.0,3.58,4.0,693365.62,1001283.9545,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-25 15:00:00,20090225,3.84,4.26,3.69,4.04,1434626.07,2090937.4324,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-02-26 15:00:00,20090226,3.95,4.06,3.64,3.68,871137.77,1250457.4532,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-02 15:00:00,20090302,3.52,3.79,3.46,3.74,592781.8,801972.7623,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-03 15:00:00,20090303,3.58,3.72,3.56,3.6,295642.34,403854.6041,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-04 15:00:00,20090304,3.62,3.96,3.62,3.96,678979.33,979017.376,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-05 15:00:00,20090305,3.98,4.2,3.92,4.04,913143.1,1382553.9572,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-06 15:00:00,20090306,3.94,4.1,3.93,4.0,454395.94,683511.1779,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2009-03-09 15:00:00,20090309,4.08,4.18,3.87,3.92,561381.89,851579.6108,qfq,tushare,2026-02-28 16:49:05
