ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20080822,2008-08-22 15:00:00,1.02,1.02,0.94,0.99,49898.3,34559.9859,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080825,2008-08-25 15:00:00,0.99,0.99,0.95,0.95,22270.46,15219.151,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080826,2008-08-26 15:00:00,0.92,0.95,0.86,0.87,26405.91,16599.1303,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080827,2008-08-27 15:00:00,0.86,0.88,0.84,0.87,20320.3,12399.5694,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080828,2008-08-28 15:00:00,0.85,0.88,0.85,0.86,12068.97,7330.9293,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080829,2008-08-29 15:00:00,0.86,0.9,0.86,0.89,15271.62,9528.9038,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080901,2008-09-01 15:00:00,0.89,0.89,0.83,0.85,13090.79,7874.968,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080902,2008-09-02 15:00:00,0.84,0.87,0.82,0.86,10557.28,6313.1675,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080903,2008-09-03 15:00:00,0.85,0.87,0.83,0.85,10371.75,6201.2973,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080904,2008-09-04 15:00:00,0.85,0.88,0.84,0.87,9751.5,5919.3654,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080905,2008-09-05 15:00:00,0.84,0.85,0.82,0.82,10255.09,6038.6818,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080908,2008-09-08 15:00:00,0.82,0.83,0.76,0.77,10980.69,6095.4149,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080909,2008-09-09 15:00:00,0.77,0.78,0.76,0.77,7786.6,4234.9839,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080910,2008-09-10 15:00:00,0.77,0.79,0.75,0.77,7788.54,4235.6926,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080911,2008-09-11 15:00:00,0.76,0.77,0.75,0.75,6333.6,3377.7347,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080912,2008-09-12 15:00:00,0.75,0.77,0.75,0.76,5130.18,2746.2078,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080916,2008-09-16 15:00:00,0.75,0.76,0.72,0.73,8416.61,4433.2979,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080917,2008-09-17 15:00:00,0.73,0.74,0.69,0.7,7766.27,3924.9883,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080918,2008-09-18 15:00:00,0.68,0.69,0.64,0.67,12825.7,5981.2955,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080919,2008-09-19 15:00:00,0.72,0.74,0.72,0.74,17730.79,9184.4502,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080922,2008-09-22 15:00:00,0.78,0.81,0.74,0.76,27949.97,15308.7038,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080923,2008-09-23 15:00:00,0.72,0.73,0.69,0.69,13420.73,6768.2253,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080924,2008-09-24 15:00:00,0.67,0.71,0.67,0.71,6869.05,3350.7518,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080925,2008-09-25 15:00:00,0.71,0.73,0.71,0.72,12158.09,6212.9145,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080926,2008-09-26 15:00:00,0.72,0.73,0.71,0.73,10040.58,5123.8794,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081006,2008-10-06 15:00:00,0.72,0.72,0.69,0.69,6112.37,3010.5452,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081007,2008-10-07 15:00:00,0.66,0.69,0.66,0.68,5633.16,2686.5132,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081008,2008-10-08 15:00:00,0.66,0.67,0.65,0.66,6746.13,3160.5902,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081009,2008-10-09 15:00:00,0.67,0.68,0.66,0.66,4750.38,2227.7477,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081010,2008-10-10 15:00:00,0.64,0.64,0.59,0.6,7910.39,3409.9238,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081013,2008-10-13 15:00:00,0.6,0.61,0.57,0.6,6984.34,2868.2904,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081014,2008-10-14 15:00:00,0.63,0.63,0.58,0.58,6360.0,2726.9803,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081015,2008-10-15 15:00:00,0.58,0.58,0.57,0.58,4569.19,1855.8118,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081016,2008-10-16 15:00:00,0.56,0.58,0.55,0.55,6379.8,2503.3284,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081017,2008-10-17 15:00:00,0.55,0.57,0.55,0.56,4635.66,1816.5641,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081020,2008-10-20 15:00:00,0.57,0.59,0.55,0.58,6425.07,2583.3256,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081021,2008-10-21 15:00:00,0.58,0.59,0.57,0.57,7392.27,3041.7399,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081022,2008-10-22 15:00:00,0.57,0.58,0.56,0.57,5824.26,2361.6781,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081023,2008-10-23 15:00:00,0.56,0.58,0.55,0.58,4845.96,1930.1279,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081024,2008-10-24 15:00:00,0.57,0.58,0.56,0.57,5567.22,2243.3648,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081027,2008-10-27 15:00:00,0.57,0.57,0.51,0.52,9172.0,3472.187,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081028,2008-10-28 15:00:00,0.52,0.54,0.5,0.53,6771.37,2501.559,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081029,2008-10-29 15:00:00,0.54,0.55,0.52,0.53,6172.3,2331.2205,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081030,2008-10-30 15:00:00,0.54,0.55,0.53,0.54,8913.19,3379.2622,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081031,2008-10-31 15:00:00,0.54,0.54,0.53,0.53,4325.28,1634.0567,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081103,2008-11-03 15:00:00,0.53,0.54,0.51,0.53,3364.39,1251.9517,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081104,2008-11-04 15:00:00,0.52,0.53,0.51,0.53,5101.64,1889.5486,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081105,2008-11-05 15:00:00,0.54,0.55,0.53,0.55,7080.15,2709.5193,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081106,2008-11-06 15:00:00,0.54,0.55,0.53,0.55,6830.03,2618.7987,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081107,2008-11-07 15:00:00,0.54,0.59,0.54,0.59,18052.73,7288.6609,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081110,2008-11-10 15:00:00,0.59,0.64,0.59,0.64,32949.7,14206.5834,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081111,2008-11-11 15:00:00,0.62,0.63,0.6,0.61,21753.26,9434.9719,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081112,2008-11-12 15:00:00,0.6,0.62,0.6,0.62,13913.27,6004.4892,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081113,2008-11-13 15:00:00,0.62,0.65,0.6,0.64,22639.07,10104.7924,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081114,2008-11-14 15:00:00,0.64,0.66,0.62,0.66,30603.89,13899.209,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081117,2008-11-17 15:00:00,0.65,0.69,0.64,0.68,39619.4,18389.2396,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081118,2008-11-18 15:00:00,0.67,0.68,0.61,0.61,37008.99,16645.6502,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081119,2008-11-19 15:00:00,0.61,0.66,0.61,0.65,28055.37,12517.3742,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081120,2008-11-20 15:00:00,0.64,0.67,0.62,0.63,75771.33,34340.9176,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081121,2008-11-21 15:00:00,0.62,0.63,0.57,0.6,71029.91,29668.4631,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081124,2008-11-24 15:00:00,0.6,0.61,0.58,0.58,32074.45,13507.0766,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081125,2008-11-25 15:00:00,0.59,0.6,0.57,0.59,17314.45,7119.8444,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081126,2008-11-26 15:00:00,0.58,0.62,0.58,0.62,75043.6,32038.5055,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081127,2008-11-27 15:00:00,0.67,0.67,0.63,0.63,100654.02,46218.9479,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081128,2008-11-28 15:00:00,0.62,0.7,0.59,0.7,222491.86,104280.8462,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081201,2008-12-01 15:00:00,0.7,0.77,0.69,0.77,289977.05,149221.2532,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081202,2008-12-02 15:00:00,0.74,0.75,0.69,0.72,245264.99,125560.9075,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081203,2008-12-03 15:00:00,0.72,0.75,0.71,0.73,167564.01,85915.7285,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081204,2008-12-04 15:00:00,0.74,0.76,0.72,0.72,153561.27,80081.869,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081205,2008-12-05 15:00:00,0.71,0.75,0.7,0.74,107211.25,54300.9836,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081208,2008-12-08 15:00:00,0.74,0.78,0.73,0.77,293835.27,155432.5923,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081209,2008-12-09 15:00:00,0.77,0.77,0.72,0.72,142269.91,74594.6753,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081210,2008-12-10 15:00:00,0.73,0.77,0.73,0.76,143043.35,75950.7374,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081211,2008-12-11 15:00:00,0.77,0.82,0.74,0.74,168098.1,92103.2649,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081212,2008-12-12 15:00:00,0.73,0.74,0.67,0.68,108816.99,53918.1637,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081215,2008-12-15 15:00:00,0.69,0.71,0.66,0.69,69711.77,33697.5536,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081216,2008-12-16 15:00:00,0.69,0.71,0.67,0.71,62468.25,30290.1286,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081217,2008-12-17 15:00:00,0.71,0.73,0.7,0.71,95585.42,48384.5203,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081218,2008-12-18 15:00:00,0.71,0.73,0.7,0.73,73970.51,37337.4013,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081219,2008-12-19 15:00:00,0.72,0.74,0.72,0.73,81043.55,42034.1296,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081222,2008-12-22 15:00:00,0.74,0.78,0.73,0.76,121455.66,64262.1992,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081223,2008-12-23 15:00:00,0.76,0.76,0.69,0.69,111887.96,56594.1976,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081224,2008-12-24 15:00:00,0.67,0.68,0.64,0.65,66874.53,31209.4421,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081225,2008-12-25 15:00:00,0.66,0.67,0.64,0.65,46060.45,21169.7705,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081226,2008-12-26 15:00:00,0.65,0.67,0.65,0.66,40330.36,18655.4258,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081229,2008-12-29 15:00:00,0.66,0.66,0.61,0.63,47215.47,20869.4126,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081230,2008-12-30 15:00:00,0.63,0.64,0.62,0.63,39899.09,17791.3452,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20081231,2008-12-31 15:00:00,0.63,0.64,0.62,0.62,33736.05,15019.6151,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090105,2009-01-05 15:00:00,0.63,0.65,0.63,0.65,36516.35,16422.37,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090106,2009-01-06 15:00:00,0.64,0.67,0.64,0.67,61599.41,28624.9112,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090107,2009-01-07 15:00:00,0.67,0.7,0.66,0.69,86625.84,41529.776,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090108,2009-01-08 15:00:00,0.67,0.68,0.64,0.66,61578.97,28801.5278,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090109,2009-01-09 15:00:00,0.65,0.69,0.65,0.69,77160.88,36998.0716,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090112,2009-01-12 15:00:00,0.68,0.73,0.68,0.71,131147.0,65694.899,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090113,2009-01-13 15:00:00,0.7,0.71,0.67,0.67,71676.86,34780.3842,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090114,2009-01-14 15:00:00,0.67,0.71,0.67,0.71,64204.33,31381.8145,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090115,2009-01-15 15:00:00,0.7,0.72,0.69,0.71,80237.05,40209.783,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090116,2009-01-16 15:00:00,0.72,0.73,0.7,0.7,94021.13,47480.8892,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090119,2009-01-19 15:00:00,0.7,0.71,0.69,0.7,51885.71,25527.866,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090120,2009-01-20 15:00:00,0.7,0.71,0.69,0.71,38822.8,19255.2017,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090121,2009-01-21 15:00:00,0.7,0.72,0.7,0.71,62484.22,31447.9927,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090122,2009-01-22 15:00:00,0.72,0.73,0.71,0.73,70130.85,35744.9049,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090123,2009-01-23 15:00:00,0.73,0.73,0.71,0.72,55394.2,28075.8859,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090202,2009-02-02 15:00:00,0.72,0.74,0.71,0.74,69150.07,35579.1899,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090203,2009-02-03 15:00:00,0.74,0.76,0.73,0.76,105370.26,55756.8335,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090204,2009-02-04 15:00:00,0.76,0.8,0.75,0.79,168554.46,91645.1967,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090205,2009-02-05 15:00:00,0.79,0.82,0.75,0.8,217628.8,121449.8172,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090206,2009-02-06 15:00:00,0.8,0.84,0.79,0.83,187424.51,108370.3806,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090209,2009-02-09 15:00:00,0.84,0.89,0.82,0.86,214628.97,129035.509,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090210,2009-02-10 15:00:00,0.86,0.88,0.83,0.87,168548.94,101218.7556,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090211,2009-02-11 15:00:00,0.85,0.88,0.83,0.85,189180.84,114647.0163,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090212,2009-02-12 15:00:00,0.85,0.87,0.81,0.86,134728.75,80076.0323,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090213,2009-02-13 15:00:00,0.86,0.91,0.86,0.9,187291.4,117809.8953,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090216,2009-02-16 15:00:00,0.91,0.93,0.88,0.91,153925.94,98321.8678,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090217,2009-02-17 15:00:00,0.91,0.91,0.86,0.86,119956.22,74723.3453,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090218,2009-02-18 15:00:00,0.85,0.86,0.82,0.82,95031.03,56202.9289,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090219,2009-02-19 15:00:00,0.85,0.86,0.82,0.84,87694.96,52145.9543,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090220,2009-02-20 15:00:00,0.84,0.87,0.83,0.87,94505.3,57306.0491,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090223,2009-02-23 15:00:00,0.88,0.91,0.87,0.9,104158.52,65405.0413,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090224,2009-02-24 15:00:00,0.88,0.92,0.86,0.87,157492.24,99456.5752,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090225,2009-02-25 15:00:00,0.88,0.94,0.86,0.93,166411.26,105555.8462,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090226,2009-02-26 15:00:00,0.91,0.95,0.84,0.85,179336.09,113895.1154,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090227,2009-02-27 15:00:00,0.83,0.85,0.76,0.76,105875.32,58598.7567,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090302,2009-03-02 15:00:00,0.75,0.78,0.74,0.78,59415.18,32255.585,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090303,2009-03-03 15:00:00,0.75,0.81,0.75,0.8,83921.95,45947.8532,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090304,2009-03-04 15:00:00,0.8,0.88,0.8,0.88,198285.58,119269.356,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090305,2009-03-05 15:00:00,0.88,0.93,0.87,0.9,270231.87,171700.2478,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090306,2009-03-06 15:00:00,0.88,0.9,0.87,0.88,117199.82,72992.3343,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090309,2009-03-09 15:00:00,0.88,0.91,0.82,0.83,98024.81,59901.6444,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090310,2009-03-10 15:00:00,0.82,0.86,0.8,0.86,72410.33,42353.2863,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090311,2009-03-11 15:00:00,0.88,0.89,0.84,0.87,97637.31,59709.9067,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090312,2009-03-12 15:00:00,0.87,0.87,0.82,0.85,73264.44,43415.4162,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090313,2009-03-13 15:00:00,0.85,0.87,0.83,0.83,61354.36,36854.7912,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090316,2009-03-16 15:00:00,0.82,0.84,0.81,0.84,49067.75,28502.7486,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090317,2009-03-17 15:00:00,0.84,0.88,0.83,0.87,77335.67,46821.4276,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090318,2009-03-18 15:00:00,0.87,0.91,0.86,0.88,114084.69,71564.2893,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090319,2009-03-19 15:00:00,0.88,0.91,0.88,0.91,137489.07,87248.275,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090320,2009-03-20 15:00:00,0.92,0.92,0.88,0.9,110398.26,69660.5177,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090323,2009-03-23 15:00:00,0.89,0.91,0.89,0.9,120346.77,76792.0954,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090324,2009-03-24 15:00:00,0.91,0.94,0.9,0.93,162030.75,106293.8333,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090325,2009-03-25 15:00:00,0.92,0.93,0.9,0.9,124586.97,80408.7502,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090326,2009-03-26 15:00:00,0.91,0.93,0.88,0.93,102222.15,65385.6325,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090327,2009-03-27 15:00:00,0.94,0.96,0.92,0.93,121545.05,80491.6659,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090330,2009-03-30 15:00:00,0.93,0.97,0.93,0.94,98315.7,65856.0697,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090331,2009-03-31 15:00:00,0.92,0.93,0.89,0.93,96416.17,62273.7121,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090401,2009-04-01 15:00:00,0.94,0.99,0.94,0.96,131916.93,89345.025,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090402,2009-04-02 15:00:00,0.96,0.99,0.96,0.96,136034.04,93638.6954,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090403,2009-04-03 15:00:00,0.97,0.98,0.93,0.97,111531.68,75218.0553,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090407,2009-04-07 15:00:00,0.96,1.02,0.96,1.01,140365.86,97710.5796,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090408,2009-04-08 15:00:00,1.0,1.01,0.95,0.95,139914.55,96614.736,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090409,2009-04-09 15:00:00,0.94,0.96,0.92,0.96,95522.04,63864.1105,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090410,2009-04-10 15:00:00,0.97,1.01,0.97,1.0,161526.55,113122.0078,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090413,2009-04-13 15:00:00,1.02,1.03,1.0,1.01,159039.66,113509.1873,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090414,2009-04-14 15:00:00,1.01,1.04,1.0,1.04,160313.42,115709.5731,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090415,2009-04-15 15:00:00,1.02,1.08,1.02,1.07,203017.76,150746.0047,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090416,2009-04-16 15:00:00,1.05,1.06,1.02,1.03,170127.62,124322.4599,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090417,2009-04-17 15:00:00,1.03,1.03,0.98,1.0,138919.08,98400.0835,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090420,2009-04-20 15:00:00,0.99,1.04,0.99,1.04,121258.22,87230.5737,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090421,2009-04-21 15:00:00,1.03,1.04,0.99,1.02,98977.27,70897.1914,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090422,2009-04-22 15:00:00,1.02,1.03,0.94,0.94,123923.09,86490.1834,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090423,2009-04-23 15:00:00,0.94,0.95,0.91,0.93,88480.27,58064.995,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090424,2009-04-24 15:00:00,0.94,0.97,0.93,0.96,88956.27,59430.7616,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090428,2009-04-28 15:00:00,0.91,0.96,0.9,0.96,105671.28,69252.4394,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090429,2009-04-29 15:00:00,0.96,1.0,0.95,0.99,128316.0,88047.294,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090430,2009-04-30 15:00:00,1.04,1.04,0.96,0.96,119742.75,83417.6571,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090504,2009-05-04 15:00:00,0.96,0.99,0.96,0.98,68495.96,47346.9684,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090505,2009-05-05 15:00:00,0.99,1.01,0.98,1.01,86521.11,61042.0507,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090506,2009-05-06 15:00:00,1.01,1.01,0.99,1.01,96680.36,68421.3332,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090507,2009-05-07 15:00:00,1.01,1.02,0.97,1.01,111228.6,78126.2211,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090508,2009-05-08 15:00:00,1.0,1.05,1.0,1.03,193745.91,140337.3844,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090511,2009-05-11 15:00:00,1.03,1.07,0.97,1.04,278378.96,203007.7185,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090512,2009-05-12 15:00:00,1.05,1.08,1.03,1.07,229907.43,171955.2102,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090513,2009-05-13 15:00:00,1.09,1.11,1.05,1.08,317947.7,242178.6448,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090514,2009-05-14 15:00:00,1.08,1.1,1.06,1.07,228162.66,173611.9094,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090515,2009-05-15 15:00:00,1.07,1.09,1.05,1.07,185248.65,139136.3759,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090518,2009-05-18 15:00:00,1.08,1.11,1.07,1.11,259090.87,198974.2039,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090519,2009-05-19 15:00:00,1.12,1.16,1.08,1.09,255018.79,199713.7304,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090520,2009-05-20 15:00:00,1.08,1.09,1.05,1.05,127791.61,95748.6632,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090521,2009-05-21 15:00:00,1.05,1.05,1.02,1.03,77158.18,56436.326,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090522,2009-05-22 15:00:00,1.04,1.05,1.03,1.04,50514.52,37086.6056,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090525,2009-05-25 15:00:00,1.03,1.03,1.0,1.02,59395.68,38464.7115,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090526,2009-05-26 15:00:00,1.02,1.04,1.02,1.02,53080.26,35025.1768,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090527,2009-05-27 15:00:00,1.03,1.03,1.0,1.01,42672.34,27651.5955,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090601,2009-06-01 15:00:00,1.02,1.02,1.0,1.01,55057.48,35654.5997,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090602,2009-06-02 15:00:00,1.02,1.02,1.0,1.01,55906.23,36295.3765,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20090603,2009-06-03 15:00:00,1.01,1.02,1.01,1.02,53642.11,35014.4725,qfq,tushare,2026-02-28 19:23:26
