ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,19941220,1994-12-20 15:00:00,9.16,9.44,9.0,9.23,8799.0,9056.005,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941221,1994-12-21 15:00:00,9.23,9.63,8.91,9.23,15505.0,16213.969,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941222,1994-12-22 15:00:00,9.23,9.32,8.96,9.23,7578.0,7639.293,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941223,1994-12-23 15:00:00,9.33,9.4,9.07,9.09,11350.0,11692.706,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941226,1994-12-26 15:00:00,9.23,9.23,9.0,9.05,3586.0,3605.732,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941227,1994-12-27 15:00:00,9.0,9.16,8.78,8.82,3557.0,3512.839,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941228,1994-12-28 15:00:00,8.73,8.73,8.53,8.6,2916.0,2788.745,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941229,1994-12-29 15:00:00,8.6,8.64,8.28,8.39,2697.0,2540.761,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941230,1994-12-30 15:00:00,8.37,8.55,8.37,8.46,2423.0,2279.973,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950103,1995-01-03 15:00:00,8.26,8.46,8.1,8.28,810.0,748.621,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950104,1995-01-04 15:00:00,8.28,8.69,8.24,8.6,1027.0,970.807,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950105,1995-01-05 15:00:00,8.55,8.69,8.37,8.4,1116.0,1049.429,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950106,1995-01-06 15:00:00,8.37,8.42,8.24,8.35,1294.0,1202.942,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950109,1995-01-09 15:00:00,8.18,8.55,8.09,8.26,2779.0,2522.73,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950110,1995-01-10 15:00:00,7.92,8.19,7.92,8.1,1905.0,1711.398,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950111,1995-01-11 15:00:00,8.19,8.24,7.92,8.12,1257.0,1133.507,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950112,1995-01-12 15:00:00,8.1,8.15,8.01,8.03,931.0,835.106,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950113,1995-01-13 15:00:00,7.93,8.01,7.74,7.97,1485.0,1304.382,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950116,1995-01-16 15:00:00,7.74,7.83,7.65,7.68,2121.0,1822.274,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950117,1995-01-17 15:00:00,7.83,7.83,7.57,7.61,1496.0,1273.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950118,1995-01-18 15:00:00,7.65,7.8,7.61,7.79,820.0,705.47,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950119,1995-01-19 15:00:00,7.74,7.87,7.47,7.52,1667.0,1405.063,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950120,1995-01-20 15:00:00,7.47,7.72,7.36,7.56,1498.0,1242.9,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950123,1995-01-23 15:00:00,7.29,7.37,7.2,7.25,1269.0,1021.618,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950124,1995-01-24 15:00:00,7.38,7.38,7.16,7.21,792.0,638.063,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950125,1995-01-25 15:00:00,7.27,7.36,7.22,7.29,1407.0,1137.25,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950126,1995-01-26 15:00:00,7.2,7.25,7.11,7.19,1195.0,955.092,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950127,1995-01-27 15:00:00,7.16,7.38,7.16,7.29,1063.0,861.107,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950206,1995-02-06 15:00:00,7.04,7.29,6.84,6.87,1257.0,950.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950207,1995-02-07 15:00:00,6.89,6.93,6.53,6.78,673.0,500.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950208,1995-02-08 15:00:00,6.75,6.86,6.64,6.71,755.0,560.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950209,1995-02-09 15:00:00,6.65,7.11,6.65,7.06,1167.0,910.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950210,1995-02-10 15:00:00,6.93,7.11,6.75,6.82,2115.0,1600.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950213,1995-02-13 15:00:00,6.73,6.95,6.66,6.91,774.0,588.483,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950214,1995-02-14 15:00:00,6.97,7.0,6.78,6.91,633.0,482.508,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950215,1995-02-15 15:00:00,6.91,6.92,6.8,6.8,307.0,233.624,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950216,1995-02-16 15:00:00,6.57,6.84,6.57,6.69,488.0,362.992,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950217,1995-02-17 15:00:00,6.6,6.66,6.57,6.59,741.0,543.93,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950220,1995-02-20 15:00:00,6.56,6.71,6.55,6.59,687.0,503.803,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950221,1995-02-21 15:00:00,6.62,6.73,6.57,6.71,538.0,396.779,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950222,1995-02-22 15:00:00,6.73,7.92,6.73,7.79,6394.0,5304.729,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950223,1995-02-23 15:00:00,7.56,8.07,7.43,7.65,9620.0,8230.199,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950224,1995-02-24 15:00:00,7.66,7.88,7.07,7.19,4364.0,3544.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950227,1995-02-27 15:00:00,7.61,7.77,7.2,7.25,4567.0,3778.089,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950228,1995-02-28 15:00:00,7.11,7.24,6.88,7.04,1963.0,1524.203,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950301,1995-03-01 15:00:00,7.0,7.36,6.84,7.25,1938.0,1538.881,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950302,1995-03-02 15:00:00,7.2,7.38,7.07,7.28,2885.0,2328.648,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950303,1995-03-03 15:00:00,7.28,7.69,7.28,7.61,7907.0,6643.946,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950306,1995-03-06 15:00:00,7.65,8.55,7.64,8.42,11576.0,10239.443,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950307,1995-03-07 15:00:00,8.1,8.55,7.92,8.5,16572.0,15278.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950308,1995-03-08 15:00:00,8.28,8.46,8.1,8.15,8800.0,8099.862,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950309,1995-03-09 15:00:00,8.1,8.32,7.92,7.93,6319.0,5710.952,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950310,1995-03-10 15:00:00,7.88,7.92,7.65,7.7,6014.0,5169.722,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950313,1995-03-13 15:00:00,8.01,8.1,7.65,7.7,2461.0,2129.464,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950314,1995-03-14 15:00:00,7.9,7.97,7.7,7.7,2563.0,2228.076,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950315,1995-03-15 15:00:00,7.79,7.79,7.34,7.45,2376.0,1985.081,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950316,1995-03-16 15:00:00,7.39,7.56,7.37,7.54,1380.0,1142.969,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950317,1995-03-17 15:00:00,7.56,7.89,7.54,7.83,2974.0,2554.08,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950320,1995-03-20 15:00:00,7.89,8.08,7.67,7.67,3905.0,3437.598,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950321,1995-03-21 15:00:00,7.53,7.8,7.53,7.79,1549.0,1320.899,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950322,1995-03-22 15:00:00,7.92,8.12,7.74,8.1,5392.0,4791.282,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950323,1995-03-23 15:00:00,8.25,8.28,8.03,8.1,7790.0,7094.192,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950324,1995-03-24 15:00:00,8.02,8.14,7.92,8.1,2899.0,2583.283,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950327,1995-03-27 15:00:00,8.19,8.42,8.13,8.37,6568.0,6073.871,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950328,1995-03-28 15:00:00,8.28,8.37,8.19,8.24,3957.0,3633.444,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950329,1995-03-29 15:00:00,8.19,8.46,8.03,8.37,4198.0,3819.404,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950330,1995-03-30 15:00:00,8.44,8.44,8.1,8.15,4433.0,4071.586,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950331,1995-03-31 15:00:00,8.19,8.37,8.04,8.34,3410.0,3122.278,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950403,1995-04-03 15:00:00,8.33,8.72,8.25,8.6,12157.0,11547.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950404,1995-04-04 15:00:00,8.51,8.55,8.42,8.51,4594.0,4323.121,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950405,1995-04-05 15:00:00,8.41,8.51,8.21,8.24,3888.0,3623.481,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950406,1995-04-06 15:00:00,8.1,8.33,8.04,8.33,2689.0,2447.303,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950407,1995-04-07 15:00:00,8.33,8.42,8.27,8.33,5152.0,4775.817,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950410,1995-04-10 15:00:00,8.46,8.55,8.08,8.26,2890.0,2688.204,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950411,1995-04-11 15:00:00,8.1,8.37,8.01,8.01,3036.0,2747.893,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950412,1995-04-12 15:00:00,8.01,8.1,7.92,8.06,1582.0,1409.848,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950413,1995-04-13 15:00:00,8.1,8.13,7.88,7.9,1868.0,1654.917,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950414,1995-04-14 15:00:00,7.88,8.03,7.7,8.01,1538.0,1344.07,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950417,1995-04-17 15:00:00,8.01,8.01,7.83,7.86,876.0,768.935,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950418,1995-04-18 15:00:00,7.83,7.99,7.79,7.85,870.0,756.82,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950419,1995-04-19 15:00:00,7.79,7.92,7.79,7.89,787.0,687.218,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950420,1995-04-20 15:00:00,7.99,8.11,7.93,8.11,2357.0,2108.114,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950421,1995-04-21 15:00:00,8.12,8.24,7.99,8.01,2786.0,2518.929,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950424,1995-04-24 15:00:00,7.91,7.91,7.79,7.79,1520.0,1322.871,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950425,1995-04-25 15:00:00,7.71,7.92,7.71,7.81,724.0,625.494,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950426,1995-04-26 15:00:00,7.27,7.81,7.27,7.52,1226.0,1028.404,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950427,1995-04-27 15:00:00,6.93,7.56,6.74,7.11,2663.0,2107.356,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950428,1995-04-28 15:00:00,7.11,7.34,7.11,7.26,2000.0,1600.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950502,1995-05-02 15:00:00,7.19,7.28,7.19,7.27,716.0,575.506,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950503,1995-05-03 15:00:00,7.32,7.34,7.26,7.31,695.0,564.343,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950504,1995-05-04 15:00:00,7.31,7.31,7.09,7.12,815.0,645.248,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950505,1995-05-05 15:00:00,7.11,7.2,7.1,7.14,537.0,426.095,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950508,1995-05-08 15:00:00,7.14,7.29,6.98,7.28,703.0,552.828,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950509,1995-05-09 15:00:00,7.3,7.3,7.2,7.27,583.0,470.355,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950510,1995-05-10 15:00:00,7.25,7.32,7.03,7.09,758.0,600.879,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950511,1995-05-11 15:00:00,7.19,7.25,7.06,7.18,381.0,300.996,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950512,1995-05-12 15:00:00,7.02,7.56,7.02,7.38,2214.0,1817.035,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950515,1995-05-15 15:00:00,7.2,7.34,7.2,7.29,526.0,425.97,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950516,1995-05-16 15:00:00,7.21,7.36,7.21,7.27,299.0,242.592,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950517,1995-05-17 15:00:00,7.25,7.31,7.2,7.31,406.0,327.482,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950518,1995-05-18 15:00:00,9.9,10.8,8.82,9.75,34282.0,36454.93,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950519,1995-05-19 15:00:00,9.81,11.25,9.45,11.23,48043.0,56786.705,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950522,1995-05-22 15:00:00,12.42,12.49,10.99,11.83,42558.0,55826.864,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950523,1995-05-23 15:00:00,10.35,10.8,9.36,9.54,26544.0,30469.314,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950524,1995-05-24 15:00:00,9.84,9.95,9.11,9.36,10409.0,10897.631,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950525,1995-05-25 15:00:00,9.45,9.54,8.56,8.64,6843.0,7056.888,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950526,1995-05-26 15:00:00,8.51,10.4,8.11,9.05,12215.0,12064.568,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950529,1995-05-29 15:00:00,8.87,9.07,8.64,8.8,3280.0,3242.576,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950530,1995-05-30 15:00:00,8.82,9.29,8.78,9.19,6384.0,6485.794,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950531,1995-05-31 15:00:00,9.19,9.47,8.87,9.41,11427.0,11788.361,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950601,1995-06-01 15:00:00,9.52,9.52,8.82,9.27,2915.0,2982.447,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950602,1995-06-02 15:00:00,9.27,9.72,9.25,9.7,15408.0,16367.229,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950605,1995-06-05 15:00:00,9.72,9.8,9.27,9.32,7606.0,8004.878,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950606,1995-06-06 15:00:00,9.01,9.32,9.0,9.27,4381.0,4458.486,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950607,1995-06-07 15:00:00,9.4,9.5,9.1,9.5,4659.0,4341.133,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950608,1995-06-08 15:00:00,9.4,9.5,9.0,9.1,5387.0,5047.223,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950609,1995-06-09 15:00:00,9.0,9.3,9.0,9.22,1896.0,1746.003,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950612,1995-06-12 15:00:00,8.95,9.15,8.95,8.95,2743.0,2474.298,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950613,1995-06-13 15:00:00,9.05,9.2,9.0,9.15,1954.0,1775.732,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950614,1995-06-14 15:00:00,9.13,9.15,8.95,9.0,2586.0,2331.872,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950615,1995-06-15 15:00:00,8.58,9.03,8.19,8.27,10674.0,8942.718,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950616,1995-06-16 15:00:00,8.2,8.57,8.2,8.35,4400.0,3695.414,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950619,1995-06-19 15:00:00,8.28,8.28,8.08,8.15,3802.0,3098.479,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950620,1995-06-20 15:00:00,8.25,8.32,8.18,8.21,2272.0,1878.837,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950621,1995-06-21 15:00:00,8.19,8.55,8.15,8.5,4347.0,3650.821,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950622,1995-06-22 15:00:00,8.45,8.5,8.25,8.3,2668.0,2229.511,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950623,1995-06-23 15:00:00,8.28,8.45,8.28,8.44,2780.0,2329.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950626,1995-06-26 15:00:00,8.45,8.51,8.32,8.48,1876.0,1583.806,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950627,1995-06-27 15:00:00,8.51,8.55,8.32,8.4,1714.0,1443.661,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950628,1995-06-28 15:00:00,8.35,8.38,8.2,8.37,1411.0,1166.904,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950629,1995-06-29 15:00:00,8.3,8.35,8.2,8.33,1173.0,968.177,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950630,1995-06-30 15:00:00,8.1,8.18,8.05,8.11,2782.0,2255.775,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950703,1995-07-03 15:00:00,7.97,8.01,7.86,7.88,1675.0,1327.42,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950704,1995-07-04 15:00:00,7.9,8.05,7.86,8.05,1558.0,1242.594,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950705,1995-07-05 15:00:00,8.18,8.3,8.06,8.26,1655.0,1352.376,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950706,1995-07-06 15:00:00,8.26,8.4,8.0,8.23,3235.0,2663.652,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950707,1995-07-07 15:00:00,8.15,8.59,8.1,8.55,4464.0,3738.52,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950710,1995-07-10 15:00:00,8.55,8.6,8.3,8.4,3565.0,3010.352,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950711,1995-07-11 15:00:00,8.38,8.5,8.1,8.15,2004.0,1662.791,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950712,1995-07-12 15:00:00,8.09,8.22,8.09,8.16,913.0,746.427,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950713,1995-07-13 15:00:00,8.11,8.29,8.11,8.25,763.0,624.621,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950714,1995-07-14 15:00:00,8.26,8.4,8.15,8.2,978.0,806.532,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950717,1995-07-17 15:00:00,8.18,8.78,8.1,8.65,8380.0,7256.559,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950718,1995-07-18 15:00:00,8.62,8.8,8.43,8.7,8466.0,7338.731,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950719,1995-07-19 15:00:00,8.7,9.27,8.5,8.6,15748.0,14087.404,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950720,1995-07-20 15:00:00,8.6,8.87,8.56,8.74,5706.0,4954.347,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950721,1995-07-21 15:00:00,8.95,9.0,8.73,8.73,5425.0,4789.647,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950724,1995-07-24 15:00:00,8.8,8.88,8.5,8.77,7418.0,6425.746,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950725,1995-07-25 15:00:00,8.78,8.78,8.51,8.6,2428.0,2093.151,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950726,1995-07-26 15:00:00,8.85,8.9,8.41,8.5,3939.0,3430.782,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950727,1995-07-27 15:00:00,8.48,8.53,8.38,8.46,2162.0,1823.911,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950728,1995-07-28 15:00:00,8.45,8.5,8.37,8.41,1957.0,1646.152,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950731,1995-07-31 15:00:00,8.5,8.5,8.39,8.41,1437.0,1210.328,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950801,1995-08-01 15:00:00,8.35,8.8,8.35,8.75,2898.0,2501.309,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950802,1995-08-02 15:00:00,8.89,9.13,8.55,8.55,8984.0,7994.875,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950803,1995-08-03 15:00:00,8.55,8.71,8.51,8.58,2044.0,1757.888,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950804,1995-08-04 15:00:00,8.7,8.87,8.57,8.62,2091.0,1810.067,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950807,1995-08-07 15:00:00,8.62,8.8,8.6,8.69,1845.0,1602.262,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950808,1995-08-08 15:00:00,8.72,8.8,8.51,8.6,1223.0,1061.861,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950809,1995-08-09 15:00:00,8.6,8.65,8.49,8.65,2017.0,1719.916,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950810,1995-08-10 15:00:00,8.6,8.8,8.45,8.7,5059.0,4374.679,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950811,1995-08-11 15:00:00,8.79,8.83,8.5,8.65,4093.0,3546.229,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950814,1995-08-14 15:00:00,8.66,9.5,8.6,9.3,11063.0,9874.307,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950815,1995-08-15 15:00:00,9.3,9.6,8.91,8.95,22816.0,21355.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950816,1995-08-16 15:00:00,9.0,9.0,8.75,8.86,6612.0,5841.751,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950817,1995-08-17 15:00:00,8.84,9.25,8.84,8.91,7426.0,6701.449,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950818,1995-08-18 15:00:00,8.96,9.1,8.8,8.88,4474.0,3996.208,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950821,1995-08-21 15:00:00,8.8,8.95,8.6,8.6,1731.0,1508.039,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950822,1995-08-22 15:00:00,8.6,8.68,8.52,8.6,1658.0,1422.498,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950823,1995-08-23 15:00:00,8.5,8.7,8.46,8.46,1607.0,1368.26,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950824,1995-08-24 15:00:00,8.46,8.53,8.4,8.49,1037.0,877.155,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950825,1995-08-25 15:00:00,8.48,8.53,8.41,8.41,1083.0,914.442,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950828,1995-08-28 15:00:00,8.4,8.45,8.31,8.33,1297.0,1086.869,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950829,1995-08-29 15:00:00,8.49,8.49,8.25,8.27,1340.0,1120.82,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950830,1995-08-30 15:00:00,8.28,8.3,8.21,8.22,822.0,678.764,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950831,1995-08-31 15:00:00,8.21,8.26,8.16,8.26,1371.0,1124.325,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950901,1995-09-01 15:00:00,8.28,8.35,8.2,8.26,645.0,532.887,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950904,1995-09-04 15:00:00,8.3,8.45,8.1,8.4,1238.0,1038.982,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950905,1995-09-05 15:00:00,8.5,8.71,8.2,8.2,2263.0,1928.684,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950906,1995-09-06 15:00:00,8.3,8.5,8.2,8.35,1424.0,1176.85,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950907,1995-09-07 15:00:00,8.5,8.5,8.3,8.37,2193.0,1842.435,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950908,1995-09-08 15:00:00,8.35,8.37,8.12,8.37,971.0,806.743,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950911,1995-09-11 15:00:00,8.35,8.45,8.25,8.45,1205.0,1002.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950912,1995-09-12 15:00:00,8.61,8.69,8.32,8.32,1497.0,1271.834,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950913,1995-09-13 15:00:00,8.28,8.4,8.2,8.23,1207.0,993.388,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950914,1995-09-14 15:00:00,8.25,8.28,8.1,8.11,1519.0,1238.712,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950915,1995-09-15 15:00:00,8.18,8.2,8.05,8.09,1725.0,1399.054,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950918,1995-09-18 15:00:00,8.08,8.22,8.0,8.0,1327.0,1071.184,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950919,1995-09-19 15:00:00,8.02,8.14,7.97,7.98,1485.0,1190.592,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950920,1995-09-20 15:00:00,7.98,7.98,7.78,7.9,1037.0,815.164,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950921,1995-09-21 15:00:00,7.8,7.96,7.75,7.9,428.0,337.954,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19950922,1995-09-22 15:00:00,7.9,7.9,7.79,7.84,636.0,499.724,qfq,tushare,2026-02-28 20:36:17
