ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20120302,2012-03-02 15:00:00,13.09,13.22,13.0,13.19,92939.63,123767.562,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120305,2012-03-05 15:00:00,13.21,13.59,13.08,13.4,207919.28,282209.282,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120306,2012-03-06 15:00:00,13.39,14.54,13.38,14.03,374117.46,533728.942,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120307,2012-03-07 15:00:00,13.81,14.48,13.75,14.0,264433.49,380280.938,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120308,2012-03-08 15:00:00,14.09,14.18,13.9,14.07,124354.52,177216.574,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120309,2012-03-09 15:00:00,14.13,14.32,13.96,14.28,153821.33,220971.126,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120312,2012-03-12 15:00:00,14.31,14.32,13.65,14.0,214763.3,304080.929,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120313,2012-03-13 15:00:00,13.9,14.83,13.78,14.75,323362.4,472535.632,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120314,2012-03-14 15:00:00,14.6,14.68,13.66,13.7,348794.78,504754.657,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120315,2012-03-15 15:00:00,13.62,13.76,13.02,13.33,158165.81,214934.741,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120316,2012-03-16 15:00:00,13.35,13.65,13.2,13.5,109623.83,149785.502,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120319,2012-03-19 15:00:00,13.46,13.79,13.27,13.69,114148.64,156978.542,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120320,2012-03-20 15:00:00,13.48,13.56,13.11,13.12,126766.25,170523.016,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120321,2012-03-21 15:00:00,13.18,13.29,12.91,13.16,78671.78,104376.226,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120322,2012-03-22 15:00:00,13.17,13.23,13.01,13.08,54908.58,73052.995,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120323,2012-03-23 15:00:00,13.04,13.09,12.62,12.71,81982.38,106764.662,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120326,2012-03-26 15:00:00,12.67,12.7,12.39,12.53,53971.4,68643.579,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120327,2012-03-27 15:00:00,12.57,12.67,12.42,12.45,59369.69,75572.431,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120328,2012-03-28 15:00:00,12.41,12.41,11.75,11.79,82220.43,100218.113,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120329,2012-03-29 15:00:00,11.59,11.82,11.44,11.51,54548.41,64338.342,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120330,2012-03-30 15:00:00,11.58,11.7,11.34,11.44,48936.6,57024.193,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120405,2012-04-05 15:00:00,11.47,11.78,11.41,11.76,64244.71,76055.357,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120406,2012-04-06 15:00:00,11.79,11.89,11.63,11.7,51761.9,61604.295,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120409,2012-04-09 15:00:00,11.63,12.05,11.6,11.92,72856.46,87214.577,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120410,2012-04-10 15:00:00,11.83,11.94,11.43,11.93,58208.78,69290.903,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120411,2012-04-11 15:00:00,11.75,12.18,11.65,11.99,65271.13,79341.974,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120412,2012-04-12 15:00:00,12.01,12.21,11.89,12.2,78278.86,95930.047,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120413,2012-04-13 15:00:00,12.23,12.27,12.06,12.13,67441.72,83133.24,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120416,2012-04-16 15:00:00,11.93,12.07,11.88,11.97,43576.94,52992.5,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120417,2012-04-17 15:00:00,11.97,12.02,11.64,11.66,67215.66,80557.198,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120418,2012-04-18 15:00:00,11.71,11.97,11.66,11.92,63872.96,76853.732,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120419,2012-04-19 15:00:00,11.73,11.74,11.12,11.25,246923.2,283312.781,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120420,2012-04-20 15:00:00,11.12,11.33,11.08,11.28,136300.64,154995.1,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120423,2012-04-23 15:00:00,11.27,11.27,10.72,10.75,144999.18,161417.932,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120424,2012-04-24 15:00:00,10.67,10.67,10.25,10.53,124498.62,132094.545,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120425,2012-04-25 15:00:00,10.45,10.66,10.41,10.61,76356.46,82030.457,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120426,2012-04-26 15:00:00,10.62,10.77,10.51,10.62,60803.55,65691.043,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120427,2012-04-27 15:00:00,10.61,10.67,10.51,10.61,42875.53,46083.714,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120503,2012-05-03 15:00:00,10.69,11.0,10.67,10.95,131051.01,144951.951,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120504,2012-05-04 15:00:00,10.9,11.0,10.78,10.94,65945.83,72932.987,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120507,2012-05-07 15:00:00,10.84,10.99,10.79,10.97,64337.07,71118.093,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120508,2012-05-08 15:00:00,10.99,11.0,10.84,10.97,63178.36,69915.05,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120509,2012-05-09 15:00:00,10.85,10.91,10.55,10.56,96131.77,104257.401,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120510,2012-05-10 15:00:00,10.55,10.69,10.45,10.53,47081.73,50438.99,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120511,2012-05-11 15:00:00,10.5,10.59,10.43,10.53,44444.14,47363.787,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120514,2012-05-14 15:00:00,10.71,10.71,10.37,10.41,44990.69,47991.388,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120515,2012-05-15 15:00:00,10.34,10.34,9.78,10.01,96935.44,98305.975,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120516,2012-05-16 15:00:00,9.99,9.99,9.72,9.76,56243.58,56198.199,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120517,2012-05-17 15:00:00,10.01,10.73,10.01,10.73,204803.0,219614.249,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120518,2012-05-18 15:00:00,11.03,11.41,10.74,10.9,363398.35,408275.857,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120521,2012-05-21 15:00:00,10.76,10.83,10.05,10.29,162342.13,170475.813,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120522,2012-05-22 15:00:00,10.3,10.38,10.11,10.26,93437.03,96982.049,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120523,2012-05-23 15:00:00,10.24,10.24,9.9,10.05,108244.99,110354.226,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120524,2012-05-24 15:00:00,10.0,10.27,9.87,10.15,97835.92,100006.469,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120525,2012-05-25 15:00:00,10.06,10.13,9.91,9.94,51340.11,52051.334,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120528,2012-05-28 15:00:00,9.87,10.0,9.71,9.99,61863.09,61795.627,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120529,2012-05-29 15:00:00,9.98,10.46,9.91,10.43,138150.75,143350.056,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120530,2012-05-30 15:00:00,10.36,10.69,10.28,10.37,105805.5,111851.727,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120531,2012-05-31 15:00:00,10.28,10.59,10.19,10.36,80061.73,84398.499,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120601,2012-06-01 15:00:00,10.34,10.54,10.16,10.2,60265.37,62817.031,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120604,2012-06-04 15:00:00,9.99,10.08,9.78,9.78,63105.13,63591.913,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120605,2012-06-05 15:00:00,9.83,10.01,9.8,9.87,43811.69,43993.303,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120606,2012-06-06 15:00:00,9.87,9.94,9.76,9.84,32583.87,32542.956,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120607,2012-06-07 15:00:00,9.94,9.94,9.71,9.75,37529.25,37418.241,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120608,2012-06-08 15:00:00,9.85,9.9,9.61,9.63,39774.22,39364.12,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120611,2012-06-11 15:00:00,9.66,10.1,9.49,9.95,67123.45,66588.202,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120612,2012-06-12 15:00:00,9.84,9.9,9.79,9.79,33365.91,33281.092,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120613,2012-06-13 15:00:00,9.79,10.1,9.79,9.94,48087.7,48446.567,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120614,2012-06-14 15:00:00,9.93,10.16,9.84,9.94,69528.64,70500.486,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120615,2012-06-15 15:00:00,9.95,10.02,9.86,9.9,46605.54,46935.187,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120618,2012-06-18 15:00:00,9.91,9.97,9.86,9.9,48442.94,48686.623,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120619,2012-06-19 15:00:00,9.9,9.9,9.73,9.77,47700.21,47343.785,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120620,2012-06-20 15:00:00,9.84,9.84,9.71,9.75,26996.47,26738.17,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120621,2012-06-21 15:00:00,9.66,9.73,9.53,9.53,39989.24,38863.878,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120625,2012-06-25 15:00:00,9.53,9.55,9.25,9.25,37105.59,35462.823,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120626,2012-06-26 15:00:00,9.16,9.49,8.83,9.23,78219.1,72661.988,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120627,2012-06-27 15:00:00,9.2,9.21,8.91,8.96,45279.06,41615.682,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120628,2012-06-28 15:00:00,9.01,9.04,8.54,8.55,64820.14,57498.829,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120629,2012-06-29 15:00:00,8.52,8.62,8.4,8.61,39505.37,34171.917,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120702,2012-07-02 15:00:00,8.66,8.72,8.58,8.63,29977.67,26369.881,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120703,2012-07-03 15:00:00,8.65,8.66,8.51,8.54,37171.16,32390.542,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120704,2012-07-04 15:00:00,8.33,8.33,7.85,7.98,124840.25,101206.698,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120705,2012-07-05 15:00:00,7.86,7.96,7.82,7.84,49735.12,39751.462,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120706,2012-07-06 15:00:00,7.88,8.42,7.82,8.28,101166.18,83557.916,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120709,2012-07-09 15:00:00,8.17,8.5,7.96,7.96,57483.18,47519.132,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120710,2012-07-10 15:00:00,7.96,8.02,7.85,7.87,30431.86,24444.118,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120711,2012-07-11 15:00:00,7.87,8.1,7.85,8.09,37944.49,30839.523,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120712,2012-07-12 15:00:00,8.06,8.47,7.93,8.19,60907.04,50392.947,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120713,2012-07-13 15:00:00,8.11,8.2,8.0,8.02,40379.1,33101.21,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120716,2012-07-16 15:00:00,8.07,8.07,7.56,7.57,56835.01,44657.202,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120717,2012-07-17 15:00:00,7.49,7.64,7.46,7.59,38906.17,29785.831,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120718,2012-07-18 15:00:00,7.56,7.66,7.43,7.66,38755.96,29639.693,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120719,2012-07-19 15:00:00,7.64,7.96,7.58,7.77,72569.24,57279.243,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120720,2012-07-20 15:00:00,7.75,7.78,7.62,7.64,42272.85,32996.476,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120723,2012-07-23 15:00:00,7.59,7.59,7.42,7.54,32551.42,24761.457,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120724,2012-07-24 15:00:00,7.5,7.69,7.49,7.67,41772.9,32183.636,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120725,2012-07-25 15:00:00,7.59,7.69,7.54,7.6,34112.0,26382.846,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120726,2012-07-26 15:00:00,7.62,7.68,7.51,7.53,25414.29,19571.357,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120727,2012-07-27 15:00:00,7.58,7.62,7.51,7.55,25533.81,19584.585,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120730,2012-07-30 15:00:00,7.55,7.62,7.36,7.37,30630.9,23246.591,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120731,2012-07-31 15:00:00,7.37,7.41,7.19,7.23,33932.04,24979.968,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120801,2012-08-01 15:00:00,7.19,7.42,7.16,7.33,26994.9,20059.55,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120802,2012-08-02 15:00:00,7.31,7.33,7.21,7.22,18625.04,13726.521,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120803,2012-08-03 15:00:00,7.24,7.4,7.23,7.38,30799.99,22909.832,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120806,2012-08-06 15:00:00,7.35,7.58,7.35,7.55,45828.26,34908.198,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120807,2012-08-07 15:00:00,7.53,8.31,7.53,8.15,199929.41,162798.274,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120808,2012-08-08 15:00:00,8.14,8.97,8.14,8.97,336686.19,294735.861,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120809,2012-08-09 15:00:00,9.16,9.34,8.85,9.12,299552.75,275211.177,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120810,2012-08-10 15:00:00,9.02,9.63,8.92,9.14,277855.44,261142.99,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120813,2012-08-13 15:00:00,9.07,9.14,8.61,8.73,198427.91,177517.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120814,2012-08-14 15:00:00,8.77,8.82,8.47,8.74,138103.23,120695.094,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120815,2012-08-15 15:00:00,8.67,8.86,8.55,8.74,100841.62,89111.211,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120816,2012-08-16 15:00:00,8.66,8.73,8.38,8.43,82261.29,71446.846,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120817,2012-08-17 15:00:00,8.37,8.54,8.33,8.53,62036.26,53062.973,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120820,2012-08-20 15:00:00,8.38,8.81,8.34,8.79,87476.62,76500.258,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120821,2012-08-21 15:00:00,8.78,8.89,8.63,8.7,91879.15,81511.321,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120822,2012-08-22 15:00:00,8.7,8.78,8.32,8.38,95335.33,81858.342,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120823,2012-08-23 15:00:00,8.37,8.51,8.26,8.44,58505.92,49917.336,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120824,2012-08-24 15:00:00,8.39,8.41,8.22,8.23,55066.21,46346.434,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120827,2012-08-27 15:00:00,8.22,8.23,7.48,7.51,86196.53,67911.584,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120828,2012-08-28 15:00:00,7.46,7.83,7.46,7.67,64881.66,50404.727,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120829,2012-08-29 15:00:00,7.63,7.72,7.56,7.66,27238.62,21090.054,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120830,2012-08-30 15:00:00,7.67,7.72,7.29,7.46,60894.5,46120.955,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120831,2012-08-31 15:00:00,7.37,7.52,7.37,7.48,31281.95,23671.599,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120903,2012-09-03 15:00:00,7.46,7.71,7.43,7.64,44687.33,34527.768,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120904,2012-09-04 15:00:00,7.64,7.74,7.44,7.47,44199.99,34069.671,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120905,2012-09-05 15:00:00,7.43,7.57,7.39,7.49,34737.2,26344.026,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120906,2012-09-06 15:00:00,7.48,7.71,7.43,7.68,54062.11,41402.703,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120907,2012-09-07 15:00:00,7.76,8.12,7.67,7.94,119714.58,96195.457,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120910,2012-09-10 15:00:00,7.94,8.13,7.89,7.99,101316.28,82616.198,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120911,2012-09-11 15:00:00,7.97,7.97,7.84,7.92,56550.97,45305.064,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120912,2012-09-12 15:00:00,7.98,8.31,7.96,8.28,142435.79,118106.797,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120913,2012-09-13 15:00:00,8.28,8.3,8.01,8.03,78716.51,65074.551,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120914,2012-09-14 15:00:00,8.16,8.2,7.96,8.0,70475.72,57727.977,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120917,2012-09-17 15:00:00,8.03,8.12,7.7,7.71,70807.3,56898.942,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120918,2012-09-18 15:00:00,7.69,7.74,7.59,7.66,39717.75,30835.261,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120919,2012-09-19 15:00:00,7.68,7.75,7.62,7.73,24821.35,19352.491,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120920,2012-09-20 15:00:00,7.72,7.82,7.46,7.47,47582.36,36533.24,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120921,2012-09-21 15:00:00,7.45,7.72,7.4,7.48,34356.34,26278.063,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120924,2012-09-24 15:00:00,7.45,7.61,7.27,7.55,47532.3,35958.855,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120925,2012-09-25 15:00:00,7.51,7.62,7.44,7.54,28384.26,21645.133,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120926,2012-09-26 15:00:00,7.58,7.58,7.34,7.38,31908.8,24000.935,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120927,2012-09-27 15:00:00,7.39,7.6,7.32,7.53,47219.96,35937.811,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120928,2012-09-28 15:00:00,7.46,7.7,7.42,7.68,44078.32,34003.8,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121008,2012-10-08 15:00:00,7.66,7.76,7.6,7.64,28055.7,21843.264,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121009,2012-10-09 15:00:00,7.68,7.82,7.64,7.8,58340.1,45937.851,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121010,2012-10-10 15:00:00,7.75,7.91,7.72,7.91,48344.18,38354.534,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121011,2012-10-11 15:00:00,7.89,7.9,7.7,7.71,41578.74,32879.555,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121012,2012-10-12 15:00:00,7.74,8.01,7.74,7.99,102078.21,82149.426,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121015,2012-10-15 15:00:00,7.96,7.98,7.62,7.75,69715.74,54777.915,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121016,2012-10-16 15:00:00,7.75,7.8,7.64,7.69,37904.63,29594.256,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121017,2012-10-17 15:00:00,7.69,7.72,7.56,7.64,27787.71,21522.278,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121018,2012-10-18 15:00:00,7.67,7.79,7.64,7.75,41745.45,32739.265,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121019,2012-10-19 15:00:00,7.76,7.85,7.72,7.81,31788.24,25099.856,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121022,2012-10-22 15:00:00,7.8,7.83,7.67,7.79,26546.49,20831.084,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121023,2012-10-23 15:00:00,7.79,7.83,7.59,7.64,41559.66,32435.78,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121024,2012-10-24 15:00:00,7.57,7.72,7.54,7.61,36712.73,28319.893,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121025,2012-10-25 15:00:00,7.55,7.67,7.4,7.41,40023.5,30568.067,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121026,2012-10-26 15:00:00,7.46,7.5,7.12,7.22,58137.44,42934.708,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121029,2012-10-29 15:00:00,7.2,7.23,6.98,7.09,42446.47,30536.091,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121030,2012-10-30 15:00:00,7.09,7.18,7.06,7.11,17625.63,12697.906,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121031,2012-10-31 15:00:00,7.14,7.15,7.05,7.14,17149.4,12363.638,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121101,2012-11-01 15:00:00,7.14,7.28,7.14,7.27,29978.16,22035.231,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121102,2012-11-02 15:00:00,7.28,7.4,7.24,7.27,25567.48,18919.391,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121105,2012-11-05 15:00:00,7.29,7.29,7.2,7.22,18313.25,13430.217,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121106,2012-11-06 15:00:00,7.22,7.26,7.03,7.14,24717.62,17807.479,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121107,2012-11-07 15:00:00,7.15,7.19,7.06,7.18,26624.61,19275.711,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121108,2012-11-08 15:00:00,7.13,7.13,6.92,7.01,36651.74,26045.368,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121109,2012-11-09 15:00:00,6.98,7.0,6.85,6.92,30712.76,21558.943,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121112,2012-11-12 15:00:00,6.92,6.96,6.84,6.92,20443.29,14313.913,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121113,2012-11-13 15:00:00,6.95,6.95,6.69,6.74,29844.01,20535.792,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121114,2012-11-14 15:00:00,6.71,6.84,6.7,6.81,19231.5,13156.589,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121115,2012-11-15 15:00:00,6.77,6.78,6.61,6.65,22816.3,15503.518,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121116,2012-11-16 15:00:00,6.6,6.8,6.58,6.72,27929.64,18840.982,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121119,2012-11-19 15:00:00,6.67,6.71,6.53,6.7,19426.04,13072.303,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121120,2012-11-20 15:00:00,6.68,6.73,6.61,6.66,13530.47,9158.242,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121121,2012-11-21 15:00:00,6.66,6.75,6.57,6.75,18571.17,12579.339,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121122,2012-11-22 15:00:00,6.72,6.74,6.62,6.63,14002.63,9488.158,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121123,2012-11-23 15:00:00,6.65,6.72,6.62,6.63,13356.19,9023.538,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121126,2012-11-26 15:00:00,6.62,6.65,6.53,6.6,12129.91,8115.495,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121127,2012-11-27 15:00:00,6.53,6.57,6.33,6.43,27182.58,17718.707,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121128,2012-11-28 15:00:00,6.4,6.41,6.22,6.3,20937.51,13351.733,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121129,2012-11-29 15:00:00,6.28,6.37,6.18,6.34,25860.7,16495.973,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121130,2012-11-30 15:00:00,6.21,6.21,5.83,6.03,118607.9,71960.736,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121203,2012-12-03 15:00:00,5.96,6.02,5.81,5.88,49515.55,29720.433,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121204,2012-12-04 15:00:00,5.83,5.88,5.66,5.87,42099.6,24587.252,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121205,2012-12-05 15:00:00,5.84,6.14,5.8,6.05,62771.95,38311.217,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121206,2012-12-06 15:00:00,6.08,6.1,5.97,6.02,35238.79,21547.84,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121207,2012-12-07 15:00:00,6.01,6.31,5.97,6.26,82678.22,51848.848,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121210,2012-12-10 15:00:00,6.31,6.82,6.27,6.72,142096.3,94792.139,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20121211,2012-12-11 15:00:00,6.67,6.78,6.52,6.57,99308.37,67193.724,qfq,tushare,2026-02-28 20:30:18
