ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20080325,2008-03-25 15:00:00,16.58,17.41,16.3,17.25,3541.4,7936.2782,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080326,2008-03-26 15:00:00,17.4,17.72,16.88,17.11,4140.28,9500.3132,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080327,2008-03-27 15:00:00,16.73,16.94,16.28,16.44,3184.65,6995.9842,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080328,2008-03-28 15:00:00,16.44,16.67,15.23,16.66,5463.86,11549.028,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080331,2008-03-31 15:00:00,16.21,16.23,15.55,15.64,4365.5,9143.0405,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080401,2008-04-01 15:00:00,15.64,16.04,14.09,14.2,5434.04,10589.6171,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080402,2008-04-02 15:00:00,14.37,14.52,13.48,13.65,5015.44,9307.7074,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080403,2008-04-03 15:00:00,13.59,14.38,13.54,14.13,2100.63,3873.1469,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080407,2008-04-07 15:00:00,13.99,14.95,13.78,14.86,4325.09,8327.7859,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080408,2008-04-08 15:00:00,14.68,15.1,14.62,14.91,6446.66,12665.2958,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080409,2008-04-09 15:00:00,14.9,15.13,14.17,14.23,4985.5,9799.8389,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080410,2008-04-10 15:00:00,14.1,14.31,13.54,14.28,3972.28,7314.7477,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080411,2008-04-11 15:00:00,14.4,14.97,14.39,14.76,3151.88,6110.155,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080414,2008-04-14 15:00:00,14.76,14.76,13.63,13.86,3683.27,6821.2245,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080415,2008-04-15 15:00:00,13.75,14.08,13.69,14.08,5034.14,9202.1985,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080416,2008-04-16 15:00:00,14.07,14.07,13.43,13.54,4548.71,8201.818,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080417,2008-04-17 15:00:00,13.4,13.76,13.05,13.14,2221.75,3912.4044,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080418,2008-04-18 15:00:00,13.05,13.29,12.75,12.94,3477.86,5955.2253,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080421,2008-04-21 15:00:00,13.78,13.99,12.8,12.86,2961.26,5216.78,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080422,2008-04-22 15:00:00,12.91,12.91,11.74,12.49,3674.98,5907.2137,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080423,2008-04-23 15:00:00,12.34,13.09,12.2,12.95,2897.22,4869.2728,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080424,2008-04-24 15:00:00,14.08,14.24,13.63,14.17,10368.65,19177.2379,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080425,2008-04-25 15:00:00,14.04,14.57,13.8,14.12,8104.87,15130.366,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080428,2008-04-28 15:00:00,13.93,14.08,13.61,13.72,3773.73,6881.0612,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080429,2008-04-29 15:00:00,13.72,14.07,13.63,14.0,2600.66,4785.2291,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080430,2008-04-30 15:00:00,14.01,14.53,13.99,14.43,6169.7,11659.7699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080505,2008-05-05 15:00:00,14.6,14.8,14.43,14.79,5539.28,10647.5049,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080506,2008-05-06 15:00:00,14.69,14.9,14.46,14.62,4690.52,9091.9411,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080507,2008-05-07 15:00:00,14.54,14.66,13.94,13.95,4587.02,8703.8687,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080508,2008-05-08 15:00:00,13.94,14.21,13.76,14.21,4209.34,7746.3999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080509,2008-05-09 15:00:00,14.21,14.46,13.93,14.12,3938.31,7368.2599,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080512,2008-05-12 15:00:00,13.95,14.6,13.78,14.51,3642.12,6847.7928,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080513,2008-05-13 15:00:00,14.15,15.07,13.93,14.92,9162.38,17747.8534,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080514,2008-05-14 15:00:00,14.92,15.37,14.91,15.22,5551.79,11095.6136,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080515,2008-05-15 15:00:00,15.13,15.38,14.76,14.77,3629.67,7203.3411,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080516,2008-05-16 15:00:00,14.91,14.91,14.23,14.36,4684.07,8920.6996,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080519,2008-05-19 15:00:00,14.39,14.45,14.22,14.42,2184.09,4145.7877,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080520,2008-05-20 15:00:00,14.32,14.51,12.98,13.11,4148.01,7560.436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080521,2008-05-21 15:00:00,13.14,13.47,12.78,13.25,4503.12,7754.9523,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080522,2008-05-22 15:00:00,13.27,13.58,13.17,13.26,2654.99,4671.4088,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080523,2008-05-23 15:00:00,12.91,13.39,12.87,13.29,2820.57,4881.2139,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080526,2008-05-26 15:00:00,13.25,13.25,12.69,12.71,2983.91,5085.0453,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080527,2008-05-27 15:00:00,12.87,12.96,12.68,12.96,1614.88,2741.3528,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080528,2008-05-28 15:00:00,13.08,13.44,12.81,13.33,3774.19,6518.3333,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080529,2008-05-29 15:00:00,13.25,13.31,12.88,12.88,2202.48,3806.9533,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080530,2008-05-30 15:00:00,13.05,13.17,12.86,13.15,1251.99,2145.7222,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080602,2008-06-02 15:00:00,13.1,13.38,13.06,13.33,2770.46,4846.9542,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080603,2008-06-03 15:00:00,13.34,13.38,13.09,13.22,1621.44,2828.7046,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080604,2008-06-04 15:00:00,13.12,13.21,12.87,13.02,1584.0,2713.55,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080605,2008-06-05 15:00:00,12.95,13.36,12.79,13.3,2353.99,4098.417,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080606,2008-06-06 15:00:00,13.32,14.01,13.19,13.86,8698.37,15832.1558,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080610,2008-06-10 15:00:00,13.25,13.6,12.47,12.47,5409.71,9219.3876,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080611,2008-06-11 15:00:00,12.47,12.47,11.9,12.21,3209.39,5169.8146,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080612,2008-06-12 15:00:00,12.2,12.34,11.89,12.15,2530.79,4030.175,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080613,2008-06-13 15:00:00,12.33,12.33,11.96,11.96,2732.6,4375.7312,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080616,2008-06-16 15:00:00,11.82,12.09,11.37,11.79,2437.2,3754.1425,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080617,2008-06-17 15:00:00,11.85,12.47,11.66,12.04,5693.85,9170.0519,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080618,2008-06-18 15:00:00,12.04,13.15,12.03,13.06,10917.94,18128.7521,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080619,2008-06-19 15:00:00,12.87,12.87,11.76,11.76,6782.81,11060.0221,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080620,2008-06-20 15:00:00,11.39,12.2,10.68,11.35,6532.6,9939.9727,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080623,2008-06-23 15:00:00,11.13,11.13,10.45,10.47,5408.55,7678.9125,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080624,2008-06-24 15:00:00,10.49,10.82,10.45,10.76,3291.38,4641.0506,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080625,2008-06-25 15:00:00,10.8,11.28,10.65,11.24,3642.05,5348.1491,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080626,2008-06-26 15:00:00,11.14,11.52,11.13,11.43,4419.27,6598.9978,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080627,2008-06-27 15:00:00,10.85,11.2,10.56,10.68,3364.71,4811.8897,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080630,2008-06-30 15:00:00,10.6,10.91,10.52,10.82,1290.7,1831.4038,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080701,2008-07-01 15:00:00,10.83,10.86,10.65,10.7,1251.55,1776.5526,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080702,2008-07-02 15:00:00,10.83,10.96,10.71,10.9,1840.74,2640.2635,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080703,2008-07-03 15:00:00,10.78,11.42,10.71,11.28,3126.5,4606.8197,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080704,2008-07-04 15:00:00,11.27,11.34,10.99,11.08,1801.91,2667.7061,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080707,2008-07-07 15:00:00,11.21,11.58,11.14,11.55,3153.7,4775.7378,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080708,2008-07-08 15:00:00,11.55,11.71,11.49,11.67,3706.94,5672.2561,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080709,2008-07-09 15:00:00,11.74,11.96,11.68,11.95,6228.84,9729.8701,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080710,2008-07-10 15:00:00,11.81,13.14,11.67,12.7,11430.46,18847.7388,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080711,2008-07-11 15:00:00,12.4,13.06,12.36,12.58,7921.49,13318.4956,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080715,2008-07-15 15:00:00,12.87,13.01,12.1,12.17,4505.65,7423.4984,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080716,2008-07-16 15:00:00,12.11,12.11,11.14,11.42,4155.12,6386.2497,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080717,2008-07-17 15:00:00,11.58,11.74,11.27,11.39,2440.0,3720.134,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080718,2008-07-18 15:00:00,11.55,11.78,11.14,11.77,2223.04,3386.1916,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080721,2008-07-21 15:00:00,11.77,12.15,11.54,12.13,2016.7,3194.6441,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080722,2008-07-22 15:00:00,12.11,12.25,11.98,12.22,2094.66,3363.4834,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080723,2008-07-23 15:00:00,12.24,12.32,11.96,12.3,4971.42,7951.6333,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080724,2008-07-24 15:00:00,12.5,13.39,12.49,12.75,10211.34,17449.0166,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080725,2008-07-25 15:00:00,12.5,12.83,12.5,12.68,3880.84,6525.6557,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080728,2008-07-28 15:00:00,12.24,12.78,11.96,12.48,14123.65,22942.9651,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080729,2008-07-29 15:00:00,12.27,12.27,11.96,12.11,5630.31,8991.8583,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080730,2008-07-30 15:00:00,12.17,12.3,11.95,12.24,5407.98,8645.276,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080731,2008-07-31 15:00:00,12.24,12.48,12.11,12.44,7503.28,12218.0325,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080801,2008-08-01 15:00:00,12.57,12.76,11.28,11.77,13621.71,21430.3416,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080804,2008-08-04 15:00:00,11.39,11.55,11.21,11.31,3811.69,5731.1227,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080805,2008-08-05 15:00:00,11.2,11.33,10.68,10.84,4527.71,6557.63,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080806,2008-08-06 15:00:00,10.9,11.16,10.71,10.87,2397.7,3451.1833,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080807,2008-08-07 15:00:00,10.88,11.03,10.79,10.96,1382.69,1991.4642,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080808,2008-08-08 15:00:00,11.02,11.02,9.99,10.0,4099.9,5635.719,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080811,2008-08-11 15:00:00,10.01,10.09,9.0,9.01,6727.0,8255.1519,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080812,2008-08-12 15:00:00,9.02,9.11,8.62,8.81,4303.4,4986.769,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080813,2008-08-13 15:00:00,8.65,8.9,8.45,8.84,3014.98,3470.2575,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080814,2008-08-14 15:00:00,8.78,8.92,8.66,8.83,1344.65,1565.3197,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080815,2008-08-15 15:00:00,8.76,8.93,8.68,8.87,1806.24,2106.8086,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080818,2008-08-18 15:00:00,8.96,8.96,8.1,8.1,2265.55,2525.9556,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080819,2008-08-19 15:00:00,8.12,8.28,7.95,8.22,4477.94,4793.9747,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080820,2008-08-20 15:00:00,8.16,8.97,7.95,8.93,6628.3,7600.2245,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080821,2008-08-21 15:00:00,8.74,9.54,8.49,9.05,6513.41,7537.4624,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080822,2008-08-22 15:00:00,8.71,8.99,8.64,8.71,4223.82,4915.389,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080825,2008-08-25 15:00:00,8.9,8.9,8.37,8.71,1610.01,1856.099,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080826,2008-08-26 15:00:00,8.72,8.72,8.04,8.1,1890.51,2077.2223,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080827,2008-08-27 15:00:00,8.1,8.46,8.05,8.27,3177.01,3457.423,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080828,2008-08-28 15:00:00,8.33,8.33,8.12,8.25,1352.7,1467.7474,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080829,2008-08-29 15:00:00,8.29,8.59,8.23,8.47,2870.26,3189.0497,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080901,2008-09-01 15:00:00,8.45,8.45,8.05,8.1,1794.76,1936.7966,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080902,2008-09-02 15:00:00,8.09,8.22,8.03,8.15,1741.36,1864.8143,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080903,2008-09-03 15:00:00,8.06,8.18,7.85,8.0,2032.66,2155.8446,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080904,2008-09-04 15:00:00,7.94,8.16,7.94,8.12,1125.31,1198.8481,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080905,2008-09-05 15:00:00,7.96,8.06,7.63,7.65,1904.11,1950.3353,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080908,2008-09-08 15:00:00,7.78,7.79,7.19,7.27,2083.52,2026.7095,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080909,2008-09-09 15:00:00,7.44,7.46,7.24,7.31,1749.2,1694.2893,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080910,2008-09-10 15:00:00,7.31,7.63,7.19,7.63,2545.32,2511.9928,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080911,2008-09-11 15:00:00,7.74,8.1,7.53,7.53,4718.81,4844.4459,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080912,2008-09-12 15:00:00,7.5,7.68,7.47,7.54,1328.81,1329.9089,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080916,2008-09-16 15:00:00,7.5,7.53,7.19,7.23,2647.01,2557.6834,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080917,2008-09-17 15:00:00,7.25,7.37,6.85,6.89,3559.91,3321.4995,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080918,2008-09-18 15:00:00,6.74,6.94,6.22,6.62,2741.32,2359.9552,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080919,2008-09-19 15:00:00,7.19,7.28,7.05,7.28,4145.13,3966.3001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080922,2008-09-22 15:00:00,7.42,7.93,7.34,7.45,7020.7,7022.6062,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080923,2008-09-23 15:00:00,7.19,7.28,6.97,7.01,3213.86,2999.9532,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080924,2008-09-24 15:00:00,6.94,7.19,6.69,7.19,3059.51,2769.1972,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080925,2008-09-25 15:00:00,7.19,7.48,7.12,7.19,5209.67,5022.6882,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080926,2008-09-26 15:00:00,7.33,7.33,6.81,6.97,3905.98,3593.7629,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081006,2008-10-06 15:00:00,6.82,6.85,6.51,6.51,4530.9,3975.5237,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081008,2008-10-08 15:00:00,6.44,6.44,6.0,6.06,7643.0,6226.8359,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081009,2008-10-09 15:00:00,6.12,6.18,6.03,6.06,6228.11,4992.8219,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081010,2008-10-10 15:00:00,5.89,5.89,5.59,5.6,4971.53,3726.102,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081013,2008-10-13 15:00:00,5.49,5.83,5.47,5.81,2502.5,1855.8682,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081014,2008-10-14 15:00:00,5.91,6.21,5.72,5.72,4362.12,3443.0119,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081015,2008-10-15 15:00:00,5.68,5.77,5.59,5.64,2137.0,1595.447,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081016,2008-10-16 15:00:00,5.53,5.53,5.36,5.38,2484.01,1784.3842,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081017,2008-10-17 15:00:00,5.42,5.91,5.41,5.73,4236.96,3161.0663,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081020,2008-10-20 15:00:00,5.73,5.98,5.49,5.91,2509.36,1931.51,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081021,2008-10-21 15:00:00,5.94,6.03,5.85,5.97,5660.45,4420.1783,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081022,2008-10-22 15:00:00,5.9,6.12,5.83,5.87,4921.36,3927.0856,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081024,2008-10-24 15:00:00,5.91,5.96,5.69,5.78,2410.56,1848.6579,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081027,2008-10-27 15:00:00,5.75,5.75,5.24,5.34,9158.89,6545.6409,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081028,2008-10-28 15:00:00,5.22,5.52,5.22,5.47,3434.9,2449.5969,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081029,2008-10-29 15:00:00,5.55,5.55,5.36,5.38,2479.0,1793.2746,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081030,2008-10-30 15:00:00,5.38,5.55,5.35,5.41,3006.3,2168.9629,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081031,2008-10-31 15:00:00,5.48,5.5,5.38,5.45,1531.1,1100.4399,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081103,2008-11-03 15:00:00,5.39,5.56,5.35,5.5,2120.75,1540.2968,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081104,2008-11-04 15:00:00,5.49,5.6,5.42,5.58,2826.2,2063.047,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081105,2008-11-05 15:00:00,5.6,5.84,5.57,5.8,5607.8,4265.7531,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081106,2008-11-06 15:00:00,5.75,5.81,5.56,5.8,3228.19,2424.8601,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081107,2008-11-07 15:00:00,5.68,5.91,5.62,5.87,6426.75,4906.2621,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081110,2008-11-10 15:00:00,5.91,6.37,5.91,6.34,16261.32,13197.1015,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081111,2008-11-11 15:00:00,6.28,6.33,6.06,6.07,11814.0,9670.3372,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081112,2008-11-12 15:00:00,6.07,6.25,6.01,6.25,4974.77,4026.128,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081113,2008-11-13 15:00:00,6.2,6.57,6.17,6.47,12630.53,10687.8834,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081114,2008-11-14 15:00:00,6.45,6.7,6.45,6.66,12901.31,11231.5756,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081117,2008-11-17 15:00:00,6.74,7.02,6.62,6.99,12330.86,11084.5009,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081118,2008-11-18 15:00:00,6.9,6.97,6.29,6.29,12145.27,10617.0351,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081119,2008-11-19 15:00:00,6.37,6.92,6.35,6.92,19153.83,17141.8772,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081120,2008-11-20 15:00:00,6.8,7.26,6.72,6.9,14127.46,13064.6324,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081121,2008-11-21 15:00:00,6.66,6.95,6.44,6.7,9946.74,8743.6024,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081124,2008-11-24 15:00:00,6.71,6.83,6.48,6.48,5846.97,5154.4988,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081125,2008-11-25 15:00:00,6.61,6.65,6.36,6.51,5431.26,4654.1919,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081126,2008-11-26 15:00:00,6.47,6.95,6.46,6.68,4760.62,4201.7986,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081127,2008-11-27 15:00:00,7.15,7.15,6.6,6.62,14039.25,12736.5556,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081128,2008-11-28 15:00:00,6.57,6.7,6.44,6.56,5615.71,4876.8954,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081201,2008-12-01 15:00:00,6.62,7.01,6.5,7.0,9740.2,8831.0606,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081202,2008-12-02 15:00:00,6.83,7.55,6.82,7.31,17130.93,16535.9632,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081203,2008-12-03 15:00:00,7.38,7.72,7.31,7.58,13707.6,13641.1241,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081204,2008-12-04 15:00:00,7.57,7.76,7.37,7.38,17152.02,17223.2486,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081205,2008-12-05 15:00:00,7.31,7.7,7.31,7.66,12333.44,12244.3941,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081208,2008-12-08 15:00:00,7.71,8.17,7.71,8.0,15898.15,16765.3388,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081209,2008-12-09 15:00:00,8.01,8.02,7.58,7.63,19576.0,20077.6039,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081210,2008-12-10 15:00:00,7.63,8.09,7.57,8.03,14440.77,14881.8917,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081211,2008-12-11 15:00:00,7.96,8.04,7.5,7.71,26290.06,26930.1938,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081212,2008-12-12 15:00:00,7.53,7.79,7.12,7.2,17898.65,17333.2689,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081215,2008-12-15 15:00:00,7.33,7.4,7.02,7.28,7144.28,6849.8482,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081216,2008-12-16 15:00:00,7.29,7.37,6.94,7.36,7137.59,6759.8987,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081217,2008-12-17 15:00:00,7.37,7.72,7.37,7.46,13326.33,13290.0776,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081218,2008-12-18 15:00:00,7.43,7.69,7.33,7.66,10043.06,9954.1532,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081219,2008-12-19 15:00:00,7.65,8.23,7.62,8.06,25101.78,26517.8038,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081222,2008-12-22 15:00:00,8.12,8.54,8.06,8.4,27959.56,30654.9861,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081223,2008-12-23 15:00:00,8.37,8.37,7.75,7.8,22142.49,23765.892,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081224,2008-12-24 15:00:00,7.68,7.71,7.42,7.56,14997.98,14994.7943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081225,2008-12-25 15:00:00,7.59,7.82,7.5,7.78,9235.04,9342.9522,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20081226,2008-12-26 15:00:00,7.8,8.24,7.74,8.06,16384.92,17363.7632,qfq,tushare,2026-02-28 20:22:55
