ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20100917,2010-09-17 15:00:00,22.32,22.75,21.77,21.82,18161.17,40401.3715,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100920,2010-09-20 15:00:00,22.1,22.1,20.88,21.05,17475.55,37402.7109,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100921,2010-09-21 15:00:00,21.06,21.43,21.06,21.27,8336.9,17850.7879,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100927,2010-09-27 15:00:00,21.27,22.1,21.27,21.92,13332.02,29211.8704,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100928,2010-09-28 15:00:00,21.87,21.9,21.07,21.25,19603.68,42214.0403,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100929,2010-09-29 15:00:00,21.33,21.37,20.36,20.5,20297.07,42279.0988,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100930,2010-09-30 15:00:00,20.46,20.72,20.29,20.69,9542.62,19768.9004,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101008,2010-10-08 15:00:00,20.83,21.52,20.79,21.37,14166.63,30363.7772,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101011,2010-10-11 15:00:00,21.37,21.52,20.98,21.36,26769.06,57095.0516,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101012,2010-10-12 15:00:00,21.37,21.89,21.36,21.5,29104.49,63041.6468,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101013,2010-10-13 15:00:00,21.52,23.04,21.52,23.0,54738.54,122887.26,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101014,2010-10-14 15:00:00,23.01,23.14,21.9,22.21,40720.65,91930.6005,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101015,2010-10-15 15:00:00,22.27,22.94,21.92,22.41,39663.38,89699.7846,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101018,2010-10-18 15:00:00,22.07,23.78,22.07,23.14,58024.2,135447.1407,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101019,2010-10-19 15:00:00,22.98,23.85,22.44,23.68,48368.38,113614.6647,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101020,2010-10-20 15:00:00,23.15,23.4,22.66,22.84,45284.66,104908.9176,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101021,2010-10-21 15:00:00,22.84,23.04,22.31,22.7,22338.47,50763.1086,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101022,2010-10-22 15:00:00,22.7,23.01,22.63,22.76,21436.39,49109.5987,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101025,2010-10-25 15:00:00,22.96,23.45,22.68,23.38,34122.76,79814.5673,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101026,2010-10-26 15:00:00,23.44,23.69,22.41,22.68,46079.11,106361.9008,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101027,2010-10-27 15:00:00,22.56,22.81,22.16,22.35,26135.17,59234.8745,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101028,2010-10-28 15:00:00,22.24,22.7,22.24,22.62,17409.88,39417.9566,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101029,2010-10-29 15:00:00,22.56,22.56,21.87,22.11,32551.37,72370.1599,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101101,2010-11-01 15:00:00,22.07,24.33,22.07,24.33,81211.18,193142.7381,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101102,2010-11-02 15:00:00,24.85,26.77,24.65,26.47,212323.93,558323.9826,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101103,2010-11-03 15:00:00,25.84,26.29,24.62,24.66,106838.78,274664.9029,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101104,2010-11-04 15:00:00,24.82,25.77,24.66,25.46,55885.84,142231.9765,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101105,2010-11-05 15:00:00,25.98,26.13,24.63,25.65,70755.21,180449.4221,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101108,2010-11-08 15:00:00,25.66,25.81,25.07,25.44,47737.67,122039.4353,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101109,2010-11-09 15:00:00,25.69,26.04,25.1,26.03,56223.7,144644.4309,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101110,2010-11-10 15:00:00,25.83,26.53,25.59,25.69,39194.21,102392.1587,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101111,2010-11-11 15:00:00,25.7,26.1,25.34,25.34,46106.79,119227.4784,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101112,2010-11-12 15:00:00,25.15,25.15,22.89,22.96,46450.41,111995.9686,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101115,2010-11-15 15:00:00,22.86,23.56,22.86,23.51,21674.23,50865.0078,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101116,2010-11-16 15:00:00,23.51,23.67,21.73,22.16,31541.24,72351.4804,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101117,2010-11-17 15:00:00,22.23,22.76,21.76,21.9,18093.53,40664.319,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101118,2010-11-18 15:00:00,22.26,22.84,21.9,22.48,13924.47,31308.3513,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101119,2010-11-19 15:00:00,22.69,23.14,22.36,23.06,24259.44,55600.762,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101122,2010-11-22 15:00:00,22.86,23.55,22.66,23.28,23781.12,55668.1213,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101123,2010-11-23 15:00:00,23.29,23.29,21.95,22.46,23976.23,54416.4071,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101124,2010-11-24 15:00:00,22.26,23.15,22.1,23.06,18094.37,41275.4596,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101125,2010-11-25 15:00:00,23.21,23.96,23.21,23.37,30474.34,72215.8495,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101126,2010-11-26 15:00:00,23.45,25.22,23.45,24.89,61275.15,150184.0228,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101129,2010-11-29 15:00:00,24.73,24.73,23.97,24.43,37759.67,92574.5761,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101130,2010-11-30 15:00:00,24.43,24.55,22.66,23.37,34961.7,82754.7317,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101201,2010-12-01 15:00:00,23.36,23.72,23.11,23.27,14168.7,33149.9525,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101202,2010-12-02 15:00:00,23.36,23.8,23.12,23.18,22168.2,52490.2751,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101203,2010-12-03 15:00:00,23.05,23.25,22.35,22.56,21430.8,48852.8454,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101206,2010-12-06 15:00:00,22.56,22.86,22.2,22.24,14155.61,31965.1063,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101207,2010-12-07 15:00:00,22.24,22.84,21.87,22.84,13759.77,31017.7107,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101208,2010-12-08 15:00:00,22.86,23.05,22.56,22.58,13768.22,31647.7744,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101209,2010-12-09 15:00:00,22.41,22.97,22.17,22.67,13965.24,31769.9324,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101210,2010-12-10 15:00:00,22.46,22.93,22.27,22.83,13900.17,31712.8215,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101213,2010-12-13 15:00:00,22.92,23.75,22.92,23.6,27803.32,65560.7361,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101214,2010-12-14 15:00:00,23.64,24.17,23.37,24.06,28450.98,67978.3116,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101215,2010-12-15 15:00:00,24.27,24.28,23.29,23.36,85396.79,202598.9406,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101216,2010-12-16 15:00:00,22.96,23.17,22.54,22.63,38537.25,88318.2367,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101217,2010-12-17 15:00:00,22.55,22.93,22.43,22.78,19843.18,45447.3442,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101220,2010-12-20 15:00:00,22.74,22.94,21.87,22.24,25784.64,58048.8433,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101221,2010-12-21 15:00:00,22.25,22.56,22.08,22.46,14487.95,32627.1815,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101222,2010-12-22 15:00:00,22.55,23.17,22.31,22.86,32551.98,74786.9297,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101223,2010-12-23 15:00:00,22.82,22.86,22.11,22.16,15751.96,35517.867,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101224,2010-12-24 15:00:00,22.25,22.26,21.38,21.41,17187.34,37521.1911,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101227,2010-12-27 15:00:00,21.33,21.95,20.14,20.27,18782.16,39958.332,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101228,2010-12-28 15:00:00,20.08,20.3,19.24,19.43,20173.75,39834.0334,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101229,2010-12-29 15:00:00,19.42,19.81,19.38,19.74,11540.87,22736.7817,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101230,2010-12-30 15:00:00,19.68,19.74,19.38,19.58,10790.92,21211.5215,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20101231,2010-12-31 15:00:00,19.73,19.95,19.54,19.9,10986.72,21874.3764,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110104,2011-01-04 15:00:00,20.13,20.38,19.98,20.32,16007.14,32533.0117,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110105,2011-01-05 15:00:00,20.36,20.76,20.05,20.53,22395.77,46018.684,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110106,2011-01-06 15:00:00,20.26,20.42,19.98,20.08,16052.14,32509.3547,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110107,2011-01-07 15:00:00,19.96,20.28,19.73,19.91,12549.14,25243.4333,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110110,2011-01-10 15:00:00,19.98,19.98,19.23,19.24,12649.67,24914.5763,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110111,2011-01-11 15:00:00,19.18,19.18,18.6,18.73,11786.48,22263.301,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110112,2011-01-12 15:00:00,18.87,19.06,18.72,19.01,9067.8,17247.8237,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110113,2011-01-13 15:00:00,19.13,19.13,18.81,18.88,8146.43,15488.7613,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110114,2011-01-14 15:00:00,18.88,18.88,17.79,17.94,21413.57,39082.7731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110118,2011-01-18 15:00:00,16.9,17.38,16.76,17.37,14082.98,24233.8197,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110119,2011-01-19 15:00:00,17.28,17.77,17.19,17.74,10629.55,18721.4017,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110120,2011-01-20 15:00:00,17.69,17.69,16.8,16.81,11417.6,19741.647,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110121,2011-01-21 15:00:00,16.7,17.1,16.62,16.92,7611.43,12987.3188,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110124,2011-01-24 15:00:00,17.21,17.27,16.78,16.98,6942.47,11838.1423,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110125,2011-01-25 15:00:00,16.97,17.2,16.71,17.06,7738.61,13249.079,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110126,2011-01-26 15:00:00,17.08,17.59,17.08,17.43,9437.69,16532.4618,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110127,2011-01-27 15:00:00,17.42,17.79,17.27,17.61,10946.53,19296.5229,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110128,2011-01-28 15:00:00,17.61,17.81,17.47,17.71,9454.42,16779.2804,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110131,2011-01-31 15:00:00,17.61,18.02,17.6,17.83,7966.23,14285.2076,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110201,2011-02-01 15:00:00,17.85,17.99,17.71,17.88,7231.9,12963.3675,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110209,2011-02-09 15:00:00,17.79,17.96,17.59,17.59,7472.97,13372.3191,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110210,2011-02-10 15:00:00,17.59,18.13,17.44,18.07,9762.17,17548.1797,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110211,2011-02-11 15:00:00,18.08,18.51,18.06,18.41,14761.56,27204.0099,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110214,2011-02-14 15:00:00,18.41,18.76,18.35,18.75,17327.18,32477.9681,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110215,2011-02-15 15:00:00,18.86,19.05,18.69,18.8,16472.07,31276.4395,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110216,2011-02-16 15:00:00,18.75,19.17,18.65,19.08,12456.46,23854.3371,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110217,2011-02-17 15:00:00,19.12,20.32,19.02,20.08,30534.89,60447.3851,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110218,2011-02-18 15:00:00,20.08,20.08,19.5,19.63,19146.69,38044.1569,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110221,2011-02-21 15:00:00,19.4,20.39,19.33,20.25,20509.25,41425.1556,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110222,2011-02-22 15:00:00,20.24,20.37,19.63,19.63,19004.64,38028.7548,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110223,2011-02-23 15:00:00,19.55,20.15,19.55,19.76,14223.84,28313.2833,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110224,2011-02-24 15:00:00,19.77,19.86,19.06,19.18,21121.63,41245.2984,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110225,2011-02-25 15:00:00,19.19,19.39,19.1,19.21,7720.7,14958.2191,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110228,2011-02-28 15:00:00,19.21,19.73,19.18,19.64,9790.93,19240.2278,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110301,2011-03-01 15:00:00,19.68,19.83,19.68,19.77,10575.68,21009.2197,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110302,2011-03-02 15:00:00,19.79,19.83,19.48,19.62,10720.94,21145.8934,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110303,2011-03-03 15:00:00,19.86,19.86,19.58,19.69,10429.38,20638.6711,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110304,2011-03-04 15:00:00,19.68,21.22,19.48,20.82,32353.15,67301.7464,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110307,2011-03-07 15:00:00,20.83,20.92,20.42,20.75,19436.53,40458.0763,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110308,2011-03-08 15:00:00,20.6,20.82,20.45,20.59,14002.36,29016.6825,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110309,2011-03-09 15:00:00,20.59,21.12,20.48,20.69,16017.55,33697.896,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110310,2011-03-10 15:00:00,20.71,20.71,20.26,20.34,11802.94,24183.8569,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110314,2011-03-14 15:00:00,20.08,20.24,19.71,19.88,20522.72,41076.1376,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110315,2011-03-15 15:00:00,19.88,19.98,19.05,19.23,16438.16,31966.6917,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110316,2011-03-16 15:00:00,19.04,19.58,19.04,19.43,12942.1,25166.6667,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110317,2011-03-17 15:00:00,19.33,19.33,18.49,18.75,23937.9,45295.5717,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110318,2011-03-18 15:00:00,18.75,19.09,18.69,18.82,8066.8,15289.6476,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110321,2011-03-21 15:00:00,18.77,19.09,18.77,19.07,9405.93,17952.2531,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110322,2011-03-22 15:00:00,19.06,19.23,18.84,19.22,8084.58,15519.651,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110323,2011-03-23 15:00:00,19.23,19.44,18.99,19.36,9191.34,17818.0399,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110324,2011-03-24 15:00:00,19.36,20.57,19.36,20.33,33155.64,67148.8969,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110325,2011-03-25 15:00:00,20.66,20.85,19.93,20.22,27304.29,55666.3725,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110328,2011-03-28 15:00:00,20.23,20.33,19.83,19.85,16613.67,33395.7452,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110329,2011-03-29 15:00:00,19.83,20.33,19.48,19.49,12260.5,24606.465,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110330,2011-03-30 15:00:00,19.45,19.45,18.88,18.99,10428.67,20015.9436,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110331,2011-03-31 15:00:00,18.98,19.28,18.49,18.6,9139.36,17347.2414,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110401,2011-04-01 15:00:00,18.59,19.34,18.59,19.18,7790.78,14854.7336,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110406,2011-04-06 15:00:00,19.19,19.38,18.96,19.24,7017.29,13548.9576,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110407,2011-04-07 15:00:00,19.26,19.43,19.1,19.35,7691.94,14951.555,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110408,2011-04-08 15:00:00,19.42,19.53,19.26,19.5,7199.38,14045.831,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110411,2011-04-11 15:00:00,19.5,19.93,19.5,19.62,11024.63,21855.0239,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110412,2011-04-12 15:00:00,19.61,20.22,19.45,19.82,18357.78,36749.7814,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110413,2011-04-13 15:00:00,19.57,19.77,19.2,19.48,10792.37,21015.5487,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110414,2011-04-14 15:00:00,19.43,19.92,19.38,19.59,12404.88,24592.1301,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110415,2011-04-15 15:00:00,19.59,19.69,19.16,19.34,10798.29,21051.4759,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110418,2011-04-18 15:00:00,19.43,19.43,19.05,19.09,12941.36,24936.9065,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110419,2011-04-19 15:00:00,19.07,19.07,18.59,18.7,11068.94,20881.6527,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110420,2011-04-20 15:00:00,18.79,18.96,18.61,18.75,6553.93,12363.477,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110421,2011-04-21 15:00:00,18.77,19.46,18.77,19.31,12718.72,24543.3627,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110422,2011-04-22 15:00:00,19.28,19.28,18.83,18.88,9037.76,17280.898,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110425,2011-04-25 15:00:00,18.88,18.88,18.19,18.33,9112.93,16875.1024,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110426,2011-04-26 15:00:00,18.29,18.45,17.89,17.92,6647.96,12106.253,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110427,2011-04-27 15:00:00,18.23,18.24,17.84,17.93,6018.19,10893.0325,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110428,2011-04-28 15:00:00,17.99,18.18,17.21,17.21,5321.3,9428.1424,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110429,2011-04-29 15:00:00,17.3,17.61,17.1,17.59,3737.79,6537.6058,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110503,2011-05-03 15:00:00,17.59,18.14,17.59,18.12,4624.81,8360.6342,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110504,2011-05-04 15:00:00,18.12,18.38,17.91,18.04,7557.75,13773.3448,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110505,2011-05-05 15:00:00,17.95,18.21,17.95,18.11,3697.7,6731.0013,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110506,2011-05-06 15:00:00,17.92,18.28,17.89,18.05,2435.16,4429.515,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110509,2011-05-09 15:00:00,18.05,18.65,18.05,18.46,6260.21,11633.0068,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110510,2011-05-10 15:00:00,18.47,18.6,18.24,18.49,3340.89,6176.5075,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110511,2011-05-11 15:00:00,18.35,18.52,18.09,18.31,5255.09,9660.2038,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110512,2011-05-12 15:00:00,18.12,18.32,18.01,18.03,3753.6,6866.8582,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110513,2011-05-13 15:00:00,18.03,18.09,17.61,18.07,5055.4,9102.2071,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110516,2011-05-16 15:00:00,17.91,18.14,17.85,17.9,2689.2,4856.847,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110517,2011-05-17 15:00:00,17.78,18.06,17.59,17.97,5206.03,9310.5229,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110518,2011-05-18 15:00:00,17.98,18.24,17.91,18.19,5301.47,9665.1743,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110520,2011-05-20 15:00:00,18.19,18.19,17.69,17.83,2943.13,5294.3991,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110523,2011-05-23 15:00:00,17.79,17.81,16.9,16.91,5194.92,9018.8416,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110524,2011-05-24 15:00:00,16.91,17.27,16.55,17.24,6079.78,10273.9759,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110525,2011-05-25 15:00:00,17.19,17.37,16.8,17.24,3417.19,5863.4249,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110526,2011-05-26 15:00:00,17.27,17.49,16.83,16.83,3153.7,5396.8002,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110527,2011-05-27 15:00:00,16.8,17.1,16.59,16.99,4472.8,7615.4292,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110530,2011-05-30 15:00:00,16.61,17.04,16.61,16.86,1848.71,3141.1361,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110531,2011-05-31 15:00:00,16.86,17.18,16.86,17.15,3163.11,5394.5177,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110601,2011-06-01 15:00:00,17.15,17.5,16.98,17.48,4398.72,7589.6427,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110602,2011-06-02 15:00:00,17.3,17.39,17.01,17.2,2622.4,4504.2566,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110603,2011-06-03 15:00:00,17.2,18.02,17.18,17.75,6174.58,10944.9058,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110607,2011-06-07 15:00:00,17.76,17.9,17.61,17.8,4485.3,7962.8256,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110608,2011-06-08 15:00:00,17.51,17.9,17.42,17.7,3020.5,5321.8205,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110609,2011-06-09 15:00:00,17.68,17.7,17.26,17.26,2843.68,4972.5082,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110610,2011-06-10 15:00:00,17.21,17.58,16.9,17.49,3936.2,6774.931,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110613,2011-06-13 15:00:00,17.33,17.38,17.22,17.34,1603.57,2776.3047,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110614,2011-06-14 15:00:00,17.33,17.8,17.22,17.73,4352.55,7645.8544,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110615,2011-06-15 15:00:00,17.73,17.8,17.28,17.54,2935.31,5167.094,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110616,2011-06-16 15:00:00,17.3,17.4,17.0,17.12,2256.61,3875.7647,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110617,2011-06-17 15:00:00,17.48,17.5,17.0,17.0,1539.01,2632.2805,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110620,2011-06-20 15:00:00,17.08,17.23,16.73,16.82,2797.56,4731.9135,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110621,2011-06-21 15:00:00,16.85,17.05,16.85,17.03,4321.91,7323.6895,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110622,2011-06-22 15:00:00,17.7,18.26,17.3,17.3,7928.79,14041.0908,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110623,2011-06-23 15:00:00,17.04,17.7,16.89,17.5,5564.94,9592.572,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110624,2011-06-24 15:00:00,17.3,18.11,17.26,17.98,12681.37,22595.8805,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110627,2011-06-27 15:00:00,17.88,18.41,17.82,18.23,10133.46,18365.4841,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110628,2011-06-28 15:00:00,18.0,18.32,17.9,18.17,5463.37,9881.3356,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110629,2011-06-29 15:00:00,18.12,18.48,17.79,17.79,9855.68,17956.8421,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110630,2011-06-30 15:00:00,17.75,18.4,17.75,17.97,9918.95,17896.6926,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110701,2011-07-01 15:00:00,17.98,18.25,17.9,18.02,6163.99,11118.9776,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20110704,2011-07-04 15:00:00,18.02,18.36,17.88,18.18,15394.9,27907.6602,qfq,tushare,2026-02-28 20:52:31
