ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20110915,2011-09-15 15:00:00,3.16,3.19,3.14,3.16,68496.5,21676.732,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110916,2011-09-16 15:00:00,3.17,3.2,3.16,3.17,48014.01,15255.488,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110919,2011-09-19 15:00:00,3.17,3.18,3.11,3.12,47266.0,14788.131,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110920,2011-09-20 15:00:00,3.12,3.14,3.1,3.13,35149.45,10954.477,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110921,2011-09-21 15:00:00,3.13,3.21,3.1,3.2,125146.62,39710.9,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110922,2011-09-22 15:00:00,3.17,3.18,3.1,3.11,70429.31,22106.328,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110923,2011-09-23 15:00:00,3.09,3.1,3.04,3.1,59249.15,18195.959,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110926,2011-09-26 15:00:00,3.09,3.12,3.04,3.05,49196.99,15108.321,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110927,2011-09-27 15:00:00,3.06,3.09,3.04,3.06,49872.0,15288.285,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110928,2011-09-28 15:00:00,3.07,3.09,3.0,3.0,83185.16,25307.594,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110929,2011-09-29 15:00:00,2.98,3.02,2.96,2.98,66596.82,19885.839,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110930,2011-09-30 15:00:00,2.98,3.0,2.96,3.0,50986.82,15219.284,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111010,2011-10-10 15:00:00,2.99,3.01,2.98,2.99,27549.1,8243.585,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111011,2011-10-11 15:00:00,3.03,3.08,2.99,3.0,59433.29,18007.11,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111012,2011-10-12 15:00:00,3.0,3.08,2.96,3.08,88130.65,26896.649,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111013,2011-10-13 15:00:00,3.07,3.12,3.06,3.1,96593.86,29867.5,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111014,2011-10-14 15:00:00,3.1,3.1,3.05,3.09,46360.0,14231.919,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111017,2011-10-17 15:00:00,3.08,3.1,3.06,3.07,41299.56,12704.661,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111018,2011-10-18 15:00:00,3.07,3.08,2.98,3.0,60899.66,18466.971,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111019,2011-10-19 15:00:00,3.0,3.03,2.98,3.0,43310.75,12986.279,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111020,2011-10-20 15:00:00,2.99,3.0,2.89,2.91,106472.98,31201.852,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111021,2011-10-21 15:00:00,2.91,2.94,2.89,2.92,55903.87,16260.452,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111024,2011-10-24 15:00:00,2.93,2.96,2.89,2.95,68115.38,19905.972,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111025,2011-10-25 15:00:00,2.95,3.07,2.94,3.05,130716.61,39416.058,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111026,2011-10-26 15:00:00,3.02,3.08,3.02,3.05,102785.38,31380.678,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111027,2011-10-27 15:00:00,3.06,3.17,3.06,3.13,238168.97,74440.98,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111028,2011-10-28 15:00:00,3.26,3.35,3.13,3.17,282956.73,90134.746,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111031,2011-10-31 15:00:00,3.19,3.19,3.11,3.15,118133.27,37107.926,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111101,2011-11-01 15:00:00,3.12,3.16,3.1,3.13,92338.8,28888.441,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111102,2011-11-02 15:00:00,3.09,3.15,3.07,3.14,102026.2,31633.861,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111103,2011-11-03 15:00:00,3.15,3.2,3.13,3.16,159447.77,50449.518,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111104,2011-11-04 15:00:00,3.16,3.19,3.15,3.17,83342.42,26412.636,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111107,2011-11-07 15:00:00,3.16,3.22,3.16,3.17,104838.58,33460.785,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111108,2011-11-08 15:00:00,3.16,3.18,3.12,3.13,59354.74,18705.682,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111109,2011-11-09 15:00:00,3.14,3.16,3.09,3.14,73566.29,22958.912,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111110,2011-11-10 15:00:00,3.12,3.12,3.08,3.09,71309.03,22102.808,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111111,2011-11-11 15:00:00,3.09,3.11,3.07,3.08,54314.75,16759.868,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111114,2011-11-14 15:00:00,3.1,3.14,3.08,3.14,57862.26,18061.276,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111115,2011-11-15 15:00:00,3.13,3.14,3.12,3.14,54777.84,17148.628,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111116,2011-11-16 15:00:00,3.14,3.16,3.07,3.08,82635.2,25719.503,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111117,2011-11-17 15:00:00,3.07,3.1,3.05,3.06,45858.77,14082.082,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111118,2011-11-18 15:00:00,3.05,3.05,2.97,2.98,69948.19,21004.387,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111121,2011-11-21 15:00:00,2.99,3.01,2.98,3.01,33176.34,9938.913,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111122,2011-11-22 15:00:00,2.99,3.0,2.97,2.99,36856.91,11004.497,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111123,2011-11-23 15:00:00,2.99,3.01,2.96,2.97,31351.0,9355.904,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111124,2011-11-24 15:00:00,2.96,2.98,2.93,2.97,38495.26,11367.187,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111125,2011-11-25 15:00:00,2.96,2.98,2.95,2.96,22980.89,6804.938,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111128,2011-11-28 15:00:00,2.97,2.97,2.94,2.96,25867.57,7633.715,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111129,2011-11-29 15:00:00,2.98,2.99,2.96,2.99,45583.45,13559.708,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111130,2011-11-30 15:00:00,2.99,2.99,2.88,2.89,64922.1,18926.392,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111201,2011-12-01 15:00:00,2.94,2.97,2.92,2.92,78307.81,23045.339,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111202,2011-12-02 15:00:00,2.92,2.92,2.87,2.88,45299.82,13069.108,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111205,2011-12-05 15:00:00,2.88,2.88,2.82,2.82,49518.0,14079.108,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111206,2011-12-06 15:00:00,2.82,2.85,2.79,2.84,32565.14,9195.303,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111207,2011-12-07 15:00:00,2.85,2.86,2.83,2.84,18256.97,5191.632,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111208,2011-12-08 15:00:00,2.84,2.85,2.81,2.84,24651.97,6978.937,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111209,2011-12-09 15:00:00,2.83,2.84,2.81,2.82,23067.47,6507.683,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111212,2011-12-12 15:00:00,2.83,2.84,2.8,2.82,26646.68,7513.936,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111213,2011-12-13 15:00:00,2.81,2.82,2.76,2.77,42399.89,11767.023,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111214,2011-12-14 15:00:00,2.77,2.77,2.73,2.75,28763.17,7903.373,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111215,2011-12-15 15:00:00,2.75,2.75,2.68,2.68,43090.2,11636.34,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111216,2011-12-16 15:00:00,2.68,2.74,2.66,2.73,44601.36,12053.166,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111219,2011-12-19 15:00:00,2.72,2.72,2.65,2.7,72221.32,19346.087,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111220,2011-12-20 15:00:00,2.68,2.73,2.67,2.69,66411.4,17894.99,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111221,2011-12-21 15:00:00,2.71,2.72,2.63,2.64,57432.0,15395.15,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111222,2011-12-22 15:00:00,2.63,2.64,2.53,2.59,109789.11,28245.855,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111223,2011-12-23 15:00:00,2.58,2.63,2.57,2.61,45798.32,11929.764,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111226,2011-12-26 15:00:00,2.61,2.64,2.58,2.6,42858.64,11201.733,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111227,2011-12-27 15:00:00,2.49,2.49,2.4,2.43,55519.58,14210.232,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111228,2011-12-28 15:00:00,2.42,2.44,2.36,2.42,78721.73,19744.183,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111229,2011-12-29 15:00:00,2.4,2.43,2.4,2.42,47307.67,11926.91,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20111230,2011-12-30 15:00:00,2.43,2.47,2.42,2.46,57976.33,14826.205,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120104,2012-01-04 15:00:00,2.49,2.54,2.47,2.5,89484.19,23337.163,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120106,2012-01-06 15:00:00,2.43,2.52,2.42,2.51,71846.29,18465.123,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120109,2012-01-09 15:00:00,2.52,2.59,2.47,2.57,82980.71,22010.176,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120110,2012-01-10 15:00:00,2.57,2.63,2.56,2.63,122060.28,33108.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120111,2012-01-11 15:00:00,2.63,2.63,2.58,2.6,69477.35,18819.102,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120112,2012-01-12 15:00:00,2.59,2.62,2.58,2.6,55181.89,14947.517,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120113,2012-01-13 15:00:00,2.59,2.6,2.5,2.51,70444.0,18679.59,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120116,2012-01-16 15:00:00,2.49,2.51,2.46,2.46,40623.04,10532.463,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120117,2012-01-17 15:00:00,2.47,2.61,2.46,2.6,93313.89,24927.436,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120118,2012-01-18 15:00:00,2.6,2.64,2.54,2.56,81837.94,22134.394,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120119,2012-01-19 15:00:00,2.56,2.61,2.55,2.59,42989.5,11587.761,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120120,2012-01-20 15:00:00,2.6,2.61,2.58,2.6,56944.9,15437.339,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120130,2012-01-30 15:00:00,2.59,2.61,2.57,2.57,49194.74,13272.819,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120131,2012-01-31 15:00:00,2.57,2.6,2.56,2.59,30480.58,8196.703,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120201,2012-02-01 15:00:00,2.59,2.6,2.55,2.56,34392.67,9248.177,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120202,2012-02-02 15:00:00,2.56,2.59,2.55,2.58,37347.07,10003.709,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120203,2012-02-03 15:00:00,2.58,2.64,2.58,2.63,98675.43,26982.45,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120206,2012-02-06 15:00:00,2.64,2.64,2.61,2.63,63223.81,17279.355,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120207,2012-02-07 15:00:00,2.61,2.63,2.57,2.59,43633.24,11777.212,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120208,2012-02-08 15:00:00,2.59,2.64,2.57,2.64,65869.88,17963.378,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120209,2012-02-09 15:00:00,2.65,2.67,2.62,2.65,125873.03,34782.406,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120210,2012-02-10 15:00:00,2.65,2.66,2.62,2.65,104011.9,28667.903,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120213,2012-02-13 15:00:00,2.63,2.68,2.61,2.66,126436.33,35129.297,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120214,2012-02-14 15:00:00,2.66,2.66,2.63,2.65,54519.67,15026.386,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120215,2012-02-15 15:00:00,2.65,2.72,2.64,2.71,123881.52,34703.382,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120216,2012-02-16 15:00:00,2.69,2.72,2.67,2.69,94692.94,26654.239,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120217,2012-02-17 15:00:00,2.68,2.7,2.65,2.68,57905.69,16173.128,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120220,2012-02-20 15:00:00,2.71,2.72,2.67,2.68,68457.33,19266.75,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120221,2012-02-21 15:00:00,2.68,2.69,2.64,2.68,63797.65,17722.085,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120222,2012-02-22 15:00:00,2.68,2.71,2.66,2.7,91223.46,25591.403,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120223,2012-02-23 15:00:00,2.7,2.73,2.69,2.72,109663.65,31038.224,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120224,2012-02-24 15:00:00,2.72,2.8,2.7,2.78,197822.91,56690.874,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120227,2012-02-27 15:00:00,2.77,2.83,2.76,2.78,194145.58,56568.736,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120228,2012-02-28 15:00:00,2.77,2.79,2.74,2.77,108455.24,31267.373,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120229,2012-02-29 15:00:00,2.77,2.77,2.71,2.71,68367.99,19528.925,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120301,2012-03-01 15:00:00,2.71,2.73,2.69,2.72,49471.07,14034.148,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120302,2012-03-02 15:00:00,2.72,2.76,2.71,2.75,75632.62,21625.662,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120305,2012-03-05 15:00:00,2.76,2.78,2.71,2.71,91673.05,26255.686,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120306,2012-03-06 15:00:00,2.71,2.72,2.66,2.68,76432.59,21442.588,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120307,2012-03-07 15:00:00,2.66,2.69,2.65,2.66,69597.6,19375.685,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120308,2012-03-08 15:00:00,2.66,2.7,2.65,2.69,71649.93,20099.39,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120309,2012-03-09 15:00:00,2.7,2.71,2.68,2.71,61569.59,17330.721,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120312,2012-03-12 15:00:00,2.71,2.73,2.69,2.72,67209.87,19039.68,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120313,2012-03-13 15:00:00,2.71,2.77,2.7,2.77,98931.7,28213.764,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120314,2012-03-14 15:00:00,2.78,2.78,2.59,2.65,177365.18,50222.54,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120315,2012-03-15 15:00:00,2.65,2.66,2.6,2.62,104199.64,28528.441,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120316,2012-03-16 15:00:00,2.63,2.67,2.61,2.66,73262.93,20170.459,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120319,2012-03-19 15:00:00,2.65,2.67,2.63,2.67,72856.01,20139.729,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120320,2012-03-20 15:00:00,2.65,2.69,2.64,2.65,69033.0,19150.94,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120321,2012-03-21 15:00:00,2.65,2.66,2.62,2.65,53031.45,14612.583,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120322,2012-03-22 15:00:00,2.67,2.69,2.65,2.65,88724.78,24687.898,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120323,2012-03-23 15:00:00,2.65,2.65,2.59,2.6,68816.08,18786.357,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120326,2012-03-26 15:00:00,2.6,2.61,2.58,2.6,35157.97,9520.722,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120327,2012-03-27 15:00:00,2.6,2.62,2.59,2.6,28546.0,7760.083,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120328,2012-03-28 15:00:00,2.6,2.6,2.48,2.5,86037.71,22612.44,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120329,2012-03-29 15:00:00,2.49,2.49,2.43,2.45,85717.17,22050.107,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120330,2012-03-30 15:00:00,2.46,2.46,2.43,2.45,48268.07,12345.461,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120405,2012-04-05 15:00:00,2.45,2.52,2.43,2.51,72313.63,18790.432,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120406,2012-04-06 15:00:00,2.51,2.52,2.48,2.51,45128.42,11770.835,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120409,2012-04-09 15:00:00,2.51,2.55,2.47,2.52,73849.07,19463.004,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120410,2012-04-10 15:00:00,2.5,2.53,2.45,2.53,47327.7,12331.283,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120411,2012-04-11 15:00:00,2.5,2.53,2.49,2.53,36664.76,9633.385,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120412,2012-04-12 15:00:00,2.52,2.57,2.5,2.57,99212.58,26181.099,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120413,2012-04-13 15:00:00,2.55,2.59,2.54,2.57,94745.22,25346.423,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120416,2012-04-16 15:00:00,2.57,2.69,2.55,2.63,167854.59,46140.75,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120417,2012-04-17 15:00:00,2.63,2.67,2.59,2.59,86317.6,23656.886,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120418,2012-04-18 15:00:00,2.6,2.65,2.58,2.64,74443.09,20347.675,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120419,2012-04-19 15:00:00,2.62,2.67,2.62,2.64,86515.1,23906.549,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120420,2012-04-20 15:00:00,2.65,2.65,2.63,2.65,79348.58,21867.931,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120423,2012-04-23 15:00:00,2.65,2.67,2.64,2.64,86266.75,23869.86,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120424,2012-04-24 15:00:00,2.64,2.65,2.58,2.64,113594.9,31017.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120425,2012-04-25 15:00:00,2.62,2.66,2.62,2.65,81394.84,22464.433,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120426,2012-04-26 15:00:00,2.65,2.65,2.62,2.64,68580.5,18899.467,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120502,2012-05-02 15:00:00,2.66,2.69,2.65,2.67,123861.22,34479.233,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120503,2012-05-03 15:00:00,2.66,2.72,2.65,2.68,82371.44,23106.407,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120504,2012-05-04 15:00:00,2.68,2.68,2.65,2.67,69075.17,19194.067,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120507,2012-05-07 15:00:00,2.66,2.66,2.63,2.65,68239.16,18810.983,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120508,2012-05-08 15:00:00,2.65,2.65,2.63,2.64,47497.24,13069.229,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120509,2012-05-09 15:00:00,2.64,2.64,2.59,2.6,64332.16,17496.366,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120510,2012-05-10 15:00:00,2.59,2.61,2.58,2.58,48430.74,13089.88,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120511,2012-05-11 15:00:00,2.58,2.6,2.57,2.57,35655.11,9597.345,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120514,2012-05-14 15:00:00,2.59,2.6,2.57,2.57,43737.17,11787.495,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120515,2012-05-15 15:00:00,2.55,2.57,2.54,2.57,36335.8,9689.035,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120516,2012-05-16 15:00:00,2.56,2.74,2.55,2.61,173616.45,47933.754,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120517,2012-05-17 15:00:00,2.62,2.87,2.61,2.87,636167.29,184509.405,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120518,2012-05-18 15:00:00,2.98,3.15,2.9,3.15,1351112.62,433835.497,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120521,2012-05-21 15:00:00,3.05,3.05,2.84,2.94,947728.68,287304.057,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120522,2012-05-22 15:00:00,2.89,2.97,2.86,2.92,491406.47,148940.034,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120523,2012-05-23 15:00:00,2.9,2.97,2.79,2.94,623461.11,186920.194,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120524,2012-05-24 15:00:00,2.89,3.12,2.88,2.99,1056953.73,333437.458,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120525,2012-05-25 15:00:00,2.93,2.99,2.84,2.9,521229.06,157596.653,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120528,2012-05-28 15:00:00,2.88,3.19,2.88,3.17,1274272.38,410722.824,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120529,2012-05-29 15:00:00,3.09,3.22,3.02,3.11,930897.15,301747.148,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120530,2012-05-30 15:00:00,3.1,3.24,3.08,3.14,658162.47,217719.553,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120531,2012-05-31 15:00:00,3.1,3.12,3.03,3.04,381112.36,121724.616,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120601,2012-06-01 15:00:00,3.19,3.34,3.18,3.23,1170560.49,400986.987,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120604,2012-06-04 15:00:00,3.09,3.29,3.05,3.18,816663.14,268410.511,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120605,2012-06-05 15:00:00,3.14,3.24,3.11,3.23,375730.94,124026.281,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120606,2012-06-06 15:00:00,3.22,3.28,3.14,3.16,360483.83,119797.833,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120607,2012-06-07 15:00:00,3.21,3.23,3.03,3.03,429312.37,138497.422,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120608,2012-06-08 15:00:00,3.06,3.08,2.89,2.92,361954.03,112375.487,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120611,2012-06-11 15:00:00,2.91,2.98,2.89,2.96,220870.41,67706.243,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120612,2012-06-12 15:00:00,2.92,2.95,2.88,2.89,222714.12,67746.012,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120613,2012-06-13 15:00:00,2.88,2.93,2.88,2.93,225077.8,68353.033,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120614,2012-06-14 15:00:00,2.92,2.92,2.87,2.88,186140.83,56227.982,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120615,2012-06-15 15:00:00,2.88,2.9,2.8,2.86,212500.93,63212.363,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120618,2012-06-18 15:00:00,2.87,2.88,2.81,2.85,169130.07,50156.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120619,2012-06-19 15:00:00,2.86,2.9,2.81,2.88,187603.55,55939.299,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120620,2012-06-20 15:00:00,2.88,2.88,2.82,2.83,115767.82,34342.89,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120621,2012-06-21 15:00:00,2.82,2.82,2.77,2.81,128501.49,37382.273,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120625,2012-06-25 15:00:00,2.8,2.81,2.71,2.72,114352.0,32927.02,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120626,2012-06-26 15:00:00,2.71,2.76,2.69,2.75,119882.19,34234.67,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120628,2012-06-28 15:00:00,2.76,2.78,2.68,2.68,113450.19,32301.886,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120629,2012-06-29 15:00:00,2.65,2.94,2.62,2.87,369049.4,108123.843,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120702,2012-07-02 15:00:00,2.86,2.92,2.81,2.87,167916.06,50036.436,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120703,2012-07-03 15:00:00,2.88,2.88,2.82,2.84,106053.94,31463.472,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120704,2012-07-04 15:00:00,2.84,2.86,2.76,2.77,126506.54,36904.154,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120705,2012-07-05 15:00:00,2.75,2.78,2.69,2.75,106523.71,30366.486,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20120706,2012-07-06 15:00:00,2.77,2.81,2.7,2.79,117661.48,33859.038,qfq,tushare,2026-02-28 20:50:32
