ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20090302,2009-03-02 15:00:00,1.02,1.06,1.02,1.04,9355.13,23298.3339,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090303,2009-03-03 15:00:00,1.0,1.05,0.99,1.05,11026.52,27047.668,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090304,2009-03-04 15:00:00,1.06,1.13,1.06,1.11,16142.9,42301.7033,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090305,2009-03-05 15:00:00,1.11,1.14,1.1,1.12,18866.24,50322.3004,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090306,2009-03-06 15:00:00,1.11,1.12,1.09,1.1,11664.48,30747.9055,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090309,2009-03-09 15:00:00,1.11,1.17,1.1,1.15,19625.69,52917.9347,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090310,2009-03-10 15:00:00,1.14,1.21,1.13,1.21,24613.85,69356.5443,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090311,2009-03-11 15:00:00,1.22,1.22,1.17,1.17,17784.67,51000.6775,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090312,2009-03-12 15:00:00,1.17,1.2,1.13,1.17,18864.48,52538.1159,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090313,2009-03-13 15:00:00,1.18,1.19,1.13,1.14,11974.27,33051.6965,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090316,2009-03-16 15:00:00,1.13,1.22,1.13,1.21,29459.46,83696.3226,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090317,2009-03-17 15:00:00,1.27,1.28,1.23,1.25,73354.06,219546.6351,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090318,2009-03-18 15:00:00,1.24,1.27,1.23,1.24,34232.46,101882.7006,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090319,2009-03-19 15:00:00,1.25,1.27,1.24,1.27,26504.62,79766.8419,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090320,2009-03-20 15:00:00,1.26,1.27,1.22,1.23,27608.31,81688.9907,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090323,2009-03-23 15:00:00,1.24,1.27,1.22,1.24,18291.38,54393.4414,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090324,2009-03-24 15:00:00,1.24,1.31,1.24,1.3,33230.32,101447.5934,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090325,2009-03-25 15:00:00,1.28,1.35,1.27,1.27,29871.12,93568.7977,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090326,2009-03-26 15:00:00,1.27,1.28,1.24,1.28,23094.93,69597.7966,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090327,2009-03-27 15:00:00,1.29,1.33,1.28,1.29,16432.02,51022.6342,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090330,2009-03-30 15:00:00,1.3,1.31,1.26,1.28,13387.29,40889.7233,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090331,2009-03-31 15:00:00,1.25,1.28,1.24,1.28,14639.25,44059.1211,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090401,2009-04-01 15:00:00,1.29,1.33,1.27,1.32,18724.5,58873.404,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090402,2009-04-02 15:00:00,1.32,1.43,1.31,1.41,33948.79,112495.1713,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090403,2009-04-03 15:00:00,1.4,1.47,1.4,1.46,28289.41,98025.0555,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090407,2009-04-07 15:00:00,1.48,1.49,1.43,1.44,23267.82,80750.4981,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090408,2009-04-08 15:00:00,1.44,1.5,1.4,1.41,23410.21,81702.853,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090409,2009-04-09 15:00:00,1.41,1.55,1.41,1.55,28467.89,99799.7575,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090410,2009-04-10 15:00:00,1.47,1.51,1.42,1.48,66911.0,235925.7113,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090413,2009-04-13 15:00:00,1.47,1.51,1.46,1.48,41182.58,145301.9397,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090414,2009-04-14 15:00:00,1.49,1.58,1.48,1.57,47126.56,173326.7664,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090415,2009-04-15 15:00:00,1.55,1.56,1.49,1.54,37322.08,136757.9039,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090416,2009-04-16 15:00:00,1.54,1.57,1.46,1.54,35214.95,127729.954,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090420,2009-04-20 15:00:00,1.47,1.5,1.43,1.47,27775.05,97262.0796,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090421,2009-04-21 15:00:00,1.45,1.46,1.4,1.41,22733.37,77475.7116,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090422,2009-04-22 15:00:00,1.4,1.43,1.27,1.27,47068.39,149271.6203,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090423,2009-04-23 15:00:00,1.25,1.34,1.23,1.34,37950.6,116809.3288,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090424,2009-04-24 15:00:00,1.32,1.33,1.28,1.28,15541.34,48299.3649,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090427,2009-04-27 15:00:00,1.28,1.3,1.25,1.25,14117.88,42686.4394,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090428,2009-04-28 15:00:00,1.25,1.29,1.25,1.27,9505.43,28801.971,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090429,2009-04-29 15:00:00,1.27,1.3,1.26,1.29,13279.18,40706.8314,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090430,2009-04-30 15:00:00,1.29,1.32,1.29,1.3,13807.44,42894.2182,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090504,2009-05-04 15:00:00,1.3,1.35,1.29,1.35,18268.4,58031.1126,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090505,2009-05-05 15:00:00,1.38,1.46,1.38,1.43,31272.85,107136.3735,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090506,2009-05-06 15:00:00,1.43,1.44,1.39,1.43,18062.77,61365.1968,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090507,2009-05-07 15:00:00,1.44,1.45,1.36,1.4,25614.19,85739.7801,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090508,2009-05-08 15:00:00,1.4,1.44,1.4,1.41,26254.43,88999.3559,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090511,2009-05-11 15:00:00,1.4,1.42,1.28,1.28,41418.96,66939.9156,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090512,2009-05-12 15:00:00,1.26,1.28,1.22,1.27,31831.24,47128.2457,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090513,2009-05-13 15:00:00,1.26,1.27,1.24,1.26,21684.84,32368.9014,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090514,2009-05-14 15:00:00,1.25,1.26,1.21,1.25,56007.18,81528.7542,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090515,2009-05-15 15:00:00,1.23,1.26,1.23,1.25,40019.72,58961.576,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090518,2009-05-18 15:00:00,1.25,1.25,1.21,1.23,25361.1,36865.5837,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090519,2009-05-19 15:00:00,1.24,1.25,1.23,1.23,35279.31,51838.9208,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090520,2009-05-20 15:00:00,1.23,1.24,1.22,1.22,24625.11,35952.0812,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090521,2009-05-21 15:00:00,1.22,1.25,1.22,1.24,31916.66,46649.3043,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090522,2009-05-22 15:00:00,1.24,1.25,1.22,1.23,19658.76,28747.4852,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090525,2009-05-25 15:00:00,1.18,1.2,1.16,1.17,31828.58,44311.0096,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090526,2009-05-26 15:00:00,1.18,1.26,1.17,1.23,48829.56,70727.6722,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090527,2009-05-27 15:00:00,1.23,1.24,1.21,1.21,19328.22,28016.6281,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090601,2009-06-01 15:00:00,1.21,1.23,1.21,1.22,19570.5,28220.0674,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090602,2009-06-02 15:00:00,1.23,1.23,1.21,1.21,20202.5,29104.3294,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090603,2009-06-03 15:00:00,1.21,1.23,1.21,1.22,19230.87,27812.9336,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090604,2009-06-04 15:00:00,1.22,1.22,1.19,1.2,23260.74,33139.3787,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090605,2009-06-05 15:00:00,1.2,1.21,1.17,1.18,22181.75,31045.7086,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090608,2009-06-08 15:00:00,1.17,1.21,1.16,1.21,19768.73,27926.6333,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090609,2009-06-09 15:00:00,1.21,1.21,1.18,1.19,12422.31,17461.8744,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090610,2009-06-10 15:00:00,1.19,1.3,1.19,1.26,50610.37,74747.9923,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090611,2009-06-11 15:00:00,1.26,1.27,1.24,1.24,22183.81,32991.3162,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090612,2009-06-12 15:00:00,1.23,1.24,1.19,1.2,15733.7,22535.1506,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090615,2009-06-15 15:00:00,1.19,1.2,1.18,1.2,8462.32,11954.9396,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090616,2009-06-16 15:00:00,1.19,1.2,1.18,1.19,8599.77,12092.9334,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090617,2009-06-17 15:00:00,1.19,1.21,1.19,1.2,9244.9,13141.1464,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090618,2009-06-18 15:00:00,1.2,1.21,1.19,1.2,11542.45,16375.8528,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090619,2009-06-19 15:00:00,1.19,1.19,1.17,1.18,23203.62,32505.5701,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090622,2009-06-22 15:00:00,1.18,1.2,1.18,1.18,16680.02,23388.6955,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090623,2009-06-23 15:00:00,1.18,1.19,1.16,1.18,21574.82,29971.7358,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090624,2009-06-24 15:00:00,1.18,1.19,1.17,1.19,14578.29,20437.123,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090625,2009-06-25 15:00:00,1.19,1.22,1.18,1.2,28722.37,40946.0139,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090626,2009-06-26 15:00:00,1.2,1.21,1.19,1.19,19497.38,27636.7437,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090629,2009-06-29 15:00:00,1.19,1.19,1.17,1.17,22900.83,31948.1982,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090630,2009-06-30 15:00:00,1.17,1.19,1.17,1.18,12802.85,17951.1986,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090701,2009-07-01 15:00:00,1.18,1.18,1.16,1.17,18359.85,25450.0277,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090702,2009-07-02 15:00:00,1.18,1.18,1.15,1.16,32670.1,45030.5528,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090703,2009-07-03 15:00:00,1.16,1.19,1.16,1.18,38202.98,52936.1174,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090706,2009-07-06 15:00:00,1.18,1.18,1.15,1.15,31605.78,43401.8743,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090707,2009-07-07 15:00:00,1.15,1.17,1.15,1.16,31333.2,43159.3302,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090708,2009-07-08 15:00:00,1.16,1.21,1.15,1.2,67258.09,94908.3341,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090709,2009-07-09 15:00:00,1.2,1.31,1.19,1.28,105823.81,158331.2468,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090710,2009-07-10 15:00:00,1.28,1.29,1.25,1.25,55976.79,83746.3387,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090713,2009-07-13 15:00:00,1.25,1.31,1.24,1.29,59043.39,90058.7366,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090714,2009-07-14 15:00:00,1.29,1.39,1.29,1.37,87331.31,140128.2544,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090715,2009-07-15 15:00:00,1.37,1.44,1.35,1.42,93244.78,155699.8081,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090716,2009-07-16 15:00:00,1.42,1.44,1.38,1.39,55440.75,92016.3694,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090717,2009-07-17 15:00:00,1.39,1.39,1.36,1.37,32124.09,52376.7248,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090720,2009-07-20 15:00:00,1.38,1.47,1.38,1.42,59684.93,101580.8815,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090721,2009-07-21 15:00:00,1.42,1.43,1.37,1.38,50697.52,83649.6719,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090722,2009-07-22 15:00:00,1.37,1.42,1.37,1.39,41445.08,68814.3835,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090723,2009-07-23 15:00:00,1.4,1.41,1.37,1.4,41651.09,68697.7366,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090724,2009-07-24 15:00:00,1.4,1.41,1.31,1.36,39049.15,63018.4105,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090727,2009-07-27 15:00:00,1.35,1.37,1.33,1.35,32617.54,52120.8006,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090728,2009-07-28 15:00:00,1.35,1.39,1.33,1.39,35682.0,57714.651,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090729,2009-07-29 15:00:00,1.39,1.43,1.27,1.39,80719.37,133654.2587,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090730,2009-07-30 15:00:00,1.4,1.52,1.4,1.5,137667.97,240739.0754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090731,2009-07-31 15:00:00,1.51,1.59,1.5,1.5,96310.17,174743.5445,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090803,2009-08-03 15:00:00,1.49,1.58,1.45,1.58,77534.43,140240.063,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090804,2009-08-04 15:00:00,1.57,1.66,1.53,1.63,75012.28,142508.1786,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090805,2009-08-05 15:00:00,1.62,1.68,1.59,1.63,57492.98,110924.1455,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090806,2009-08-06 15:00:00,1.65,1.65,1.54,1.57,49449.6,93007.085,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090807,2009-08-07 15:00:00,1.54,1.58,1.49,1.5,34405.66,62433.3065,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090810,2009-08-10 15:00:00,1.5,1.55,1.47,1.5,31147.94,56069.394,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090811,2009-08-11 15:00:00,1.51,1.53,1.47,1.51,16963.9,30154.1364,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090812,2009-08-12 15:00:00,1.51,1.51,1.4,1.41,23297.88,39957.9837,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090813,2009-08-13 15:00:00,1.39,1.42,1.36,1.41,21128.5,34789.5261,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090814,2009-08-14 15:00:00,1.42,1.43,1.35,1.35,17381.39,28248.2473,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090817,2009-08-17 15:00:00,1.34,1.34,1.26,1.27,19202.63,29340.8007,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090818,2009-08-18 15:00:00,1.23,1.3,1.23,1.28,12749.66,19215.4426,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090819,2009-08-19 15:00:00,1.28,1.41,1.27,1.33,41264.04,65993.1091,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090820,2009-08-20 15:00:00,1.33,1.39,1.32,1.38,25008.5,40504.2743,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090821,2009-08-21 15:00:00,1.38,1.47,1.38,1.46,49549.14,84519.183,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090824,2009-08-24 15:00:00,1.45,1.53,1.45,1.51,54446.48,96977.4089,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090825,2009-08-25 15:00:00,1.51,1.55,1.46,1.52,59935.91,107467.0689,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090826,2009-08-26 15:00:00,1.52,1.59,1.48,1.58,60331.72,110975.5094,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090827,2009-08-27 15:00:00,1.58,1.61,1.56,1.6,55461.61,104693.7485,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090828,2009-08-28 15:00:00,1.6,1.62,1.56,1.59,39596.27,74707.1652,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090831,2009-08-31 15:00:00,1.58,1.58,1.43,1.43,35513.25,62707.1332,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090901,2009-09-01 15:00:00,1.42,1.48,1.4,1.44,22784.29,39147.5131,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090902,2009-09-02 15:00:00,1.42,1.45,1.38,1.42,20172.22,33828.8541,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090903,2009-09-03 15:00:00,1.42,1.53,1.41,1.52,23784.57,41925.7581,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090904,2009-09-04 15:00:00,1.51,1.57,1.5,1.57,28604.16,52448.8996,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090907,2009-09-07 15:00:00,1.56,1.62,1.56,1.59,37963.52,71298.17,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090908,2009-09-08 15:00:00,1.59,1.62,1.56,1.59,33325.84,62947.4951,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090909,2009-09-09 15:00:00,1.59,1.62,1.52,1.57,28052.25,52085.0622,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090910,2009-09-10 15:00:00,1.57,1.59,1.53,1.55,19035.01,35107.1095,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090911,2009-09-11 15:00:00,1.55,1.62,1.53,1.62,45243.68,84678.5258,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090914,2009-09-14 15:00:00,1.65,1.71,1.62,1.63,51048.54,100658.8536,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090915,2009-09-15 15:00:00,1.63,1.65,1.6,1.62,32345.19,62147.1167,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090916,2009-09-16 15:00:00,1.62,1.78,1.58,1.78,78476.45,157907.4782,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090917,2009-09-17 15:00:00,1.78,1.92,1.75,1.8,89839.18,193529.1831,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090918,2009-09-18 15:00:00,1.81,1.82,1.62,1.65,104701.95,213145.3458,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090921,2009-09-21 15:00:00,1.64,1.72,1.6,1.71,39873.04,79150.8893,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090922,2009-09-22 15:00:00,1.69,1.73,1.65,1.65,30675.3,61481.1297,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090923,2009-09-23 15:00:00,1.65,1.67,1.56,1.57,23132.79,44074.8469,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090924,2009-09-24 15:00:00,1.57,1.59,1.5,1.56,20801.25,38029.0527,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090925,2009-09-25 15:00:00,1.56,1.58,1.54,1.55,11712.95,21740.1027,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090928,2009-09-28 15:00:00,1.54,1.58,1.5,1.52,12481.74,22687.21,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090929,2009-09-29 15:00:00,1.52,1.53,1.44,1.47,13023.94,22814.3513,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090930,2009-09-30 15:00:00,1.48,1.52,1.48,1.51,7942.09,14202.7289,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091009,2009-10-09 15:00:00,1.58,1.59,1.53,1.57,14324.38,26718.1351,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091012,2009-10-12 15:00:00,1.57,1.6,1.56,1.58,13567.07,25405.1437,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091013,2009-10-13 15:00:00,1.57,1.59,1.55,1.59,13090.43,24560.7813,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091014,2009-10-14 15:00:00,1.59,1.64,1.59,1.61,16465.74,31639.1522,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091015,2009-10-15 15:00:00,1.64,1.64,1.6,1.62,13085.72,25091.7523,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091016,2009-10-16 15:00:00,1.61,1.65,1.6,1.65,17650.05,33832.0303,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091019,2009-10-19 15:00:00,1.65,1.7,1.64,1.69,26676.53,53024.1662,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091020,2009-10-20 15:00:00,1.69,1.7,1.66,1.68,18347.9,36560.4661,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091021,2009-10-21 15:00:00,1.68,1.69,1.66,1.67,16655.93,33021.1188,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091022,2009-10-22 15:00:00,1.64,1.67,1.63,1.64,21047.95,41130.8494,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091023,2009-10-23 15:00:00,1.64,1.7,1.64,1.67,22732.99,44972.0847,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091026,2009-10-26 15:00:00,1.64,1.67,1.64,1.66,10417.89,20400.6489,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091027,2009-10-27 15:00:00,1.66,1.7,1.63,1.67,29259.64,58343.785,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091028,2009-10-28 15:00:00,1.67,1.67,1.56,1.63,27132.01,51967.2194,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091029,2009-10-29 15:00:00,1.61,1.61,1.58,1.58,9449.59,17902.9386,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091030,2009-10-30 15:00:00,1.61,1.62,1.58,1.58,11128.2,21069.4273,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091102,2009-11-02 15:00:00,1.55,1.62,1.54,1.61,15737.38,29716.5642,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091104,2009-11-04 15:00:00,1.67,1.71,1.64,1.69,35239.92,70587.679,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091105,2009-11-05 15:00:00,1.69,1.74,1.69,1.7,32791.47,66728.777,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091106,2009-11-06 15:00:00,1.71,1.73,1.68,1.7,19296.68,38793.7624,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091109,2009-11-09 15:00:00,1.7,1.73,1.69,1.72,20554.63,41734.081,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091110,2009-11-10 15:00:00,1.72,1.77,1.72,1.73,27647.79,57141.4497,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091111,2009-11-11 15:00:00,1.72,1.74,1.69,1.71,15306.78,30965.7116,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091112,2009-11-12 15:00:00,1.71,1.73,1.69,1.69,20811.41,42107.2342,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091113,2009-11-13 15:00:00,1.71,1.73,1.69,1.73,22269.41,45143.272,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091116,2009-11-16 15:00:00,1.75,1.79,1.74,1.75,30207.85,63285.4833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091117,2009-11-17 15:00:00,1.77,1.93,1.75,1.93,99901.25,223381.6135,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091118,2009-11-18 15:00:00,1.92,2.06,1.9,1.98,107904.22,251781.2587,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091119,2009-11-19 15:00:00,1.96,2.06,1.94,2.04,62224.56,147282.3303,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091124,2009-11-24 15:00:00,2.1,2.1,1.84,1.88,82208.91,193237.097,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091125,2009-11-25 15:00:00,1.88,1.99,1.8,1.95,58884.73,131421.9049,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091126,2009-11-26 15:00:00,1.94,2.1,1.94,1.97,67683.92,160275.4772,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091127,2009-11-27 15:00:00,1.96,2.06,1.93,2.0,66047.65,157983.3737,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091130,2009-11-30 15:00:00,2.01,2.2,2.0,2.2,83266.18,210384.9397,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091201,2009-12-01 15:00:00,2.19,2.22,2.14,2.2,60652.87,157389.9329,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091202,2009-12-02 15:00:00,2.21,2.28,2.14,2.26,52102.67,136715.2901,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091203,2009-12-03 15:00:00,2.25,2.29,2.22,2.26,28954.93,77075.5995,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20091204,2009-12-04 15:00:00,2.24,2.27,2.06,2.13,44292.13,112736.4561,qfq,tushare,2026-02-28 19:55:43
