ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20080303,2008-03-03 15:00:00,15.73,16.26,15.45,16.26,3547.89,11497.7351,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080304,2008-03-04 15:00:00,16.14,16.53,15.99,16.15,4420.94,14695.4484,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080305,2008-03-05 15:00:00,16.18,16.49,16.04,16.14,5755.3,19081.2047,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080306,2008-03-06 15:00:00,16.53,16.53,16.14,16.27,4177.69,13875.1714,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080307,2008-03-07 15:00:00,16.23,16.42,15.65,15.97,2767.59,9103.8164,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080310,2008-03-10 15:00:00,15.89,15.99,15.22,15.31,1523.0,4844.0658,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080311,2008-03-11 15:00:00,15.31,15.64,14.96,15.51,1895.24,5922.7743,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080312,2008-03-12 15:00:00,15.94,15.94,15.5,15.52,2438.4,7816.84,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080313,2008-03-13 15:00:00,15.4,15.57,14.67,15.15,2409.72,7443.1865,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080314,2008-03-14 15:00:00,15.33,15.33,14.72,15.08,1251.99,3860.8595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080317,2008-03-17 15:00:00,15.08,15.15,14.38,14.44,2358.42,7102.7845,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080318,2008-03-18 15:00:00,14.82,15.31,13.28,13.64,11795.67,35014.7036,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080319,2008-03-19 15:00:00,14.35,14.52,13.69,14.05,6530.18,18840.6297,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080320,2008-03-20 15:00:00,13.75,14.91,13.35,14.53,7668.74,22338.9437,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080321,2008-03-21 15:00:00,14.67,15.34,14.43,14.91,4978.2,15268.2688,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080324,2008-03-24 15:00:00,15.31,15.31,14.3,14.46,4563.78,13826.6266,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080325,2008-03-25 15:00:00,14.21,14.88,13.98,14.73,2308.25,6898.8335,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080326,2008-03-26 15:00:00,14.72,15.25,14.67,14.92,2884.65,8810.0976,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080327,2008-03-27 15:00:00,14.82,14.91,14.08,14.17,2962.7,8795.2028,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080328,2008-03-28 15:00:00,13.7,14.67,13.65,14.65,3510.43,10191.416,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080331,2008-03-31 15:00:00,14.29,14.46,13.87,13.94,2521.15,7259.8945,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080401,2008-04-01 15:00:00,14.01,14.08,12.54,12.54,6588.53,17390.1864,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080402,2008-04-02 15:00:00,12.79,12.81,11.33,11.39,4016.92,9852.5957,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080403,2008-04-03 15:00:00,11.49,12.11,10.88,11.64,4320.78,10008.0366,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080407,2008-04-07 15:00:00,11.59,12.46,11.27,12.42,4040.43,10001.8602,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080408,2008-04-08 15:00:00,12.43,12.81,12.4,12.64,3737.5,9628.9668,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080409,2008-04-09 15:00:00,12.48,12.86,11.83,11.88,3410.71,8659.4617,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080410,2008-04-10 15:00:00,11.88,12.15,11.58,12.13,2021.97,4952.7786,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080411,2008-04-11 15:00:00,12.26,13.23,12.21,12.89,4240.51,11109.2495,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080415,2008-04-15 15:00:00,12.5,12.5,11.6,12.18,7422.35,18008.5983,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080416,2008-04-16 15:00:00,11.99,12.17,11.64,11.68,4311.15,10422.3005,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080417,2008-04-17 15:00:00,11.56,11.87,10.76,10.98,3417.86,7869.4961,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080418,2008-04-18 15:00:00,10.83,11.02,10.21,10.26,3888.61,8332.4196,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080421,2008-04-21 15:00:00,11.0,11.29,10.27,10.59,4559.49,10043.0589,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080422,2008-04-22 15:00:00,10.42,10.42,9.68,10.21,3282.0,6672.5816,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080423,2008-04-23 15:00:00,10.17,10.94,9.99,10.85,2827.44,6122.1727,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080424,2008-04-24 15:00:00,11.92,11.93,11.59,11.93,10301.91,25074.2238,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080425,2008-04-25 15:00:00,11.93,12.96,11.75,12.49,23473.11,29419.4194,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080428,2008-04-28 15:00:00,12.15,12.34,11.85,11.93,13211.95,16319.9101,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080429,2008-04-29 15:00:00,11.99,12.24,11.85,11.97,8852.46,10910.0788,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080430,2008-04-30 15:00:00,12.01,12.68,12.01,12.63,12473.19,15907.0311,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080505,2008-05-05 15:00:00,12.83,13.89,12.73,13.89,21831.14,29843.3508,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080506,2008-05-06 15:00:00,13.91,14.89,13.52,14.4,38647.47,56996.8387,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080507,2008-05-07 15:00:00,14.41,15.03,13.83,13.85,26203.39,38752.3147,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080508,2008-05-08 15:00:00,13.71,14.35,13.3,14.33,18506.41,26107.788,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080509,2008-05-09 15:00:00,14.33,14.45,13.64,13.82,14837.04,21246.6138,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080512,2008-05-12 15:00:00,13.8,14.2,13.52,14.0,11484.65,16264.411,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080513,2008-05-13 15:00:00,13.22,13.91,13.09,13.53,12593.08,17340.1134,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080514,2008-05-14 15:00:00,13.52,13.89,13.44,13.86,9830.0,13800.0475,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080515,2008-05-15 15:00:00,13.85,14.23,13.57,13.57,9468.19,13434.2515,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080516,2008-05-16 15:00:00,13.58,13.79,13.09,13.23,8559.47,11648.6511,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080519,2008-05-19 15:00:00,13.25,13.3,13.12,13.27,5190.29,7004.3124,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080520,2008-05-20 15:00:00,13.51,13.51,12.15,12.22,7211.48,9448.1146,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080521,2008-05-21 15:00:00,11.8,12.54,11.66,12.44,10416.89,12648.3067,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080522,2008-05-22 15:00:00,12.25,12.44,11.76,11.87,7418.99,9159.1707,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080523,2008-05-23 15:00:00,11.85,12.01,11.59,11.75,5907.29,7080.2272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080526,2008-05-26 15:00:00,11.7,11.7,11.28,11.32,5930.9,6944.9624,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080527,2008-05-27 15:00:00,11.32,11.66,11.26,11.61,4960.23,5824.3663,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080528,2008-05-28 15:00:00,11.55,12.23,11.52,12.1,5435.51,6651.235,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080529,2008-05-29 15:00:00,12.12,12.44,12.0,12.15,7918.73,9876.7192,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080530,2008-05-30 15:00:00,12.16,12.2,12.0,12.11,4093.92,5048.6684,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080602,2008-06-02 15:00:00,12.06,12.23,11.95,12.09,2485.49,3067.6628,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080603,2008-06-03 15:00:00,12.05,12.08,11.67,11.7,3635.0,4384.5455,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080604,2008-06-04 15:00:00,11.7,11.7,11.26,11.36,4089.44,4753.1972,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080606,2008-06-06 15:00:00,11.46,11.97,11.37,11.75,4413.52,5282.0241,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080610,2008-06-10 15:00:00,11.45,11.45,10.58,10.58,6121.0,6848.5235,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080611,2008-06-11 15:00:00,10.34,10.77,10.29,10.48,3844.54,4143.0638,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080612,2008-06-12 15:00:00,10.48,10.74,10.28,10.47,3763.48,4010.52,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080613,2008-06-13 15:00:00,10.48,10.67,9.79,9.81,3717.0,3835.044,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080616,2008-06-16 15:00:00,9.82,10.09,9.6,9.79,2905.62,2916.6651,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080617,2008-06-17 15:00:00,9.91,10.27,9.76,9.97,6197.92,6336.8661,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080619,2008-06-19 15:00:00,10.44,10.48,9.04,9.1,11755.6,12011.5157,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080620,2008-06-20 15:00:00,8.92,9.55,8.35,8.72,11357.84,10388.6794,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080623,2008-06-23 15:00:00,8.72,8.82,8.03,8.1,5244.75,4560.3235,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080624,2008-06-24 15:00:00,8.1,8.33,7.97,8.2,5497.79,4580.4976,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080625,2008-06-25 15:00:00,8.37,8.89,8.14,8.89,7070.35,6200.0448,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080626,2008-06-26 15:00:00,8.82,9.02,8.67,8.93,7726.98,6981.8556,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080627,2008-06-27 15:00:00,8.65,8.65,8.07,8.14,5527.76,4710.1446,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080630,2008-06-30 15:00:00,8.1,8.22,7.85,8.2,2670.85,2203.9949,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080701,2008-07-01 15:00:00,8.21,8.28,8.05,8.13,2132.17,1777.2419,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080702,2008-07-02 15:00:00,8.16,8.41,8.08,8.28,3257.68,2754.1184,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080703,2008-07-03 15:00:00,8.11,8.73,8.03,8.69,5314.63,4624.8824,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080704,2008-07-04 15:00:00,8.62,8.89,8.47,8.61,4592.7,4071.2015,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080707,2008-07-07 15:00:00,8.65,9.03,8.65,9.03,7019.92,6401.5496,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080708,2008-07-08 15:00:00,9.07,9.93,9.03,9.93,18424.32,17930.2753,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080709,2008-07-09 15:00:00,10.63,10.86,10.2,10.72,33481.15,35963.0674,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080710,2008-07-10 15:00:00,10.38,10.64,10.04,10.04,26573.36,28178.9165,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080711,2008-07-11 15:00:00,10.21,10.21,9.89,9.97,12189.18,12462.394,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080714,2008-07-14 15:00:00,9.88,10.32,9.7,10.25,8874.63,9058.4559,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080715,2008-07-15 15:00:00,10.21,10.38,9.72,9.72,11475.04,11672.3705,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080716,2008-07-16 15:00:00,9.72,10.28,8.75,10.13,20782.7,19885.3749,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080717,2008-07-17 15:00:00,10.02,10.75,9.95,10.24,31299.14,33277.6115,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080718,2008-07-18 15:00:00,10.28,10.68,9.6,10.56,19712.13,20363.0453,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080721,2008-07-21 15:00:00,10.53,11.15,10.2,11.15,26109.24,28649.5075,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080722,2008-07-22 15:00:00,11.06,11.25,10.79,10.92,17434.41,19559.5421,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080723,2008-07-23 15:00:00,10.97,11.04,10.39,10.53,12943.8,14162.5472,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080724,2008-07-24 15:00:00,10.55,10.81,10.53,10.71,9974.14,10879.7764,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080725,2008-07-25 15:00:00,10.69,10.69,10.38,10.43,9216.4,9865.9212,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080728,2008-07-28 15:00:00,10.43,10.61,10.43,10.54,6419.29,6897.6415,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080729,2008-07-29 15:00:00,10.35,10.46,10.14,10.14,6650.01,6952.7973,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080730,2008-07-30 15:00:00,10.25,11.15,10.21,10.75,11271.45,12116.6963,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080731,2008-07-31 15:00:00,10.77,11.41,10.68,10.76,42329.67,47951.6161,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080801,2008-08-01 15:00:00,10.63,10.68,10.03,10.28,18575.47,19506.7726,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080804,2008-08-04 15:00:00,10.28,10.28,9.89,9.96,6952.04,7136.2141,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080805,2008-08-05 15:00:00,9.96,10.11,9.88,9.89,4270.51,4343.3431,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080806,2008-08-06 15:00:00,9.94,10.11,9.8,9.86,4536.59,4603.5932,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080807,2008-08-07 15:00:00,9.86,10.02,9.8,9.98,3586.29,3622.3645,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080808,2008-08-08 15:00:00,9.99,10.04,8.98,8.98,9414.85,8962.1218,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080811,2008-08-11 15:00:00,8.82,8.91,8.08,8.11,7330.04,6214.2864,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080812,2008-08-12 15:00:00,7.98,8.19,7.64,7.91,5422.95,4372.3056,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080813,2008-08-13 15:00:00,7.91,7.91,7.4,7.81,4626.98,3644.1811,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080814,2008-08-14 15:00:00,7.75,7.88,7.66,7.82,3113.1,2481.9017,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080815,2008-08-15 15:00:00,7.78,7.99,7.75,7.89,3120.3,2507.0623,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080818,2008-08-18 15:00:00,7.93,7.97,7.1,7.1,5095.29,3880.3817,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080819,2008-08-19 15:00:00,7.1,7.24,7.0,7.15,4991.63,3611.595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080820,2008-08-20 15:00:00,7.01,7.82,6.96,7.66,10721.0,8269.9658,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080821,2008-08-21 15:00:00,7.59,7.69,7.27,7.27,5626.96,4272.1143,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080822,2008-08-22 15:00:00,7.2,7.23,6.93,7.1,5433.69,3905.7197,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080825,2008-08-25 15:00:00,7.13,7.39,7.05,7.25,3359.69,2485.8135,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080826,2008-08-26 15:00:00,7.16,7.27,6.78,7.17,5410.76,3849.9891,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080827,2008-08-27 15:00:00,7.07,7.25,6.95,7.09,5083.35,3689.9893,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080828,2008-08-28 15:00:00,7.05,7.13,6.97,7.02,2487.1,1785.4603,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080829,2008-08-29 15:00:00,7.06,7.35,7.0,7.25,5047.47,3713.1302,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080901,2008-09-01 15:00:00,7.1,7.17,6.96,6.98,3562.5,2562.8386,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080902,2008-09-02 15:00:00,6.95,7.15,6.66,7.11,4059.51,2878.9505,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080903,2008-09-03 15:00:00,6.93,7.15,6.92,7.12,2722.4,1957.4527,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080904,2008-09-04 15:00:00,7.12,7.33,6.91,7.25,4431.85,3247.5135,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080905,2008-09-05 15:00:00,7.08,7.11,6.76,6.97,4436.74,3141.3267,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080908,2008-09-08 15:00:00,6.91,7.31,6.71,6.77,4780.78,3446.1621,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080909,2008-09-09 15:00:00,6.72,6.94,6.66,6.73,3908.53,2696.9291,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080910,2008-09-10 15:00:00,6.83,6.89,6.61,6.78,2448.61,1694.7599,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080911,2008-09-11 15:00:00,6.85,6.91,6.49,6.86,4659.98,3192.9626,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080916,2008-09-16 15:00:00,7.16,7.24,6.76,6.79,8670.62,6177.9561,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080917,2008-09-17 15:00:00,6.66,6.84,6.37,6.65,6309.5,4272.762,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080918,2008-09-18 15:00:00,6.51,6.74,6.1,6.61,8280.67,5477.9856,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080919,2008-09-19 15:00:00,7.23,7.28,6.95,7.28,11232.92,8268.8525,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080922,2008-09-22 15:00:00,7.64,8.0,7.27,7.49,18256.57,14114.4781,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080923,2008-09-23 15:00:00,7.35,7.35,6.85,6.86,7454.34,5331.194,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080924,2008-09-24 15:00:00,6.86,6.86,6.66,6.85,3675.84,2542.1687,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080925,2008-09-25 15:00:00,6.92,7.1,6.85,7.0,5843.94,4186.7395,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080926,2008-09-26 15:00:00,7.05,7.05,6.71,6.83,4974.0,3479.7092,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081006,2008-10-06 15:00:00,6.76,6.76,6.43,6.43,3040.0,2025.849,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081007,2008-10-07 15:00:00,6.23,6.38,5.98,6.27,5767.02,3624.2061,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081008,2008-10-08 15:00:00,6.12,6.22,6.07,6.12,3182.99,1992.1798,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081009,2008-10-09 15:00:00,6.27,6.28,6.09,6.12,1928.2,1211.466,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081010,2008-10-10 15:00:00,6.06,6.07,5.64,5.64,4547.0,2689.8569,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081013,2008-10-13 15:00:00,5.66,5.76,5.45,5.75,1864.78,1060.8007,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081014,2008-10-14 15:00:00,5.89,6.02,5.53,5.53,2549.0,1512.2185,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081015,2008-10-15 15:00:00,5.4,5.54,5.4,5.45,2211.89,1237.0223,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081016,2008-10-16 15:00:00,5.38,5.38,4.93,4.93,3434.0,1781.1636,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081017,2008-10-17 15:00:00,5.04,5.04,4.93,5.0,1837.21,932.8626,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081020,2008-10-20 15:00:00,4.94,5.15,4.94,5.13,2759.89,1426.6368,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081021,2008-10-21 15:00:00,5.09,5.34,5.09,5.09,4074.68,2157.2692,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081022,2008-10-22 15:00:00,5.01,5.16,5.0,5.06,2583.45,1332.6765,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081023,2008-10-23 15:00:00,5.02,5.14,4.93,5.13,1859.6,960.004,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081024,2008-10-24 15:00:00,5.14,5.14,5.0,5.09,2370.98,1224.9816,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081027,2008-10-27 15:00:00,5.0,5.0,4.58,4.58,3560.12,1730.5391,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081028,2008-10-28 15:00:00,4.55,4.77,4.51,4.7,3113.92,1488.136,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081029,2008-10-29 15:00:00,4.78,4.94,4.71,4.79,4263.3,2091.1439,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081030,2008-10-30 15:00:00,4.83,4.96,4.79,4.92,4446.04,2217.283,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081031,2008-10-31 15:00:00,4.89,4.97,4.67,4.77,2420.39,1185.843,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081103,2008-11-03 15:00:00,4.75,4.85,4.6,4.76,2823.52,1376.1188,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081104,2008-11-04 15:00:00,4.71,4.75,4.6,4.75,1573.98,748.6345,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081105,2008-11-05 15:00:00,4.88,5.18,4.88,5.06,7530.51,3900.1297,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081106,2008-11-06 15:00:00,4.91,5.03,4.85,4.89,5686.84,2864.2517,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081107,2008-11-07 15:00:00,4.78,5.09,4.73,5.02,4462.55,2274.9235,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081110,2008-11-10 15:00:00,5.12,5.52,5.09,5.49,12421.12,6796.4512,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081111,2008-11-11 15:00:00,5.4,5.53,5.3,5.32,9427.92,5209.0235,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081112,2008-11-12 15:00:00,5.24,5.5,5.24,5.48,6008.73,3291.8579,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081113,2008-11-13 15:00:00,5.46,6.02,5.38,6.02,17527.08,10427.7528,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081114,2008-11-14 15:00:00,6.61,6.63,6.02,6.22,33628.02,21721.4504,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081117,2008-11-17 15:00:00,6.08,6.85,6.02,6.85,31907.57,21262.9785,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081118,2008-11-18 15:00:00,6.68,7.0,6.16,6.19,31669.65,21443.095,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081119,2008-11-19 15:00:00,6.12,6.81,6.12,6.77,19439.11,12821.3346,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081120,2008-11-20 15:00:00,6.55,6.73,6.31,6.46,20556.71,13700.1285,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081121,2008-11-21 15:00:00,6.26,6.44,5.93,6.13,18521.16,11649.7689,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081124,2008-11-24 15:00:00,6.23,6.23,5.73,5.73,8600.62,5242.7873,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081125,2008-11-25 15:00:00,5.83,5.96,5.68,5.86,6830.45,4052.6088,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081126,2008-11-26 15:00:00,5.81,6.0,5.77,5.9,5447.56,3279.393,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081127,2008-11-27 15:00:00,6.32,6.36,5.98,5.98,12308.01,7740.6253,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081128,2008-11-28 15:00:00,5.97,6.0,5.73,5.81,4483.45,2683.2265,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081201,2008-12-01 15:00:00,5.82,6.17,5.69,6.15,8994.74,5529.3452,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081202,2008-12-02 15:00:00,6.05,6.54,5.97,6.5,22279.41,14520.7699,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081203,2008-12-03 15:00:00,6.54,6.83,6.5,6.75,19887.99,13548.1922,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081204,2008-12-04 15:00:00,6.85,6.92,6.57,6.64,29783.36,20617.641,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20081205,2008-12-05 15:00:00,6.52,7.15,6.52,7.05,22226.48,15489.7702,qfq,tushare,2026-02-28 20:20:03
