ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,19940111,1994-01-11 15:00:00,7.69,7.7,7.58,7.66,5309.0,4380.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940112,1994-01-12 15:00:00,7.64,7.68,7.57,7.58,8139.0,6671.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940113,1994-01-13 15:00:00,7.59,7.63,7.57,7.59,6468.0,5302.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940114,1994-01-14 15:00:00,7.64,7.68,7.3,7.59,32094.0,26257.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940117,1994-01-17 15:00:00,7.57,7.58,7.57,7.57,13160.0,10765.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940118,1994-01-18 15:00:00,7.57,7.58,7.57,7.57,29856.0,24422.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940119,1994-01-19 15:00:00,7.57,7.57,6.95,7.13,10161.0,7978.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940120,1994-01-20 15:00:00,6.77,7.3,6.77,7.11,7705.0,5802.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940121,1994-01-21 15:00:00,7.14,7.36,7.0,7.32,9320.0,7271.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940124,1994-01-24 15:00:00,7.3,7.42,7.11,7.42,7201.0,5657.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940125,1994-01-25 15:00:00,7.31,7.4,7.18,7.19,2823.0,2229.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940126,1994-01-26 15:00:00,7.2,7.39,7.13,7.22,2233.0,1744.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940127,1994-01-27 15:00:00,7.27,7.31,7.14,7.31,2338.0,1829.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940128,1994-01-28 15:00:00,7.3,7.3,7.11,7.19,2287.0,1777.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940131,1994-01-31 15:00:00,6.99,7.02,6.68,6.78,2109.0,1549.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940201,1994-02-01 15:00:00,6.68,6.76,6.56,6.56,1719.0,1230.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940202,1994-02-02 15:00:00,6.56,6.84,6.56,6.68,2128.0,1741.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940203,1994-02-03 15:00:00,6.67,6.85,6.67,6.76,2526.0,1837.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940204,1994-02-04 15:00:00,6.78,7.02,6.67,7.02,3110.0,2283.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940214,1994-02-14 15:00:00,6.94,7.02,6.65,6.74,1942.0,1433.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940215,1994-02-15 15:00:00,6.67,6.74,6.53,6.64,1334.0,954.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940216,1994-02-16 15:00:00,6.62,6.8,6.62,6.68,903.0,648.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940217,1994-02-17 15:00:00,6.67,6.67,6.52,6.59,1195.0,848.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940218,1994-02-18 15:00:00,6.57,6.57,6.49,6.57,1395.0,986.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940221,1994-02-21 15:00:00,6.53,6.53,6.34,6.46,1176.0,819.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940222,1994-02-22 15:00:00,6.33,6.65,6.31,6.53,2896.0,2028.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940223,1994-02-23 15:00:00,6.39,6.48,6.34,6.39,865.0,599.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940224,1994-02-24 15:00:00,6.43,6.43,6.21,6.33,1836.0,1249.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940225,1994-02-25 15:00:00,6.39,6.62,6.25,6.48,2687.0,1850.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940228,1994-02-28 15:00:00,6.3,6.39,6.04,6.12,3402.0,2294.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940301,1994-03-01 15:00:00,6.13,6.17,5.86,5.97,2916.0,1899.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940302,1994-03-02 15:00:00,5.97,6.02,5.82,5.84,2109.0,1348.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940303,1994-03-03 15:00:00,5.83,5.83,5.6,5.64,2752.0,1688.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940304,1994-03-04 15:00:00,5.56,5.64,5.46,5.51,3361.0,2009.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940307,1994-03-07 15:00:00,5.46,5.51,5.37,5.45,501.0,293.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940308,1994-03-08 15:00:00,5.42,5.44,5.19,5.28,3639.0,2086.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940309,1994-03-09 15:00:00,5.3,5.35,5.09,5.1,3462.0,1937.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940310,1994-03-10 15:00:00,5.08,5.19,4.81,4.82,6910.0,3718.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940311,1994-03-11 15:00:00,5.0,5.23,4.65,5.09,8520.0,4607.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940314,1994-03-14 15:00:00,5.56,5.74,5.29,5.72,11654.0,6894.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940315,1994-03-15 15:00:00,5.83,6.05,5.6,5.71,17767.0,11209.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940316,1994-03-16 15:00:00,5.93,6.02,5.6,5.71,2867.0,1776.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940317,1994-03-17 15:00:00,5.74,5.8,5.33,5.56,5391.0,3297.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940318,1994-03-18 15:00:00,5.49,5.55,5.28,5.28,4230.0,2461.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940321,1994-03-21 15:00:00,5.17,5.19,4.96,4.98,3127.0,1709.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940322,1994-03-22 15:00:00,4.89,5.0,4.82,5.0,2181.0,1163.426,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940323,1994-03-23 15:00:00,5.0,5.0,4.81,4.86,3684.0,1959.932,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940324,1994-03-24 15:00:00,4.75,5.0,4.74,4.86,3013.0,1574.718,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940325,1994-03-25 15:00:00,4.54,4.71,4.39,4.63,6076.0,3002.437,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940328,1994-03-28 15:00:00,4.66,4.68,4.35,4.47,11109.0,5459.23,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940329,1994-03-29 15:00:00,4.44,4.49,4.29,4.32,4434.0,2106.96,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940330,1994-03-30 15:00:00,4.31,4.44,4.22,4.35,6614.0,3088.609,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940331,1994-03-31 15:00:00,4.35,4.35,4.31,4.31,3167.0,1481.779,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940401,1994-04-01 15:00:00,4.31,4.31,4.26,4.31,3376.0,1562.428,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940404,1994-04-04 15:00:00,4.31,4.31,4.21,4.23,2323.0,1066.641,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940405,1994-04-05 15:00:00,4.21,4.21,4.13,4.13,2067.0,928.824,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940406,1994-04-06 15:00:00,4.09,4.09,3.94,4.02,3065.0,1323.852,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940407,1994-04-07 15:00:00,3.98,4.06,3.94,4.02,2393.0,1036.58,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940408,1994-04-08 15:00:00,3.98,4.12,3.98,4.12,3286.0,1442.598,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940411,1994-04-11 15:00:00,4.12,4.12,4.01,4.04,1693.0,740.336,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940412,1994-04-12 15:00:00,4.04,4.04,3.81,3.9,2795.0,1175.236,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940413,1994-04-13 15:00:00,3.98,4.01,3.91,3.93,1922.0,820.786,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940414,1994-04-14 15:00:00,3.98,4.0,3.75,3.8,3113.0,1309.078,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940418,1994-04-18 15:00:00,3.69,3.69,3.33,3.48,3083.0,1156.852,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940419,1994-04-19 15:00:00,3.43,3.47,3.14,3.17,2354.0,841.792,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940420,1994-04-20 15:00:00,3.07,3.15,2.83,3.14,7385.0,2437.61,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940422,1994-04-22 15:00:00,3.43,3.55,3.2,3.28,10701.0,3923.58,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940425,1994-04-25 15:00:00,3.15,3.28,3.14,3.27,2748.0,949.596,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940426,1994-04-26 15:00:00,3.19,3.4,3.19,3.38,3486.0,1243.318,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940427,1994-04-27 15:00:00,3.47,3.98,3.38,3.98,17581.0,7020.341,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940428,1994-04-28 15:00:00,3.99,4.89,3.99,4.72,82486.0,40213.031,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940429,1994-04-29 15:00:00,4.74,5.14,4.27,4.39,112650.0,58036.72,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940503,1994-05-03 15:00:00,4.78,4.95,4.4,4.86,52911.0,26678.313,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940504,1994-05-04 15:00:00,4.96,5.06,4.79,4.96,32513.0,16782.105,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940505,1994-05-05 15:00:00,4.79,4.91,4.51,4.61,14571.0,7176.409,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940506,1994-05-06 15:00:00,4.67,4.73,4.35,4.5,10169.0,4782.834,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940509,1994-05-09 15:00:00,4.48,4.51,4.11,4.21,8246.0,3772.266,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940510,1994-05-10 15:00:00,4.3,4.64,4.3,4.64,14834.0,7063.705,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940511,1994-05-11 15:00:00,4.75,4.93,4.64,4.67,44240.0,22318.998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940512,1994-05-12 15:00:00,4.81,4.93,4.69,4.72,37820.0,19116.558,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940513,1994-05-13 15:00:00,4.78,4.88,4.64,4.88,11268.0,5604.536,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940516,1994-05-16 15:00:00,4.97,5.26,4.81,5.21,53750.0,28139.92,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940517,1994-05-17 15:00:00,5.07,5.58,5.05,5.29,70376.0,38801.457,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940518,1994-05-18 15:00:00,5.27,5.37,5.1,5.16,15317.0,8357.146,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940519,1994-05-19 15:00:00,4.97,5.18,4.97,5.16,15393.0,8152.776,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940520,1994-05-20 15:00:00,5.15,5.16,4.98,5.08,10727.0,5691.565,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940523,1994-05-23 15:00:00,5.07,5.15,4.99,5.07,3700.0,1945.014,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940524,1994-05-24 15:00:00,5.03,5.12,4.99,5.06,3488.0,1838.903,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940525,1994-05-25 15:00:00,5.04,5.06,4.9,4.96,7211.0,3727.872,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940526,1994-05-26 15:00:00,4.95,4.96,4.76,4.94,15930.0,8097.316,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940527,1994-05-27 15:00:00,4.78,5.02,4.78,5.02,24311.0,12498.745,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940530,1994-05-30 15:00:00,4.88,4.93,4.82,4.87,7182.0,3656.981,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940531,1994-05-31 15:00:00,4.78,4.94,4.78,4.93,12397.0,6329.5,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940601,1994-06-01 15:00:00,4.88,5.07,4.88,4.96,27248.0,14104.183,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940602,1994-06-02 15:00:00,4.9,4.96,4.89,4.95,5339.0,2746.164,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940603,1994-06-03 15:00:00,4.91,5.0,4.89,4.95,11961.0,6162.241,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940606,1994-06-06 15:00:00,4.94,4.94,4.83,4.93,3630.0,1855.607,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940607,1994-06-07 15:00:00,4.88,4.93,4.79,4.85,3141.0,1588.228,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940608,1994-06-08 15:00:00,4.79,4.87,4.74,4.78,6472.0,3234.078,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940609,1994-06-09 15:00:00,4.83,4.85,4.63,4.79,6280.0,3123.11,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940610,1994-06-10 15:00:00,4.74,4.76,4.65,4.7,3067.0,1508.29,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940613,1994-06-13 15:00:00,4.51,4.66,4.36,4.36,3382.0,1598.784,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940614,1994-06-14 15:00:00,4.36,4.42,4.22,4.29,2721.0,1229.333,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940615,1994-06-15 15:00:00,4.33,4.43,4.21,4.34,3536.0,1606.352,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940616,1994-06-16 15:00:00,4.3,4.39,4.3,4.38,1092.0,495.839,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940617,1994-06-17 15:00:00,4.38,4.7,4.32,4.7,4751.0,2229.07,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940620,1994-06-20 15:00:00,4.65,4.75,4.36,4.51,5096.0,2449.37,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940621,1994-06-21 15:00:00,4.43,4.5,4.38,4.43,1547.0,716.726,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940622,1994-06-22 15:00:00,4.59,4.59,4.42,4.49,2017.0,943.534,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940623,1994-06-23 15:00:00,4.45,4.49,4.3,4.42,1464.0,673.006,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940624,1994-06-24 15:00:00,4.44,4.44,4.3,4.32,1965.0,889.366,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940627,1994-06-27 15:00:00,4.29,4.29,4.12,4.13,1518.0,661.497,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940628,1994-06-28 15:00:00,4.11,4.16,4.02,4.02,1402.0,596.813,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940629,1994-06-29 15:00:00,4.11,4.13,4.05,4.05,647.0,276.17,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940630,1994-06-30 15:00:00,4.02,4.15,3.95,4.1,1702.0,721.196,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940701,1994-07-01 15:00:00,4.07,4.11,4.02,4.02,1636.0,696.398,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940704,1994-07-04 15:00:00,3.92,3.94,3.84,3.85,1181.0,477.48,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940705,1994-07-05 15:00:00,3.85,3.9,3.74,3.88,741.0,298.662,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940706,1994-07-06 15:00:00,3.92,3.93,3.76,3.83,1048.0,423.398,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940707,1994-07-07 15:00:00,3.81,3.86,3.55,3.69,2482.0,959.254,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940708,1994-07-08 15:00:00,3.6,3.8,3.6,3.73,2009.0,774.774,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940711,1994-07-11 15:00:00,3.79,3.79,3.62,3.67,1227.0,475.066,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940712,1994-07-12 15:00:00,3.67,3.81,3.63,3.72,1354.0,527.068,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940713,1994-07-13 15:00:00,3.72,3.78,3.72,3.75,607.0,238.286,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940714,1994-07-14 15:00:00,3.78,3.81,3.69,3.76,900.0,353.694,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940715,1994-07-15 15:00:00,3.76,3.77,3.55,3.55,1183.0,447.467,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940718,1994-07-18 15:00:00,3.44,3.44,3.37,3.42,812.0,289.002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940719,1994-07-19 15:00:00,3.49,3.59,3.41,3.44,655.0,235.87,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940720,1994-07-20 15:00:00,3.54,3.54,3.38,3.42,966.0,347.166,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940721,1994-07-21 15:00:00,3.41,3.41,3.24,3.29,1411.0,489.158,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940722,1994-07-22 15:00:00,3.23,3.33,3.17,3.27,1838.0,623.239,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940725,1994-07-25 15:00:00,3.23,3.33,3.01,3.3,1626.0,553.244,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940726,1994-07-26 15:00:00,3.31,3.51,3.31,3.51,5160.0,1838.361,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940727,1994-07-27 15:00:00,3.51,3.75,3.43,3.54,15293.0,5789.16,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940728,1994-07-28 15:00:00,3.44,3.47,3.11,3.11,5157.0,1788.053,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940729,1994-07-29 15:00:00,3.07,3.25,3.02,3.12,5488.0,1783.859,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940801,1994-08-01 15:00:00,4.21,4.54,3.64,4.49,23641.0,9953.571,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940802,1994-08-02 15:00:00,4.55,4.95,4.22,4.3,35788.0,17309.027,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940803,1994-08-03 15:00:00,4.21,5.07,4.21,5.07,22250.0,10682.992,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940804,1994-08-04 15:00:00,5.55,5.83,4.88,5.36,47552.0,26858.84,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940805,1994-08-05 15:00:00,5.45,6.5,5.45,6.41,83434.0,52295.756,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940808,1994-08-08 15:00:00,6.7,7.75,6.22,7.06,205184.0,147000.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940809,1994-08-09 15:00:00,6.98,7.0,5.75,5.97,111367.0,74354.666,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940810,1994-08-10 15:00:00,5.98,7.05,5.74,6.89,94000.0,62276.332,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940811,1994-08-11 15:00:00,7.15,7.24,6.12,6.24,149325.0,107000.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940812,1994-08-12 15:00:00,6.07,6.68,6.01,6.12,65789.0,42750.826,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940815,1994-08-15 15:00:00,6.03,6.2,5.91,6.1,25708.0,16257.086,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940816,1994-08-16 15:00:00,6.03,6.49,6.01,6.29,23753.0,15549.253,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940817,1994-08-17 15:00:00,6.26,6.46,6.26,6.41,18066.0,11982.096,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940818,1994-08-18 15:00:00,6.5,6.84,6.31,6.65,69512.0,48435.387,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940819,1994-08-19 15:00:00,6.65,6.7,6.17,6.23,27113.0,18285.034,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940822,1994-08-22 15:00:00,6.03,6.11,5.75,5.89,14048.0,8738.704,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940823,1994-08-23 15:00:00,5.93,6.17,5.85,6.07,9131.0,5698.552,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940824,1994-08-24 15:00:00,6.17,6.17,5.94,6.05,11590.0,7388.745,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940825,1994-08-25 15:00:00,6.06,6.31,6.06,6.23,29380.0,19112.555,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940826,1994-08-26 15:00:00,6.33,6.74,6.23,6.31,80680.0,55305.034,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940829,1994-08-29 15:00:00,6.34,6.54,6.14,6.22,24006.0,15943.391,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940830,1994-08-30 15:00:00,6.22,6.6,6.22,6.29,52300.0,34857.226,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940831,1994-08-31 15:00:00,6.5,6.65,6.38,6.59,61853.0,42230.884,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940901,1994-09-01 15:00:00,6.7,6.89,6.41,6.47,55574.0,38887.036,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940902,1994-09-02 15:00:00,6.6,6.7,6.43,6.55,29033.0,19831.611,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940905,1994-09-05 15:00:00,6.9,7.27,6.7,7.21,122290.0,89146.261,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940906,1994-09-06 15:00:00,7.44,7.52,6.93,7.13,72457.0,54554.519,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940907,1994-09-07 15:00:00,6.89,7.4,6.24,6.6,93602.0,69167.687,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940908,1994-09-08 15:00:00,6.79,6.81,6.47,6.5,24760.0,17111.688,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940909,1994-09-09 15:00:00,6.84,7.13,6.55,6.77,73122.0,52508.096,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940912,1994-09-12 15:00:00,7.17,7.54,6.99,7.37,149845.0,115000.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940913,1994-09-13 15:00:00,7.58,8.03,7.57,7.69,169907.0,139000.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940914,1994-09-14 15:00:00,7.7,7.74,6.91,7.01,72662.0,54876.724,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940915,1994-09-15 15:00:00,7.04,7.15,6.65,6.78,25015.0,17889.416,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940916,1994-09-16 15:00:00,6.89,6.96,6.72,6.89,16887.0,12070.709,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940919,1994-09-19 15:00:00,6.7,6.82,6.41,6.46,13459.0,9368.101,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940920,1994-09-20 15:00:00,6.38,6.65,6.23,6.36,13291.0,8815.885,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940921,1994-09-21 15:00:00,6.38,6.79,6.38,6.79,24603.0,16919.895,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940922,1994-09-22 15:00:00,6.79,7.06,6.23,6.41,35352.0,25121.529,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940923,1994-09-23 15:00:00,6.26,6.41,6.03,6.04,21270.0,13682.65,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940926,1994-09-26 15:00:00,6.1,6.21,5.93,6.12,10658.0,6775.607,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940927,1994-09-27 15:00:00,6.1,6.12,5.98,6.03,9412.0,5958.447,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940928,1994-09-28 15:00:00,6.14,6.39,6.06,6.23,11605.0,7549.956,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940929,1994-09-29 15:00:00,6.3,6.31,5.56,5.69,16892.0,10444.867,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940930,1994-09-30 15:00:00,5.55,5.64,5.26,5.32,17738.0,10048.831,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941005,1994-10-05 15:00:00,5.07,5.16,4.36,4.67,21995.0,10855.654,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941006,1994-10-06 15:00:00,4.88,4.95,4.22,4.4,12321.0,6071.087,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941007,1994-10-07 15:00:00,4.21,4.97,3.64,4.78,34239.0,14932.763,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941010,1994-10-10 15:00:00,4.38,4.72,3.85,4.51,21414.0,10075.069,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941011,1994-10-11 15:00:00,4.5,4.69,4.41,4.5,7582.0,3602.62,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941012,1994-10-12 15:00:00,4.55,4.6,4.46,4.51,10590.0,5027.705,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941013,1994-10-13 15:00:00,4.51,4.51,3.94,3.95,24403.0,10594.797,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941014,1994-10-14 15:00:00,3.84,4.23,3.73,4.16,16942.0,7057.328,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941017,1994-10-17 15:00:00,3.92,4.07,3.83,3.83,8913.0,3715.155,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19941018,1994-10-18 15:00:00,3.92,4.0,3.89,3.92,4738.0,1948.65,qfq,tushare,2026-02-28 20:51:17
