ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20241107,2024-11-07 15:00:00,2.44,2.54,2.43,2.54,6373469.84,1619468.297,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241108,2024-11-08 15:00:00,2.56,2.58,2.46,2.47,6029877.11,1530572.557,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241111,2024-11-11 15:00:00,2.46,2.48,2.41,2.43,3776238.44,935538.385,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241112,2024-11-12 15:00:00,2.43,2.48,2.4,2.42,4922730.18,1221605.254,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241113,2024-11-13 15:00:00,2.4,2.46,2.4,2.43,3641043.77,900074.783,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241114,2024-11-14 15:00:00,2.43,2.43,2.38,2.39,3232238.51,791606.401,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241115,2024-11-15 15:00:00,2.38,2.41,2.36,2.36,3174193.04,771118.094,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241118,2024-11-18 15:00:00,2.39,2.48,2.38,2.4,7130537.81,1762216.161,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241119,2024-11-19 15:00:00,2.39,2.4,2.32,2.36,4484763.22,1073612.551,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241120,2024-11-20 15:00:00,2.36,2.37,2.34,2.36,2687432.56,644021.171,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241121,2024-11-21 15:00:00,2.36,2.38,2.34,2.35,2114704.22,506222.702,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241122,2024-11-22 15:00:00,2.35,2.36,2.29,2.29,3216060.59,759548.771,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241125,2024-11-25 15:00:00,2.29,2.3,2.25,2.28,3098690.81,718395.408,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241126,2024-11-26 15:00:00,2.28,2.29,2.26,2.27,1899414.44,439809.62,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241127,2024-11-27 15:00:00,2.26,2.3,2.24,2.29,2723525.21,628016.258,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241128,2024-11-28 15:00:00,2.29,2.31,2.27,2.29,2687108.3,626425.653,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241129,2024-11-29 15:00:00,2.28,2.31,2.28,2.3,2408736.52,562823.473,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241202,2024-12-02 15:00:00,2.3,2.34,2.29,2.33,3211753.12,757144.445,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241203,2024-12-03 15:00:00,2.33,2.35,2.31,2.34,2404268.92,569424.824,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241204,2024-12-04 15:00:00,2.33,2.34,2.3,2.31,2219117.08,522467.175,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241205,2024-12-05 15:00:00,2.3,2.32,2.29,2.31,1816513.82,425863.006,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241206,2024-12-06 15:00:00,2.31,2.37,2.3,2.36,4570365.97,1091916.178,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241209,2024-12-09 15:00:00,2.37,2.4,2.34,2.36,3645859.32,878803.533,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241210,2024-12-10 15:00:00,2.41,2.42,2.35,2.35,3599763.1,870397.989,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241211,2024-12-11 15:00:00,2.35,2.38,2.34,2.36,2686917.79,645830.286,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241212,2024-12-12 15:00:00,2.37,2.38,2.35,2.37,3157223.03,759080.89,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241213,2024-12-13 15:00:00,2.36,2.37,2.31,2.32,3411599.69,808605.492,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241216,2024-12-16 15:00:00,2.31,2.33,2.3,2.32,2030442.38,478411.275,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241217,2024-12-17 15:00:00,2.32,2.32,2.27,2.27,2859358.3,665882.988,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241218,2024-12-18 15:00:00,2.3,2.34,2.28,2.29,2953130.63,692743.925,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241219,2024-12-19 15:00:00,2.27,2.31,2.26,2.3,2517544.41,584796.484,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241220,2024-12-20 15:00:00,2.3,2.31,2.27,2.28,2061652.09,479478.177,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241223,2024-12-23 15:00:00,2.28,2.3,2.27,2.28,2548615.43,593053.435,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241224,2024-12-24 15:00:00,2.28,2.32,2.28,2.32,2852852.89,668335.516,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241225,2024-12-25 15:00:00,2.33,2.33,2.29,2.3,2396288.91,561942.111,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241226,2024-12-26 15:00:00,2.3,2.3,2.27,2.28,1824525.07,424045.64,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241227,2024-12-27 15:00:00,2.29,2.3,2.27,2.29,2164577.44,503868.631,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241230,2024-12-30 15:00:00,2.29,2.3,2.28,2.29,1497579.76,348562.201,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20241231,2024-12-31 15:00:00,2.28,2.3,2.25,2.25,2708558.97,625733.743,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250102,2025-01-02 15:00:00,2.25,2.26,2.16,2.18,3967022.79,892458.507,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250103,2025-01-03 15:00:00,2.18,2.19,2.14,2.15,2709913.95,598357.529,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250106,2025-01-06 15:00:00,2.15,2.17,2.14,2.16,1911954.88,420020.208,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250107,2025-01-07 15:00:00,2.16,2.17,2.15,2.17,1608779.4,354093.159,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250108,2025-01-08 15:00:00,2.17,2.19,2.15,2.18,2536433.96,559239.377,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250109,2025-01-09 15:00:00,2.17,2.18,2.15,2.16,1579704.03,347802.366,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250110,2025-01-10 15:00:00,2.16,2.17,2.14,2.14,1567627.99,344075.209,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250113,2025-01-13 15:00:00,2.13,2.15,2.12,2.14,1725017.56,374969.313,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250114,2025-01-14 15:00:00,2.14,2.19,2.13,2.19,2471086.8,545680.746,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250115,2025-01-15 15:00:00,2.19,2.21,2.18,2.19,2024619.25,452187.21,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250116,2025-01-16 15:00:00,2.2,2.23,2.19,2.2,1950843.55,438683.045,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250117,2025-01-17 15:00:00,2.2,2.23,2.19,2.22,1648982.24,371292.42,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250120,2025-01-20 15:00:00,2.23,2.25,2.2,2.2,1789985.47,402960.543,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250121,2025-01-21 15:00:00,2.21,2.22,2.19,2.2,1456883.85,325430.305,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250122,2025-01-22 15:00:00,2.2,2.2,2.17,2.18,1391021.6,307976.383,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250123,2025-01-23 15:00:00,2.2,2.23,2.19,2.2,1861419.66,417245.974,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250124,2025-01-24 15:00:00,2.19,2.22,2.19,2.21,1631165.36,364946.644,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250127,2025-01-27 15:00:00,2.21,2.24,2.21,2.22,1736207.06,391313.25,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250205,2025-02-05 15:00:00,2.23,2.23,2.19,2.19,1422434.9,317530.884,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250206,2025-02-06 15:00:00,2.2,2.22,2.19,2.21,1517408.63,339072.33,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250207,2025-02-07 15:00:00,2.21,2.25,2.2,2.23,2855461.61,644222.404,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250210,2025-02-10 15:00:00,2.23,2.26,2.22,2.24,2502576.86,568530.683,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250211,2025-02-11 15:00:00,2.24,2.25,2.22,2.25,1797664.46,406979.603,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250212,2025-02-12 15:00:00,2.24,2.25,2.22,2.25,1918113.32,434367.47,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250213,2025-02-13 15:00:00,2.24,2.26,2.23,2.23,2034251.25,462879.968,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250214,2025-02-14 15:00:00,2.24,2.25,2.22,2.23,1463824.64,331506.81,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250217,2025-02-17 15:00:00,2.24,2.25,2.23,2.24,2087396.9,474167.461,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250218,2025-02-18 15:00:00,2.25,2.25,2.21,2.22,1965754.7,444940.479,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250219,2025-02-19 15:00:00,2.22,2.24,2.21,2.22,1852840.25,417572.682,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250220,2025-02-20 15:00:00,2.22,2.23,2.18,2.19,2500415.32,556872.69,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250221,2025-02-21 15:00:00,2.2,2.21,2.17,2.2,2659492.18,591290.965,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250224,2025-02-24 15:00:00,2.2,2.34,2.19,2.28,6659311.63,1539523.865,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250225,2025-02-25 15:00:00,2.27,2.28,2.24,2.26,2757292.05,631478.04,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250226,2025-02-26 15:00:00,2.26,2.32,2.26,2.29,3454174.88,803010.42,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250227,2025-02-27 15:00:00,2.29,2.31,2.26,2.29,2646016.09,611822.995,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250228,2025-02-28 15:00:00,2.29,2.31,2.26,2.27,2894734.01,670755.716,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250303,2025-03-03 15:00:00,2.27,2.29,2.25,2.26,2755001.76,633879.345,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250304,2025-03-04 15:00:00,2.26,2.31,2.25,2.3,3103409.47,718643.598,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250305,2025-03-05 15:00:00,2.31,2.32,2.28,2.3,2203643.5,513032.537,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250306,2025-03-06 15:00:00,2.31,2.31,2.28,2.29,2728817.82,633555.366,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250307,2025-03-07 15:00:00,2.29,2.31,2.27,2.28,2198427.68,510101.759,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250310,2025-03-10 15:00:00,2.28,2.29,2.25,2.26,1968360.29,451556.818,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250311,2025-03-11 15:00:00,2.25,2.27,2.24,2.27,1452080.79,332273.924,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250312,2025-03-12 15:00:00,2.27,2.31,2.26,2.28,2493902.24,577935.962,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250313,2025-03-13 15:00:00,2.28,2.29,2.25,2.26,2166839.58,497223.703,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250314,2025-03-14 15:00:00,2.26,2.29,2.25,2.28,2450322.21,564469.391,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250317,2025-03-17 15:00:00,2.29,2.32,2.28,2.3,3137626.88,731874.246,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250318,2025-03-18 15:00:00,2.31,2.31,2.27,2.28,1999317.37,463135.658,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250319,2025-03-19 15:00:00,2.28,2.29,2.27,2.28,1474094.29,340190.685,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250320,2025-03-20 15:00:00,2.28,2.29,2.27,2.27,1393884.82,321774.741,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250321,2025-03-21 15:00:00,2.27,2.31,2.27,2.28,3681949.13,854649.091,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250324,2025-03-24 15:00:00,2.28,2.29,2.24,2.27,2811841.0,644550.048,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250325,2025-03-25 15:00:00,2.27,2.31,2.25,2.3,3918960.04,909728.745,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250326,2025-03-26 15:00:00,2.3,2.31,2.29,2.3,2060371.06,479998.317,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250327,2025-03-27 15:00:00,2.3,2.3,2.27,2.27,2730473.86,631157.231,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250328,2025-03-28 15:00:00,2.27,2.28,2.24,2.25,2282424.86,521203.723,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250331,2025-03-31 15:00:00,2.25,2.28,2.23,2.24,2669754.47,609636.929,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250401,2025-04-01 15:00:00,2.24,2.26,2.24,2.26,1872514.06,427219.415,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250402,2025-04-02 15:00:00,2.26,2.27,2.25,2.26,1218395.9,278842.289,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250403,2025-04-03 15:00:00,2.25,2.28,2.24,2.27,2498817.03,574089.934,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250407,2025-04-07 15:00:00,2.23,2.24,2.1,2.14,5812131.12,1273864.972,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250408,2025-04-08 15:00:00,2.14,2.24,2.14,2.24,4536784.22,1012170.207,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250409,2025-04-09 15:00:00,2.24,2.27,2.19,2.27,4162642.15,941193.74,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250410,2025-04-10 15:00:00,2.28,2.29,2.24,2.26,2904411.66,665225.329,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250411,2025-04-11 15:00:00,2.26,2.26,2.24,2.25,2148179.87,489959.547,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250414,2025-04-14 15:00:00,2.26,2.26,2.24,2.25,1804510.73,411156.215,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250415,2025-04-15 15:00:00,2.24,2.25,2.22,2.23,1780036.61,402051.275,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250416,2025-04-16 15:00:00,2.23,2.24,2.2,2.24,2443861.76,550671.68,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250417,2025-04-17 15:00:00,2.23,2.25,2.22,2.23,1737117.13,392747.139,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250418,2025-04-18 15:00:00,2.23,2.24,2.22,2.24,1184904.49,267707.756,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250421,2025-04-21 15:00:00,2.23,2.24,2.22,2.22,1315814.77,296910.904,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250422,2025-04-22 15:00:00,2.23,2.24,2.21,2.22,1629168.54,367026.393,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250423,2025-04-23 15:00:00,2.22,2.23,2.2,2.2,1825109.77,409184.453,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250424,2025-04-24 15:00:00,2.21,2.23,2.2,2.21,1855109.94,416372.55,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250425,2025-04-25 15:00:00,2.21,2.23,2.21,2.21,1335010.6,300031.491,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250428,2025-04-28 15:00:00,2.22,2.22,2.2,2.2,1278501.44,286153.949,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250429,2025-04-29 15:00:00,2.2,2.21,2.19,2.19,1528020.73,340148.8,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250430,2025-04-30 15:00:00,2.19,2.2,2.17,2.17,1878866.39,415839.037,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250506,2025-05-06 15:00:00,2.18,2.2,2.17,2.19,1750484.42,388266.338,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250507,2025-05-07 15:00:00,2.21,2.22,2.19,2.2,1919135.04,428608.425,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250508,2025-05-08 15:00:00,2.2,2.22,2.19,2.2,1354535.15,302973.123,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250509,2025-05-09 15:00:00,2.21,2.21,2.19,2.19,1095723.04,243990.86,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250512,2025-05-12 15:00:00,2.2,2.21,2.19,2.2,1661042.63,370438.723,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250513,2025-05-13 15:00:00,2.21,2.22,2.2,2.21,1575003.24,353075.393,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250514,2025-05-14 15:00:00,2.21,2.23,2.2,2.22,2868895.98,644489.483,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250515,2025-05-15 15:00:00,2.22,2.23,2.2,2.21,2598120.33,583223.607,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250516,2025-05-16 15:00:00,2.21,2.22,2.19,2.2,2344174.41,522740.033,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250519,2025-05-19 15:00:00,2.19,2.21,2.19,2.21,1184783.39,264490.907,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250520,2025-05-20 15:00:00,2.21,2.21,2.19,2.2,1342842.91,299771.339,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250521,2025-05-21 15:00:00,2.21,2.22,2.2,2.2,1434537.47,321051.943,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250522,2025-05-22 15:00:00,2.2,2.21,2.19,2.19,1259911.03,280401.768,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250523,2025-05-23 15:00:00,2.19,2.2,2.17,2.18,1812478.64,401604.968,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250526,2025-05-26 15:00:00,2.18,2.2,2.17,2.2,1684530.69,374017.414,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250527,2025-05-27 15:00:00,2.2,2.21,2.18,2.2,1668356.07,371713.661,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250528,2025-05-28 15:00:00,2.2,2.21,2.19,2.19,838118.42,186592.438,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250529,2025-05-29 15:00:00,2.2,2.21,2.19,2.2,1454558.6,324275.756,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250530,2025-05-30 15:00:00,2.2,2.21,2.19,2.2,1260153.17,280931.833,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250603,2025-06-03 15:00:00,2.19,2.2,2.19,2.19,1025240.04,228024.21,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250604,2025-06-04 15:00:00,2.2,2.21,2.19,2.2,1263606.96,281894.572,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250605,2025-06-05 15:00:00,2.21,2.21,2.19,2.2,1087098.44,242255.937,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250606,2025-06-06 15:00:00,2.19,2.23,2.19,2.21,2984204.95,669133.157,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250609,2025-06-09 15:00:00,2.21,2.22,2.2,2.21,1891652.08,424019.171,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250610,2025-06-10 15:00:00,2.21,2.22,2.19,2.2,1865302.68,416211.576,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250611,2025-06-11 15:00:00,2.2,2.22,2.19,2.21,2066716.15,462295.563,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250612,2025-06-12 15:00:00,2.21,2.21,2.19,2.2,1691265.52,377425.958,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250613,2025-06-13 15:00:00,2.2,2.21,2.19,2.2,1352291.23,301750.774,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250616,2025-06-16 15:00:00,2.2,2.21,2.19,2.2,1113906.94,248488.903,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250617,2025-06-17 15:00:00,2.21,2.22,2.19,2.22,2266985.11,507343.58,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250618,2025-06-18 15:00:00,2.21,2.22,2.2,2.2,1176141.0,262829.774,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250619,2025-06-19 15:00:00,2.2,2.21,2.17,2.18,2458895.31,544907.316,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250620,2025-06-20 15:00:00,2.18,2.19,2.17,2.18,1167096.52,257924.329,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250623,2025-06-23 15:00:00,2.17,2.19,2.17,2.18,1684679.03,371682.234,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250624,2025-06-24 15:00:00,2.18,2.2,2.18,2.2,1895201.14,420791.856,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250625,2025-06-25 15:00:00,2.2,2.21,2.18,2.2,2172900.6,483778.932,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250626,2025-06-26 15:00:00,2.2,2.21,2.19,2.2,1555401.8,347159.598,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250627,2025-06-27 15:00:00,2.2,2.21,2.19,2.19,1229534.17,274000.029,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250630,2025-06-30 15:00:00,2.19,2.2,2.18,2.2,1603842.94,356437.49,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250701,2025-07-01 15:00:00,2.2,2.2,2.19,2.19,1061347.83,235868.703,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250702,2025-07-02 15:00:00,2.19,2.21,2.19,2.2,2245842.59,501112.11,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250703,2025-07-03 15:00:00,2.2,2.21,2.2,2.2,1123136.17,250856.664,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250704,2025-07-04 15:00:00,2.2,2.22,2.2,2.21,2369736.81,530589.094,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250707,2025-07-07 15:00:00,2.21,2.24,2.2,2.23,3075636.42,692639.101,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250708,2025-07-08 15:00:00,2.23,2.25,2.23,2.24,2424428.09,550108.922,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250709,2025-07-09 15:00:00,2.24,2.26,2.23,2.24,3175378.21,723530.484,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250710,2025-07-10 15:00:00,2.25,2.3,2.24,2.28,4774863.68,1102500.552,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250711,2025-07-11 15:00:00,2.28,2.3,2.27,2.27,3710878.47,858783.594,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250714,2025-07-14 15:00:00,2.27,2.32,2.26,2.3,3955124.66,920730.077,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250715,2025-07-15 15:00:00,2.3,2.31,2.27,2.29,3051665.25,706763.003,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250716,2025-07-16 15:00:00,2.29,2.3,2.26,2.27,2207769.25,509878.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250717,2025-07-17 15:00:00,2.28,2.28,2.24,2.26,2205188.27,504791.44,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250718,2025-07-18 15:00:00,2.27,2.3,2.26,2.29,3143629.87,727097.356,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250721,2025-07-21 15:00:00,2.52,2.52,2.52,2.52,3542175.32,903254.707,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250722,2025-07-22 15:00:00,2.78,2.78,2.78,2.78,2851099.05,801158.833,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250723,2025-07-23 15:00:00,3.05,3.05,2.84,2.87,20999882.69,6303465.14,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250724,2025-07-24 15:00:00,2.77,3.04,2.65,2.97,35636947.48,10318824.139,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250725,2025-07-25 15:00:00,2.87,2.89,2.68,2.69,21245959.86,5958275.804,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250728,2025-07-28 15:00:00,2.65,2.72,2.63,2.64,9660081.74,2597333.309,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250729,2025-07-29 15:00:00,2.65,2.69,2.56,2.66,12468794.01,3298863.526,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250730,2025-07-30 15:00:00,2.62,2.64,2.57,2.58,7024660.75,1845344.624,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250731,2025-07-31 15:00:00,2.56,2.6,2.55,2.56,5911277.69,1535390.505,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250801,2025-08-01 15:00:00,2.55,2.57,2.53,2.54,4009793.16,1034041.296,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250804,2025-08-04 15:00:00,2.52,2.55,2.51,2.53,3958315.0,1011046.492,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250805,2025-08-05 15:00:00,2.53,2.55,2.52,2.54,3314868.29,851257.354,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250806,2025-08-06 15:00:00,2.54,2.54,2.5,2.51,4152094.11,1056281.145,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250807,2025-08-07 15:00:00,2.52,2.53,2.49,2.51,3467866.14,880487.858,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250808,2025-08-08 15:00:00,2.51,2.56,2.5,2.54,5083017.27,1303361.017,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250811,2025-08-11 15:00:00,2.55,2.56,2.52,2.54,3937049.48,1012377.367,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250812,2025-08-12 15:00:00,2.54,2.54,2.5,2.51,2996600.84,763180.745,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20250813,2025-08-13 15:00:00,2.51,2.52,2.5,2.5,3106347.95,788144.18,qfq,tushare,2026-02-28 20:06:30
