ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20100903,2010-09-03 15:00:00,15.19,16.38,15.19,15.56,63530.99,201579.9229,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100906,2010-09-06 15:00:00,15.56,15.78,14.95,15.07,25091.2,77076.031,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100907,2010-09-07 15:00:00,15.06,15.63,14.63,15.25,33170.26,100129.1705,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100908,2010-09-08 15:00:00,15.2,15.4,14.9,15.39,18283.1,55922.7174,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100909,2010-09-09 15:00:00,15.43,15.78,14.99,15.06,22375.75,68983.9166,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100910,2010-09-10 15:00:00,15.06,15.15,14.35,14.51,31137.98,91680.6918,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100913,2010-09-13 15:00:00,14.53,15.9,14.53,15.49,51517.88,159152.5801,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100914,2010-09-14 15:00:00,15.44,15.64,15.12,15.13,32812.21,101923.5654,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100915,2010-09-15 15:00:00,15.13,15.39,14.55,14.7,37479.34,113014.6655,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100916,2010-09-16 15:00:00,14.8,14.84,13.91,14.11,15885.66,45505.5703,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100917,2010-09-17 15:00:00,14.11,14.51,14.04,14.15,17015.67,48990.3298,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100920,2010-09-20 15:00:00,14.16,14.5,14.16,14.22,19764.97,57128.2266,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100921,2010-09-21 15:00:00,14.18,14.5,13.63,13.81,11124.54,31138.2863,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100927,2010-09-27 15:00:00,13.85,14.34,13.85,14.34,8521.59,24293.7966,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100928,2010-09-28 15:00:00,14.4,14.4,13.83,13.88,13614.92,38480.5238,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100929,2010-09-29 15:00:00,13.85,14.08,13.71,13.97,10932.38,30668.6151,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100930,2010-09-30 15:00:00,13.81,14.25,13.66,14.03,6958.88,19725.5379,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101008,2010-10-08 15:00:00,14.16,14.44,14.16,14.28,11870.86,34124.3323,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101011,2010-10-11 15:00:00,14.48,15.2,14.48,14.69,35172.7,106014.8333,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101012,2010-10-12 15:00:00,14.71,15.08,14.6,14.97,29819.36,89176.6873,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101013,2010-10-13 15:00:00,14.85,15.48,14.8,15.12,25094.05,76510.9945,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101014,2010-10-14 15:00:00,15.14,15.31,14.65,14.85,25594.43,77156.7871,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101015,2010-10-15 15:00:00,14.7,15.16,14.5,15.08,32511.54,97959.8767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101018,2010-10-18 15:00:00,15.07,15.39,14.41,14.51,49047.95,146595.6396,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101019,2010-10-19 15:00:00,14.49,14.95,14.05,14.83,16281.69,48078.9293,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101020,2010-10-20 15:00:00,14.65,15.33,14.65,15.1,26721.48,81182.2651,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101021,2010-10-21 15:00:00,15.27,15.99,15.06,15.74,38366.11,121188.2529,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101022,2010-10-22 15:00:00,15.71,15.89,15.6,15.76,19333.33,61318.2595,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101025,2010-10-25 15:00:00,15.79,16.06,15.75,15.97,21933.71,70106.0664,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101028,2010-10-28 15:00:00,16.29,16.88,15.05,15.15,48938.24,155182.4756,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101029,2010-10-29 15:00:00,14.97,15.64,14.95,15.64,26219.62,81046.8086,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101101,2010-11-01 15:00:00,15.54,16.23,15.39,16.04,20492.84,65848.1909,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101102,2010-11-02 15:00:00,15.98,16.48,15.97,16.45,27223.57,89384.6782,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101103,2010-11-03 15:00:00,16.45,16.58,16.12,16.38,23829.81,78547.3369,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101104,2010-11-04 15:00:00,16.38,17.14,16.18,16.88,20940.18,70288.7553,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101105,2010-11-05 15:00:00,16.88,17.28,16.55,16.72,16919.64,57182.2358,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101108,2010-11-08 15:00:00,16.73,17.31,16.69,17.15,26872.48,91938.3941,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101109,2010-11-09 15:00:00,17.15,17.16,16.56,16.62,16716.07,56435.1397,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101110,2010-11-10 15:00:00,16.64,16.92,16.36,16.82,29220.82,97532.6361,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101111,2010-11-11 15:00:00,16.51,16.98,16.39,16.39,18315.88,61847.7497,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101112,2010-11-12 15:00:00,16.23,16.34,14.99,15.28,21093.05,66731.206,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101116,2010-11-16 15:00:00,15.67,16.49,15.29,15.47,38295.33,123357.653,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101117,2010-11-17 15:00:00,15.37,15.37,14.85,14.9,28202.97,84884.4821,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101118,2010-11-18 15:00:00,14.92,15.2,14.85,14.99,7657.59,23063.1615,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101119,2010-11-19 15:00:00,15.0,15.55,15.0,15.53,13627.0,41884.5855,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101122,2010-11-22 15:00:00,15.53,16.24,15.4,16.24,24106.62,77542.8264,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101123,2010-11-23 15:00:00,16.33,16.33,15.75,16.02,16239.75,52149.1945,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101124,2010-11-24 15:00:00,15.84,16.34,15.84,16.34,10465.41,34141.2625,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101125,2010-11-25 15:00:00,16.53,16.53,16.04,16.33,8992.49,29473.5682,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101126,2010-11-26 15:00:00,16.38,16.38,15.73,15.94,18095.03,58247.2976,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101129,2010-11-29 15:00:00,15.95,16.08,15.81,15.83,12902.11,41448.8624,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101130,2010-11-30 15:00:00,15.84,15.88,15.18,15.53,11176.35,34673.9064,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101201,2010-12-01 15:00:00,15.42,15.81,15.29,15.78,7721.52,24200.5196,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101202,2010-12-02 15:00:00,15.79,16.03,15.64,15.64,4910.09,15656.7736,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101203,2010-12-03 15:00:00,15.64,16.12,15.64,16.03,11957.7,38418.6982,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101206,2010-12-06 15:00:00,16.23,16.23,15.55,15.58,8364.3,26666.2914,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101207,2010-12-07 15:00:00,15.57,16.09,15.49,15.99,7353.07,23523.4382,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101208,2010-12-08 15:00:00,15.89,16.34,15.83,16.29,10060.1,32783.8859,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101209,2010-12-09 15:00:00,16.21,16.51,16.09,16.26,10847.74,35721.6188,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101210,2010-12-10 15:00:00,16.37,16.49,16.13,16.49,11603.1,38115.9179,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101213,2010-12-13 15:00:00,16.39,16.73,16.34,16.66,24580.9,82093.2043,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101214,2010-12-14 15:00:00,16.66,16.88,16.32,16.78,20334.07,67898.5544,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101215,2010-12-15 15:00:00,16.66,16.97,16.4,16.4,13279.14,44737.6792,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101216,2010-12-16 15:00:00,16.38,16.48,16.15,16.2,8726.51,28654.741,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101217,2010-12-17 15:00:00,16.33,16.56,16.19,16.38,6392.86,21141.2082,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101220,2010-12-20 15:00:00,16.62,16.68,15.64,16.0,16911.62,54906.1202,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101221,2010-12-21 15:00:00,16.01,16.32,15.92,16.09,16565.94,53661.6191,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101222,2010-12-22 15:00:00,16.17,16.17,15.78,15.83,17096.8,54690.5291,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101223,2010-12-23 15:00:00,15.73,15.83,15.13,15.24,22697.59,70202.9913,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101224,2010-12-24 15:00:00,15.24,15.34,14.88,15.09,8548.7,25913.9046,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101227,2010-12-27 15:00:00,15.05,15.39,14.91,15.04,8700.12,26579.5827,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101228,2010-12-28 15:00:00,14.92,14.95,14.45,14.95,9408.3,27887.6388,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101229,2010-12-29 15:00:00,14.9,15.06,14.7,14.95,7917.17,23742.5694,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101230,2010-12-30 15:00:00,14.95,15.15,14.75,15.1,8311.92,25077.9342,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20101231,2010-12-31 15:00:00,15.16,15.34,14.94,15.26,8097.12,24707.7309,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110104,2011-01-04 15:00:00,15.26,15.47,15.16,15.39,7723.96,23815.3614,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110105,2011-01-05 15:00:00,15.39,15.48,15.16,15.42,7207.77,22339.5443,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110106,2011-01-06 15:00:00,15.42,15.54,15.17,15.26,3979.24,12245.2402,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110107,2011-01-07 15:00:00,15.1,15.25,14.84,14.88,8062.74,24375.0201,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110110,2011-01-10 15:00:00,14.81,15.02,14.62,14.66,4933.36,14682.6282,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110111,2011-01-11 15:00:00,14.64,14.75,14.46,14.65,3963.65,11632.6804,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110112,2011-01-12 15:00:00,14.65,14.89,14.49,14.89,3096.72,9177.8961,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110113,2011-01-13 15:00:00,14.74,14.99,14.59,14.79,8743.31,25944.0291,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110117,2011-01-17 15:00:00,14.55,14.66,13.37,13.76,19318.07,54026.746,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110118,2011-01-18 15:00:00,13.66,13.9,13.41,13.66,3721.57,10254.1139,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110119,2011-01-19 15:00:00,13.76,13.8,13.61,13.67,17273.64,47514.7965,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110120,2011-01-20 15:00:00,13.63,13.75,13.41,13.41,6209.48,17005.9832,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110121,2011-01-21 15:00:00,13.28,13.5,13.28,13.32,9491.37,25534.1223,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110124,2011-01-24 15:00:00,13.29,13.43,13.16,13.16,2728.55,7295.0219,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110125,2011-01-25 15:00:00,13.16,13.21,12.77,13.06,5514.79,14438.4352,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110126,2011-01-26 15:00:00,13.1,13.6,12.92,13.51,2910.89,7852.4801,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110127,2011-01-27 15:00:00,13.45,13.85,13.26,13.7,9350.78,25536.0417,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110128,2011-01-28 15:00:00,13.66,13.78,13.41,13.7,5698.47,15628.3702,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110131,2011-01-31 15:00:00,13.47,14.1,13.46,14.1,6512.48,18114.057,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110201,2011-02-01 15:00:00,14.11,14.23,13.78,14.18,4820.79,13613.8439,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110209,2011-02-09 15:00:00,14.02,14.65,14.0,14.24,8245.03,23797.9898,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110210,2011-02-10 15:00:00,14.4,14.89,14.15,14.36,11000.09,31929.2872,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110211,2011-02-11 15:00:00,14.36,14.37,14.02,14.34,9070.48,25963.7886,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110214,2011-02-14 15:00:00,14.35,14.62,14.16,14.55,15991.34,46338.2336,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110215,2011-02-15 15:00:00,14.55,14.61,14.4,14.41,6833.61,19914.3156,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110216,2011-02-16 15:00:00,14.35,14.46,14.22,14.46,5493.49,15879.1553,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110217,2011-02-17 15:00:00,14.58,14.58,14.28,14.37,6005.1,17426.3809,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110218,2011-02-18 15:00:00,14.28,14.64,14.28,14.39,5137.68,14938.1889,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110221,2011-02-21 15:00:00,14.35,14.67,14.31,14.67,12405.26,36255.8054,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110222,2011-02-22 15:00:00,14.67,14.82,14.18,14.48,8055.79,23621.595,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110223,2011-02-23 15:00:00,14.36,14.57,14.36,14.48,5171.58,15054.9733,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110224,2011-02-24 15:00:00,14.48,14.55,14.38,14.5,5299.95,15429.2667,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110225,2011-02-25 15:00:00,14.51,14.96,14.3,14.95,10275.16,30405.9776,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110228,2011-02-28 15:00:00,14.92,15.02,14.67,14.89,5814.6,17374.5114,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110301,2011-03-01 15:00:00,14.89,15.04,14.78,14.89,9087.97,27244.8607,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110302,2011-03-02 15:00:00,14.8,14.89,14.49,14.8,4944.68,14588.4089,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110303,2011-03-03 15:00:00,14.65,14.82,14.4,14.48,6285.3,18400.4265,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110304,2011-03-04 15:00:00,14.54,14.79,14.54,14.65,7055.39,20796.9241,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110307,2011-03-07 15:00:00,14.75,14.75,14.55,14.66,7108.05,20925.222,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110308,2011-03-08 15:00:00,14.59,14.64,14.35,14.36,7489.98,21819.8396,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110309,2011-03-09 15:00:00,14.35,14.49,14.35,14.45,4943.67,14339.6842,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110310,2011-03-10 15:00:00,14.44,14.49,14.28,14.36,5424.34,15694.5633,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110311,2011-03-11 15:00:00,14.35,14.4,14.25,14.36,5286.87,15223.0026,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110314,2011-03-14 15:00:00,14.35,14.35,14.04,14.28,5274.51,15048.9958,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110315,2011-03-15 15:00:00,14.23,14.25,13.75,14.14,6679.13,18779.2909,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110316,2011-03-16 15:00:00,14.0,14.15,14.0,14.11,3446.66,9779.3712,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110317,2011-03-17 15:00:00,14.13,14.13,13.71,13.72,5250.51,14640.7641,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110318,2011-03-18 15:00:00,13.73,13.87,13.73,13.82,2043.45,5677.0956,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110321,2011-03-21 15:00:00,13.82,13.87,13.64,13.65,3729.47,10324.4469,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110322,2011-03-22 15:00:00,13.75,13.85,13.65,13.83,2767.46,7679.0451,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110323,2011-03-23 15:00:00,13.82,14.01,13.81,13.99,4707.71,13229.7261,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110324,2011-03-24 15:00:00,14.03,14.03,13.94,13.96,3033.01,8535.4364,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110325,2011-03-25 15:00:00,13.96,14.15,13.92,14.12,5815.67,16442.0937,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110328,2011-03-28 15:00:00,14.15,14.4,14.15,14.27,6898.42,19851.1369,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110329,2011-03-29 15:00:00,14.27,14.3,13.71,13.8,6979.71,19728.0645,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110330,2011-03-30 15:00:00,13.8,13.83,13.41,13.56,5119.82,14016.0299,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110331,2011-03-31 15:00:00,13.56,13.63,13.31,13.34,3098.37,8378.3536,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110401,2011-04-01 15:00:00,13.41,13.65,13.33,13.61,2637.66,7198.951,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110406,2011-04-06 15:00:00,13.6,13.66,13.52,13.6,4090.38,11200.0701,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110407,2011-04-07 15:00:00,13.55,13.72,13.54,13.66,3830.51,10490.5195,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110408,2011-04-08 15:00:00,13.65,13.87,13.58,13.78,2882.36,7973.4107,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110411,2011-04-11 15:00:00,13.78,14.12,13.76,13.85,5565.29,15555.1552,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110412,2011-04-12 15:00:00,13.98,13.99,13.53,13.63,7068.42,19464.2514,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110413,2011-04-13 15:00:00,13.66,13.68,13.46,13.64,8543.31,23305.3132,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110414,2011-04-14 15:00:00,13.65,14.1,13.57,14.07,14731.86,41457.9873,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110415,2011-04-15 15:00:00,14.09,14.12,13.81,13.95,4937.02,13854.2823,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110418,2011-04-18 15:00:00,13.94,14.25,13.79,14.22,7031.68,19996.5494,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110419,2011-04-19 15:00:00,14.18,14.35,13.9,14.28,8408.53,24070.7708,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110420,2011-04-20 15:00:00,14.08,14.91,14.05,14.84,16346.64,47697.3647,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110421,2011-04-21 15:00:00,14.8,15.0,14.57,14.61,9897.2,29483.9481,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110422,2011-04-22 15:00:00,14.61,14.85,14.61,14.75,6926.6,20553.3535,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110425,2011-04-25 15:00:00,14.75,15.16,14.57,15.04,13786.18,41385.4499,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110426,2011-04-26 15:00:00,14.8,15.05,14.8,14.93,8722.31,26274.1361,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110427,2011-04-27 15:00:00,15.1,15.14,14.71,14.84,10785.24,32341.2122,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110428,2011-04-28 15:00:00,14.89,14.89,14.16,14.2,6840.8,19917.9774,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110429,2011-04-29 15:00:00,14.1,14.97,14.1,14.92,12714.95,37052.8563,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110503,2011-05-03 15:00:00,14.88,14.99,14.72,14.95,6051.07,18054.133,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110504,2011-05-04 15:00:00,14.95,15.08,14.4,14.64,3432.1,10106.6408,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110505,2011-05-05 15:00:00,14.64,14.89,14.16,14.3,4852.8,14177.6598,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110509,2011-05-09 15:00:00,14.31,14.64,14.31,14.49,4685.85,13663.8451,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110510,2011-05-10 15:00:00,14.5,14.54,14.25,14.26,4012.86,11609.0167,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110511,2011-05-11 15:00:00,14.26,14.35,14.1,14.16,4186.43,11987.0143,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110512,2011-05-12 15:00:00,14.19,14.59,14.19,14.34,2861.79,8315.0709,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110513,2011-05-13 15:00:00,14.29,14.5,14.21,14.46,2567.94,7430.9529,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110516,2011-05-16 15:00:00,14.36,14.51,14.3,14.3,4476.8,12968.8378,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110517,2011-05-17 15:00:00,14.25,14.57,14.15,14.53,5224.26,15144.6782,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110518,2011-05-18 15:00:00,14.52,14.59,14.41,14.55,2699.59,7902.6644,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110519,2011-05-19 15:00:00,14.64,14.82,14.5,14.53,4104.43,12086.2666,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110520,2011-05-20 15:00:00,14.49,14.81,14.35,14.8,4416.04,13007.7372,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110523,2011-05-23 15:00:00,14.79,14.92,14.42,14.45,3564.35,10544.2738,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110524,2011-05-24 15:00:00,14.4,14.46,13.16,14.04,10441.92,28919.8662,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110526,2011-05-26 15:00:00,13.9,14.19,13.46,13.9,2644.75,7426.7767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110527,2011-05-27 15:00:00,13.67,14.13,13.41,14.09,9605.58,26733.1535,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110530,2011-05-30 15:00:00,14.09,14.09,13.57,13.86,1421.15,3968.0147,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110531,2011-05-31 15:00:00,13.72,14.09,13.66,14.0,2236.45,6234.0837,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110601,2011-06-01 15:00:00,14.0,14.09,13.85,14.01,3881.9,10941.343,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110602,2011-06-02 15:00:00,13.9,13.95,13.14,13.95,6370.2,17536.7448,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110603,2011-06-03 15:00:00,13.87,14.5,13.68,14.4,10642.98,14982.3955,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110607,2011-06-07 15:00:00,14.24,14.98,14.24,14.74,11136.21,16357.1447,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110608,2011-06-08 15:00:00,14.55,14.9,14.48,14.62,6294.18,9206.5456,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110609,2011-06-09 15:00:00,14.52,14.65,14.24,14.6,4712.9,6815.948,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110610,2011-06-10 15:00:00,14.6,14.96,14.25,14.93,13736.86,20261.2895,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110613,2011-06-13 15:00:00,14.89,15.1,14.52,14.7,10212.62,15132.2509,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110614,2011-06-14 15:00:00,14.7,14.8,14.25,14.7,10517.71,15356.7623,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110615,2011-06-15 15:00:00,14.68,14.75,14.41,14.41,6855.4,9978.7023,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110616,2011-06-16 15:00:00,14.26,14.32,13.98,14.22,7428.54,10504.8362,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110617,2011-06-17 15:00:00,14.27,14.51,14.11,14.51,7883.2,11323.3348,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110620,2011-06-20 15:00:00,14.52,14.59,14.18,14.45,5462.5,7848.9256,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110621,2011-06-21 15:00:00,14.3,15.39,14.3,15.07,20319.8,30346.5767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110622,2011-06-22 15:00:00,14.99,15.16,14.75,15.08,15784.61,23656.2435,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20110624,2011-06-24 15:00:00,15.18,15.47,15.08,15.29,24220.86,37050.2694,qfq,tushare,2026-02-28 20:17:40
