ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20110330,2011-03-30 15:00:00,26.54,27.28,26.49,26.81,5835.9,31509.5751,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110331,2011-03-31 15:00:00,26.56,27.48,26.56,27.03,3203.62,17527.4089,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110401,2011-04-01 15:00:00,27.37,27.39,26.93,27.28,1925.08,10504.7072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110406,2011-04-06 15:00:00,26.96,27.62,26.79,26.79,2754.84,15174.45,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110407,2011-04-07 15:00:00,27.28,27.28,25.82,26.5,5175.29,27312.3697,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110408,2011-04-08 15:00:00,26.14,26.72,26.04,26.54,4278.66,22842.9916,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110411,2011-04-11 15:00:00,26.59,27.05,26.37,26.42,4183.02,22503.135,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110412,2011-04-12 15:00:00,26.44,26.45,25.35,25.49,6393.19,33214.6088,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110413,2011-04-13 15:00:00,25.49,26.01,25.49,25.88,2628.53,13672.7812,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110414,2011-04-14 15:00:00,25.93,26.34,25.73,26.33,3680.45,19309.5638,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110415,2011-04-15 15:00:00,26.04,26.58,26.0,26.34,2485.25,13200.5553,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110418,2011-04-18 15:00:00,26.29,26.29,25.55,25.64,3530.71,18391.0935,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110419,2011-04-19 15:00:00,25.64,25.81,24.8,24.98,6732.53,34085.1026,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110420,2011-04-20 15:00:00,25.06,25.51,24.9,25.5,3042.17,15527.5584,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110421,2011-04-21 15:00:00,25.5,26.58,25.49,26.58,4331.61,22954.7388,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110422,2011-04-22 15:00:00,26.58,26.88,26.07,26.15,2870.07,15278.9088,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110425,2011-04-25 15:00:00,26.14,26.19,25.69,25.9,2660.79,13919.1433,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110426,2011-04-26 15:00:00,25.9,26.02,25.15,25.37,3900.85,20109.3446,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110427,2011-04-27 15:00:00,25.79,25.79,24.68,24.73,4176.65,21090.4609,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110428,2011-04-28 15:00:00,24.73,24.8,22.86,23.31,6971.07,33528.8642,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110429,2011-04-29 15:00:00,23.2,23.75,23.2,23.74,2014.68,9547.935,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110503,2011-05-03 15:00:00,23.4,24.02,23.4,23.64,2656.22,12708.6885,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110504,2011-05-04 15:00:00,23.31,23.84,23.31,23.52,3324.95,15796.6524,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110505,2011-05-05 15:00:00,23.52,23.65,23.14,23.61,2620.17,12397.8832,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110506,2011-05-06 15:00:00,23.65,24.9,23.65,24.9,7700.5,38144.594,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110509,2011-05-09 15:00:00,25.0,25.74,24.93,25.51,5480.73,28101.6269,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110510,2011-05-10 15:00:00,25.35,25.68,23.31,25.0,3893.71,19724.6945,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110511,2011-05-11 15:00:00,24.94,25.01,24.55,24.85,3676.88,18378.2706,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110512,2011-05-12 15:00:00,24.91,25.59,24.91,25.15,4266.51,21740.2011,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110513,2011-05-13 15:00:00,25.0,25.0,24.03,24.28,5794.91,14057.9513,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110516,2011-05-16 15:00:00,24.28,24.97,24.01,24.45,5104.77,12564.0137,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110517,2011-05-17 15:00:00,24.45,24.8,24.02,24.19,4059.86,9959.4886,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110518,2011-05-18 15:00:00,24.35,24.5,23.9,24.27,3441.63,8352.7803,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110519,2011-05-19 15:00:00,24.28,24.8,24.03,24.06,2984.76,7228.8699,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110520,2011-05-20 15:00:00,24.24,24.26,23.93,24.16,2442.8,5875.9091,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110523,2011-05-23 15:00:00,24.08,24.3,23.11,23.24,4963.1,11779.5487,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110524,2011-05-24 15:00:00,23.5,23.61,23.01,23.48,5302.59,12358.8461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110525,2011-05-25 15:00:00,23.3,23.7,23.01,23.05,3046.02,7128.7602,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110526,2011-05-26 15:00:00,23.05,23.6,22.01,22.05,6974.53,15685.3053,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110527,2011-05-27 15:00:00,21.88,22.39,20.92,21.16,9271.54,19647.4717,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110530,2011-05-30 15:00:00,20.98,21.48,20.8,21.0,5049.58,10721.2268,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110531,2011-05-31 15:00:00,21.25,22.28,21.13,22.19,7096.73,15409.1108,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110601,2011-06-01 15:00:00,22.0,22.6,22.0,22.48,4104.78,9159.9721,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110602,2011-06-02 15:00:00,22.35,23.18,21.78,23.15,6262.65,14075.8335,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110603,2011-06-03 15:00:00,23.05,23.67,22.9,23.63,10535.48,24720.6491,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110607,2011-06-07 15:00:00,23.63,23.68,23.0,23.18,5981.32,13923.5175,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110608,2011-06-08 15:00:00,23.18,23.18,22.1,22.65,6590.86,14939.9994,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110609,2011-06-09 15:00:00,22.63,22.65,22.0,22.0,5081.28,11342.7133,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110610,2011-06-10 15:00:00,21.82,23.02,21.61,22.97,7984.43,17821.0892,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110613,2011-06-13 15:00:00,22.85,22.98,22.33,22.81,5396.77,12224.2999,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110614,2011-06-14 15:00:00,22.81,23.71,22.6,23.4,8210.17,19273.9841,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110615,2011-06-15 15:00:00,23.35,23.7,23.16,23.38,4213.48,9874.421,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110616,2011-06-16 15:00:00,22.7,22.9,21.6,21.8,10589.91,23364.1991,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110617,2011-06-17 15:00:00,21.8,22.05,21.51,21.53,3832.65,8344.1542,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110620,2011-06-20 15:00:00,21.67,21.95,21.33,21.84,3889.2,8428.0711,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110621,2011-06-21 15:00:00,22.3,22.5,21.84,21.93,3112.39,6863.4249,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110622,2011-06-22 15:00:00,21.85,22.1,21.8,21.94,2261.09,4968.5829,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110623,2011-06-23 15:00:00,21.51,23.18,21.51,23.09,10230.7,23307.7062,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110624,2011-06-24 15:00:00,22.85,24.0,22.84,23.55,11195.58,26519.3383,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110627,2011-06-27 15:00:00,23.75,25.35,23.75,24.78,21212.29,52320.9211,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110628,2011-06-28 15:00:00,24.8,25.06,24.51,24.85,14830.33,36781.2823,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110629,2011-06-29 15:00:00,24.83,25.05,24.38,24.4,12019.28,29618.4952,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110630,2011-06-30 15:00:00,24.34,24.66,24.21,24.57,8600.7,21074.2435,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110701,2011-07-01 15:00:00,24.5,25.55,24.5,25.11,14133.89,35650.0144,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110704,2011-07-04 15:00:00,25.18,25.93,25.18,25.88,18760.44,48164.7612,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110705,2011-07-05 15:00:00,25.89,25.89,25.41,25.62,17243.51,44142.2862,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110706,2011-07-06 15:00:00,25.58,26.82,25.5,26.46,27030.59,70859.1106,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110707,2011-07-07 15:00:00,26.46,27.88,26.32,27.3,35956.92,97484.6987,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110708,2011-07-08 15:00:00,27.01,27.48,26.35,26.7,18249.73,48596.7972,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110711,2011-07-11 15:00:00,26.46,27.6,26.0,27.6,19950.15,54077.5283,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110712,2011-07-12 15:00:00,27.4,27.4,25.78,25.78,31468.77,83852.0674,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110713,2011-07-13 15:00:00,25.9,26.48,25.47,26.21,36297.93,94022.381,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110714,2011-07-14 15:00:00,26.23,26.25,25.53,25.7,30258.83,78011.8999,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110715,2011-07-15 15:00:00,25.4,26.23,25.28,26.03,30754.82,79899.7187,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110718,2011-07-18 15:00:00,26.21,26.87,26.21,26.65,26020.81,69270.0994,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110719,2011-07-19 15:00:00,26.75,26.75,25.82,25.96,14195.41,37087.7754,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110720,2011-07-20 15:00:00,25.99,26.4,25.71,25.97,10653.74,27724.0258,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110721,2011-07-21 15:00:00,25.97,25.97,23.38,25.01,19272.6,48896.3502,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110722,2011-07-22 15:00:00,24.73,26.0,24.6,25.65,20982.88,53670.1432,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110725,2011-07-25 15:00:00,25.6,25.88,25.16,25.19,15874.44,40469.7703,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110726,2011-07-26 15:00:00,25.12,25.4,24.27,24.9,12115.09,30216.589,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110727,2011-07-27 15:00:00,24.73,26.15,24.41,25.99,23406.7,60438.0409,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110728,2011-07-28 15:00:00,25.71,26.8,25.55,26.78,34937.46,92305.2604,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110729,2011-07-29 15:00:00,26.65,26.8,25.6,26.18,21931.5,57694.1608,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110801,2011-08-01 15:00:00,26.01,26.55,26.01,26.4,12241.48,32289.8005,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110802,2011-08-02 15:00:00,26.02,26.45,25.42,26.01,10219.52,26357.056,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110803,2011-08-03 15:00:00,25.88,26.85,25.48,26.8,20464.89,54515.4427,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110804,2011-08-04 15:00:00,26.79,27.3,26.59,27.15,18098.19,49079.4417,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110805,2011-08-05 15:00:00,26.65,27.79,26.15,26.73,29159.46,79296.6388,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110808,2011-08-08 15:00:00,26.31,26.42,24.8,26.01,21331.86,55358.0902,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110809,2011-08-09 15:00:00,25.4,26.45,24.6,26.03,19022.55,48505.448,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110810,2011-08-10 15:00:00,26.38,26.95,26.23,26.4,17944.55,47675.6606,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110811,2011-08-11 15:00:00,26.12,26.9,25.8,26.9,12675.18,33359.6556,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110812,2011-08-12 15:00:00,26.98,27.9,26.97,27.68,21354.35,58585.4136,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110815,2011-08-15 15:00:00,27.67,28.4,27.65,27.91,26476.4,74144.8255,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110817,2011-08-17 15:00:00,27.68,27.72,26.6,26.7,25279.14,67945.2688,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110818,2011-08-18 15:00:00,26.7,26.8,25.54,25.98,20433.35,52962.7146,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110819,2011-08-19 15:00:00,25.5,26.44,25.36,26.15,10718.96,27925.1223,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110822,2011-08-22 15:00:00,26.09,26.09,24.41,24.58,27906.75,70032.4012,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110823,2011-08-23 15:00:00,24.01,24.36,22.12,23.29,118125.85,268218.9233,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110824,2011-08-24 15:00:00,22.8,23.17,22.56,22.8,52576.1,120430.1416,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110825,2011-08-25 15:00:00,22.88,23.15,22.76,23.11,25445.95,58419.2159,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110826,2011-08-26 15:00:00,23.0,23.3,22.88,23.16,22930.47,53044.841,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110829,2011-08-29 15:00:00,23.1,23.1,22.0,22.08,50663.59,113165.7443,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110830,2011-08-30 15:00:00,22.18,22.53,22.05,22.12,24801.36,55364.1866,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110831,2011-08-31 15:00:00,22.17,22.32,21.75,22.0,16554.06,36312.747,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110901,2011-09-01 15:00:00,22.0,22.08,21.7,21.79,13226.3,28975.9045,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110902,2011-09-02 15:00:00,21.71,21.9,21.53,21.89,10674.86,23181.7716,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110905,2011-09-05 15:00:00,21.69,21.69,21.26,21.27,10102.62,21571.4694,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110906,2011-09-06 15:00:00,21.18,21.32,20.6,20.68,13543.68,28262.9086,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110907,2011-09-07 15:00:00,20.81,21.35,20.81,21.29,17897.97,37825.9019,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110908,2011-09-08 15:00:00,21.48,21.48,20.67,20.67,13985.05,29402.9554,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110909,2011-09-09 15:00:00,20.68,21.13,20.6,20.66,7746.35,16100.029,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110913,2011-09-13 15:00:00,20.11,20.31,19.7,19.9,9305.76,18664.2764,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110914,2011-09-14 15:00:00,20.09,20.3,19.82,20.14,8555.34,17188.9846,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110915,2011-09-15 15:00:00,20.2,20.54,20.0,20.29,10501.39,21350.7957,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110916,2011-09-16 15:00:00,20.35,20.53,20.1,20.12,6620.32,13452.2849,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110919,2011-09-19 15:00:00,20.17,20.3,19.34,19.47,11349.75,22247.9048,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110920,2011-09-20 15:00:00,19.48,19.7,19.26,19.5,9565.03,18663.454,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110921,2011-09-21 15:00:00,19.5,20.8,19.2,20.36,24076.61,48022.0072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110922,2011-09-22 15:00:00,20.1,20.2,19.55,19.56,14355.82,28563.0039,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110923,2011-09-23 15:00:00,19.2,19.35,18.63,18.97,15243.6,28893.0692,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110926,2011-09-26 15:00:00,18.96,19.18,18.63,18.63,5589.38,10536.7916,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110927,2011-09-27 15:00:00,18.83,19.2,18.72,18.96,6272.82,11840.877,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110928,2011-09-28 15:00:00,19.24,19.24,18.44,18.47,6273.43,11785.8261,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110929,2011-09-29 15:00:00,18.54,18.54,18.04,18.04,6187.81,11276.5272,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110930,2011-09-30 15:00:00,18.0,18.2,17.85,17.9,4788.82,8605.6183,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111010,2011-10-10 15:00:00,17.95,18.2,17.91,17.97,3325.39,5992.651,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111011,2011-10-11 15:00:00,18.33,18.47,17.0,17.31,11218.65,19756.7471,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111012,2011-10-12 15:00:00,17.4,18.6,17.02,18.36,20170.5,36154.1108,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111013,2011-10-13 15:00:00,18.3,18.99,18.06,18.81,14240.53,26640.0349,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111014,2011-10-14 15:00:00,18.85,18.85,18.31,18.69,8898.76,16540.051,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111017,2011-10-17 15:00:00,18.75,19.0,18.46,18.68,7518.42,14059.7875,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111018,2011-10-18 15:00:00,18.54,18.54,17.6,17.66,8797.9,15943.7112,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111019,2011-10-19 15:00:00,18.0,18.1,17.52,17.9,5452.85,9723.3702,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111020,2011-10-20 15:00:00,17.67,17.84,17.3,17.56,5442.09,9558.9858,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111021,2011-10-21 15:00:00,17.75,17.88,17.39,17.69,3889.31,6852.3747,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111024,2011-10-24 15:00:00,17.6,17.8,16.86,17.62,7659.98,13291.0718,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111025,2011-10-25 15:00:00,17.62,18.3,17.5,18.1,12191.13,21921.7207,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111026,2011-10-26 15:00:00,17.9,18.56,17.84,18.22,14706.22,26933.7115,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111027,2011-10-27 15:00:00,18.14,18.35,17.62,17.84,16437.95,29508.1056,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111028,2011-10-28 15:00:00,18.05,19.18,17.72,18.97,31303.75,57702.1968,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111031,2011-10-31 15:00:00,19.23,19.96,19.23,19.54,26434.4,51611.2675,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111101,2011-11-01 15:00:00,19.3,19.7,19.1,19.14,15667.32,30307.1215,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111102,2011-11-02 15:00:00,18.94,19.46,18.51,19.46,17118.44,32445.521,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111103,2011-11-03 15:00:00,19.5,20.03,19.4,19.4,19751.1,38917.0563,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111104,2011-11-04 15:00:00,19.32,19.75,19.32,19.5,10226.3,19945.3406,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111107,2011-11-07 15:00:00,19.48,20.06,19.36,19.79,17845.96,35222.7132,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111108,2011-11-08 15:00:00,19.72,19.98,19.25,19.29,12046.68,23616.835,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111109,2011-11-09 15:00:00,19.75,20.26,19.61,20.05,25344.29,50459.208,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111110,2011-11-10 15:00:00,19.78,20.62,19.7,20.4,36414.93,74290.2963,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111111,2011-11-11 15:00:00,20.41,20.58,20.13,20.47,17192.09,35158.574,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111114,2011-11-14 15:00:00,20.95,20.99,20.41,20.73,17698.65,36724.1345,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111115,2011-11-15 15:00:00,20.63,20.8,20.4,20.47,11691.32,24038.5208,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111116,2011-11-16 15:00:00,20.7,20.7,19.87,19.95,11210.83,22721.0956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111117,2011-11-17 15:00:00,19.93,20.59,19.82,20.45,12325.47,24981.808,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111118,2011-11-18 15:00:00,20.2,20.64,19.81,20.58,12756.2,25908.796,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111121,2011-11-21 15:00:00,20.56,20.65,19.88,20.04,8597.46,17252.0134,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111122,2011-11-22 15:00:00,20.06,20.2,19.86,20.14,8467.99,16947.1161,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111123,2011-11-23 15:00:00,20.29,20.6,20.0,20.48,12409.28,25341.9528,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111124,2011-11-24 15:00:00,20.35,21.39,20.1,21.19,24110.94,50259.8314,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111125,2011-11-25 15:00:00,21.46,21.46,20.85,21.21,15432.49,32510.1104,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111128,2011-11-28 15:00:00,21.38,21.5,21.0,21.28,13775.8,29155.4051,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111129,2011-11-29 15:00:00,21.33,21.34,21.07,21.08,10393.71,22016.5661,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111130,2011-11-30 15:00:00,21.15,21.21,20.2,20.4,15791.41,32671.8658,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111202,2011-12-02 15:00:00,20.75,20.75,19.0,19.3,22248.83,43386.4927,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111205,2011-12-05 15:00:00,19.3,19.33,18.28,18.58,11931.85,22361.5923,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111206,2011-12-06 15:00:00,18.8,18.8,18.05,18.41,16155.33,29609.2556,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111207,2011-12-07 15:00:00,18.42,18.87,18.22,18.41,7214.03,13273.24,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111208,2011-12-08 15:00:00,18.41,18.69,18.16,18.25,6335.16,11645.1563,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111209,2011-12-09 15:00:00,18.21,18.46,18.06,18.15,5937.23,10860.7851,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111212,2011-12-12 15:00:00,18.15,18.39,18.06,18.17,3560.42,6475.1479,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111213,2011-12-13 15:00:00,18.0,18.45,17.8,18.36,12884.67,23282.2699,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111214,2011-12-14 15:00:00,18.11,18.43,18.1,18.42,4473.1,8185.2712,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111215,2011-12-15 15:00:00,18.28,18.38,17.41,18.0,6520.53,11699.2906,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111216,2011-12-16 15:00:00,17.73,18.38,17.73,18.3,5109.14,9297.806,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111219,2011-12-19 15:00:00,18.28,18.35,18.01,18.24,4870.04,8858.0933,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111220,2011-12-20 15:00:00,18.01,18.3,17.83,18.08,8228.81,14895.8307,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111221,2011-12-21 15:00:00,18.3,18.3,16.27,16.27,17939.77,30386.0889,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111222,2011-12-22 15:00:00,16.1,16.1,15.1,15.79,24657.66,38315.919,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111223,2011-12-23 15:00:00,15.61,16.07,15.52,15.8,9291.23,14698.3995,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111226,2011-12-26 15:00:00,15.8,16.18,15.02,15.46,17344.85,26886.1683,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111227,2011-12-27 15:00:00,14.6,14.84,14.53,14.65,3004.09,4560.9206,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111228,2011-12-28 15:00:00,14.71,14.71,14.38,14.7,6323.17,9577.945,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111229,2011-12-29 15:00:00,14.74,15.07,14.65,14.95,8301.73,12827.4582,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20111230,2011-12-30 15:00:00,15.05,15.29,14.9,15.09,7525.47,11819.3388,qfq,tushare,2026-02-28 20:23:05
