ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20050603,2005-06-03 15:00:00,5.18,5.37,5.18,5.37,962.49,908.4043,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050606,2005-06-06 15:00:00,5.27,5.48,5.24,5.48,1358.34,1307.2239,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050607,2005-06-07 15:00:00,5.49,5.63,5.39,5.59,3204.81,3169.8931,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050608,2005-06-08 15:00:00,5.57,6.08,5.49,6.03,9430.7,9922.6011,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050609,2005-06-09 15:00:00,6.05,6.38,5.9,6.27,17780.99,19613.2645,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050610,2005-06-10 15:00:00,6.24,6.24,6.02,6.21,7264.86,7947.4681,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050613,2005-06-13 15:00:00,6.1,6.3,6.1,6.25,4655.17,5159.7144,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050614,2005-06-14 15:00:00,6.22,6.32,6.08,6.1,5677.98,6262.8764,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050615,2005-06-15 15:00:00,6.05,6.1,6.02,6.06,3795.0,4111.678,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050616,2005-06-16 15:00:00,6.04,6.33,6.04,6.31,5180.0,5753.6905,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050617,2005-06-17 15:00:00,6.35,6.55,6.33,6.44,11783.0,13526.1138,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050701,2005-07-01 15:00:00,6.75,6.98,5.93,6.7,35329.05,31846.4274,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050704,2005-07-04 15:00:00,6.3,6.71,6.3,6.71,11126.27,9925.059,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050705,2005-07-05 15:00:00,6.66,6.96,6.52,6.65,18292.41,16846.31,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050706,2005-07-06 15:00:00,6.59,6.71,6.44,6.5,6582.55,5832.7306,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050707,2005-07-07 15:00:00,6.5,6.87,6.46,6.84,15404.72,14080.8187,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050708,2005-07-08 15:00:00,6.82,6.93,6.61,6.82,10354.07,9435.4711,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050711,2005-07-11 15:00:00,6.96,6.97,6.75,6.75,5096.74,4722.8697,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050712,2005-07-12 15:00:00,6.63,7.08,6.63,6.98,10493.9,9786.8148,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050713,2005-07-13 15:00:00,6.92,6.98,6.84,6.87,5295.59,4936.9201,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050714,2005-07-14 15:00:00,6.87,6.97,6.64,6.93,26537.33,24414.823,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050715,2005-07-15 15:00:00,6.93,7.0,6.79,6.93,15020.65,14006.2806,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050808,2005-08-08 15:00:00,8.48,8.8,8.2,8.32,82397.59,69142.6859,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050809,2005-08-09 15:00:00,8.2,8.2,7.78,7.81,53402.48,41924.0901,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050810,2005-08-10 15:00:00,7.8,8.32,7.78,8.14,63866.72,51435.3405,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050811,2005-08-11 15:00:00,8.1,8.1,7.85,7.93,34573.25,27505.6614,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050812,2005-08-12 15:00:00,7.88,8.0,7.7,7.9,30996.16,24466.3534,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050815,2005-08-15 15:00:00,7.9,8.1,7.88,8.1,37932.61,30431.8139,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050816,2005-08-16 15:00:00,8.12,8.15,7.81,7.89,23965.16,19106.4299,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050817,2005-08-17 15:00:00,7.87,7.89,7.54,7.77,23564.76,18157.1423,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050818,2005-08-18 15:00:00,7.77,8.12,7.61,7.76,35677.3,28320.0957,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050819,2005-08-19 15:00:00,7.75,7.8,7.18,7.35,30599.82,22897.619,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050822,2005-08-22 15:00:00,7.35,7.48,7.26,7.36,16742.46,12326.7445,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050823,2005-08-23 15:00:00,7.37,7.55,7.36,7.49,16877.89,12583.8588,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050824,2005-08-24 15:00:00,7.53,7.58,7.42,7.49,14930.99,11121.3588,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050825,2005-08-25 15:00:00,7.51,7.51,7.37,7.45,13301.73,9853.9874,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050826,2005-08-26 15:00:00,7.4,7.4,7.31,7.4,8346.63,6142.6323,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050829,2005-08-29 15:00:00,7.38,7.7,7.38,7.64,18222.14,13743.3786,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050830,2005-08-30 15:00:00,7.68,8.08,7.58,7.84,31668.17,24871.7242,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050831,2005-08-31 15:00:00,7.8,7.87,7.68,7.86,9658.27,7517.9064,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050901,2005-09-01 15:00:00,7.85,7.85,7.71,7.78,12509.01,9712.1258,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050902,2005-09-02 15:00:00,7.78,7.84,7.61,7.69,15233.91,11736.041,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050905,2005-09-05 15:00:00,7.67,7.77,7.66,7.71,7994.62,6161.797,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050906,2005-09-06 15:00:00,7.72,7.73,7.5,7.5,13615.46,10327.7886,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050907,2005-09-07 15:00:00,7.48,7.58,7.42,7.58,7629.2,5743.0741,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050908,2005-09-08 15:00:00,7.58,7.68,7.44,7.55,12885.92,9670.6833,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050909,2005-09-09 15:00:00,7.62,7.65,7.45,7.48,6639.44,4977.157,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050912,2005-09-12 15:00:00,7.47,7.67,7.38,7.65,9902.12,7493.8242,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050913,2005-09-13 15:00:00,7.62,8.0,7.62,7.93,31783.04,24963.9175,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050914,2005-09-14 15:00:00,7.91,8.0,7.78,7.93,12813.29,10103.0044,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050915,2005-09-15 15:00:00,7.93,7.93,7.78,7.79,7517.38,5888.0533,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050916,2005-09-16 15:00:00,7.79,7.84,7.72,7.8,6729.03,5234.5598,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050920,2005-09-20 15:00:00,7.91,8.17,7.85,7.99,19512.05,15672.8289,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050921,2005-09-21 15:00:00,7.99,8.05,7.75,7.75,9066.96,7131.4612,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050922,2005-09-22 15:00:00,7.75,7.75,7.4,7.48,9530.04,7179.0282,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050923,2005-09-23 15:00:00,7.3,7.65,7.3,7.5,4468.68,3344.9495,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050926,2005-09-26 15:00:00,7.5,7.69,7.5,7.66,6176.62,4715.2671,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050927,2005-09-27 15:00:00,7.7,7.7,7.4,7.48,3211.0,2422.1945,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050928,2005-09-28 15:00:00,7.38,7.5,7.38,7.46,4447.15,3312.8106,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050929,2005-09-29 15:00:00,7.46,7.55,7.44,7.47,5220.93,3910.2103,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050930,2005-09-30 15:00:00,7.41,7.66,7.41,7.65,5608.44,4259.1328,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051010,2005-10-10 15:00:00,7.65,7.7,7.56,7.58,3237.85,2464.8465,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051011,2005-10-11 15:00:00,7.58,7.62,7.39,7.62,4235.59,3171.0914,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051012,2005-10-12 15:00:00,7.6,7.94,7.56,7.85,14361.74,11233.963,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051013,2005-10-13 15:00:00,7.83,8.28,7.83,8.2,52090.55,42382.3097,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051014,2005-10-14 15:00:00,8.2,8.2,8.02,8.1,13812.04,11216.7336,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051017,2005-10-17 15:00:00,8.08,8.1,7.87,8.07,12490.26,9950.551,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051018,2005-10-18 15:00:00,8.0,8.21,7.91,8.09,15936.74,12862.4778,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051019,2005-10-19 15:00:00,8.11,8.12,7.89,7.89,10268.3,8190.874,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051020,2005-10-20 15:00:00,7.88,7.88,7.62,7.77,7440.48,5739.7594,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051021,2005-10-21 15:00:00,7.75,7.86,7.7,7.77,4953.56,3842.1459,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051024,2005-10-24 15:00:00,7.77,7.83,7.6,7.62,5733.07,4395.255,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051025,2005-10-25 15:00:00,7.83,7.83,7.48,7.6,8850.77,6709.3833,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051026,2005-10-26 15:00:00,7.54,7.54,6.84,6.88,32109.51,22575.6776,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051027,2005-10-27 15:00:00,6.89,6.94,6.65,6.71,10483.52,7065.9636,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051028,2005-10-28 15:00:00,6.7,6.73,6.45,6.57,9439.25,6201.7114,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051031,2005-10-31 15:00:00,6.5,6.64,6.38,6.58,22660.9,14671.5112,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051101,2005-11-01 15:00:00,6.6,6.6,6.25,6.5,14429.3,9273.4755,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051102,2005-11-02 15:00:00,6.45,6.64,6.38,6.59,8082.78,5317.7812,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051103,2005-11-03 15:00:00,6.57,6.63,6.3,6.38,9569.43,6222.5053,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051104,2005-11-04 15:00:00,6.4,6.7,6.38,6.65,11256.7,7414.5727,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051107,2005-11-07 15:00:00,6.62,6.73,6.58,6.69,4616.28,3064.5865,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051108,2005-11-08 15:00:00,6.63,6.76,6.56,6.76,6252.54,4176.0106,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051109,2005-11-09 15:00:00,6.76,7.03,6.7,6.91,18198.85,12553.6797,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051110,2005-11-10 15:00:00,6.86,6.91,6.73,6.75,9710.97,6617.7295,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051111,2005-11-11 15:00:00,6.72,6.75,6.6,6.71,4642.69,3098.1683,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051114,2005-11-14 15:00:00,6.7,6.7,6.52,6.62,4878.84,3219.5525,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051115,2005-11-15 15:00:00,6.6,6.73,6.6,6.71,4571.72,3047.663,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051116,2005-11-16 15:00:00,6.7,6.71,6.55,6.71,3342.74,2213.6777,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051117,2005-11-17 15:00:00,6.61,6.71,6.61,6.7,2904.62,1941.4199,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051118,2005-11-18 15:00:00,6.65,6.96,6.65,6.88,16215.75,11107.7793,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051121,2005-11-21 15:00:00,6.9,6.95,6.81,6.9,6462.77,4450.8921,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051122,2005-11-22 15:00:00,6.91,6.95,6.82,6.86,10862.34,7496.3801,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051123,2005-11-23 15:00:00,6.85,6.99,6.83,6.95,9381.95,6503.3052,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051124,2005-11-24 15:00:00,6.86,6.97,6.86,6.87,7517.2,5197.1179,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051125,2005-11-25 15:00:00,6.88,6.91,6.78,6.8,9117.29,6212.962,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051128,2005-11-28 15:00:00,6.75,6.82,6.71,6.75,3531.07,2379.3366,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051129,2005-11-29 15:00:00,6.8,6.85,6.72,6.75,7411.98,5027.5411,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051130,2005-11-30 15:00:00,6.75,7.03,6.72,7.0,38423.09,26495.125,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051201,2005-12-01 15:00:00,7.01,7.01,6.74,6.78,19566.57,13393.8992,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051202,2005-12-02 15:00:00,6.7,6.75,6.5,6.61,11389.08,7518.3285,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051205,2005-12-05 15:00:00,6.6,6.61,6.28,6.29,12676.86,8081.0854,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051206,2005-12-06 15:00:00,6.19,6.44,6.19,6.35,5778.66,3678.6072,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051207,2005-12-07 15:00:00,6.39,6.39,6.26,6.35,2646.97,1669.6471,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051208,2005-12-08 15:00:00,6.35,6.4,6.26,6.31,2823.28,1782.3667,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051209,2005-12-09 15:00:00,6.27,6.53,6.27,6.49,5322.74,3434.0336,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051212,2005-12-12 15:00:00,6.53,6.58,6.46,6.52,2792.63,1818.2524,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051213,2005-12-13 15:00:00,6.49,6.51,6.4,6.45,4445.84,2854.2564,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051214,2005-12-14 15:00:00,6.45,6.51,6.38,6.41,6450.21,4146.4511,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051215,2005-12-15 15:00:00,6.42,6.55,6.33,6.41,17094.64,11000.7394,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051216,2005-12-16 15:00:00,6.38,6.5,6.28,6.49,9288.5,5941.5384,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051219,2005-12-19 15:00:00,6.43,6.51,6.42,6.44,4440.24,2866.9634,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051220,2005-12-20 15:00:00,6.45,6.52,6.43,6.51,6050.72,3917.1392,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051221,2005-12-21 15:00:00,6.5,6.54,6.4,6.42,4667.0,3008.0661,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051222,2005-12-22 15:00:00,6.34,6.43,6.28,6.4,9762.89,6200.9739,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051223,2005-12-23 15:00:00,6.4,6.45,6.33,6.39,9614.51,6123.9995,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051226,2005-12-26 15:00:00,6.41,6.44,6.37,6.4,18123.64,11606.9548,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051227,2005-12-27 15:00:00,6.4,6.44,6.32,6.34,13230.21,8408.1101,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051228,2005-12-28 15:00:00,6.16,6.29,6.16,6.29,16459.36,10427.2828,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051229,2005-12-29 15:00:00,6.29,6.31,6.24,6.29,15109.17,9685.2193,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20051230,2005-12-30 15:00:00,6.32,6.33,6.18,6.23,9811.24,6270.3105,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060104,2006-01-04 15:00:00,6.23,6.31,6.18,6.28,7764.54,4962.8691,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060105,2006-01-05 15:00:00,6.29,6.42,6.24,6.39,21679.26,14058.9089,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060106,2006-01-06 15:00:00,6.41,6.62,6.41,6.56,26888.31,17954.5084,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060109,2006-01-09 15:00:00,6.55,6.71,6.51,6.63,17713.29,11966.7753,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060110,2006-01-10 15:00:00,6.66,6.73,6.53,6.62,13984.19,9432.9007,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060111,2006-01-11 15:00:00,6.63,6.68,6.42,6.45,13836.1,9236.91,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060112,2006-01-12 15:00:00,6.43,6.6,6.43,6.55,16236.95,10866.2264,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060113,2006-01-13 15:00:00,6.57,6.65,6.48,6.58,10757.39,7223.3815,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060116,2006-01-16 15:00:00,6.58,6.72,6.51,6.58,15589.23,10549.2914,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060117,2006-01-17 15:00:00,6.58,6.68,6.51,6.61,12068.2,8161.5819,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060118,2006-01-18 15:00:00,6.61,6.65,6.54,6.65,25207.76,16989.913,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060119,2006-01-19 15:00:00,6.68,6.81,6.65,6.78,30421.32,20917.954,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060120,2006-01-20 15:00:00,6.83,6.83,6.67,6.69,16449.53,11306.8824,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060123,2006-01-23 15:00:00,6.65,6.69,6.51,6.57,19831.08,13324.5309,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060124,2006-01-24 15:00:00,6.57,6.65,6.51,6.55,8845.85,5954.1191,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060125,2006-01-25 15:00:00,6.52,6.57,6.24,6.28,23701.78,15443.0952,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060206,2006-02-06 15:00:00,6.28,6.61,6.24,6.59,22112.61,14619.4275,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060207,2006-02-07 15:00:00,6.63,6.92,6.57,6.86,43656.62,30357.1679,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060208,2006-02-08 15:00:00,6.82,6.82,6.53,6.74,25094.06,17189.6574,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060209,2006-02-09 15:00:00,6.76,6.99,6.73,6.84,37787.3,26609.7976,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060210,2006-02-10 15:00:00,6.8,6.99,6.75,6.87,32130.11,22631.7367,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060213,2006-02-13 15:00:00,6.85,7.15,6.84,7.08,33397.45,24061.9586,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060214,2006-02-14 15:00:00,7.04,7.19,6.98,7.19,40474.23,29563.4121,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060215,2006-02-15 15:00:00,7.19,7.31,7.08,7.18,41297.67,30468.6498,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060216,2006-02-16 15:00:00,7.17,7.18,6.69,6.85,23291.74,16561.7024,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060217,2006-02-17 15:00:00,6.78,6.93,6.63,6.81,22895.74,15833.7666,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060220,2006-02-20 15:00:00,6.75,6.79,6.51,6.53,13749.58,9354.5997,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060221,2006-02-21 15:00:00,6.55,6.7,6.36,6.65,15672.23,10424.5362,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060222,2006-02-22 15:00:00,6.71,6.74,6.55,6.67,9848.01,6723.6582,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060223,2006-02-23 15:00:00,6.66,6.71,6.44,6.52,16563.55,11027.0292,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060224,2006-02-24 15:00:00,6.52,6.71,6.52,6.65,10410.67,7030.1236,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060227,2006-02-27 15:00:00,6.67,6.76,6.64,6.71,11949.69,8192.4473,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060228,2006-02-28 15:00:00,6.69,6.8,6.55,6.66,9705.65,6588.3787,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060301,2006-03-01 15:00:00,6.65,6.73,6.61,6.71,6976.79,4759.0996,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060302,2006-03-02 15:00:00,6.74,6.79,6.53,6.56,9211.25,6259.0141,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060303,2006-03-03 15:00:00,6.56,6.64,6.5,6.57,8398.58,5635.7819,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060306,2006-03-06 15:00:00,6.62,6.65,6.38,6.51,6303.19,4186.058,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060307,2006-03-07 15:00:00,6.49,6.54,6.31,6.31,9769.09,6427.1513,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060308,2006-03-08 15:00:00,6.34,6.36,6.24,6.36,5848.05,3764.8214,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060309,2006-03-09 15:00:00,6.31,6.47,6.31,6.43,3238.29,2122.0172,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060310,2006-03-10 15:00:00,6.37,6.55,6.37,6.52,4685.96,3109.857,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060313,2006-03-13 15:00:00,6.55,6.55,6.4,6.53,3346.98,2222.7111,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060314,2006-03-14 15:00:00,6.45,6.58,6.41,6.45,2806.78,1855.8301,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060315,2006-03-15 15:00:00,6.45,6.54,6.42,6.44,4970.75,3289.9872,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060316,2006-03-16 15:00:00,6.43,6.55,6.42,6.45,7183.09,4752.5247,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060317,2006-03-17 15:00:00,6.44,6.47,6.33,6.41,8458.7,5530.7677,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060320,2006-03-20 15:00:00,6.37,6.53,6.37,6.49,8201.82,5408.4871,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060321,2006-03-21 15:00:00,6.46,6.61,6.43,6.55,10234.21,6847.5957,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060322,2006-03-22 15:00:00,6.55,6.55,6.45,6.55,8913.98,5923.9037,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060323,2006-03-23 15:00:00,6.54,6.75,6.5,6.73,12918.14,8812.3664,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060324,2006-03-24 15:00:00,6.72,6.76,6.63,6.73,7369.64,5039.7141,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060327,2006-03-27 15:00:00,6.73,6.78,6.65,6.75,5866.28,4019.5723,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060328,2006-03-28 15:00:00,6.76,6.77,6.68,6.75,5317.3,3655.4401,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060329,2006-03-29 15:00:00,6.72,6.91,6.56,6.77,16487.49,11510.0226,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060330,2006-03-30 15:00:00,6.66,6.83,6.66,6.69,12117.87,8348.4734,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060331,2006-03-31 15:00:00,6.65,6.74,6.58,6.63,6601.47,4476.5889,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060403,2006-04-03 15:00:00,6.63,6.83,6.6,6.75,15209.39,10422.1559,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060404,2006-04-04 15:00:00,6.78,7.0,6.78,6.96,18027.5,12733.7066,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060405,2006-04-05 15:00:00,6.99,7.03,6.9,6.98,11326.0,8043.9568,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060406,2006-04-06 15:00:00,6.97,7.03,6.82,6.85,16813.8,11899.3133,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060407,2006-04-07 15:00:00,6.84,7.0,6.7,6.79,10682.53,7488.3419,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060410,2006-04-10 15:00:00,6.78,7.3,6.76,7.28,34485.39,24968.0644,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060412,2006-04-12 15:00:00,7.43,7.97,7.43,7.64,70038.78,55267.8034,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060413,2006-04-13 15:00:00,7.64,7.77,7.3,7.43,26972.56,20580.0205,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20060414,2006-04-14 15:00:00,7.29,7.64,7.29,7.62,14783.74,11323.6922,qfq,tushare,2026-02-28 20:37:39
