ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20040329,2004-03-29 15:00:00,12.45,12.52,12.38,12.46,6408.25,8461.252,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040330,2004-03-30 15:00:00,12.46,12.74,12.43,12.69,12583.54,16795.73,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040331,2004-03-31 15:00:00,12.73,12.75,12.56,12.65,5998.61,8033.153,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040401,2004-04-01 15:00:00,12.69,12.74,12.48,12.55,5811.01,7727.013,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040402,2004-04-02 15:00:00,12.58,12.7,12.55,12.64,7913.88,10580.039,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040405,2004-04-05 15:00:00,12.71,13.1,12.57,13.02,17210.06,23505.728,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040406,2004-04-06 15:00:00,13.21,14.32,13.14,13.54,48793.74,71209.207,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040407,2004-04-07 15:00:00,13.5,13.69,13.39,13.49,13259.0,19001.995,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040408,2004-04-08 15:00:00,13.47,13.76,13.41,13.76,11963.49,17273.074,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040409,2004-04-09 15:00:00,13.76,13.87,13.07,13.12,21913.2,31236.718,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040413,2004-04-13 15:00:00,13.21,13.67,12.84,12.86,11352.23,15798.06,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040414,2004-04-14 15:00:00,12.86,12.9,12.58,12.64,9095.76,12241.047,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040415,2004-04-15 15:00:00,12.75,12.9,12.62,12.67,6772.57,9153.637,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040416,2004-04-16 15:00:00,12.67,12.87,12.46,12.62,4963.91,6642.409,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040419,2004-04-19 15:00:00,12.65,12.88,12.56,12.71,6128.79,8268.158,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040420,2004-04-20 15:00:00,12.77,12.88,12.65,12.73,3453.07,4672.018,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040421,2004-04-21 15:00:00,12.73,12.83,12.18,12.29,5791.7,7678.415,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040422,2004-04-22 15:00:00,12.28,12.35,12.11,12.29,4641.57,5998.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040423,2004-04-23 15:00:00,12.37,12.46,12.16,12.16,3382.32,4406.764,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040426,2004-04-26 15:00:00,12.28,12.42,11.95,12.02,2956.0,3800.312,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040427,2004-04-27 15:00:00,11.85,12.05,11.85,11.92,2885.1,3654.881,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040428,2004-04-28 15:00:00,11.92,11.95,11.72,11.92,5275.36,6608.232,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040429,2004-04-29 15:00:00,11.92,12.05,11.74,11.75,3304.5,4147.973,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040430,2004-04-30 15:00:00,11.91,11.91,11.65,11.81,2663.78,3325.487,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040510,2004-05-10 15:00:00,11.81,11.81,11.46,11.47,2345.7,2869.706,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040511,2004-05-11 15:00:00,11.47,11.57,11.43,11.47,1639.4,1996.615,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040512,2004-05-12 15:00:00,11.48,11.77,11.48,11.76,1332.05,1647.722,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040513,2004-05-13 15:00:00,11.73,11.74,11.54,11.62,2474.99,3045.346,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040514,2004-05-14 15:00:00,11.61,11.67,11.31,11.32,2577.0,3115.543,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040517,2004-05-17 15:00:00,11.24,11.29,11.09,11.14,2428.8,2873.09,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040518,2004-05-18 15:00:00,11.12,11.41,11.1,11.38,1804.2,2153.195,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040519,2004-05-19 15:00:00,11.38,11.5,11.29,11.34,2011.01,2428.564,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040520,2004-05-20 15:00:00,11.33,11.5,11.25,11.27,1156.7,1390.166,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040521,2004-05-21 15:00:00,11.41,11.57,11.3,11.46,1796.67,2168.491,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040524,2004-05-24 15:00:00,11.5,11.57,11.38,11.53,1257.22,1531.181,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040525,2004-05-25 15:00:00,10.6,11.13,10.38,10.38,15964.93,17778.157,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040526,2004-05-26 15:00:00,10.12,10.2,9.75,9.99,15575.03,16513.066,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040527,2004-05-27 15:00:00,9.98,10.34,9.98,10.31,9097.96,9817.394,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040528,2004-05-28 15:00:00,10.31,10.6,10.29,10.42,7351.5,7843.22,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040531,2004-05-31 15:00:00,10.46,10.55,10.31,10.5,2872.68,3068.124,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040601,2004-06-01 15:00:00,10.55,11.16,10.46,11.1,9284.09,10277.47,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040602,2004-06-02 15:00:00,11.16,11.38,10.9,11.37,12983.4,14749.536,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040603,2004-06-03 15:00:00,11.34,11.34,10.9,10.98,5870.63,6604.015,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040604,2004-06-04 15:00:00,10.96,11.18,10.9,10.99,2229.73,2500.89,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040607,2004-06-07 15:00:00,11.0,11.08,10.57,10.67,3470.28,3815.16,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040608,2004-06-08 15:00:00,10.57,10.8,10.51,10.66,2185.69,2373.19,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040609,2004-06-09 15:00:00,10.65,10.8,10.54,10.56,3084.09,3353.41,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040610,2004-06-10 15:00:00,10.53,10.67,10.31,10.52,2998.27,3218.093,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040611,2004-06-11 15:00:00,10.61,10.93,10.61,10.7,4160.55,4558.51,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040614,2004-06-14 15:00:00,10.7,10.8,10.57,10.66,4434.04,4817.728,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040615,2004-06-15 15:00:00,10.66,10.95,10.32,10.83,2507.18,2710.717,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040616,2004-06-16 15:00:00,10.7,10.95,10.7,10.81,2385.2,2637.378,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040617,2004-06-17 15:00:00,10.8,11.0,10.8,10.95,3059.86,3395.544,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040618,2004-06-18 15:00:00,10.96,11.13,10.85,11.13,4803.92,5395.963,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040621,2004-06-21 15:00:00,11.15,11.44,11.1,11.41,7474.4,8598.33,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040622,2004-06-22 15:00:00,11.47,11.51,11.27,11.39,6394.49,7403.442,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040623,2004-06-23 15:00:00,11.38,11.38,10.92,11.22,5482.26,6195.111,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040624,2004-06-24 15:00:00,11.1,11.33,11.1,11.14,3543.89,4045.817,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040625,2004-06-25 15:00:00,11.15,11.27,10.7,10.77,5152.99,5749.085,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040628,2004-06-28 15:00:00,10.56,10.72,10.41,10.57,4694.46,5043.266,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040629,2004-06-29 15:00:00,10.56,10.61,10.21,10.24,8004.2,8435.807,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040630,2004-06-30 15:00:00,10.26,10.41,10.08,10.1,11461.08,11858.997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040701,2004-07-01 15:00:00,10.02,10.33,9.72,10.32,5115.6,5261.147,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040702,2004-07-02 15:00:00,10.32,10.32,10.07,10.13,2815.5,2903.696,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040705,2004-07-05 15:00:00,10.07,10.12,9.87,9.95,2741.13,2777.996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040706,2004-07-06 15:00:00,9.97,10.22,9.97,10.16,2245.43,2317.368,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040707,2004-07-07 15:00:00,10.16,10.16,9.93,10.0,1039.0,1057.9,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040708,2004-07-08 15:00:00,9.94,10.14,9.92,10.13,1628.0,1654.376,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040709,2004-07-09 15:00:00,10.02,10.16,10.02,10.1,1333.19,1370.81,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040712,2004-07-12 15:00:00,10.13,10.13,9.74,9.75,2491.72,2496.053,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040713,2004-07-13 15:00:00,9.77,9.8,9.55,9.62,2634.86,2587.64,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040714,2004-07-14 15:00:00,9.62,9.8,9.58,9.63,3859.5,3790.846,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040715,2004-07-15 15:00:00,9.72,9.88,9.5,9.66,1614.9,1589.766,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040716,2004-07-16 15:00:00,9.62,10.01,9.62,9.97,3637.72,3647.336,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040719,2004-07-19 15:00:00,9.97,10.07,9.83,10.05,2151.08,2193.841,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040720,2004-07-20 15:00:00,10.02,10.12,9.98,10.01,2487.59,2534.411,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040721,2004-07-21 15:00:00,10.02,10.06,9.82,10.01,1542.7,1568.063,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040722,2004-07-22 15:00:00,10.01,10.12,9.93,10.09,3502.02,3578.315,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040723,2004-07-23 15:00:00,10.07,10.22,10.07,10.22,4369.16,4512.747,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040726,2004-07-26 15:00:00,10.2,10.75,10.12,10.71,14084.16,15115.788,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040727,2004-07-27 15:00:00,10.66,10.82,10.47,10.71,9843.55,10754.171,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040728,2004-07-28 15:00:00,10.7,11.31,10.68,11.27,16105.01,18142.944,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040729,2004-07-29 15:00:00,11.27,11.39,10.98,11.24,9081.19,10352.169,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040730,2004-07-30 15:00:00,11.27,11.27,10.9,10.94,6641.96,7443.252,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040802,2004-08-02 15:00:00,10.8,11.04,10.7,10.96,4801.21,5289.174,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040803,2004-08-03 15:00:00,10.9,11.11,10.86,10.9,2241.0,2504.34,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040804,2004-08-04 15:00:00,10.99,11.24,10.9,11.24,5940.8,6725.847,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040805,2004-08-05 15:00:00,11.05,11.22,10.9,10.99,2810.9,3155.47,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040806,2004-08-06 15:00:00,11.02,11.28,11.0,11.14,3744.73,4245.719,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040809,2004-08-09 15:00:00,11.2,11.2,11.0,11.03,1359.0,1533.293,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040810,2004-08-10 15:00:00,11.05,11.17,11.04,11.05,912.0,1028.688,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040811,2004-08-11 15:00:00,11.06,11.25,11.02,11.12,4719.52,5342.639,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040812,2004-08-12 15:00:00,11.07,11.12,10.81,10.98,2806.6,3130.04,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040813,2004-08-13 15:00:00,10.96,11.15,10.85,10.99,1341.19,1503.264,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040816,2004-08-16 15:00:00,10.89,10.89,10.42,10.62,5446.14,5878.299,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040817,2004-08-17 15:00:00,10.57,10.78,10.44,10.7,1486.5,1611.589,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040818,2004-08-18 15:00:00,10.71,10.82,10.63,10.8,1579.79,1725.28,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040819,2004-08-19 15:00:00,10.7,10.77,10.58,10.66,1686.09,1829.78,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040820,2004-08-20 15:00:00,10.67,10.79,10.53,10.75,1470.78,1596.354,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040823,2004-08-23 15:00:00,10.62,10.83,10.62,10.79,1343.0,1469.735,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040824,2004-08-24 15:00:00,10.77,11.04,10.61,10.9,2684.88,2953.475,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040825,2004-08-25 15:00:00,10.9,11.0,10.83,10.91,1466.2,1627.242,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040826,2004-08-26 15:00:00,10.9,11.2,10.9,11.18,5041.6,5699.535,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040827,2004-08-27 15:00:00,11.18,11.26,11.02,11.25,4363.62,4947.894,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040831,2004-08-31 15:00:00,11.26,11.67,11.26,11.42,11025.83,12823.651,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040901,2004-09-01 15:00:00,11.39,11.39,11.17,11.27,2940.51,3367.946,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040902,2004-09-02 15:00:00,11.25,11.49,11.01,11.44,7945.36,9092.228,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040903,2004-09-03 15:00:00,11.29,11.44,11.24,11.3,6256.85,7243.455,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040906,2004-09-06 15:00:00,11.15,11.29,11.05,11.14,1997.59,2265.6,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040907,2004-09-07 15:00:00,11.14,11.44,11.13,11.39,2173.33,2492.324,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040908,2004-09-08 15:00:00,11.39,11.4,11.29,11.37,3158.89,3647.628,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040909,2004-09-09 15:00:00,11.3,11.31,10.9,11.01,3580.21,4045.233,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040910,2004-09-10 15:00:00,10.99,10.99,10.7,10.93,2371.0,2618.954,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040913,2004-09-13 15:00:00,10.89,10.89,10.56,10.57,1107.99,1209.093,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040914,2004-09-14 15:00:00,10.54,11.05,10.54,10.94,2269.74,2517.943,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040915,2004-09-15 15:00:00,10.94,11.58,10.94,11.45,9865.39,11423.104,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040916,2004-09-16 15:00:00,11.47,11.47,11.22,11.43,8504.94,9832.434,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040917,2004-09-17 15:00:00,11.47,11.77,11.44,11.68,28430.99,33695.292,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040920,2004-09-20 15:00:00,11.7,12.17,11.65,12.06,20908.84,25232.727,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040921,2004-09-21 15:00:00,12.08,12.12,11.86,12.07,14577.53,17782.616,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040922,2004-09-22 15:00:00,12.06,12.07,11.6,11.77,14309.46,17221.358,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040923,2004-09-23 15:00:00,11.78,12.33,11.69,12.28,10867.82,13197.619,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040924,2004-09-24 15:00:00,12.33,12.86,11.84,11.87,23595.45,30105.625,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040927,2004-09-27 15:00:00,11.99,12.28,11.83,11.89,8239.78,10090.547,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040928,2004-09-28 15:00:00,11.9,12.71,11.9,12.61,15294.82,19314.7,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040929,2004-09-29 15:00:00,12.67,12.82,12.45,12.5,18589.28,23896.41,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040930,2004-09-30 15:00:00,12.52,12.96,12.42,12.9,20970.61,27271.657,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041008,2004-10-08 15:00:00,12.91,13.44,12.68,13.32,24248.81,32543.596,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041011,2004-10-11 15:00:00,13.32,13.71,13.12,13.2,23519.99,32236.35,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041012,2004-10-12 15:00:00,13.16,13.6,13.08,13.21,20544.21,28002.337,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041013,2004-10-13 15:00:00,13.22,13.51,12.96,13.21,12081.62,16122.483,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041014,2004-10-14 15:00:00,13.16,13.16,12.19,12.28,19147.0,24551.648,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041015,2004-10-15 15:00:00,12.08,13.5,12.06,13.5,41693.61,55749.761,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041018,2004-10-18 15:00:00,13.5,13.55,13.07,13.26,30260.57,40846.437,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041019,2004-10-19 15:00:00,13.21,13.7,12.48,12.62,39734.39,52458.495,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041020,2004-10-20 15:00:00,12.62,12.8,12.16,12.77,18954.08,23952.367,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041021,2004-10-21 15:00:00,12.74,12.91,12.54,12.8,18318.07,23720.286,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041022,2004-10-22 15:00:00,12.67,13.21,12.37,13.13,26485.59,34490.732,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041025,2004-10-25 15:00:00,13.3,13.45,12.86,13.18,25536.84,34227.034,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041026,2004-10-26 15:00:00,13.18,13.93,13.06,13.75,40568.29,56454.762,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041027,2004-10-27 15:00:00,13.71,14.02,13.6,13.75,21098.32,29613.265,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041028,2004-10-28 15:00:00,13.75,13.75,13.33,13.4,15874.0,21884.456,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041029,2004-10-29 15:00:00,12.77,13.59,12.68,13.18,12656.77,17086.331,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041101,2004-11-01 15:00:00,12.96,13.17,12.74,12.79,8918.32,11757.099,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041102,2004-11-02 15:00:00,12.79,13.2,12.79,13.09,6950.92,9236.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041103,2004-11-03 15:00:00,13.12,13.34,12.95,13.34,6437.43,8634.16,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041104,2004-11-04 15:00:00,13.34,13.41,12.77,13.09,7786.81,10377.044,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041105,2004-11-05 15:00:00,13.01,13.26,12.72,12.8,6982.3,9172.847,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041108,2004-11-08 15:00:00,12.57,12.72,12.37,12.52,7145.67,9106.415,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041109,2004-11-09 15:00:00,12.53,12.77,12.53,12.65,3309.19,4269.88,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041110,2004-11-10 15:00:00,12.77,13.32,12.57,13.3,9584.83,12755.361,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041111,2004-11-11 15:00:00,13.31,13.37,13.06,13.08,9917.02,13390.939,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041112,2004-11-12 15:00:00,13.06,13.35,12.93,13.08,3754.3,5023.924,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041115,2004-11-15 15:00:00,13.09,13.43,13.09,13.32,4624.29,6247.695,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041116,2004-11-16 15:00:00,13.34,13.57,13.24,13.34,11184.16,15251.236,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041117,2004-11-17 15:00:00,13.34,13.38,12.94,12.95,9194.81,12252.546,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041118,2004-11-18 15:00:00,12.96,13.1,12.72,13.09,20570.32,26858.807,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041119,2004-11-19 15:00:00,13.05,13.09,12.86,12.95,6573.75,8673.798,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041122,2004-11-22 15:00:00,12.95,13.09,12.87,12.95,5876.96,7769.693,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041123,2004-11-23 15:00:00,12.96,13.01,12.67,12.72,7278.46,9500.72,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041124,2004-11-24 15:00:00,12.72,12.96,12.65,12.8,5313.08,6943.506,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041125,2004-11-25 15:00:00,12.81,13.0,12.77,12.93,3285.86,4324.624,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041126,2004-11-26 15:00:00,12.92,12.96,12.66,12.68,4983.46,6474.014,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041129,2004-11-29 15:00:00,12.57,12.71,12.54,12.59,4327.87,5544.75,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041130,2004-11-30 15:00:00,12.6,12.61,12.48,12.58,3382.46,4324.639,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041201,2004-12-01 15:00:00,12.62,12.65,12.47,12.55,3091.12,3953.133,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041202,2004-12-02 15:00:00,12.52,12.52,12.06,12.1,11417.68,14163.264,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041203,2004-12-03 15:00:00,12.1,12.27,12.08,12.19,6440.24,7977.864,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041206,2004-12-06 15:00:00,12.13,12.23,11.98,12.12,2336.5,2874.643,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041207,2004-12-07 15:00:00,12.09,12.16,11.83,11.84,3448.19,4202.651,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041208,2004-12-08 15:00:00,12.08,12.18,11.83,11.84,3210.5,3901.278,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041209,2004-12-09 15:00:00,11.84,12.23,11.83,12.18,5704.72,6998.073,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041210,2004-12-10 15:00:00,12.17,12.17,11.9,11.9,2134.98,2608.126,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041213,2004-12-13 15:00:00,11.84,12.09,11.83,12.07,2793.87,3408.731,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041214,2004-12-14 15:00:00,12.08,12.16,12.0,12.08,2337.59,2874.26,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041215,2004-12-15 15:00:00,12.06,12.17,11.98,12.14,2913.57,3582.572,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041216,2004-12-16 15:00:00,12.08,12.13,11.84,11.89,1880.85,2293.636,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041217,2004-12-17 15:00:00,11.84,11.84,11.39,11.48,5596.74,6571.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041220,2004-12-20 15:00:00,11.48,11.48,11.29,11.33,2821.0,3258.836,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041221,2004-12-21 15:00:00,11.39,11.57,11.34,11.44,1332.2,1552.431,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041222,2004-12-22 15:00:00,11.39,11.78,11.39,11.77,2417.19,2859.076,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041223,2004-12-23 15:00:00,11.5,11.5,10.7,10.83,14270.76,16017.471,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041224,2004-12-24 15:00:00,10.8,10.88,10.64,10.83,6523.0,7144.176,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041227,2004-12-27 15:00:00,10.85,10.86,10.61,10.68,2645.7,2890.937,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041228,2004-12-28 15:00:00,10.64,10.89,10.52,10.8,4684.22,5083.087,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041229,2004-12-29 15:00:00,10.8,10.85,10.66,10.8,2586.75,2832.964,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041230,2004-12-30 15:00:00,10.8,10.86,10.7,10.85,2758.73,3030.092,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20041231,2004-12-31 15:00:00,10.86,11.14,10.86,10.98,6347.86,7111.535,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20050104,2005-01-04 15:00:00,10.96,11.1,10.81,11.06,4933.99,5532.097,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20050105,2005-01-05 15:00:00,11.05,11.16,11.0,11.08,2533.74,2856.154,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20050106,2005-01-06 15:00:00,11.04,11.17,11.0,11.12,2968.23,3356.31,qfq,tushare,2026-02-28 19:58:41
