ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1d,19940801,1994-08-01 15:00:00,2.75,3.35,2.75,3.34,16668.0,5724.348,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940802,1994-08-02 15:00:00,3.53,3.93,3.08,3.21,22222.0,8946.978,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940803,1994-08-03 15:00:00,3.12,4.02,3.12,3.99,23597.0,9477.351,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940804,1994-08-04 15:00:00,4.28,4.46,4.02,4.19,31563.0,14920.209,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940805,1994-08-05 15:00:00,4.19,4.69,4.19,4.64,24724.0,12143.401,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940808,1994-08-08 15:00:00,4.82,4.82,4.37,4.56,29037.0,14967.561,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940809,1994-08-09 15:00:00,4.51,4.54,4.08,4.11,17657.0,8533.311,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940810,1994-08-10 15:00:00,4.28,4.77,4.11,4.65,23175.0,11464.175,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940811,1994-08-11 15:00:00,4.95,5.0,4.46,4.51,40205.0,21779.842,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940812,1994-08-12 15:00:00,4.46,4.86,4.41,4.58,15030.0,7778.806,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940815,1994-08-15 15:00:00,4.46,4.77,4.36,4.49,14866.0,7573.99,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940816,1994-08-16 15:00:00,4.46,4.73,4.46,4.6,13208.0,6822.447,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940817,1994-08-17 15:00:00,4.64,4.69,4.57,4.69,7127.0,3689.427,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940818,1994-08-18 15:00:00,4.82,4.86,4.67,4.77,23055.0,12371.999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940819,1994-08-19 15:00:00,4.77,4.81,4.46,4.56,15798.0,8136.737,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940822,1994-08-22 15:00:00,4.46,4.6,4.3,4.44,9603.0,4792.764,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940823,1994-08-23 15:00:00,4.44,4.51,4.12,4.48,8583.0,4204.487,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940824,1994-08-24 15:00:00,4.48,4.51,4.28,4.36,4284.0,2114.884,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940825,1994-08-25 15:00:00,4.29,4.33,4.11,4.15,5275.0,2508.751,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940826,1994-08-26 15:00:00,4.07,4.21,3.93,3.98,5417.0,2462.808,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940829,1994-08-29 15:00:00,3.75,3.88,3.67,3.67,4563.0,1921.835,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940830,1994-08-30 15:00:00,3.89,4.19,3.76,3.93,5780.0,2529.822,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940831,1994-08-31 15:00:00,4.02,4.24,3.95,4.21,12682.0,5854.173,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940901,1994-09-01 15:00:00,4.24,4.51,4.24,4.39,18493.0,9162.142,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940902,1994-09-02 15:00:00,4.39,4.51,4.32,4.51,13595.0,6745.276,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940905,1994-09-05 15:00:00,4.73,6.38,4.73,6.38,63322.0,39379.738,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940906,1994-09-06 15:00:00,6.38,6.56,5.98,6.48,90511.0,63182.031,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940907,1994-09-07 15:00:00,6.52,6.57,5.31,5.71,33612.0,22844.517,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940908,1994-09-08 15:00:00,5.67,6.14,5.53,6.11,37355.0,24561.791,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940909,1994-09-09 15:00:00,6.25,6.34,5.62,5.62,30484.0,20652.255,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940912,1994-09-12 15:00:00,5.8,6.25,5.71,6.18,24706.0,16811.563,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940913,1994-09-13 15:00:00,6.23,6.47,5.89,6.07,31357.0,21899.786,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940914,1994-09-14 15:00:00,6.07,6.27,5.89,6.1,20865.0,14252.314,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940915,1994-09-15 15:00:00,5.89,6.07,5.73,5.85,13047.0,8608.399,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940916,1994-09-16 15:00:00,6.07,6.14,5.89,5.99,13786.0,9293.098,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940919,1994-09-19 15:00:00,6.0,6.0,5.8,5.88,5400.0,3556.428,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940920,1994-09-20 15:00:00,5.72,5.89,5.66,5.75,6699.0,4312.865,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940921,1994-09-21 15:00:00,5.75,6.09,5.75,6.05,8881.0,5957.549,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940922,1994-09-22 15:00:00,6.16,6.16,5.8,5.94,9658.0,6504.495,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940923,1994-09-23 15:00:00,5.8,5.89,5.69,5.79,10261.0,6645.045,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940926,1994-09-26 15:00:00,5.67,5.93,5.62,5.8,6713.0,4329.405,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940927,1994-09-27 15:00:00,5.94,6.18,5.79,5.94,19189.0,12888.96,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940928,1994-09-28 15:00:00,5.94,6.52,5.94,6.41,56274.0,39972.569,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940929,1994-09-29 15:00:00,6.52,6.59,5.27,5.67,33122.0,21896.598,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940930,1994-09-30 15:00:00,5.62,5.76,4.91,5.02,26722.0,15543.497,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941005,1994-10-05 15:00:00,4.83,5.13,4.28,4.46,18717.0,10023.831,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941006,1994-10-06 15:00:00,4.46,4.82,3.93,4.11,16389.0,8210.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941007,1994-10-07 15:00:00,4.24,4.77,3.58,4.62,29917.0,14002.495,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941010,1994-10-10 15:00:00,4.53,4.53,4.02,4.24,19094.0,9226.191,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941011,1994-10-11 15:00:00,4.24,4.42,4.19,4.34,11110.0,5374.596,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941012,1994-10-12 15:00:00,4.37,4.73,4.28,4.59,30394.0,15478.247,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941013,1994-10-13 15:00:00,4.59,4.75,4.32,4.33,41481.0,21396.005,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941014,1994-10-14 15:00:00,4.24,4.64,3.86,4.52,34867.0,17039.387,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941017,1994-10-17 15:00:00,4.42,4.42,4.11,4.19,10694.0,5120.421,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941018,1994-10-18 15:00:00,4.15,4.33,4.15,4.21,5284.0,2509.181,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941019,1994-10-19 15:00:00,4.33,4.39,4.24,4.34,7519.0,3633.673,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941020,1994-10-20 15:00:00,4.4,4.64,4.34,4.64,15716.0,7873.661,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941021,1994-10-21 15:00:00,4.64,4.76,4.28,4.33,27832.0,14310.034,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941024,1994-10-24 15:00:00,4.37,4.69,4.37,4.64,18840.0,9608.412,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941025,1994-10-25 15:00:00,4.69,4.77,4.44,4.46,18789.0,9655.314,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941026,1994-10-26 15:00:00,4.46,4.57,4.36,4.42,5865.0,2920.035,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941027,1994-10-27 15:00:00,4.42,4.51,4.37,4.51,3673.0,1827.982,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941028,1994-10-28 15:00:00,4.6,4.6,4.36,4.37,5539.0,2781.954,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941031,1994-10-31 15:00:00,4.33,4.33,4.07,4.14,5313.0,2495.717,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941101,1994-11-01 15:00:00,4.14,4.28,4.11,4.2,3151.0,1472.404,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941102,1994-11-02 15:00:00,4.22,4.24,4.11,4.15,1217.0,569.282,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941103,1994-11-03 15:00:00,4.19,4.36,4.14,4.3,4603.0,2213.546,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941104,1994-11-04 15:00:00,4.33,4.36,4.11,4.13,3007.0,1412.174,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941107,1994-11-07 15:00:00,4.11,4.15,4.03,4.12,2447.0,1123.773,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941108,1994-11-08 15:00:00,4.11,4.28,4.11,4.21,5240.0,2481.343,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941109,1994-11-09 15:00:00,4.21,4.28,4.11,4.26,3123.0,1472.997,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941110,1994-11-10 15:00:00,4.28,4.36,4.16,4.17,6672.0,3182.194,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941111,1994-11-11 15:00:00,4.24,4.33,4.15,4.33,3442.0,1634.789,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941114,1994-11-14 15:00:00,4.33,4.42,4.27,4.35,5902.0,2871.406,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941115,1994-11-15 15:00:00,4.35,4.35,4.25,4.28,3831.0,1830.46,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941116,1994-11-16 15:00:00,4.19,4.28,4.19,4.28,1756.0,834.319,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941117,1994-11-17 15:00:00,4.33,4.33,4.19,4.19,1162.0,549.093,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941118,1994-11-18 15:00:00,4.19,4.24,4.13,4.2,1244.0,581.295,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941121,1994-11-21 15:00:00,4.19,4.19,4.13,4.13,602.0,280.211,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941122,1994-11-22 15:00:00,4.11,4.18,4.11,4.11,808.0,374.407,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941123,1994-11-23 15:00:00,4.11,4.11,4.07,4.08,630.0,288.797,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941124,1994-11-24 15:00:00,4.07,4.08,4.01,4.03,1590.0,717.507,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941125,1994-11-25 15:00:00,4.08,4.15,4.02,4.06,2037.0,927.16,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941128,1994-11-28 15:00:00,4.06,4.06,3.98,4.02,735.0,330.1,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941129,1994-11-29 15:00:00,3.98,4.11,3.97,4.08,1194.0,533.713,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941130,1994-11-30 15:00:00,4.1,4.11,4.0,4.03,834.0,377.171,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941201,1994-12-01 15:00:00,4.05,4.06,4.02,4.03,349.0,157.492,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941202,1994-12-02 15:00:00,4.13,4.13,4.0,4.01,713.0,321.844,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941205,1994-12-05 15:00:00,4.02,4.02,3.93,3.93,678.0,300.048,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941206,1994-12-06 15:00:00,3.93,3.93,3.79,3.79,2004.0,860.557,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941207,1994-12-07 15:00:00,3.79,3.84,3.75,3.78,994.0,422.289,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941208,1994-12-08 15:00:00,3.79,3.79,3.68,3.7,1252.0,524.102,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941209,1994-12-09 15:00:00,3.64,3.75,3.58,3.65,1478.0,604.678,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941212,1994-12-12 15:00:00,3.57,3.61,3.56,3.57,1237.0,496.353,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941213,1994-12-13 15:00:00,3.57,3.74,3.57,3.67,2007.0,822.149,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941214,1994-12-14 15:00:00,3.7,3.71,3.6,3.62,1123.0,456.773,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941215,1994-12-15 15:00:00,3.61,4.06,3.58,4.02,7401.0,3216.039,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941216,1994-12-16 15:00:00,4.02,4.19,3.84,3.97,13256.0,6045.315,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941219,1994-12-19 15:00:00,3.97,4.11,3.85,3.86,3393.0,1499.856,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941220,1994-12-20 15:00:00,3.84,3.96,3.8,3.9,1744.0,761.144,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941221,1994-12-21 15:00:00,3.84,3.97,3.79,3.79,3513.0,1532.533,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941222,1994-12-22 15:00:00,3.86,3.86,3.69,3.77,2197.0,921.609,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941223,1994-12-23 15:00:00,3.62,3.79,3.62,3.69,2401.0,1004.12,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941226,1994-12-26 15:00:00,3.69,3.69,3.64,3.66,1200.0,492.58,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941227,1994-12-27 15:00:00,3.66,3.78,3.66,3.69,726.0,299.423,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941228,1994-12-28 15:00:00,3.66,3.78,3.66,3.74,885.0,368.444,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941229,1994-12-29 15:00:00,3.77,3.77,3.7,3.73,483.0,202.104,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19941230,1994-12-30 15:00:00,3.72,3.87,3.72,3.86,1943.0,825.171,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950103,1995-01-03 15:00:00,3.75,3.79,3.73,3.78,622.0,261.273,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950104,1995-01-04 15:00:00,3.68,3.93,3.68,3.88,1447.0,624.129,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950105,1995-01-05 15:00:00,3.88,3.93,3.7,3.79,3445.0,1472.368,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950106,1995-01-06 15:00:00,3.79,3.82,3.75,3.77,573.0,242.497,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950109,1995-01-09 15:00:00,3.82,3.82,3.68,3.68,749.0,310.223,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950110,1995-01-10 15:00:00,3.57,3.62,3.51,3.57,1782.0,714.271,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950111,1995-01-11 15:00:00,3.57,3.64,3.57,3.61,953.0,384.322,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950112,1995-01-12 15:00:00,3.59,3.61,3.55,3.57,770.0,308.497,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950113,1995-01-13 15:00:00,3.57,3.57,3.49,3.53,837.0,329.648,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950116,1995-01-16 15:00:00,3.44,3.44,3.36,3.38,1145.0,436.64,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950117,1995-01-17 15:00:00,3.31,3.43,3.28,3.37,1015.0,383.148,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950118,1995-01-18 15:00:00,3.37,3.45,3.37,3.44,728.0,279.072,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950119,1995-01-19 15:00:00,3.46,3.46,3.25,3.26,702.0,261.822,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950120,1995-01-20 15:00:00,3.39,3.39,3.2,3.28,2032.0,737.73,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950123,1995-01-23 15:00:00,3.16,3.26,3.12,3.18,527.0,188.932,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950124,1995-01-24 15:00:00,3.18,3.28,3.16,3.21,622.0,223.637,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950125,1995-01-25 15:00:00,3.24,3.3,3.23,3.29,951.0,348.164,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950126,1995-01-26 15:00:00,3.21,3.28,3.21,3.23,1112.0,402.467,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950127,1995-01-27 15:00:00,3.27,3.32,3.27,3.28,1023.0,377.586,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950213,1995-02-13 15:00:00,3.19,3.26,3.14,3.25,385.0,138.256,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950214,1995-02-14 15:00:00,3.33,3.33,3.2,3.26,452.0,165.546,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950215,1995-02-15 15:00:00,3.21,3.24,3.21,3.23,150.0,54.326,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950216,1995-02-16 15:00:00,3.28,3.28,3.22,3.22,93.0,33.79,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950217,1995-02-17 15:00:00,3.21,3.26,3.21,3.23,149.0,54.024,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950220,1995-02-20 15:00:00,3.23,3.23,3.17,3.22,176.0,63.428,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950221,1995-02-21 15:00:00,3.14,3.26,3.14,3.23,131.0,46.731,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950222,1995-02-22 15:00:00,3.22,3.75,3.22,3.63,2646.0,1065.411,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950223,1995-02-23 15:00:00,3.63,3.68,3.3,3.53,4499.0,1783.707,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950224,1995-02-24 15:00:00,3.53,3.53,3.33,3.35,2049.0,784.531,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950227,1995-02-27 15:00:00,3.35,3.58,3.3,3.32,1869.0,719.108,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950228,1995-02-28 15:00:00,3.32,3.35,3.28,3.32,922.0,341.082,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950301,1995-03-01 15:00:00,3.48,3.48,3.31,3.4,578.0,220.074,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950302,1995-03-02 15:00:00,3.4,3.44,3.35,3.41,880.0,336.14,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950303,1995-03-03 15:00:00,3.5,3.55,3.46,3.5,3930.0,1546.253,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950306,1995-03-06 15:00:00,3.53,3.66,3.52,3.66,3639.0,1469.365,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950307,1995-03-07 15:00:00,3.7,3.84,3.57,3.75,7468.0,3094.226,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950308,1995-03-08 15:00:00,3.71,3.78,3.69,3.75,4938.0,2059.457,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950309,1995-03-09 15:00:00,3.69,3.75,3.61,3.61,2247.0,934.622,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950310,1995-03-10 15:00:00,3.53,3.61,3.48,3.48,2376.0,939.278,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950313,1995-03-13 15:00:00,3.55,3.55,3.45,3.45,1018.0,398.61,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950314,1995-03-14 15:00:00,3.45,3.53,3.44,3.48,983.0,384.949,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950315,1995-03-15 15:00:00,3.48,3.5,3.37,3.42,1042.0,398.303,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950316,1995-03-16 15:00:00,3.46,3.46,3.37,3.44,621.0,237.444,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950317,1995-03-17 15:00:00,3.36,3.51,3.36,3.48,668.0,258.704,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950320,1995-03-20 15:00:00,3.46,3.53,3.41,3.41,831.0,324.933,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950321,1995-03-21 15:00:00,3.44,3.47,3.39,3.47,413.0,158.241,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950322,1995-03-22 15:00:00,3.45,3.57,3.45,3.53,1269.0,500.602,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950323,1995-03-23 15:00:00,3.57,3.61,3.4,3.49,1663.0,661.812,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950324,1995-03-24 15:00:00,3.52,3.56,3.48,3.56,858.0,336.153,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950327,1995-03-27 15:00:00,3.57,3.62,3.56,3.59,1655.0,666.065,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950328,1995-03-28 15:00:00,3.59,3.59,3.53,3.53,824.0,328.13,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950329,1995-03-29 15:00:00,3.53,3.62,3.53,3.62,631.0,251.372,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950330,1995-03-30 15:00:00,3.61,3.65,3.53,3.54,1358.0,545.698,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950331,1995-03-31 15:00:00,3.54,3.64,3.54,3.61,1781.0,714.475,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950403,1995-04-03 15:00:00,3.61,3.65,3.59,3.61,1523.0,618.943,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950404,1995-04-04 15:00:00,3.61,3.61,3.57,3.61,1004.0,403.883,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950405,1995-04-05 15:00:00,3.61,3.68,3.61,3.61,1820.0,742.331,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950406,1995-04-06 15:00:00,3.61,3.69,3.61,3.69,1457.0,595.994,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950407,1995-04-07 15:00:00,3.69,3.79,3.64,3.75,4332.0,1813.127,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950410,1995-04-10 15:00:00,3.83,3.86,3.7,3.77,4292.0,1829.858,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950411,1995-04-11 15:00:00,3.75,3.75,3.6,3.6,2837.0,1163.113,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950412,1995-04-12 15:00:00,3.57,3.68,3.57,3.66,1386.0,565.058,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950413,1995-04-13 15:00:00,3.66,3.66,3.58,3.58,1150.0,465.406,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950414,1995-04-14 15:00:00,3.57,3.63,3.53,3.63,887.0,355.429,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950417,1995-04-17 15:00:00,3.53,3.61,3.53,3.58,522.0,209.605,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950418,1995-04-18 15:00:00,3.61,3.61,3.48,3.51,1804.0,712.472,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950419,1995-04-19 15:00:00,3.54,3.55,3.52,3.55,429.0,170.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950420,1995-04-20 15:00:00,3.53,3.58,3.53,3.55,969.0,386.254,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950421,1995-04-21 15:00:00,3.54,3.56,3.48,3.49,1092.0,431.049,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950424,1995-04-24 15:00:00,3.46,3.46,3.35,3.37,856.0,326.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950425,1995-04-25 15:00:00,3.39,3.39,3.3,3.36,934.0,349.665,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950426,1995-04-26 15:00:00,3.36,3.4,3.18,3.18,1194.0,436.02,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950427,1995-04-27 15:00:00,3.21,3.21,2.86,3.01,3342.0,1137.551,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950428,1995-04-28 15:00:00,3.16,3.16,3.03,3.11,1860.0,639.387,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950502,1995-05-02 15:00:00,3.05,3.11,3.03,3.07,617.0,210.718,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950503,1995-05-03 15:00:00,3.03,3.06,3.02,3.02,599.0,204.3,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950504,1995-05-04 15:00:00,3.02,3.02,2.95,2.95,588.0,195.449,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950505,1995-05-05 15:00:00,2.99,3.05,2.96,3.0,569.0,190.072,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950508,1995-05-08 15:00:00,2.96,3.02,2.96,2.97,244.0,81.451,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950509,1995-05-09 15:00:00,3.03,3.03,2.99,3.03,572.0,193.324,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950510,1995-05-10 15:00:00,3.03,3.03,2.9,2.92,751.0,246.972,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19950511,1995-05-11 15:00:00,2.95,2.97,2.9,2.93,307.0,100.603,qfq,tushare,2026-02-28 20:43:19
