ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20160324,2016-03-24 15:00:00,17.8,18.86,17.62,18.24,66242.6,174493.636,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160325,2016-03-25 15:00:00,18.0,18.39,17.97,18.2,32529.79,84204.72,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160328,2016-03-28 15:00:00,18.42,18.87,17.9,17.97,42048.11,110516.073,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160329,2016-03-29 15:00:00,17.77,18.04,17.13,17.25,29979.94,74812.701,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160330,2016-03-30 15:00:00,17.34,17.85,17.34,17.83,25260.12,63759.673,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160331,2016-03-31 15:00:00,17.98,18.25,17.66,17.79,36997.55,94726.24,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160401,2016-04-01 15:00:00,18.03,18.66,17.7,18.15,54254.45,141221.201,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160405,2016-04-05 15:00:00,18.05,18.74,17.83,18.66,65210.42,171476.541,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160406,2016-04-06 15:00:00,18.52,18.66,18.18,18.59,46485.17,122234.837,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160407,2016-04-07 15:00:00,18.57,18.57,17.98,17.98,38811.14,100793.302,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160408,2016-04-08 15:00:00,17.87,18.24,17.71,17.9,24774.57,63393.636,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160411,2016-04-11 15:00:00,17.9,18.36,17.9,18.33,38602.72,100776.524,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160412,2016-04-12 15:00:00,18.34,18.38,18.01,18.22,22839.7,59239.648,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160413,2016-04-13 15:00:00,18.22,18.63,18.22,18.34,61621.86,162152.692,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160414,2016-04-14 15:00:00,18.48,19.57,18.48,19.43,115154.64,314274.365,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160415,2016-04-15 15:00:00,19.94,20.14,19.43,19.66,115376.55,325970.601,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160418,2016-04-18 15:00:00,19.24,19.61,19.08,19.22,46667.24,128717.132,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160419,2016-04-19 15:00:00,19.2,19.36,18.86,19.0,41767.46,113850.202,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160420,2016-04-20 15:00:00,19.02,19.09,17.48,18.87,70002.04,183556.182,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160421,2016-04-21 15:00:00,18.81,18.87,18.19,18.52,37364.1,98947.03,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160422,2016-04-22 15:00:00,18.25,18.74,18.05,18.5,22186.41,58435.991,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160425,2016-04-25 15:00:00,18.54,18.65,17.9,18.24,30653.12,80184.513,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160426,2016-04-26 15:00:00,18.36,18.51,18.2,18.38,19164.71,50193.452,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160427,2016-04-27 15:00:00,18.38,18.65,18.2,18.39,26620.84,70195.314,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160428,2016-04-28 15:00:00,18.39,18.78,18.24,18.73,35571.93,93848.365,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160429,2016-04-29 15:00:00,18.7,18.87,18.54,18.72,25043.32,67186.81,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160503,2016-05-03 15:00:00,18.72,19.4,18.66,19.38,49945.81,136563.315,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160504,2016-05-04 15:00:00,19.33,21.01,19.17,20.74,128290.67,376208.044,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160505,2016-05-05 15:00:00,20.66,22.38,20.36,22.29,163550.48,507740.41,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160506,2016-05-06 15:00:00,22.27,22.8,21.53,21.83,135640.76,428954.484,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160509,2016-05-09 15:00:00,21.54,21.54,20.27,20.54,79213.37,236650.154,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160510,2016-05-10 15:00:00,20.63,21.5,20.28,20.89,79388.35,238061.844,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160511,2016-05-11 15:00:00,20.77,22.94,20.63,22.75,116272.92,368385.067,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160512,2016-05-12 15:00:00,22.34,22.76,20.91,22.03,79734.53,252592.422,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160513,2016-05-13 15:00:00,22.04,22.59,21.21,21.68,64793.66,201943.065,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160516,2016-05-16 15:00:00,21.75,22.03,20.88,21.79,60871.99,185415.263,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160517,2016-05-17 15:00:00,21.68,21.8,20.74,20.97,65834.88,198301.976,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160518,2016-05-18 15:00:00,20.98,21.43,19.93,20.57,77133.23,227574.159,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160519,2016-05-19 15:00:00,20.44,20.75,20.19,20.4,46388.57,135689.916,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160520,2016-05-20 15:00:00,19.96,20.7,19.87,20.65,46133.73,133605.48,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160523,2016-05-23 15:00:00,20.54,21.12,20.35,20.69,66696.71,198026.224,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160524,2016-05-24 15:00:00,20.63,20.63,19.89,20.06,52388.92,151103.985,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160525,2016-05-25 15:00:00,19.97,19.97,18.21,18.25,130180.45,351244.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160526,2016-05-26 15:00:00,18.18,18.31,17.61,18.07,82182.37,210594.05,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160527,2016-05-27 15:00:00,17.97,18.36,17.89,18.06,57352.48,148876.054,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160530,2016-05-30 15:00:00,17.83,18.08,17.4,17.66,44910.74,113888.658,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160531,2016-05-31 15:00:00,17.73,18.83,17.73,18.66,93068.27,246412.821,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160601,2016-06-01 15:00:00,18.71,19.06,18.54,18.76,70342.17,189174.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160602,2016-06-02 15:00:00,18.74,19.58,18.6,19.29,70861.14,194947.252,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160603,2016-06-03 15:00:00,19.31,19.51,19.11,19.3,49670.25,137083.585,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160606,2016-06-06 15:00:00,19.45,20.63,19.44,19.99,75931.78,218636.639,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160607,2016-06-07 15:00:00,19.72,19.79,19.33,19.67,47776.31,133354.877,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160608,2016-06-08 15:00:00,19.61,19.61,18.95,19.3,47306.04,129904.139,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160613,2016-06-13 15:00:00,18.88,19.3,18.03,18.15,53601.89,143099.181,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160614,2016-06-14 15:00:00,17.98,18.28,17.68,17.98,35141.85,90046.957,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160615,2016-06-15 15:00:00,17.78,18.84,17.76,18.59,50378.64,133175.869,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160616,2016-06-16 15:00:00,18.56,18.99,18.52,18.63,61957.81,166075.727,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160617,2016-06-17 15:00:00,18.77,19.15,18.73,18.82,40178.28,108998.8,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160620,2016-06-20 15:00:00,18.74,18.88,18.2,18.8,33545.18,89063.944,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160621,2016-06-21 15:00:00,18.8,19.02,18.31,18.4,34432.41,91977.827,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160622,2016-06-22 15:00:00,18.31,18.82,18.27,18.74,24171.31,64124.019,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160623,2016-06-23 15:00:00,18.71,18.99,18.48,18.88,35488.2,95480.199,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160624,2016-06-24 15:00:00,18.88,18.88,18.2,18.61,36581.42,96839.52,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160627,2016-06-27 15:00:00,18.37,18.88,18.32,18.69,40745.19,108283.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160628,2016-06-28 15:00:00,18.53,18.67,18.31,18.58,38917.72,102771.911,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160629,2016-06-29 15:00:00,18.64,18.64,18.39,18.52,34987.59,92580.735,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160630,2016-06-30 15:00:00,18.53,18.62,18.18,18.36,35595.35,93361.67,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160701,2016-07-01 15:00:00,18.31,18.44,18.17,18.23,33361.18,87148.721,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160704,2016-07-04 15:00:00,18.24,18.8,18.15,18.74,61078.46,161654.145,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160705,2016-07-05 15:00:00,18.75,19.58,18.71,19.08,105847.73,290124.798,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160706,2016-07-06 15:00:00,19.03,19.04,18.67,18.87,57417.47,154533.067,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160707,2016-07-07 15:00:00,18.88,19.13,18.77,18.96,49692.22,134718.939,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160708,2016-07-08 15:00:00,19.1,19.57,18.99,19.07,70141.03,192850.593,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160711,2016-07-11 15:00:00,18.93,19.54,18.89,19.23,79598.27,219129.643,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160712,2016-07-12 15:00:00,19.31,21.15,19.06,21.15,198211.83,574397.547,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160713,2016-07-13 15:00:00,21.33,21.46,20.28,20.46,163318.62,481571.862,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160714,2016-07-14 15:00:00,20.61,20.7,20.19,20.33,70732.84,206257.166,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160715,2016-07-15 15:00:00,20.38,20.58,20.29,20.39,60443.55,176372.291,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160718,2016-07-18 15:00:00,20.4,20.56,19.93,20.17,63099.38,182835.96,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160719,2016-07-19 15:00:00,20.17,20.19,19.66,20.02,63360.6,180424.158,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160720,2016-07-20 15:00:00,20.13,20.36,19.96,20.27,39032.07,112795.877,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160721,2016-07-21 15:00:00,20.14,20.42,19.92,20.09,52342.74,151154.274,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160722,2016-07-22 15:00:00,20.1,20.22,19.59,19.63,40558.84,115090.814,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160725,2016-07-25 15:00:00,19.61,19.78,19.32,19.48,36755.88,102797.927,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160726,2016-07-26 15:00:00,19.58,20.07,19.58,19.97,68550.57,194974.613,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160727,2016-07-27 15:00:00,19.97,20.24,18.89,19.37,78878.56,220279.566,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160728,2016-07-28 15:00:00,19.28,20.23,19.07,19.86,83565.18,236073.137,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160729,2016-07-29 15:00:00,19.81,20.23,19.78,20.2,81485.12,233686.723,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160801,2016-08-01 15:00:00,20.1,20.1,19.37,19.56,47435.97,133575.678,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160802,2016-08-02 15:00:00,19.64,19.85,19.33,19.71,32888.75,92249.26,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160803,2016-08-03 15:00:00,19.71,20.17,19.62,20.15,45610.79,129950.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160804,2016-08-04 15:00:00,19.98,20.1,19.72,19.97,34095.64,97026.707,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160805,2016-08-05 15:00:00,19.93,19.96,19.5,19.55,46815.85,131419.811,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160808,2016-08-08 15:00:00,19.52,19.52,19.13,19.48,28564.77,78964.226,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160809,2016-08-09 15:00:00,19.4,19.63,19.31,19.5,26340.73,73408.787,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160810,2016-08-10 15:00:00,19.5,19.65,19.44,19.56,28631.61,80029.277,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160811,2016-08-11 15:00:00,19.48,19.61,19.17,19.2,31491.05,87390.818,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160812,2016-08-12 15:00:00,19.28,19.39,19.13,19.38,26779.16,73650.454,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160815,2016-08-15 15:00:00,19.4,20.96,19.4,20.46,173204.99,502988.405,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160816,2016-08-16 15:00:00,20.47,20.66,20.15,20.31,149587.08,436121.021,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160817,2016-08-17 15:00:00,20.49,20.73,20.4,20.43,122883.7,362087.835,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160818,2016-08-18 15:00:00,20.4,20.61,20.33,20.42,57018.19,166605.578,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160819,2016-08-19 15:00:00,20.26,20.26,19.75,19.85,85198.05,242949.802,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160822,2016-08-22 15:00:00,19.86,19.99,19.59,19.65,45410.54,128554.914,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160823,2016-08-23 15:00:00,19.72,19.82,19.6,19.72,25855.11,72963.782,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160824,2016-08-24 15:00:00,19.73,19.82,19.64,19.68,24153.01,67980.641,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160825,2016-08-25 15:00:00,19.65,19.65,19.15,19.37,51035.21,141468.959,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160826,2016-08-26 15:00:00,19.51,19.51,19.27,19.37,26238.23,72826.036,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160829,2016-08-29 15:00:00,19.31,19.44,19.23,19.31,24355.35,67271.581,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160830,2016-08-30 15:00:00,19.38,19.43,19.21,19.3,22430.58,61908.59,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160831,2016-08-31 15:00:00,19.3,19.33,18.95,19.19,40377.17,110227.973,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160901,2016-09-01 15:00:00,19.2,19.47,19.2,19.29,36979.51,102194.075,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160902,2016-09-02 15:00:00,19.36,19.5,19.13,19.25,34373.57,95064.18,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160905,2016-09-05 15:00:00,19.25,19.34,18.94,19.03,31913.5,87026.398,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160906,2016-09-06 15:00:00,19.03,19.08,18.39,18.97,54796.4,146464.409,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160907,2016-09-07 15:00:00,18.89,18.96,18.77,18.92,30389.02,81954.729,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160908,2016-09-08 15:00:00,18.89,19.02,18.71,18.91,29300.72,78986.094,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160909,2016-09-09 15:00:00,18.88,18.88,18.61,18.62,30504.36,81687.795,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160912,2016-09-12 15:00:00,18.46,18.46,17.85,17.9,43093.18,111595.04,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160913,2016-09-13 15:00:00,18.04,18.16,17.59,17.9,37908.08,96519.722,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160914,2016-09-14 15:00:00,17.79,18.13,17.66,18.0,29173.56,74912.874,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160919,2016-09-19 15:00:00,18.01,18.22,18.01,18.14,17430.7,45194.652,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160920,2016-09-20 15:00:00,18.25,18.25,17.94,17.97,13466.13,34698.222,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160921,2016-09-21 15:00:00,17.97,18.08,17.9,17.99,14179.25,36507.457,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160922,2016-09-22 15:00:00,18.11,18.17,18.03,18.11,18687.31,48399.93,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160923,2016-09-23 15:00:00,18.04,18.5,17.97,18.36,34878.08,91463.945,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160926,2016-09-26 15:00:00,18.36,18.39,17.97,17.99,24616.96,64133.031,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160927,2016-09-27 15:00:00,17.9,18.03,17.81,17.99,11533.78,29513.613,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160928,2016-09-28 15:00:00,18.04,18.29,17.91,18.12,20402.61,52886.664,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160929,2016-09-29 15:00:00,18.08,18.24,18.03,18.03,16787.72,43394.033,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160930,2016-09-30 15:00:00,17.97,18.08,17.9,18.07,11900.91,30614.676,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161010,2016-10-10 15:00:00,18.08,18.31,17.98,18.25,21043.35,54603.684,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161011,2016-10-11 15:00:00,18.3,18.36,18.18,18.33,28571.86,74790.877,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161012,2016-10-12 15:00:00,18.26,18.26,18.08,18.14,17667.0,45820.593,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161013,2016-10-13 15:00:00,18.18,18.18,18.03,18.08,15286.17,39508.337,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161014,2016-10-14 15:00:00,18.08,18.18,17.83,18.16,29227.2,75041.87,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161017,2016-10-17 15:00:00,18.15,18.17,17.88,17.92,19356.39,49850.337,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161018,2016-10-18 15:00:00,17.94,18.12,17.92,18.06,22772.08,58653.335,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161019,2016-10-19 15:00:00,17.97,18.37,17.97,18.2,36667.71,95703.139,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161020,2016-10-20 15:00:00,18.17,18.17,18.04,18.08,25635.51,66277.971,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161021,2016-10-21 15:00:00,18.08,18.09,17.89,17.97,22912.11,58841.897,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161024,2016-10-24 15:00:00,18.01,18.18,18.01,18.15,26313.27,68167.994,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161025,2016-10-25 15:00:00,18.22,18.23,18.05,18.09,23421.43,60093.659,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161026,2016-10-26 15:00:00,18.17,18.17,17.83,17.88,36186.49,91847.478,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161027,2016-10-27 15:00:00,17.87,17.99,17.87,17.93,20699.42,52502.732,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161028,2016-10-28 15:00:00,17.9,18.03,17.9,17.91,19641.12,49865.588,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161031,2016-10-31 15:00:00,17.99,18.09,17.9,17.97,20697.7,52646.273,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161101,2016-11-01 15:00:00,18.02,18.03,17.89,17.99,28935.54,73484.106,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161102,2016-11-02 15:00:00,18.01,18.13,17.9,17.94,28798.23,73420.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161103,2016-11-03 15:00:00,17.9,18.26,17.88,18.08,41963.21,107111.255,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161104,2016-11-04 15:00:00,18.09,18.22,17.94,17.96,33413.07,85407.726,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161107,2016-11-07 15:00:00,17.91,17.97,17.83,17.9,28920.57,73226.452,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161108,2016-11-08 15:00:00,17.94,18.01,17.89,17.94,22878.03,58099.492,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161109,2016-11-09 15:00:00,18.0,18.0,17.51,17.69,36098.73,90655.825,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161110,2016-11-10 15:00:00,17.88,17.88,17.7,17.8,33424.99,84159.69,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161111,2016-11-11 15:00:00,17.79,17.86,17.75,17.81,30836.61,77709.777,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161114,2016-11-14 15:00:00,17.83,18.5,17.83,18.49,102523.91,264633.005,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161115,2016-11-15 15:00:00,18.54,18.88,18.32,18.44,95371.04,251009.72,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161116,2016-11-16 15:00:00,18.38,18.5,18.24,18.42,49187.03,127762.019,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161117,2016-11-17 15:00:00,18.43,18.71,18.26,18.56,63760.54,167249.429,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161118,2016-11-18 15:00:00,18.56,18.56,18.12,18.26,48961.88,126894.791,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161121,2016-11-21 15:00:00,18.22,18.28,18.09,18.1,35067.36,90200.699,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161122,2016-11-22 15:00:00,18.11,18.16,17.94,18.08,49438.88,126178.334,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161123,2016-11-23 15:00:00,18.08,18.15,17.9,17.94,42468.65,108107.937,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161124,2016-11-24 15:00:00,17.85,18.09,17.83,18.08,46494.09,118247.038,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161125,2016-11-25 15:00:00,18.04,18.05,17.69,17.92,27790.69,70240.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161128,2016-11-28 15:00:00,18.0,18.01,17.8,17.91,38377.5,97202.538,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161129,2016-11-29 15:00:00,17.82,18.06,17.8,17.86,43039.36,109314.098,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161130,2016-11-30 15:00:00,17.8,17.96,17.78,17.82,24081.02,60811.689,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161201,2016-12-01 15:00:00,17.73,17.79,17.71,17.78,31097.68,78141.473,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161202,2016-12-02 15:00:00,17.78,17.85,17.47,17.48,41399.55,103269.099,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161205,2016-12-05 15:00:00,17.41,17.51,17.3,17.44,17736.84,43838.357,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161206,2016-12-06 15:00:00,17.48,17.52,17.32,17.45,20952.45,51714.414,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161207,2016-12-07 15:00:00,17.39,17.49,17.34,17.47,19623.93,48428.573,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161208,2016-12-08 15:00:00,17.54,17.57,17.38,17.39,16534.18,40916.68,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161209,2016-12-09 15:00:00,17.39,17.41,17.08,17.37,43773.26,106632.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161212,2016-12-12 15:00:00,17.34,17.34,16.42,16.88,49760.25,118656.057,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161213,2016-12-13 15:00:00,16.77,16.77,16.45,16.67,27930.22,65720.611,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161214,2016-12-14 15:00:00,16.53,16.63,16.31,16.32,16685.62,38829.421,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161215,2016-12-15 15:00:00,16.28,16.7,15.83,16.45,47441.06,109223.45,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161216,2016-12-16 15:00:00,16.45,17.16,16.28,16.85,38896.7,91908.761,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161219,2016-12-19 15:00:00,16.81,17.7,16.68,17.51,96554.83,238191.038,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161220,2016-12-20 15:00:00,17.44,17.75,17.41,17.56,51808.88,129155.44,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161221,2016-12-21 15:00:00,17.5,18.12,17.45,17.99,80967.73,204924.59,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161222,2016-12-22 15:00:00,17.83,18.16,17.31,17.67,64316.02,160683.508,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161223,2016-12-23 15:00:00,17.8,17.87,17.06,17.08,60511.45,148986.878,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161226,2016-12-26 15:00:00,17.08,17.15,16.75,17.01,16707.73,40055.441,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161227,2016-12-27 15:00:00,17.01,17.19,16.99,17.06,10437.16,25235.812,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161228,2016-12-28 15:00:00,17.06,17.13,16.74,16.74,14980.73,35741.289,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161229,2016-12-29 15:00:00,16.7,16.81,16.42,16.47,21431.38,50252.623,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20161230,2016-12-30 15:00:00,16.47,16.49,16.31,16.45,19012.54,44139.002,qfq,tushare,2026-03-01 11:09:52
