ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20030617,2003-06-17 15:00:00,12.95,13.18,12.85,12.9,10165.5,13212.667,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030618,2003-06-18 15:00:00,12.91,13.0,12.82,12.86,2450.4,3157.612,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030619,2003-06-19 15:00:00,12.86,12.99,12.67,12.73,3045.08,3881.803,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030620,2003-06-20 15:00:00,12.65,12.85,12.63,12.65,1636.33,2081.407,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030623,2003-06-23 15:00:00,12.6,12.6,12.35,12.37,4569.2,5669.672,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030624,2003-06-24 15:00:00,12.42,12.5,12.38,12.38,2675.0,3325.61,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030625,2003-06-25 15:00:00,12.45,12.55,12.2,12.26,2272.34,2812.025,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030626,2003-06-26 15:00:00,12.26,12.6,12.22,12.32,5693.4,7057.969,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030627,2003-06-27 15:00:00,12.32,12.45,12.28,12.29,1820.0,2248.366,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030630,2003-06-30 15:00:00,12.3,12.58,12.24,12.4,5502.4,6835.626,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030701,2003-07-01 15:00:00,12.4,12.5,12.27,12.3,4514.3,5592.229,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030702,2003-07-02 15:00:00,12.3,12.32,12.08,12.09,5407.11,6581.894,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030703,2003-07-03 15:00:00,12.11,12.28,12.01,12.1,3077.38,3738.766,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030704,2003-07-04 15:00:00,12.1,12.2,11.78,11.83,5712.51,6826.957,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030707,2003-07-07 15:00:00,11.9,11.9,11.5,11.54,4129.5,4794.064,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030708,2003-07-08 15:00:00,11.55,11.75,11.37,11.5,14733.84,16851.766,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030709,2003-07-09 15:00:00,11.65,11.74,11.5,11.68,13189.24,15313.753,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030710,2003-07-10 15:00:00,11.68,11.88,11.58,11.78,8102.03,9503.545,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030711,2003-07-11 15:00:00,11.78,11.82,11.56,11.61,4079.9,4771.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030714,2003-07-14 15:00:00,11.6,11.62,11.45,11.46,4273.65,4913.723,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030715,2003-07-15 15:00:00,11.8,11.88,11.51,11.79,5394.38,6346.082,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030716,2003-07-16 15:00:00,11.72,11.8,11.57,11.78,1312.43,1536.093,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030717,2003-07-17 15:00:00,11.62,11.8,11.61,11.66,3913.25,4585.689,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030718,2003-07-18 15:00:00,11.7,11.98,11.64,11.73,5985.78,7074.438,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030721,2003-07-21 15:00:00,11.71,11.77,11.4,11.63,5223.4,6083.006,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030722,2003-07-22 15:00:00,11.59,11.7,11.46,11.52,3457.68,3985.074,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030723,2003-07-23 15:00:00,11.52,11.65,11.4,11.43,3292.0,3772.239,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030724,2003-07-24 15:00:00,11.42,11.43,11.16,11.19,11695.37,13171.903,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030725,2003-07-25 15:00:00,11.2,11.3,10.91,10.92,9892.61,10957.102,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030728,2003-07-28 15:00:00,10.89,11.14,10.68,11.11,6758.5,7311.056,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030729,2003-07-29 15:00:00,11.12,11.13,11.0,11.05,1500.9,1657.97,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030730,2003-07-30 15:00:00,11.03,11.45,11.03,11.43,5902.62,6634.617,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030731,2003-07-31 15:00:00,11.4,11.55,11.3,11.5,2979.5,3405.294,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030801,2003-08-01 15:00:00,11.41,11.76,11.3,11.62,5320.12,6136.843,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030804,2003-08-04 15:00:00,11.55,11.73,11.55,11.68,3565.28,4165.089,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030805,2003-08-05 15:00:00,11.66,12.0,11.61,11.85,9046.73,10743.33,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030806,2003-08-06 15:00:00,11.93,12.0,11.76,11.82,6502.49,7728.323,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030807,2003-08-07 15:00:00,11.82,12.04,11.78,11.9,6144.46,7331.059,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030808,2003-08-08 15:00:00,11.98,12.0,11.83,11.86,2852.93,3398.845,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030811,2003-08-11 15:00:00,11.82,11.88,11.6,11.65,2301.57,2694.95,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030812,2003-08-12 15:00:00,11.87,11.87,11.68,11.75,887.35,1044.736,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030813,2003-08-13 15:00:00,11.87,12.0,11.75,11.76,4484.25,5343.488,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030814,2003-08-14 15:00:00,11.74,11.88,11.66,11.76,990.04,1162.218,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030815,2003-08-15 15:00:00,11.7,11.8,11.62,11.69,1241.5,1455.503,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030818,2003-08-18 15:00:00,11.7,11.83,10.76,11.74,5410.03,6141.583,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030819,2003-08-19 15:00:00,11.7,11.73,11.2,11.67,1885.0,2192.792,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030820,2003-08-20 15:00:00,11.7,11.7,11.53,11.69,2278.55,2651.648,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030821,2003-08-21 15:00:00,11.31,11.9,11.31,11.89,3126.54,3664.338,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030822,2003-08-22 15:00:00,11.88,11.96,11.82,11.93,4478.14,5331.367,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030825,2003-08-25 15:00:00,11.85,11.88,11.6,11.79,1973.31,2316.292,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030826,2003-08-26 15:00:00,11.7,11.92,11.7,11.8,1080.0,1278.073,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030827,2003-08-27 15:00:00,11.69,11.85,11.66,11.76,1328.52,1557.245,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030828,2003-08-28 15:00:00,11.8,11.9,11.65,11.7,5023.0,5921.581,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030829,2003-08-29 15:00:00,11.7,11.73,11.56,11.7,2640.02,3087.196,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030901,2003-09-01 15:00:00,11.7,11.98,11.5,11.98,8841.1,10471.851,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030902,2003-09-02 15:00:00,11.97,12.0,11.7,11.9,6282.51,7464.181,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030903,2003-09-03 15:00:00,11.85,11.91,11.7,11.87,5901.3,6956.992,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030904,2003-09-04 15:00:00,11.89,12.29,11.89,12.15,18495.5,22414.196,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030905,2003-09-05 15:00:00,12.15,12.24,11.8,12.01,7285.96,8767.973,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030908,2003-09-08 15:00:00,12.06,12.06,11.85,11.99,2555.5,3055.944,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030909,2003-09-09 15:00:00,11.9,12.2,11.76,11.84,2601.85,3114.927,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030910,2003-09-10 15:00:00,11.88,11.99,11.76,11.87,710.86,841.547,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030911,2003-09-11 15:00:00,11.95,12.3,11.78,11.8,4001.0,4800.747,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030912,2003-09-12 15:00:00,11.82,11.92,11.5,11.7,3278.59,3816.262,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030915,2003-09-15 15:00:00,11.61,11.64,11.12,11.48,5328.69,6035.177,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030916,2003-09-16 15:00:00,11.4,11.6,11.3,11.57,2246.46,2562.599,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030917,2003-09-17 15:00:00,11.55,11.64,11.28,11.54,1006.0,1146.64,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030918,2003-09-18 15:00:00,11.3,11.55,11.3,11.43,776.0,886.998,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030919,2003-09-19 15:00:00,11.5,11.5,11.25,11.3,722.18,817.474,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030922,2003-09-22 15:00:00,11.35,11.35,11.1,11.27,2234.44,2503.141,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030923,2003-09-23 15:00:00,11.05,11.15,10.9,10.98,3676.55,4037.554,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030924,2003-09-24 15:00:00,10.96,11.98,10.94,11.24,7409.98,8554.629,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030925,2003-09-25 15:00:00,11.26,11.28,10.51,11.24,5278.25,5735.648,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030926,2003-09-26 15:00:00,11.7,11.7,10.88,11.05,4333.5,4955.134,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030929,2003-09-29 15:00:00,10.98,11.18,10.85,10.86,893.9,981.372,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030930,2003-09-30 15:00:00,10.8,11.03,10.8,10.98,431.5,471.146,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031008,2003-10-08 15:00:00,11.18,11.18,10.86,10.95,294.0,320.792,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031009,2003-10-09 15:00:00,10.95,11.15,10.87,11.11,695.0,763.958,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031010,2003-10-10 15:00:00,11.0,11.28,10.92,11.27,3518.32,3922.705,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031013,2003-10-13 15:00:00,11.28,11.28,10.95,11.05,2902.55,3217.667,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031014,2003-10-14 15:00:00,11.07,11.07,10.8,10.81,2066.5,2246.574,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031015,2003-10-15 15:00:00,10.81,11.05,10.7,10.9,2596.5,2824.832,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031016,2003-10-16 15:00:00,10.8,10.8,10.42,10.55,2114.0,2240.328,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031017,2003-10-17 15:00:00,10.63,10.63,10.35,10.36,2069.81,2161.491,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031020,2003-10-20 15:00:00,10.38,10.38,9.98,10.1,3471.0,3486.046,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031021,2003-10-21 15:00:00,10.1,10.1,9.32,9.46,7828.57,7505.666,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031022,2003-10-22 15:00:00,9.59,9.67,9.25,9.55,9798.49,9286.909,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031023,2003-10-23 15:00:00,9.56,9.58,9.2,9.21,8616.2,8027.22,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031024,2003-10-24 15:00:00,9.2,9.36,9.2,9.27,10357.99,9635.289,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031027,2003-10-27 15:00:00,9.27,9.42,8.94,9.19,12774.67,11761.746,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031028,2003-10-28 15:00:00,9.08,9.65,9.08,9.61,14479.02,13612.461,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031029,2003-10-29 15:00:00,9.65,9.68,9.36,9.64,3299.56,3137.062,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031030,2003-10-30 15:00:00,9.58,9.66,9.45,9.64,2602.72,2490.196,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031031,2003-10-31 15:00:00,9.64,9.88,9.5,9.76,3180.0,3090.573,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031103,2003-11-03 15:00:00,9.76,9.76,9.58,9.62,2540.23,2444.222,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031104,2003-11-04 15:00:00,9.61,10.06,9.5,9.96,8590.49,8478.618,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031105,2003-11-05 15:00:00,9.9,10.13,9.9,9.97,5745.33,5747.033,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031106,2003-11-06 15:00:00,9.81,9.98,9.53,9.55,5691.44,5481.306,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031107,2003-11-07 15:00:00,9.45,9.55,9.25,9.26,1867.38,1748.615,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031110,2003-11-10 15:00:00,9.25,9.3,9.12,9.15,3257.5,2984.292,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031111,2003-11-11 15:00:00,9.15,9.38,9.15,9.37,2982.0,2754.701,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031112,2003-11-12 15:00:00,9.38,9.42,9.2,9.21,3309.5,3077.806,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031113,2003-11-13 15:00:00,9.21,9.4,9.21,9.4,2454.0,2281.338,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031114,2003-11-14 15:00:00,9.4,9.45,9.36,9.4,1172.63,1105.252,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031117,2003-11-17 15:00:00,9.4,9.45,9.26,9.4,1298.0,1220.023,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031118,2003-11-18 15:00:00,9.3,9.32,9.26,9.3,721.0,670.197,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031119,2003-11-19 15:00:00,9.3,9.3,9.07,9.28,4045.21,3705.23,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031120,2003-11-20 15:00:00,9.35,9.6,9.28,9.52,5249.25,4954.284,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031121,2003-11-21 15:00:00,9.52,9.68,9.3,9.31,2449.0,2323.349,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031124,2003-11-24 15:00:00,9.7,9.7,9.44,9.57,10232.36,9798.378,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031125,2003-11-25 15:00:00,9.6,9.9,9.48,9.64,17183.17,16636.963,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031126,2003-11-26 15:00:00,9.63,10.28,9.6,10.07,20962.64,20874.985,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031127,2003-11-27 15:00:00,10.09,10.09,9.7,9.84,7326.68,7245.448,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031128,2003-11-28 15:00:00,9.85,9.95,9.7,9.78,4867.85,4755.822,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031201,2003-12-01 15:00:00,9.78,9.91,9.73,9.89,5178.66,5093.595,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031202,2003-12-02 15:00:00,9.94,9.95,9.76,9.84,5912.55,5815.326,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031203,2003-12-03 15:00:00,9.82,9.82,9.6,9.79,10541.24,10239.344,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031204,2003-12-04 15:00:00,9.79,9.8,9.66,9.79,3782.73,3687.999,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031205,2003-12-05 15:00:00,9.8,9.93,9.65,9.71,2692.5,2626.651,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031208,2003-12-08 15:00:00,9.71,10.09,9.71,9.91,7477.29,7414.623,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031209,2003-12-09 15:00:00,9.9,10.0,9.83,9.96,3162.99,3132.841,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031210,2003-12-10 15:00:00,9.95,9.98,9.84,9.88,7147.37,7060.465,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031211,2003-12-11 15:00:00,9.61,10.0,9.61,9.8,5480.84,5387.427,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031212,2003-12-12 15:00:00,9.8,9.88,9.77,9.79,5553.41,5443.131,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031216,2003-12-16 15:00:00,9.8,9.8,9.62,9.68,6612.5,6406.35,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031217,2003-12-17 15:00:00,9.88,9.88,9.64,9.68,6641.76,6472.794,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031218,2003-12-18 15:00:00,9.65,9.72,9.4,9.43,4504.84,4298.152,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031219,2003-12-19 15:00:00,9.4,9.59,8.95,9.18,10417.01,9523.271,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031222,2003-12-22 15:00:00,9.11,9.5,8.63,9.23,7422.09,6711.851,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031223,2003-12-23 15:00:00,9.2,9.37,8.7,9.22,8146.13,7467.093,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031224,2003-12-24 15:00:00,9.2,9.22,8.98,9.2,6663.56,6067.584,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031225,2003-12-25 15:00:00,9.24,9.59,9.13,9.38,7861.85,7337.886,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031226,2003-12-26 15:00:00,9.36,9.5,9.29,9.37,5656.1,5281.011,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031229,2003-12-29 15:00:00,8.96,9.1,8.84,8.85,5785.5,5463.04,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031230,2003-12-30 15:00:00,8.85,8.9,8.75,8.86,4219.23,3902.907,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20031231,2003-12-31 15:00:00,8.91,9.09,8.78,8.89,4640.6,4356.297,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040102,2004-01-02 15:00:00,8.88,8.88,8.53,8.7,11306.3,10266.455,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040105,2004-01-05 15:00:00,8.66,8.78,8.53,8.68,11568.61,10508.596,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040106,2004-01-06 15:00:00,8.68,9.53,8.68,9.35,39244.85,38200.586,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040107,2004-01-07 15:00:00,9.45,10.01,9.4,9.76,34858.08,35961.7,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040108,2004-01-08 15:00:00,9.78,10.15,9.67,9.77,18190.29,18945.142,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040109,2004-01-09 15:00:00,9.97,10.12,9.59,9.6,21526.0,22381.737,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040112,2004-01-12 15:00:00,9.66,10.56,9.64,10.56,21894.18,23404.769,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040113,2004-01-13 15:00:00,10.68,10.84,10.32,10.47,22015.08,24429.245,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040114,2004-01-14 15:00:00,10.47,10.64,10.3,10.38,14743.12,16272.003,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040115,2004-01-15 15:00:00,10.41,10.65,10.38,10.47,11356.82,12527.917,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040116,2004-01-16 15:00:00,10.47,10.59,10.25,10.47,7915.9,8682.36,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040129,2004-01-29 15:00:00,10.54,10.99,10.54,10.69,11573.31,13167.981,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040130,2004-01-30 15:00:00,10.7,10.82,10.45,10.47,13493.18,15037.051,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040202,2004-02-02 15:00:00,10.44,10.9,10.36,10.55,10122.33,11249.234,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040203,2004-02-03 15:00:00,10.56,10.61,10.35,10.46,12393.2,13653.11,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040204,2004-02-04 15:00:00,10.46,10.96,10.38,10.92,22955.12,25702.637,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040205,2004-02-05 15:00:00,10.91,11.44,10.78,11.31,24906.42,29408.505,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040206,2004-02-06 15:00:00,11.29,11.47,11.1,11.13,12801.11,15200.175,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040209,2004-02-09 15:00:00,11.11,11.51,11.11,11.51,10368.55,12430.05,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040210,2004-02-10 15:00:00,11.51,11.51,11.18,11.25,8379.18,9975.413,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040211,2004-02-11 15:00:00,11.28,11.39,11.06,11.35,7770.27,9145.597,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040212,2004-02-12 15:00:00,11.35,11.66,11.35,11.5,12141.74,14752.614,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040213,2004-02-13 15:00:00,11.52,11.8,11.52,11.68,17937.55,22062.018,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040216,2004-02-16 15:00:00,11.8,11.99,11.72,11.97,10979.36,13760.282,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040217,2004-02-17 15:00:00,12.09,12.09,11.74,11.98,12675.27,15923.096,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040218,2004-02-18 15:00:00,11.98,12.06,11.78,12.01,23694.45,29707.246,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040219,2004-02-19 15:00:00,12.01,12.53,12.01,12.31,35954.14,46632.655,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040220,2004-02-20 15:00:00,12.35,12.44,12.06,12.22,10479.39,13475.373,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040223,2004-02-23 15:00:00,12.26,12.48,11.67,11.68,14174.0,18017.096,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040224,2004-02-24 15:00:00,11.68,11.87,11.48,11.73,10439.52,12764.448,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040225,2004-02-25 15:00:00,11.75,12.01,11.2,11.35,8233.5,10043.475,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040226,2004-02-26 15:00:00,10.92,11.33,10.92,11.16,6480.61,7596.808,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040227,2004-02-27 15:00:00,11.18,11.39,11.16,11.37,4096.37,4855.644,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040301,2004-03-01 15:00:00,11.4,11.99,11.38,11.91,8279.65,10187.452,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040302,2004-03-02 15:00:00,12.01,12.15,11.77,11.96,7742.44,9778.394,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040303,2004-03-03 15:00:00,11.91,11.96,11.58,11.64,3963.0,4900.596,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040304,2004-03-04 15:00:00,11.51,11.68,11.47,11.66,2490.05,3033.686,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040305,2004-03-05 15:00:00,11.64,11.64,11.36,11.4,4236.74,5115.083,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040308,2004-03-08 15:00:00,11.4,11.58,10.92,11.03,5389.5,6369.003,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040309,2004-03-09 15:00:00,11.01,11.09,10.9,10.97,3530.0,4093.839,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040310,2004-03-10 15:00:00,11.25,11.28,11.01,11.16,3641.5,4258.776,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040311,2004-03-11 15:00:00,11.25,11.28,11.11,11.25,5007.35,5895.707,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040312,2004-03-12 15:00:00,11.25,11.39,11.06,11.16,4189.45,4928.82,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040315,2004-03-15 15:00:00,11.16,11.3,11.07,11.29,13871.98,16328.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040316,2004-03-16 15:00:00,11.32,11.38,11.26,11.36,5735.07,6846.224,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040317,2004-03-17 15:00:00,11.36,11.4,11.16,11.34,3426.99,4064.131,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040318,2004-03-18 15:00:00,11.35,11.35,11.06,11.08,3149.0,3709.06,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040319,2004-03-19 15:00:00,11.01,11.28,11.01,11.26,3219.22,3780.714,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040322,2004-03-22 15:00:00,11.2,11.37,11.17,11.27,4526.29,5360.151,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040323,2004-03-23 15:00:00,11.28,11.28,11.04,11.2,2784.26,3258.726,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040324,2004-03-24 15:00:00,11.2,11.35,11.12,11.24,4243.99,5032.985,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040325,2004-03-25 15:00:00,11.2,11.35,11.18,11.32,4285.72,5090.95,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040326,2004-03-26 15:00:00,11.37,11.71,11.28,11.71,11867.65,14413.865,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040329,2004-03-29 15:00:00,11.71,11.94,11.56,11.59,9941.31,12300.581,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20040330,2004-03-30 15:00:00,11.54,11.83,11.51,11.83,8307.63,10228.002,qfq,tushare,2026-02-28 20:19:50
