ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,19990310,1999-03-10 15:00:00,6.6,6.67,6.5,6.64,11900.0,14108.5554,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990311,1999-03-11 15:00:00,6.61,6.67,6.59,6.59,9425.0,11229.5717,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990312,1999-03-12 15:00:00,6.58,6.67,6.53,6.54,7360.0,8734.4119,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990315,1999-03-15 15:00:00,6.53,6.64,6.53,6.59,8735.0,10353.7542,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990316,1999-03-16 15:00:00,6.57,6.71,6.57,6.65,10644.0,12762.7975,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990317,1999-03-17 15:00:00,6.61,6.67,6.4,6.41,11609.0,13601.4542,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990318,1999-03-18 15:00:00,6.42,6.49,6.36,6.41,8922.0,10312.873,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990319,1999-03-19 15:00:00,6.41,6.61,6.39,6.5,11037.0,12941.2378,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990322,1999-03-22 15:00:00,6.53,6.7,6.51,6.6,19042.0,22648.6504,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990323,1999-03-23 15:00:00,6.57,6.66,6.54,6.57,5022.0,5945.7732,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990324,1999-03-24 15:00:00,6.54,6.63,6.44,6.49,7328.0,8571.219,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990325,1999-03-25 15:00:00,6.47,6.61,6.44,6.54,13387.0,15716.5396,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990326,1999-03-26 15:00:00,6.52,6.66,6.5,6.58,12377.0,14641.5787,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990329,1999-03-29 15:00:00,6.56,6.83,6.56,6.82,26941.0,32476.2847,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990330,1999-03-30 15:00:00,6.79,6.99,6.78,6.93,31595.0,39445.5251,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990331,1999-03-31 15:00:00,7.08,7.08,6.72,6.76,23313.0,28736.7897,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990401,1999-04-01 15:00:00,6.76,6.83,6.61,6.76,12866.0,15526.9346,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990402,1999-04-02 15:00:00,6.72,6.84,6.6,6.67,13770.0,16591.3291,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990405,1999-04-05 15:00:00,6.67,6.78,6.37,6.44,19052.0,22293.665,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990406,1999-04-06 15:00:00,6.46,6.53,6.41,6.44,8630.0,10019.6379,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990407,1999-04-07 15:00:00,6.47,6.83,6.44,6.79,24241.0,29061.3802,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990408,1999-04-08 15:00:00,6.79,6.86,6.64,6.66,12422.0,15000.276,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990409,1999-04-09 15:00:00,6.69,7.32,6.69,6.94,56929.0,72207.2778,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990412,1999-04-12 15:00:00,6.94,7.17,6.76,7.05,31233.0,39240.3562,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990413,1999-04-13 15:00:00,7.04,7.08,6.76,6.97,25772.0,32028.205,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990414,1999-04-14 15:00:00,6.92,7.01,6.28,6.44,68475.0,79567.6163,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990415,1999-04-15 15:00:00,6.68,6.68,6.22,6.38,26664.0,30657.4248,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990416,1999-04-16 15:00:00,6.39,6.43,6.21,6.39,30346.0,34554.9243,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990419,1999-04-19 15:00:00,6.34,6.53,6.34,6.45,11999.0,13951.2176,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990420,1999-04-20 15:00:00,6.39,6.55,6.39,6.42,7055.0,8195.7808,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990421,1999-04-21 15:00:00,6.38,6.6,6.38,6.49,15572.0,18188.088,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990422,1999-04-22 15:00:00,6.42,6.49,6.26,6.29,7087.0,8067.6798,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990423,1999-04-23 15:00:00,6.29,6.49,6.29,6.42,11236.0,12987.401,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990426,1999-04-26 15:00:00,6.38,6.47,6.27,6.27,9167.0,10561.2689,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990427,1999-04-27 15:00:00,6.26,6.38,6.13,6.17,6568.0,7381.3214,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990428,1999-04-28 15:00:00,6.16,6.35,6.16,6.19,5005.0,5630.1763,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990429,1999-04-29 15:00:00,6.16,6.25,6.16,6.23,5213.0,5832.694,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990430,1999-04-30 15:00:00,6.21,6.47,6.21,6.41,9846.0,11297.9584,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990504,1999-05-04 15:00:00,6.37,6.58,6.34,6.49,12038.0,14120.8878,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990505,1999-05-05 15:00:00,6.46,6.55,6.42,6.42,1818.0,2108.6295,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990506,1999-05-06 15:00:00,6.4,6.61,6.4,6.55,24545.0,28901.8493,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990507,1999-05-07 15:00:00,6.46,6.61,6.43,6.43,1798.0,2100.0985,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990510,1999-05-10 15:00:00,6.41,6.44,6.14,6.2,4939.0,5569.6792,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990511,1999-05-11 15:00:00,6.2,6.36,6.16,6.24,5595.0,6288.728,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990512,1999-05-12 15:00:00,6.22,6.37,6.21,6.31,4857.0,5493.673,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990513,1999-05-13 15:00:00,6.21,6.37,6.16,6.26,3022.0,3429.5506,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990514,1999-05-14 15:00:00,6.22,6.32,6.12,6.18,3526.0,3952.1012,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990517,1999-05-17 15:00:00,6.17,6.32,6.16,6.26,4085.0,4595.7284,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990519,1999-05-19 15:00:00,6.22,6.52,6.22,6.46,7045.0,8180.7452,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990520,1999-05-20 15:00:00,6.47,6.65,6.47,6.64,18907.0,22401.0595,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990521,1999-05-21 15:00:00,6.58,6.71,6.56,6.61,26602.0,31707.286,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990524,1999-05-24 15:00:00,6.59,6.77,6.49,6.7,33544.0,40184.4074,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990525,1999-05-25 15:00:00,6.68,6.72,6.49,6.54,18326.0,21594.919,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990526,1999-05-26 15:00:00,6.52,6.63,6.44,6.63,20019.0,23626.5481,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990527,1999-05-27 15:00:00,6.63,7.15,6.5,6.89,54471.0,67551.7366,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990528,1999-05-28 15:00:00,6.9,6.99,6.78,6.86,16292.0,20123.318,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990531,1999-05-31 15:00:00,6.89,7.55,6.89,7.55,101508.0,136015.4995,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990601,1999-06-01 15:00:00,7.92,8.31,7.92,8.31,100737.0,148344.3623,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990602,1999-06-02 15:00:00,8.61,8.89,7.96,8.1,100302.0,154995.1882,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990603,1999-06-03 15:00:00,8.08,8.44,7.98,8.33,55683.0,82945.1673,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990604,1999-06-04 15:00:00,8.31,8.89,8.31,8.66,48915.0,76186.3847,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990607,1999-06-07 15:00:00,8.67,8.94,8.17,8.27,44212.0,68009.3545,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990608,1999-06-08 15:00:00,8.26,8.48,8.11,8.28,30032.0,44674.5165,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990609,1999-06-09 15:00:00,8.26,8.57,8.26,8.45,34020.0,51561.1327,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990610,1999-06-10 15:00:00,8.43,8.79,8.43,8.65,41713.0,64666.351,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990611,1999-06-11 15:00:00,8.63,8.88,8.41,8.58,25317.0,39439.9098,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990614,1999-06-14 15:00:00,8.61,9.44,8.61,9.44,70611.0,116646.2043,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990615,1999-06-15 15:00:00,9.62,10.39,9.58,9.84,80060.0,144004.5015,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990616,1999-06-16 15:00:00,9.78,10.56,9.78,10.51,75296.0,139658.8654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990617,1999-06-17 15:00:00,10.66,10.89,10.39,10.63,49353.0,94501.5532,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990618,1999-06-18 15:00:00,10.67,11.13,10.5,11.01,73407.0,143186.5642,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990621,1999-06-21 15:00:00,11.11,11.94,11.11,11.67,85349.0,177416.6878,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990622,1999-06-22 15:00:00,11.8,12.84,11.8,12.84,155371.0,197800.4806,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990623,1999-06-23 15:00:00,13.0,14.12,12.99,14.11,169960.0,234476.0904,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990624,1999-06-24 15:00:00,14.11,14.58,13.5,14.37,141395.0,200263.8718,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990625,1999-06-25 15:00:00,14.48,15.6,13.25,13.83,155025.0,228769.2666,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990628,1999-06-28 15:00:00,14.1,14.7,13.9,14.36,110146.0,157861.9839,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990629,1999-06-29 15:00:00,14.4,15.3,14.2,14.77,123314.0,181116.5817,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990630,1999-06-30 15:00:00,14.8,15.17,13.29,13.47,76034.0,108931.123,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990701,1999-07-01 15:00:00,13.5,13.67,12.12,12.14,56497.0,73007.862,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990702,1999-07-02 15:00:00,12.4,13.35,12.38,13.35,89077.0,116948.0624,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990705,1999-07-05 15:00:00,13.5,14.69,13.5,14.61,101846.0,145329.595,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990706,1999-07-06 15:00:00,14.65,14.8,13.39,13.65,60740.0,86223.9758,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990707,1999-07-07 15:00:00,13.65,14.6,13.65,14.25,67160.0,95659.5254,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990708,1999-07-08 15:00:00,14.31,15.1,14.3,14.87,100920.0,150019.7777,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990709,1999-07-09 15:00:00,14.9,15.1,14.4,14.45,48215.0,71538.8705,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990712,1999-07-12 15:00:00,14.49,14.8,13.1,13.48,47475.0,65697.528,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990713,1999-07-13 15:00:00,13.39,13.88,13.25,13.51,26554.0,36128.4893,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990714,1999-07-14 15:00:00,13.55,14.1,13.54,13.78,32522.0,44903.4544,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990715,1999-07-15 15:00:00,13.8,14.57,13.8,14.26,65645.0,93806.1315,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990716,1999-07-16 15:00:00,14.36,14.87,14.28,14.42,69703.0,101521.657,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990719,1999-07-19 15:00:00,14.55,15.3,14.17,15.0,105568.43,156856.9111,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990720,1999-07-20 15:00:00,14.92,15.76,14.62,15.46,103251.0,156654.454,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990721,1999-07-21 15:00:00,15.58,16.5,15.58,16.17,150736.0,243912.0661,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990722,1999-07-22 15:00:00,16.18,16.18,14.8,14.95,66065.0,102648.6844,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990723,1999-07-23 15:00:00,14.95,15.6,14.5,14.74,58119.0,86802.3169,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990726,1999-07-26 15:00:00,14.78,15.5,14.78,15.1,50959.0,77881.6631,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990727,1999-07-27 15:00:00,15.05,15.36,14.57,14.61,33053.0,49283.2628,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990728,1999-07-28 15:00:00,14.65,16.07,14.65,15.61,104761.0,163098.0912,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990729,1999-07-29 15:00:00,15.38,16.2,15.27,15.42,53396.0,84375.6055,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990730,1999-07-30 15:00:00,15.6,16.01,15.57,15.69,58008.0,91959.5979,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990802,1999-08-02 15:00:00,15.75,16.7,15.75,16.47,111853.0,182950.1447,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990803,1999-08-03 15:00:00,16.49,16.7,14.82,14.82,151025.0,229788.6047,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990804,1999-08-04 15:00:00,14.21,14.3,13.34,13.34,212680.0,284426.0,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990805,1999-08-05 15:00:00,12.42,13.78,12.16,13.06,180348.0,236470.8682,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990806,1999-08-06 15:00:00,13.02,13.29,12.66,12.74,67791.0,86993.2219,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990809,1999-08-09 15:00:00,12.71,12.71,11.89,12.04,47502.0,57837.2071,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990810,1999-08-10 15:00:00,11.98,12.55,11.9,12.28,43608.0,53976.1771,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990811,1999-08-11 15:00:00,12.23,12.7,12.23,12.43,30008.0,37430.41,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990812,1999-08-12 15:00:00,12.37,12.77,12.31,12.44,26795.0,33526.1778,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990813,1999-08-13 15:00:00,12.38,12.75,12.35,12.59,39255.0,49299.5985,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990816,1999-08-16 15:00:00,12.53,12.75,12.0,12.14,22778.0,28066.4888,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990817,1999-08-17 15:00:00,12.1,12.57,12.1,12.19,23588.0,29005.6234,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990818,1999-08-18 15:00:00,12.2,12.46,11.8,11.97,18876.0,22796.6567,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990819,1999-08-19 15:00:00,12.2,12.3,10.77,12.06,107796.0,125098.4052,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990820,1999-08-20 15:00:00,12.06,12.22,11.51,11.59,52873.0,62479.9751,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990823,1999-08-23 15:00:00,10.44,11.7,10.44,11.04,90269.0,99740.4163,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990824,1999-08-24 15:00:00,11.06,11.27,9.94,10.03,284131.0,287959.592,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990825,1999-08-25 15:00:00,10.03,10.14,9.15,9.88,95481.0,92655.7263,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990826,1999-08-26 15:00:00,9.77,9.87,9.52,9.7,35970.0,34774.5912,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990827,1999-08-27 15:00:00,9.7,10.14,9.7,10.04,40801.0,40823.6545,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990830,1999-08-30 15:00:00,10.14,10.15,9.71,9.78,21873.0,21565.8416,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990831,1999-08-31 15:00:00,9.78,9.88,9.6,9.81,13796.0,13382.3344,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990901,1999-09-01 15:00:00,9.77,9.78,9.61,9.63,11076.0,10714.5968,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990902,1999-09-02 15:00:00,9.6,9.76,9.46,9.75,12825.0,12296.0873,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990903,1999-09-03 15:00:00,9.75,9.84,9.66,9.71,10116.0,9839.4501,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990906,1999-09-06 15:00:00,9.7,9.7,9.25,9.34,14390.0,13490.9568,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990907,1999-09-07 15:00:00,9.33,9.48,9.22,9.25,9193.0,8575.0495,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990908,1999-09-08 15:00:00,9.3,9.38,9.26,9.29,7199.0,6697.2312,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990909,1999-09-09 15:00:00,9.33,9.9,9.33,9.79,24639.0,23921.1052,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990910,1999-09-10 15:00:00,9.97,9.99,9.51,9.56,27228.0,26348.7996,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990913,1999-09-13 15:00:00,9.56,9.6,9.35,9.52,18547.0,17523.8635,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990914,1999-09-14 15:00:00,9.49,9.98,9.4,9.87,25377.0,24630.1797,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990915,1999-09-15 15:00:00,9.9,10.6,9.89,10.45,99831.0,103328.1204,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990916,1999-09-16 15:00:00,10.38,10.38,10.1,10.14,27414.0,27975.1845,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990917,1999-09-17 15:00:00,10.15,10.2,9.9,10.01,17573.0,17626.098,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990920,1999-09-20 15:00:00,9.99,9.99,9.7,9.74,10831.0,10618.8763,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990921,1999-09-21 15:00:00,9.74,9.86,9.63,9.81,6474.0,6321.904,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990922,1999-09-22 15:00:00,9.82,9.94,9.7,9.71,6215.0,6086.6034,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990923,1999-09-23 15:00:00,9.71,9.86,9.51,9.53,6903.0,6649.462,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990924,1999-09-24 15:00:00,9.56,9.79,9.55,9.64,4966.0,4779.5067,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990927,1999-09-27 15:00:00,9.65,9.78,9.52,9.52,6200.0,5931.9713,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990928,1999-09-28 15:00:00,9.62,9.65,9.5,9.55,3982.0,3802.6408,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990929,1999-09-29 15:00:00,9.68,9.68,9.42,9.45,6271.9,5969.143,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990930,1999-09-30 15:00:00,9.45,9.57,9.42,9.43,4367.0,4125.0,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991008,1999-10-08 15:00:00,9.5,9.5,9.18,9.24,4472.0,4163.0779,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991011,1999-10-11 15:00:00,9.2,9.3,9.03,9.13,4382.0,4016.6413,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991012,1999-10-12 15:00:00,9.16,9.25,9.15,9.25,2800.0,2575.405,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991013,1999-10-13 15:00:00,9.31,9.32,9.08,9.12,3072.0,2808.0349,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991014,1999-10-14 15:00:00,9.09,9.2,8.89,8.91,5250.0,4718.5851,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991015,1999-10-15 15:00:00,8.98,9.16,8.98,9.09,5709.0,5173.6188,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991018,1999-10-18 15:00:00,9.2,9.27,8.95,8.96,4820.0,4368.6703,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991019,1999-10-19 15:00:00,8.93,8.93,8.58,8.59,5468.0,4745.3158,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991020,1999-10-20 15:00:00,8.6,8.76,8.48,8.57,3960.0,3390.0683,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991021,1999-10-21 15:00:00,8.57,8.57,8.1,8.11,7393.0,6091.834,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991022,1999-10-22 15:00:00,8.68,8.78,8.43,8.45,7872.0,6742.5758,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991025,1999-10-25 15:00:00,8.45,8.58,8.3,8.32,4193.0,3508.6985,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991026,1999-10-26 15:00:00,8.32,8.45,8.3,8.34,3708.0,3090.7276,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991027,1999-10-27 15:00:00,8.45,8.79,8.42,8.66,9716.0,8369.2351,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991028,1999-10-28 15:00:00,8.66,8.7,8.38,8.42,5219.0,4442.4198,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991029,1999-10-29 15:00:00,8.45,8.54,8.32,8.39,3820.0,3205.4682,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991101,1999-11-01 15:00:00,8.35,8.35,8.09,8.1,8129.0,6661.6943,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991102,1999-11-02 15:00:00,8.1,8.25,8.1,8.17,2717.0,2215.668,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991103,1999-11-03 15:00:00,8.2,8.3,8.11,8.12,3045.0,2480.3552,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991104,1999-11-04 15:00:00,8.1,8.1,8.0,8.05,5485.0,4409.6294,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991105,1999-11-05 15:00:00,8.06,8.22,8.05,8.1,2646.0,2145.7998,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991108,1999-11-08 15:00:00,8.2,8.91,8.17,8.91,26171.0,22760.9648,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991109,1999-11-09 15:00:00,9.1,9.5,9.05,9.06,60947.0,56418.0399,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991110,1999-11-10 15:00:00,9.0,9.0,8.58,8.81,16960.0,14838.5411,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991111,1999-11-11 15:00:00,8.78,8.89,8.58,8.59,7049.0,6123.3362,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991112,1999-11-12 15:00:00,8.6,8.67,8.45,8.47,5801.0,4937.8459,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991115,1999-11-15 15:00:00,8.47,8.55,8.22,8.3,6481.0,5399.8883,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991116,1999-11-16 15:00:00,8.4,8.6,8.35,8.56,7481.0,6358.1265,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991117,1999-11-17 15:00:00,8.58,8.6,8.4,8.59,5248.0,4476.7033,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991118,1999-11-18 15:00:00,8.65,8.94,8.48,8.8,11376.0,9967.3602,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991119,1999-11-19 15:00:00,8.94,8.94,8.65,8.7,5528.0,4822.5073,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991122,1999-11-22 15:00:00,8.57,8.68,8.43,8.49,4996.0,4237.9128,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991123,1999-11-23 15:00:00,8.52,8.6,8.46,8.57,2527.0,2158.999,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991124,1999-11-24 15:00:00,8.6,8.6,8.4,8.43,4023.0,3402.089,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991125,1999-11-25 15:00:00,8.38,8.41,8.28,8.29,5230.0,4348.7405,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991126,1999-11-26 15:00:00,8.3,8.39,8.29,8.38,2276.0,1897.2981,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991129,1999-11-29 15:00:00,8.38,8.38,8.28,8.29,3103.0,2577.3885,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991130,1999-11-30 15:00:00,8.27,8.35,8.27,8.34,3095.0,2568.3542,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991201,1999-12-01 15:00:00,8.38,8.5,8.28,8.45,1937.0,1624.8792,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991202,1999-12-02 15:00:00,8.35,8.41,8.28,8.29,3926.0,3265.2143,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19991203,1999-12-03 15:00:00,8.27,8.4,8.2,8.26,4250.0,3506.6708,qfq,tushare,2026-03-01 11:25:02
