ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20001010,2000-10-10 15:00:00,14.26,14.56,14.24,14.53,2381.0,3447.2225,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001011,2000-10-11 15:00:00,14.53,14.76,14.37,14.67,2825.0,4112.3002,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001012,2000-10-12 15:00:00,14.61,14.66,14.41,14.54,1772.0,2574.727,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001013,2000-10-13 15:00:00,14.62,14.76,14.52,14.66,2069.0,3041.5695,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001016,2000-10-16 15:00:00,14.56,14.65,14.34,14.35,1427.0,2065.4204,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001017,2000-10-17 15:00:00,14.36,14.44,14.26,14.38,958.0,1375.5747,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001018,2000-10-18 15:00:00,14.46,14.86,14.46,14.77,2738.0,4042.0941,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001019,2000-10-19 15:00:00,14.86,14.94,14.66,14.7,1699.0,2513.587,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001020,2000-10-20 15:00:00,14.66,14.84,14.56,14.76,2180.0,3217.6225,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001023,2000-10-23 15:00:00,14.94,15.29,14.75,15.27,8963.0,13646.9887,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001024,2000-10-24 15:00:00,15.26,15.4,15.06,15.15,4840.0,7406.9333,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001025,2000-10-25 15:00:00,15.15,15.84,15.15,15.43,16096.0,25154.0965,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001026,2000-10-26 15:00:00,15.53,15.53,15.16,15.24,3547.0,5451.4162,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001027,2000-10-27 15:00:00,15.33,15.44,15.15,15.32,1899.0,2911.1156,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001030,2000-10-30 15:00:00,15.34,15.44,15.25,15.27,2333.0,3595.9524,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001031,2000-10-31 15:00:00,15.3,15.3,14.86,14.87,2846.0,4298.464,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001101,2000-11-01 15:00:00,14.81,15.05,14.76,14.98,1390.0,2081.2072,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001102,2000-11-02 15:00:00,15.1,15.2,14.86,14.99,2646.0,3984.8572,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001103,2000-11-03 15:00:00,15.05,15.38,14.95,15.33,1997.0,3031.1602,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001106,2000-11-06 15:00:00,15.3,15.4,15.1,15.32,1922.0,2949.8819,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001107,2000-11-07 15:00:00,15.32,15.44,15.11,15.39,2126.0,3278.8126,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001108,2000-11-08 15:00:00,15.35,15.65,15.35,15.49,4781.0,7435.9975,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001109,2000-11-09 15:00:00,15.55,15.75,15.45,15.7,6640.0,10426.9353,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001110,2000-11-10 15:00:00,15.75,15.8,15.43,15.64,7769.0,12153.7581,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001113,2000-11-13 15:00:00,15.64,15.73,15.54,15.58,5229.0,8203.4631,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001114,2000-11-14 15:00:00,15.56,15.75,15.41,15.7,5842.0,9094.149,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001115,2000-11-15 15:00:00,15.7,15.7,15.55,15.56,4050.0,6341.8179,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001116,2000-11-16 15:00:00,15.57,15.96,15.57,15.85,7962.0,12654.1384,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001117,2000-11-17 15:00:00,15.85,15.87,15.7,15.71,4071.0,6435.1506,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001120,2000-11-20 15:00:00,15.7,15.75,15.45,15.66,4580.81,7166.5562,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001121,2000-11-21 15:00:00,15.65,15.93,15.49,15.61,4607.68,7285.7302,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001122,2000-11-22 15:00:00,15.61,15.75,15.57,15.6,6490.64,10198.2488,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001123,2000-11-23 15:00:00,15.8,16.22,15.65,16.15,13713.35,22028.0398,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001124,2000-11-24 15:00:00,16.15,16.27,15.45,15.47,9480.64,15142.8692,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001127,2000-11-27 15:00:00,15.35,15.7,15.3,15.64,4693.23,7323.5082,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001128,2000-11-28 15:00:00,15.63,16.13,15.63,15.97,7520.96,12017.3074,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001129,2000-11-29 15:00:00,15.96,16.02,15.73,15.99,3805.94,6060.3687,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001130,2000-11-30 15:00:00,16.02,16.3,16.01,16.12,10279.3,16695.2635,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001201,2000-12-01 15:00:00,16.25,16.41,16.05,16.11,7438.05,12111.4608,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001204,2000-12-04 15:00:00,16.31,16.65,16.15,16.64,9645.65,15948.3216,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001205,2000-12-05 15:00:00,16.64,16.69,16.49,16.51,6247.26,10374.8944,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001206,2000-12-06 15:00:00,16.54,16.6,16.07,16.1,7476.0,12214.6247,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001207,2000-12-07 15:00:00,16.06,16.3,15.95,16.24,6640.63,10761.6373,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001208,2000-12-08 15:00:00,16.23,16.44,16.11,16.17,2365.81,3840.3978,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001211,2000-12-11 15:00:00,16.23,16.27,15.81,15.93,4373.0,7015.5596,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001212,2000-12-12 15:00:00,15.81,16.05,15.81,15.99,2679.43,4279.5917,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001213,2000-12-13 15:00:00,15.95,16.35,15.95,16.16,2624.75,4249.0185,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001214,2000-12-14 15:00:00,16.15,16.34,16.05,16.16,2393.18,3871.2854,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001215,2000-12-15 15:00:00,16.16,16.2,15.76,15.85,3120.0,4982.386,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001218,2000-12-18 15:00:00,15.82,15.95,15.55,15.91,4761.7,7519.0576,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001219,2000-12-19 15:00:00,15.95,16.03,15.75,15.8,2143.0,3421.318,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001220,2000-12-20 15:00:00,15.93,16.04,15.76,16.0,2323.8,3711.2862,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001221,2000-12-21 15:00:00,16.13,16.13,15.95,16.01,2731.6,4397.2492,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001222,2000-12-22 15:00:00,16.05,16.13,15.94,16.06,2227.82,3583.6387,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001225,2000-12-25 15:00:00,15.95,16.33,15.95,16.14,4446.0,7239.2109,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001226,2000-12-26 15:00:00,16.25,16.43,16.15,16.34,4067.49,6659.6335,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001227,2000-12-27 15:00:00,16.26,16.4,16.15,16.15,2770.0,4512.271,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001228,2000-12-28 15:00:00,16.04,16.31,16.04,16.13,2482.68,4036.651,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001229,2000-12-29 15:00:00,16.15,16.3,16.13,16.23,1978.7,3218.198,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010102,2001-01-02 15:00:00,16.35,16.75,15.75,16.68,8759.97,14563.996,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010103,2001-01-03 15:00:00,16.8,16.8,16.46,16.67,4968.38,8299.1221,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010104,2001-01-04 15:00:00,16.7,16.93,16.61,16.87,6622.95,11147.2364,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010105,2001-01-05 15:00:00,16.9,17.23,16.8,17.11,8052.86,13753.9729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010108,2001-01-08 15:00:00,17.19,17.33,16.65,16.89,7661.17,13003.6226,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010109,2001-01-09 15:00:00,16.83,17.15,16.65,16.79,4446.22,7523.1616,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010110,2001-01-10 15:00:00,16.8,17.05,16.75,16.93,4896.75,8292.7506,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010111,2001-01-11 15:00:00,16.95,17.25,16.93,16.95,5822.1,9982.8302,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010112,2001-01-12 15:00:00,16.95,17.05,16.69,16.81,3437.78,5802.7758,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010115,2001-01-15 15:00:00,16.75,16.75,16.03,16.06,7197.1,11777.8258,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010116,2001-01-16 15:00:00,15.95,16.17,15.67,16.06,4246.65,6807.9085,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010117,2001-01-17 15:00:00,16.13,16.16,15.85,16.07,3500.43,5618.9804,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010118,2001-01-18 15:00:00,16.05,16.3,15.85,15.96,2553.3,4118.4605,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010119,2001-01-19 15:00:00,16.11,16.45,16.03,16.29,3641.5,5940.4442,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010205,2001-02-05 15:00:00,16.45,16.53,15.79,15.87,4543.5,7300.416,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010206,2001-02-06 15:00:00,15.76,15.87,15.44,15.75,3325.01,5211.7378,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010207,2001-02-07 15:00:00,15.75,15.89,15.65,15.77,2130.17,3373.0201,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010208,2001-02-08 15:00:00,15.74,15.93,15.46,15.49,2075.0,3262.85,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010209,2001-02-09 15:00:00,15.51,15.83,15.51,15.64,1029.6,1616.4711,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010212,2001-02-12 15:00:00,15.67,15.75,15.33,15.75,1691.18,2630.6168,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010213,2001-02-13 15:00:00,15.7,15.85,15.65,15.7,1464.76,2316.8547,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010214,2001-02-14 15:00:00,15.7,15.75,15.55,15.61,796.0,1250.998,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010215,2001-02-15 15:00:00,15.65,15.75,15.55,15.55,587.0,921.4374,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010216,2001-02-16 15:00:00,15.46,15.46,14.94,15.03,4843.85,7328.4372,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010219,2001-02-19 15:00:00,14.96,15.15,14.76,15.13,1949.3,2925.3325,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010220,2001-02-20 15:00:00,15.13,15.39,14.96,14.96,2161.78,3284.449,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010221,2001-02-21 15:00:00,14.96,14.96,14.36,14.61,2049.4,3017.3754,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010222,2001-02-22 15:00:00,14.56,14.84,14.46,14.58,1095.23,1614.0753,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010223,2001-02-23 15:00:00,14.77,15.55,14.59,15.16,1427.72,2145.696,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010226,2001-02-26 15:00:00,15.14,15.35,14.96,15.25,3758.9,5694.832,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010227,2001-02-27 15:00:00,15.2,15.2,14.89,15.06,4120.5,6186.5113,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010228,2001-02-28 15:00:00,14.96,15.15,14.94,15.03,1348.0,2029.359,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010301,2001-03-01 15:00:00,15.15,15.35,15.07,15.28,914.0,1395.4354,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010302,2001-03-02 15:00:00,15.28,15.35,15.18,15.31,2525.75,3869.8177,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010305,2001-03-05 15:00:00,15.34,15.47,15.23,15.4,1506.0,2321.9955,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010306,2001-03-06 15:00:00,15.4,15.41,14.96,15.0,2466.61,3740.6682,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010307,2001-03-07 15:00:00,15.16,15.43,15.13,15.17,1218.92,1859.7308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010308,2001-03-08 15:00:00,15.15,15.15,14.99,15.15,2551.0,3852.2072,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010309,2001-03-09 15:00:00,15.15,15.39,15.05,15.13,1654.0,2510.78,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010312,2001-03-12 15:00:00,15.13,15.13,14.96,15.02,2552.5,3852.5845,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010313,2001-03-13 15:00:00,15.2,15.25,14.99,15.06,1908.0,2890.051,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010314,2001-03-14 15:00:00,15.06,15.4,15.03,15.38,2792.1,4264.2568,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010315,2001-03-15 15:00:00,15.4,15.45,15.2,15.39,2140.41,3299.2013,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010316,2001-03-16 15:00:00,15.25,15.43,15.24,15.25,3177.0,4875.1757,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010319,2001-03-19 15:00:00,15.23,15.55,15.17,15.52,3938.97,6038.6888,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010320,2001-03-20 15:00:00,15.6,15.83,15.45,15.73,3529.25,5543.6625,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010321,2001-03-21 15:00:00,15.53,15.91,14.96,15.69,5026.07,7913.527,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010322,2001-03-22 15:00:00,15.69,15.83,15.66,15.78,3911.3,6179.7686,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010323,2001-03-23 15:00:00,15.8,15.85,15.49,15.49,3744.0,5883.3588,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010326,2001-03-26 15:00:00,15.5,15.79,15.45,15.76,2272.56,3559.8623,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010327,2001-03-27 15:00:00,15.9,16.15,15.83,15.9,4189.79,6717.5666,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010328,2001-03-28 15:00:00,15.95,16.15,15.95,16.11,4768.94,7701.2961,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010329,2001-03-29 15:00:00,16.15,16.26,16.05,16.11,5346.75,8666.1226,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010330,2001-03-30 15:00:00,15.55,15.86,15.55,15.65,10192.07,16012.8511,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010402,2001-04-02 15:00:00,15.65,15.75,15.55,15.65,7484.87,11724.1474,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010403,2001-04-03 15:00:00,15.68,15.75,15.54,15.74,5354.0,8391.5426,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010404,2001-04-04 15:00:00,16.0,16.0,15.45,15.6,3769.0,5960.3191,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010405,2001-04-05 15:00:00,15.51,15.69,15.51,15.69,2027.35,3174.6182,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010406,2001-04-06 15:00:00,15.75,15.75,15.49,15.7,2902.38,4541.2743,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010409,2001-04-09 15:00:00,15.65,15.73,15.5,15.57,3184.61,4977.3974,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010410,2001-04-10 15:00:00,15.6,15.7,15.43,15.47,4905.84,7646.0987,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010411,2001-04-11 15:00:00,15.45,15.45,15.1,15.21,9606.0,14680.1904,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010412,2001-04-12 15:00:00,15.2,15.35,15.1,15.21,6177.64,9416.075,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010413,2001-04-13 15:00:00,15.23,15.33,15.15,15.18,4618.0,7044.852,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010416,2001-04-16 15:00:00,15.2,15.55,15.13,15.54,6478.7,9988.2326,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010417,2001-04-17 15:00:00,15.55,15.6,15.35,15.42,3924.69,6069.792,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010418,2001-04-18 15:00:00,15.2,15.65,15.2,15.49,5121.31,7948.4599,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010419,2001-04-19 15:00:00,15.5,15.59,15.35,15.57,5292.2,8195.5141,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010420,2001-04-20 15:00:00,15.58,15.83,15.53,15.58,7798.1,12281.2712,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010423,2001-04-23 15:00:00,15.59,15.76,15.55,15.75,4715.96,7412.1479,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010424,2001-04-24 15:00:00,15.77,15.94,15.75,15.81,5816.0,9245.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010425,2001-04-25 15:00:00,15.85,15.89,15.4,15.4,3920.3,6154.587,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010426,2001-04-26 15:00:00,15.36,15.7,15.27,15.38,2728.11,4232.0605,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010430,2001-04-30 15:00:00,15.45,15.55,15.11,15.54,3510.0,5380.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010508,2001-05-08 15:00:00,15.44,15.57,15.3,15.53,2016.6,3124.4305,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010509,2001-05-09 15:00:00,15.55,15.55,15.25,15.5,2379.1,3667.8283,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010510,2001-05-10 15:00:00,15.45,15.45,15.28,15.39,3488.0,5367.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010511,2001-05-11 15:00:00,15.4,15.4,15.25,15.31,2904.18,4464.7651,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010514,2001-05-14 15:00:00,15.28,15.63,15.28,15.6,3182.6,4945.7126,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010515,2001-05-15 15:00:00,15.61,15.85,15.53,15.8,7072.79,11168.0718,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010516,2001-05-16 15:00:00,15.81,15.9,15.81,15.88,8695.91,13833.1737,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010517,2001-05-17 15:00:00,15.9,16.13,15.84,16.07,10345.12,16591.028,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010518,2001-05-18 15:00:00,16.07,16.15,15.9,16.13,8460.94,13638.1082,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010521,2001-05-21 15:00:00,16.16,16.22,16.03,16.05,8517.55,13791.6379,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010522,2001-05-22 15:00:00,16.05,16.37,16.05,16.3,10531.27,17165.2436,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010523,2001-05-23 15:00:00,16.27,16.42,15.93,16.07,6591.47,10657.7375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010524,2001-05-24 15:00:00,16.05,16.25,16.05,16.12,4825.46,7811.0832,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010525,2001-05-25 15:00:00,16.11,16.17,15.93,15.98,4153.97,6688.132,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010528,2001-05-28 15:00:00,15.95,16.24,15.95,15.98,4967.5,8020.8344,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010529,2001-05-29 15:00:00,16.0,16.3,16.0,16.1,3395.98,5486.8836,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010530,2001-05-30 15:00:00,16.1,16.61,16.1,16.6,14523.05,23913.7553,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010531,2001-05-31 15:00:00,16.65,16.9,16.55,16.78,11650.54,19514.7997,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010601,2001-06-01 15:00:00,16.85,16.86,16.63,16.69,6728.56,11250.3083,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010604,2001-06-04 15:00:00,16.7,16.99,16.6,16.93,8856.47,14926.6002,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010605,2001-06-05 15:00:00,16.95,17.1,16.7,16.98,9534.57,16165.8812,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010606,2001-06-06 15:00:00,17.0,18.68,17.0,18.68,84863.25,155634.372,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010607,2001-06-07 15:00:00,18.98,19.12,18.1,18.12,50102.54,93082.3252,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010608,2001-06-08 15:00:00,18.08,18.79,17.9,18.38,30628.31,56361.5891,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010611,2001-06-11 15:00:00,18.45,19.41,18.18,19.34,46744.71,88875.5055,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010612,2001-06-12 15:00:00,19.34,19.36,18.61,18.8,27749.46,52461.4587,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010613,2001-06-13 15:00:00,18.8,19.54,18.6,19.16,29180.77,55792.1934,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010614,2001-06-14 15:00:00,19.29,19.37,18.3,18.35,25056.9,46972.405,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010615,2001-06-15 15:00:00,18.35,18.65,17.92,18.1,19060.42,34540.6394,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010618,2001-06-18 15:00:00,18.08,18.08,17.39,17.47,14926.63,26304.094,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010619,2001-06-19 15:00:00,17.39,17.97,17.3,17.55,6962.88,12261.3998,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010620,2001-06-20 15:00:00,17.55,17.8,17.3,17.41,5972.0,10529.105,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010621,2001-06-21 15:00:00,17.65,18.19,17.41,17.96,8871.85,15889.2092,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010622,2001-06-22 15:00:00,18.01,18.1,17.8,17.86,6955.1,12474.8561,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010625,2001-06-25 15:00:00,18.0,18.07,17.56,17.96,7495.36,13289.6174,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010626,2001-06-26 15:00:00,18.06,18.48,17.75,18.35,8653.65,15722.7698,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010627,2001-06-27 15:00:00,18.36,18.8,18.36,18.49,13884.51,25830.185,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010628,2001-06-28 15:00:00,18.5,18.58,17.85,17.97,8735.2,15818.599,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010629,2001-06-29 15:00:00,17.85,18.12,17.8,17.89,5234.5,9403.9778,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010702,2001-07-02 15:00:00,17.77,18.09,17.63,17.66,3268.0,5795.4555,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010703,2001-07-03 15:00:00,17.68,17.88,17.68,17.8,3653.8,6491.1732,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010704,2001-07-04 15:00:00,17.98,17.99,17.7,17.83,1794.61,3199.687,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010705,2001-07-05 15:00:00,17.8,17.85,17.4,17.63,3567.6,6300.959,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010706,2001-07-06 15:00:00,17.6,17.6,17.01,17.07,5197.45,8980.4557,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010709,2001-07-09 15:00:00,17.0,17.6,17.0,17.49,3978.65,6882.0387,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010710,2001-07-10 15:00:00,17.5,17.8,17.38,17.77,2787.18,4902.253,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010711,2001-07-11 15:00:00,17.78,17.78,17.2,17.6,2835.4,4957.0775,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010712,2001-07-12 15:00:00,17.57,17.9,17.22,17.78,3105.8,5488.8172,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010713,2001-07-13 15:00:00,17.58,18.1,17.5,18.04,7040.57,12549.3968,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010716,2001-07-16 15:00:00,17.9,18.3,17.84,18.07,6565.18,11888.3715,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010717,2001-07-17 15:00:00,18.1,18.1,17.68,18.03,3292.49,5893.7491,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010718,2001-07-18 15:00:00,18.18,18.18,17.73,18.07,1519.9,2727.5821,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20010719,2001-07-19 15:00:00,18.14,18.14,17.79,18.06,1296.07,2325.0511,qfq,tushare,2026-02-28 20:45:06
