ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20011108,2001-11-08 15:00:00,8.4,8.52,8.34,8.49,14323.44,12046.062,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011109,2001-11-09 15:00:00,8.49,8.74,8.49,8.61,7081.84,6079.997,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011112,2001-11-12 15:00:00,8.68,8.69,8.59,8.6,3087.61,2668.811,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011113,2001-11-13 15:00:00,8.59,8.88,8.2,8.66,7470.5,6463.732,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011114,2001-11-14 15:00:00,8.66,8.66,8.34,8.5,3129.24,2668.207,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011115,2001-11-15 15:00:00,8.5,8.63,8.49,8.54,3257.7,2782.025,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011116,2001-11-16 15:00:00,9.0,9.1,8.63,8.7,12851.82,11250.666,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011119,2001-11-19 15:00:00,8.59,8.71,8.58,8.68,3157.44,2729.083,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011120,2001-11-20 15:00:00,8.65,8.85,8.65,8.84,10549.77,9283.732,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011121,2001-11-21 15:00:00,8.85,8.88,8.76,8.8,6709.49,5908.15,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011122,2001-11-22 15:00:00,8.84,8.87,8.75,8.83,7031.92,6191.77,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011123,2001-11-23 15:00:00,8.8,8.98,8.8,8.94,41917.2,37276.559,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011126,2001-11-26 15:00:00,8.93,8.93,8.8,8.85,2880.34,2550.692,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011127,2001-11-27 15:00:00,8.85,8.88,8.79,8.86,11308.7,9970.954,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011128,2001-11-28 15:00:00,8.88,8.9,8.81,8.86,4707.1,4171.044,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011129,2001-11-29 15:00:00,8.87,8.88,8.8,8.8,6721.76,5929.648,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011130,2001-11-30 15:00:00,8.79,8.9,8.7,8.9,10181.43,8949.794,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011203,2001-12-03 15:00:00,8.9,8.93,8.8,8.86,7296.92,6461.616,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011204,2001-12-04 15:00:00,8.8,8.86,8.75,8.8,8328.02,7326.792,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011205,2001-12-05 15:00:00,8.8,8.88,8.77,8.82,10921.57,9649.502,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011206,2001-12-06 15:00:00,8.79,8.82,8.69,8.76,10774.8,9428.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011207,2001-12-07 15:00:00,8.73,8.85,8.69,8.75,6756.0,5929.51,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011210,2001-12-10 15:00:00,8.75,8.95,8.68,8.9,7745.01,6814.427,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011211,2001-12-11 15:00:00,8.9,8.98,8.83,8.85,7381.68,6577.743,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011212,2001-12-12 15:00:00,8.82,8.92,8.8,8.86,6235.67,5538.807,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011213,2001-12-13 15:00:00,8.8,8.92,8.8,8.86,7717.0,6856.168,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011214,2001-12-14 15:00:00,8.85,9.06,8.8,8.97,16769.13,15010.79,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011217,2001-12-17 15:00:00,9.0,9.09,9.0,9.04,10463.6,9472.484,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011218,2001-12-18 15:00:00,9.05,9.09,8.96,9.05,7300.28,6586.074,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011219,2001-12-19 15:00:00,9.05,9.08,8.97,8.98,7565.97,6830.959,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011220,2001-12-20 15:00:00,8.96,9.06,8.66,8.85,11002.3,9745.694,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011221,2001-12-21 15:00:00,8.78,8.88,8.76,8.8,2582.11,2271.439,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011224,2001-12-24 15:00:00,8.76,8.8,8.6,8.69,6355.0,5522.694,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011225,2001-12-25 15:00:00,8.65,8.81,8.5,8.76,9123.72,7931.657,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011226,2001-12-26 15:00:00,8.7,8.97,8.55,8.91,6846.19,6018.184,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011227,2001-12-27 15:00:00,8.86,8.96,8.66,8.91,7098.25,6257.897,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011228,2001-12-28 15:00:00,8.72,9.24,8.72,9.2,35587.43,32047.615,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011231,2001-12-31 15:00:00,8.97,8.97,8.8,8.87,8600.5,7802.188,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020104,2002-01-04 15:00:00,8.83,8.91,8.61,8.66,4072.27,3622.374,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020107,2002-01-07 15:00:00,8.58,8.71,8.53,8.71,2107.4,1856.478,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020108,2002-01-08 15:00:00,8.63,8.76,8.63,8.69,12412.59,11048.225,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020109,2002-01-09 15:00:00,8.63,8.69,8.5,8.52,3156.02,2764.988,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020110,2002-01-10 15:00:00,8.49,8.52,8.3,8.5,9182.5,7862.444,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020111,2002-01-11 15:00:00,8.51,8.53,8.37,8.51,5181.28,4497.473,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020114,2002-01-14 15:00:00,8.32,8.42,8.03,8.15,7481.5,6282.531,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020115,2002-01-15 15:00:00,8.03,8.17,7.95,8.05,10959.0,9037.421,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020116,2002-01-16 15:00:00,8.03,8.14,7.98,8.13,7034.8,5792.445,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020117,2002-01-17 15:00:00,8.12,8.15,7.88,7.89,5967.45,4869.601,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020118,2002-01-18 15:00:00,7.74,7.96,7.65,7.73,7903.46,6302.975,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020121,2002-01-21 15:00:00,7.73,8.0,7.64,7.81,13717.94,10985.421,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020122,2002-01-22 15:00:00,7.76,7.93,7.68,7.8,9626.14,7697.403,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020123,2002-01-23 15:00:00,7.73,8.17,7.68,8.13,7363.29,5914.19,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020124,2002-01-24 15:00:00,8.1,8.22,7.89,8.08,8034.85,6650.069,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020125,2002-01-25 15:00:00,8.03,8.15,7.98,8.02,4147.0,3413.556,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020128,2002-01-28 15:00:00,8.04,8.04,7.58,7.63,9399.45,7480.634,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020129,2002-01-29 15:00:00,7.49,7.83,7.44,7.71,6391.96,5007.258,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020130,2002-01-30 15:00:00,7.68,8.12,7.68,8.03,11984.02,9801.75,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020131,2002-01-31 15:00:00,8.07,8.56,8.07,8.48,14560.72,12467.111,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020201,2002-02-01 15:00:00,8.42,8.57,8.35,8.5,17371.65,15096.276,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020204,2002-02-04 15:00:00,8.33,8.61,8.32,8.53,6205.09,5413.871,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020205,2002-02-05 15:00:00,8.44,8.72,8.44,8.66,20736.38,18302.807,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020206,2002-02-06 15:00:00,8.66,8.81,8.54,8.69,25496.23,22813.19,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020207,2002-02-07 15:00:00,8.69,8.77,8.58,8.71,9709.6,8650.543,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020208,2002-02-08 15:00:00,8.71,8.79,8.42,8.52,4531.0,3985.639,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020225,2002-02-25 15:00:00,8.62,8.85,8.62,8.82,15242.31,13657.348,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020226,2002-02-26 15:00:00,8.83,9.1,8.77,9.06,20561.85,18789.777,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020227,2002-02-27 15:00:00,9.06,9.2,9.0,9.06,13047.79,12122.658,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020228,2002-02-28 15:00:00,9.03,9.09,8.91,9.06,9679.6,8935.321,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020301,2002-03-01 15:00:00,9.05,9.25,8.93,9.18,22944.42,21480.096,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020304,2002-03-04 15:00:00,9.18,9.28,9.08,9.15,30584.6,28779.357,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020305,2002-03-05 15:00:00,9.15,9.25,9.05,9.2,43869.66,41178.446,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020306,2002-03-06 15:00:00,9.22,9.3,9.16,9.2,17113.38,16097.741,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020307,2002-03-07 15:00:00,9.2,9.28,9.15,9.26,40967.91,38534.105,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020308,2002-03-08 15:00:00,9.3,9.36,9.16,9.21,15857.81,14956.501,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020311,2002-03-11 15:00:00,9.21,9.21,9.0,9.18,14134.23,13155.676,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020312,2002-03-12 15:00:00,9.18,9.18,9.0,9.0,12371.86,11486.464,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020313,2002-03-13 15:00:00,9.0,9.15,8.93,9.01,6785.0,6272.312,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020314,2002-03-14 15:00:00,9.01,9.2,9.0,9.19,7118.53,6648.44,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020315,2002-03-15 15:00:00,9.2,9.25,8.93,8.95,6628.53,6152.327,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020318,2002-03-18 15:00:00,8.91,9.27,8.91,9.25,16391.12,15395.231,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020319,2002-03-19 15:00:00,9.29,9.55,9.25,9.54,75043.75,72655.521,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020320,2002-03-20 15:00:00,9.64,10.18,9.63,10.12,102797.88,103851.805,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020321,2002-03-21 15:00:00,10.12,11.13,9.91,10.8,192923.31,211780.231,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020322,2002-03-22 15:00:00,10.68,10.74,10.24,10.3,199542.73,210361.27,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020325,2002-03-25 15:00:00,10.25,10.25,9.94,10.08,55554.3,57257.539,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020326,2002-03-26 15:00:00,10.0,10.32,9.97,10.08,58790.8,60812.067,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020327,2002-03-27 15:00:00,10.01,10.18,9.88,10.06,22176.76,22707.125,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020328,2002-03-28 15:00:00,10.05,10.11,9.79,9.8,22969.31,23340.754,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020329,2002-03-29 15:00:00,9.78,9.78,9.57,9.62,44370.05,43622.133,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020401,2002-04-01 15:00:00,9.59,9.87,9.49,9.8,20714.65,20442.615,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020402,2002-04-02 15:00:00,9.8,9.91,9.61,9.82,27633.29,27594.417,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020403,2002-04-03 15:00:00,9.83,10.07,9.83,9.9,18773.26,19070.224,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020404,2002-04-04 15:00:00,9.9,10.18,9.83,10.17,18828.21,19314.029,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020405,2002-04-05 15:00:00,10.17,10.23,9.97,10.05,22169.63,22748.821,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020408,2002-04-08 15:00:00,10.16,10.33,10.02,10.29,23591.11,24468.825,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020409,2002-04-09 15:00:00,10.42,10.42,10.18,10.28,29258.8,30686.346,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020410,2002-04-10 15:00:00,10.28,10.47,10.23,10.41,34702.66,36640.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020411,2002-04-11 15:00:00,10.46,10.55,10.16,10.27,19726.33,20671.342,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020412,2002-04-12 15:00:00,10.17,10.47,10.07,10.43,28109.2,29692.413,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020415,2002-04-15 15:00:00,10.33,10.43,10.11,10.15,8162.19,8510.696,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020416,2002-04-16 15:00:00,10.13,10.3,10.08,10.22,11995.82,12538.169,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020417,2002-04-17 15:00:00,10.33,10.38,10.13,10.33,14519.0,15267.025,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020418,2002-04-18 15:00:00,10.28,10.39,10.18,10.28,16202.61,17131.868,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020419,2002-04-19 15:00:00,10.26,10.4,10.11,10.38,34765.71,36246.691,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020422,2002-04-22 15:00:00,10.37,10.67,10.24,10.61,39482.92,42067.992,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020423,2002-04-23 15:00:00,10.68,10.71,10.42,10.57,11421.02,12311.89,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020424,2002-04-24 15:00:00,10.52,10.94,10.46,10.79,31935.52,34963.17,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020425,2002-04-25 15:00:00,10.81,10.85,10.63,10.73,18251.0,20060.387,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020426,2002-04-26 15:00:00,10.71,10.94,10.62,10.79,16261.94,17807.898,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020429,2002-04-29 15:00:00,11.05,11.06,10.7,10.79,15062.85,16681.939,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020430,2002-04-30 15:00:00,10.79,11.74,10.79,11.1,21445.64,24127.288,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020508,2002-05-08 15:00:00,11.13,11.22,10.93,11.1,9678.65,10931.693,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020509,2002-05-09 15:00:00,10.96,11.39,10.86,11.32,39694.49,45054.628,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020510,2002-05-10 15:00:00,11.52,11.52,11.04,11.27,21842.88,25015.024,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020513,2002-05-13 15:00:00,11.24,11.68,11.08,11.55,42756.94,49867.359,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020514,2002-05-14 15:00:00,11.65,12.4,11.4,12.37,100046.58,121722.72,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020515,2002-05-15 15:00:00,12.33,12.33,11.14,11.14,193976.72,224384.208,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020516,2002-05-16 15:00:00,10.67,10.67,10.14,10.37,82439.51,87444.208,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020517,2002-05-17 15:00:00,10.37,10.57,9.81,10.02,42268.59,43411.562,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020520,2002-05-20 15:00:00,10.02,10.18,9.74,10.06,24210.37,24700.021,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020521,2002-05-21 15:00:00,10.28,10.42,10.03,10.37,35862.88,37456.16,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020522,2002-05-22 15:00:00,10.37,10.37,10.15,10.29,17998.29,18805.89,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020523,2002-05-23 15:00:00,10.42,10.42,10.21,10.24,11606.25,12180.619,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020524,2002-05-24 15:00:00,10.18,10.2,9.98,10.0,15563.24,16029.665,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020527,2002-05-27 15:00:00,9.98,10.18,9.91,10.06,10050.04,10269.676,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020530,2002-05-30 15:00:00,9.88,10.36,9.48,10.17,44238.0,45295.666,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020531,2002-05-31 15:00:00,10.08,10.28,9.9,10.1,7722.49,7947.892,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020603,2002-06-03 15:00:00,9.88,10.05,9.7,9.92,10632.76,10703.293,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020604,2002-06-04 15:00:00,9.87,10.02,9.85,9.98,6792.83,6892.691,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020605,2002-06-05 15:00:00,9.98,9.98,9.8,9.87,7181.05,7237.842,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020606,2002-06-06 15:00:00,9.85,10.29,9.8,10.14,9934.99,10208.757,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020607,2002-06-07 15:00:00,10.14,10.28,10.08,10.16,9316.15,9685.097,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020610,2002-06-10 15:00:00,10.16,10.16,10.04,10.06,3636.1,3741.882,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020611,2002-06-11 15:00:00,10.08,10.42,10.0,10.28,12145.59,12711.866,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020612,2002-06-12 15:00:00,10.23,10.49,10.16,10.47,10408.78,11015.233,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020613,2002-06-13 15:00:00,10.52,10.52,10.31,10.33,12878.39,13642.276,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020614,2002-06-14 15:00:00,10.31,10.35,10.23,10.28,6973.5,7342.796,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020617,2002-06-17 15:00:00,10.27,10.29,10.2,10.23,3056.2,3158.483,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020618,2002-06-18 15:00:00,10.25,10.68,10.25,10.43,32651.95,34456.099,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020619,2002-06-19 15:00:00,10.39,10.54,10.37,10.45,17243.29,18256.308,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020620,2002-06-20 15:00:00,10.59,10.63,10.4,10.44,15607.73,16599.788,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020621,2002-06-21 15:00:00,10.53,10.59,10.42,10.49,80109.25,84679.496,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020624,2002-06-24 15:00:00,10.78,11.54,10.59,11.24,526840.74,586446.718,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020625,2002-06-25 15:00:00,10.88,10.99,10.4,10.54,209704.04,226652.585,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020626,2002-06-26 15:00:00,10.41,10.41,9.7,9.98,119072.35,120078.298,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020627,2002-06-27 15:00:00,9.89,9.98,9.77,9.94,61537.43,61283.124,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020628,2002-06-28 15:00:00,9.94,10.19,9.9,10.14,56958.68,57965.733,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020701,2002-07-01 15:00:00,10.15,10.19,9.8,9.91,31657.39,31856.218,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020702,2002-07-02 15:00:00,9.89,9.89,9.8,9.89,22010.06,21892.365,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020703,2002-07-03 15:00:00,9.94,10.15,9.82,10.07,32616.93,32928.68,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020704,2002-07-04 15:00:00,10.07,10.08,9.89,9.92,16441.15,16553.043,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020705,2002-07-05 15:00:00,9.89,10.02,9.85,9.96,14822.67,14943.196,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020708,2002-07-08 15:00:00,9.99,10.08,9.92,10.05,23893.15,24234.819,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020709,2002-07-09 15:00:00,10.09,10.18,10.05,10.1,20286.33,20735.303,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020710,2002-07-10 15:00:00,10.08,10.16,10.08,10.09,27473.81,28114.468,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020711,2002-07-11 15:00:00,10.04,10.09,9.99,10.01,17299.39,17545.989,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020712,2002-07-12 15:00:00,9.89,10.12,9.89,10.06,15847.98,16099.17,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020715,2002-07-15 15:00:00,10.04,10.1,9.99,10.06,15417.0,15702.44,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020716,2002-07-16 15:00:00,10.07,10.16,10.05,10.13,15541.49,15916.134,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020717,2002-07-17 15:00:00,10.16,10.19,9.99,10.08,8067.0,8229.828,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020718,2002-07-18 15:00:00,10.06,10.15,10.03,10.15,13958.56,14256.094,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020719,2002-07-19 15:00:00,10.17,10.19,10.09,10.15,9333.24,9553.487,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020722,2002-07-22 15:00:00,10.08,10.19,9.99,10.15,25347.03,26017.669,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020723,2002-07-23 15:00:00,10.14,10.24,10.11,10.18,13227.8,13600.516,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020724,2002-07-24 15:00:00,10.2,10.24,10.1,10.13,7844.2,8033.319,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020725,2002-07-25 15:00:00,10.09,10.14,10.07,10.09,11234.54,11468.197,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020726,2002-07-26 15:00:00,10.09,10.34,10.09,10.28,29296.75,30373.305,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020729,2002-07-29 15:00:00,10.3,10.36,10.24,10.28,29951.16,31189.454,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020730,2002-07-30 15:00:00,10.31,10.31,10.14,10.17,6345.81,6538.431,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020731,2002-07-31 15:00:00,10.17,10.29,10.17,10.22,9833.23,10176.277,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020801,2002-08-01 15:00:00,10.22,10.25,10.1,10.18,6834.23,7036.445,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020802,2002-08-02 15:00:00,10.22,10.22,10.11,10.19,4998.1,5122.646,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020805,2002-08-05 15:00:00,10.19,10.19,10.09,10.11,5283.5,5400.281,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020806,2002-08-06 15:00:00,10.09,10.21,10.09,10.15,5258.8,5390.753,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020807,2002-08-07 15:00:00,10.14,10.15,10.09,10.11,5665.88,5799.54,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020808,2002-08-08 15:00:00,10.15,10.15,10.04,10.11,14851.6,15186.234,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020809,2002-08-09 15:00:00,10.09,10.11,9.98,10.06,8490.99,8617.412,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020812,2002-08-12 15:00:00,9.99,10.04,9.91,9.96,7758.48,7798.742,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020813,2002-08-13 15:00:00,9.95,9.98,9.91,9.92,4404.0,4426.435,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020814,2002-08-14 15:00:00,9.91,10.11,9.91,10.03,7949.1,8058.34,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020815,2002-08-15 15:00:00,10.04,10.2,10.02,10.18,10479.89,10756.579,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020816,2002-08-16 15:00:00,10.14,10.22,10.1,10.2,19044.2,19640.864,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020819,2002-08-19 15:00:00,10.2,10.23,10.17,10.19,6111.94,6300.242,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020820,2002-08-20 15:00:00,10.18,10.31,10.01,10.27,19162.09,19867.777,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020821,2002-08-21 15:00:00,10.24,10.31,10.24,10.27,8977.43,9332.446,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020822,2002-08-22 15:00:00,10.29,10.29,10.15,10.23,7660.13,7908.028,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020823,2002-08-23 15:00:00,10.27,10.27,10.17,10.23,6154.39,6354.169,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020826,2002-08-26 15:00:00,10.23,10.31,10.19,10.21,10247.0,10642.058,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020827,2002-08-27 15:00:00,10.19,10.43,10.09,10.39,23390.3,24457.386,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020828,2002-08-28 15:00:00,10.42,10.52,10.33,10.46,33913.77,35682.233,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20020829,2002-08-29 15:00:00,10.42,10.56,10.36,10.49,15538.14,16431.498,qfq,tushare,2026-02-28 20:14:46
