ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20010927,2001-09-27 15:00:00,17.64,17.74,17.52,17.64,2480.09,6709.9108,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010928,2001-09-28 15:00:00,17.64,17.9,17.64,17.74,2449.1,6660.9062,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011008,2001-10-08 15:00:00,17.81,17.94,17.31,17.43,1315.3,3544.7304,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011009,2001-10-09 15:00:00,17.44,17.64,17.32,17.51,1138.0,3056.115,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011010,2001-10-10 15:00:00,17.51,17.58,16.97,16.99,2174.5,5690.6188,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011011,2001-10-11 15:00:00,16.85,17.18,16.66,16.7,1944.0,4996.9245,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011012,2001-10-12 15:00:00,16.72,17.2,16.38,16.85,4779.85,12291.8261,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011015,2001-10-15 15:00:00,16.89,16.92,16.46,16.85,1070.58,2738.4366,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011017,2001-10-17 15:00:00,17.35,17.35,16.36,16.43,2415.9,6159.5275,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011018,2001-10-18 15:00:00,16.43,16.43,14.96,15.39,7307.6,17568.3945,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011019,2001-10-19 15:00:00,15.15,15.15,14.27,14.66,7019.1,15784.3626,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011022,2001-10-22 15:00:00,14.37,14.83,14.31,14.56,3305.93,7379.736,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011023,2001-10-23 15:00:00,16.02,16.02,15.71,16.02,14665.13,35943.5125,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011024,2001-10-24 15:00:00,16.98,17.05,16.32,16.37,21353.1,54505.341,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011025,2001-10-25 15:00:00,16.36,16.46,15.91,16.13,4884.87,12130.0955,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011029,2001-10-29 15:00:00,16.33,16.4,16.13,16.28,2907.68,7233.9957,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011030,2001-10-30 15:00:00,16.33,16.33,15.87,15.91,2167.51,5335.1636,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011031,2001-10-31 15:00:00,15.87,16.32,15.59,16.23,2787.75,6745.0229,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011101,2001-11-01 15:00:00,16.33,16.33,15.89,16.23,2399.97,5958.7986,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011102,2001-11-02 15:00:00,16.63,16.63,15.97,16.15,1977.03,4891.8483,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011105,2001-11-05 15:00:00,16.07,16.2,16.0,16.09,1472.65,3626.3064,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011106,2001-11-06 15:00:00,15.68,16.2,15.68,15.92,547.0,1333.243,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011107,2001-11-07 15:00:00,15.85,15.88,15.0,15.02,4263.14,9921.0621,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011108,2001-11-08 15:00:00,14.83,15.22,14.57,15.18,2143.2,4914.002,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011109,2001-11-09 15:00:00,15.17,15.44,14.83,15.19,3052.34,7040.9256,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011112,2001-11-12 15:00:00,15.23,15.35,14.93,14.93,1200.0,2766.0253,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011113,2001-11-13 15:00:00,14.76,14.93,14.64,14.84,1192.5,2705.2331,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011114,2001-11-14 15:00:00,14.86,14.96,14.71,14.78,1482.1,3362.3878,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011115,2001-11-15 15:00:00,14.8,15.02,14.8,14.89,642.92,1466.1462,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011116,2001-11-16 15:00:00,16.37,16.38,15.36,15.42,16312.02,40047.2027,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011119,2001-11-19 15:00:00,15.55,15.74,15.4,15.71,1201.44,2871.2948,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011120,2001-11-20 15:00:00,15.68,16.46,15.68,16.17,5291.71,13118.9416,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011121,2001-11-21 15:00:00,16.17,16.26,16.08,16.2,2508.17,6202.26,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011122,2001-11-22 15:00:00,16.33,16.33,16.09,16.17,1735.28,4302.978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011123,2001-11-23 15:00:00,16.23,16.33,16.07,16.2,3460.05,8595.2391,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011126,2001-11-26 15:00:00,16.32,16.32,15.91,16.08,1172.36,2881.5708,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011127,2001-11-27 15:00:00,16.07,16.33,16.0,16.3,2920.51,7288.933,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011128,2001-11-28 15:00:00,16.33,16.59,16.26,16.4,3013.08,7563.8102,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011129,2001-11-29 15:00:00,16.39,16.46,16.18,16.2,1904.5,4768.4277,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011130,2001-11-30 15:00:00,16.23,16.36,16.19,16.31,1476.32,3680.3155,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011203,2001-12-03 15:00:00,16.33,16.72,16.33,16.64,5750.01,14607.7971,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011204,2001-12-04 15:00:00,16.64,17.02,16.53,16.98,6157.55,15854.4464,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011205,2001-12-05 15:00:00,17.31,18.02,17.05,17.18,14598.01,39152.1475,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011206,2001-12-06 15:00:00,17.24,17.6,17.17,17.43,7507.37,20011.062,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011207,2001-12-07 15:00:00,17.54,17.58,17.2,17.28,2491.13,6603.1491,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011210,2001-12-10 15:00:00,17.31,17.47,17.04,17.17,4497.8,11813.286,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011211,2001-12-11 15:00:00,17.11,17.44,17.04,17.06,6576.16,17307.4003,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011212,2001-12-12 15:00:00,17.06,17.28,17.0,17.1,2337.11,6131.2979,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011213,2001-12-13 15:00:00,17.05,17.29,16.7,16.71,4147.0,10731.3435,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011214,2001-12-14 15:00:00,16.66,16.85,16.58,16.68,1832.8,4677.5492,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011217,2001-12-17 15:00:00,16.66,16.89,16.53,16.72,1687.33,4317.6662,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011218,2001-12-18 15:00:00,16.74,17.23,16.53,17.14,3636.11,9371.0734,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011219,2001-12-19 15:00:00,17.18,17.27,16.85,16.85,2171.1,5683.8082,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011220,2001-12-20 15:00:00,16.72,16.85,16.53,16.63,2606.42,6653.4455,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011221,2001-12-21 15:00:00,16.59,16.85,16.59,16.73,1016.21,2595.2824,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011224,2001-12-24 15:00:00,16.85,16.85,16.43,16.45,2060.2,5219.6362,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011225,2001-12-25 15:00:00,16.45,16.64,16.4,16.57,1226.32,3104.7391,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011226,2001-12-26 15:00:00,16.45,16.82,16.41,16.74,1531.34,3895.833,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011227,2001-12-27 15:00:00,16.85,17.22,16.75,16.87,2249.1,5842.8814,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011228,2001-12-28 15:00:00,16.85,17.43,16.85,17.37,4951.99,13088.3529,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20011231,2001-12-31 15:00:00,17.41,17.7,17.31,17.41,4755.56,12758.7775,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020104,2002-01-04 15:00:00,17.38,17.44,16.9,16.94,2185.64,5710.7066,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020107,2002-01-07 15:00:00,16.9,16.9,16.53,16.87,1703.75,4355.948,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020108,2002-01-08 15:00:00,16.85,17.13,16.85,16.96,1695.5,4406.2036,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020109,2002-01-09 15:00:00,16.92,16.92,16.62,16.7,2059.88,5275.2587,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020110,2002-01-10 15:00:00,16.53,17.18,16.46,17.04,3488.22,8890.5948,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020111,2002-01-11 15:00:00,17.02,17.31,16.72,17.13,5111.78,13368.9117,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020114,2002-01-14 15:00:00,16.98,16.98,16.25,16.47,11825.56,29910.1429,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020115,2002-01-15 15:00:00,16.33,16.62,16.2,16.24,7618.29,19140.2991,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020116,2002-01-16 15:00:00,16.26,16.6,15.55,16.08,5839.25,14228.2923,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020117,2002-01-17 15:00:00,15.91,15.94,15.28,15.41,7653.34,18144.0143,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020118,2002-01-18 15:00:00,15.02,16.07,14.83,16.01,8908.26,21252.4483,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020121,2002-01-21 15:00:00,15.55,15.68,15.21,15.28,8827.27,20903.6879,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020122,2002-01-22 15:00:00,15.28,16.0,15.24,15.48,4437.91,10610.6425,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020123,2002-01-23 15:00:00,15.6,16.32,15.35,16.25,7680.81,18501.3007,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020124,2002-01-24 15:00:00,16.19,16.3,15.81,16.03,10631.88,26096.7234,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020128,2002-01-28 15:00:00,15.83,16.27,15.45,15.53,5946.67,14360.3772,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020129,2002-01-29 15:00:00,15.14,15.91,15.09,15.72,4252.31,10217.2146,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020130,2002-01-30 15:00:00,15.72,15.94,15.61,15.69,2151.23,5188.7687,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020131,2002-01-31 15:00:00,17.26,17.26,16.1,16.91,14065.91,36407.8353,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020201,2002-02-01 15:00:00,16.85,17.24,16.67,16.92,7511.17,19543.6865,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020204,2002-02-04 15:00:00,16.98,17.41,16.73,17.3,5429.7,14291.8683,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020205,2002-02-05 15:00:00,16.85,17.28,16.85,17.02,3561.41,9322.5913,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020206,2002-02-06 15:00:00,16.98,17.09,16.88,16.89,2798.0,7257.7371,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020207,2002-02-07 15:00:00,16.79,17.22,16.79,17.09,3395.34,8880.1576,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020208,2002-02-08 15:00:00,17.11,17.18,16.99,17.07,2756.5,7219.0034,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020225,2002-02-25 15:00:00,17.31,17.6,17.21,17.55,5442.88,14525.1165,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020226,2002-02-26 15:00:00,17.38,17.56,17.22,17.38,3454.38,9179.2812,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020227,2002-02-27 15:00:00,17.25,17.55,17.18,17.44,2861.69,7657.6056,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020228,2002-02-28 15:00:00,17.38,17.63,17.26,17.35,2310.05,6184.2617,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020301,2002-03-01 15:00:00,17.35,17.35,17.24,17.28,2110.55,5585.8517,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020304,2002-03-04 15:00:00,17.24,17.31,17.12,17.27,1358.2,3577.0155,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020305,2002-03-05 15:00:00,17.35,17.73,17.35,17.67,5306.64,14333.2708,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020306,2002-03-06 15:00:00,17.67,18.06,17.24,17.68,6490.13,17608.0631,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020307,2002-03-07 15:00:00,17.83,17.83,17.38,17.77,6622.66,17887.8492,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020308,2002-03-08 15:00:00,17.9,18.03,17.64,17.95,5911.43,16166.8004,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020311,2002-03-11 15:00:00,17.96,18.6,17.96,18.56,13655.88,38334.8185,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020312,2002-03-12 15:00:00,18.75,18.75,18.13,18.15,5103.15,14283.2914,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020313,2002-03-13 15:00:00,17.98,18.12,17.51,17.62,7015.65,19062.2632,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020314,2002-03-14 15:00:00,17.64,17.95,17.56,17.93,4089.83,11126.5345,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020315,2002-03-15 15:00:00,18.09,18.13,17.51,17.61,3023.0,8218.0426,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020318,2002-03-18 15:00:00,17.64,17.95,17.43,17.56,4294.0,11563.7689,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020319,2002-03-19 15:00:00,17.7,17.83,17.51,17.83,1891.26,5124.1647,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020320,2002-03-20 15:00:00,17.83,18.09,17.64,17.83,3889.36,10671.9084,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020321,2002-03-21 15:00:00,17.87,18.06,17.77,17.81,2545.12,6973.1798,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020322,2002-03-22 15:00:00,17.77,17.95,17.67,17.7,1427.8,3874.3017,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020325,2002-03-25 15:00:00,17.73,17.73,17.56,17.66,1631.25,4399.8824,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020326,2002-03-26 15:00:00,17.7,17.9,17.54,17.58,2090.0,5643.6403,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020327,2002-03-27 15:00:00,17.56,17.81,17.56,17.67,1219.01,3290.982,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020328,2002-03-28 15:00:00,17.64,17.83,17.57,17.82,1851.0,5010.2845,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020329,2002-03-29 15:00:00,17.7,17.82,17.25,17.33,2120.4,5656.1985,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020401,2002-04-01 15:00:00,17.33,17.51,16.98,17.07,3105.1,8145.6034,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020402,2002-04-02 15:00:00,17.09,17.17,16.59,16.66,3534.4,9090.8548,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020403,2002-04-03 15:00:00,16.66,17.04,16.64,16.98,5655.9,14613.7455,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020404,2002-04-04 15:00:00,16.99,17.27,16.92,17.26,1978.12,5182.0581,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020405,2002-04-05 15:00:00,17.31,17.31,16.98,16.98,1692.87,4433.3467,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020408,2002-04-08 15:00:00,16.99,17.05,16.79,16.88,1153.7,2991.5508,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020409,2002-04-09 15:00:00,16.97,17.49,16.79,17.25,2815.42,7308.0766,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020410,2002-04-10 15:00:00,17.31,17.31,17.15,17.24,1424.94,3752.7117,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020411,2002-04-11 15:00:00,17.3,17.3,16.97,16.98,1710.0,4459.7751,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020412,2002-04-12 15:00:00,16.97,17.23,16.97,17.12,1277.4,3350.3671,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020415,2002-04-15 15:00:00,17.04,17.12,16.98,17.01,943.8,2457.9008,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020416,2002-04-16 15:00:00,17.11,17.11,16.97,17.04,964.5,2511.7617,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020417,2002-04-17 15:00:00,17.19,17.44,17.09,17.35,2429.9,6437.6175,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020418,2002-04-18 15:00:00,17.38,17.41,16.86,17.11,1667.0,4368.6473,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020419,2002-04-19 15:00:00,17.05,17.15,16.92,17.15,3285.0,8541.9047,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020422,2002-04-22 15:00:00,17.21,17.9,17.21,17.79,13775.85,37223.1348,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020423,2002-04-23 15:00:00,17.79,17.9,17.53,17.62,5945.03,16130.7429,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020424,2002-04-24 15:00:00,17.63,17.76,17.12,17.17,6492.08,17325.2127,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020425,2002-04-25 15:00:00,17.18,17.62,17.18,17.49,4632.57,12351.9964,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020426,2002-04-26 15:00:00,17.64,17.77,17.32,17.49,5985.13,16153.9242,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020429,2002-04-29 15:00:00,17.59,17.76,17.56,17.73,9918.74,26874.9,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020430,2002-04-30 15:00:00,18.14,18.14,17.74,17.83,15330.44,41947.5365,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020508,2002-05-08 15:00:00,17.96,18.07,17.7,17.72,5857.12,16047.4033,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020509,2002-05-09 15:00:00,17.7,17.82,17.38,17.47,4078.69,10970.3135,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020510,2002-05-10 15:00:00,17.48,17.56,17.32,17.41,2407.11,6406.322,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020513,2002-05-13 15:00:00,17.43,17.5,17.24,17.27,2045.5,5421.4859,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020514,2002-05-14 15:00:00,17.24,17.35,17.14,17.21,3159.75,8338.6381,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020515,2002-05-15 15:00:00,17.21,17.21,16.9,16.98,2156.2,5631.2168,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020516,2002-05-16 15:00:00,16.85,16.98,16.46,16.47,3436.66,8796.5348,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020517,2002-05-17 15:00:00,16.45,16.79,16.4,16.5,3984.5,10083.733,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020520,2002-05-20 15:00:00,16.42,16.42,16.07,16.18,3067.15,7605.7168,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020521,2002-05-21 15:00:00,16.49,16.71,16.33,16.43,5096.6,12888.3538,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020522,2002-05-22 15:00:00,16.47,16.64,16.23,16.24,2452.5,6140.7061,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020523,2002-05-23 15:00:00,16.4,16.57,16.3,16.32,2177.25,5454.6444,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020524,2002-05-24 15:00:00,16.32,16.45,16.24,16.28,2458.67,6132.5204,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020527,2002-05-27 15:00:00,16.66,16.98,16.26,16.33,2206.27,5518.5905,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020528,2002-05-28 15:00:00,16.33,16.34,15.85,15.89,7631.52,18768.719,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020529,2002-05-29 15:00:00,15.87,15.94,15.25,15.45,5760.4,13611.0546,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020530,2002-05-30 15:00:00,15.35,15.66,15.28,15.57,2893.69,6870.6767,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020603,2002-06-03 15:00:00,15.02,15.34,14.7,15.21,4407.23,10139.6435,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020604,2002-06-04 15:00:00,15.17,15.65,15.15,15.35,2637.17,6182.7018,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020605,2002-06-05 15:00:00,15.42,16.43,15.42,16.06,8115.37,20007.6951,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020606,2002-06-06 15:00:00,16.06,16.49,15.68,16.25,6133.77,15210.2964,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020607,2002-06-07 15:00:00,16.25,16.32,16.0,16.11,5398.33,13348.0079,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020610,2002-06-10 15:00:00,16.11,16.46,16.11,16.32,4517.01,11287.9072,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020611,2002-06-11 15:00:00,16.33,16.46,16.23,16.33,2720.08,6795.9751,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020612,2002-06-12 15:00:00,16.33,16.38,16.17,16.35,4711.17,11752.2729,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020613,2002-06-13 15:00:00,16.35,16.35,15.96,15.98,3300.0,5305.336,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020614,2002-06-14 15:00:00,15.89,15.89,15.52,15.55,2498.0,3909.2506,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020617,2002-06-17 15:00:00,15.4,15.54,15.3,15.39,2095.59,3214.5259,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020618,2002-06-18 15:00:00,15.4,15.68,15.4,15.6,1965.73,3062.4645,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020619,2002-06-19 15:00:00,15.63,15.66,15.51,15.6,1261.64,1970.1081,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020620,2002-06-20 15:00:00,15.86,15.88,15.68,15.75,1221.06,1924.2605,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020621,2002-06-21 15:00:00,15.8,16.49,15.76,16.4,6539.18,10653.0893,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020624,2002-06-24 15:00:00,18.04,18.04,17.45,18.04,52531.79,94426.2574,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020625,2002-06-25 15:00:00,18.5,18.89,17.9,17.98,25165.93,46369.6086,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020626,2002-06-26 15:00:00,17.9,17.99,17.48,17.8,10816.27,19192.9143,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020627,2002-06-27 15:00:00,17.8,17.8,17.5,17.56,6127.82,10799.3746,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020628,2002-06-28 15:00:00,17.56,17.75,17.1,17.7,13112.24,22813.2847,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020701,2002-07-01 15:00:00,17.74,18.15,17.73,17.83,8916.92,16032.5257,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020702,2002-07-02 15:00:00,17.8,17.8,17.5,17.74,4483.5,7891.4245,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020703,2002-07-03 15:00:00,17.73,17.89,17.7,17.78,2834.45,5041.31,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020704,2002-07-04 15:00:00,17.84,18.48,17.84,17.89,17707.59,32189.1407,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020705,2002-07-05 15:00:00,17.91,18.0,17.46,17.6,5628.55,9919.8503,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020708,2002-07-08 15:00:00,17.55,17.8,17.55,17.66,5827.85,10285.6178,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020709,2002-07-09 15:00:00,17.8,17.84,17.6,17.76,2433.64,4309.226,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020710,2002-07-10 15:00:00,17.78,17.78,17.38,17.43,4158.57,7282.1599,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020711,2002-07-11 15:00:00,17.43,17.55,17.32,17.49,2333.2,4073.13,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020712,2002-07-12 15:00:00,17.75,18.15,17.73,17.76,6721.8,12028.3783,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020715,2002-07-15 15:00:00,17.7,17.78,17.58,17.59,1928.52,3397.0567,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020716,2002-07-16 15:00:00,17.6,17.7,17.5,17.6,1659.13,2922.543,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020717,2002-07-17 15:00:00,17.59,17.6,17.38,17.58,2744.0,4793.4848,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020718,2002-07-18 15:00:00,17.61,17.74,17.58,17.61,2493.5,4406.3693,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020719,2002-07-19 15:00:00,17.61,17.76,17.6,17.68,1639.24,2896.4456,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20020722,2002-07-22 15:00:00,17.7,17.7,17.35,17.38,2605.91,4556.3163,qfq,tushare,2026-02-28 19:57:51
