ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20160122,2016-01-22 15:00:00,44.87,45.6,42.95,45.22,14170.77,63361.3829,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160125,2016-01-25 15:00:00,46.56,46.66,45.17,45.81,12130.58,56018.2523,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160126,2016-01-26 15:00:00,45.56,45.56,41.24,41.24,13835.35,59582.7619,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160127,2016-01-27 15:00:00,41.0,42.37,38.01,41.46,11695.32,47052.3426,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160128,2016-01-28 15:00:00,40.97,41.21,38.07,38.43,8539.15,34055.6431,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160129,2016-01-29 15:00:00,39.07,40.84,38.43,40.27,11964.72,47717.2054,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160201,2016-02-01 15:00:00,39.8,40.38,38.43,40.11,9115.51,36326.6317,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160202,2016-02-02 15:00:00,40.38,41.87,40.04,41.8,13324.19,55334.5396,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160203,2016-02-03 15:00:00,41.13,43.16,40.47,41.8,9419.95,38877.3462,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160204,2016-02-04 15:00:00,42.09,43.32,41.38,42.99,14223.05,60978.4129,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160205,2016-02-05 15:00:00,43.07,43.47,41.38,41.76,10504.11,44593.7985,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160215,2016-02-15 15:00:00,39.88,41.38,39.11,40.78,9831.37,39714.7002,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160216,2016-02-16 15:00:00,41.32,43.97,41.08,43.52,14747.33,63164.5249,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160217,2016-02-17 15:00:00,43.62,45.09,43.08,44.97,19102.35,84575.3232,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160218,2016-02-18 15:00:00,45.76,45.76,44.07,44.07,15187.48,67988.4086,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160219,2016-02-19 15:00:00,43.87,45.21,43.87,44.76,11711.22,52310.2498,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160222,2016-02-22 15:00:00,45.36,49.23,45.35,49.23,27183.12,129798.2339,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160223,2016-02-23 15:00:00,50.22,51.72,48.14,48.21,36825.6,184826.006,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160224,2016-02-24 15:00:00,48.85,49.21,46.37,47.78,23118.26,110270.4785,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160225,2016-02-25 15:00:00,47.39,47.81,43.0,43.0,24621.45,110823.4014,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160226,2016-02-26 15:00:00,42.77,43.72,41.5,42.6,16250.8,69605.9323,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160229,2016-02-29 15:00:00,41.67,42.17,38.34,38.34,17515.35,68431.1391,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160301,2016-03-01 15:00:00,38.34,39.82,37.39,39.26,15020.8,58453.0417,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160302,2016-03-02 15:00:00,38.88,42.04,38.39,41.66,15531.57,62617.4555,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160303,2016-03-03 15:00:00,41.94,44.52,41.46,42.25,20963.63,90626.1472,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160304,2016-03-04 15:00:00,42.27,43.36,38.89,40.08,15346.98,63668.8401,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160307,2016-03-07 15:00:00,40.32,42.06,40.32,41.0,10185.71,42227.3255,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160308,2016-03-08 15:00:00,40.99,41.69,38.09,41.48,13180.94,52519.9789,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160309,2016-03-09 15:00:00,40.3,41.28,39.33,39.89,9039.44,36489.0249,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160310,2016-03-10 15:00:00,39.3,40.73,39.3,39.38,7834.43,31379.5242,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160311,2016-03-11 15:00:00,39.11,41.08,38.48,40.63,12187.86,48969.9911,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160314,2016-03-14 15:00:00,41.48,43.15,41.08,42.33,17343.63,73677.4917,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160315,2016-03-15 15:00:00,42.33,42.45,40.86,41.09,12613.03,52566.6835,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160316,2016-03-16 15:00:00,41.75,42.39,39.99,40.48,11840.38,49149.437,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160317,2016-03-17 15:00:00,41.23,42.57,40.26,42.54,17633.81,74039.4798,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160318,2016-03-18 15:00:00,42.4,44.95,42.4,44.48,22586.04,99621.9758,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160321,2016-03-21 15:00:00,44.87,45.86,44.61,45.86,25723.14,116640.3217,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160322,2016-03-22 15:00:00,45.51,46.36,44.42,45.66,19293.5,88183.1609,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160323,2016-03-23 15:00:00,45.26,46.92,45.26,46.86,21942.81,101890.039,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160324,2016-03-24 15:00:00,46.46,48.75,45.36,46.16,28466.61,134214.3022,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160325,2016-03-25 15:00:00,45.87,46.51,45.12,45.71,17699.59,81203.5604,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160328,2016-03-28 15:00:00,46.16,47.46,45.78,46.08,16939.05,79406.7625,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160329,2016-03-29 15:00:00,45.95,46.76,44.57,46.02,15345.31,70157.7427,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160330,2016-03-30 15:00:00,46.66,49.14,45.67,49.01,25003.83,119595.8475,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160331,2016-03-31 15:00:00,46.86,48.5,46.86,47.25,45519.91,216308.6908,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160401,2016-04-01 15:00:00,46.38,46.46,44.38,45.24,27835.63,126154.2989,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160405,2016-04-05 15:00:00,44.91,46.32,44.38,46.1,20804.32,95145.7559,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160406,2016-04-06 15:00:00,46.11,47.13,45.64,46.33,22273.37,103682.9222,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160407,2016-04-07 15:00:00,46.08,46.62,44.89,44.9,19937.05,90982.373,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160408,2016-04-08 15:00:00,44.18,45.54,43.87,45.33,16305.6,72658.614,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160411,2016-04-11 15:00:00,45.41,46.81,45.41,46.79,20560.05,95741.7814,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160412,2016-04-12 15:00:00,46.74,47.22,45.58,46.16,17079.87,79369.9518,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160413,2016-04-13 15:00:00,46.18,47.41,46.18,46.69,24548.28,115677.1735,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160414,2016-04-14 15:00:00,47.0,48.06,46.66,47.94,26620.37,126379.2865,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160415,2016-04-15 15:00:00,48.08,48.15,46.88,47.21,20764.76,98550.8206,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160418,2016-04-18 15:00:00,46.76,46.76,45.37,45.94,15856.99,72900.3029,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160419,2016-04-19 15:00:00,46.08,46.46,45.38,45.71,11171.24,51434.8678,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160420,2016-04-20 15:00:00,45.76,46.16,41.48,42.15,20983.05,91633.5571,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160421,2016-04-21 15:00:00,42.19,42.32,40.99,41.19,12613.67,52847.2847,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160422,2016-04-22 15:00:00,41.08,41.86,40.4,41.6,8751.04,36328.4852,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160425,2016-04-25 15:00:00,41.28,41.28,39.96,40.48,16627.98,67326.2188,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160426,2016-04-26 15:00:00,40.33,40.85,40.18,40.78,22659.0,92081.6423,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160427,2016-04-27 15:00:00,40.89,41.65,40.68,40.97,17623.89,72606.7784,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160428,2016-04-28 15:00:00,40.96,41.12,39.78,40.69,16147.56,65485.7829,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160429,2016-04-29 15:00:00,40.78,40.98,40.39,40.63,7937.82,32416.1493,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160503,2016-05-03 15:00:00,40.73,42.32,40.39,42.32,15252.1,63640.9635,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160504,2016-05-04 15:00:00,41.96,42.77,41.85,42.07,13711.53,58180.783,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160505,2016-05-05 15:00:00,41.92,42.77,41.89,42.62,11436.96,48502.3654,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160506,2016-05-06 15:00:00,42.57,43.17,39.88,40.12,21838.45,90616.8791,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160509,2016-05-09 15:00:00,39.89,39.9,38.09,38.15,14556.95,56586.8871,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160510,2016-05-10 15:00:00,37.91,38.66,37.91,38.27,9987.31,38346.3394,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160511,2016-05-11 15:00:00,38.63,39.08,38.19,38.38,9473.95,36632.3426,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160512,2016-05-12 15:00:00,37.69,38.71,37.38,38.66,9444.69,36034.324,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160513,2016-05-13 15:00:00,38.63,39.29,38.16,38.54,7607.0,29577.3124,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160516,2016-05-16 15:00:00,38.39,39.17,38.17,39.17,8198.41,31814.7806,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160517,2016-05-17 15:00:00,39.08,39.65,38.27,39.17,10485.5,40976.2496,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160518,2016-05-18 15:00:00,38.76,38.81,36.65,37.39,11789.67,44811.4121,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160519,2016-05-19 15:00:00,37.39,38.49,37.39,38.11,9420.3,36051.5573,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160520,2016-05-20 15:00:00,37.42,38.66,37.4,38.57,8338.7,31917.2892,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160523,2016-05-23 15:00:00,38.83,39.42,38.64,39.26,10245.41,40247.0567,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160524,2016-05-24 15:00:00,39.23,39.23,38.31,38.56,7603.52,29426.8133,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160525,2016-05-25 15:00:00,39.88,40.38,38.58,39.12,35721.75,140743.773,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160526,2016-05-26 15:00:00,38.8,38.88,37.18,38.56,23800.5,90880.3191,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160527,2016-05-27 15:00:00,38.2,38.64,37.89,38.27,13791.63,52991.8228,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160530,2016-05-30 15:00:00,37.99,38.35,37.44,37.93,10272.9,39075.9768,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160531,2016-05-31 15:00:00,38.04,40.17,37.82,40.03,26619.67,104775.9629,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160601,2016-06-01 15:00:00,40.18,40.74,40.04,40.18,23696.91,95920.4424,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160602,2016-06-02 15:00:00,40.18,41.16,39.98,41.12,23169.37,94540.7969,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160603,2016-06-03 15:00:00,41.03,42.07,40.48,41.46,25590.25,105883.2191,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160606,2016-06-06 15:00:00,41.85,41.87,40.91,41.38,18036.62,74859.7119,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160607,2016-06-07 15:00:00,41.11,43.53,41.11,43.32,31904.83,135947.6307,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160608,2016-06-08 15:00:00,43.17,43.17,42.02,42.58,23238.73,99043.046,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160613,2016-06-13 15:00:00,41.82,41.87,38.88,38.88,25664.15,104446.5357,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160614,2016-06-14 15:00:00,38.46,39.46,38.38,39.13,13223.46,51741.9498,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160615,2016-06-15 15:00:00,38.53,41.29,38.53,40.97,16566.4,67175.0849,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160616,2016-06-16 15:00:00,41.38,41.86,40.39,40.63,16641.8,68716.8619,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160617,2016-06-17 15:00:00,41.01,42.37,41.01,41.62,19885.02,83137.8713,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160620,2016-06-20 15:00:00,41.72,44.31,41.06,43.25,30331.21,129802.0507,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160621,2016-06-21 15:00:00,43.17,44.21,41.78,42.16,24446.24,105403.5139,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160622,2016-06-22 15:00:00,41.78,43.56,41.67,43.47,20098.7,86419.1298,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160623,2016-06-23 15:00:00,43.52,43.75,42.85,43.42,19941.13,86625.817,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160624,2016-06-24 15:00:00,43.42,43.91,39.74,42.11,26494.49,112576.379,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160627,2016-06-27 15:00:00,41.86,44.32,41.54,44.26,29283.29,127690.4422,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160628,2016-06-28 15:00:00,44.46,45.22,43.71,44.9,29879.24,133398.6711,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160629,2016-06-29 15:00:00,44.9,45.15,44.17,45.0,21705.92,96995.4186,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160630,2016-06-30 15:00:00,44.96,46.45,44.62,45.31,27355.13,125275.0709,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160701,2016-07-01 15:00:00,44.99,45.95,44.46,45.06,21798.38,98629.7817,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160704,2016-07-04 15:00:00,44.14,46.95,44.14,46.49,28774.79,132719.9979,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160705,2016-07-05 15:00:00,46.35,47.9,46.0,47.85,34031.32,159719.8758,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160706,2016-07-06 15:00:00,47.28,52.63,47.26,51.1,61715.72,309051.956,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160707,2016-07-07 15:00:00,51.77,56.21,51.15,56.21,74517.79,402337.6068,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160708,2016-07-08 15:00:00,54.66,57.43,52.95,52.95,69636.29,383043.7266,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160711,2016-07-11 15:00:00,53.35,54.1,50.46,50.85,56542.72,294118.1785,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160712,2016-07-12 15:00:00,51.55,51.83,49.43,51.46,43767.83,221849.7696,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160713,2016-07-13 15:00:00,51.4,51.82,50.65,51.05,28908.88,148343.6445,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160714,2016-07-14 15:00:00,51.0,51.7,50.63,51.58,23246.54,119047.6542,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160715,2016-07-15 15:00:00,49.95,49.95,47.4,48.08,55744.03,271006.1623,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160718,2016-07-18 15:00:00,47.89,47.9,46.55,47.55,28034.14,132643.9528,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160719,2016-07-19 15:00:00,47.46,48.94,46.85,48.48,23892.04,114854.15,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160720,2016-07-20 15:00:00,48.17,48.82,47.85,47.87,19446.46,94119.9859,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160721,2016-07-21 15:00:00,47.93,48.51,47.55,47.59,17572.45,84426.7859,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160722,2016-07-22 15:00:00,47.45,47.8,46.83,47.14,15959.48,75638.6005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160725,2016-07-25 15:00:00,47.26,48.13,46.75,47.82,14139.87,67495.8968,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160726,2016-07-26 15:00:00,47.86,48.5,47.47,48.16,12885.87,62143.1218,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160727,2016-07-27 15:00:00,48.15,48.43,43.97,44.76,30763.52,141702.3631,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160728,2016-07-28 15:00:00,44.56,45.45,43.69,44.81,16286.41,72550.4483,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160729,2016-07-29 15:00:00,44.81,45.23,44.07,44.41,10358.1,46086.4084,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160801,2016-08-01 15:00:00,44.14,45.26,43.46,44.99,14121.47,62512.3016,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160802,2016-08-02 15:00:00,44.74,45.33,44.58,44.98,10214.9,45916.638,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160803,2016-08-03 15:00:00,45.01,45.19,44.53,44.77,9847.64,44162.1998,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160804,2016-08-04 15:00:00,44.66,45.25,44.34,44.96,10924.2,49081.9201,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160805,2016-08-05 15:00:00,44.86,45.13,44.15,44.15,11251.5,50222.3819,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160808,2016-08-08 15:00:00,44.14,44.93,43.18,44.61,10503.6,46088.3862,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160809,2016-08-09 15:00:00,44.56,45.43,44.52,45.3,10563.44,47618.3802,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160810,2016-08-10 15:00:00,45.41,45.52,44.82,44.94,8839.53,39966.6682,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160811,2016-08-11 15:00:00,44.66,45.09,43.96,43.99,9208.06,40954.77,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160812,2016-08-12 15:00:00,43.7,44.62,43.7,44.54,8369.04,37085.3897,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160815,2016-08-15 15:00:00,44.16,45.89,44.1,45.51,19907.58,89899.994,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160816,2016-08-16 15:00:00,45.45,46.44,45.45,45.98,13550.87,62506.765,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160817,2016-08-17 15:00:00,45.95,46.31,45.61,46.1,9852.52,45421.4645,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160818,2016-08-18 15:00:00,46.1,46.83,45.76,46.37,15527.47,71912.2287,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160819,2016-08-19 15:00:00,46.33,46.88,45.63,46.78,18798.71,87083.2476,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160822,2016-08-22 15:00:00,46.7,46.7,45.45,45.56,11968.38,55141.3034,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160823,2016-08-23 15:00:00,45.64,46.45,45.36,45.95,9392.4,43164.7768,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160824,2016-08-24 15:00:00,45.76,46.55,45.7,46.4,11635.98,53930.7865,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160825,2016-08-25 15:00:00,46.37,46.37,44.55,45.2,13893.74,62884.4959,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160826,2016-08-26 15:00:00,44.54,45.45,44.54,44.96,9821.83,44310.0175,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160829,2016-08-29 15:00:00,44.96,45.22,43.97,44.8,6717.82,30133.748,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160830,2016-08-30 15:00:00,44.82,45.39,44.54,44.66,5651.0,25447.8742,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160831,2016-08-31 15:00:00,44.58,44.94,44.29,44.72,6799.8,30353.4118,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160901,2016-09-01 15:00:00,44.72,45.36,44.57,44.82,8039.77,36179.7729,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160902,2016-09-02 15:00:00,44.78,45.24,43.26,44.01,9224.8,40967.9458,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160905,2016-09-05 15:00:00,44.06,44.46,43.74,44.29,6995.56,30970.0074,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160906,2016-09-06 15:00:00,44.29,45.92,43.76,45.78,12117.1,54743.1906,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160907,2016-09-07 15:00:00,45.95,45.95,45.43,45.49,8206.88,37511.4298,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160908,2016-09-08 15:00:00,45.35,45.91,45.27,45.56,7359.0,33596.7449,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160909,2016-09-09 15:00:00,45.56,46.2,45.35,45.55,8301.46,38048.0186,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160912,2016-09-12 15:00:00,44.26,45.18,43.86,43.86,10180.19,45081.5342,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160913,2016-09-13 15:00:00,44.27,44.38,43.76,43.98,5131.55,22595.309,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160914,2016-09-14 15:00:00,43.68,44.21,43.64,43.71,4817.7,21147.8763,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160919,2016-09-19 15:00:00,43.81,44.79,43.81,44.16,6999.16,30993.9085,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160920,2016-09-20 15:00:00,44.57,44.57,43.91,44.08,4946.79,21828.8181,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160921,2016-09-21 15:00:00,44.11,44.63,44.01,44.52,7001.36,31082.6424,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160922,2016-09-22 15:00:00,44.91,44.91,44.31,44.33,6448.42,28758.9021,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160923,2016-09-23 15:00:00,44.64,45.83,44.37,45.09,15247.7,68923.5894,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160926,2016-09-26 15:00:00,45.25,45.84,44.4,44.56,13381.3,60649.3908,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160927,2016-09-27 15:00:00,44.28,45.54,43.66,45.22,11308.19,50269.1628,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160928,2016-09-28 15:00:00,45.15,45.55,45.02,45.28,9768.96,44250.5262,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160929,2016-09-29 15:00:00,45.11,45.7,45.07,45.28,7662.61,34793.3227,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160930,2016-09-30 15:00:00,44.99,45.69,44.96,45.54,7798.83,35412.8741,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161010,2016-10-10 15:00:00,45.84,47.14,45.65,46.65,18022.14,83919.8717,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161011,2016-10-11 15:00:00,46.64,47.11,46.45,46.94,11888.63,55650.5025,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161012,2016-10-12 15:00:00,46.95,47.3,46.51,47.21,16411.51,77244.1276,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161013,2016-10-13 15:00:00,47.37,47.38,46.65,47.04,11405.9,53579.9604,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161014,2016-10-14 15:00:00,46.81,47.03,45.91,46.31,10418.37,48250.0146,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161017,2016-10-17 15:00:00,46.15,46.24,45.31,45.39,10868.87,49782.4949,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161018,2016-10-18 15:00:00,45.59,46.24,45.29,46.21,9939.29,45597.7901,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161019,2016-10-19 15:00:00,46.2,46.51,45.42,45.62,10116.25,46358.1395,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161020,2016-10-20 15:00:00,45.51,46.23,45.33,45.86,9160.04,41971.5546,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161021,2016-10-21 15:00:00,45.78,45.89,44.64,44.96,12824.33,58003.0099,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161024,2016-10-24 15:00:00,44.77,45.54,44.64,45.25,8628.07,38916.8181,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161025,2016-10-25 15:00:00,45.54,45.9,45.16,45.68,8331.0,37961.512,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161026,2016-10-26 15:00:00,45.94,45.95,45.08,45.51,9506.72,43241.5614,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161027,2016-10-27 15:00:00,45.66,45.78,45.4,45.78,8667.1,39574.0995,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161028,2016-10-28 15:00:00,45.93,45.93,44.74,44.99,10429.46,47213.6351,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20161031,2016-10-31 15:00:00,44.66,46.73,44.34,46.63,18963.42,86649.125,qfq,tushare,2026-02-28 20:14:50
