ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20101118,2010-11-18 15:00:00,6.42,6.58,6.41,6.53,367471.95,281997.866,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101119,2010-11-19 15:00:00,6.55,6.69,6.45,6.66,369278.03,285941.481,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101122,2010-11-22 15:00:00,6.62,6.79,6.59,6.72,385653.53,305200.549,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101123,2010-11-23 15:00:00,6.69,6.7,6.47,6.65,274158.93,212990.026,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101124,2010-11-24 15:00:00,6.64,6.91,6.64,6.87,560582.8,450360.882,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101125,2010-11-25 15:00:00,6.81,6.92,6.75,6.8,299065.14,240081.274,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101126,2010-11-26 15:00:00,6.79,6.8,6.64,6.68,223898.34,176684.392,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101129,2010-11-29 15:00:00,6.63,6.82,6.63,6.73,220532.28,175039.776,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101130,2010-11-30 15:00:00,6.7,6.72,6.41,6.54,326674.5,251636.495,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101201,2010-12-01 15:00:00,6.54,6.63,6.5,6.57,140403.7,108621.712,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101202,2010-12-02 15:00:00,6.61,6.7,6.49,6.51,235909.73,183679.915,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101203,2010-12-03 15:00:00,6.53,6.59,6.42,6.53,180776.28,138219.052,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101206,2010-12-06 15:00:00,6.56,6.58,6.44,6.49,204023.86,155734.677,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101207,2010-12-07 15:00:00,6.45,6.6,6.4,6.59,175290.99,134654.731,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101208,2010-12-08 15:00:00,6.59,6.77,6.54,6.65,289233.08,227448.639,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101209,2010-12-09 15:00:00,6.66,6.78,6.6,6.69,330353.0,261935.855,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101210,2010-12-10 15:00:00,6.64,6.92,6.62,6.86,665076.4,535819.965,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101213,2010-12-13 15:00:00,6.85,7.2,6.83,7.03,832812.83,692968.515,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101214,2010-12-14 15:00:00,7.05,7.13,6.93,7.02,531341.48,439148.877,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101215,2010-12-15 15:00:00,7.0,7.17,6.91,6.93,466337.79,385713.362,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101216,2010-12-16 15:00:00,7.01,7.09,6.9,6.94,350565.97,288749.207,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101217,2010-12-17 15:00:00,6.95,7.02,6.89,6.92,218523.61,178990.445,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101220,2010-12-20 15:00:00,6.94,7.05,6.78,6.92,574681.18,466671.037,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101221,2010-12-21 15:00:00,6.92,7.13,6.84,7.11,462959.16,382658.685,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101222,2010-12-22 15:00:00,7.12,7.13,6.92,6.96,308429.99,255284.094,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101223,2010-12-23 15:00:00,6.93,6.97,6.79,6.84,261211.76,211387.811,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101224,2010-12-24 15:00:00,6.8,6.83,6.64,6.66,319800.65,252563.821,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101227,2010-12-27 15:00:00,6.72,6.81,6.52,6.59,275475.94,216425.765,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101228,2010-12-28 15:00:00,6.54,6.66,6.52,6.53,253503.49,196790.826,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101229,2010-12-29 15:00:00,6.57,6.78,6.55,6.76,305741.32,241088.826,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101230,2010-12-30 15:00:00,6.74,6.85,6.59,6.67,328185.3,257851.17,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101231,2010-12-31 15:00:00,6.68,6.75,6.62,6.7,303765.16,239737.618,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110104,2011-01-04 15:00:00,6.71,6.92,6.66,6.91,523244.51,418690.903,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110105,2011-01-05 15:00:00,6.86,7.09,6.82,6.97,654653.88,540254.06,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110106,2011-01-06 15:00:00,7.09,7.13,6.87,6.88,428263.43,351928.09,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110107,2011-01-07 15:00:00,6.94,7.06,6.87,6.94,403534.55,331187.612,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110110,2011-01-10 15:00:00,6.98,7.03,6.81,6.84,319611.93,261421.046,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110111,2011-01-11 15:00:00,6.8,6.87,6.7,6.81,297640.8,237103.698,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110112,2011-01-12 15:00:00,6.81,6.86,6.7,6.74,301227.65,239642.595,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110113,2011-01-13 15:00:00,6.75,6.83,6.73,6.79,179208.2,143210.764,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110114,2011-01-14 15:00:00,6.79,6.81,6.58,6.61,457063.37,358316.991,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110117,2011-01-17 15:00:00,6.53,6.59,6.09,6.14,458838.88,341738.34,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110118,2011-01-18 15:00:00,6.11,6.18,6.05,6.15,168848.79,121775.45,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110119,2011-01-19 15:00:00,6.16,6.32,6.11,6.31,278076.06,204490.499,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110120,2011-01-20 15:00:00,6.31,6.31,6.03,6.04,247333.33,178671.453,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110121,2011-01-21 15:00:00,6.01,6.36,6.01,6.2,338419.53,246930.155,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110124,2011-01-24 15:00:00,6.21,6.39,6.2,6.28,370649.86,275581.723,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110125,2011-01-25 15:00:00,6.27,6.33,6.09,6.21,175740.54,127724.019,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110126,2011-01-26 15:00:00,6.19,6.4,6.14,6.34,272284.52,200740.672,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110127,2011-01-27 15:00:00,6.27,6.98,6.24,6.98,1370734.23,1107388.869,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110128,2011-01-28 15:00:00,7.05,7.05,6.84,6.91,1069536.01,876632.165,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110131,2011-01-31 15:00:00,6.92,7.12,6.83,7.03,1243266.02,1025605.247,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110201,2011-02-01 15:00:00,7.03,7.28,6.98,7.03,995842.44,834609.35,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110209,2011-02-09 15:00:00,6.96,7.3,6.92,7.22,928371.26,781942.734,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110210,2011-02-10 15:00:00,7.13,7.32,7.02,7.16,704811.73,594780.708,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110211,2011-02-11 15:00:00,7.18,7.4,7.07,7.3,916856.21,786458.14,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110214,2011-02-14 15:00:00,7.35,7.36,7.16,7.31,757972.85,647570.266,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110215,2011-02-15 15:00:00,7.27,7.47,7.2,7.24,669902.34,580153.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110216,2011-02-16 15:00:00,7.24,7.29,7.16,7.26,545162.68,463885.939,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110217,2011-02-17 15:00:00,7.29,7.29,7.13,7.2,473106.59,401289.868,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110218,2011-02-18 15:00:00,7.2,7.2,6.92,7.05,606029.22,502634.281,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110221,2011-02-21 15:00:00,6.99,7.17,6.93,7.11,590695.23,491272.834,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110222,2011-02-22 15:00:00,7.12,7.14,6.87,6.92,502829.32,414105.917,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110223,2011-02-23 15:00:00,6.89,7.03,6.89,7.01,328956.61,270099.125,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110224,2011-02-24 15:00:00,7.02,7.2,6.98,7.15,481742.56,404724.888,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110225,2011-02-25 15:00:00,7.15,7.17,7.01,7.06,299278.3,249103.783,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110228,2011-02-28 15:00:00,7.13,7.36,7.05,7.26,416595.17,355332.486,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110301,2011-03-01 15:00:00,7.27,7.41,7.16,7.29,612779.16,525948.563,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110302,2011-03-02 15:00:00,7.25,7.25,6.99,7.09,385773.65,322289.722,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110303,2011-03-03 15:00:00,7.09,7.17,6.88,6.91,486364.58,400283.291,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110304,2011-03-04 15:00:00,6.92,7.04,6.92,7.0,202684.78,166502.544,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110307,2011-03-07 15:00:00,7.0,7.09,6.93,7.06,393936.41,325693.574,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110308,2011-03-08 15:00:00,7.06,7.24,6.98,7.18,436438.1,367114.313,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110309,2011-03-09 15:00:00,7.19,7.24,7.1,7.19,310170.06,262604.702,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110310,2011-03-10 15:00:00,7.17,7.23,7.08,7.09,273390.4,230303.327,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110311,2011-03-11 15:00:00,7.03,7.09,6.92,6.97,321219.07,264527.339,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110314,2011-03-14 15:00:00,6.92,7.03,6.89,6.97,301113.86,246604.254,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110315,2011-03-15 15:00:00,6.94,6.98,6.61,6.81,540118.11,429916.828,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110316,2011-03-16 15:00:00,6.78,6.87,6.78,6.84,258799.34,208366.217,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110317,2011-03-17 15:00:00,6.92,7.38,6.92,7.09,1134636.91,962683.012,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110318,2011-03-18 15:00:00,7.18,7.21,7.02,7.11,441776.32,369855.642,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110321,2011-03-21 15:00:00,7.06,7.15,6.96,6.98,287426.04,238649.306,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110322,2011-03-22 15:00:00,6.98,7.04,6.83,6.92,285081.86,231816.995,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110323,2011-03-23 15:00:00,6.98,7.19,6.98,7.09,395134.24,331203.097,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110324,2011-03-24 15:00:00,7.12,7.26,7.09,7.11,450823.15,381378.516,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110325,2011-03-25 15:00:00,7.11,7.26,7.06,7.2,467123.82,396230.806,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110328,2011-03-28 15:00:00,7.31,7.36,7.09,7.13,491863.42,416034.829,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110329,2011-03-29 15:00:00,6.79,6.92,6.42,6.44,2771652.16,2135218.06,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110330,2011-03-30 15:00:00,6.34,6.42,6.28,6.33,558246.56,416816.726,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110331,2011-03-31 15:00:00,6.36,6.36,6.19,6.22,389559.92,287289.688,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110401,2011-04-01 15:00:00,6.19,6.32,6.18,6.3,251551.15,185627.498,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110406,2011-04-06 15:00:00,6.29,6.36,6.21,6.34,290624.13,214956.07,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110407,2011-04-07 15:00:00,6.33,6.36,6.3,6.35,284855.04,212338.249,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110408,2011-04-08 15:00:00,6.36,6.37,6.31,6.37,250662.93,187365.679,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110411,2011-04-11 15:00:00,6.41,6.41,6.29,6.3,253697.75,189547.631,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110412,2011-04-12 15:00:00,6.3,6.34,6.27,6.31,206512.77,153284.544,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110413,2011-04-13 15:00:00,6.29,6.44,6.27,6.42,275642.48,206799.548,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110414,2011-04-14 15:00:00,6.42,6.47,6.38,6.4,246183.6,186269.382,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110415,2011-04-15 15:00:00,6.4,6.4,6.26,6.33,250996.08,186966.479,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110418,2011-04-18 15:00:00,6.32,6.37,6.27,6.31,269694.98,200912.43,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110419,2011-04-19 15:00:00,6.28,6.36,6.27,6.28,231791.31,172045.912,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110420,2011-04-20 15:00:00,6.27,6.32,6.22,6.28,216735.16,160167.303,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110421,2011-04-21 15:00:00,6.28,6.37,6.27,6.31,212505.66,158373.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110422,2011-04-22 15:00:00,6.31,6.31,6.16,6.18,428016.79,313238.817,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110425,2011-04-25 15:00:00,6.19,6.19,5.98,6.01,377653.15,268820.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110426,2011-04-26 15:00:00,6.01,6.1,5.99,6.03,176930.12,126159.718,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110427,2011-04-27 15:00:00,6.07,6.1,5.91,5.95,176493.74,124530.256,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110428,2011-04-28 15:00:00,5.94,5.97,5.61,5.69,341901.12,230449.841,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110429,2011-04-29 15:00:00,5.77,5.86,5.68,5.76,188679.22,127500.463,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110503,2011-05-03 15:00:00,5.77,5.81,5.61,5.79,202700.66,136506.056,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110504,2011-05-04 15:00:00,5.74,5.76,5.63,5.65,175756.96,117707.515,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110505,2011-05-05 15:00:00,5.66,5.68,5.62,5.65,109260.69,72768.679,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110506,2011-05-06 15:00:00,5.63,5.72,5.55,5.69,178529.7,118703.093,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110509,2011-05-09 15:00:00,5.69,5.76,5.61,5.65,178737.34,119694.636,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110510,2011-05-10 15:00:00,5.71,5.75,5.66,5.73,205180.9,137786.963,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110511,2011-05-11 15:00:00,5.74,5.74,5.66,5.69,114627.38,76814.398,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110512,2011-05-12 15:00:00,5.67,5.67,5.62,5.65,134466.49,89360.72,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110513,2011-05-13 15:00:00,5.65,5.69,5.62,5.69,115629.36,77081.817,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110516,2011-05-16 15:00:00,5.69,5.77,5.67,5.71,170890.73,115349.386,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110517,2011-05-17 15:00:00,5.73,5.74,5.58,5.67,155031.58,103122.653,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110519,2011-05-19 15:00:00,5.69,5.72,5.59,5.62,125796.21,83612.674,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110520,2011-05-20 15:00:00,5.61,5.62,5.55,5.57,102063.47,67066.563,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110523,2011-05-23 15:00:00,5.54,5.55,5.28,5.29,204783.75,129911.521,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110524,2011-05-24 15:00:00,5.28,5.28,5.16,5.26,136468.95,84011.248,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110525,2011-05-25 15:00:00,5.27,5.31,5.21,5.24,95309.98,58875.834,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110526,2011-05-26 15:00:00,5.25,5.29,5.21,5.22,86756.79,53669.843,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110527,2011-05-27 15:00:00,5.22,5.27,5.19,5.2,84280.13,51854.562,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110530,2011-05-30 15:00:00,5.2,5.2,5.13,5.15,83821.41,50947.353,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110531,2011-05-31 15:00:00,5.17,5.24,5.16,5.24,88561.2,54225.933,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110601,2011-06-01 15:00:00,5.24,5.24,5.2,5.23,86784.6,53362.305,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110602,2011-06-02 15:00:00,5.2,5.39,5.17,5.31,284897.99,178108.509,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110603,2011-06-03 15:00:00,5.28,5.38,5.28,5.35,129096.76,81357.99,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110607,2011-06-07 15:00:00,5.39,5.39,5.31,5.33,84224.94,52935.568,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110608,2011-06-08 15:00:00,5.34,5.35,5.21,5.28,109522.09,67855.911,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110609,2011-06-09 15:00:00,5.27,5.27,5.15,5.17,102226.52,62745.986,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110610,2011-06-10 15:00:00,5.15,5.2,5.13,5.17,92476.02,56218.26,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110613,2011-06-13 15:00:00,5.17,5.26,5.13,5.24,112521.36,69218.327,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110614,2011-06-14 15:00:00,5.24,5.28,5.22,5.25,121229.29,74906.739,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110615,2011-06-15 15:00:00,5.24,5.26,5.17,5.18,108096.62,66329.377,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110616,2011-06-16 15:00:00,5.19,5.19,5.13,5.13,86138.39,51818.595,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110617,2011-06-17 15:00:00,5.1,5.14,5.01,5.01,90494.19,53638.151,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110620,2011-06-20 15:00:00,5.01,5.01,4.81,4.85,147260.5,83606.927,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110621,2011-06-21 15:00:00,4.87,4.89,4.82,4.89,106670.61,60605.888,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110622,2011-06-22 15:00:00,4.89,4.92,4.85,4.89,70558.65,40241.658,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110623,2011-06-23 15:00:00,4.89,4.96,4.85,4.96,85989.55,49400.514,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110624,2011-06-24 15:00:00,4.93,5.12,4.92,5.08,143835.51,84554.949,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110627,2011-06-27 15:00:00,5.12,5.31,5.09,5.22,256895.87,156505.144,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110628,2011-06-28 15:00:00,5.2,5.25,5.14,5.22,106676.48,64714.875,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110629,2011-06-29 15:00:00,5.22,5.23,5.12,5.13,116115.99,70127.487,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110630,2011-06-30 15:00:00,5.13,5.28,5.12,5.23,189565.09,115794.619,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110701,2011-07-01 15:00:00,5.22,5.26,5.2,5.23,88096.77,53760.648,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110704,2011-07-04 15:00:00,5.24,5.37,5.23,5.34,231939.07,143709.864,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110705,2011-07-05 15:00:00,5.33,5.36,5.28,5.32,130411.11,81009.8,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110706,2011-07-06 15:00:00,5.32,5.43,5.28,5.4,213043.39,133240.957,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110707,2011-07-07 15:00:00,5.4,5.43,5.32,5.33,118707.23,74365.381,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110708,2011-07-08 15:00:00,5.32,5.35,5.22,5.25,130978.66,80516.881,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110711,2011-07-11 15:00:00,5.25,5.26,5.21,5.23,118851.57,72556.974,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110712,2011-07-12 15:00:00,5.2,5.22,5.16,5.17,97152.85,58799.127,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110713,2011-07-13 15:00:00,5.17,5.21,5.13,5.21,153086.41,92554.913,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110714,2011-07-14 15:00:00,5.21,5.23,5.18,5.22,135373.76,82158.206,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110715,2011-07-15 15:00:00,5.21,5.26,5.19,5.26,157022.45,95834.994,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110718,2011-07-18 15:00:00,5.27,5.29,5.24,5.25,100643.51,61773.6,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110719,2011-07-19 15:00:00,5.23,5.23,5.14,5.16,100914.28,60916.956,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110720,2011-07-20 15:00:00,5.17,5.2,5.14,5.17,82040.39,49475.273,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110721,2011-07-21 15:00:00,5.19,5.19,5.03,5.04,138151.47,82043.401,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110722,2011-07-22 15:00:00,5.06,5.08,4.97,5.01,105379.6,61761.234,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110725,2011-07-25 15:00:00,4.99,4.99,4.79,4.82,178488.25,101541.739,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110726,2011-07-26 15:00:00,4.86,4.86,4.8,4.84,85119.43,47862.585,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110727,2011-07-27 15:00:00,4.82,4.88,4.78,4.86,95810.22,54086.55,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110728,2011-07-28 15:00:00,4.8,4.84,4.77,4.81,101367.0,56780.612,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110729,2011-07-29 15:00:00,4.8,4.82,4.75,4.78,73337.28,40914.503,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110801,2011-08-01 15:00:00,4.77,4.77,4.66,4.73,94747.78,52094.021,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110802,2011-08-02 15:00:00,4.7,4.7,4.53,4.59,123301.78,65900.969,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110803,2011-08-03 15:00:00,4.54,4.59,4.53,4.57,71600.83,38162.588,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110804,2011-08-04 15:00:00,4.57,4.61,4.56,4.58,59125.9,31601.737,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110805,2011-08-05 15:00:00,4.49,4.49,4.23,4.42,99391.67,51401.946,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110808,2011-08-08 15:00:00,4.42,4.42,4.07,4.23,203080.16,100719.689,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110809,2011-08-09 15:00:00,4.11,4.23,4.03,4.19,179471.02,86291.556,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110810,2011-08-10 15:00:00,4.24,4.28,4.2,4.21,119314.65,58864.534,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110811,2011-08-11 15:00:00,4.11,4.24,4.07,4.24,103384.12,50458.915,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110812,2011-08-12 15:00:00,4.25,4.39,4.23,4.34,141089.29,71192.711,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110815,2011-08-15 15:00:00,4.33,4.36,4.3,4.36,103582.73,52397.455,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110816,2011-08-16 15:00:00,4.37,4.38,4.3,4.31,72436.18,36678.035,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110817,2011-08-17 15:00:00,4.31,4.35,4.28,4.35,86877.88,43780.208,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110818,2011-08-18 15:00:00,4.35,4.44,4.31,4.32,158082.94,80827.887,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110819,2011-08-19 15:00:00,4.23,4.29,4.21,4.26,83816.22,41524.688,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110822,2011-08-22 15:00:00,4.26,4.31,4.21,4.23,54459.04,27012.129,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110823,2011-08-23 15:00:00,4.22,4.35,4.22,4.35,91468.94,45704.129,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110824,2011-08-24 15:00:00,4.36,4.44,4.3,4.4,142002.12,72504.404,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110825,2011-08-25 15:00:00,4.39,4.52,4.35,4.5,163198.33,85122.987,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20110826,2011-08-26 15:00:00,4.47,4.59,4.41,4.53,179505.56,93865.945,qfq,tushare,2026-02-28 19:23:21
