ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20200408,2020-04-08 15:00:00,15.86,17.03,15.82,16.71,564695.18,943251.7,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200409,2020-04-09 15:00:00,16.53,17.45,16.52,16.78,411839.4,705195.322,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200410,2020-04-10 15:00:00,16.56,17.1,16.25,16.36,328024.91,551104.282,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200413,2020-04-13 15:00:00,16.15,17.11,15.95,16.97,366387.1,618726.769,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200414,2020-04-14 15:00:00,17.06,17.31,16.65,17.01,353789.77,606403.284,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200415,2020-04-15 15:00:00,16.81,17.17,16.55,16.63,315298.51,535384.261,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200416,2020-04-16 15:00:00,16.34,16.73,16.26,16.49,244441.99,407209.7,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200417,2020-04-17 15:00:00,16.64,16.74,16.1,16.14,237115.04,392596.196,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200420,2020-04-20 15:00:00,16.21,17.75,16.21,17.75,414627.53,715089.499,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200421,2020-04-21 15:00:00,18.81,19.38,18.42,18.89,953378.22,1808851.696,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200422,2020-04-22 15:00:00,18.69,19.54,18.52,19.14,816689.23,1564687.218,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200423,2020-04-23 15:00:00,19.01,19.17,18.35,18.8,560104.58,1062692.655,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200424,2020-04-24 15:00:00,18.81,18.9,16.92,16.93,742751.97,1318802.528,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200427,2020-04-27 15:00:00,16.77,16.83,15.92,16.18,477209.49,786583.96,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200428,2020-04-28 15:00:00,15.87,16.18,14.85,15.64,437499.59,687641.505,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200429,2020-04-29 15:00:00,15.41,16.31,15.36,16.05,334950.5,544147.286,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200430,2020-04-30 15:00:00,16.06,17.13,16.06,16.85,387758.08,654462.208,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200506,2020-05-06 15:00:00,16.87,17.28,16.49,17.24,445866.96,764540.905,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200507,2020-05-07 15:00:00,17.15,17.68,16.99,17.23,394698.2,692255.513,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200508,2020-05-08 15:00:00,17.34,18.57,17.21,18.43,694864.3,1264559.106,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200511,2020-05-11 15:00:00,18.17,18.34,17.7,18.32,520165.23,948094.904,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200512,2020-05-12 15:00:00,18.15,18.6,17.98,18.11,380017.06,699649.756,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200513,2020-05-13 15:00:00,17.92,18.32,17.76,18.01,327989.48,596675.788,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200514,2020-05-14 15:00:00,17.97,18.59,17.64,18.42,540372.91,992462.691,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200515,2020-05-15 15:00:00,18.32,18.4,17.85,17.95,398707.91,727647.639,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200518,2020-05-18 15:00:00,17.89,19.06,17.69,18.16,600146.64,1115911.742,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200519,2020-05-19 15:00:00,18.36,18.4,17.87,18.18,331149.16,606217.664,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200520,2020-05-20 15:00:00,18.07,18.31,17.28,17.31,439824.01,785614.999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200521,2020-05-21 15:00:00,17.34,17.43,16.65,17.03,309047.57,531436.674,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200522,2020-05-22 15:00:00,17.03,17.78,16.94,17.17,353423.88,619664.033,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200525,2020-05-25 15:00:00,16.83,16.95,16.34,16.53,243969.0,409319.713,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200526,2020-05-26 15:00:00,16.57,17.05,16.57,17.03,189749.05,322461.347,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200527,2020-05-27 15:00:00,17.04,17.65,16.94,17.08,283097.54,494059.099,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200528,2020-05-28 15:00:00,16.84,17.28,16.24,16.77,257937.26,434830.649,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200529,2020-05-29 15:00:00,16.83,18.45,16.83,18.45,488879.69,872899.706,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200601,2020-06-01 15:00:00,18.81,18.95,18.08,18.86,810181.98,1524506.371,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200602,2020-06-02 15:00:00,18.7,20.26,18.58,18.89,867402.63,1687196.71,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200603,2020-06-03 15:00:00,18.71,19.93,18.71,19.5,843396.33,1657869.624,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200604,2020-06-04 15:00:00,19.31,19.59,18.9,19.13,466867.38,904104.193,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200605,2020-06-05 15:00:00,18.9,19.31,18.71,18.96,345432.03,662551.732,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200608,2020-06-08 15:00:00,19.18,19.69,18.77,18.8,385454.13,747633.588,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200609,2020-06-09 15:00:00,18.88,19.35,18.75,18.92,313857.92,601629.743,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200610,2020-06-10 15:00:00,18.78,19.41,18.5,19.07,359389.19,691075.276,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200611,2020-06-11 15:00:00,18.92,19.46,18.69,18.95,415341.46,800072.259,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200612,2020-06-12 15:00:00,18.32,19.25,18.22,19.25,409801.45,777377.889,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200615,2020-06-15 15:00:00,19.42,19.58,18.74,18.81,325143.1,623359.782,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200616,2020-06-16 15:00:00,18.61,19.01,18.43,18.81,307411.15,579201.073,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200617,2020-06-17 15:00:00,18.72,18.96,18.48,18.54,329713.52,622804.709,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200618,2020-06-18 15:00:00,18.43,18.44,17.5,17.79,399320.99,717650.18,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200619,2020-06-19 15:00:00,17.73,18.13,17.62,18.12,248745.52,450316.307,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200622,2020-06-22 15:00:00,18.19,18.33,17.94,18.3,239526.42,438571.969,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200623,2020-06-23 15:00:00,18.66,19.11,17.96,17.97,466414.98,872374.131,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200624,2020-06-24 15:00:00,17.63,17.8,17.47,17.65,315335.25,559501.58,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200629,2020-06-29 15:00:00,17.61,17.96,17.35,17.82,199339.6,356589.562,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200630,2020-06-30 15:00:00,17.91,17.99,17.44,17.84,203211.99,364035.919,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200701,2020-07-01 15:00:00,17.92,17.98,17.55,17.68,204846.58,365958.896,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200702,2020-07-02 15:00:00,17.61,17.9,17.49,17.89,254966.47,457385.254,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200703,2020-07-03 15:00:00,18.06,18.06,17.68,17.82,247914.11,445669.747,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200706,2020-07-06 15:00:00,17.96,19.05,17.82,18.82,549671.8,1027359.739,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200707,2020-07-07 15:00:00,18.97,19.67,18.59,18.97,624893.37,1208235.456,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200708,2020-07-08 15:00:00,19.19,20.87,19.19,20.87,560720.05,1142195.974,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200709,2020-07-09 15:00:00,22.96,22.96,22.96,22.96,143455.52,332529.895,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200710,2020-07-10 15:00:00,24.55,25.21,22.99,23.75,1473287.4,3573146.738,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200713,2020-07-13 15:00:00,22.79,23.64,21.87,23.44,861164.9,1995056.672,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200714,2020-07-14 15:00:00,23.26,24.65,22.89,24.03,785740.35,1893965.554,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200715,2020-07-15 15:00:00,24.45,24.77,22.39,22.41,619145.15,1449216.097,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200716,2020-07-16 15:00:00,21.88,22.88,20.31,20.71,492212.16,1077528.497,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200717,2020-07-17 15:00:00,20.7,22.24,20.37,21.8,477543.4,1032499.133,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200720,2020-07-20 15:00:00,22.3,23.97,22.3,23.97,677858.16,1590092.308,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200721,2020-07-21 15:00:00,23.87,23.88,22.47,22.7,563307.43,1298284.078,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200722,2020-07-22 15:00:00,22.74,23.59,22.45,22.74,434898.62,1008411.643,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200723,2020-07-23 15:00:00,22.95,23.63,22.37,23.3,612445.84,1430616.709,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200724,2020-07-24 15:00:00,23.53,23.53,21.56,21.57,522879.14,1185883.015,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200727,2020-07-27 15:00:00,21.5,21.89,20.71,21.39,287396.05,617165.029,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200728,2020-07-28 15:00:00,21.43,22.15,21.3,22.03,297828.76,655743.305,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200729,2020-07-29 15:00:00,21.89,22.82,21.66,22.7,377420.89,855484.194,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200730,2020-07-30 15:00:00,23.58,24.53,23.03,23.17,664843.35,1596343.05,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200731,2020-07-31 15:00:00,23.17,23.69,22.53,22.86,493044.78,1144218.737,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200803,2020-08-03 15:00:00,22.98,25.14,22.89,25.14,771904.41,1906558.114,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200804,2020-08-04 15:00:00,25.76,27.05,24.25,24.63,1082969.3,2805983.5,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200805,2020-08-05 15:00:00,23.94,25.76,23.93,25.07,637998.07,1628714.614,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200806,2020-08-06 15:00:00,24.99,26.11,24.67,25.76,706270.28,1820414.967,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200807,2020-08-07 15:00:00,25.27,25.51,24.45,24.84,461230.88,1156717.764,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200810,2020-08-10 15:00:00,24.67,26.43,24.54,24.96,468334.09,1204775.958,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200811,2020-08-11 15:00:00,24.57,24.76,23.64,23.73,445269.6,1088077.327,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200812,2020-08-12 15:00:00,23.58,23.67,21.85,22.63,353963.53,808976.001,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200813,2020-08-13 15:00:00,22.61,22.95,22.32,22.46,182636.81,416411.166,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200814,2020-08-14 15:00:00,22.55,23.32,22.49,23.01,216750.19,502151.882,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200817,2020-08-17 15:00:00,23.97,25.01,23.34,24.43,450810.5,1109023.943,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200818,2020-08-18 15:00:00,24.14,25.12,24.14,24.43,391207.34,972188.843,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200819,2020-08-19 15:00:00,24.26,26.41,24.0,25.3,604136.57,1542671.536,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200820,2020-08-20 15:00:00,24.57,24.57,23.36,23.41,395047.26,948414.212,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200821,2020-08-21 15:00:00,23.59,23.92,22.79,23.18,206766.55,486015.5,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200824,2020-08-24 15:00:00,23.28,23.61,22.81,23.44,150976.08,354486.166,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200825,2020-08-25 15:00:00,23.44,23.44,22.37,22.59,248639.31,571649.938,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200826,2020-08-26 15:00:00,22.29,22.76,21.8,22.12,186398.9,417993.554,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200827,2020-08-27 15:00:00,22.13,22.47,21.8,22.29,122619.11,273965.066,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200828,2020-08-28 15:00:00,22.29,22.96,22.29,22.88,168469.98,386319.711,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200831,2020-08-31 15:00:00,23.03,23.27,22.69,22.72,162493.37,375523.369,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200901,2020-09-01 15:00:00,22.66,22.97,22.54,22.85,116780.38,269169.289,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200902,2020-09-02 15:00:00,22.92,22.97,22.05,22.3,159692.08,359898.95,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200903,2020-09-03 15:00:00,22.37,22.39,21.8,21.99,133019.98,294957.897,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200904,2020-09-04 15:00:00,21.6,22.37,21.3,22.3,130598.77,290246.465,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200907,2020-09-07 15:00:00,22.31,22.31,21.5,21.66,150129.53,331342.524,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200908,2020-09-08 15:00:00,21.66,21.89,19.81,20.87,193882.83,411014.534,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200909,2020-09-09 15:00:00,20.48,20.76,19.81,20.24,174376.22,357249.725,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200910,2020-09-10 15:00:00,20.28,20.55,19.71,19.79,128238.21,260106.222,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200911,2020-09-11 15:00:00,19.7,19.94,19.29,19.92,128531.26,254969.37,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200914,2020-09-14 15:00:00,20.1,20.1,19.72,19.87,83882.18,168508.633,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200915,2020-09-15 15:00:00,19.96,20.05,19.75,20.05,100769.79,202701.449,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200916,2020-09-16 15:00:00,20.05,20.05,19.72,19.77,75448.56,151029.642,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200917,2020-09-17 15:00:00,19.76,19.92,19.45,19.76,81546.08,162034.955,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200918,2020-09-18 15:00:00,19.87,20.21,19.76,20.17,128603.56,259779.928,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200921,2020-09-21 15:00:00,20.29,21.0,20.25,20.59,161985.76,337650.764,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200922,2020-09-22 15:00:00,20.32,20.46,19.96,19.98,94581.4,192184.159,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200923,2020-09-23 15:00:00,20.0,20.1,19.59,19.66,112281.83,223562.736,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200924,2020-09-24 15:00:00,19.63,19.63,18.94,19.01,108586.84,210077.097,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200925,2020-09-25 15:00:00,19.38,19.67,19.12,19.25,89851.54,175789.668,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200928,2020-09-28 15:00:00,19.26,19.39,18.67,18.69,80320.87,152734.672,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200929,2020-09-29 15:00:00,18.75,19.31,18.69,19.2,98341.93,189933.805,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200930,2020-09-30 15:00:00,19.22,19.42,19.03,19.21,62620.53,121461.011,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201009,2020-10-09 15:00:00,19.56,19.67,19.37,19.47,68850.38,135494.216,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201012,2020-10-12 15:00:00,19.52,20.22,19.42,20.11,150377.63,302039.544,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201013,2020-10-13 15:00:00,20.1,20.1,19.54,19.8,124693.13,248502.131,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201014,2020-10-14 15:00:00,19.82,20.29,19.05,19.23,186567.57,368656.308,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201015,2020-10-15 15:00:00,19.15,19.58,18.95,19.18,116770.91,226681.188,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201016,2020-10-16 15:00:00,19.03,19.17,18.82,18.94,81909.97,156568.391,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201019,2020-10-19 15:00:00,19.32,19.69,19.09,19.49,146124.7,285762.174,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201020,2020-10-20 15:00:00,19.19,19.33,18.9,19.25,84075.8,161965.599,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201021,2020-10-21 15:00:00,19.26,19.31,18.85,18.97,59675.81,114525.65,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201022,2020-10-22 15:00:00,18.83,18.97,18.69,18.81,54419.15,103199.69,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201023,2020-10-23 15:00:00,18.81,19.06,18.73,18.8,48070.12,91630.986,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201026,2020-10-26 15:00:00,18.79,18.79,17.88,18.23,77298.49,142451.696,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201027,2020-10-27 15:00:00,18.02,18.33,17.84,17.98,78726.7,143371.667,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201028,2020-10-28 15:00:00,18.05,18.13,17.45,17.71,100589.18,179105.706,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201029,2020-10-29 15:00:00,17.29,17.69,17.25,17.6,82554.82,145719.255,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201030,2020-10-30 15:00:00,17.64,17.91,17.08,17.15,90582.79,160285.949,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201102,2020-11-02 15:00:00,16.96,17.34,16.53,16.6,116147.87,196076.361,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201103,2020-11-03 15:00:00,16.74,17.71,16.59,17.62,155724.13,271489.722,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201104,2020-11-04 15:00:00,17.83,17.85,17.41,17.55,98639.83,175057.693,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201105,2020-11-05 15:00:00,17.75,17.83,17.34,17.78,107118.56,190752.798,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201106,2020-11-06 15:00:00,17.95,17.96,17.52,17.61,74976.84,133739.338,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201109,2020-11-09 15:00:00,17.69,18.61,17.69,18.37,170626.37,313686.492,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201110,2020-11-10 15:00:00,18.39,18.43,17.93,18.04,94868.02,173694.333,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201111,2020-11-11 15:00:00,18.04,18.04,17.42,17.46,92282.49,164364.9,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201112,2020-11-12 15:00:00,17.59,17.68,17.16,17.24,59277.55,103886.293,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201113,2020-11-13 15:00:00,17.25,17.67,17.03,17.45,65700.95,115293.339,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201116,2020-11-16 15:00:00,17.54,17.67,17.27,17.58,58344.86,103131.758,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201117,2020-11-17 15:00:00,17.57,18.93,17.57,18.82,354295.27,664024.51,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201118,2020-11-18 15:00:00,18.76,18.92,18.45,18.82,192018.99,363216.029,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201119,2020-11-19 15:00:00,18.7,19.32,18.49,19.06,240893.07,462217.568,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201120,2020-11-20 15:00:00,19.1,19.3,18.68,18.83,158082.38,301132.414,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201123,2020-11-23 15:00:00,18.83,19.76,18.34,19.32,298875.81,574630.441,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201124,2020-11-24 15:00:00,19.12,19.21,18.64,18.79,188285.08,359093.138,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201125,2020-11-25 15:00:00,18.83,19.04,18.55,18.58,118774.89,225613.58,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201126,2020-11-26 15:00:00,18.73,19.21,18.73,18.91,139108.96,266237.432,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201127,2020-11-27 15:00:00,18.8,19.02,18.48,18.85,102211.97,193367.313,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201130,2020-11-30 15:00:00,18.87,19.45,18.62,19.21,213148.39,412064.275,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201201,2020-12-01 15:00:00,19.22,19.41,19.02,19.32,139968.47,271329.495,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201202,2020-12-02 15:00:00,19.4,20.17,19.24,19.87,253413.69,506530.203,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201203,2020-12-03 15:00:00,19.8,20.03,19.55,19.97,148532.86,297056.173,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201204,2020-12-04 15:00:00,19.95,20.14,19.7,19.81,93098.96,186530.336,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201207,2020-12-07 15:00:00,19.78,19.87,18.89,19.0,163698.93,319704.344,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201208,2020-12-08 15:00:00,19.1,19.11,18.72,18.75,87357.23,166594.965,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201209,2020-12-09 15:00:00,18.77,18.97,18.44,18.49,90742.72,171201.087,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201210,2020-12-10 15:00:00,18.38,18.47,17.86,18.16,98417.19,180528.489,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201211,2020-12-11 15:00:00,18.13,18.23,17.8,17.91,87445.35,158422.029,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201214,2020-12-14 15:00:00,17.97,18.65,17.91,18.41,91298.38,169273.857,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201215,2020-12-15 15:00:00,18.42,18.78,18.18,18.76,78191.8,146218.18,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201216,2020-12-16 15:00:00,18.61,18.72,18.24,18.29,69019.44,128275.337,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201217,2020-12-17 15:00:00,18.18,18.38,17.99,18.38,64894.96,119251.76,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201218,2020-12-18 15:00:00,18.38,18.48,18.12,18.22,52278.65,96488.688,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201221,2020-12-21 15:00:00,18.07,18.48,18.03,18.34,64317.31,119017.837,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201222,2020-12-22 15:00:00,18.23,18.23,17.34,17.45,175381.29,313363.105,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201223,2020-12-23 15:00:00,17.38,17.65,17.34,17.63,77441.34,136867.078,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201224,2020-12-24 15:00:00,17.59,18.63,17.55,18.08,196682.62,361178.221,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201225,2020-12-25 15:00:00,17.96,18.07,17.55,17.82,79295.47,142470.267,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201228,2020-12-28 15:00:00,17.62,17.98,17.36,17.54,83231.04,147970.94,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201229,2020-12-29 15:00:00,17.43,17.86,17.2,17.56,74969.03,132907.655,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201230,2020-12-30 15:00:00,17.15,17.73,16.57,17.57,136356.97,234338.912,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20201231,2020-12-31 15:00:00,17.53,18.09,17.31,17.98,146014.5,262040.593,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210104,2021-01-04 15:00:00,18.24,19.11,18.09,19.07,292229.02,549431.082,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210105,2021-01-05 15:00:00,19.06,20.92,18.56,19.83,431033.95,853842.882,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210106,2021-01-06 15:00:00,19.2,19.68,18.84,19.13,251677.33,489078.614,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210107,2021-01-07 15:00:00,18.93,19.32,18.46,18.83,181909.3,346890.201,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210108,2021-01-08 15:00:00,18.83,19.07,18.43,18.63,161300.25,304539.385,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210111,2021-01-11 15:00:00,18.64,19.11,18.46,18.63,150114.32,283813.166,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210112,2021-01-12 15:00:00,18.68,19.28,18.52,19.23,219431.24,422879.73,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210113,2021-01-13 15:00:00,19.23,19.28,18.68,19.03,171882.11,328343.442,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210114,2021-01-14 15:00:00,18.98,19.47,18.85,19.12,200103.43,387283.006,qfq,tushare,2026-02-28 19:18:32
