ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20160105,2016-01-05 15:00:00,20.66,22.13,20.12,20.56,49780.92,106577.9526,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160106,2016-01-06 15:00:00,21.16,21.21,20.32,21.03,33276.08,71150.0747,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160107,2016-01-07 15:00:00,20.62,20.7,18.93,18.94,8550.0,17178.67,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160108,2016-01-08 15:00:00,19.64,20.11,17.79,18.76,38921.93,75172.7079,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160111,2016-01-11 15:00:00,18.37,18.8,16.88,16.88,44915.59,82046.4354,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160112,2016-01-12 15:00:00,16.41,17.67,16.41,17.54,44885.36,79272.5978,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160113,2016-01-13 15:00:00,17.58,17.8,16.61,16.72,28249.03,50023.8989,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160114,2016-01-14 15:00:00,16.02,17.98,15.92,17.74,33226.41,58497.5143,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160115,2016-01-15 15:00:00,17.78,17.97,16.61,16.9,39663.77,70776.167,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160118,2016-01-18 15:00:00,16.63,17.76,16.48,17.54,29639.67,52611.4996,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160119,2016-01-19 15:00:00,17.55,18.22,17.29,18.07,37651.64,68709.4907,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160120,2016-01-20 15:00:00,17.96,18.26,17.6,17.96,34166.72,62693.4035,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160121,2016-01-21 15:00:00,17.41,18.12,16.91,16.94,30939.82,55852.1474,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160122,2016-01-22 15:00:00,17.39,17.58,16.72,17.49,26275.2,46293.2749,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160125,2016-01-25 15:00:00,17.61,18.37,17.59,18.07,36232.76,66718.2266,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160126,2016-01-26 15:00:00,17.59,17.96,16.27,16.3,32230.47,56492.2402,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160127,2016-01-27 15:00:00,16.41,16.69,14.85,16.49,29821.12,48588.4744,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160128,2016-01-28 15:00:00,16.49,16.49,15.14,15.48,20397.17,33130.1478,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160129,2016-01-29 15:00:00,15.33,16.41,15.24,16.19,23114.28,37771.9961,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160201,2016-02-01 15:00:00,16.23,16.58,15.64,16.07,21268.97,35332.308,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160202,2016-02-02 15:00:00,16.1,16.94,16.07,16.9,23724.27,40583.5119,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160203,2016-02-03 15:00:00,16.64,17.01,16.47,16.91,18612.37,31781.8102,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160204,2016-02-04 15:00:00,17.0,17.59,17.0,17.37,22367.39,39786.8222,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160205,2016-02-05 15:00:00,17.56,17.63,17.01,17.16,18497.3,32662.2669,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160215,2016-02-15 15:00:00,16.18,17.35,16.18,17.12,18200.93,31362.8451,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160216,2016-02-16 15:00:00,17.12,18.0,17.12,17.89,26984.86,48905.6495,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160217,2016-02-17 15:00:00,17.91,18.25,17.68,18.09,31969.1,58864.9642,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160218,2016-02-18 15:00:00,18.36,19.83,18.08,18.84,55734.46,107778.8592,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160219,2016-02-19 15:00:00,18.76,19.06,18.56,18.81,30671.27,59045.5536,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160222,2016-02-22 15:00:00,19.54,19.58,18.93,19.29,31413.55,61598.222,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160223,2016-02-23 15:00:00,19.86,20.11,19.29,19.72,51667.53,104502.4685,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160224,2016-02-24 15:00:00,19.41,19.91,18.86,19.87,44204.31,87129.3178,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160225,2016-02-25 15:00:00,20.08,20.46,17.92,18.01,81708.65,162933.3262,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160226,2016-02-26 15:00:00,18.04,18.92,17.66,18.76,43430.45,82257.3898,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160601,2016-06-01 15:00:00,20.64,20.64,20.64,20.64,967.32,2019.7642,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160602,2016-06-02 15:00:00,22.7,22.7,22.7,22.7,1583.5,3637.2995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160603,2016-06-03 15:00:00,24.97,24.97,24.97,24.97,2061.0,5208.147,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160606,2016-06-06 15:00:00,27.48,27.48,27.48,27.48,8411.63,23384.3314,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160607,2016-06-07 15:00:00,30.22,30.22,30.22,30.22,18660.57,57064.0231,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160608,2016-06-08 15:00:00,33.25,33.25,33.25,33.25,249438.48,839111.0467,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160613,2016-06-13 15:00:00,34.59,36.37,33.62,34.3,464948.72,1644943.0284,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160614,2016-06-14 15:00:00,34.57,35.88,32.61,35.88,362437.35,1253935.7067,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160615,2016-06-15 15:00:00,34.59,39.46,34.45,39.46,265301.82,997889.3256,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160622,2016-06-22 15:00:00,38.43,38.6,35.52,35.52,330423.47,1206908.5506,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160623,2016-06-23 15:00:00,34.64,35.8,33.61,34.37,225648.73,788609.1302,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160624,2016-06-24 15:00:00,34.01,34.89,31.66,33.36,233231.34,800318.5713,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160627,2016-06-27 15:00:00,32.61,34.99,32.53,34.39,259602.67,895572.0658,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160628,2016-06-28 15:00:00,33.65,37.83,33.61,37.83,367103.73,1353351.7,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160629,2016-06-29 15:00:00,37.87,40.48,35.13,39.14,489267.19,1842472.2,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160630,2016-06-30 15:00:00,37.65,37.89,35.22,35.45,330514.71,1230255.1898,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160701,2016-07-01 15:00:00,35.09,39.0,34.59,37.05,372188.76,1402196.5186,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160704,2016-07-04 15:00:00,36.57,40.76,36.46,40.76,225028.34,896924.5383,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160705,2016-07-05 15:00:00,43.49,44.83,42.0,43.58,453083.6,2001528.1595,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160706,2016-07-06 15:00:00,42.59,45.4,42.06,42.5,375077.54,1645027.2553,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160707,2016-07-07 15:00:00,41.47,43.19,41.31,41.66,283465.32,1205133.3968,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160708,2016-07-08 15:00:00,41.66,43.44,40.42,40.42,271613.21,1153857.4331,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160711,2016-07-11 15:00:00,40.04,41.0,36.59,36.93,259795.97,1013627.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160712,2016-07-12 15:00:00,37.65,38.49,35.29,37.38,191171.04,713856.9021,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160713,2016-07-13 15:00:00,37.61,37.9,36.26,37.04,161636.91,607149.9586,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160714,2016-07-14 15:00:00,36.93,37.85,36.37,37.21,144550.7,542205.7354,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160715,2016-07-15 15:00:00,37.21,37.31,35.47,35.97,136048.63,499817.7107,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160718,2016-07-18 15:00:00,35.59,36.22,35.09,35.82,93653.89,337483.4419,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160719,2016-07-19 15:00:00,35.82,36.53,35.35,36.27,94176.61,343878.5803,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160720,2016-07-20 15:00:00,36.37,37.8,35.95,36.62,152486.01,571732.3259,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160721,2016-07-21 15:00:00,36.28,36.54,33.5,33.85,204946.88,724786.6384,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160722,2016-07-22 15:00:00,33.71,34.45,32.92,33.13,124229.01,422406.2778,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160725,2016-07-25 15:00:00,33.09,33.31,31.89,32.04,93896.36,309625.4319,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160726,2016-07-26 15:00:00,32.04,32.84,32.04,32.71,72929.61,239738.0025,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160727,2016-07-27 15:00:00,32.96,33.0,29.44,29.44,157654.26,490440.588,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160728,2016-07-28 15:00:00,29.31,30.19,28.67,29.83,106507.22,316733.2837,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160729,2016-07-29 15:00:00,29.75,29.98,28.67,29.6,74470.58,222508.8746,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160801,2016-08-01 15:00:00,29.39,30.65,28.86,30.65,114517.75,347631.1106,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160802,2016-08-02 15:00:00,30.29,31.03,30.16,30.69,95637.07,296320.4857,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160803,2016-08-03 15:00:00,30.42,30.82,29.66,30.06,88391.64,270051.6698,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160804,2016-08-04 15:00:00,30.07,33.03,29.87,32.36,198163.68,632850.589,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160805,2016-08-05 15:00:00,31.71,32.61,30.88,31.01,128671.57,409109.6004,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160808,2016-08-08 15:00:00,30.82,30.99,29.45,30.45,73487.02,224542.3636,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160809,2016-08-09 15:00:00,30.64,31.07,30.34,30.79,85618.14,265919.1893,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160810,2016-08-10 15:00:00,30.8,31.53,30.75,31.41,112933.54,356583.5322,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160811,2016-08-11 15:00:00,31.2,31.21,29.55,29.57,111349.05,341089.8482,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160812,2016-08-12 15:00:00,29.43,30.08,29.31,29.88,65630.89,197375.5792,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160815,2016-08-15 15:00:00,30.01,31.52,29.47,30.92,120772.29,372876.2164,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160816,2016-08-16 15:00:00,31.08,33.47,30.98,32.52,214108.9,701252.1178,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160817,2016-08-17 15:00:00,31.92,32.71,31.65,32.56,138260.94,448326.0218,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160826,2016-08-26 15:00:00,33.39,34.0,31.23,31.42,153844.49,503353.5572,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160829,2016-08-29 15:00:00,30.79,30.94,29.66,29.77,101328.93,307646.7761,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160830,2016-08-30 15:00:00,29.66,30.23,29.45,29.64,51690.86,156146.6502,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160831,2016-08-31 15:00:00,29.64,29.95,29.14,29.92,61631.12,183872.4086,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160901,2016-09-01 15:00:00,29.93,30.03,28.97,28.99,66915.21,198866.5888,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160902,2016-09-02 15:00:00,29.02,29.25,28.55,28.55,57677.72,168209.1026,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160905,2016-09-05 15:00:00,28.72,28.93,28.33,28.58,41758.12,120969.8359,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160906,2016-09-06 15:00:00,28.58,29.64,28.46,29.54,77744.99,229927.6181,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160907,2016-09-07 15:00:00,29.53,29.61,28.7,28.71,66756.17,196759.3983,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160908,2016-09-08 15:00:00,28.78,29.15,28.66,28.98,44570.32,130225.9481,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160909,2016-09-09 15:00:00,28.88,29.01,27.92,27.93,82932.11,238384.9858,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160912,2016-09-12 15:00:00,27.22,27.22,25.78,25.99,99767.2,267165.1684,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160913,2016-09-13 15:00:00,26.27,26.28,25.84,26.11,36987.36,97414.4873,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160914,2016-09-14 15:00:00,25.99,26.46,25.71,26.17,45823.0,121278.3058,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160919,2016-09-19 15:00:00,26.17,26.66,26.17,26.38,31901.02,85415.573,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160920,2016-09-20 15:00:00,26.53,27.17,26.31,26.88,60204.55,163210.2936,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160921,2016-09-21 15:00:00,26.69,26.85,26.39,26.48,40405.28,108761.2237,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160922,2016-09-22 15:00:00,26.68,26.73,26.42,26.52,50119.81,134773.9315,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160923,2016-09-23 15:00:00,26.63,26.81,26.17,26.21,41831.15,112186.341,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160926,2016-09-26 15:00:00,25.94,26.18,24.81,24.81,56412.36,145202.8681,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160927,2016-09-27 15:00:00,25.12,25.99,24.9,25.85,66729.33,172869.6727,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160928,2016-09-28 15:00:00,25.59,26.18,25.47,25.71,50101.09,131369.5139,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160929,2016-09-29 15:00:00,25.75,26.04,25.56,25.59,37480.61,97950.3315,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160930,2016-09-30 15:00:00,25.7,25.93,25.57,25.81,26814.7,69920.1622,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161010,2016-10-10 15:00:00,26.08,27.02,26.06,26.95,75962.98,204123.5693,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161011,2016-10-11 15:00:00,26.88,26.88,26.41,26.7,65116.93,175371.6782,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161012,2016-10-12 15:00:00,26.66,26.87,26.44,26.67,38291.71,103204.1603,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161013,2016-10-13 15:00:00,26.66,26.83,26.38,26.56,38890.15,104662.654,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161014,2016-10-14 15:00:00,26.49,27.18,26.27,27.03,75266.65,204168.9873,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161017,2016-10-17 15:00:00,26.92,27.28,26.58,26.78,76655.72,208794.2446,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161018,2016-10-18 15:00:00,26.63,28.21,26.52,28.2,147281.13,412606.8638,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161019,2016-10-19 15:00:00,28.17,28.17,27.55,27.8,97499.32,273858.723,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161020,2016-10-20 15:00:00,27.88,28.17,27.68,27.85,66116.03,186565.3392,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161021,2016-10-21 15:00:00,27.82,27.82,26.7,27.35,71177.97,196048.0622,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161024,2016-10-24 15:00:00,27.35,27.51,26.98,27.38,52410.12,144742.3674,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161025,2016-10-25 15:00:00,27.44,27.58,27.11,27.26,43807.85,120909.3068,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161026,2016-10-26 15:00:00,27.36,27.37,26.72,26.75,52831.57,143960.2771,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161027,2016-10-27 15:00:00,26.74,27.04,26.68,26.75,45839.29,124505.9477,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161028,2016-10-28 15:00:00,26.84,26.96,25.99,25.99,57092.56,152329.6609,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161031,2016-10-31 15:00:00,25.87,26.65,25.85,26.49,46849.37,124984.209,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161101,2016-11-01 15:00:00,26.55,27.15,26.55,27.14,66709.68,181542.995,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161102,2016-11-02 15:00:00,26.96,27.37,26.64,26.79,53844.02,147014.665,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161103,2016-11-03 15:00:00,26.69,27.55,26.67,27.11,73024.23,201183.077,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161104,2016-11-04 15:00:00,27.03,28.15,27.03,27.96,109210.28,307878.109,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161107,2016-11-07 15:00:00,27.87,28.16,27.48,28.0,78698.11,221507.323,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161108,2016-11-08 15:00:00,28.15,28.26,27.59,27.9,54995.55,154720.129,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161109,2016-11-09 15:00:00,27.9,27.9,26.84,27.17,72711.05,201262.666,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161110,2016-11-10 15:00:00,27.58,29.63,27.57,28.3,170727.49,494248.555,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161111,2016-11-11 15:00:00,28.17,28.66,27.97,28.49,97569.2,279821.63,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161114,2016-11-14 15:00:00,28.33,29.58,28.19,29.14,137430.16,405649.924,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161115,2016-11-15 15:00:00,28.96,29.3,28.55,29.17,72148.7,210848.051,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161116,2016-11-16 15:00:00,29.65,32.08,29.65,32.08,91800.73,293352.275,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161117,2016-11-17 15:00:00,32.61,32.61,30.35,31.07,211500.17,670057.438,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161118,2016-11-18 15:00:00,30.98,32.52,30.44,31.09,138211.79,441058.978,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161121,2016-11-21 15:00:00,31.18,31.53,29.85,30.65,94235.7,290626.471,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161122,2016-11-22 15:00:00,30.39,31.72,30.15,31.63,115808.06,363725.284,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161123,2016-11-23 15:00:00,31.51,31.52,30.14,30.33,114285.26,356305.654,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161124,2016-11-24 15:00:00,30.02,30.1,28.88,29.09,85770.38,256019.783,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161125,2016-11-25 15:00:00,29.25,30.6,28.91,29.92,102766.62,308709.262,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161128,2016-11-28 15:00:00,29.85,30.09,29.45,29.5,53864.26,162142.239,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161129,2016-11-29 15:00:00,29.45,30.04,29.26,29.58,62313.0,186980.288,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161130,2016-11-30 15:00:00,29.57,30.5,29.35,30.39,79212.76,240671.279,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161201,2016-12-01 15:00:00,31.28,31.28,29.25,29.35,93494.46,284631.611,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161202,2016-12-02 15:00:00,28.72,29.17,27.57,27.62,95451.52,273248.682,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161205,2016-12-05 15:00:00,27.28,27.94,26.88,27.23,35057.32,97258.672,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161206,2016-12-06 15:00:00,27.48,27.7,27.2,27.38,30369.26,84329.92,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161207,2016-12-07 15:00:00,27.38,27.73,27.28,27.65,25685.01,71516.245,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161208,2016-12-08 15:00:00,27.65,27.79,26.72,26.78,41042.05,112784.137,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161209,2016-12-09 15:00:00,26.78,27.09,26.5,26.61,31572.57,85429.294,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161212,2016-12-12 15:00:00,26.19,26.58,24.02,24.21,53971.0,138997.882,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161213,2016-12-13 15:00:00,24.1,24.37,23.03,23.99,49550.71,119160.045,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161214,2016-12-14 15:00:00,24.1,24.34,23.72,23.95,34576.24,84142.948,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161215,2016-12-15 15:00:00,23.96,25.24,23.96,24.73,40691.4,101306.372,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161216,2016-12-16 15:00:00,25.0,25.47,24.71,24.78,36459.48,92526.221,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161219,2016-12-19 15:00:00,24.81,25.26,24.53,24.93,23055.96,58220.216,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161220,2016-12-20 15:00:00,24.73,25.07,24.69,24.8,20277.0,50976.109,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161221,2016-12-21 15:00:00,24.67,25.04,24.67,24.84,21842.99,54846.839,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161222,2016-12-22 15:00:00,24.85,24.85,24.29,24.44,23019.53,57042.935,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161223,2016-12-23 15:00:00,24.51,24.6,24.05,24.12,15934.54,39221.535,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161226,2016-12-26 15:00:00,24.12,24.75,23.58,24.73,26826.6,65606.448,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161227,2016-12-27 15:00:00,24.71,25.18,24.47,24.5,26507.0,66679.889,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161228,2016-12-28 15:00:00,24.5,24.96,24.41,24.55,18300.71,45679.966,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161229,2016-12-29 15:00:00,24.46,24.64,24.11,24.2,18445.27,45391.994,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20161230,2016-12-30 15:00:00,24.36,24.5,24.03,24.11,15206.79,37250.53,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170103,2017-01-03 15:00:00,24.03,24.26,24.03,24.1,12988.78,31699.101,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170104,2017-01-04 15:00:00,24.15,25.58,24.06,25.15,46033.94,116047.301,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170105,2017-01-05 15:00:00,24.81,24.87,24.3,24.47,41395.46,102940.79,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170106,2017-01-06 15:00:00,24.41,24.5,23.92,23.93,26160.12,63705.424,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170109,2017-01-09 15:00:00,23.92,24.37,23.7,24.1,20698.44,50380.579,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170110,2017-01-10 15:00:00,24.08,24.15,23.82,23.89,13983.02,33893.108,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170111,2017-01-11 15:00:00,23.94,24.1,23.62,23.65,15227.81,36654.098,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170112,2017-01-12 15:00:00,23.7,23.87,23.23,23.24,15818.0,37658.607,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170113,2017-01-13 15:00:00,23.28,23.52,22.32,22.41,20430.2,47515.4,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170116,2017-01-16 15:00:00,22.17,22.42,20.16,20.85,38323.92,82062.791,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170117,2017-01-17 15:00:00,20.81,21.42,20.56,21.22,22530.37,47957.241,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170118,2017-01-18 15:00:00,21.23,21.23,20.65,20.67,13007.57,27499.81,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170119,2017-01-19 15:00:00,20.61,20.92,20.21,20.61,16856.74,35068.784,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170120,2017-01-20 15:00:00,20.36,21.33,20.36,21.03,28707.19,60945.368,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170123,2017-01-23 15:00:00,20.96,21.53,20.96,21.2,19020.12,41017.484,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170124,2017-01-24 15:00:00,21.31,21.84,21.1,21.36,26825.67,58383.967,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170125,2017-01-25 15:00:00,21.47,21.73,21.15,21.44,17393.04,37863.507,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20170126,2017-01-26 15:00:00,21.51,21.75,21.48,21.74,16301.51,35652.599,qfq,tushare,2026-02-28 20:49:33
