ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20020109,2002-01-09 15:00:00,10.94,11.32,10.94,11.16,4179.4,7102.127,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020110,2002-01-10 15:00:00,11.11,11.86,11.11,11.71,12331.69,21438.327,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020111,2002-01-11 15:00:00,11.75,11.75,11.39,11.4,6926.16,12153.468,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020114,2002-01-14 15:00:00,11.18,11.39,11.01,11.13,6107.58,10411.238,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020115,2002-01-15 15:00:00,11.01,11.36,10.9,10.91,5050.5,8581.288,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020116,2002-01-16 15:00:00,10.78,11.19,9.82,10.36,11652.35,18174.919,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020117,2002-01-17 15:00:00,10.34,10.53,10.07,10.07,5057.0,7876.261,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020118,2002-01-18 15:00:00,9.88,10.4,9.75,10.09,5102.61,7811.411,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020121,2002-01-21 15:00:00,10.06,10.32,9.94,10.08,3420.51,5274.285,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020122,2002-01-22 15:00:00,10.01,10.7,10.01,10.33,4478.89,7069.816,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020123,2002-01-23 15:00:00,10.34,11.06,10.34,10.99,6125.63,9945.249,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020124,2002-01-24 15:00:00,10.99,11.43,10.8,11.13,7420.51,12633.765,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020125,2002-01-25 15:00:00,10.99,11.38,10.93,11.11,4988.73,8489.009,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020128,2002-01-28 15:00:00,11.01,11.32,10.6,10.61,8160.97,13553.549,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020129,2002-01-29 15:00:00,10.57,11.13,10.45,10.88,3556.84,5857.087,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020130,2002-01-30 15:00:00,10.99,11.06,10.87,10.95,2963.0,4948.579,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020131,2002-01-31 15:00:00,11.08,11.94,11.08,11.87,10916.68,19359.578,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020201,2002-02-01 15:00:00,11.85,11.99,11.65,11.65,7936.93,14284.404,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020204,2002-02-04 15:00:00,11.59,11.88,11.51,11.74,4067.18,7291.721,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020205,2002-02-05 15:00:00,11.66,11.92,11.65,11.74,5318.04,9560.909,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020206,2002-02-06 15:00:00,11.73,11.92,11.67,11.74,5834.0,10481.497,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020207,2002-02-07 15:00:00,11.72,12.05,11.71,11.91,5107.7,9253.064,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020208,2002-02-08 15:00:00,12.05,12.13,11.72,11.72,5178.06,9418.488,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020225,2002-02-25 15:00:00,12.08,12.11,11.8,11.81,5009.53,9117.212,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020226,2002-02-26 15:00:00,11.85,12.05,11.81,11.97,3357.64,6078.843,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020227,2002-02-27 15:00:00,11.98,12.21,11.97,12.12,5025.22,9263.025,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020228,2002-02-28 15:00:00,12.13,12.44,12.09,12.21,10088.5,18872.081,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020301,2002-03-01 15:00:00,12.25,12.36,12.17,12.23,6726.87,12526.316,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020304,2002-03-04 15:00:00,12.23,12.63,12.13,12.61,8245.93,15593.211,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020305,2002-03-05 15:00:00,12.63,13.13,12.61,12.77,21178.36,41601.712,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020306,2002-03-06 15:00:00,12.86,13.23,12.84,12.95,17791.78,35340.322,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020307,2002-03-07 15:00:00,12.97,13.27,12.94,13.15,9899.69,19745.481,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020308,2002-03-08 15:00:00,13.23,13.3,12.97,13.11,9900.8,19719.967,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020311,2002-03-11 15:00:00,13.09,13.09,12.71,12.91,9046.0,17729.326,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020312,2002-03-12 15:00:00,12.84,13.14,12.77,12.99,7307.08,14409.833,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020313,2002-03-13 15:00:00,12.97,13.23,12.9,13.13,9118.79,18202.245,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020314,2002-03-14 15:00:00,13.13,13.69,13.13,13.6,15518.05,31694.489,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020315,2002-03-15 15:00:00,13.66,13.69,13.3,13.31,6495.69,13304.614,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020318,2002-03-18 15:00:00,13.23,13.43,12.84,12.89,8005.8,15962.266,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020319,2002-03-19 15:00:00,12.71,13.3,12.71,13.27,6852.63,13653.241,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020320,2002-03-20 15:00:00,13.3,13.61,13.05,13.29,13603.9,27411.015,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020321,2002-03-21 15:00:00,13.3,13.79,13.23,13.76,16136.65,33233.366,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020322,2002-03-22 15:00:00,13.76,14.0,13.5,13.56,21588.34,45129.17,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020325,2002-03-25 15:00:00,13.5,13.71,13.4,13.63,3439.0,7084.974,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020326,2002-03-26 15:00:00,13.6,13.63,13.0,13.33,10812.11,21680.047,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020327,2002-03-27 15:00:00,13.46,13.56,12.9,13.0,15224.53,30590.56,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020328,2002-03-28 15:00:00,12.9,12.94,12.44,12.61,22340.2,42790.432,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020329,2002-03-29 15:00:00,12.51,12.7,12.4,12.47,7299.7,13873.587,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020401,2002-04-01 15:00:00,12.44,12.72,12.34,12.63,3098.39,5933.096,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020402,2002-04-02 15:00:00,12.57,12.65,12.39,12.48,4113.5,7808.481,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020403,2002-04-03 15:00:00,12.37,12.65,12.31,12.63,4716.2,8941.33,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020404,2002-04-04 15:00:00,12.65,12.97,12.44,12.95,8712.24,16944.883,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020405,2002-04-05 15:00:00,12.88,13.0,12.65,12.83,4780.0,9318.709,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020408,2002-04-08 15:00:00,12.77,12.84,12.51,12.8,3417.41,6578.355,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020409,2002-04-09 15:00:00,12.8,12.91,12.64,12.78,9884.59,19143.637,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020410,2002-04-10 15:00:00,12.8,12.87,12.61,12.73,3826.06,7382.764,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020411,2002-04-11 15:00:00,12.71,12.71,12.44,12.48,4528.86,8609.503,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020412,2002-04-12 15:00:00,12.48,12.59,12.37,12.45,2972.0,5632.455,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020415,2002-04-15 15:00:00,12.41,12.44,12.28,12.34,4680.0,8784.746,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020416,2002-04-16 15:00:00,12.34,12.61,12.31,12.34,2877.5,5437.234,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020417,2002-04-17 15:00:00,12.38,12.55,12.31,12.53,3922.65,7414.33,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020418,2002-04-18 15:00:00,12.54,12.84,12.53,12.69,8317.24,15980.373,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020419,2002-04-19 15:00:00,12.71,12.87,12.65,12.84,6480.01,12552.589,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020422,2002-04-22 15:00:00,12.84,12.91,12.51,12.58,3812.38,7400.308,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020423,2002-04-23 15:00:00,12.79,13.08,12.78,12.84,5891.99,11582.965,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020424,2002-04-24 15:00:00,12.8,12.85,12.5,12.57,3182.79,6081.072,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020425,2002-04-25 15:00:00,12.57,12.94,12.57,12.92,6111.38,11832.406,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020426,2002-04-26 15:00:00,12.9,13.17,12.74,13.16,18278.41,36069.498,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020430,2002-04-30 15:00:00,13.36,13.41,12.91,13.23,11445.44,22933.279,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020508,2002-05-08 15:00:00,13.23,13.29,13.04,13.24,6736.4,13491.01,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020509,2002-05-09 15:00:00,13.2,13.28,13.07,13.17,7037.4,14085.344,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020510,2002-05-10 15:00:00,13.18,13.28,12.85,12.96,8704.39,17168.301,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020513,2002-05-13 15:00:00,12.98,12.98,12.71,12.79,7781.51,15143.036,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020514,2002-05-14 15:00:00,12.77,12.98,12.77,12.86,6723.11,13149.636,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020515,2002-05-15 15:00:00,12.9,13.07,12.84,12.9,5200.72,10233.301,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020516,2002-05-16 15:00:00,12.84,12.9,12.4,12.71,8855.0,17079.255,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020517,2002-05-17 15:00:00,12.73,12.84,12.51,12.73,6692.93,12835.594,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020520,2002-05-20 15:00:00,13.0,13.0,12.49,12.63,3594.22,4614.173,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020521,2002-05-21 15:00:00,12.87,13.25,12.74,13.0,16226.69,21278.547,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020522,2002-05-22 15:00:00,12.97,13.05,12.73,12.82,4895.75,6372.573,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020523,2002-05-23 15:00:00,12.88,12.88,12.48,12.82,5267.12,6758.576,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020524,2002-05-24 15:00:00,12.69,12.83,12.53,12.66,1896.22,2417.553,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020527,2002-05-27 15:00:00,12.72,12.77,12.18,12.49,3097.25,3912.391,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020528,2002-05-28 15:00:00,12.62,12.77,12.32,12.47,5648.51,7138.351,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020529,2002-05-29 15:00:00,12.38,12.38,11.91,12.2,11731.26,14287.449,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020530,2002-05-30 15:00:00,12.08,12.16,11.81,12.09,10567.5,12749.778,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020531,2002-05-31 15:00:00,11.89,12.12,11.81,11.94,5679.0,6844.627,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020603,2002-06-03 15:00:00,11.78,12.08,11.4,11.69,5921.41,7043.835,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020604,2002-06-04 15:00:00,11.68,11.83,11.46,11.61,6933.56,8154.071,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020605,2002-06-05 15:00:00,11.49,11.68,11.49,11.56,2416.87,2817.145,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020606,2002-06-06 15:00:00,11.39,12.18,11.39,12.17,10111.94,12137.108,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020607,2002-06-07 15:00:00,12.17,12.37,11.89,12.28,10709.25,13241.623,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020610,2002-06-10 15:00:00,12.28,12.4,12.11,12.24,4908.0,6066.511,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020611,2002-06-11 15:00:00,12.24,12.43,12.13,12.26,6016.0,7464.94,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020612,2002-06-12 15:00:00,12.26,12.27,11.98,12.06,9469.1,11534.806,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020613,2002-06-13 15:00:00,12.06,12.1,11.92,11.97,8073.0,9793.218,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020614,2002-06-14 15:00:00,11.96,11.96,11.75,11.86,5895.08,7042.717,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020617,2002-06-17 15:00:00,11.88,11.88,11.79,11.88,5075.5,6068.044,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020618,2002-06-18 15:00:00,11.86,12.26,11.86,12.18,9788.25,11968.165,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020619,2002-06-19 15:00:00,12.11,12.11,12.0,12.01,4657.0,5658.37,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020620,2002-06-20 15:00:00,12.01,12.13,11.93,12.03,9757.25,11857.838,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020621,2002-06-21 15:00:00,12.03,12.58,12.02,12.55,30299.8,37729.16,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020624,2002-06-24 15:00:00,13.8,13.8,13.07,13.8,64628.45,88030.277,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020625,2002-06-25 15:00:00,13.8,13.81,13.25,13.37,39483.85,54146.361,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020626,2002-06-26 15:00:00,13.17,13.56,13.16,13.52,34132.3,46184.044,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020627,2002-06-27 15:00:00,13.66,13.77,13.23,13.67,43804.92,59709.64,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020628,2002-06-28 15:00:00,13.68,14.11,13.67,14.07,75460.88,106274.333,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020702,2002-07-02 15:00:00,13.96,14.06,13.63,13.89,44849.04,62501.3,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020703,2002-07-03 15:00:00,13.96,14.02,13.63,13.79,33643.66,46835.523,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020704,2002-07-04 15:00:00,13.79,13.86,13.45,13.58,37092.98,50910.921,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020705,2002-07-05 15:00:00,13.52,13.82,13.52,13.8,32558.9,44821.23,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020708,2002-07-08 15:00:00,13.81,13.91,13.56,13.73,16077.32,22346.299,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020709,2002-07-09 15:00:00,13.73,13.79,13.56,13.69,10387.5,14317.335,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020710,2002-07-10 15:00:00,13.72,13.77,13.13,13.39,26168.08,35261.831,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020711,2002-07-11 15:00:00,13.36,13.37,13.17,13.33,9842.2,13229.1,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020712,2002-07-12 15:00:00,13.32,13.56,13.27,13.47,17533.81,23839.441,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020715,2002-07-15 15:00:00,13.47,13.91,13.45,13.81,32654.97,45314.045,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020716,2002-07-16 15:00:00,13.76,14.06,13.62,13.85,40395.34,56555.803,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020717,2002-07-17 15:00:00,13.86,14.35,13.8,14.31,55386.69,78310.223,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020718,2002-07-18 15:00:00,14.31,14.51,14.06,14.24,64680.54,93628.664,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020719,2002-07-19 15:00:00,14.14,14.28,13.5,13.62,54658.41,76247.982,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020722,2002-07-22 15:00:00,13.55,13.71,12.79,12.96,58238.31,77122.016,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020723,2002-07-23 15:00:00,12.88,13.14,12.37,12.57,40169.26,51312.27,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020724,2002-07-24 15:00:00,12.57,12.65,12.38,12.56,17005.58,21485.464,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020725,2002-07-25 15:00:00,12.53,12.63,12.41,12.5,12942.5,16369.133,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020726,2002-07-26 15:00:00,12.46,12.63,12.44,12.58,11379.61,14435.851,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020729,2002-07-29 15:00:00,12.48,12.67,12.38,12.5,10365.82,13112.379,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020730,2002-07-30 15:00:00,12.43,12.63,11.98,12.17,32161.34,39477.032,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020731,2002-07-31 15:00:00,12.08,12.18,11.56,11.69,33432.55,39676.258,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020801,2002-08-01 15:00:00,11.58,11.75,11.55,11.7,22833.33,26836.866,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020802,2002-08-02 15:00:00,11.58,11.76,11.56,11.66,18594.5,21829.415,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020805,2002-08-05 15:00:00,11.98,11.98,11.58,11.69,18359.49,21653.514,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020806,2002-08-06 15:00:00,11.61,11.7,11.28,11.45,57010.46,65663.363,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020807,2002-08-07 15:00:00,11.39,11.54,11.27,11.42,40510.17,46498.396,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020808,2002-08-08 15:00:00,11.35,11.52,11.34,11.43,33627.06,38819.861,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020809,2002-08-09 15:00:00,11.34,11.49,11.29,11.37,30528.01,35082.527,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020812,2002-08-12 15:00:00,11.32,11.48,11.3,11.41,40706.67,46929.233,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020813,2002-08-13 15:00:00,11.47,11.47,11.34,11.44,26426.02,30512.421,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020814,2002-08-14 15:00:00,11.34,11.53,11.34,11.44,30011.92,34717.794,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020815,2002-08-15 15:00:00,11.37,11.51,11.34,11.38,34181.46,39489.294,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020816,2002-08-16 15:00:00,11.31,11.45,11.29,11.38,28381.13,32561.358,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020819,2002-08-19 15:00:00,11.34,11.43,11.29,11.39,24275.0,27858.369,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020820,2002-08-20 15:00:00,11.35,11.42,11.32,11.39,34958.5,40189.624,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020821,2002-08-21 15:00:00,11.4,11.8,11.39,11.72,75551.46,89076.526,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020822,2002-08-22 15:00:00,11.69,11.93,11.58,11.78,47388.97,56332.536,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020823,2002-08-23 15:00:00,11.68,11.89,11.64,11.72,24433.81,28933.866,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020826,2002-08-26 15:00:00,11.7,11.8,11.58,11.7,23550.42,27818.844,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020827,2002-08-27 15:00:00,11.66,11.77,11.55,11.62,19607.79,22998.64,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020828,2002-08-28 15:00:00,11.57,11.72,11.54,11.57,14830.0,17366.868,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020829,2002-08-29 15:00:00,11.55,11.65,11.31,11.42,19394.61,22423.991,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020830,2002-08-30 15:00:00,11.39,11.5,11.15,11.44,39740.95,45415.729,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020902,2002-09-02 15:00:00,11.37,11.54,11.37,11.51,14996.0,17372.956,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020903,2002-09-03 15:00:00,11.47,11.56,11.38,11.51,12014.5,13943.852,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020904,2002-09-04 15:00:00,11.49,11.61,11.41,11.48,11343.0,13180.945,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020905,2002-09-05 15:00:00,11.44,11.5,11.29,11.37,10311.82,11829.436,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020906,2002-09-06 15:00:00,11.34,11.53,11.22,11.49,29576.84,34086.193,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020909,2002-09-09 15:00:00,11.41,11.49,11.41,11.47,13699.5,15847.502,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020910,2002-09-10 15:00:00,11.42,11.57,11.42,11.57,37368.85,43316.426,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020911,2002-09-11 15:00:00,11.54,11.69,11.54,11.63,26311.73,30875.411,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020912,2002-09-12 15:00:00,11.63,12.08,11.63,11.83,97154.6,116746.269,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020913,2002-09-13 15:00:00,11.78,12.02,11.76,11.83,51137.98,61371.671,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020916,2002-09-16 15:00:00,11.77,11.97,11.49,11.5,29242.5,34556.361,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020917,2002-09-17 15:00:00,11.53,11.67,11.41,11.61,22324.64,26066.286,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020918,2002-09-18 15:00:00,11.61,11.8,11.61,11.71,34300.85,40601.595,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020919,2002-09-19 15:00:00,11.71,11.86,11.55,11.84,35618.92,42131.71,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020920,2002-09-20 15:00:00,11.79,11.94,11.56,11.65,26787.59,31870.005,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020923,2002-09-23 15:00:00,11.58,11.72,11.58,11.67,25937.96,30484.018,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020924,2002-09-24 15:00:00,11.6,11.73,11.49,11.58,19235.0,22520.74,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020925,2002-09-25 15:00:00,11.54,11.69,11.38,11.68,29274.19,34020.728,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020926,2002-09-26 15:00:00,11.57,11.7,11.47,11.48,17274.5,20219.451,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020927,2002-09-27 15:00:00,11.41,11.56,11.35,11.38,19114.93,22085.926,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021008,2002-10-08 15:00:00,11.34,11.4,10.9,11.02,11953.22,13414.066,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021009,2002-10-09 15:00:00,10.99,11.07,9.92,9.94,31859.44,32405.075,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021010,2002-10-10 15:00:00,9.9,10.1,9.65,9.88,14300.5,14244.318,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021011,2002-10-11 15:00:00,9.85,10.0,9.65,9.76,9280.5,9172.57,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021014,2002-10-14 15:00:00,9.8,9.86,9.51,9.73,6062.52,5923.977,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021015,2002-10-15 15:00:00,9.69,9.77,9.69,9.73,3939.0,3871.288,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021016,2002-10-16 15:00:00,9.69,9.95,9.69,9.82,5086.01,5055.613,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021017,2002-10-17 15:00:00,9.83,9.83,9.43,9.54,6536.1,6322.091,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021018,2002-10-18 15:00:00,9.46,9.6,9.31,9.57,6417.12,6149.113,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021021,2002-10-21 15:00:00,9.51,9.62,9.36,9.53,4666.05,4438.754,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021022,2002-10-22 15:00:00,9.51,9.97,9.44,9.84,12874.01,12667.75,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021023,2002-10-23 15:00:00,9.86,10.02,9.76,9.97,10664.72,10691.231,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021024,2002-10-24 15:00:00,9.88,10.04,9.8,9.84,5592.0,5593.132,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021025,2002-10-25 15:00:00,9.8,9.9,9.54,9.7,5989.34,5873.449,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021028,2002-10-28 15:00:00,9.55,9.65,9.49,9.57,2856.11,2751.581,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021029,2002-10-29 15:00:00,9.77,9.86,9.54,9.78,3285.19,3213.901,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021030,2002-10-30 15:00:00,9.78,9.8,9.63,9.68,1964.5,1924.434,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021031,2002-10-31 15:00:00,9.68,9.85,9.57,9.59,2061.3,2008.541,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021101,2002-11-01 15:00:00,9.59,9.6,9.41,9.49,3868.69,3701.582,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20021104,2002-11-04 15:00:00,9.5,9.7,9.5,9.66,2571.09,2496.686,qfq,tushare,2026-02-28 20:23:39
