ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20090518,2009-05-18 15:00:00,7.81,7.83,7.61,7.77,26906.87,20748.5522,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090519,2009-05-19 15:00:00,7.84,8.18,7.77,8.11,88126.92,70642.7918,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090520,2009-05-20 15:00:00,8.12,8.28,7.95,7.95,78946.36,64282.3562,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090521,2009-05-21 15:00:00,7.89,8.0,7.61,7.68,47132.23,36601.0754,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090522,2009-05-22 15:00:00,7.63,7.77,7.63,7.69,23192.48,17836.1889,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090525,2009-05-25 15:00:00,7.51,7.76,7.32,7.67,32556.23,24422.2242,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090526,2009-05-26 15:00:00,7.65,7.95,7.65,7.8,35118.51,27411.9209,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090527,2009-05-27 15:00:00,7.82,7.88,7.7,7.81,26619.42,20723.8305,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090601,2009-06-01 15:00:00,7.85,8.03,7.83,7.94,43609.06,34655.5255,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090602,2009-06-02 15:00:00,8.0,8.01,7.82,7.86,40014.44,31638.9149,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090603,2009-06-03 15:00:00,7.87,8.13,7.83,8.1,79791.71,64231.3853,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090604,2009-06-04 15:00:00,8.09,8.19,7.88,8.0,53803.65,43142.28,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090605,2009-06-05 15:00:00,8.01,8.09,7.81,7.82,35981.65,28368.7523,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090608,2009-06-08 15:00:00,7.82,7.95,7.67,7.87,26532.33,20709.0405,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090609,2009-06-09 15:00:00,7.82,7.89,7.65,7.79,22459.15,17408.7701,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090610,2009-06-10 15:00:00,7.81,8.1,7.77,8.03,58806.92,46909.7758,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090611,2009-06-11 15:00:00,8.0,8.23,7.95,8.07,70019.31,56811.2988,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090612,2009-06-12 15:00:00,8.05,8.17,7.6,7.72,47251.98,37192.4789,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090615,2009-06-15 15:00:00,7.7,7.8,7.55,7.8,26858.08,20620.1591,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090616,2009-06-16 15:00:00,7.75,7.95,7.65,7.9,30784.92,24075.0367,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090617,2009-06-17 15:00:00,7.85,8.12,7.85,8.05,61384.09,49295.6975,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090618,2009-06-18 15:00:00,8.13,8.33,7.95,8.33,96634.79,78398.1334,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090619,2009-06-19 15:00:00,8.38,8.62,8.2,8.25,120758.15,101272.826,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090622,2009-06-22 15:00:00,8.36,8.37,7.95,8.0,53721.06,43589.7119,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090623,2009-06-23 15:00:00,7.88,8.15,7.88,8.02,32288.87,25978.3656,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090624,2009-06-24 15:00:00,8.01,8.07,7.88,8.01,33320.04,26623.1142,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090625,2009-06-25 15:00:00,8.01,8.03,7.9,7.91,30883.88,24522.4688,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090626,2009-06-26 15:00:00,7.91,8.14,7.9,8.1,40538.19,32677.6256,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090629,2009-06-29 15:00:00,8.09,8.15,8.0,8.07,31633.64,25439.6093,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090630,2009-06-30 15:00:00,8.05,8.1,7.86,7.87,26624.9,21143.3022,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090701,2009-07-01 15:00:00,7.88,7.96,7.81,7.87,28332.14,22292.7127,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090702,2009-07-02 15:00:00,7.93,8.08,7.88,7.99,36324.96,29034.5289,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090703,2009-07-03 15:00:00,7.98,8.07,7.88,8.02,36054.42,28733.5071,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090706,2009-07-06 15:00:00,8.0,8.39,8.0,8.3,93182.64,76617.6293,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090707,2009-07-07 15:00:00,8.2,8.4,8.14,8.16,59192.36,48788.621,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090708,2009-07-08 15:00:00,7.95,8.33,7.95,8.23,62143.35,50447.1372,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090709,2009-07-09 15:00:00,8.2,8.84,8.16,8.68,117925.02,100469.2304,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090710,2009-07-10 15:00:00,8.63,8.91,8.42,8.47,77901.07,66675.4879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090713,2009-07-13 15:00:00,8.5,8.79,8.45,8.51,76427.04,65664.6902,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090714,2009-07-14 15:00:00,8.5,8.64,8.44,8.54,49932.25,42568.8143,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090715,2009-07-15 15:00:00,8.55,8.88,8.48,8.83,86814.51,75562.0318,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090716,2009-07-16 15:00:00,8.8,8.96,8.57,8.6,65392.44,57112.9403,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090717,2009-07-17 15:00:00,8.59,8.76,8.5,8.69,43847.61,37747.3349,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090720,2009-07-20 15:00:00,8.68,8.99,8.65,8.89,66661.32,59165.5904,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090721,2009-07-21 15:00:00,8.89,8.89,8.35,8.4,70525.22,60599.0436,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090723,2009-07-23 15:00:00,8.55,8.64,8.42,8.52,44168.25,37545.6845,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090724,2009-07-24 15:00:00,8.52,8.6,8.21,8.33,48444.84,40604.6756,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090727,2009-07-27 15:00:00,8.39,8.57,8.33,8.56,46378.93,39280.2536,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090728,2009-07-28 15:00:00,8.5,8.94,8.5,8.81,76192.6,66722.3215,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090729,2009-07-29 15:00:00,8.77,8.89,7.93,8.19,61631.74,52445.5828,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090730,2009-07-30 15:00:00,8.21,8.33,7.81,8.21,44633.52,36164.4249,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090731,2009-07-31 15:00:00,8.26,8.44,8.11,8.41,38079.5,31677.0112,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090803,2009-08-03 15:00:00,8.42,9.25,8.32,9.25,110457.01,98798.1638,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090804,2009-08-04 15:00:00,9.43,9.84,9.26,9.29,199830.52,189862.7434,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090805,2009-08-05 15:00:00,9.17,9.6,8.9,9.45,117962.51,109483.2833,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090806,2009-08-06 15:00:00,9.4,9.42,9.0,9.17,58367.48,53955.455,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090807,2009-08-07 15:00:00,9.2,9.3,8.65,8.72,54467.21,48759.7529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090810,2009-08-10 15:00:00,8.83,8.97,8.61,8.87,33569.51,29499.8152,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090811,2009-08-11 15:00:00,8.89,8.95,8.76,8.9,23711.02,21049.3154,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090812,2009-08-12 15:00:00,8.9,8.92,8.16,8.17,51116.19,43052.7723,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090813,2009-08-13 15:00:00,8.17,8.26,8.01,8.18,29871.62,24273.5621,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090814,2009-08-14 15:00:00,8.16,8.26,7.5,7.51,39150.93,30795.805,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090817,2009-08-17 15:00:00,7.51,7.51,6.81,6.87,34985.43,25064.702,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090818,2009-08-18 15:00:00,6.81,7.14,6.76,7.1,26220.99,18331.6757,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090819,2009-08-19 15:00:00,7.11,7.15,6.39,6.48,29498.96,19995.318,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090820,2009-08-20 15:00:00,6.49,6.9,6.36,6.85,33352.07,22306.4653,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090821,2009-08-21 15:00:00,6.85,7.07,6.7,7.01,40465.0,27878.6253,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090824,2009-08-24 15:00:00,7.0,7.6,6.92,7.44,65448.22,47795.1316,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090825,2009-08-25 15:00:00,7.5,7.79,7.25,7.66,83811.4,62830.4243,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090826,2009-08-26 15:00:00,7.55,8.43,7.47,8.43,143305.42,117221.2692,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090827,2009-08-27 15:00:00,8.34,8.64,8.01,8.2,124031.42,103541.2624,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090828,2009-08-28 15:00:00,8.06,8.49,7.73,8.23,87955.29,71334.2988,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090831,2009-08-31 15:00:00,8.0,8.17,7.5,7.65,48181.29,37925.3984,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090901,2009-09-01 15:00:00,7.61,7.78,7.03,7.22,43310.65,31871.9378,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090902,2009-09-02 15:00:00,7.1,7.37,7.1,7.31,25156.18,18222.0908,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090903,2009-09-03 15:00:00,7.3,7.64,7.23,7.6,33277.57,24904.8801,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090904,2009-09-04 15:00:00,7.62,7.99,7.56,7.81,45795.54,35699.2049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090907,2009-09-07 15:00:00,7.75,7.96,7.67,7.76,40610.12,31806.6672,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090908,2009-09-08 15:00:00,7.69,8.19,7.56,7.99,51280.03,40817.1535,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090909,2009-09-09 15:00:00,7.87,8.06,7.82,7.93,33423.58,26439.3727,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090910,2009-09-10 15:00:00,7.94,7.95,7.71,7.78,27858.18,21738.603,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090911,2009-09-11 15:00:00,7.7,7.94,7.68,7.84,25571.08,20085.2672,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090914,2009-09-14 15:00:00,7.81,8.09,7.78,8.05,35058.12,27997.5109,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090915,2009-09-15 15:00:00,8.09,8.3,8.01,8.19,51762.03,42265.421,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090916,2009-09-16 15:00:00,8.17,8.18,7.9,8.12,42489.26,34275.395,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090917,2009-09-17 15:00:00,8.08,8.5,8.08,8.45,71330.86,59759.2441,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090918,2009-09-18 15:00:00,8.68,8.98,8.26,8.38,103642.3,90077.917,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090921,2009-09-21 15:00:00,8.18,8.83,8.18,8.72,77118.08,66097.3998,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090922,2009-09-22 15:00:00,8.72,8.72,8.23,8.29,47779.03,40376.507,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090923,2009-09-23 15:00:00,8.26,8.37,7.7,7.8,40999.76,32736.9602,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090924,2009-09-24 15:00:00,7.77,7.84,7.36,7.61,27030.51,20680.8681,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090925,2009-09-25 15:00:00,7.6,7.85,7.58,7.6,17003.96,13109.285,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090928,2009-09-28 15:00:00,7.6,7.7,7.04,7.15,20484.2,15179.512,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090929,2009-09-29 15:00:00,7.2,7.29,6.85,7.23,23859.45,16876.492,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090930,2009-09-30 15:00:00,7.29,7.38,7.09,7.1,20164.37,14635.0455,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091009,2009-10-09 15:00:00,7.26,7.51,7.06,7.51,28067.86,20656.5296,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091012,2009-10-12 15:00:00,7.7,7.9,7.62,7.68,39191.06,30395.1561,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091013,2009-10-13 15:00:00,7.68,7.85,7.51,7.79,24390.39,18655.3869,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091014,2009-10-14 15:00:00,7.77,7.9,7.7,7.9,35209.81,27527.865,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091015,2009-10-15 15:00:00,8.1,8.2,7.8,7.82,39771.4,31739.9124,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091016,2009-10-16 15:00:00,7.86,7.9,7.57,7.77,28351.94,21828.2759,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091019,2009-10-19 15:00:00,7.71,7.96,7.7,7.92,36969.39,29029.0577,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091020,2009-10-20 15:00:00,7.9,8.15,7.87,8.14,48227.75,38878.6715,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091021,2009-10-21 15:00:00,8.48,8.58,8.13,8.2,101718.69,84619.6579,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091022,2009-10-22 15:00:00,8.2,8.22,7.96,8.05,42663.19,34320.5688,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091023,2009-10-23 15:00:00,8.1,8.57,8.05,8.49,116665.47,97273.7038,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091026,2009-10-26 15:00:00,8.38,8.83,8.38,8.6,94322.34,81110.2937,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091027,2009-10-27 15:00:00,8.54,8.93,8.42,8.67,110513.82,95841.4681,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091028,2009-10-28 15:00:00,8.63,8.87,8.5,8.75,82030.83,71665.4253,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091029,2009-10-29 15:00:00,8.75,8.83,8.52,8.68,67031.44,57978.9555,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091030,2009-10-30 15:00:00,8.7,9.11,8.58,8.96,122687.58,108943.2975,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091102,2009-11-02 15:00:00,8.9,9.35,8.71,9.27,135889.75,123181.3444,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091103,2009-11-03 15:00:00,9.2,9.43,9.09,9.28,135387.12,125265.7233,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091104,2009-11-04 15:00:00,9.2,9.58,9.08,9.41,123011.37,114773.2497,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091105,2009-11-05 15:00:00,9.41,9.61,9.3,9.44,103980.58,98234.8971,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091106,2009-11-06 15:00:00,9.51,9.58,9.08,9.1,103711.88,96342.29,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091109,2009-11-09 15:00:00,9.09,9.38,9.04,9.3,81473.02,74691.8543,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091110,2009-11-10 15:00:00,9.3,9.8,9.25,9.68,169679.74,162764.9479,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091111,2009-11-11 15:00:00,9.8,9.8,9.32,9.58,108854.96,103228.3079,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091112,2009-11-12 15:00:00,9.5,9.55,9.36,9.4,60136.75,56798.3622,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091113,2009-11-13 15:00:00,9.3,9.6,9.22,9.5,71691.47,67407.9072,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091116,2009-11-16 15:00:00,9.5,9.65,9.4,9.5,128463.64,122196.9089,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091117,2009-11-17 15:00:00,9.54,9.54,9.24,9.28,86693.49,80945.8277,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091118,2009-11-18 15:00:00,9.31,9.47,9.24,9.44,87383.74,81683.2267,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091119,2009-11-19 15:00:00,9.42,9.56,9.32,9.53,88486.5,83896.5896,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091123,2009-11-23 15:00:00,9.51,10.15,9.4,9.99,146820.57,144735.7136,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091124,2009-11-24 15:00:00,9.92,10.0,9.19,9.21,105832.47,102249.4156,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091125,2009-11-25 15:00:00,9.19,9.46,9.02,9.45,66136.36,61178.083,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091126,2009-11-26 15:00:00,9.43,9.92,9.35,9.48,112782.86,107817.5053,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091127,2009-11-27 15:00:00,9.3,9.66,9.11,9.65,94320.12,88982.0776,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091130,2009-11-30 15:00:00,9.59,10.29,9.59,10.12,183776.2,183137.9188,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091201,2009-12-01 15:00:00,10.05,10.45,9.9,10.39,126284.24,128593.8872,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091202,2009-12-02 15:00:00,10.44,10.75,10.13,10.29,146076.27,152732.4862,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091203,2009-12-03 15:00:00,10.17,10.44,10.13,10.25,70199.85,72066.567,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091204,2009-12-04 15:00:00,10.25,10.97,9.4,10.64,182444.31,185765.0424,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091207,2009-12-07 15:00:00,10.43,10.88,10.32,10.61,122643.98,130301.6923,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091208,2009-12-08 15:00:00,10.63,10.72,10.31,10.33,57893.87,60320.7103,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091209,2009-12-09 15:00:00,10.16,10.26,9.83,9.87,58376.08,58561.6541,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091210,2009-12-10 15:00:00,9.98,10.14,9.88,10.0,36808.48,36760.797,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091211,2009-12-11 15:00:00,10.1,10.12,9.88,9.9,31015.0,30942.2371,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091215,2009-12-15 15:00:00,9.9,10.66,9.9,10.42,106962.41,111384.1191,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091216,2009-12-16 15:00:00,10.3,10.67,10.2,10.41,67516.61,70638.6657,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091217,2009-12-17 15:00:00,10.37,10.88,10.29,10.77,149973.63,159894.6357,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091218,2009-12-18 15:00:00,10.65,11.1,10.46,10.72,136162.36,146884.0983,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091221,2009-12-21 15:00:00,10.6,11.66,10.54,11.4,162249.41,180868.2889,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091222,2009-12-22 15:00:00,11.3,11.51,10.96,11.28,132157.92,148896.8802,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091223,2009-12-23 15:00:00,11.04,11.72,10.62,11.57,132469.53,149613.4615,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091224,2009-12-24 15:00:00,11.55,11.83,11.27,11.53,138514.77,159283.1755,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091225,2009-12-25 15:00:00,11.5,11.57,11.1,11.1,109406.46,123853.7829,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091228,2009-12-28 15:00:00,11.02,11.28,10.88,11.2,79495.83,88807.5925,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091229,2009-12-29 15:00:00,11.21,12.32,11.08,12.04,237768.38,281612.314,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091230,2009-12-30 15:00:00,11.86,11.98,11.41,11.64,125535.64,146079.5069,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20091231,2009-12-31 15:00:00,11.63,11.86,11.42,11.7,81041.95,94453.3036,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100104,2010-01-04 15:00:00,11.82,11.82,11.46,11.56,63495.89,73779.4138,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100105,2010-01-05 15:00:00,11.5,11.76,11.18,11.7,78879.96,90794.4456,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100106,2010-01-06 15:00:00,11.67,11.67,11.23,11.37,69317.14,79440.5941,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100107,2010-01-07 15:00:00,11.28,11.62,11.07,11.4,79210.15,89973.7037,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100108,2010-01-08 15:00:00,11.34,11.56,11.25,11.48,49359.41,56531.1771,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100111,2010-01-11 15:00:00,11.43,11.86,11.38,11.79,93732.62,109661.27,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100112,2010-01-12 15:00:00,11.72,12.01,11.56,11.91,80398.84,94934.2951,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100113,2010-01-13 15:00:00,11.59,11.85,11.43,11.5,55977.64,65057.6512,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100114,2010-01-14 15:00:00,11.49,11.69,11.43,11.61,49547.52,57562.7678,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100115,2010-01-15 15:00:00,11.63,12.18,11.57,11.89,88516.33,105937.1958,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100118,2010-01-18 15:00:00,11.75,12.06,11.75,11.86,50930.18,60569.2627,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100119,2010-01-19 15:00:00,11.86,11.95,11.56,11.67,48324.01,56776.3648,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100120,2010-01-20 15:00:00,11.78,11.78,10.69,10.72,78988.57,88296.959,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100121,2010-01-21 15:00:00,10.63,11.01,10.63,10.66,34064.58,36701.8948,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100122,2010-01-22 15:00:00,10.61,10.66,9.85,10.0,53217.37,54132.5635,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100125,2010-01-25 15:00:00,9.98,10.35,9.9,10.07,24143.21,24550.2471,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100126,2010-01-26 15:00:00,10.23,10.23,9.53,9.69,26440.15,26003.6672,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100127,2010-01-27 15:00:00,9.73,9.86,9.53,9.64,16836.32,16410.2342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100128,2010-01-28 15:00:00,9.65,9.88,9.59,9.77,18803.22,18376.6784,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100129,2010-01-29 15:00:00,9.74,9.98,9.7,9.82,20185.38,19995.879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100201,2010-02-01 15:00:00,9.78,10.27,9.28,10.07,51191.25,49612.0478,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100202,2010-02-02 15:00:00,9.95,10.23,9.79,9.79,38123.85,38356.601,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100203,2010-02-03 15:00:00,9.73,9.89,9.3,9.82,32259.85,31057.5967,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100204,2010-02-04 15:00:00,9.77,9.95,9.56,9.74,23883.06,23413.6536,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100205,2010-02-05 15:00:00,9.46,9.72,9.44,9.47,24803.27,23682.0769,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100208,2010-02-08 15:00:00,9.47,9.58,9.43,9.48,10696.99,10188.4226,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100209,2010-02-09 15:00:00,9.48,9.62,9.46,9.5,11700.32,11151.9108,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100210,2010-02-10 15:00:00,9.52,9.85,9.52,9.79,20447.22,19853.5892,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100211,2010-02-11 15:00:00,9.78,9.81,9.53,9.57,18169.24,17621.8595,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100212,2010-02-12 15:00:00,9.53,9.72,9.53,9.66,10272.08,9948.114,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100222,2010-02-22 15:00:00,9.66,10.1,9.56,10.02,42481.24,42351.4491,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100223,2010-02-23 15:00:00,9.96,10.06,9.85,10.03,24800.59,24759.2475,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20100224,2010-02-24 15:00:00,9.96,10.22,9.9,10.17,33308.6,33705.6223,qfq,tushare,2026-02-28 20:18:15
