ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,20040616,2004-06-16 15:00:00,4.13,4.34,4.1,4.29,289140.95,138456.522,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040617,2004-06-17 15:00:00,4.27,4.27,4.16,4.19,146286.84,69390.059,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040618,2004-06-18 15:00:00,4.17,4.23,4.04,4.13,87200.74,38995.43,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040621,2004-06-21 15:00:00,4.12,4.23,4.1,4.21,39616.29,17786.72,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040622,2004-06-22 15:00:00,4.19,4.27,4.15,4.2,63282.98,28788.076,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040623,2004-06-23 15:00:00,4.2,4.21,4.12,4.14,38295.3,17162.437,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040624,2004-06-24 15:00:00,4.15,4.26,4.13,4.15,47776.52,21621.711,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040625,2004-06-25 15:00:00,4.14,4.22,4.09,4.09,49203.2,22043.794,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040628,2004-06-28 15:00:00,4.09,4.19,4.07,4.15,60987.36,27242.16,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040629,2004-06-29 15:00:00,4.17,4.29,4.14,4.27,124589.26,56850.143,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040630,2004-06-30 15:00:00,4.27,4.32,4.23,4.23,106689.89,49240.395,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040701,2004-07-01 15:00:00,4.23,4.44,4.23,4.38,215149.42,101821.659,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040702,2004-07-02 15:00:00,4.38,4.44,4.34,4.39,97749.49,46377.126,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040705,2004-07-05 15:00:00,4.39,4.42,4.31,4.38,90107.84,42329.483,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040706,2004-07-06 15:00:00,4.39,4.46,4.36,4.37,80161.13,38157.297,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040707,2004-07-07 15:00:00,4.36,4.37,4.3,4.32,51366.53,23945.963,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040708,2004-07-08 15:00:00,4.32,4.33,4.24,4.32,50739.89,23449.602,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040709,2004-07-09 15:00:00,4.34,4.38,4.26,4.28,55805.54,26028.242,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040712,2004-07-12 15:00:00,4.26,4.26,4.13,4.15,69454.81,31421.233,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040713,2004-07-13 15:00:00,4.15,4.23,4.13,4.21,32597.14,14708.76,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040714,2004-07-14 15:00:00,4.21,4.24,4.15,4.24,47190.99,21314.081,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040715,2004-07-15 15:00:00,4.23,4.36,4.19,4.33,109625.39,50722.207,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040716,2004-07-16 15:00:00,4.33,4.46,4.29,4.44,233273.72,110964.659,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040719,2004-07-19 15:00:00,4.42,4.46,4.36,4.39,90508.45,43083.361,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040720,2004-07-20 15:00:00,4.41,4.41,4.34,4.36,67517.51,31832.841,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040721,2004-07-21 15:00:00,4.32,4.36,4.26,4.31,64733.29,30094.579,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040722,2004-07-22 15:00:00,4.31,4.34,4.1,4.12,188035.65,84525.36,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040723,2004-07-23 15:00:00,4.09,4.14,4.05,4.13,80014.15,35267.032,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040726,2004-07-26 15:00:00,4.1,4.1,3.87,3.93,144557.81,61917.554,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040727,2004-07-27 15:00:00,3.94,3.98,3.85,3.9,67399.13,28376.579,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040728,2004-07-28 15:00:00,3.9,3.96,3.85,3.93,48515.01,20477.141,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040729,2004-07-29 15:00:00,3.93,3.99,3.87,3.98,54126.56,23042.355,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040730,2004-07-30 15:00:00,4.0,4.03,3.92,3.97,48874.79,20998.594,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040802,2004-08-02 15:00:00,3.95,3.96,3.87,3.88,36653.32,15405.292,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040803,2004-08-03 15:00:00,3.88,3.93,3.85,3.87,38958.67,16273.692,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040804,2004-08-04 15:00:00,3.88,4.17,3.85,4.02,126030.05,54769.555,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040805,2004-08-05 15:00:00,3.98,4.12,3.95,3.96,94692.01,41155.155,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040806,2004-08-06 15:00:00,3.96,4.07,3.94,3.97,65806.18,28281.172,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040809,2004-08-09 15:00:00,3.92,3.99,3.87,3.97,45844.44,19503.384,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040810,2004-08-10 15:00:00,3.96,4.01,3.95,4.0,43725.91,18825.606,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040811,2004-08-11 15:00:00,4.02,4.02,3.96,3.97,44682.1,19276.282,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040812,2004-08-12 15:00:00,3.94,3.94,3.83,3.86,79345.75,33112.583,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040813,2004-08-13 15:00:00,3.85,3.95,3.85,3.89,26698.9,11243.158,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040816,2004-08-16 15:00:00,3.89,3.94,3.88,3.91,29764.39,12570.809,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040817,2004-08-17 15:00:00,3.91,4.0,3.9,3.98,38802.57,16608.563,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040818,2004-08-18 15:00:00,3.98,4.05,3.96,3.98,42299.47,18288.181,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040819,2004-08-19 15:00:00,3.98,4.04,3.95,4.03,65826.28,28436.099,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040820,2004-08-20 15:00:00,4.01,4.08,3.99,4.04,63364.02,27592.48,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040823,2004-08-23 15:00:00,4.05,4.05,3.97,3.98,21624.81,9331.2,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040824,2004-08-24 15:00:00,3.97,4.1,3.95,4.05,62138.64,27059.528,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040825,2004-08-25 15:00:00,4.05,4.07,3.98,4.02,30774.89,13334.039,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040826,2004-08-26 15:00:00,4.04,4.1,4.03,4.09,72332.64,31763.865,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040827,2004-08-27 15:00:00,4.09,4.13,4.03,4.05,76975.12,33986.723,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040830,2004-08-30 15:00:00,4.03,4.08,4.01,4.07,24419.16,10687.142,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040831,2004-08-31 15:00:00,4.1,4.22,4.08,4.1,75991.3,33859.044,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040901,2004-09-01 15:00:00,4.1,4.12,4.04,4.07,30838.54,13519.952,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040902,2004-09-02 15:00:00,4.05,4.09,3.95,4.06,56438.73,24449.074,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040903,2004-09-03 15:00:00,4.05,4.05,4.0,4.01,23321.54,10123.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040906,2004-09-06 15:00:00,3.98,4.06,3.98,4.03,11572.11,5023.687,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040907,2004-09-07 15:00:00,4.02,4.06,4.01,4.04,19909.17,8657.189,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040908,2004-09-08 15:00:00,4.06,4.07,3.94,3.98,34743.3,15027.411,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040909,2004-09-09 15:00:00,3.96,3.98,3.9,3.92,31621.13,13419.792,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040910,2004-09-10 15:00:00,3.9,3.96,3.89,3.94,18093.97,7669.505,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040913,2004-09-13 15:00:00,3.9,3.96,3.86,3.87,22113.78,9326.473,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040914,2004-09-14 15:00:00,3.89,4.01,3.89,3.97,41199.47,17595.039,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040915,2004-09-15 15:00:00,3.97,4.19,3.97,4.11,143414.14,63471.899,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040916,2004-09-16 15:00:00,4.17,4.35,4.12,4.26,253246.52,116275.212,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040917,2004-09-17 15:00:00,4.28,4.39,4.21,4.36,263297.46,122826.605,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040920,2004-09-20 15:00:00,4.4,4.54,4.36,4.53,308509.61,148497.56,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040921,2004-09-21 15:00:00,4.53,4.84,4.45,4.71,406807.56,202285.373,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040922,2004-09-22 15:00:00,4.71,4.73,4.51,4.52,289599.4,144304.398,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040923,2004-09-23 15:00:00,4.48,4.68,4.42,4.67,220340.04,107919.829,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040924,2004-09-24 15:00:00,4.73,4.85,4.52,4.52,397228.16,203335.787,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040927,2004-09-27 15:00:00,4.63,4.75,4.5,4.55,159799.34,79910.081,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040928,2004-09-28 15:00:00,4.7,4.71,4.56,4.62,109957.04,54954.852,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040929,2004-09-29 15:00:00,4.64,4.67,4.57,4.59,60051.29,29765.642,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040930,2004-09-30 15:00:00,4.59,4.61,4.45,4.46,78755.4,38336.038,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041008,2004-10-08 15:00:00,4.48,4.57,4.33,4.53,124331.45,59117.025,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041011,2004-10-11 15:00:00,4.53,4.6,4.4,4.42,141797.12,68866.894,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041012,2004-10-12 15:00:00,4.41,4.46,4.31,4.35,101162.99,47654.413,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041013,2004-10-13 15:00:00,4.35,4.43,4.31,4.37,66140.05,31191.016,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041014,2004-10-14 15:00:00,4.37,4.38,4.06,4.1,155995.72,70370.093,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041015,2004-10-15 15:00:00,4.08,4.13,3.98,4.1,86958.05,38207.142,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041018,2004-10-18 15:00:00,4.12,4.25,4.09,4.21,81761.48,36985.581,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041019,2004-10-19 15:00:00,4.22,4.28,4.11,4.12,133712.02,60669.497,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041020,2004-10-20 15:00:00,4.12,4.17,4.07,4.14,60945.96,27067.118,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041021,2004-10-21 15:00:00,4.03,4.09,3.82,3.87,221557.44,93729.159,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041022,2004-10-22 15:00:00,3.85,3.87,3.75,3.83,134701.23,55465.614,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041025,2004-10-25 15:00:00,3.85,3.91,3.63,3.67,181122.99,73631.068,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041026,2004-10-26 15:00:00,3.65,3.66,3.44,3.6,208770.8,79557.772,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041027,2004-10-27 15:00:00,3.6,3.71,3.52,3.7,141477.87,55075.764,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041028,2004-10-28 15:00:00,3.71,3.75,3.63,3.71,141399.12,56647.468,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041029,2004-10-29 15:00:00,3.61,3.61,3.49,3.51,245761.79,93890.128,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041101,2004-11-01 15:00:00,3.48,3.57,3.47,3.56,68436.9,26118.102,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041102,2004-11-02 15:00:00,3.56,3.6,3.54,3.58,144914.31,55839.473,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041103,2004-11-03 15:00:00,3.6,3.64,3.58,3.64,64170.65,24981.113,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041104,2004-11-04 15:00:00,3.66,3.72,3.55,3.57,95329.8,37532.8,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041105,2004-11-05 15:00:00,3.59,3.62,3.56,3.59,36482.79,14083.092,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041108,2004-11-08 15:00:00,3.58,3.59,3.5,3.55,31748.0,12124.715,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041109,2004-11-09 15:00:00,3.55,3.58,3.44,3.48,84740.96,31884.422,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041110,2004-11-10 15:00:00,3.49,3.66,3.47,3.63,135474.69,52335.308,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041111,2004-11-11 15:00:00,3.65,3.75,3.6,3.64,203615.25,80824.845,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041112,2004-11-12 15:00:00,3.62,3.67,3.6,3.65,85276.62,33540.599,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041115,2004-11-15 15:00:00,3.66,3.73,3.65,3.72,78950.62,31492.625,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041116,2004-11-16 15:00:00,3.72,3.81,3.7,3.76,132526.27,53695.548,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041117,2004-11-17 15:00:00,3.76,3.76,3.65,3.66,79945.68,31751.033,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041118,2004-11-18 15:00:00,3.66,3.68,3.62,3.68,42075.17,16582.682,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041119,2004-11-19 15:00:00,3.68,3.72,3.64,3.71,58550.25,23222.442,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041122,2004-11-22 15:00:00,3.71,3.74,3.67,3.73,73134.48,29270.395,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041123,2004-11-23 15:00:00,3.73,3.8,3.72,3.74,115566.74,46839.481,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041124,2004-11-24 15:00:00,3.74,3.79,3.72,3.73,78296.07,31763.274,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041125,2004-11-25 15:00:00,3.73,3.77,3.71,3.76,66845.71,26926.568,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041126,2004-11-26 15:00:00,3.77,3.82,3.73,3.79,90562.25,37031.123,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041129,2004-11-29 15:00:00,3.79,3.85,3.76,3.78,108498.34,44607.518,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041130,2004-11-30 15:00:00,3.78,3.81,3.72,3.73,58969.13,23858.506,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041201,2004-12-01 15:00:00,3.73,3.74,3.68,3.69,59621.19,23778.183,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041202,2004-12-02 15:00:00,3.69,3.69,3.62,3.64,50474.03,19867.486,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041203,2004-12-03 15:00:00,3.64,3.69,3.6,3.65,50069.09,19696.503,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041206,2004-12-06 15:00:00,3.64,3.7,3.61,3.67,36980.07,14536.53,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041207,2004-12-07 15:00:00,3.68,3.7,3.61,3.62,38108.45,15056.172,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041208,2004-12-08 15:00:00,3.66,3.69,3.64,3.65,35864.03,14174.435,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041209,2004-12-09 15:00:00,3.65,3.94,3.63,3.81,352056.99,145850.346,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041210,2004-12-10 15:00:00,3.78,3.83,3.73,3.73,105929.99,43079.961,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041213,2004-12-13 15:00:00,3.69,3.79,3.68,3.77,54872.18,22039.92,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041214,2004-12-14 15:00:00,3.77,3.82,3.74,3.75,51473.66,21001.469,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041215,2004-12-15 15:00:00,3.76,3.87,3.73,3.85,147702.69,60863.787,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041216,2004-12-16 15:00:00,3.84,3.87,3.78,3.79,73825.51,30457.139,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041217,2004-12-17 15:00:00,3.79,3.82,3.73,3.75,52230.8,21281.915,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041220,2004-12-20 15:00:00,3.73,3.75,3.7,3.72,37406.49,15037.937,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041221,2004-12-21 15:00:00,3.72,3.77,3.71,3.74,32297.0,13033.242,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041222,2004-12-22 15:00:00,3.77,3.82,3.74,3.81,86245.82,35212.78,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041223,2004-12-23 15:00:00,3.81,3.81,3.71,3.72,52265.9,21168.808,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041224,2004-12-24 15:00:00,3.71,3.75,3.7,3.72,36868.6,14827.424,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041227,2004-12-27 15:00:00,3.73,3.79,3.72,3.75,29908.45,12093.868,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041228,2004-12-28 15:00:00,3.76,3.78,3.73,3.74,29498.51,11937.967,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041229,2004-12-29 15:00:00,3.73,3.78,3.7,3.71,54951.37,22125.407,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041230,2004-12-30 15:00:00,3.71,3.74,3.67,3.69,41191.11,16421.914,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20041231,2004-12-31 15:00:00,3.69,3.73,3.67,3.67,35225.01,14079.387,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050104,2005-01-04 15:00:00,3.67,3.67,3.57,3.63,57739.37,22577.392,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050105,2005-01-05 15:00:00,3.62,3.71,3.6,3.69,40013.56,15875.778,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050106,2005-01-06 15:00:00,3.7,3.71,3.64,3.65,55707.05,22073.539,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050107,2005-01-07 15:00:00,3.63,3.7,3.6,3.69,39400.74,15570.373,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050110,2005-01-10 15:00:00,3.68,3.72,3.67,3.71,33219.97,13248.303,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050111,2005-01-11 15:00:00,3.72,3.75,3.71,3.73,38304.94,15391.595,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050112,2005-01-12 15:00:00,3.73,3.73,3.7,3.72,28506.5,11413.37,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050113,2005-01-13 15:00:00,3.71,3.74,3.68,3.71,32841.62,13134.244,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050114,2005-01-14 15:00:00,3.71,3.74,3.69,3.7,25119.24,10061.438,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050117,2005-01-17 15:00:00,3.69,3.69,3.56,3.59,65245.99,25542.424,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050118,2005-01-18 15:00:00,3.59,3.64,3.56,3.63,27658.5,10736.64,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050119,2005-01-19 15:00:00,3.62,3.63,3.6,3.6,18720.37,7295.027,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050120,2005-01-20 15:00:00,3.59,3.6,3.5,3.52,45874.37,17607.912,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050121,2005-01-21 15:00:00,3.52,3.69,3.49,3.64,65507.66,25353.499,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050124,2005-01-24 15:00:00,3.72,3.74,3.66,3.71,58741.28,23443.889,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050125,2005-01-25 15:00:00,3.71,3.73,3.68,3.72,47317.87,18922.922,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050126,2005-01-26 15:00:00,3.71,3.73,3.67,3.68,34027.0,13602.615,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050127,2005-01-27 15:00:00,3.67,3.69,3.61,3.62,28783.0,11340.677,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050128,2005-01-28 15:00:00,3.6,3.63,3.58,3.6,24515.61,9522.372,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050131,2005-01-31 15:00:00,3.6,3.61,3.56,3.58,21466.01,8297.891,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050201,2005-02-01 15:00:00,3.58,3.66,3.58,3.6,30427.17,11853.982,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050202,2005-02-02 15:00:00,3.6,3.8,3.6,3.79,105086.98,42299.501,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050203,2005-02-03 15:00:00,3.79,3.82,3.72,3.73,84254.08,34225.898,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050204,2005-02-04 15:00:00,3.73,3.87,3.71,3.83,110993.17,45588.674,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050216,2005-02-16 15:00:00,3.85,3.89,3.81,3.84,89387.87,37205.204,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050217,2005-02-17 15:00:00,3.84,3.85,3.77,3.81,51926.81,21282.928,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050218,2005-02-18 15:00:00,3.8,3.83,3.76,3.76,37741.0,15428.181,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050221,2005-02-21 15:00:00,3.77,3.85,3.76,3.83,53366.79,21991.598,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050222,2005-02-22 15:00:00,3.84,3.91,3.82,3.88,124487.8,52008.047,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050223,2005-02-23 15:00:00,3.89,3.91,3.83,3.86,110265.54,45922.668,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050224,2005-02-24 15:00:00,3.85,3.87,3.79,3.85,85634.32,35336.281,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050225,2005-02-25 15:00:00,3.85,3.93,3.84,3.85,143744.78,60152.742,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050228,2005-02-28 15:00:00,3.84,3.85,3.77,3.79,69439.44,28512.588,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050301,2005-03-01 15:00:00,3.79,3.85,3.79,3.82,48740.73,20126.71,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050302,2005-03-02 15:00:00,3.82,3.83,3.72,3.73,97515.61,39558.578,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050303,2005-03-03 15:00:00,3.71,3.74,3.67,3.73,49619.0,19824.422,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050304,2005-03-04 15:00:00,3.73,3.73,3.68,3.71,38695.28,15437.04,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050307,2005-03-07 15:00:00,3.71,3.76,3.67,3.76,51086.49,20493.732,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050308,2005-03-08 15:00:00,3.76,3.79,3.73,3.78,57970.31,23580.075,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050309,2005-03-09 15:00:00,3.78,3.8,3.7,3.71,89246.82,35831.21,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050310,2005-03-10 15:00:00,3.71,3.71,3.61,3.63,69757.08,27457.296,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050311,2005-03-11 15:00:00,3.61,3.65,3.61,3.63,38148.63,14933.297,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050314,2005-03-14 15:00:00,3.62,3.65,3.52,3.6,51165.43,19794.726,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050315,2005-03-15 15:00:00,3.61,3.65,3.58,3.59,41573.51,16180.555,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050316,2005-03-16 15:00:00,3.6,3.62,3.52,3.57,49470.42,18978.774,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050317,2005-03-17 15:00:00,3.55,3.58,3.51,3.52,37187.96,14188.401,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050318,2005-03-18 15:00:00,3.51,3.55,3.48,3.51,31150.4,11804.901,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050321,2005-03-21 15:00:00,3.52,3.52,3.43,3.49,50790.32,18970.394,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050322,2005-03-22 15:00:00,3.49,3.49,3.29,3.32,62911.99,22923.875,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050323,2005-03-23 15:00:00,3.32,3.33,3.14,3.19,71167.95,24677.779,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050324,2005-03-24 15:00:00,3.19,3.26,3.16,3.26,42229.24,14664.752,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050325,2005-03-25 15:00:00,3.25,3.25,3.19,3.22,43933.79,15226.622,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20050328,2005-03-28 15:00:00,3.21,3.27,3.21,3.26,28889.13,10081.832,qfq,tushare,2026-02-28 20:46:14
