ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20080522,2008-05-22 15:00:00,19.3,19.3,18.53,18.6,18010.91,48282.7478,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080523,2008-05-23 15:00:00,18.6,18.68,17.96,18.12,15412.6,39859.0085,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080526,2008-05-26 15:00:00,17.97,18.05,17.48,17.5,12470.75,31332.8448,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080527,2008-05-27 15:00:00,17.63,18.01,17.62,17.87,9263.21,23417.2362,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080528,2008-05-28 15:00:00,17.72,18.46,17.72,18.32,11122.22,28568.0409,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080529,2008-05-29 15:00:00,18.32,18.38,17.62,17.65,12023.97,30654.4061,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080530,2008-05-30 15:00:00,17.76,17.89,17.42,17.67,10774.39,26926.5207,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080602,2008-06-02 15:00:00,17.89,18.43,17.61,18.25,12995.04,33262.7468,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080603,2008-06-03 15:00:00,18.25,18.25,17.65,17.81,8320.39,21143.1393,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080604,2008-06-04 15:00:00,17.63,17.83,17.12,17.35,7434.74,18353.3444,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080606,2008-06-06 15:00:00,17.27,17.82,17.14,17.55,8227.03,20454.6979,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080610,2008-06-10 15:00:00,16.84,16.84,15.79,15.79,13696.89,31369.3889,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080611,2008-06-11 15:00:00,15.5,15.86,14.71,15.01,12542.7,26892.5183,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080612,2008-06-12 15:00:00,15.21,15.48,14.74,15.19,13264.52,28468.681,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080613,2008-06-13 15:00:00,15.29,15.43,14.14,14.14,12228.56,25527.5766,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080616,2008-06-16 15:00:00,14.31,14.57,13.52,14.05,12608.35,25009.7835,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080617,2008-06-17 15:00:00,13.86,14.03,12.64,12.65,22280.28,29328.2209,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080618,2008-06-18 15:00:00,12.82,13.56,11.8,13.36,33512.53,43599.0024,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080619,2008-06-19 15:00:00,13.17,13.17,12.03,12.03,19808.92,24964.0135,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080620,2008-06-20 15:00:00,11.97,12.74,11.25,11.92,25339.63,30800.4527,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080623,2008-06-23 15:00:00,11.87,12.92,11.43,12.41,33456.1,41361.8095,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080624,2008-06-24 15:00:00,11.93,12.92,11.86,12.64,32754.0,41351.9151,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080625,2008-06-25 15:00:00,12.65,13.49,12.62,13.3,34066.14,45016.9152,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080626,2008-06-26 15:00:00,13.25,14.36,13.02,14.01,44589.49,61570.155,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080627,2008-06-27 15:00:00,13.66,14.9,13.0,13.32,65573.05,92536.739,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080630,2008-06-30 15:00:00,13.22,13.77,13.18,13.56,37723.87,51211.6677,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080701,2008-07-01 15:00:00,13.57,13.63,12.97,13.1,19556.49,26009.1044,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080702,2008-07-02 15:00:00,13.2,13.82,13.2,13.49,23091.63,31537.4261,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080703,2008-07-03 15:00:00,13.3,14.41,13.12,14.1,37335.32,52433.2042,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080704,2008-07-04 15:00:00,13.91,14.16,13.62,13.69,22426.24,31229.424,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080707,2008-07-07 15:00:00,13.79,14.35,13.61,14.28,31254.12,44214.9324,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080708,2008-07-08 15:00:00,14.2,14.71,14.04,14.51,35016.97,50902.0077,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080709,2008-07-09 15:00:00,14.49,15.58,14.18,15.42,59841.86,90028.3922,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080710,2008-07-10 15:00:00,15.05,15.57,14.76,14.76,46165.35,70091.2415,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080711,2008-07-11 15:00:00,14.9,15.4,14.66,14.99,35041.91,53018.3607,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080714,2008-07-14 15:00:00,15.1,15.8,15.1,15.5,36275.64,56509.6608,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080715,2008-07-15 15:00:00,15.75,15.95,14.69,14.75,34164.81,52127.0904,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080716,2008-07-16 15:00:00,14.61,14.61,13.3,13.57,27018.91,37612.5548,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080717,2008-07-17 15:00:00,13.71,14.03,13.26,13.29,15533.03,21314.1598,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080718,2008-07-18 15:00:00,13.32,13.89,13.23,13.84,14066.54,19147.3243,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080721,2008-07-21 15:00:00,13.69,14.39,13.52,14.3,20012.65,28160.7811,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080722,2008-07-22 15:00:00,14.18,14.69,14.14,14.23,18586.37,26947.429,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080723,2008-07-23 15:00:00,14.11,14.41,13.66,13.79,19879.07,27897.5743,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080724,2008-07-24 15:00:00,13.75,14.1,13.62,13.91,19094.76,26662.1137,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080725,2008-07-25 15:00:00,13.91,13.93,13.58,13.71,13527.51,18669.2453,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080728,2008-07-28 15:00:00,13.68,14.07,13.68,13.93,11859.99,16628.0327,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080729,2008-07-29 15:00:00,13.8,14.03,13.62,13.83,9610.88,13369.1105,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080730,2008-07-30 15:00:00,13.79,13.99,13.41,13.51,11550.84,15859.7994,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080731,2008-07-31 15:00:00,13.66,13.66,12.68,12.9,23711.84,31059.8375,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080801,2008-08-01 15:00:00,12.82,12.95,12.33,12.77,14809.01,18846.3802,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080804,2008-08-04 15:00:00,12.81,13.04,12.52,12.52,9754.55,12549.6349,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080805,2008-08-05 15:00:00,12.54,12.7,11.78,11.81,14881.5,18175.4622,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080806,2008-08-06 15:00:00,11.9,11.98,11.58,11.73,10815.16,12798.7897,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080807,2008-08-07 15:00:00,11.73,11.88,11.49,11.85,12000.5,14087.5507,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080808,2008-08-08 15:00:00,11.8,11.82,10.75,10.84,12149.52,13868.2232,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080811,2008-08-11 15:00:00,10.92,10.98,9.76,9.76,22544.15,22810.7163,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080812,2008-08-12 15:00:00,9.24,9.64,9.18,9.42,18195.27,17196.4733,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080813,2008-08-13 15:00:00,9.34,9.82,8.81,9.59,23610.12,22020.8823,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080814,2008-08-14 15:00:00,9.33,9.52,9.08,9.1,19461.57,18136.5258,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080815,2008-08-15 15:00:00,8.92,9.74,8.52,9.23,38406.88,35782.6755,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080818,2008-08-18 15:00:00,8.94,9.1,8.31,8.4,21426.02,18853.7935,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080819,2008-08-19 15:00:00,8.4,8.89,8.23,8.72,14933.85,12896.5321,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080820,2008-08-20 15:00:00,8.64,9.58,8.38,9.5,39493.54,36612.8855,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080821,2008-08-21 15:00:00,9.24,9.68,9.02,9.45,37112.87,35060.3069,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080822,2008-08-22 15:00:00,9.46,9.59,9.04,9.18,22172.66,20816.5052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080825,2008-08-25 15:00:00,9.05,9.27,8.76,9.0,13419.86,12188.768,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080826,2008-08-26 15:00:00,8.88,8.91,8.23,8.42,15661.9,13579.1845,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080827,2008-08-27 15:00:00,8.4,8.64,8.25,8.56,11463.96,9806.5948,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080828,2008-08-28 15:00:00,8.6,8.69,8.48,8.61,8321.15,7187.5212,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080829,2008-08-29 15:00:00,8.63,9.09,8.49,8.81,19003.38,16923.0832,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080901,2008-09-01 15:00:00,8.81,8.81,8.36,8.36,12746.43,10940.2716,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080902,2008-09-02 15:00:00,8.35,8.35,8.05,8.23,14199.53,11744.8457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080903,2008-09-03 15:00:00,8.13,8.33,7.85,8.1,12774.61,10359.7974,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080904,2008-09-04 15:00:00,8.08,8.5,8.04,8.36,15074.82,12639.5327,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080905,2008-09-05 15:00:00,8.05,8.15,7.83,7.83,15253.34,12234.0738,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080908,2008-09-08 15:00:00,7.87,8.01,7.72,7.77,13258.14,10495.3488,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080909,2008-09-09 15:00:00,7.89,7.97,7.75,7.86,7723.81,6106.2299,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080910,2008-09-10 15:00:00,7.73,8.01,7.54,7.85,10922.39,8606.9166,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080911,2008-09-11 15:00:00,7.78,7.85,7.53,7.57,7725.2,5959.5629,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080912,2008-09-12 15:00:00,7.57,7.88,7.55,7.68,6781.36,5278.6893,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080916,2008-09-16 15:00:00,7.71,7.9,7.62,7.62,14342.74,11188.296,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080917,2008-09-17 15:00:00,7.53,7.84,7.46,7.67,12287.93,9476.9278,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080918,2008-09-18 15:00:00,8.44,8.44,7.7,8.07,61660.13,50703.1284,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080919,2008-09-19 15:00:00,8.75,8.87,8.53,8.87,56454.86,49990.9267,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080922,2008-09-22 15:00:00,9.33,9.76,8.95,9.59,92956.69,88122.4729,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080923,2008-09-23 15:00:00,9.53,9.91,9.13,9.68,103466.62,100698.8821,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080924,2008-09-24 15:00:00,9.24,9.29,8.76,9.16,61009.06,54900.716,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080925,2008-09-25 15:00:00,9.03,9.54,8.97,9.34,58762.57,54825.1167,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080926,2008-09-26 15:00:00,9.27,9.28,8.84,9.03,37941.88,34497.6197,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081006,2008-10-06 15:00:00,8.64,8.65,8.3,8.3,27658.22,23582.8514,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081007,2008-10-07 15:00:00,7.96,8.6,7.96,8.47,25074.89,21295.8376,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081008,2008-10-08 15:00:00,8.38,8.71,8.38,8.69,37947.9,32789.0522,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081009,2008-10-09 15:00:00,8.76,8.93,8.35,8.37,25122.69,21728.4998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081010,2008-10-10 15:00:00,8.29,8.32,7.71,7.72,28662.73,22852.16,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081013,2008-10-13 15:00:00,7.43,7.51,6.95,7.51,35439.95,25563.9126,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081014,2008-10-14 15:00:00,7.71,7.75,7.25,7.27,26848.3,20555.6483,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081015,2008-10-15 15:00:00,7.15,7.15,6.93,7.02,20019.38,14157.2796,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081016,2008-10-16 15:00:00,6.76,6.85,6.31,6.32,26030.87,17214.5922,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081017,2008-10-17 15:00:00,6.35,6.49,6.27,6.4,13628.9,8745.4525,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081020,2008-10-20 15:00:00,6.4,6.7,6.16,6.64,13499.51,8788.6464,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081021,2008-10-21 15:00:00,6.75,7.05,6.6,6.74,23094.2,15812.6303,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081022,2008-10-22 15:00:00,6.66,6.71,6.46,6.49,15108.53,9992.7936,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081023,2008-10-23 15:00:00,6.26,6.54,6.24,6.5,13091.13,8394.8164,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081024,2008-10-24 15:00:00,6.51,6.66,6.36,6.45,14935.48,9791.6817,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081027,2008-10-27 15:00:00,6.45,6.61,5.94,5.96,24982.36,15820.0058,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081028,2008-10-28 15:00:00,5.91,6.31,5.91,6.22,18652.63,11447.8643,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081029,2008-10-29 15:00:00,6.32,6.35,6.07,6.09,13711.27,8584.3363,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081030,2008-10-30 15:00:00,6.14,6.36,6.09,6.27,17492.16,11016.9027,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081031,2008-10-31 15:00:00,6.27,6.27,6.14,6.2,8563.13,5340.917,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081103,2008-11-03 15:00:00,6.16,6.28,6.1,6.16,6852.26,4267.9304,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081104,2008-11-04 15:00:00,6.21,6.21,5.97,6.03,8488.07,5162.4661,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081105,2008-11-05 15:00:00,6.15,6.41,6.06,6.32,19273.14,12200.6632,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081106,2008-11-06 15:00:00,6.11,6.24,6.09,6.19,8404.8,5205.8202,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081107,2008-11-07 15:00:00,6.05,6.3,6.02,6.26,10390.15,6482.3876,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081110,2008-11-10 15:00:00,6.36,6.81,6.31,6.78,34016.28,22543.1959,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081111,2008-11-11 15:00:00,6.66,7.11,6.65,6.77,42965.78,29758.3883,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081112,2008-11-12 15:00:00,6.65,7.05,6.56,6.94,24603.08,16902.3578,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081113,2008-11-13 15:00:00,6.86,7.4,6.77,7.25,43648.0,31389.0093,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081114,2008-11-14 15:00:00,7.25,7.9,7.21,7.82,64099.82,48982.3421,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081117,2008-11-17 15:00:00,7.79,8.09,7.65,8.07,63151.7,50502.2063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081118,2008-11-18 15:00:00,7.95,8.03,7.26,7.26,60470.58,46167.2224,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081119,2008-11-19 15:00:00,7.17,7.81,7.07,7.8,57991.22,43506.9739,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081120,2008-11-20 15:00:00,7.63,8.55,7.54,8.19,117742.82,97292.7308,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081121,2008-11-21 15:00:00,7.84,8.14,7.45,7.84,66805.64,52766.1713,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081124,2008-11-24 15:00:00,8.21,8.3,7.68,7.69,50526.39,40690.9324,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081125,2008-11-25 15:00:00,8.26,8.46,7.86,8.11,111020.0,92372.7685,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081126,2008-11-26 15:00:00,7.75,7.94,7.66,7.75,52235.81,40965.823,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081127,2008-11-27 15:00:00,8.21,8.28,7.73,7.73,74472.09,60012.8887,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081128,2008-11-28 15:00:00,7.65,7.74,7.26,7.38,39314.0,29501.0474,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081201,2008-12-01 15:00:00,7.33,7.77,7.3,7.75,33087.2,25246.4871,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081202,2008-12-02 15:00:00,7.45,8.05,7.35,7.85,57629.18,45175.4625,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081203,2008-12-03 15:00:00,8.04,8.4,7.89,8.28,79586.46,65514.7873,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081204,2008-12-04 15:00:00,8.33,8.67,8.16,8.24,101249.61,86332.5609,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081205,2008-12-05 15:00:00,8.1,8.43,8.07,8.41,57575.11,48019.3247,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081208,2008-12-08 15:00:00,8.53,8.93,8.45,8.92,104104.52,91240.4956,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081209,2008-12-09 15:00:00,8.93,9.38,8.72,8.74,131370.47,119542.5668,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081210,2008-12-10 15:00:00,8.62,9.02,8.54,8.95,77772.08,69011.224,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081211,2008-12-11 15:00:00,9.15,9.32,8.76,8.88,79527.2,72475.1697,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081212,2008-12-12 15:00:00,8.85,9.01,8.07,8.29,64592.86,55147.0346,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081215,2008-12-15 15:00:00,8.47,8.55,8.1,8.34,35008.82,29322.09,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081216,2008-12-16 15:00:00,8.23,8.42,7.95,8.38,33777.36,27958.2226,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081217,2008-12-17 15:00:00,8.45,8.74,8.43,8.53,49842.57,43164.6962,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081218,2008-12-18 15:00:00,8.72,8.97,8.6,8.95,75201.82,66580.0075,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081219,2008-12-19 15:00:00,8.8,8.99,8.74,8.84,50157.82,44909.9351,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081222,2008-12-22 15:00:00,8.84,8.94,8.55,8.81,45405.34,39980.9712,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081223,2008-12-23 15:00:00,8.84,8.9,8.18,8.21,47698.74,41172.9912,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081224,2008-12-24 15:00:00,8.12,8.12,7.73,7.73,38544.46,30701.5096,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081225,2008-12-25 15:00:00,7.8,7.99,7.67,7.82,21551.29,16946.2143,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081226,2008-12-26 15:00:00,7.85,8.0,7.77,7.8,15241.71,12076.839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081229,2008-12-29 15:00:00,7.96,8.15,7.85,8.1,41523.32,33583.6122,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081230,2008-12-30 15:00:00,8.0,8.18,7.96,7.99,27086.93,21970.4072,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20081231,2008-12-31 15:00:00,7.98,8.13,7.82,7.85,27202.73,21944.0766,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090105,2009-01-05 15:00:00,8.01,8.2,7.95,8.13,35833.59,29139.381,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090106,2009-01-06 15:00:00,8.05,8.48,7.93,8.46,81033.54,66820.9604,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090107,2009-01-07 15:00:00,8.55,8.63,8.37,8.4,72363.19,61986.3482,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090108,2009-01-08 15:00:00,8.23,8.23,8.03,8.08,36057.19,29471.8447,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090109,2009-01-09 15:00:00,8.06,8.46,8.06,8.38,46970.15,39359.2075,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090112,2009-01-12 15:00:00,8.42,9.02,8.41,8.72,132199.61,117221.6281,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090113,2009-01-13 15:00:00,8.4,8.53,8.16,8.2,75688.74,63572.7277,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090114,2009-01-14 15:00:00,8.18,8.59,8.13,8.55,54480.09,46176.4141,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090115,2009-01-15 15:00:00,8.44,8.83,8.3,8.64,80190.18,69656.8608,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090116,2009-01-16 15:00:00,8.66,9.06,8.66,8.97,95319.95,85148.9425,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090119,2009-01-19 15:00:00,9.04,9.23,8.72,8.84,70547.11,63406.7059,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090120,2009-01-20 15:00:00,8.84,8.93,8.66,8.92,40879.93,36222.237,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090121,2009-01-21 15:00:00,8.75,9.01,8.68,8.81,40488.95,36068.7556,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090122,2009-01-22 15:00:00,8.84,9.04,8.74,9.03,69891.0,62757.3042,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090123,2009-01-23 15:00:00,9.02,9.02,8.78,8.81,45252.28,40376.5254,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090202,2009-02-02 15:00:00,9.09,9.58,9.02,9.51,143330.89,134446.6016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090203,2009-02-03 15:00:00,9.33,9.73,9.24,9.6,125411.78,120469.0977,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090204,2009-02-04 15:00:00,9.62,10.21,9.54,10.18,132211.42,130180.366,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090205,2009-02-05 15:00:00,10.12,10.31,9.67,9.82,144742.68,146951.8141,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090206,2009-02-06 15:00:00,9.89,10.73,9.89,10.62,138467.02,145583.4933,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090209,2009-02-09 15:00:00,10.93,11.57,10.93,11.51,189157.4,215184.3106,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090210,2009-02-10 15:00:00,11.51,12.11,11.12,12.02,171719.33,203074.5091,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090211,2009-02-11 15:00:00,11.91,13.17,11.69,12.72,216686.74,275565.5112,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090212,2009-02-12 15:00:00,13.07,13.39,12.12,12.76,188051.81,239324.2579,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090213,2009-02-13 15:00:00,12.81,13.01,12.57,13.01,132207.79,170503.6356,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090216,2009-02-16 15:00:00,13.07,13.12,12.45,12.86,117921.87,150872.933,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090217,2009-02-17 15:00:00,12.85,13.48,12.0,12.76,168693.31,218800.1879,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090218,2009-02-18 15:00:00,12.38,13.12,12.38,12.44,125998.91,161660.5848,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090219,2009-02-19 15:00:00,12.6,12.82,11.73,11.95,112743.99,137159.0287,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090220,2009-02-20 15:00:00,11.92,12.74,11.68,12.64,95721.32,117321.4815,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090223,2009-02-23 15:00:00,12.84,13.73,12.68,13.62,190095.06,254421.1052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090224,2009-02-24 15:00:00,13.39,14.59,13.23,14.03,232457.08,329631.9387,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090225,2009-02-25 15:00:00,13.85,14.41,13.31,13.78,180122.01,252858.5827,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20090226,2009-02-26 15:00:00,13.79,13.91,12.4,12.4,140845.59,184795.6031,qfq,tushare,2026-03-01 11:29:16
