ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20100804,2010-08-04 15:00:00,27.22,27.41,26.31,27.06,48433.24,131250.9837,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100805,2010-08-05 15:00:00,27.09,27.79,27.08,27.48,39574.56,109823.4436,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100806,2010-08-06 15:00:00,27.46,28.17,27.36,28.08,44017.02,123956.6185,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100809,2010-08-09 15:00:00,28.12,29.0,27.96,29.0,51465.66,149179.8177,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100810,2010-08-10 15:00:00,29.02,29.48,27.51,27.54,59416.14,170812.9346,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100811,2010-08-11 15:00:00,27.56,27.95,27.24,27.71,34016.92,94803.4586,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100812,2010-08-12 15:00:00,27.5,27.86,27.03,27.18,27240.06,75355.595,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100813,2010-08-13 15:00:00,27.18,27.59,26.62,27.51,26581.66,72907.9902,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100816,2010-08-16 15:00:00,27.54,28.48,27.54,28.23,41534.5,118291.7014,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100817,2010-08-17 15:00:00,28.23,28.45,27.69,27.96,33647.15,95426.9392,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100818,2010-08-18 15:00:00,28.01,28.45,27.91,28.21,33147.89,94498.8246,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100819,2010-08-19 15:00:00,28.22,28.59,27.91,28.49,40094.79,114794.6666,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100820,2010-08-20 15:00:00,28.3,28.45,27.21,27.29,35643.06,100303.6935,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100823,2010-08-23 15:00:00,27.29,27.68,26.48,26.56,40563.81,109969.2471,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100824,2010-08-24 15:00:00,26.72,26.97,26.13,26.7,28496.77,76401.3108,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100825,2010-08-25 15:00:00,26.52,26.8,25.84,26.27,24597.02,65155.6674,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100826,2010-08-26 15:00:00,26.24,26.38,25.78,26.07,17246.08,45364.9074,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100827,2010-08-27 15:00:00,26.03,26.58,25.88,26.51,18248.91,48702.2593,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100830,2010-08-30 15:00:00,26.58,27.27,26.57,27.14,26733.29,72887.1348,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100831,2010-08-31 15:00:00,27.08,27.1,26.59,26.72,23712.86,64060.5725,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100901,2010-09-01 15:00:00,26.72,26.96,25.74,25.83,34633.78,91644.8369,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100902,2010-09-02 15:00:00,26.08,26.4,25.73,26.31,29123.57,76846.4937,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100903,2010-09-03 15:00:00,26.16,27.48,26.16,26.99,43722.93,119442.6756,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100906,2010-09-06 15:00:00,27.01,27.11,26.08,26.48,30290.83,80971.5679,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100907,2010-09-07 15:00:00,26.51,26.68,26.28,26.58,15222.15,40802.5077,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100908,2010-09-08 15:00:00,26.57,26.68,26.03,26.23,33422.74,88846.0829,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100909,2010-09-09 15:00:00,26.33,26.87,26.18,26.32,26795.7,71783.7488,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100910,2010-09-10 15:00:00,26.49,26.91,25.84,26.83,33397.53,89354.5946,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100913,2010-09-13 15:00:00,26.87,27.21,26.83,27.05,28876.7,78952.286,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100914,2010-09-14 15:00:00,27.11,27.19,26.23,26.47,27053.83,72768.1218,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100915,2010-09-15 15:00:00,26.57,28.9,26.57,27.58,84636.68,237424.0923,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100916,2010-09-16 15:00:00,27.49,28.86,27.27,28.4,101928.67,289142.7102,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100917,2010-09-17 15:00:00,28.35,28.39,27.51,27.71,42623.01,120103.007,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100920,2010-09-20 15:00:00,27.96,28.04,26.42,26.44,44151.98,120448.0311,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100921,2010-09-21 15:00:00,26.31,26.62,24.94,25.36,39948.24,103033.794,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100927,2010-09-27 15:00:00,25.36,25.8,24.53,25.6,30191.14,76347.2705,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100928,2010-09-28 15:00:00,25.41,25.41,24.64,24.75,28476.14,71582.662,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100929,2010-09-29 15:00:00,24.75,24.94,24.54,24.83,14682.66,36638.1659,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100930,2010-09-30 15:00:00,24.69,24.89,24.25,24.82,19893.29,49511.0945,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101008,2010-10-08 15:00:00,25.02,25.71,24.38,25.3,30448.98,77287.8137,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101011,2010-10-11 15:00:00,25.33,25.33,24.75,25.06,35333.27,88966.6978,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101012,2010-10-12 15:00:00,25.14,25.83,24.97,25.35,34779.0,89496.3653,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101013,2010-10-13 15:00:00,25.4,26.01,25.04,25.99,32772.62,84713.9536,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101014,2010-10-14 15:00:00,26.0,26.68,25.47,26.03,46058.34,121546.8378,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101015,2010-10-15 15:00:00,25.93,25.93,24.64,25.22,50614.31,128738.8544,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101018,2010-10-18 15:00:00,24.94,24.94,23.95,24.25,35429.11,86780.7221,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101019,2010-10-19 15:00:00,24.25,26.67,24.25,26.28,61479.68,161681.5102,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101020,2010-10-20 15:00:00,25.71,27.85,25.56,26.72,82045.09,223317.6173,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101021,2010-10-21 15:00:00,26.73,26.77,25.93,26.44,30785.95,81997.1815,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101022,2010-10-22 15:00:00,26.45,27.63,26.09,27.02,41220.07,113238.8691,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101025,2010-10-25 15:00:00,27.08,28.25,27.08,27.46,46506.56,130240.2124,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101026,2010-10-26 15:00:00,27.71,28.01,26.18,26.72,65709.77,176859.3029,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101027,2010-10-27 15:00:00,26.75,27.5,26.09,26.12,52702.02,141632.7465,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101028,2010-10-28 15:00:00,26.17,26.68,25.81,26.54,28858.79,76669.8357,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101029,2010-10-29 15:00:00,26.63,27.41,26.63,27.02,61201.77,167938.4553,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101101,2010-11-01 15:00:00,27.72,28.99,27.41,27.89,83802.89,237593.2825,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101102,2010-11-02 15:00:00,27.76,27.76,26.97,27.23,44707.23,123344.4513,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101103,2010-11-03 15:00:00,27.21,27.21,26.15,26.41,28053.38,75093.6021,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101104,2010-11-04 15:00:00,26.47,26.64,26.14,26.62,28414.94,75904.1696,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101105,2010-11-05 15:00:00,26.69,27.56,26.53,27.51,39707.22,109186.336,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101108,2010-11-08 15:00:00,27.6,28.66,27.55,27.9,51662.16,146826.767,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101109,2010-11-09 15:00:00,27.85,28.6,27.34,28.6,52946.73,149886.5457,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101110,2010-11-10 15:00:00,28.91,30.69,28.91,30.57,96622.99,293755.3174,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101111,2010-11-11 15:00:00,30.46,31.02,29.67,29.69,70568.12,216978.2449,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101112,2010-11-12 15:00:00,29.8,30.68,27.41,28.06,75283.88,221858.7401,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101115,2010-11-15 15:00:00,28.4,30.22,28.16,30.14,68989.29,204022.7773,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101116,2010-11-16 15:00:00,30.14,31.67,29.28,30.68,100301.36,311272.9298,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101117,2010-11-17 15:00:00,30.55,30.58,27.99,28.22,58933.45,174744.9922,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101118,2010-11-18 15:00:00,28.32,29.29,27.72,28.93,35508.39,102263.693,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101119,2010-11-19 15:00:00,29.2,30.19,28.99,30.19,41101.99,123322.7429,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101122,2010-11-22 15:00:00,30.2,31.62,30.19,30.9,61828.85,194422.771,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101123,2010-11-23 15:00:00,31.69,32.66,31.03,32.34,97696.63,315429.256,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101124,2010-11-24 15:00:00,31.75,33.63,31.67,33.23,75184.94,250087.2925,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101125,2010-11-25 15:00:00,33.71,33.89,31.77,32.24,78822.27,258937.0496,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101126,2010-11-26 15:00:00,32.11,32.85,31.63,32.28,51510.1,167536.6816,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101129,2010-11-29 15:00:00,32.36,32.66,31.78,32.49,37658.78,123430.2742,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101130,2010-11-30 15:00:00,32.51,32.51,29.74,31.07,58890.83,184900.9779,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101201,2010-12-01 15:00:00,30.69,30.97,30.23,30.47,22452.76,69303.2868,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101202,2010-12-02 15:00:00,30.98,31.25,30.45,30.86,25099.26,77805.4658,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101203,2010-12-03 15:00:00,30.68,30.83,29.54,29.93,34990.99,106235.7076,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101206,2010-12-06 15:00:00,29.94,30.18,29.34,29.54,27988.86,83620.8893,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101208,2010-12-08 15:00:00,29.93,30.68,29.93,30.03,30830.2,94432.979,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101209,2010-12-09 15:00:00,30.16,30.48,29.53,30.33,24593.8,74624.4769,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101210,2010-12-10 15:00:00,30.09,30.73,29.84,30.7,23072.64,70848.367,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101213,2010-12-13 15:00:00,30.67,31.56,30.58,31.28,33477.95,105623.048,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101214,2010-12-14 15:00:00,31.45,32.44,30.94,31.87,39665.06,127397.1699,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101215,2010-12-15 15:00:00,31.77,32.26,31.12,31.18,28670.85,91414.5493,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101216,2010-12-16 15:00:00,31.2,31.77,31.2,31.47,18159.46,57903.5561,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101217,2010-12-17 15:00:00,31.27,31.96,31.22,31.94,21295.13,68126.061,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101220,2010-12-20 15:00:00,31.57,32.51,30.81,31.32,33331.84,106859.3039,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101221,2010-12-21 15:00:00,31.33,31.62,30.74,31.05,21497.72,67546.4961,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101222,2010-12-22 15:00:00,30.93,31.04,29.64,29.9,41600.77,127028.6331,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101223,2010-12-23 15:00:00,29.7,30.19,29.59,29.64,18888.32,57001.5798,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101224,2010-12-24 15:00:00,29.65,29.67,28.7,28.8,22225.66,65266.2875,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101228,2010-12-28 15:00:00,27.91,27.91,25.92,26.47,48966.99,132736.692,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101229,2010-12-29 15:00:00,26.32,26.92,26.31,26.61,24607.88,66227.7464,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101230,2010-12-30 15:00:00,26.61,26.88,26.12,26.67,23526.57,63001.365,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20101231,2010-12-31 15:00:00,26.77,27.21,26.69,27.11,16140.41,44026.6777,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110104,2011-01-04 15:00:00,27.39,27.56,27.09,27.36,18339.02,50726.3732,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110105,2011-01-05 15:00:00,27.17,27.34,27.05,27.12,30687.59,84124.5726,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110106,2011-01-06 15:00:00,27.02,27.2,26.79,26.87,13435.96,36563.16,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110107,2011-01-07 15:00:00,26.86,27.15,26.38,26.5,20452.68,55350.4047,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110110,2011-01-10 15:00:00,26.37,26.37,25.25,25.53,20828.5,54477.4353,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110111,2011-01-11 15:00:00,25.51,26.03,25.24,25.95,16482.36,42491.468,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110112,2011-01-12 15:00:00,26.09,26.18,25.43,25.95,10090.25,26431.5445,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110113,2011-01-13 15:00:00,25.96,26.3,25.75,26.04,10069.72,26431.983,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110114,2011-01-14 15:00:00,26.04,26.04,25.49,25.58,10059.57,26103.9254,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110117,2011-01-17 15:00:00,25.59,25.73,24.42,24.56,14284.98,36004.6146,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110118,2011-01-18 15:00:00,24.57,25.28,24.57,25.16,15670.25,39454.6951,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110119,2011-01-19 15:00:00,25.22,25.58,25.01,25.43,8160.39,20940.5045,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110120,2011-01-20 15:00:00,25.42,25.62,24.75,24.87,11178.1,28331.532,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110121,2011-01-21 15:00:00,24.76,25.2,24.66,24.83,9712.04,24487.9519,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110124,2011-01-24 15:00:00,25.04,25.58,24.93,25.14,10047.81,25588.6692,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110125,2011-01-25 15:00:00,25.14,25.5,24.59,24.89,9238.51,23372.8887,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110126,2011-01-26 15:00:00,24.89,25.34,24.89,25.33,6980.47,17761.7991,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110127,2011-01-27 15:00:00,25.31,25.69,25.05,25.53,10105.33,26063.1066,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110128,2011-01-28 15:00:00,25.61,25.71,25.24,25.29,11914.29,30587.6294,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110131,2011-01-31 15:00:00,25.3,25.68,25.29,25.57,9398.58,24217.8455,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110201,2011-02-01 15:00:00,25.72,25.72,25.49,25.53,7993.53,20666.8894,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110209,2011-02-09 15:00:00,25.27,25.7,25.18,25.24,8908.71,22829.4306,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110210,2011-02-10 15:00:00,25.24,26.03,24.8,26.03,17892.98,46442.9126,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110211,2011-02-11 15:00:00,26.18,27.36,25.78,27.01,31744.35,84756.4541,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110214,2011-02-14 15:00:00,27.1,27.7,26.93,27.31,33720.89,93215.2203,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110215,2011-02-15 15:00:00,27.31,27.51,26.94,27.07,25484.89,69833.1037,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110216,2011-02-16 15:00:00,27.01,27.48,26.92,27.41,17465.55,48243.6727,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110217,2011-02-17 15:00:00,27.41,27.69,26.73,27.02,21784.87,59602.458,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110218,2011-02-18 15:00:00,27.0,27.39,26.71,27.08,18095.07,49319.1796,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110221,2011-02-21 15:00:00,26.91,27.6,26.82,27.59,22642.32,62435.7022,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110222,2011-02-22 15:00:00,27.64,27.69,26.62,26.65,22322.99,60994.5253,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110223,2011-02-23 15:00:00,26.65,26.99,26.59,26.74,11460.22,30956.2115,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110224,2011-02-24 15:00:00,26.72,26.72,26.34,26.55,13675.23,36644.3259,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110225,2011-02-25 15:00:00,26.54,26.85,26.3,26.7,10425.11,27948.9074,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110228,2011-02-28 15:00:00,26.7,27.19,26.52,27.05,13450.56,36583.0994,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110301,2011-03-01 15:00:00,27.05,27.4,26.84,27.02,14195.31,38933.7808,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110302,2011-03-02 15:00:00,27.01,27.01,26.57,26.72,10913.39,29473.1743,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110303,2011-03-03 15:00:00,26.81,27.07,26.5,26.58,13378.14,36150.0352,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110304,2011-03-04 15:00:00,26.58,27.38,26.58,27.3,22951.33,62885.5914,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110307,2011-03-07 15:00:00,27.51,28.11,27.39,27.47,33979.46,94939.4233,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110308,2011-03-08 15:00:00,27.49,27.73,27.16,27.73,17630.29,48839.1446,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110309,2011-03-09 15:00:00,27.76,28.16,27.37,27.49,24691.02,69164.9563,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110310,2011-03-10 15:00:00,27.71,28.41,27.71,28.29,43804.84,124525.2676,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110311,2011-03-11 15:00:00,28.06,28.28,27.78,27.83,20550.5,58087.0232,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110314,2011-03-14 15:00:00,27.71,27.76,27.2,27.7,18378.42,51046.6098,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110315,2011-03-15 15:00:00,27.63,27.76,26.61,27.02,23630.77,64489.7589,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110316,2011-03-16 15:00:00,26.78,27.45,26.78,27.22,14639.26,40062.2295,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110317,2011-03-17 15:00:00,27.19,27.96,26.9,27.89,30836.84,85963.7968,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110318,2011-03-18 15:00:00,27.71,28.07,27.51,28.03,30591.83,85805.1311,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110321,2011-03-21 15:00:00,28.01,28.01,27.51,27.79,20507.43,57573.2696,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110322,2011-03-22 15:00:00,27.87,27.96,27.36,27.37,14181.75,39483.1473,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110323,2011-03-23 15:00:00,27.51,27.53,26.83,26.92,24823.48,67755.9936,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110324,2011-03-24 15:00:00,26.93,26.93,26.35,26.4,37581.49,100851.7864,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110325,2011-03-25 15:00:00,26.42,26.59,25.74,25.79,53194.42,140117.929,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110328,2011-03-28 15:00:00,25.83,25.92,25.41,25.43,38578.72,99562.8045,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110329,2011-03-29 15:00:00,25.43,25.71,25.1,25.41,37204.29,95762.3715,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110330,2011-03-30 15:00:00,25.42,25.61,25.16,25.42,26630.59,68277.7526,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110331,2011-03-31 15:00:00,25.5,25.65,25.38,25.61,20800.76,53695.4127,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110401,2011-04-01 15:00:00,25.69,25.7,25.11,25.21,20890.64,53228.4245,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110406,2011-04-06 15:00:00,25.14,25.27,24.72,25.23,22478.7,56486.1993,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110407,2011-04-07 15:00:00,25.2,25.2,24.87,25.09,15079.17,38101.1699,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110408,2011-04-08 15:00:00,25.09,25.51,25.04,25.47,25957.19,66590.6065,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110411,2011-04-11 15:00:00,25.34,25.43,25.2,25.32,16766.94,42863.8826,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110413,2011-04-13 15:00:00,25.24,25.53,24.85,25.4,23670.77,60230.8319,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110414,2011-04-14 15:00:00,25.39,25.41,25.16,25.18,17204.35,43881.112,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110415,2011-04-15 15:00:00,25.18,25.24,24.32,24.44,34488.66,85737.7702,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110418,2011-04-18 15:00:00,24.44,24.64,24.36,24.47,11046.28,27320.8218,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110419,2011-04-19 15:00:00,24.44,24.44,23.76,23.82,30911.63,74697.9902,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110420,2011-04-20 15:00:00,23.76,24.19,23.76,24.08,12727.27,30896.3831,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110421,2011-04-21 15:00:00,24.09,24.23,23.95,24.03,15786.16,38431.8486,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110422,2011-04-22 15:00:00,24.16,24.16,23.93,24.07,10112.5,24545.6385,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110425,2011-04-25 15:00:00,24.25,24.25,23.93,24.07,16470.8,40166.7143,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110426,2011-04-26 15:00:00,24.07,24.2,23.56,23.68,16785.25,40338.7988,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110427,2011-04-27 15:00:00,23.99,24.09,22.78,22.95,23147.31,53906.2465,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110428,2011-04-28 15:00:00,23.1,23.18,22.15,22.15,13955.16,31485.7885,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110429,2011-04-29 15:00:00,22.13,22.44,22.1,22.4,11012.69,24616.1125,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110503,2011-05-03 15:00:00,22.44,22.94,22.22,22.84,10984.13,24778.5434,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110504,2011-05-04 15:00:00,22.79,23.2,22.52,22.58,18321.84,41940.546,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110505,2011-05-05 15:00:00,22.55,22.88,22.55,22.78,16382.09,37357.5366,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110506,2011-05-06 15:00:00,22.69,22.98,22.6,22.85,14129.61,32290.6506,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110509,2011-05-09 15:00:00,23.0,23.07,22.85,23.02,13041.28,29961.863,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110510,2011-05-10 15:00:00,23.01,23.02,22.3,22.37,32015.14,71987.8475,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110511,2011-05-11 15:00:00,22.39,22.46,22.11,22.3,19409.3,43329.9329,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110512,2011-05-12 15:00:00,22.2,22.26,21.52,21.52,33455.21,72974.9158,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110513,2011-05-13 15:00:00,21.55,21.68,21.34,21.54,12171.14,26125.2304,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110516,2011-05-16 15:00:00,21.55,21.88,21.48,21.54,22357.36,48356.5161,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110517,2011-05-17 15:00:00,21.55,21.99,21.55,21.95,17577.25,38317.6886,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20110518,2011-05-18 15:00:00,21.8,22.14,21.7,21.92,20543.77,45113.2802,qfq,tushare,2026-02-28 20:30:55
