ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20130724,2013-07-24 15:00:00,7.18,7.2,7.0,7.18,67531.8,48029.729,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130725,2013-07-25 15:00:00,7.18,7.44,7.11,7.29,113915.89,82992.4,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130726,2013-07-26 15:00:00,7.28,7.5,7.03,7.29,122107.45,89099.426,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130731,2013-07-31 15:00:00,7.79,8.0,7.33,7.44,184359.51,140806.612,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130801,2013-08-01 15:00:00,7.3,7.66,7.28,7.52,99702.68,74579.801,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130802,2013-08-02 15:00:00,7.49,7.58,7.33,7.35,89853.38,66686.458,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130805,2013-08-05 15:00:00,7.29,7.4,7.27,7.4,51806.44,38054.114,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130806,2013-08-06 15:00:00,7.4,7.47,7.28,7.43,78145.75,57622.502,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130807,2013-08-07 15:00:00,7.38,7.49,7.3,7.31,66894.64,49303.53,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130808,2013-08-08 15:00:00,7.3,7.42,7.3,7.33,50115.26,36897.065,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130809,2013-08-09 15:00:00,7.39,7.78,7.36,7.58,182584.58,138245.552,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130812,2013-08-12 15:00:00,7.58,8.26,7.45,8.01,255864.17,201172.226,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130813,2013-08-13 15:00:00,7.9,7.96,7.79,7.89,136613.52,107401.199,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130814,2013-08-14 15:00:00,7.91,8.01,7.69,7.76,104592.3,82180.435,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130815,2013-08-15 15:00:00,7.78,7.87,7.6,7.64,73602.53,56892.248,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130816,2013-08-16 15:00:00,7.61,8.07,7.5,7.5,95977.05,74068.251,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130819,2013-08-19 15:00:00,7.42,7.68,7.4,7.64,58381.67,44138.993,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130820,2013-08-20 15:00:00,7.64,7.67,7.46,7.5,59901.42,45280.494,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130821,2013-08-21 15:00:00,7.54,7.59,7.45,7.56,36748.35,27655.781,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130822,2013-08-22 15:00:00,7.56,7.6,7.42,7.44,45457.25,34145.413,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130823,2013-08-23 15:00:00,7.5,7.58,7.2,7.33,55675.8,41219.862,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130826,2013-08-26 15:00:00,7.47,7.57,7.42,7.56,58248.28,43766.864,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130827,2013-08-27 15:00:00,7.62,7.73,7.53,7.67,67832.67,51854.145,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130828,2013-08-28 15:00:00,7.6,7.94,7.58,7.85,160108.7,125341.716,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130829,2013-08-29 15:00:00,7.8,7.8,7.56,7.75,92795.56,71216.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130830,2013-08-30 15:00:00,7.8,7.86,7.52,7.58,79649.4,61031.059,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130902,2013-09-02 15:00:00,7.6,7.81,7.55,7.79,74674.19,57606.769,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130903,2013-09-03 15:00:00,7.82,7.85,7.66,7.81,80330.25,62348.665,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130904,2013-09-04 15:00:00,7.85,7.85,7.7,7.72,72999.07,56683.899,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130905,2013-09-05 15:00:00,7.74,8.2,7.56,7.85,162500.47,128376.584,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130906,2013-09-06 15:00:00,7.7,7.8,7.6,7.74,88954.38,68559.762,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130909,2013-09-09 15:00:00,7.76,7.95,7.7,7.86,104571.78,81928.686,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130910,2013-09-10 15:00:00,7.89,7.94,7.81,7.94,104422.94,82270.236,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130911,2013-09-11 15:00:00,7.92,8.2,7.88,7.96,165018.02,133002.941,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130912,2013-09-12 15:00:00,7.92,7.95,7.78,7.86,78739.85,61833.192,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130913,2013-09-13 15:00:00,7.83,7.84,7.7,7.75,63143.76,48967.754,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130916,2013-09-16 15:00:00,7.75,7.8,7.7,7.73,43710.67,33836.568,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130917,2013-09-17 15:00:00,7.74,7.74,7.43,7.44,62586.67,47327.462,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130918,2013-09-18 15:00:00,7.45,7.56,7.39,7.51,33157.65,24783.8,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130923,2013-09-23 15:00:00,7.56,7.59,7.47,7.58,45928.61,34638.933,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130924,2013-09-24 15:00:00,7.57,7.58,7.37,7.4,64897.27,48262.381,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130925,2013-09-25 15:00:00,7.44,7.46,7.19,7.2,79435.07,58150.879,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130926,2013-09-26 15:00:00,7.16,7.21,7.03,7.05,62585.57,44529.324,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130927,2013-09-27 15:00:00,7.04,7.19,7.03,7.08,39951.54,28346.033,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130930,2013-09-30 15:00:00,7.1,7.15,7.06,7.12,27842.58,19743.043,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131008,2013-10-08 15:00:00,7.12,7.25,7.06,7.24,53527.6,38311.681,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131009,2013-10-09 15:00:00,7.22,7.22,7.07,7.1,96981.54,68998.163,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131010,2013-10-10 15:00:00,7.1,7.17,7.04,7.09,72811.63,51727.483,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131011,2013-10-11 15:00:00,7.1,7.15,7.08,7.12,85586.91,60837.178,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131014,2013-10-14 15:00:00,7.11,7.14,7.04,7.11,75860.83,53683.838,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131015,2013-10-15 15:00:00,7.11,7.18,7.06,7.17,74219.86,52829.383,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131016,2013-10-16 15:00:00,7.13,7.14,6.89,6.92,86566.65,60257.113,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131017,2013-10-17 15:00:00,6.96,7.04,6.89,6.95,52037.51,36139.689,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131018,2013-10-18 15:00:00,6.95,6.97,6.85,6.89,46494.26,32107.34,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131021,2013-10-21 15:00:00,6.9,6.96,6.79,6.95,54431.72,37470.359,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131022,2013-10-22 15:00:00,6.92,6.95,6.84,6.87,51257.89,35293.162,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131023,2013-10-23 15:00:00,6.87,6.98,6.85,6.95,69711.82,48279.153,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131024,2013-10-24 15:00:00,6.9,6.92,6.79,6.79,43973.71,30071.744,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131025,2013-10-25 15:00:00,6.82,6.82,6.48,6.57,55983.28,37200.368,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131028,2013-10-28 15:00:00,6.57,6.65,6.5,6.56,26302.54,17280.802,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131029,2013-10-29 15:00:00,6.56,6.65,6.3,6.44,44067.74,28604.021,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131030,2013-10-30 15:00:00,6.44,6.54,6.31,6.53,32000.52,20770.274,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131031,2013-10-31 15:00:00,6.53,6.57,6.43,6.52,27284.85,17741.474,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131101,2013-11-01 15:00:00,6.52,6.65,6.48,6.59,29215.77,19233.017,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131104,2013-11-04 15:00:00,6.63,6.68,6.6,6.62,25743.67,17094.439,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131105,2013-11-05 15:00:00,6.64,6.65,6.51,6.64,23357.66,15386.18,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131106,2013-11-06 15:00:00,6.65,6.68,6.55,6.55,29698.7,19671.825,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131107,2013-11-07 15:00:00,6.54,6.59,6.49,6.5,20344.19,13284.095,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131108,2013-11-08 15:00:00,6.48,6.5,6.36,6.39,22910.98,14715.663,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131111,2013-11-11 15:00:00,6.38,6.43,6.29,6.36,19295.05,12261.017,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131112,2013-11-12 15:00:00,6.39,6.45,6.34,6.45,22937.19,14685.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131113,2013-11-13 15:00:00,6.45,6.49,6.35,6.37,23929.65,15333.408,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131114,2013-11-14 15:00:00,6.37,6.42,6.33,6.41,20085.55,12822.968,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131115,2013-11-15 15:00:00,6.45,6.7,6.4,6.56,52839.35,34645.502,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131118,2013-11-18 15:00:00,6.55,6.69,6.55,6.67,50482.11,33505.014,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131119,2013-11-19 15:00:00,6.67,6.67,6.6,6.61,32553.4,21567.371,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131120,2013-11-20 15:00:00,6.65,6.79,6.61,6.72,52588.82,35275.683,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131121,2013-11-21 15:00:00,6.73,6.73,6.61,6.64,38896.32,25849.045,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131122,2013-11-22 15:00:00,6.65,6.74,6.62,6.69,35361.39,23593.574,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131125,2013-11-25 15:00:00,6.72,6.74,6.65,6.67,29679.0,19881.098,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131126,2013-11-26 15:00:00,6.69,6.73,6.63,6.65,27770.78,18490.614,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131127,2013-11-27 15:00:00,6.64,6.65,6.55,6.62,36047.21,23838.26,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131128,2013-11-28 15:00:00,6.62,7.24,6.61,7.0,189122.29,132239.515,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131129,2013-11-29 15:00:00,6.88,6.93,6.82,6.85,89275.63,61361.312,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131202,2013-12-02 15:00:00,6.74,7.03,6.66,6.84,108391.09,74404.884,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131203,2013-12-03 15:00:00,6.73,6.97,6.68,6.93,72106.72,49697.244,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131204,2013-12-04 15:00:00,6.92,7.04,6.86,6.95,80026.7,55661.648,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131205,2013-12-05 15:00:00,6.95,6.99,6.83,6.89,50582.8,34864.987,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131206,2013-12-06 15:00:00,6.87,6.95,6.85,6.87,33995.42,23428.92,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131209,2013-12-09 15:00:00,6.87,6.94,6.8,6.83,39997.49,27355.931,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131210,2013-12-10 15:00:00,6.79,6.86,6.77,6.8,37189.93,25326.376,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131211,2013-12-11 15:00:00,6.77,6.98,6.75,6.84,87337.31,59980.882,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131212,2013-12-12 15:00:00,6.8,6.89,6.76,6.77,44440.04,30298.719,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131213,2013-12-13 15:00:00,6.75,6.79,6.7,6.71,30980.5,20884.244,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131216,2013-12-16 15:00:00,6.74,6.77,6.57,6.58,37566.21,25056.073,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131217,2013-12-17 15:00:00,6.56,6.6,6.45,6.48,34788.62,22599.855,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131218,2013-12-18 15:00:00,6.48,6.54,6.46,6.51,23471.94,15262.996,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131219,2013-12-19 15:00:00,6.57,6.59,6.48,6.5,33237.75,21694.404,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131220,2013-12-20 15:00:00,6.48,6.48,6.33,6.35,34156.54,21812.125,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131223,2013-12-23 15:00:00,6.36,6.41,6.26,6.4,30327.07,19208.761,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131224,2013-12-24 15:00:00,6.4,6.46,6.32,6.41,21106.87,13514.328,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131225,2013-12-25 15:00:00,6.43,6.44,6.36,6.4,17287.37,11060.25,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131226,2013-12-26 15:00:00,2.06,2.08,2.01,2.07,50515.32,32086.666,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131227,2013-12-27 15:00:00,2.06,2.1,2.05,2.08,41430.89,26728.282,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131230,2013-12-30 15:00:00,2.09,2.1,2.07,2.08,25928.92,16758.473,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20131231,2013-12-31 15:00:00,2.08,2.11,2.07,2.09,22959.27,14882.262,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140102,2014-01-02 15:00:00,2.09,2.09,2.03,2.05,58474.6,37188.103,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140103,2014-01-03 15:00:00,2.04,2.05,2.01,2.02,36106.5,22679.834,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140106,2014-01-06 15:00:00,2.01,2.01,1.93,1.94,44098.99,26721.243,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140107,2014-01-07 15:00:00,1.93,1.95,1.93,1.94,26861.06,16186.897,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140108,2014-01-08 15:00:00,1.95,1.95,1.9,1.91,29370.47,17625.672,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140109,2014-01-09 15:00:00,1.87,1.9,1.85,1.86,35851.38,20871.916,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140110,2014-01-10 15:00:00,1.86,1.87,1.83,1.85,38691.28,22214.873,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140113,2014-01-13 15:00:00,1.87,1.96,1.86,1.92,65021.34,38734.714,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140114,2014-01-14 15:00:00,1.91,1.95,1.91,1.92,35613.59,21292.623,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140115,2014-01-15 15:00:00,1.92,1.93,1.87,1.89,25719.23,15117.414,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140116,2014-01-16 15:00:00,1.89,1.95,1.87,1.93,40215.6,23931.213,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140117,2014-01-17 15:00:00,1.92,1.92,1.88,1.88,24899.49,14643.903,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140120,2014-01-20 15:00:00,1.86,1.87,1.84,1.85,19210.36,11067.297,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140121,2014-01-21 15:00:00,1.85,1.88,1.84,1.87,18386.73,10650.071,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140122,2014-01-22 15:00:00,1.88,1.92,1.87,1.92,41045.32,24356.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140123,2014-01-23 15:00:00,1.93,1.93,1.9,1.91,28011.12,16587.102,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140124,2014-01-24 15:00:00,1.91,1.95,1.89,1.94,43314.76,26039.344,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140127,2014-01-27 15:00:00,1.93,1.95,1.92,1.92,25641.52,15343.399,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140128,2014-01-28 15:00:00,1.92,1.95,1.91,1.92,14850.87,8881.508,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140129,2014-01-29 15:00:00,1.93,1.93,1.91,1.93,16593.92,9900.323,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140130,2014-01-30 15:00:00,1.92,1.93,1.89,1.9,15899.4,9384.887,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140207,2014-02-07 15:00:00,1.86,1.92,1.86,1.91,16735.76,9834.228,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140210,2014-02-10 15:00:00,1.92,1.97,1.91,1.96,61536.53,37255.468,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140211,2014-02-11 15:00:00,1.97,1.98,1.94,1.97,56527.75,34417.109,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140212,2014-02-12 15:00:00,1.97,1.98,1.95,1.97,49224.0,30000.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140213,2014-02-13 15:00:00,1.97,2.02,1.96,1.96,69950.24,43207.319,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140214,2014-02-14 15:00:00,1.96,1.99,1.95,1.98,43904.39,26838.929,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140217,2014-02-17 15:00:00,1.99,2.01,1.98,2.0,68394.03,42284.498,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140218,2014-02-18 15:00:00,2.0,2.0,1.96,1.97,58252.37,35814.032,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140219,2014-02-19 15:00:00,1.99,1.99,1.95,1.97,50254.73,30675.243,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140220,2014-02-20 15:00:00,1.98,2.0,1.93,1.95,63477.84,38869.643,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140221,2014-02-21 15:00:00,1.94,1.99,1.94,1.95,49439.21,30045.997,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140224,2014-02-24 15:00:00,1.94,1.95,1.88,1.89,39063.78,22979.898,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140225,2014-02-25 15:00:00,1.89,1.91,1.8,1.81,69968.71,40167.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140226,2014-02-26 15:00:00,1.8,1.87,1.79,1.86,50825.08,28931.249,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140227,2014-02-27 15:00:00,1.86,1.86,1.8,1.81,41632.57,23612.043,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140228,2014-02-28 15:00:00,1.81,1.85,1.8,1.85,38331.66,21801.124,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140303,2014-03-03 15:00:00,1.84,1.95,1.84,1.92,87720.87,51458.938,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140304,2014-03-04 15:00:00,1.88,1.93,1.88,1.91,66375.41,39248.306,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140305,2014-03-05 15:00:00,1.9,1.9,1.87,1.88,42938.72,25114.355,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140306,2014-03-06 15:00:00,1.87,1.88,1.84,1.86,24659.75,14227.012,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140307,2014-03-07 15:00:00,1.87,1.9,1.87,1.87,32261.21,18859.295,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140310,2014-03-10 15:00:00,1.87,1.87,1.76,1.77,50342.72,28221.673,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140311,2014-03-11 15:00:00,1.77,1.77,1.74,1.76,44366.46,24111.774,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140312,2014-03-12 15:00:00,1.75,1.81,1.74,1.8,48539.98,26820.69,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140313,2014-03-13 15:00:00,1.8,1.83,1.78,1.8,23978.15,13403.0,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140314,2014-03-14 15:00:00,1.79,1.86,1.78,1.8,39327.08,22123.863,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140317,2014-03-17 15:00:00,1.82,1.83,1.79,1.82,27452.14,15433.197,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140318,2014-03-18 15:00:00,1.83,1.83,1.79,1.79,30297.32,16936.528,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140319,2014-03-19 15:00:00,1.79,1.8,1.75,1.78,36828.11,20254.575,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140320,2014-03-20 15:00:00,1.77,1.79,1.75,1.75,22713.93,12490.677,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140321,2014-03-21 15:00:00,1.74,1.81,1.74,1.8,35588.19,19627.028,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140324,2014-03-24 15:00:00,1.8,1.82,1.79,1.81,46323.22,25988.598,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140325,2014-03-25 15:00:00,1.81,1.86,1.8,1.83,48486.38,27474.774,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140326,2014-03-26 15:00:00,1.84,1.84,1.81,1.83,34242.19,19397.285,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140327,2014-03-27 15:00:00,1.85,1.85,1.8,1.81,30385.32,17224.102,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140328,2014-03-28 15:00:00,1.81,1.83,1.78,1.79,29345.36,16447.129,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140331,2014-03-31 15:00:00,1.78,1.81,1.78,1.79,17206.77,9578.986,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140401,2014-04-01 15:00:00,1.79,1.81,1.78,1.8,18207.09,10156.695,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140402,2014-04-02 15:00:00,1.81,1.82,1.8,1.82,33960.03,19064.865,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140403,2014-04-03 15:00:00,1.82,1.83,1.79,1.79,25979.53,14567.97,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140404,2014-04-04 15:00:00,1.78,1.83,1.78,1.82,45707.04,25747.212,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140408,2014-04-08 15:00:00,1.82,1.85,1.81,1.84,48287.42,27520.387,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140409,2014-04-09 15:00:00,1.84,1.86,1.83,1.84,32478.29,18565.548,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140410,2014-04-10 15:00:00,1.84,1.86,1.82,1.86,61545.83,35183.879,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140411,2014-04-11 15:00:00,1.84,1.85,1.82,1.82,46103.46,26204.106,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140414,2014-04-14 15:00:00,1.82,1.84,1.81,1.84,33775.73,19161.859,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140416,2014-04-16 15:00:00,1.86,1.87,1.81,1.82,52560.99,30067.047,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140417,2014-04-17 15:00:00,1.81,1.83,1.8,1.8,27860.66,15664.428,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140418,2014-04-18 15:00:00,1.8,1.81,1.79,1.8,20845.26,11664.056,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140421,2014-04-21 15:00:00,1.78,1.8,1.78,1.78,21828.94,12117.969,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140422,2014-04-22 15:00:00,1.77,1.78,1.75,1.76,24518.68,13409.304,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140423,2014-04-23 15:00:00,1.76,1.78,1.75,1.77,15915.98,8725.145,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140424,2014-04-24 15:00:00,1.77,1.78,1.76,1.77,14226.36,7812.109,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140425,2014-04-25 15:00:00,1.77,1.8,1.76,1.77,27033.49,14940.014,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140428,2014-04-28 15:00:00,1.77,1.8,1.77,1.77,40731.83,22521.996,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140429,2014-04-29 15:00:00,1.77,1.77,1.72,1.75,31642.43,17097.584,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140430,2014-04-30 15:00:00,1.74,1.78,1.73,1.77,29555.29,16112.812,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140505,2014-05-05 15:00:00,1.77,1.84,1.75,1.84,83607.96,47038.062,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140506,2014-05-06 15:00:00,1.82,1.86,1.8,1.82,73000.97,41826.166,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140507,2014-05-07 15:00:00,1.82,1.86,1.81,1.85,55503.04,31737.076,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140508,2014-05-08 15:00:00,1.85,1.91,1.85,1.91,111363.32,65424.909,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140509,2014-05-09 15:00:00,1.9,2.1,1.89,2.1,417469.47,268024.92,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140512,2014-05-12 15:00:00,2.05,2.31,2.04,2.31,466340.76,321652.765,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20140513,2014-05-13 15:00:00,2.48,2.54,2.22,2.31,734808.28,553134.558,qfq,tushare,2026-02-28 20:04:50
