ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20001207,2000-12-07 15:00:00,21.14,21.19,20.66,20.74,24534.21,52081.6769,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001208,2000-12-08 15:00:00,20.74,20.8,20.46,20.63,13208.4,27687.8559,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001211,2000-12-11 15:00:00,20.27,20.61,19.81,19.92,17871.08,36553.5954,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001212,2000-12-12 15:00:00,19.68,20.16,19.68,20.07,11804.99,23979.5396,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001213,2000-12-13 15:00:00,20.2,20.2,19.86,19.99,9800.12,19894.8273,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001214,2000-12-14 15:00:00,20.01,20.01,19.66,19.74,16105.86,32375.2123,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001215,2000-12-15 15:00:00,19.74,20.14,19.74,19.86,8188.08,16525.725,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001218,2000-12-18 15:00:00,19.86,20.01,19.47,19.7,13594.08,27200.2624,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001219,2000-12-19 15:00:00,19.79,19.86,19.67,19.7,13214.57,26499.6989,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001220,2000-12-20 15:00:00,19.7,20.11,19.67,20.06,15965.2,32216.8082,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001221,2000-12-21 15:00:00,20.17,20.34,19.76,19.84,11950.5,24301.3473,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001222,2000-12-22 15:00:00,19.84,19.96,19.67,19.74,11363.46,22812.4322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001225,2000-12-25 15:00:00,19.73,19.74,19.33,19.46,14291.0,28379.6993,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001226,2000-12-26 15:00:00,19.48,19.81,19.35,19.78,11020.7,21841.2073,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001227,2000-12-27 15:00:00,19.78,19.86,19.44,19.54,12105.0,24055.1026,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001228,2000-12-28 15:00:00,19.67,19.68,19.45,19.61,10404.92,20668.305,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001229,2000-12-29 15:00:00,20.01,20.01,19.67,19.81,7320.98,14719.1039,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010102,2001-01-02 15:00:00,19.78,21.01,19.74,20.83,59658.72,124765.9883,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010103,2001-01-03 15:00:00,20.94,21.24,20.7,20.84,69840.6,149195.7554,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010104,2001-01-04 15:00:00,20.95,21.13,20.63,20.65,19852.76,41974.008,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010105,2001-01-05 15:00:00,20.66,20.92,20.49,20.74,17028.64,35866.7097,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010108,2001-01-08 15:00:00,20.74,20.77,20.18,20.25,15900.19,32957.9874,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010109,2001-01-09 15:00:00,20.26,20.53,20.16,20.39,8862.01,18278.6128,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010110,2001-01-10 15:00:00,20.4,20.74,20.28,20.55,7295.0,15257.8561,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010111,2001-01-11 15:00:00,20.55,20.94,20.46,20.79,11125.83,23359.6831,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010112,2001-01-12 15:00:00,20.79,20.8,20.34,20.44,8277.67,17270.0048,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010115,2001-01-15 15:00:00,20.45,20.45,19.67,19.68,10821.18,21982.065,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010116,2001-01-16 15:00:00,19.57,19.96,19.48,19.81,9860.62,19739.9153,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010117,2001-01-17 15:00:00,19.86,19.89,19.57,19.67,6920.0,13865.2895,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010118,2001-01-18 15:00:00,19.67,19.94,19.65,19.73,5709.44,11466.9322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010119,2001-01-19 15:00:00,19.95,20.13,19.79,20.05,6598.93,13421.4755,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010205,2001-02-05 15:00:00,20.06,20.06,19.47,19.52,6147.0,12321.7477,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010206,2001-02-06 15:00:00,19.46,19.46,18.68,19.32,9860.01,19058.0198,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010207,2001-02-07 15:00:00,19.27,19.43,18.88,19.13,3247.85,6320.6889,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010208,2001-02-08 15:00:00,19.07,19.25,18.68,18.73,5021.05,9662.7027,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010209,2001-02-09 15:00:00,18.73,19.17,18.66,18.99,5882.48,11275.6951,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010212,2001-02-12 15:00:00,19.08,19.1,18.66,18.89,5178.51,9881.7756,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010213,2001-02-13 15:00:00,19.17,19.17,18.84,18.89,3368.03,6497.5493,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010214,2001-02-14 15:00:00,18.89,19.03,18.84,18.88,2882.56,5537.6523,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010215,2001-02-15 15:00:00,18.89,18.96,18.68,18.7,4020.51,7672.082,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010216,2001-02-16 15:00:00,18.68,18.74,18.49,18.74,4234.45,8008.0602,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010219,2001-02-19 15:00:00,18.7,18.98,18.66,18.88,3825.06,7303.1077,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010220,2001-02-20 15:00:00,18.94,19.07,18.66,18.69,6476.72,12389.694,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010221,2001-02-21 15:00:00,18.69,18.69,18.31,18.46,8213.24,15424.7454,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010222,2001-02-22 15:00:00,18.44,18.53,17.99,18.0,9071.5,16847.8068,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010223,2001-02-23 15:00:00,17.98,18.14,17.58,18.03,14593.43,26397.1668,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010226,2001-02-26 15:00:00,18.03,18.32,17.99,18.31,5936.66,10988.1011,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010227,2001-02-27 15:00:00,18.37,18.45,18.2,18.38,4542.78,8460.7778,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010228,2001-02-28 15:00:00,18.39,18.47,18.07,18.17,4311.63,7968.9797,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010301,2001-03-01 15:00:00,18.19,18.33,18.05,18.15,4012.7,7413.4907,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010302,2001-03-02 15:00:00,18.19,18.73,18.17,18.63,6936.68,13112.3581,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010305,2001-03-05 15:00:00,18.68,18.78,18.49,18.62,3983.1,7545.7476,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010306,2001-03-06 15:00:00,18.59,18.63,18.42,18.49,3928.96,7384.2694,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010307,2001-03-07 15:00:00,18.58,18.64,18.44,18.51,5178.73,9761.094,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010308,2001-03-08 15:00:00,18.49,18.63,18.46,18.63,4891.73,9220.3996,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010309,2001-03-09 15:00:00,18.68,18.89,18.6,18.78,5612.28,10717.395,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010312,2001-03-12 15:00:00,18.86,18.86,18.53,18.6,4399.0,8340.8913,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010313,2001-03-13 15:00:00,18.58,18.6,18.26,18.34,4450.93,8327.1907,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010314,2001-03-14 15:00:00,18.35,18.49,18.29,18.48,3816.7,7135.6816,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010315,2001-03-15 15:00:00,18.5,18.54,18.29,18.4,4739.65,8875.6802,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010316,2001-03-16 15:00:00,18.41,18.49,18.3,18.44,3922.31,7339.3571,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010319,2001-03-19 15:00:00,18.39,18.39,18.19,18.36,6153.82,11422.2063,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010320,2001-03-20 15:00:00,18.36,18.67,18.31,18.45,5633.0,10609.0431,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010321,2001-03-21 15:00:00,18.45,18.92,18.44,18.82,7856.93,14971.3652,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010322,2001-03-22 15:00:00,18.89,19.25,18.88,18.99,9698.28,18776.7103,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010323,2001-03-23 15:00:00,19.08,19.15,18.68,18.69,8236.7,15762.2979,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010326,2001-03-26 15:00:00,18.69,18.98,18.56,18.87,5326.13,10166.6638,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010327,2001-03-27 15:00:00,18.88,19.04,18.78,18.89,9155.65,17565.3232,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010328,2001-03-28 15:00:00,18.98,19.57,18.98,19.4,17804.26,35107.0508,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010329,2001-03-29 15:00:00,19.17,19.52,19.17,19.24,6781.98,13330.4074,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010330,2001-03-30 15:00:00,19.25,19.27,19.08,19.11,8532.69,16608.0522,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010402,2001-04-02 15:00:00,19.03,19.2,18.88,19.03,9361.8,18143.1721,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010403,2001-04-03 15:00:00,19.08,19.45,18.93,19.07,10518.0,20436.0262,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010404,2001-04-04 15:00:00,19.06,19.12,18.68,18.7,7843.5,15063.2604,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010405,2001-04-05 15:00:00,18.68,18.86,18.65,18.83,6498.46,12364.5948,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010406,2001-04-06 15:00:00,18.83,18.94,18.7,18.76,4451.1,8501.6368,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010409,2001-04-09 15:00:00,18.73,18.73,18.57,18.62,6505.11,12310.1121,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010410,2001-04-10 15:00:00,18.58,18.79,18.58,18.74,4845.35,9209.0466,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010411,2001-04-11 15:00:00,18.79,18.86,18.53,18.6,7581.77,14352.6432,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010412,2001-04-12 15:00:00,18.68,19.07,18.58,18.97,9136.08,17434.3003,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010413,2001-04-13 15:00:00,18.98,19.16,18.9,18.98,6816.66,13188.1321,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010416,2001-04-16 15:00:00,18.98,19.32,18.98,19.24,11939.07,23301.749,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010417,2001-04-17 15:00:00,19.28,19.32,19.08,19.12,8923.08,17385.1632,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010418,2001-04-18 15:00:00,19.12,19.17,18.78,18.87,8503.0,16385.0207,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010419,2001-04-19 15:00:00,18.88,18.93,18.69,18.75,9312.97,17772.5905,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010420,2001-04-20 15:00:00,18.78,19.13,18.78,18.83,7672.61,14782.0896,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010423,2001-04-23 15:00:00,18.83,18.86,18.58,18.62,7085.06,13455.4947,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010424,2001-04-24 15:00:00,18.68,18.98,18.62,18.78,4544.0,8675.0,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010425,2001-04-25 15:00:00,18.69,18.78,18.39,18.44,7490.0,14171.1796,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010426,2001-04-26 15:00:00,18.39,18.58,18.32,18.37,5638.58,10544.2706,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010427,2001-04-27 15:00:00,18.39,18.52,18.39,18.44,4241.3,7957.8704,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010430,2001-04-30 15:00:00,18.49,18.78,18.44,18.53,2410.0,4538.0,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010508,2001-05-08 15:00:00,18.53,18.68,18.47,18.5,2807.4,5285.2343,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010509,2001-05-09 15:00:00,18.49,18.6,18.43,18.47,3701.4,6970.8332,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010510,2001-05-10 15:00:00,18.49,18.72,18.39,18.72,4380.0,8224.0,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010511,2001-05-11 15:00:00,18.78,18.83,18.57,18.59,2864.59,5432.3565,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010514,2001-05-14 15:00:00,18.68,18.68,18.44,18.53,5190.79,9772.5051,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010515,2001-05-15 15:00:00,18.53,18.73,18.52,18.63,3757.5,7130.2452,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010516,2001-05-16 15:00:00,18.67,19.24,18.67,19.2,14622.92,28301.4624,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010517,2001-05-17 15:00:00,19.26,19.27,18.98,18.98,11952.88,23172.4793,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010518,2001-05-18 15:00:00,18.58,19.54,18.55,19.03,49863.82,97375.0377,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010521,2001-05-21 15:00:00,19.17,19.17,18.78,18.88,24201.36,46443.6928,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010522,2001-05-22 15:00:00,18.9,18.96,18.58,18.69,17612.09,33457.8752,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010523,2001-05-23 15:00:00,18.69,18.88,18.42,18.49,15401.32,28977.0664,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010524,2001-05-24 15:00:00,18.49,18.58,18.43,18.45,15509.57,29124.8191,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010525,2001-05-25 15:00:00,18.49,18.53,18.23,18.31,15680.24,29217.1512,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010528,2001-05-28 15:00:00,18.31,18.56,18.1,18.42,9066.99,16801.4183,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010529,2001-05-29 15:00:00,18.39,18.53,18.17,18.2,8112.5,15114.1526,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010530,2001-05-30 15:00:00,18.27,18.32,18.17,18.3,10075.61,18675.0237,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010531,2001-05-31 15:00:00,18.36,18.49,18.18,18.23,13164.83,24418.7688,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010601,2001-06-01 15:00:00,18.25,18.64,18.09,18.58,12671.61,23458.1361,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010604,2001-06-04 15:00:00,18.58,18.67,18.3,18.44,5514.94,10334.6236,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010605,2001-06-05 15:00:00,18.44,18.63,18.39,18.49,6340.61,11914.7743,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010606,2001-06-06 15:00:00,18.51,18.6,18.19,18.34,8824.87,16480.8527,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010607,2001-06-07 15:00:00,18.34,18.49,18.27,18.38,10619.88,19810.1751,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010608,2001-06-08 15:00:00,18.39,18.5,18.26,18.29,6092.24,11355.2869,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010611,2001-06-11 15:00:00,18.56,18.56,18.2,18.24,7327.93,13614.1694,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010612,2001-06-12 15:00:00,18.29,18.39,18.21,18.29,6190.38,11506.1443,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010613,2001-06-13 15:00:00,18.32,18.64,18.31,18.56,10435.83,19602.9252,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010614,2001-06-14 15:00:00,18.58,18.58,18.24,18.26,8688.86,16278.7156,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010615,2001-06-15 15:00:00,18.19,18.47,18.1,18.29,8799.03,16309.7479,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010618,2001-06-18 15:00:00,18.29,18.44,18.05,18.08,10457.62,19347.7113,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010619,2001-06-19 15:00:00,18.09,18.19,17.94,17.99,7314.54,13408.0207,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010620,2001-06-20 15:00:00,18.04,18.04,17.86,17.91,5540.27,10094.0256,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010621,2001-06-21 15:00:00,17.9,18.01,17.79,17.99,9951.6,18091.4109,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010622,2001-06-22 15:00:00,18.04,18.14,17.95,18.05,6926.73,12684.6463,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010625,2001-06-25 15:00:00,18.14,18.19,17.9,18.09,11490.1,21017.437,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010626,2001-06-26 15:00:00,18.1,18.19,17.94,18.02,11136.66,20373.3036,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010627,2001-06-27 15:00:00,18.02,18.02,17.85,17.9,10957.72,19951.1641,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010628,2001-06-28 15:00:00,17.94,17.94,17.7,17.82,21159.2,38283.9404,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010629,2001-06-29 15:00:00,17.85,18.15,17.85,17.96,4994.57,9132.6508,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010702,2001-07-02 15:00:00,17.96,18.07,17.75,17.81,4732.13,8589.4004,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010703,2001-07-03 15:00:00,17.8,17.87,17.7,17.79,6179.16,11155.0371,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010704,2001-07-04 15:00:00,17.96,18.04,17.8,17.84,4627.5,8403.8043,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010705,2001-07-05 15:00:00,17.9,17.9,17.68,17.72,8401.5,15155.8322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010706,2001-07-06 15:00:00,17.72,18.12,17.66,17.8,6943.66,12623.4798,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010709,2001-07-09 15:00:00,17.79,17.8,17.64,17.66,5828.52,10492.9194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010710,2001-07-10 15:00:00,17.69,17.99,17.68,17.88,9040.24,16346.5492,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010711,2001-07-11 15:00:00,17.9,17.95,17.7,17.71,3373.95,6099.223,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010712,2001-07-12 15:00:00,17.71,17.8,17.65,17.71,2845.3,5125.6006,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010713,2001-07-13 15:00:00,17.75,17.8,17.69,17.7,3038.5,5481.827,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010716,2001-07-16 15:00:00,17.71,17.73,17.26,17.3,10795.59,19166.9051,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010717,2001-07-17 15:00:00,17.28,17.28,16.79,16.99,12311.81,21205.5656,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010718,2001-07-18 15:00:00,17.01,17.09,16.89,16.96,3934.71,6777.5958,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010719,2001-07-19 15:00:00,17.21,17.31,16.95,17.3,2920.36,5075.3842,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010720,2001-07-20 15:00:00,17.3,17.3,17.11,17.21,5213.76,9107.6244,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010723,2001-07-23 15:00:00,17.23,17.31,17.1,17.13,4521.0,7882.465,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010724,2001-07-24 15:00:00,17.11,17.13,16.89,16.91,6162.0,10612.8257,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010725,2001-07-25 15:00:00,16.9,16.99,16.78,16.81,4583.64,7852.6511,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010726,2001-07-26 15:00:00,16.8,16.86,16.33,16.37,8832.09,14854.3701,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010727,2001-07-27 15:00:00,16.37,16.48,16.03,16.09,9589.24,15768.7175,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010730,2001-07-30 15:00:00,16.09,16.09,15.04,15.13,10597.82,16679.1651,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010731,2001-07-31 15:00:00,15.05,15.3,14.63,14.69,9961.78,14898.1646,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010801,2001-08-01 15:00:00,14.71,15.52,14.71,15.47,9665.2,14673.3818,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010802,2001-08-02 15:00:00,15.47,15.49,14.91,15.3,6787.36,10262.3636,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010803,2001-08-03 15:00:00,15.36,15.36,15.1,15.25,2559.53,3895.6822,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010806,2001-08-06 15:00:00,15.2,15.2,14.4,14.55,7374.4,10819.3235,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010807,2001-08-07 15:00:00,14.54,14.76,14.16,14.52,10464.56,15057.2984,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010808,2001-08-08 15:00:00,14.52,14.8,14.22,14.63,4379.95,6372.7875,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010809,2001-08-09 15:00:00,14.65,14.87,14.65,14.87,3580.89,5287.9893,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010810,2001-08-10 15:00:00,14.89,15.35,14.88,15.35,7920.26,12058.1319,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010813,2001-08-13 15:00:00,15.35,15.49,15.19,15.29,6588.25,10097.7214,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010814,2001-08-14 15:00:00,15.3,15.3,14.85,14.98,4089.17,6157.5872,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010815,2001-08-15 15:00:00,14.98,15.12,14.87,15.1,2261.5,3379.422,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010816,2001-08-16 15:00:00,15.1,15.16,14.81,14.85,2131.0,3187.3995,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010817,2001-08-17 15:00:00,14.8,14.88,14.68,14.75,2946.41,4346.083,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010820,2001-08-20 15:00:00,14.9,15.09,14.8,14.98,1056.8,1581.764,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010821,2001-08-21 15:00:00,15.08,15.1,14.95,15.0,2745.5,4131.5323,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010822,2001-08-22 15:00:00,15.1,15.1,14.6,14.75,3068.14,4524.4112,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010823,2001-08-23 15:00:00,14.7,14.7,14.5,14.58,5239.5,7645.8225,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010824,2001-08-24 15:00:00,14.6,14.8,14.55,14.57,3008.83,4399.8316,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010827,2001-08-27 15:00:00,14.5,14.57,14.0,14.0,7885.33,11194.506,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010829,2001-08-29 15:00:00,12.6,13.3,12.6,12.66,70776.9,91286.7964,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010830,2001-08-30 15:00:00,12.49,13.2,12.33,13.03,57118.39,73709.8346,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010831,2001-08-31 15:00:00,13.28,13.47,12.88,12.91,22671.32,29798.4472,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010903,2001-09-03 15:00:00,13.09,13.09,12.71,12.81,9859.0,12647.0,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010904,2001-09-04 15:00:00,12.85,13.2,12.81,13.2,18881.78,24606.9916,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010905,2001-09-05 15:00:00,13.26,13.45,13.1,13.23,17170.76,22847.0719,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010906,2001-09-06 15:00:00,13.24,13.27,12.89,12.92,10678.73,13910.4179,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010907,2001-09-07 15:00:00,12.85,12.86,12.35,12.39,21509.7,26989.6796,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010910,2001-09-10 15:00:00,12.08,12.85,12.01,12.79,10197.24,12812.6593,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010911,2001-09-11 15:00:00,12.79,12.93,12.63,12.77,6393.07,8184.2386,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010912,2001-09-12 15:00:00,12.1,12.67,12.01,12.57,12546.25,15591.9401,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010913,2001-09-13 15:00:00,12.5,12.75,12.5,12.51,5829.9,7350.7636,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010914,2001-09-14 15:00:00,12.51,12.65,12.25,12.35,6328.9,7828.989,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20010917,2001-09-17 15:00:00,12.25,12.34,11.95,12.04,10043.35,12153.0178,qfq,tushare,2026-02-28 19:58:31
