ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20210707,2021-07-07 15:00:00,81.47,87.15,81.47,86.06,62400.29,1227157.068,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210708,2021-07-08 15:00:00,86.05,86.64,82.96,84.22,44715.0,880181.822,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210709,2021-07-09 15:00:00,83.04,87.58,81.61,86.56,47931.31,941509.048,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210712,2021-07-12 15:00:00,87.57,99.52,84.72,96.8,62514.25,1369962.655,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210713,2021-07-13 15:00:00,96.98,97.41,95.35,96.84,33011.63,737415.56,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210714,2021-07-14 15:00:00,96.54,103.91,95.41,98.71,43947.13,1022246.052,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210715,2021-07-15 15:00:00,98.9,101.24,97.73,100.64,34845.19,805637.193,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210716,2021-07-16 15:00:00,90.63,95.86,85.84,86.19,144703.82,3045618.874,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210719,2021-07-19 15:00:00,85.93,90.03,84.12,87.8,53420.03,1088868.065,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210720,2021-07-20 15:00:00,87.8,90.33,84.55,86.17,46593.37,937722.537,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210721,2021-07-21 15:00:00,87.58,89.21,85.42,88.66,52006.07,1054450.53,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210722,2021-07-22 15:00:00,88.87,90.8,87.36,87.83,40398.77,834425.416,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210723,2021-07-23 15:00:00,87.57,88.28,81.82,84.03,55335.38,1079440.702,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210726,2021-07-26 15:00:00,82.77,84.5,77.18,79.18,79065.01,1471495.087,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210727,2021-07-27 15:00:00,79.38,83.26,78.94,80.45,70453.76,1331767.175,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210728,2021-07-28 15:00:00,80.38,89.55,80.38,88.69,69916.24,1390258.318,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210729,2021-07-29 15:00:00,89.73,91.4,88.18,90.16,53662.06,1119321.396,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210730,2021-07-30 15:00:00,89.47,90.89,84.13,85.4,60478.89,1216150.811,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210802,2021-08-02 15:00:00,84.12,90.05,81.75,89.4,56023.73,1119788.045,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210803,2021-08-03 15:00:00,89.35,96.15,88.0,94.89,64014.03,1381999.272,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210804,2021-08-04 15:00:00,94.47,100.0,93.65,97.99,47499.36,1073568.306,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210805,2021-08-05 15:00:00,97.54,105.52,95.38,100.8,60485.62,1421620.248,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210806,2021-08-06 15:00:00,100.55,101.33,92.14,94.34,67739.98,1500787.235,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210809,2021-08-09 15:00:00,93.48,95.94,91.86,94.63,36420.84,796224.592,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210810,2021-08-10 15:00:00,94.9,95.5,89.13,91.45,47729.68,1005749.766,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210811,2021-08-11 15:00:00,91.45,92.32,88.85,91.72,37465.58,790851.147,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210812,2021-08-12 15:00:00,90.51,92.61,87.58,89.35,28962.87,601896.826,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210813,2021-08-13 15:00:00,90.38,92.23,88.94,89.3,37052.71,777511.444,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210816,2021-08-16 15:00:00,88.07,90.46,85.99,87.3,24891.66,507774.524,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210817,2021-08-17 15:00:00,87.72,88.1,76.01,77.94,85621.07,1603127.463,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210818,2021-08-18 15:00:00,77.94,81.75,77.94,79.59,42465.82,790495.739,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210819,2021-08-19 15:00:00,79.81,84.12,79.6,83.34,49476.08,943106.681,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210820,2021-08-20 15:00:00,82.77,82.83,75.49,76.74,73251.8,1325853.857,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210823,2021-08-23 15:00:00,77.05,78.16,74.85,77.91,48230.31,860491.036,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210824,2021-08-24 15:00:00,78.41,85.2,78.09,84.54,55043.68,1059211.686,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210825,2021-08-25 15:00:00,83.74,85.36,82.12,84.33,28796.74,560521.769,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210826,2021-08-26 15:00:00,84.23,84.72,80.24,80.79,26740.09,505941.557,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210827,2021-08-27 15:00:00,81.1,86.8,80.83,83.65,36524.35,715865.506,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210830,2021-08-30 15:00:00,84.77,86.6,83.26,84.35,28164.21,553427.282,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210831,2021-08-31 15:00:00,84.56,85.73,81.53,83.04,25344.35,489170.885,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210901,2021-09-01 15:00:00,82.18,84.41,78.3,83.04,38204.63,723747.516,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210902,2021-09-02 15:00:00,82.4,84.23,77.23,77.56,48488.43,891611.187,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210903,2021-09-03 15:00:00,77.94,80.24,76.28,79.6,43165.52,791201.803,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210906,2021-09-06 15:00:00,79.38,86.23,77.7,83.81,54622.33,1054308.615,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210907,2021-09-07 15:00:00,84.54,84.6,80.67,82.62,43637.69,831346.271,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210908,2021-09-08 15:00:00,83.2,83.2,79.69,81.25,25693.95,483158.326,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210909,2021-09-09 15:00:00,81.11,83.47,80.93,82.82,18908.4,360374.894,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210910,2021-09-10 15:00:00,82.11,84.23,79.94,84.12,27467.16,525616.226,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210913,2021-09-13 15:00:00,83.72,85.84,82.61,83.05,15293.42,297219.907,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210914,2021-09-14 15:00:00,82.49,89.16,82.49,88.38,45474.82,922901.605,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210915,2021-09-15 15:00:00,87.8,93.01,86.88,90.59,39762.32,838373.163,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210916,2021-09-16 15:00:00,89.77,91.8,88.05,90.59,28453.48,594653.102,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210917,2021-09-17 15:00:00,90.4,96.17,88.53,95.34,49267.28,1063206.449,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210922,2021-09-22 15:00:00,93.61,97.87,92.31,94.47,29899.64,655525.196,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210923,2021-09-23 15:00:00,92.71,94.91,90.72,91.81,39882.3,853907.08,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210924,2021-09-24 15:00:00,90.92,94.81,90.92,93.44,25913.08,560507.105,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210927,2021-09-27 15:00:00,93.37,97.08,91.07,92.74,42876.18,931122.509,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210928,2021-09-28 15:00:00,92.33,95.94,91.17,94.43,31292.52,684061.0,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210929,2021-09-29 15:00:00,94.47,94.91,91.69,92.32,28010.22,603033.314,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210930,2021-09-30 15:00:00,92.65,93.83,90.97,92.93,21449.77,461427.592,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211008,2021-10-08 15:00:00,92.36,93.61,88.22,88.43,52311.39,1094046.588,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211011,2021-10-11 15:00:00,87.88,89.66,84.19,84.77,49182.56,987832.661,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211012,2021-10-12 15:00:00,85.71,86.66,83.31,84.0,30925.39,607425.657,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211013,2021-10-13 15:00:00,84.2,86.36,83.44,86.07,31257.18,617572.185,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211014,2021-10-14 15:00:00,86.07,89.16,84.6,84.8,33544.08,674065.952,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211015,2021-10-15 15:00:00,85.33,86.41,84.1,85.12,34818.65,687431.038,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211018,2021-10-18 15:00:00,84.83,85.4,81.96,83.12,30084.02,581101.061,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211019,2021-10-19 15:00:00,84.21,89.47,83.69,88.82,42018.7,849727.797,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211020,2021-10-20 15:00:00,88.86,89.73,82.61,83.39,63716.12,1240052.461,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211021,2021-10-21 15:00:00,82.89,83.66,80.67,82.23,43707.07,828809.46,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211022,2021-10-22 15:00:00,81.48,81.75,79.38,79.68,38234.48,712147.31,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211025,2021-10-25 15:00:00,79.38,80.63,78.85,79.81,22702.0,418311.555,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211026,2021-10-26 15:00:00,79.61,80.88,78.78,79.89,24398.68,452246.475,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211027,2021-10-27 15:00:00,79.81,80.24,75.43,76.55,56314.98,1006174.598,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211028,2021-10-28 15:00:00,78.77,81.73,78.09,79.73,48736.02,903090.974,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211029,2021-10-29 15:00:00,80.2,82.83,79.49,82.55,45886.8,874151.521,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211101,2021-11-01 15:00:00,82.87,82.96,77.3,77.65,46794.68,858395.064,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211102,2021-11-02 15:00:00,77.22,79.81,77.22,78.51,34077.39,623791.011,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211103,2021-11-03 15:00:00,78.08,79.25,75.58,76.4,36740.64,655144.807,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211104,2021-11-04 15:00:00,76.98,79.6,72.9,74.99,70233.55,1224360.022,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211105,2021-11-05 15:00:00,74.24,75.86,73.36,73.55,29258.11,502915.419,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211108,2021-11-08 15:00:00,73.42,74.5,70.32,71.52,36518.01,606907.893,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211109,2021-11-09 15:00:00,71.83,78.81,71.53,78.07,66501.32,1180184.909,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211110,2021-11-10 15:00:00,78.04,81.4,77.66,80.24,51451.83,949612.172,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211111,2021-11-11 15:00:00,81.36,84.47,80.14,81.53,34541.42,660171.596,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211112,2021-11-12 15:00:00,81.33,82.17,79.82,80.79,17914.53,336163.684,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211115,2021-11-15 15:00:00,80.55,81.66,79.2,80.67,22160.2,413322.989,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211116,2021-11-16 15:00:00,80.45,84.93,80.35,82.18,38134.95,731806.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211117,2021-11-17 15:00:00,83.95,84.87,80.28,81.05,38307.81,728202.293,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211118,2021-11-18 15:00:00,80.53,81.93,79.1,79.8,27649.62,514866.384,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211119,2021-11-19 15:00:00,79.38,80.01,77.47,78.45,25568.3,464698.995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211122,2021-11-22 15:00:00,78.9,79.35,77.33,78.0,30500.59,552305.761,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211123,2021-11-23 15:00:00,77.58,78.6,76.79,78.17,27836.24,501222.762,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211124,2021-11-24 15:00:00,77.65,79.42,75.92,79.11,41479.6,747912.788,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211125,2021-11-25 15:00:00,78.5,81.92,78.08,80.73,39235.34,730606.879,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211126,2021-11-26 15:00:00,81.11,83.73,80.67,82.04,45036.92,860447.904,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211129,2021-11-29 15:00:00,82.83,83.3,79.55,80.15,38426.32,717956.018,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211130,2021-11-30 15:00:00,80.14,80.63,77.48,78.34,43796.56,796879.285,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211201,2021-12-01 15:00:00,78.01,79.3,76.53,76.81,43447.12,785325.182,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211202,2021-12-02 15:00:00,76.79,77.61,74.85,75.2,32559.1,573723.558,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211203,2021-12-03 15:00:00,75.22,77.65,75.22,76.03,24188.13,427248.529,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211206,2021-12-06 15:00:00,75.5,76.11,73.16,73.46,40827.69,700324.38,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211207,2021-12-07 15:00:00,74.2,75.36,73.96,74.93,33325.89,577142.682,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211208,2021-12-08 15:00:00,75.58,77.22,74.72,76.52,34854.73,615372.871,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211209,2021-12-09 15:00:00,76.52,77.95,74.68,76.96,47520.57,845362.351,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211210,2021-12-10 15:00:00,76.44,78.8,76.27,76.41,54161.86,974523.886,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211213,2021-12-13 15:00:00,77.78,77.78,75.23,75.32,37158.96,655087.282,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211214,2021-12-14 15:00:00,76.05,76.5,74.82,75.02,31607.54,552553.683,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211215,2021-12-15 15:00:00,75.32,75.65,68.27,69.59,65239.48,1085291.15,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211216,2021-12-16 15:00:00,69.21,70.31,66.43,68.16,113699.72,1790839.675,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211217,2021-12-17 15:00:00,71.56,72.9,67.3,68.16,75355.84,1210637.774,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211220,2021-12-20 15:00:00,68.16,68.72,62.29,62.7,95745.88,1430126.981,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211221,2021-12-21 15:00:00,62.92,64.49,62.77,63.62,31543.04,464988.512,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211222,2021-12-22 15:00:00,63.62,63.82,61.74,63.01,44776.88,652463.487,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211223,2021-12-23 15:00:00,63.5,63.79,61.64,62.12,34636.36,500209.942,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211224,2021-12-24 15:00:00,62.12,63.26,60.61,61.01,31551.85,450610.607,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211227,2021-12-27 15:00:00,60.8,61.77,60.4,61.69,24859.58,352247.958,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211228,2021-12-28 15:00:00,61.63,63.98,60.73,63.16,50065.3,727767.243,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211229,2021-12-29 15:00:00,62.69,65.08,62.1,62.55,46886.5,688358.291,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211230,2021-12-30 15:00:00,62.15,62.92,61.26,61.69,43889.96,628744.693,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20211231,2021-12-31 15:00:00,62.07,62.77,60.42,60.94,65488.46,931857.218,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220104,2022-01-04 15:00:00,59.53,59.53,55.74,57.44,102075.66,1342201.429,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220105,2022-01-05 15:00:00,57.42,57.71,55.86,56.25,47598.81,623556.667,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220106,2022-01-06 15:00:00,56.26,56.81,55.56,55.99,37879.5,492518.275,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220107,2022-01-07 15:00:00,56.56,56.56,54.01,54.19,59570.71,754859.698,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220110,2022-01-10 15:00:00,54.14,55.85,53.23,55.41,53958.61,687118.664,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220111,2022-01-11 15:00:00,55.35,57.13,54.79,56.47,66841.01,873149.236,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220112,2022-01-12 15:00:00,56.73,60.31,56.13,58.24,68882.27,933399.487,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220113,2022-01-13 15:00:00,58.31,59.96,57.03,58.38,47363.77,644119.017,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220114,2022-01-14 15:00:00,57.98,58.45,57.08,57.42,30825.18,412780.639,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220117,2022-01-17 15:00:00,57.87,58.0,56.32,57.03,34084.27,449999.284,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220118,2022-01-18 15:00:00,57.0,59.96,56.52,59.57,56804.32,779831.762,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220119,2022-01-19 15:00:00,59.45,59.69,55.99,56.17,57914.78,766911.916,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220120,2022-01-20 15:00:00,56.2,56.72,54.61,55.18,31242.42,399853.949,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220121,2022-01-21 15:00:00,55.18,55.2,53.24,53.61,28836.71,360992.519,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220124,2022-01-24 15:00:00,53.52,56.64,53.23,56.43,66904.34,863566.385,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220125,2022-01-25 15:00:00,56.73,58.36,56.27,56.29,47143.79,624588.177,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220126,2022-01-26 15:00:00,55.22,55.47,51.35,51.76,85969.04,1053171.645,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220127,2022-01-27 15:00:00,51.34,54.51,51.25,52.22,66552.93,817541.359,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220128,2022-01-28 15:00:00,52.41,53.19,50.91,51.01,32021.64,385540.492,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220207,2022-02-07 15:00:00,51.85,53.27,51.55,52.28,57581.79,701884.191,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220208,2022-02-08 15:00:00,51.34,51.34,44.58,48.75,102975.74,1127712.627,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220209,2022-02-09 15:00:00,49.23,49.3,46.59,48.28,70436.19,776558.153,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220210,2022-02-10 15:00:00,48.1,48.53,46.59,46.92,52243.14,571723.65,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220211,2022-02-11 15:00:00,46.81,47.67,45.29,45.51,38002.38,405328.26,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220214,2022-02-14 15:00:00,46.16,47.8,45.63,46.22,58287.21,633158.032,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220215,2022-02-15 15:00:00,47.07,51.42,46.29,50.93,107592.58,1241631.972,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220216,2022-02-16 15:00:00,50.9,51.85,50.13,50.46,62086.71,734685.003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220217,2022-02-17 15:00:00,50.74,52.13,49.95,51.12,63715.9,757134.903,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220218,2022-02-18 15:00:00,51.12,51.29,49.9,50.46,38652.82,452815.48,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220221,2022-02-21 15:00:00,51.34,51.34,48.97,49.85,41916.26,485604.827,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220222,2022-02-22 15:00:00,50.69,50.72,48.31,49.14,23955.8,272015.253,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220223,2022-02-23 15:00:00,49.57,50.55,49.07,50.31,24287.78,280882.941,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220224,2022-02-24 15:00:00,50.33,51.77,49.57,50.14,42925.14,504232.176,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220225,2022-02-25 15:00:00,50.99,53.97,50.99,52.63,66270.35,813786.188,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220228,2022-02-28 15:00:00,52.33,53.74,52.03,52.3,40619.49,496006.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220301,2022-03-01 15:00:00,52.33,54.48,51.7,53.87,47368.6,589730.64,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220302,2022-03-02 15:00:00,53.51,53.51,50.34,50.65,52517.54,622764.308,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220303,2022-03-03 15:00:00,51.01,51.42,48.88,49.41,45406.9,520971.906,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220304,2022-03-04 15:00:00,48.83,50.69,48.75,49.39,30010.48,346119.112,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220307,2022-03-07 15:00:00,49.38,49.38,46.37,46.59,57677.23,627280.967,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220308,2022-03-08 15:00:00,47.28,48.62,45.9,46.06,41360.87,449915.899,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220309,2022-03-09 15:00:00,46.16,46.72,42.45,43.87,53708.73,547863.482,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220310,2022-03-10 15:00:00,45.38,46.5,44.48,45.38,38722.04,408595.885,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220311,2022-03-11 15:00:00,44.44,47.15,44.39,46.07,68761.43,731653.455,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220314,2022-03-14 15:00:00,45.67,46.75,44.44,44.74,49683.38,520718.798,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220315,2022-03-15 15:00:00,43.85,45.51,42.84,43.28,58217.34,595255.987,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220316,2022-03-16 15:00:00,43.96,45.15,41.72,44.89,66683.13,673694.075,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220317,2022-03-17 15:00:00,45.94,47.94,45.3,46.24,68582.87,741572.908,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220318,2022-03-18 15:00:00,46.0,46.29,44.9,45.8,31048.52,327337.946,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220321,2022-03-21 15:00:00,46.0,46.75,45.12,45.68,33996.13,360954.24,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220322,2022-03-22 15:00:00,45.52,45.9,44.54,45.08,24731.94,258060.356,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220323,2022-03-23 15:00:00,44.88,48.32,44.84,47.97,92099.47,1004717.499,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220324,2022-03-24 15:00:00,47.41,52.03,45.99,50.95,118785.49,1359868.612,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220325,2022-03-25 15:00:00,50.35,51.34,49.65,49.78,71364.11,833159.133,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220328,2022-03-28 15:00:00,50.0,51.25,49.31,49.51,62076.48,720639.676,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220329,2022-03-29 15:00:00,49.8,52.11,49.18,50.26,94067.93,1112466.142,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220330,2022-03-30 15:00:00,50.47,51.93,50.32,51.24,51835.35,615216.158,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220331,2022-03-31 15:00:00,50.99,53.71,50.78,50.9,63191.36,758410.373,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220401,2022-04-01 15:00:00,50.47,51.62,49.52,50.65,53814.13,633087.974,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220406,2022-04-06 15:00:00,50.65,51.41,49.46,49.61,49269.01,573856.806,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220407,2022-04-07 15:00:00,49.34,50.9,49.01,49.18,34670.06,400674.847,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220408,2022-04-08 15:00:00,49.14,49.39,47.63,48.06,52459.12,589951.539,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220411,2022-04-11 15:00:00,47.8,48.13,46.85,47.17,31150.44,342516.574,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220412,2022-04-12 15:00:00,47.2,51.03,47.18,50.51,53795.24,619097.074,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220413,2022-04-13 15:00:00,50.03,50.3,48.28,48.75,50116.05,572079.639,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220414,2022-04-14 15:00:00,48.96,51.93,47.8,50.0,51897.06,606747.442,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20220415,2022-04-15 15:00:00,50.26,54.7,49.61,51.84,61467.13,747202.007,qfq,tushare,2026-02-28 19:54:08
