ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,19970612,1997-06-12 15:00:00,14.3,14.5,14.0,14.06,4629.0,6533.595,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970613,1997-06-13 15:00:00,13.88,14.57,13.7,14.48,7039.0,9981.084,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970616,1997-06-16 15:00:00,14.68,14.88,14.6,14.74,5079.0,7491.679,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970617,1997-06-17 15:00:00,14.5,14.74,14.32,14.6,3793.0,5524.549,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970618,1997-06-18 15:00:00,14.94,14.94,14.53,14.6,2729.0,3992.52,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970619,1997-06-19 15:00:00,14.67,14.85,14.4,14.4,3024.0,4399.582,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970620,1997-06-20 15:00:00,14.6,15.26,14.6,15.18,5572.0,8347.475,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970623,1997-06-23 15:00:00,15.3,15.49,14.8,14.94,6593.0,9974.099,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970624,1997-06-24 15:00:00,15.0,15.88,14.71,15.68,7220.0,10990.535,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970625,1997-06-25 15:00:00,15.67,15.67,15.28,15.36,5832.0,8982.808,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970626,1997-06-26 15:00:00,15.05,15.38,15.05,15.1,4228.0,6413.291,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970627,1997-06-27 15:00:00,15.1,15.3,14.6,14.65,6598.0,9803.838,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970702,1997-07-02 15:00:00,15.0,15.0,13.38,14.2,5518.0,7787.509,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970703,1997-07-03 15:00:00,14.24,14.24,13.7,13.74,5361.0,7412.054,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970704,1997-07-04 15:00:00,13.6,14.0,13.38,13.86,3492.0,4787.221,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970707,1997-07-07 15:00:00,13.82,13.85,12.9,13.1,4040.0,5412.846,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970708,1997-07-08 15:00:00,13.07,13.99,12.95,13.45,3960.0,5239.885,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970709,1997-07-09 15:00:00,13.4,13.66,13.3,13.52,2214.0,2979.916,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970710,1997-07-10 15:00:00,13.58,13.85,13.5,13.8,3075.0,4227.921,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970711,1997-07-11 15:00:00,13.6,14.2,13.6,14.13,3921.0,5470.364,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970714,1997-07-14 15:00:00,14.15,14.65,14.15,14.45,5597.0,8065.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970715,1997-07-15 15:00:00,14.53,15.37,14.3,15.07,15248.0,22861.132,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970716,1997-07-16 15:00:00,15.1,15.7,15.04,15.2,16027.0,24554.776,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970717,1997-07-17 15:00:00,15.2,15.62,15.0,15.18,9713.0,14904.819,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970718,1997-07-18 15:00:00,15.38,15.45,15.01,15.28,6698.0,10174.403,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970721,1997-07-21 15:00:00,15.39,15.92,15.3,15.42,11135.0,17330.373,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970722,1997-07-22 15:00:00,15.42,15.74,15.02,15.6,8180.0,12574.008,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970723,1997-07-23 15:00:00,15.78,15.88,15.25,15.3,6547.0,10149.523,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970724,1997-07-24 15:00:00,15.3,15.4,14.81,14.86,5731.0,8623.561,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970725,1997-07-25 15:00:00,14.79,14.96,14.65,14.84,5006.0,7426.028,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970728,1997-07-28 15:00:00,15.01,15.05,14.39,14.4,4218.0,6192.94,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970729,1997-07-29 15:00:00,14.3,14.57,14.2,14.41,3404.0,4897.091,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970730,1997-07-30 15:00:00,14.6,14.95,14.5,14.93,2942.0,4360.89,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970731,1997-07-31 15:00:00,15.06,15.18,14.8,14.84,2343.0,3497.314,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970801,1997-08-01 15:00:00,15.0,15.3,14.82,15.2,3570.0,5373.092,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970804,1997-08-04 15:00:00,15.31,15.75,15.31,15.38,5130.0,7961.532,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970805,1997-08-05 15:00:00,15.55,15.55,15.12,15.18,2620.0,3985.825,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970806,1997-08-06 15:00:00,15.2,15.4,14.88,14.89,2362.0,3556.85,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970807,1997-08-07 15:00:00,14.8,15.18,14.7,15.18,2400.0,3569.598,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970808,1997-08-08 15:00:00,15.18,15.3,14.9,14.99,2753.0,4141.8,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970811,1997-08-11 15:00:00,15.0,15.06,14.5,14.7,2697.0,3989.507,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970812,1997-08-12 15:00:00,14.65,14.9,14.5,14.54,2288.0,3363.204,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970813,1997-08-13 15:00:00,14.51,14.6,14.1,14.1,3294.0,4725.046,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970814,1997-08-14 15:00:00,14.07,14.9,14.07,14.7,2639.0,3801.107,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970815,1997-08-15 15:00:00,14.75,14.8,14.21,14.3,2562.0,3685.586,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970818,1997-08-18 15:00:00,14.28,14.36,14.0,14.01,2557.0,3650.823,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970819,1997-08-19 15:00:00,14.01,14.29,14.01,14.13,2125.0,2999.393,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970820,1997-08-20 15:00:00,14.3,14.5,14.16,14.3,1712.0,2437.489,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970821,1997-08-21 15:00:00,14.45,14.5,14.3,14.46,2002.0,2882.651,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970822,1997-08-22 15:00:00,14.41,14.6,14.35,14.6,3229.0,4667.347,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970825,1997-08-25 15:00:00,14.7,14.94,14.6,14.8,3065.0,4526.297,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970826,1997-08-26 15:00:00,14.7,14.79,14.51,14.6,3153.0,4619.053,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970827,1997-08-27 15:00:00,14.6,14.95,14.55,14.76,3796.0,5622.148,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970828,1997-08-28 15:00:00,14.99,15.2,14.78,14.95,6698.0,10102.121,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970829,1997-08-29 15:00:00,15.1,15.1,14.7,14.7,4613.0,6831.502,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970901,1997-09-01 15:00:00,14.75,15.0,14.48,14.54,4167.0,6148.119,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970902,1997-09-02 15:00:00,14.6,14.75,14.4,14.74,5003.0,7272.577,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970903,1997-09-03 15:00:00,14.8,15.1,14.7,14.8,4842.0,7222.222,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970904,1997-09-04 15:00:00,14.85,15.9,14.83,15.73,21866.0,33984.066,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970905,1997-09-05 15:00:00,15.7,15.9,15.51,15.73,15716.0,24730.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970908,1997-09-08 15:00:00,15.8,16.15,15.69,15.7,8728.0,13849.378,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970909,1997-09-09 15:00:00,15.72,16.55,15.72,16.03,37831.0,61562.516,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970910,1997-09-10 15:00:00,16.1,16.36,15.88,16.08,9926.0,15988.143,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970911,1997-09-11 15:00:00,16.2,16.43,15.91,16.03,12239.0,19884.189,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970912,1997-09-12 15:00:00,15.98,16.09,15.5,15.55,8307.0,13091.811,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970915,1997-09-15 15:00:00,15.49,15.5,15.08,15.09,5389.0,8233.126,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970916,1997-09-16 15:00:00,15.2,15.47,15.0,15.13,2781.0,4224.942,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970917,1997-09-17 15:00:00,15.3,15.45,15.0,15.1,2241.0,3393.913,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970918,1997-09-18 15:00:00,15.2,15.49,15.1,15.19,2934.0,4492.194,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970919,1997-09-19 15:00:00,15.3,15.39,15.18,15.34,2188.0,3348.49,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970922,1997-09-22 15:00:00,15.15,15.34,14.34,14.45,5111.0,7481.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970923,1997-09-23 15:00:00,14.45,14.5,13.61,13.81,4507.0,6340.801,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970924,1997-09-24 15:00:00,14.08,14.6,14.08,14.52,5031.0,7215.592,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970925,1997-09-25 15:00:00,14.5,14.72,14.36,14.41,3129.0,4551.553,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970926,1997-09-26 15:00:00,14.5,14.52,14.17,14.3,1337.0,1910.13,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970929,1997-09-29 15:00:00,14.31,14.31,14.01,14.09,1721.0,2432.35,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970930,1997-09-30 15:00:00,14.3,14.51,14.18,14.3,1500.0,2146.576,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971006,1997-10-06 15:00:00,14.45,14.55,14.31,14.36,901.0,1299.172,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971007,1997-10-07 15:00:00,14.3,14.4,14.15,14.31,629.0,896.608,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971008,1997-10-08 15:00:00,14.35,14.8,14.35,14.65,2763.0,4044.131,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971009,1997-10-09 15:00:00,14.56,14.79,14.5,14.5,1153.0,1692.316,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971010,1997-10-10 15:00:00,14.68,15.2,14.5,15.14,2334.0,3470.455,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971013,1997-10-13 15:00:00,15.22,15.25,14.78,14.88,1303.0,1953.882,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971014,1997-10-14 15:00:00,14.65,14.8,14.6,14.8,735.0,1080.325,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971015,1997-10-15 15:00:00,14.85,15.01,14.76,15.0,1893.0,2828.137,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971017,1997-10-17 15:00:00,15.68,16.1,15.57,15.84,13730.0,21752.346,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971020,1997-10-20 15:00:00,15.95,15.95,15.45,15.53,4043.0,6305.914,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971021,1997-10-21 15:00:00,15.5,16.05,15.21,15.96,6385.0,10027.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971022,1997-10-22 15:00:00,15.9,15.9,15.28,15.5,5548.0,8608.398,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971023,1997-10-23 15:00:00,15.4,15.75,15.2,15.39,2744.0,4242.161,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971024,1997-10-24 15:00:00,15.32,15.38,15.2,15.31,2942.0,4488.915,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971027,1997-10-27 15:00:00,15.3,15.85,15.25,15.62,4869.0,7602.08,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971028,1997-10-28 15:00:00,15.72,15.85,15.02,15.1,5920.0,9081.141,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971029,1997-10-29 15:00:00,15.1,15.35,14.8,14.93,4871.0,7314.177,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971030,1997-10-30 15:00:00,15.01,15.35,14.9,14.93,4765.0,7167.536,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971031,1997-10-31 15:00:00,14.9,14.98,14.7,14.95,2334.0,3454.35,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971103,1997-11-03 15:00:00,14.95,15.0,14.68,14.8,2234.0,3313.26,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971104,1997-11-04 15:00:00,14.78,15.2,14.75,14.98,3634.0,5433.244,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971105,1997-11-05 15:00:00,14.98,15.1,14.78,15.01,2232.0,3325.995,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971106,1997-11-06 15:00:00,15.07,15.09,14.8,14.8,2436.0,3641.652,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971107,1997-11-07 15:00:00,14.81,15.05,14.59,14.87,6319.0,9303.41,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971110,1997-11-10 15:00:00,14.9,15.05,14.65,14.68,2550.0,3797.77,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971111,1997-11-11 15:00:00,14.61,15.2,14.51,15.12,2566.0,3801.898,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971112,1997-11-12 15:00:00,15.12,15.57,15.0,15.18,6072.0,9301.398,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971113,1997-11-13 15:00:00,15.05,15.4,15.0,15.38,4017.0,6104.789,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971114,1997-11-14 15:00:00,15.38,15.55,15.21,15.26,4301.0,6619.561,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971117,1997-11-17 15:00:00,15.4,15.4,14.88,15.05,1601.0,2433.492,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971118,1997-11-18 15:00:00,15.04,15.2,14.88,15.03,1920.0,2880.871,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971119,1997-11-19 15:00:00,14.96,15.18,14.95,15.03,1558.0,2346.242,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971120,1997-11-20 15:00:00,15.0,15.05,14.81,14.86,1436.0,2145.31,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971121,1997-11-21 15:00:00,14.62,14.98,14.5,14.56,1898.0,2781.106,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971124,1997-11-24 15:00:00,14.53,14.7,14.4,14.51,1621.0,2357.46,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971125,1997-11-25 15:00:00,14.5,14.68,14.41,14.5,1552.0,2250.49,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971126,1997-11-26 15:00:00,14.64,15.2,14.5,15.02,4121.0,6145.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971127,1997-11-27 15:00:00,14.91,15.02,14.6,14.6,2763.0,4103.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971128,1997-11-28 15:00:00,14.61,14.85,14.61,14.8,1266.0,1871.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971201,1997-12-01 15:00:00,14.85,15.15,14.8,14.9,2310.0,3468.046,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971202,1997-12-02 15:00:00,14.92,15.2,14.85,14.86,728.0,1091.365,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971203,1997-12-03 15:00:00,14.9,14.92,14.68,14.88,1057.0,1560.809,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971204,1997-12-04 15:00:00,14.8,15.08,14.7,14.99,2543.0,3785.517,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971205,1997-12-05 15:00:00,14.92,15.48,14.85,15.0,2260.0,3406.541,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971208,1997-12-08 15:00:00,15.08,15.2,14.9,15.08,1219.0,1828.208,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971209,1997-12-09 15:00:00,15.2,15.2,14.96,15.2,1979.0,2978.568,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971210,1997-12-10 15:00:00,15.01,15.26,15.01,15.26,2783.0,4219.445,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971211,1997-12-11 15:00:00,15.3,15.86,15.3,15.55,21160.0,33183.325,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971212,1997-12-12 15:00:00,15.66,15.69,15.4,15.5,4067.0,6309.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971215,1997-12-15 15:00:00,15.55,15.66,15.36,15.38,3274.0,5069.759,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971216,1997-12-16 15:00:00,15.5,15.83,15.41,15.64,6294.0,9864.413,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971217,1997-12-17 15:00:00,15.3,15.5,15.2,15.23,3778.0,5790.261,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971218,1997-12-18 15:00:00,15.18,15.47,15.05,15.31,5471.0,8397.031,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971219,1997-12-19 15:00:00,15.38,15.59,15.31,15.37,2780.0,4287.583,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971222,1997-12-22 15:00:00,15.4,15.5,15.17,15.38,5033.0,7694.802,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971223,1997-12-23 15:00:00,15.51,15.8,14.81,15.23,4030.0,6177.456,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971224,1997-12-24 15:00:00,15.41,15.78,15.3,15.5,4096.0,6367.413,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971225,1997-12-25 15:00:00,15.65,15.94,15.5,15.85,8329.0,13098.681,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971226,1997-12-26 15:00:00,15.84,16.27,15.72,15.96,13063.0,20941.74,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971229,1997-12-29 15:00:00,16.03,16.1,15.68,15.7,5637.0,8993.525,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971230,1997-12-30 15:00:00,7.27,7.27,7.13,7.14,3100.0,4851.18,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19971231,1997-12-31 15:00:00,7.14,7.31,7.14,7.28,8714.0,13729.229,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980105,1998-01-05 15:00:00,7.36,7.46,7.3,7.42,9465.0,15219.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980106,1998-01-06 15:00:00,7.43,7.55,7.32,7.52,9981.0,16179.113,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980107,1998-01-07 15:00:00,7.48,7.89,7.48,7.76,17738.0,29778.154,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980108,1998-01-08 15:00:00,7.8,8.01,7.74,7.81,13348.0,22865.868,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980109,1998-01-09 15:00:00,7.8,7.95,7.71,7.78,12856.0,21878.2,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980112,1998-01-12 15:00:00,7.82,8.22,7.82,8.12,19247.0,33314.588,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980113,1998-01-13 15:00:00,8.23,8.23,7.31,7.63,24405.0,40618.548,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980114,1998-01-14 15:00:00,7.66,7.82,7.57,7.71,7315.0,12223.625,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980115,1998-01-15 15:00:00,7.82,8.11,7.77,7.93,9256.0,15939.952,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980116,1998-01-16 15:00:00,8.03,8.39,7.82,8.01,19297.0,34034.541,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980119,1998-01-19 15:00:00,8.05,8.35,8.05,8.17,12445.0,22180.79,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980120,1998-01-20 15:00:00,8.14,8.27,7.82,7.91,6157.0,10688.191,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980121,1998-01-21 15:00:00,7.86,7.96,7.77,7.8,4315.0,7353.599,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980122,1998-01-22 15:00:00,7.81,8.05,7.81,7.92,4345.0,7485.612,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980123,1998-01-23 15:00:00,8.05,8.19,7.93,8.0,5376.0,9388.445,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980209,1998-02-09 15:00:00,8.19,8.31,8.15,8.19,8736.0,15615.454,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980210,1998-02-10 15:00:00,8.22,8.33,8.13,8.19,8584.0,15351.098,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980211,1998-02-11 15:00:00,8.19,8.22,8.01,8.05,6757.0,11865.855,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980212,1998-02-12 15:00:00,8.06,8.09,7.85,7.95,18923.0,32677.865,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980213,1998-02-13 15:00:00,7.97,8.19,7.97,8.12,27092.0,47688.233,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980216,1998-02-16 15:00:00,8.4,8.53,8.11,8.19,26317.0,36385.435,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980217,1998-02-17 15:00:00,8.14,8.46,8.11,8.2,8640.0,11759.599,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980218,1998-02-18 15:00:00,8.39,8.44,8.23,8.44,13646.0,18883.792,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980219,1998-02-19 15:00:00,8.52,8.65,8.41,8.55,10741.0,15071.279,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980220,1998-02-20 15:00:00,8.6,8.6,8.4,8.4,8368.0,11708.332,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980223,1998-02-23 15:00:00,8.35,8.41,8.11,8.26,9098.0,12355.904,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980224,1998-02-24 15:00:00,8.23,8.23,8.12,8.15,6159.0,8324.986,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980225,1998-02-25 15:00:00,8.14,8.23,7.97,8.03,6595.0,8859.259,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980226,1998-02-26 15:00:00,8.04,8.09,7.94,8.04,6701.0,8871.363,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980227,1998-02-27 15:00:00,8.16,8.21,8.03,8.15,6629.0,8897.908,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980302,1998-03-02 15:00:00,8.11,8.14,7.9,7.95,5850.0,7755.276,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980303,1998-03-03 15:00:00,7.98,8.09,7.94,8.08,3652.0,4858.504,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980304,1998-03-04 15:00:00,8.15,8.36,8.09,8.34,8079.0,11025.466,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980305,1998-03-05 15:00:00,8.38,8.4,8.17,8.27,10957.0,14984.46,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980306,1998-03-06 15:00:00,8.29,8.34,8.21,8.29,10141.0,13866.928,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980309,1998-03-09 15:00:00,8.26,8.5,8.15,8.46,33370.0,45820.897,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980310,1998-03-10 15:00:00,8.5,8.69,8.44,8.5,44819.0,63368.371,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980311,1998-03-11 15:00:00,8.52,8.68,8.41,8.46,36326.0,51466.64,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980312,1998-03-12 15:00:00,8.47,8.58,8.35,8.37,24716.0,34568.345,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980313,1998-03-13 15:00:00,8.59,8.59,8.35,8.39,33789.0,47083.58,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980316,1998-03-16 15:00:00,8.56,8.82,8.56,8.79,45365.0,65363.12,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980317,1998-03-17 15:00:00,8.89,8.91,8.73,8.77,25616.0,37229.421,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980318,1998-03-18 15:00:00,8.83,8.87,8.51,8.56,19713.0,28166.524,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980319,1998-03-19 15:00:00,8.53,8.63,8.41,8.49,24911.0,34929.905,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980320,1998-03-20 15:00:00,8.5,8.55,8.44,8.5,10503.0,14743.12,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980323,1998-03-23 15:00:00,8.52,8.62,8.47,8.51,12505.0,17638.412,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980324,1998-03-24 15:00:00,8.53,8.69,8.5,8.56,10835.0,15316.992,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980325,1998-03-25 15:00:00,8.59,8.68,8.44,8.49,13586.0,19156.071,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980326,1998-03-26 15:00:00,8.49,8.52,8.29,8.3,16008.0,22187.104,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980327,1998-03-27 15:00:00,8.41,8.58,8.35,8.55,18834.0,26470.247,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980330,1998-03-30 15:00:00,8.56,8.8,8.52,8.71,22301.0,32007.497,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19980331,1998-03-31 15:00:00,8.7,8.76,8.5,8.71,12255.0,17516.001,qfq,tushare,2026-02-28 20:08:37
