ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20020327,2002-03-27 15:00:00,15.97,16.33,15.95,16.26,3258.6,5404.621,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020328,2002-03-28 15:00:00,16.21,16.34,16.11,16.16,1781.66,2963.7,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020329,2002-03-29 15:00:00,16.21,16.21,15.58,15.64,3628.6,5870.289,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020401,2002-04-01 15:00:00,15.54,15.64,15.24,15.36,2048.49,3228.531,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020402,2002-04-02 15:00:00,15.38,15.39,14.84,14.94,2251.0,3488.041,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020403,2002-04-03 15:00:00,14.94,15.23,14.94,15.02,1196.6,1847.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020404,2002-04-04 15:00:00,15.02,15.44,15.02,15.43,1422.14,2224.632,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020405,2002-04-05 15:00:00,15.53,15.62,15.14,15.33,1857.6,2924.468,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020408,2002-04-08 15:00:00,15.14,15.48,15.14,15.32,997.0,1570.586,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020409,2002-04-09 15:00:00,15.31,15.61,15.23,15.57,1155.95,1833.277,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020410,2002-04-10 15:00:00,15.57,15.82,15.57,15.76,1905.24,3064.419,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020411,2002-04-11 15:00:00,15.82,15.82,15.33,15.43,1320.33,2110.228,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020412,2002-04-12 15:00:00,15.33,15.49,15.33,15.45,1142.5,1806.171,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020415,2002-04-15 15:00:00,15.43,15.58,15.33,15.43,1065.8,1682.827,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020416,2002-04-16 15:00:00,15.44,15.45,15.14,15.21,1345.0,2107.502,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020417,2002-04-17 15:00:00,15.61,15.61,15.26,15.38,644.5,1012.727,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020418,2002-04-18 15:00:00,15.38,15.38,15.14,15.23,911.09,1423.538,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020419,2002-04-19 15:00:00,15.24,15.37,14.94,15.33,1576.64,2439.722,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020422,2002-04-22 15:00:00,15.33,15.33,15.12,15.23,879.7,1366.709,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020423,2002-04-23 15:00:00,15.31,15.31,15.04,15.1,931.7,1440.877,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020424,2002-04-24 15:00:00,15.04,15.14,14.84,14.85,1147.0,1755.584,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020425,2002-04-25 15:00:00,14.75,14.94,14.75,14.92,602.9,916.339,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020426,2002-04-26 15:00:00,14.94,15.33,14.94,15.13,1137.2,1761.649,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020429,2002-04-29 15:00:00,15.33,15.58,15.25,15.57,1880.55,2971.907,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020430,2002-04-30 15:00:00,15.62,15.76,15.51,15.64,3137.2,5014.383,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020508,2002-05-08 15:00:00,15.77,15.78,15.44,15.46,700.0,1113.572,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020509,2002-05-09 15:00:00,15.42,15.53,15.33,15.43,637.83,1008.054,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020510,2002-05-10 15:00:00,15.6,15.73,15.29,15.36,893.9,1413.208,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020513,2002-05-13 15:00:00,15.19,15.23,14.95,15.11,546.79,846.246,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020514,2002-05-14 15:00:00,15.04,15.42,15.02,15.1,596.39,927.168,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020515,2002-05-15 15:00:00,15.03,15.28,14.94,14.95,671.5,1033.22,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020516,2002-05-16 15:00:00,14.94,14.94,14.5,14.5,2172.59,3262.92,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020517,2002-05-17 15:00:00,14.65,14.73,14.36,14.5,1982.13,2951.512,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020520,2002-05-20 15:00:00,14.56,14.65,14.16,14.26,1198.4,1747.885,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020521,2002-05-21 15:00:00,14.65,14.79,14.46,14.74,2615.01,3929.453,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020522,2002-05-22 15:00:00,14.74,14.74,14.43,14.45,705.07,1050.929,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020523,2002-05-23 15:00:00,14.63,14.89,14.45,14.64,1380.5,2086.58,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020524,2002-05-24 15:00:00,14.53,14.97,14.4,14.5,512.46,759.799,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020527,2002-05-27 15:00:00,14.65,14.65,14.51,14.63,704.41,1050.382,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020528,2002-05-28 15:00:00,14.65,14.79,14.64,14.75,932.0,1405.982,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020529,2002-05-29 15:00:00,14.65,14.67,14.39,14.5,1370.04,2040.486,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020530,2002-05-30 15:00:00,14.55,14.55,14.29,14.45,852.46,1258.959,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020531,2002-05-31 15:00:00,14.45,14.65,14.4,14.4,1495.2,2220.981,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020603,2002-06-03 15:00:00,14.17,14.28,14.16,14.19,1495.49,2175.396,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020604,2002-06-04 15:00:00,14.26,14.34,14.16,14.32,766.03,1116.026,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020605,2002-06-05 15:00:00,14.21,14.21,14.01,14.01,1064.0,1536.328,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020606,2002-06-06 15:00:00,13.87,14.7,13.87,14.56,1649.9,2415.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020607,2002-06-07 15:00:00,14.56,14.7,14.37,14.51,1399.58,2085.221,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020610,2002-06-10 15:00:00,14.45,14.57,14.28,14.28,458.0,673.639,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020611,2002-06-11 15:00:00,14.41,14.41,14.16,14.31,753.0,1102.356,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020612,2002-06-12 15:00:00,14.34,14.36,14.18,14.28,304.49,444.03,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020613,2002-06-13 15:00:00,14.16,14.54,14.06,14.42,1566.25,2315.003,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020614,2002-06-14 15:00:00,14.42,14.58,14.26,14.54,2272.04,3378.961,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020617,2002-06-17 15:00:00,14.65,14.65,14.45,14.59,762.0,1135.623,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020618,2002-06-18 15:00:00,14.65,14.95,14.6,14.92,2705.14,4114.852,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020619,2002-06-19 15:00:00,14.84,14.84,14.75,14.76,1025.18,1553.199,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020620,2002-06-20 15:00:00,14.7,14.84,14.65,14.71,415.39,626.14,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020621,2002-06-21 15:00:00,14.71,15.08,14.71,15.06,3017.3,4627.738,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020624,2002-06-24 15:00:00,16.56,16.56,16.02,16.56,22342.45,37514.349,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020625,2002-06-25 15:00:00,16.6,17.07,16.36,16.5,12876.36,21954.963,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020626,2002-06-26 15:00:00,16.41,16.65,16.21,16.54,5798.48,9792.191,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020627,2002-06-27 15:00:00,16.53,16.6,16.31,16.54,5176.18,8736.787,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020701,2002-07-01 15:00:00,16.53,16.53,15.97,16.02,2159.0,3576.186,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020702,2002-07-02 15:00:00,15.92,16.02,15.77,15.98,2414.1,3932.74,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020703,2002-07-03 15:00:00,16.11,16.11,15.92,15.99,1210.2,1980.435,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020704,2002-07-04 15:00:00,16.0,16.11,15.99,15.99,1431.0,2347.826,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020705,2002-07-05 15:00:00,15.96,16.04,15.78,15.92,939.6,1530.118,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020708,2002-07-08 15:00:00,15.94,16.07,15.85,16.03,1070.0,1752.324,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020709,2002-07-09 15:00:00,16.03,16.19,15.97,16.04,977.15,1606.179,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020710,2002-07-10 15:00:00,16.06,16.06,15.77,15.84,1578.43,2559.59,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020711,2002-07-11 15:00:00,15.82,15.99,15.63,15.77,1447.88,2340.66,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020712,2002-07-12 15:00:00,15.72,15.82,15.69,15.79,576.0,929.205,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020715,2002-07-15 15:00:00,15.8,15.87,15.73,15.79,677.0,1096.646,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020716,2002-07-16 15:00:00,15.67,15.82,15.63,15.68,633.0,1019.704,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020717,2002-07-17 15:00:00,15.7,15.81,15.64,15.72,658.2,1059.849,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020718,2002-07-18 15:00:00,15.8,16.01,15.8,15.94,972.14,1587.188,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020719,2002-07-19 15:00:00,15.97,16.02,15.82,15.92,688.59,1123.622,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020722,2002-07-22 15:00:00,15.92,15.92,15.68,15.7,994.0,1604.346,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020723,2002-07-23 15:00:00,15.8,15.81,15.63,15.64,864.0,1374.28,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020724,2002-07-24 15:00:00,15.88,15.88,15.55,15.55,815.86,1289.524,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020725,2002-07-25 15:00:00,15.61,15.63,15.5,15.5,658.5,1035.683,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020726,2002-07-26 15:00:00,15.49,15.6,15.48,15.49,570.0,895.583,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020729,2002-07-29 15:00:00,15.5,15.59,15.39,15.59,435.92,684.654,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020730,2002-07-30 15:00:00,15.67,15.8,15.55,15.6,359.56,567.936,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020731,2002-07-31 15:00:00,15.6,15.6,15.34,15.35,783.29,1223.535,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020801,2002-08-01 15:00:00,15.31,15.42,15.19,15.4,1414.38,2188.403,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020802,2002-08-02 15:00:00,15.4,15.45,15.35,15.36,368.76,574.766,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020805,2002-08-05 15:00:00,15.36,15.45,15.35,15.44,410.0,639.978,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020806,2002-08-06 15:00:00,15.44,15.8,15.44,15.65,1146.35,1825.366,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020807,2002-08-07 15:00:00,15.66,15.7,15.58,15.63,393.23,622.849,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020808,2002-08-08 15:00:00,15.63,15.7,15.56,15.56,239.0,378.219,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020809,2002-08-09 15:00:00,15.45,15.55,15.21,15.3,418.29,648.633,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020812,2002-08-12 15:00:00,15.28,15.28,15.11,15.16,254.0,390.715,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020813,2002-08-13 15:00:00,15.16,15.6,15.12,15.36,494.89,766.721,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020814,2002-08-14 15:00:00,15.54,15.54,15.33,15.45,170.0,265.442,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020815,2002-08-15 15:00:00,15.5,15.5,15.25,15.26,202.0,313.455,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020816,2002-08-16 15:00:00,15.2,15.45,15.2,15.35,214.5,333.38,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020819,2002-08-19 15:00:00,15.4,15.4,15.21,15.31,118.3,183.207,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020820,2002-08-20 15:00:00,15.26,15.46,15.25,15.41,970.08,1505.057,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020821,2002-08-21 15:00:00,15.42,15.57,15.11,15.48,1025.02,1594.122,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020822,2002-08-22 15:00:00,15.42,15.81,15.42,15.73,2140.79,3409.608,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020823,2002-08-23 15:00:00,15.89,15.9,15.52,15.65,817.0,1297.576,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020826,2002-08-26 15:00:00,15.68,16.08,15.68,15.96,2785.77,4489.639,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020827,2002-08-27 15:00:00,15.96,16.09,15.91,16.04,2015.87,3271.891,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020828,2002-08-28 15:00:00,15.81,16.24,15.41,15.78,1480.9,2390.67,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020829,2002-08-29 15:00:00,15.78,15.98,15.69,15.93,1845.12,2964.688,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020830,2002-08-30 15:00:00,15.94,16.18,15.91,16.17,3939.09,6422.398,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020902,2002-09-02 15:00:00,16.3,16.44,16.05,16.1,9326.82,15308.043,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020903,2002-09-03 15:00:00,16.17,16.3,16.12,16.24,1832.86,3013.207,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020904,2002-09-04 15:00:00,16.24,16.27,16.05,16.07,1656.03,2703.721,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020905,2002-09-05 15:00:00,16.0,16.05,15.78,15.82,2021.89,3247.844,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020906,2002-09-06 15:00:00,15.83,15.94,15.72,15.74,1800.0,2879.888,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020909,2002-09-09 15:00:00,15.74,15.78,15.47,15.75,1015.5,1604.074,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020910,2002-09-10 15:00:00,15.85,15.85,15.67,15.7,376.5,598.998,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020911,2002-09-11 15:00:00,15.75,15.75,15.56,15.64,680.0,1074.902,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020912,2002-09-12 15:00:00,15.58,15.85,15.58,15.77,743.8,1184.279,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020913,2002-09-13 15:00:00,15.7,15.81,15.7,15.77,311.19,496.994,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020916,2002-09-16 15:00:00,15.71,15.71,15.53,15.57,310.81,490.688,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020917,2002-09-17 15:00:00,15.6,15.65,15.5,15.62,498.0,784.81,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020918,2002-09-18 15:00:00,15.5,15.69,15.5,15.6,304.3,479.541,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020919,2002-09-19 15:00:00,15.45,15.97,15.45,15.8,613.5,970.006,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020920,2002-09-20 15:00:00,15.8,15.8,15.58,15.63,365.0,578.063,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020923,2002-09-23 15:00:00,15.48,15.77,15.48,15.61,216.0,341.988,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020924,2002-09-24 15:00:00,15.52,15.7,15.52,15.6,369.56,585.09,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020925,2002-09-25 15:00:00,15.55,15.62,15.52,15.59,322.35,508.634,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020926,2002-09-26 15:00:00,15.55,15.69,15.38,15.4,517.0,809.828,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020927,2002-09-27 15:00:00,15.59,15.59,15.25,15.29,781.2,1211.489,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021008,2002-10-08 15:00:00,15.17,15.3,15.16,15.18,357.7,550.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021009,2002-10-09 15:00:00,15.49,15.49,14.91,15.01,590.49,898.017,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021010,2002-10-10 15:00:00,14.91,15.01,14.85,14.87,360.66,544.816,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021011,2002-10-11 15:00:00,14.82,14.87,14.57,14.57,876.0,1307.733,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021014,2002-10-14 15:00:00,14.55,14.57,14.39,14.55,627.53,919.119,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021015,2002-10-15 15:00:00,14.61,14.62,14.51,14.52,423.0,624.664,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021016,2002-10-16 15:00:00,14.52,14.86,14.52,14.66,338.25,500.722,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021017,2002-10-17 15:00:00,14.61,14.65,14.32,14.41,455.0,667.856,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021018,2002-10-18 15:00:00,14.38,14.49,14.27,14.34,308.52,448.198,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021021,2002-10-21 15:00:00,14.37,14.37,14.22,14.32,353.0,510.606,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021022,2002-10-22 15:00:00,14.32,14.61,14.32,14.59,598.22,877.998,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021023,2002-10-23 15:00:00,14.46,14.6,14.42,14.6,580.73,853.318,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021024,2002-10-24 15:00:00,14.61,14.62,14.23,14.33,681.83,997.486,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021025,2002-10-25 15:00:00,14.3,14.37,14.07,14.1,898.63,1292.547,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021028,2002-10-28 15:00:00,14.12,14.17,13.82,13.97,440.0,622.305,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021029,2002-10-29 15:00:00,13.92,14.2,13.9,14.19,578.18,820.073,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021030,2002-10-30 15:00:00,14.2,14.21,14.12,14.15,285.04,408.587,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021031,2002-10-31 15:00:00,13.83,14.14,13.83,14.07,385.2,548.65,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021101,2002-11-01 15:00:00,13.9,14.07,13.9,13.94,415.0,586.399,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021104,2002-11-04 15:00:00,14.07,14.18,13.91,14.12,832.18,1180.082,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021105,2002-11-05 15:00:00,14.12,14.71,14.12,14.54,2571.54,3754.699,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021106,2002-11-06 15:00:00,14.39,14.53,14.3,14.39,786.37,1144.285,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021107,2002-11-07 15:00:00,14.4,14.4,14.23,14.37,464.84,674.286,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021108,2002-11-08 15:00:00,14.56,14.56,13.94,13.99,1051.5,1505.696,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021111,2002-11-11 15:00:00,13.99,14.29,13.81,13.82,651.0,918.201,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021112,2002-11-12 15:00:00,13.83,13.87,13.32,13.44,965.6,1330.076,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021113,2002-11-13 15:00:00,13.43,13.53,13.33,13.52,680.53,924.236,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021114,2002-11-14 15:00:00,13.5,13.52,13.33,13.33,514.11,697.402,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021115,2002-11-15 15:00:00,13.43,13.59,13.35,13.48,559.51,763.751,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021118,2002-11-18 15:00:00,13.47,13.48,13.13,13.28,601.5,803.658,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021119,2002-11-19 15:00:00,13.28,13.33,13.14,13.33,732.57,984.407,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021120,2002-11-20 15:00:00,13.29,13.3,12.91,12.93,813.95,1074.552,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021121,2002-11-21 15:00:00,12.88,12.93,12.54,12.55,1463.0,1891.842,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021122,2002-11-22 15:00:00,12.55,12.83,12.34,12.54,921.5,1175.017,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021125,2002-11-25 15:00:00,12.69,12.69,12.35,12.58,360.49,455.688,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021126,2002-11-26 15:00:00,12.54,12.64,12.34,12.35,605.61,768.372,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021127,2002-11-27 15:00:00,12.12,12.35,12.12,12.26,1052.39,1300.043,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021128,2002-11-28 15:00:00,12.38,12.64,12.2,12.64,717.67,902.148,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021129,2002-11-29 15:00:00,12.63,13.03,12.52,12.83,1600.54,2083.63,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021202,2002-12-02 15:00:00,12.67,12.77,12.44,12.44,466.0,595.042,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021203,2002-12-03 15:00:00,12.44,12.54,12.24,12.43,2217.72,2766.043,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021204,2002-12-04 15:00:00,12.4,12.85,12.4,12.83,2620.4,3379.745,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021205,2002-12-05 15:00:00,12.82,12.99,12.64,12.76,844.8,1092.272,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021206,2002-12-06 15:00:00,12.68,13.23,12.64,13.04,3346.8,4444.023,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021209,2002-12-09 15:00:00,12.96,13.03,12.88,12.97,605.0,794.607,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021210,2002-12-10 15:00:00,12.97,13.06,12.67,12.68,857.0,1115.303,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021211,2002-12-11 15:00:00,12.68,12.68,12.34,12.54,943.21,1188.525,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021212,2002-12-12 15:00:00,12.54,13.01,12.49,12.84,2751.33,3579.079,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021213,2002-12-13 15:00:00,12.78,12.91,12.64,12.85,620.95,804.423,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021216,2002-12-16 15:00:00,12.71,13.28,12.34,12.96,427.0,560.389,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021217,2002-12-17 15:00:00,12.96,13.13,12.93,13.08,786.84,1038.55,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021218,2002-12-18 15:00:00,13.12,13.16,12.83,12.84,691.5,912.531,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021219,2002-12-19 15:00:00,12.73,12.93,12.73,12.91,348.83,452.638,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021220,2002-12-20 15:00:00,12.91,13.02,12.78,13.02,663.0,867.431,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021223,2002-12-23 15:00:00,12.98,13.08,12.98,12.99,648.0,855.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021224,2002-12-24 15:00:00,12.93,13.06,12.92,12.96,716.5,941.807,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021225,2002-12-25 15:00:00,13.03,13.16,13.01,13.05,1684.7,2233.181,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021226,2002-12-26 15:00:00,13.13,13.13,12.59,12.59,1464.0,1892.91,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021227,2002-12-27 15:00:00,12.49,12.63,12.42,12.54,590.53,749.307,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021230,2002-12-30 15:00:00,12.55,12.55,12.34,12.37,739.6,929.266,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20021231,2002-12-31 15:00:00,12.37,12.52,12.32,12.34,1478.5,1861.09,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20030102,2003-01-02 15:00:00,12.16,12.34,11.96,11.99,645.2,789.359,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20030103,2003-01-03 15:00:00,11.98,11.99,11.7,11.74,1270.0,1519.327,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20030106,2003-01-06 15:00:00,12.21,12.21,11.68,11.87,351.8,422.482,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20030107,2003-01-07 15:00:00,11.85,12.07,11.85,11.85,533.0,643.547,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20030108,2003-01-08 15:00:00,12.0,12.39,12.0,12.39,2436.24,3020.057,qfq,tushare,2026-02-28 20:19:42
