ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20010307,2001-03-07 15:00:00,12.46,12.55,12.43,12.52,4837.26,6066.4415,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010308,2001-03-08 15:00:00,12.54,12.64,12.47,12.48,5600.5,7065.1712,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010309,2001-03-09 15:00:00,12.49,12.55,12.3,12.49,6468.34,8047.2056,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010312,2001-03-12 15:00:00,12.5,12.55,12.33,12.35,6062.3,7546.5135,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010313,2001-03-13 15:00:00,12.2,12.55,12.2,12.42,3028.5,3787.5115,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010314,2001-03-14 15:00:00,12.45,12.72,12.42,12.6,13950.92,17668.3828,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010315,2001-03-15 15:00:00,12.65,12.7,12.55,12.61,8116.0,10277.8996,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010316,2001-03-16 15:00:00,12.65,12.8,12.55,12.72,13829.47,17605.712,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010319,2001-03-19 15:00:00,12.75,12.95,12.67,12.93,14122.62,18190.8762,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010320,2001-03-20 15:00:00,12.85,13.03,12.8,12.99,12780.99,16581.3883,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010321,2001-03-21 15:00:00,13.01,13.02,12.88,12.91,10820.3,14058.0799,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010322,2001-03-22 15:00:00,12.93,13.0,12.75,12.82,10778.78,13909.9703,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010323,2001-03-23 15:00:00,12.82,12.85,12.57,12.59,11342.04,14472.0015,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010326,2001-03-26 15:00:00,12.55,12.75,12.51,12.73,6718.74,8551.0071,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010327,2001-03-27 15:00:00,12.8,12.8,12.65,12.73,8369.66,10682.8287,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010328,2001-03-28 15:00:00,12.74,12.93,12.74,12.84,7695.32,9924.8283,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010329,2001-03-29 15:00:00,12.87,12.89,12.73,12.76,6115.0,7855.2628,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010330,2001-03-30 15:00:00,12.73,12.76,12.65,12.75,6386.42,8149.177,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010402,2001-04-02 15:00:00,12.75,13.0,12.75,12.95,12918.04,16722.7798,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010403,2001-04-03 15:00:00,12.98,13.0,12.65,12.82,7811.0,10042.2066,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010404,2001-04-04 15:00:00,12.81,12.88,12.53,12.56,8762.35,11165.5487,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010405,2001-04-05 15:00:00,12.55,12.7,12.51,12.68,5482.2,6931.6868,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010406,2001-04-06 15:00:00,12.7,12.77,12.56,12.59,4391.75,5572.2298,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010409,2001-04-09 15:00:00,12.59,12.8,12.53,12.75,5989.43,7616.0492,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010410,2001-04-10 15:00:00,12.78,12.9,12.75,12.76,5536.09,7119.0987,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010411,2001-04-11 15:00:00,12.78,12.85,12.65,12.73,4725.48,6046.7202,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010412,2001-04-12 15:00:00,12.73,12.75,12.6,12.66,8141.38,10340.4107,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010413,2001-04-13 15:00:00,12.66,12.69,12.5,12.59,6173.4,7803.5353,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010416,2001-04-16 15:00:00,12.66,12.86,12.58,12.8,8681.94,11081.8082,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010417,2001-04-17 15:00:00,12.83,12.9,12.7,12.76,7928.02,10152.0422,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010418,2001-04-18 15:00:00,12.77,13.13,12.71,12.93,24171.09,31448.7475,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010419,2001-04-19 15:00:00,13.0,13.12,12.82,13.08,18504.89,24172.2979,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010420,2001-04-20 15:00:00,13.08,13.14,12.8,12.81,12798.5,16689.8081,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010423,2001-04-23 15:00:00,12.82,13.04,12.82,12.99,12569.56,16323.9226,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010424,2001-04-24 15:00:00,13.05,13.25,13.03,13.06,12847.22,16920.0,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010426,2001-04-26 15:00:00,12.75,12.93,12.55,12.57,7993.45,10186.2238,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010427,2001-04-27 15:00:00,12.57,12.7,12.55,12.58,5974.77,7552.9515,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010430,2001-04-30 15:00:00,12.6,12.65,12.5,12.6,5039.0,6365.0,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010508,2001-05-08 15:00:00,12.68,12.85,12.65,12.71,3012.13,3841.1618,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010509,2001-05-09 15:00:00,12.73,12.83,12.6,12.61,3032.5,3852.9911,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010510,2001-05-10 15:00:00,12.61,12.7,12.58,12.67,3982.0,5051.0,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010511,2001-05-11 15:00:00,12.69,12.69,12.54,12.65,5334.63,6739.5431,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010514,2001-05-14 15:00:00,12.6,12.84,12.6,12.82,4979.09,6347.9135,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010515,2001-05-15 15:00:00,12.85,12.9,12.7,12.82,7644.97,9796.1921,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010516,2001-05-16 15:00:00,12.82,12.85,12.68,12.74,5075.07,6495.7111,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010517,2001-05-17 15:00:00,12.83,13.2,12.8,12.99,25395.81,33183.692,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010518,2001-05-18 15:00:00,13.05,13.18,12.93,13.13,20337.73,26653.8553,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010521,2001-05-21 15:00:00,13.15,13.2,13.02,13.08,12944.38,17004.3336,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010522,2001-05-22 15:00:00,13.1,13.33,12.95,13.25,20312.52,26821.4782,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010523,2001-05-23 15:00:00,13.3,13.39,12.99,13.26,25597.07,33994.8479,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010524,2001-05-24 15:00:00,13.28,13.31,13.1,13.15,12215.99,16183.3986,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010525,2001-05-25 15:00:00,13.16,13.2,13.0,13.15,11676.57,15344.9024,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010528,2001-05-28 15:00:00,13.18,13.2,12.95,12.98,9154.43,12008.6966,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010529,2001-05-29 15:00:00,13.0,13.1,12.9,12.95,7223.38,9406.3738,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010530,2001-05-30 15:00:00,12.94,13.2,12.94,13.2,9981.07,13112.2407,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010531,2001-05-31 15:00:00,13.3,13.3,13.1,13.14,7970.96,10512.5951,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010601,2001-06-01 15:00:00,13.14,13.16,13.01,13.03,8400.6,11032.1149,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010604,2001-06-04 15:00:00,13.05,13.47,13.05,13.35,20228.62,27057.8992,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010605,2001-06-05 15:00:00,13.35,13.55,13.27,13.49,19287.59,26012.7917,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010606,2001-06-06 15:00:00,13.51,13.6,13.37,13.52,20863.12,28291.2843,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010607,2001-06-07 15:00:00,13.52,13.76,13.45,13.58,42144.46,57820.2605,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010608,2001-06-08 15:00:00,13.64,13.65,13.4,13.48,14185.8,19220.8696,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010611,2001-06-11 15:00:00,13.5,13.93,13.5,13.84,34211.23,47391.8887,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010612,2001-06-12 15:00:00,13.9,14.19,13.84,13.98,45712.06,64394.1513,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010613,2001-06-13 15:00:00,13.99,14.14,13.91,14.08,31172.18,43883.213,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010614,2001-06-14 15:00:00,14.09,14.14,13.63,13.66,30913.38,43247.2063,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010615,2001-06-15 15:00:00,13.61,13.97,13.5,13.88,24927.26,34292.2113,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010618,2001-06-18 15:00:00,14.0,14.0,13.4,13.51,20545.36,28158.7109,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010619,2001-06-19 15:00:00,13.28,13.64,13.2,13.3,13255.16,17784.7225,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010620,2001-06-20 15:00:00,13.3,13.68,13.3,13.41,12341.7,16627.8189,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010621,2001-06-21 15:00:00,13.42,13.65,13.42,13.6,8346.56,11315.5469,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010622,2001-06-22 15:00:00,13.61,13.78,13.5,13.68,9832.58,13428.7509,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010625,2001-06-25 15:00:00,13.7,13.97,13.7,13.93,14133.05,19648.5272,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010626,2001-06-26 15:00:00,14.0,14.15,13.8,14.02,18911.97,26512.7964,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010627,2001-06-27 15:00:00,14.08,14.1,13.86,13.92,10127.93,14129.245,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010628,2001-06-28 15:00:00,13.95,14.05,13.78,13.8,11217.0,15570.9169,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010629,2001-06-29 15:00:00,13.79,13.98,13.75,13.76,8638.99,11968.0609,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010702,2001-07-02 15:00:00,13.8,13.88,13.72,13.8,7328.3,10109.8673,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010703,2001-07-03 15:00:00,13.81,13.85,13.5,13.61,9388.99,12780.6667,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010704,2001-07-04 15:00:00,13.62,13.73,13.55,13.63,6739.33,9189.3884,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010705,2001-07-05 15:00:00,13.69,13.92,13.65,13.75,10712.08,14761.8031,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010706,2001-07-06 15:00:00,13.78,13.85,13.6,13.62,8414.55,11561.7321,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010709,2001-07-09 15:00:00,13.6,13.67,13.41,13.5,6967.8,9402.3125,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010710,2001-07-10 15:00:00,13.51,13.61,13.49,13.6,7046.57,9541.2484,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010711,2001-07-11 15:00:00,13.61,13.7,13.32,13.34,8411.0,11300.653,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010712,2001-07-12 15:00:00,13.36,13.45,13.2,13.37,11865.83,15793.7276,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010713,2001-07-13 15:00:00,13.43,13.5,13.25,13.26,4251.0,5668.8082,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010716,2001-07-16 15:00:00,13.35,13.5,12.9,13.04,8248.87,10900.3835,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010717,2001-07-17 15:00:00,13.04,13.38,13.0,13.37,6711.53,8811.274,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010718,2001-07-18 15:00:00,13.38,13.45,13.2,13.29,3885.81,5168.8369,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010720,2001-07-20 15:00:00,13.15,13.52,13.01,13.48,8906.66,11895.0869,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010723,2001-07-23 15:00:00,13.5,13.59,13.38,13.39,5328.06,7165.2154,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010724,2001-07-24 15:00:00,13.21,13.38,13.08,13.11,6976.1,9179.8236,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010725,2001-07-25 15:00:00,13.1,13.18,13.0,13.08,5779.63,7564.6274,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010726,2001-07-26 15:00:00,13.01,13.09,12.9,12.99,6446.33,8363.7417,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010727,2001-07-27 15:00:00,12.98,13.1,12.7,12.84,5704.7,7361.755,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010730,2001-07-30 15:00:00,12.79,12.79,12.0,12.0,9119.78,11207.1035,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010731,2001-07-31 15:00:00,11.8,12.37,11.8,11.96,6446.11,7780.9349,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010801,2001-08-01 15:00:00,12.0,12.45,12.0,12.39,5663.73,6920.3772,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010802,2001-08-02 15:00:00,12.41,12.5,12.09,12.48,5282.22,6476.0057,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010803,2001-08-03 15:00:00,12.61,12.8,12.55,12.73,11640.86,14769.6446,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010806,2001-08-06 15:00:00,12.74,12.77,12.12,12.21,8889.5,10976.8277,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010807,2001-08-07 15:00:00,12.31,12.59,12.15,12.5,5076.78,6318.3461,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010808,2001-08-08 15:00:00,12.59,12.99,12.58,12.85,14491.4,18623.0803,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010809,2001-08-09 15:00:00,12.86,12.95,12.84,12.94,8812.18,11367.5262,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010810,2001-08-10 15:00:00,13.2,13.32,12.98,13.09,11442.52,14980.5052,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010813,2001-08-13 15:00:00,13.08,13.28,13.03,13.1,13425.43,17663.2366,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010814,2001-08-14 15:00:00,13.1,13.26,12.9,12.98,7950.47,10378.0335,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010815,2001-08-15 15:00:00,12.99,13.02,12.85,13.01,4351.82,5633.8967,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010816,2001-08-16 15:00:00,13.0,13.02,12.84,12.85,3418.59,4408.6955,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010817,2001-08-17 15:00:00,12.8,12.9,12.63,12.84,3046.0,3900.1617,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010820,2001-08-20 15:00:00,12.8,13.0,12.73,12.95,2874.96,3708.5406,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010821,2001-08-21 15:00:00,12.95,13.2,12.95,13.09,3854.3,5054.238,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010822,2001-08-22 15:00:00,13.0,13.0,12.8,12.94,3081.92,3973.3301,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010823,2001-08-23 15:00:00,12.86,13.05,12.69,13.02,3941.49,5091.0622,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010824,2001-08-24 15:00:00,13.08,13.1,12.8,12.82,2368.43,3061.2536,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010827,2001-08-27 15:00:00,12.8,12.85,12.4,12.45,6597.0,8294.6164,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010828,2001-08-28 15:00:00,12.35,12.65,12.2,12.64,5011.5,6206.0806,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010829,2001-08-29 15:00:00,12.64,12.74,12.5,12.56,2237.91,2827.9355,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010830,2001-08-30 15:00:00,12.56,12.56,12.37,12.41,1810.2,2252.192,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010831,2001-08-31 15:00:00,12.45,12.5,12.3,12.32,1718.61,2125.4044,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010903,2001-09-03 15:00:00,12.3,12.35,12.2,12.22,3062.4,3746.1418,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010904,2001-09-04 15:00:00,12.21,12.62,12.21,12.59,3623.0,4502.6046,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010905,2001-09-05 15:00:00,12.61,12.72,12.4,12.54,6633.19,8323.5032,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010906,2001-09-06 15:00:00,12.54,12.55,12.45,12.47,1453.84,1816.7686,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010907,2001-09-07 15:00:00,12.6,12.6,12.25,12.26,2848.0,3517.1993,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010910,2001-09-10 15:00:00,12.16,12.82,12.01,12.77,5931.68,7470.6352,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010911,2001-09-11 15:00:00,12.84,12.97,12.7,12.75,5775.72,7409.9216,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010912,2001-09-12 15:00:00,12.2,12.65,12.05,12.48,7586.32,9440.2386,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010913,2001-09-13 15:00:00,12.5,12.65,12.45,12.45,1599.09,1998.189,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010914,2001-09-14 15:00:00,12.5,12.74,12.45,12.45,2820.55,3538.3313,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010917,2001-09-17 15:00:00,12.5,12.55,12.21,12.24,3603.98,4444.8029,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010918,2001-09-18 15:00:00,12.24,12.6,12.18,12.34,2964.47,3644.4815,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010919,2001-09-19 15:00:00,12.35,12.5,12.23,12.45,2339.97,2891.6546,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010920,2001-09-20 15:00:00,12.5,12.5,12.22,12.29,2139.0,2650.748,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010921,2001-09-21 15:00:00,12.29,12.35,12.2,12.21,2490.17,3049.1259,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010924,2001-09-24 15:00:00,12.2,12.25,12.0,12.04,4092.5,4944.3775,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010925,2001-09-25 15:00:00,12.02,12.18,12.0,12.04,2865.15,3454.5965,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010926,2001-09-26 15:00:00,12.04,12.07,11.9,11.92,2842.0,3407.621,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010927,2001-09-27 15:00:00,11.89,12.0,11.72,11.85,3018.05,3578.0627,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010928,2001-09-28 15:00:00,11.86,11.99,11.8,11.84,2564.32,3042.0234,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011008,2001-10-08 15:00:00,11.8,11.9,11.15,11.21,4024.76,4597.4381,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011009,2001-10-09 15:00:00,11.2,11.38,11.18,11.3,2130.8,2402.2058,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011010,2001-10-10 15:00:00,11.4,11.4,10.31,10.44,6145.3,6510.1188,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011011,2001-10-11 15:00:00,10.4,10.42,9.74,9.88,6863.93,6817.9957,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011012,2001-10-12 15:00:00,9.88,10.4,9.6,10.25,5638.46,5642.4958,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011015,2001-10-15 15:00:00,10.38,10.4,10.1,10.21,3675.55,3765.3075,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011016,2001-10-16 15:00:00,10.22,10.22,9.8,9.88,4359.3,4320.6292,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011017,2001-10-17 15:00:00,9.85,9.96,9.65,9.8,5334.76,5191.1807,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011018,2001-10-18 15:00:00,9.79,9.86,9.3,9.39,4002.05,3855.0276,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011019,2001-10-19 15:00:00,9.35,9.35,8.45,8.59,18216.56,15780.5541,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011022,2001-10-22 15:00:00,8.48,8.6,8.31,8.44,5535.35,4693.664,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011023,2001-10-23 15:00:00,9.28,9.28,9.0,9.28,12317.3,11356.0612,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011024,2001-10-24 15:00:00,9.86,10.21,9.6,10.21,32460.91,32553.6566,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011025,2001-10-25 15:00:00,10.21,10.34,9.8,10.03,15519.71,15696.8543,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011026,2001-10-26 15:00:00,10.0,10.19,9.82,10.18,8307.01,8319.2756,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011029,2001-10-29 15:00:00,10.2,10.51,10.2,10.49,9961.02,10355.8685,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011030,2001-10-30 15:00:00,10.48,10.48,10.28,10.3,5936.32,6139.0901,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011031,2001-10-31 15:00:00,10.29,10.81,10.04,10.8,11412.54,11917.1863,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011101,2001-11-01 15:00:00,10.8,10.88,10.5,10.7,12289.73,13218.2681,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011102,2001-11-02 15:00:00,10.67,10.8,10.6,10.62,6438.53,6884.9001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011105,2001-11-05 15:00:00,10.62,10.82,10.59,10.66,5064.16,5432.4751,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011106,2001-11-06 15:00:00,10.68,10.75,10.18,10.22,11618.55,11979.1314,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011107,2001-11-07 15:00:00,10.2,10.2,9.6,9.61,12478.14,12308.2169,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011108,2001-11-08 15:00:00,9.4,9.98,9.15,9.89,7442.11,7185.247,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011109,2001-11-09 15:00:00,9.85,9.97,9.37,9.88,8422.71,8215.5352,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011112,2001-11-12 15:00:00,9.85,9.85,9.5,9.54,4601.4,4423.8684,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011113,2001-11-13 15:00:00,9.5,9.5,9.2,9.22,3754.31,3509.0074,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011114,2001-11-14 15:00:00,9.22,9.38,9.19,9.24,3291.5,3048.739,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011115,2001-11-15 15:00:00,9.32,9.35,9.21,9.27,2005.32,1855.7657,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011116,2001-11-16 15:00:00,10.2,10.2,9.5,9.51,8564.0,8381.9868,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011119,2001-11-19 15:00:00,9.55,9.8,9.55,9.78,2164.06,2103.5934,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011120,2001-11-20 15:00:00,9.89,10.1,9.82,10.07,6502.66,6511.6665,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011121,2001-11-21 15:00:00,10.07,10.1,9.91,10.02,4217.83,4218.13,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011122,2001-11-22 15:00:00,10.02,10.21,9.96,10.07,4308.56,4349.1173,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011123,2001-11-23 15:00:00,10.1,10.15,9.98,10.04,4221.78,4239.3925,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011126,2001-11-26 15:00:00,10.01,10.01,9.8,9.86,4406.56,4345.9081,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011127,2001-11-27 15:00:00,9.86,10.1,9.84,10.08,3843.03,3822.7993,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011128,2001-11-28 15:00:00,10.09,10.2,10.07,10.17,4723.79,4794.2919,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011129,2001-11-29 15:00:00,10.17,10.21,10.1,10.1,3581.0,3636.0353,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011130,2001-11-30 15:00:00,10.11,10.35,10.07,10.32,6621.5,6767.967,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011203,2001-12-03 15:00:00,10.44,10.5,10.33,10.39,6534.25,6816.3294,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011204,2001-12-04 15:00:00,10.4,10.4,10.23,10.36,5013.08,5164.384,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011205,2001-12-05 15:00:00,10.3,10.45,10.17,10.17,6673.9,6860.7247,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011206,2001-12-06 15:00:00,10.12,10.24,10.06,10.23,5672.5,5755.8056,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20011207,2001-12-07 15:00:00,10.24,10.35,10.15,10.21,2329.03,2387.7765,qfq,tushare,2026-02-28 20:02:21
