ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20011030,2001-10-30 15:00:00,7.57,7.59,7.46,7.47,1468.3,1686.846,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011031,2001-10-31 15:00:00,7.46,7.76,7.31,7.73,5026.22,5807.138,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011101,2001-11-01 15:00:00,7.7,7.76,7.54,7.69,6129.6,7182.23,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011102,2001-11-02 15:00:00,7.69,7.73,7.63,7.63,2843.39,3332.763,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011105,2001-11-05 15:00:00,7.63,7.93,7.57,7.72,3894.78,4607.312,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011106,2001-11-06 15:00:00,7.67,7.73,7.57,7.59,2637.98,3065.36,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011107,2001-11-07 15:00:00,7.6,7.6,7.14,7.18,5164.3,5758.864,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011108,2001-11-08 15:00:00,7.08,7.32,6.89,7.17,4576.91,4948.898,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011109,2001-11-09 15:00:00,7.21,7.4,7.12,7.34,2063.9,2299.088,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011112,2001-11-12 15:00:00,7.44,7.44,7.26,7.26,1262.0,1406.608,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011113,2001-11-13 15:00:00,7.21,7.27,7.12,7.17,1765.67,1934.174,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011114,2001-11-14 15:00:00,7.26,7.26,7.14,7.17,576.0,631.483,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011115,2001-11-15 15:00:00,7.21,7.24,7.12,7.24,1158.27,1269.709,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011116,2001-11-16 15:00:00,7.65,7.86,7.33,7.34,5282.06,6086.113,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011119,2001-11-19 15:00:00,7.33,7.46,7.29,7.43,1010.29,1138.549,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011120,2001-11-20 15:00:00,7.44,7.73,7.44,7.65,7212.38,8416.767,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011121,2001-11-21 15:00:00,7.66,7.76,7.54,7.65,3154.95,3691.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011122,2001-11-22 15:00:00,7.65,7.73,7.57,7.7,3532.22,4144.837,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011123,2001-11-23 15:00:00,7.72,7.73,7.59,7.6,5323.6,6206.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011126,2001-11-26 15:00:00,7.59,7.63,7.47,7.55,2513.36,2883.611,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011127,2001-11-27 15:00:00,7.55,7.63,7.52,7.63,1505.96,1744.197,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011128,2001-11-28 15:00:00,7.63,7.88,7.63,7.82,10052.05,11968.017,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011129,2001-11-29 15:00:00,7.8,7.85,7.74,7.76,5229.35,6211.232,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011130,2001-11-30 15:00:00,7.78,7.92,7.78,7.88,5980.93,7169.971,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011203,2001-12-03 15:00:00,7.88,7.96,7.88,7.9,4703.0,5685.489,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011204,2001-12-04 15:00:00,7.9,7.9,7.8,7.86,3176.95,3800.795,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011205,2001-12-05 15:00:00,7.85,8.09,7.82,7.87,7209.5,8734.293,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011206,2001-12-06 15:00:00,7.86,8.07,7.81,8.07,8477.88,10362.785,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011207,2001-12-07 15:00:00,8.11,8.14,7.93,7.95,8159.6,9948.25,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011210,2001-12-10 15:00:00,7.95,7.98,7.8,7.86,6010.0,7215.541,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011211,2001-12-11 15:00:00,7.86,7.88,7.6,7.69,8754.66,10308.423,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011212,2001-12-12 15:00:00,7.67,7.7,7.61,7.63,4982.98,5824.302,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011213,2001-12-13 15:00:00,7.61,7.69,7.47,7.51,5995.0,6949.458,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011214,2001-12-14 15:00:00,7.51,7.59,7.4,7.41,5643.46,6424.254,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011217,2001-12-17 15:00:00,7.42,7.54,7.4,7.43,4939.31,5614.371,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011218,2001-12-18 15:00:00,7.5,7.66,7.47,7.65,2185.82,2529.876,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011219,2001-12-19 15:00:00,7.7,7.7,7.54,7.54,1544.27,1792.164,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011220,2001-12-20 15:00:00,7.52,7.54,7.4,7.42,3097.4,3515.606,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011221,2001-12-21 15:00:00,7.42,7.48,7.41,7.48,1281.21,1456.768,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011224,2001-12-24 15:00:00,7.48,7.5,7.27,7.33,2756.01,3094.079,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011225,2001-12-25 15:00:00,7.33,7.4,7.27,7.36,1367.59,1534.807,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011226,2001-12-26 15:00:00,7.35,7.46,7.34,7.44,948.33,1072.591,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011227,2001-12-27 15:00:00,7.47,7.5,7.4,7.42,1510.19,1719.966,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011228,2001-12-28 15:00:00,7.46,7.6,7.35,7.52,1971.56,2238.465,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011231,2001-12-31 15:00:00,7.55,7.84,7.54,7.79,8914.33,10490.723,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020104,2002-01-04 15:00:00,7.6,7.69,7.46,7.46,3076.0,3538.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020107,2002-01-07 15:00:00,7.4,7.47,7.37,7.4,1542.18,1742.712,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020108,2002-01-08 15:00:00,7.39,7.47,7.35,7.36,785.43,885.695,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020109,2002-01-09 15:00:00,7.34,7.36,7.27,7.29,1683.84,1879.621,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020110,2002-01-10 15:00:00,7.27,7.4,7.14,7.38,2488.0,2745.443,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020111,2002-01-11 15:00:00,7.38,7.38,7.19,7.19,1462.0,1615.635,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020114,2002-01-14 15:00:00,7.14,7.17,6.95,6.96,2604.0,2789.615,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020116,2002-01-16 15:00:00,6.88,7.12,6.63,6.87,3480.76,3608.698,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020117,2002-01-17 15:00:00,6.87,6.87,6.49,6.5,3323.32,3353.605,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020118,2002-01-18 15:00:00,6.47,6.59,6.22,6.45,4460.47,4350.473,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020121,2002-01-21 15:00:00,6.41,6.45,6.09,6.1,2829.99,2695.132,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020122,2002-01-22 15:00:00,5.77,6.22,5.77,5.87,3885.53,3551.712,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020123,2002-01-23 15:00:00,5.87,6.42,5.82,6.41,4030.02,3721.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020124,2002-01-24 15:00:00,6.4,6.7,6.17,6.52,8031.8,7986.624,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020125,2002-01-25 15:00:00,6.47,6.65,6.47,6.51,3477.67,3470.285,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020128,2002-01-28 15:00:00,6.39,6.54,5.93,5.96,5835.9,5513.436,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020129,2002-01-29 15:00:00,5.94,6.15,5.82,6.13,3475.12,3220.471,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020130,2002-01-30 15:00:00,6.15,6.28,6.03,6.17,1004.67,944.542,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020131,2002-01-31 15:00:00,6.22,6.68,6.22,6.65,8502.97,8504.469,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020201,2002-02-01 15:00:00,6.65,6.75,6.56,6.57,5422.9,5502.944,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020204,2002-02-04 15:00:00,6.57,6.75,6.53,6.68,3828.76,3881.068,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020205,2002-02-05 15:00:00,6.68,6.74,6.62,6.68,3686.3,3750.698,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020206,2002-02-06 15:00:00,6.68,6.68,6.46,6.48,3552.93,3553.76,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020207,2002-02-07 15:00:00,6.44,6.65,6.42,6.62,3886.53,3905.212,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020208,2002-02-08 15:00:00,6.67,6.68,6.6,6.62,3027.0,3070.84,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020225,2002-02-25 15:00:00,6.87,6.91,6.75,6.78,7111.55,7390.843,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020226,2002-02-26 15:00:00,6.72,6.77,6.67,6.77,3450.74,3537.715,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020227,2002-02-27 15:00:00,6.78,6.87,6.72,6.83,4183.44,4360.166,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020228,2002-02-28 15:00:00,6.78,6.85,6.74,6.76,1981.54,2054.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020301,2002-03-01 15:00:00,6.72,6.74,6.55,6.6,1731.01,1753.404,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020304,2002-03-04 15:00:00,6.55,6.78,6.52,6.77,2639.83,2696.419,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020305,2002-03-05 15:00:00,6.77,7.04,6.76,7.01,9062.51,9607.239,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020306,2002-03-06 15:00:00,7.01,7.33,7.01,7.1,11927.91,13091.191,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020307,2002-03-07 15:00:00,7.08,7.31,7.08,7.3,8242.25,9050.457,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020308,2002-03-08 15:00:00,7.34,7.4,7.23,7.34,13743.07,15314.37,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020311,2002-03-11 15:00:00,7.34,7.84,7.34,7.73,34949.16,41062.974,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020312,2002-03-12 15:00:00,7.73,7.82,7.58,7.61,19541.33,22844.658,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020313,2002-03-13 15:00:00,7.59,8.09,7.57,7.84,39539.45,47275.316,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020315,2002-03-15 15:00:00,8.09,8.19,7.69,7.71,41971.87,50945.835,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020318,2002-03-18 15:00:00,7.84,7.92,7.54,7.67,17095.19,20111.268,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020319,2002-03-19 15:00:00,7.72,8.03,7.67,7.98,54850.26,65899.769,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020320,2002-03-20 15:00:00,8.19,8.37,7.8,7.9,50285.87,60946.14,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020321,2002-03-21 15:00:00,7.92,7.99,7.73,7.8,35155.76,41962.824,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020322,2002-03-22 15:00:00,7.82,7.9,7.7,7.75,17297.35,20524.318,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020325,2002-03-25 15:00:00,7.78,7.92,7.73,7.85,15003.34,17880.076,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020326,2002-03-26 15:00:00,7.86,7.91,7.62,7.71,14532.0,17103.693,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020327,2002-03-27 15:00:00,7.67,7.71,7.54,7.69,9905.82,11531.633,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020328,2002-03-28 15:00:00,7.67,7.79,7.58,7.73,9497.23,11179.035,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020329,2002-03-29 15:00:00,7.7,7.73,7.51,7.54,8872.13,10302.0,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020401,2002-04-01 15:00:00,7.57,7.68,7.47,7.65,4810.44,5580.055,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020402,2002-04-02 15:00:00,7.67,7.69,7.44,7.47,5811.5,6677.443,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020403,2002-04-03 15:00:00,7.47,7.59,7.39,7.47,6872.25,7829.127,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020404,2002-04-04 15:00:00,7.48,7.78,7.4,7.68,6718.76,7791.567,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020405,2002-04-05 15:00:00,7.74,7.76,7.54,7.59,7108.68,8272.827,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020408,2002-04-08 15:00:00,7.59,7.71,7.54,7.63,2925.0,3389.772,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020409,2002-04-09 15:00:00,7.63,7.76,7.55,7.74,13139.64,15454.237,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020410,2002-04-10 15:00:00,7.74,7.76,7.66,7.76,15099.19,17762.218,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020411,2002-04-11 15:00:00,7.76,7.76,7.61,7.62,9614.05,11257.217,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020412,2002-04-12 15:00:00,7.6,7.71,7.59,7.66,5789.6,6767.645,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020415,2002-04-15 15:00:00,7.71,7.73,7.59,7.61,6324.3,7379.044,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020416,2002-04-16 15:00:00,7.6,7.66,7.57,7.61,2678.93,3108.686,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020417,2002-04-17 15:00:00,7.59,7.65,7.57,7.63,2935.35,3402.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020418,2002-04-18 15:00:00,7.64,7.65,7.57,7.62,4110.3,4768.715,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020422,2002-04-22 15:00:00,7.6,7.8,7.6,7.63,11710.0,13753.638,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020423,2002-04-23 15:00:00,7.67,7.71,7.54,7.58,3490.28,4047.853,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020424,2002-04-24 15:00:00,7.68,7.82,7.6,7.66,25641.68,30195.435,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020425,2002-04-25 15:00:00,7.69,7.72,7.63,7.65,11540.83,13474.062,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020426,2002-04-26 15:00:00,7.67,7.78,7.67,7.77,20843.92,24586.064,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020429,2002-04-29 15:00:00,7.81,7.85,7.76,7.83,47358.46,56473.964,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020430,2002-04-30 15:00:00,7.93,7.99,7.71,7.75,16153.93,12581.34,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020508,2002-05-08 15:00:00,7.75,7.76,7.66,7.67,7467.17,5740.523,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020509,2002-05-09 15:00:00,7.68,7.74,7.62,7.65,6480.99,4973.594,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020510,2002-05-10 15:00:00,7.65,7.69,7.48,7.51,12225.27,9214.003,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020513,2002-05-13 15:00:00,7.5,7.5,7.28,7.37,10309.79,7588.327,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020514,2002-05-14 15:00:00,7.35,7.4,7.21,7.27,8704.28,6327.823,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020515,2002-05-15 15:00:00,7.24,7.38,7.23,7.28,6991.6,5102.867,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020516,2002-05-16 15:00:00,7.28,7.28,6.85,6.9,20036.0,14063.584,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020517,2002-05-17 15:00:00,6.91,7.05,6.86,6.95,8253.13,5732.046,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020520,2002-05-20 15:00:00,6.95,6.95,6.71,6.87,7582.53,5159.429,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020521,2002-05-21 15:00:00,7.16,7.16,6.96,7.11,18572.82,13146.92,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020522,2002-05-22 15:00:00,7.13,7.15,6.91,6.92,5918.9,4136.426,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020523,2002-05-23 15:00:00,6.95,7.08,6.92,6.95,5282.08,3687.193,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020524,2002-05-24 15:00:00,6.96,7.0,6.8,6.87,4061.42,2789.017,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020527,2002-05-27 15:00:00,6.9,6.98,6.81,6.92,2837.08,1952.443,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020528,2002-05-28 15:00:00,6.92,7.05,6.9,6.93,4311.3,3014.25,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020529,2002-05-29 15:00:00,6.94,6.94,6.75,6.75,6059.36,4110.337,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020530,2002-05-30 15:00:00,6.77,6.81,6.64,6.7,4789.27,3204.524,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020531,2002-05-31 15:00:00,6.71,6.94,6.67,6.78,10224.8,6966.643,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020603,2002-06-03 15:00:00,6.65,6.7,6.49,6.5,8221.88,5390.92,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020604,2002-06-04 15:00:00,6.5,6.62,6.4,6.55,5612.65,3652.409,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020605,2002-06-05 15:00:00,6.42,6.5,6.31,6.32,5400.27,3444.94,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020606,2002-06-06 15:00:00,6.3,6.75,6.21,6.62,11304.61,7341.121,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020607,2002-06-07 15:00:00,6.58,6.8,6.53,6.77,24841.28,16671.706,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020610,2002-06-10 15:00:00,6.78,7.03,6.77,6.98,45789.07,31620.125,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020611,2002-06-11 15:00:00,7.02,7.18,7.0,7.09,118150.87,83682.767,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020612,2002-06-12 15:00:00,7.07,7.07,6.85,6.91,38184.59,26422.303,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020613,2002-06-13 15:00:00,6.9,6.95,6.81,6.82,13228.77,9080.636,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020614,2002-06-14 15:00:00,6.77,6.81,6.65,6.65,11797.37,7944.8,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020617,2002-06-17 15:00:00,6.58,6.8,6.5,6.62,11610.6,7651.503,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020618,2002-06-18 15:00:00,6.65,6.85,6.63,6.76,16629.86,11215.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020619,2002-06-19 15:00:00,6.71,6.78,6.61,6.63,6880.49,4592.721,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020620,2002-06-20 15:00:00,6.61,6.74,6.61,6.66,6223.2,4165.118,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020621,2002-06-21 15:00:00,6.67,6.94,6.67,6.89,23177.77,15886.932,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020624,2002-06-24 15:00:00,7.58,7.58,7.23,7.58,143665.92,107328.818,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020625,2002-06-25 15:00:00,7.58,7.62,7.23,7.29,74749.07,55685.703,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020626,2002-06-26 15:00:00,7.24,7.38,7.2,7.36,37614.71,27442.829,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020627,2002-06-27 15:00:00,7.43,7.79,7.43,7.69,164988.0,126580.952,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020628,2002-06-28 15:00:00,7.7,7.95,7.6,7.9,91007.06,70465.094,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020701,2002-07-01 15:00:00,7.92,7.95,7.67,7.68,50611.54,39283.224,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020702,2002-07-02 15:00:00,7.64,7.75,7.57,7.74,23786.81,18210.946,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020703,2002-07-03 15:00:00,7.75,7.78,7.64,7.69,13476.59,10361.614,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020704,2002-07-04 15:00:00,7.74,7.74,7.59,7.59,17856.18,13627.363,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020705,2002-07-05 15:00:00,7.58,7.64,7.51,7.59,16627.16,12584.946,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020708,2002-07-08 15:00:00,7.6,7.64,7.55,7.64,11612.85,8826.211,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020709,2002-07-09 15:00:00,7.65,7.78,7.6,7.64,15611.18,12004.787,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020710,2002-07-10 15:00:00,7.64,7.69,7.48,7.5,18484.51,13919.637,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020711,2002-07-11 15:00:00,7.48,7.56,7.43,7.5,13057.14,9783.954,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020712,2002-07-12 15:00:00,7.55,7.72,7.48,7.66,12560.07,9566.669,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020715,2002-07-15 15:00:00,7.7,7.79,7.62,7.77,48248.85,37288.431,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020716,2002-07-16 15:00:00,7.78,7.8,7.63,7.65,19799.43,15293.936,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020717,2002-07-17 15:00:00,7.66,7.69,7.54,7.68,9114.83,6934.732,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020718,2002-07-18 15:00:00,7.7,7.74,7.63,7.7,13659.48,10519.208,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020719,2002-07-19 15:00:00,7.7,7.72,7.64,7.7,7488.23,5753.081,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020722,2002-07-22 15:00:00,7.69,7.7,7.5,7.51,14445.3,10954.671,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020723,2002-07-23 15:00:00,7.49,7.53,7.44,7.46,8905.98,6666.029,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020724,2002-07-24 15:00:00,7.45,7.52,7.44,7.46,5833.6,4360.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020725,2002-07-25 15:00:00,7.46,7.56,7.38,7.39,9694.14,7189.378,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020726,2002-07-26 15:00:00,7.39,7.43,7.3,7.31,7059.81,5190.294,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020729,2002-07-29 15:00:00,7.3,7.35,7.22,7.35,6219.72,4526.25,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020730,2002-07-30 15:00:00,7.36,7.38,7.26,7.3,4133.79,3024.061,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020731,2002-07-31 15:00:00,7.3,7.37,7.24,7.25,3408.0,2485.029,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020801,2002-08-01 15:00:00,7.25,7.28,7.15,7.2,5971.35,4294.553,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020802,2002-08-02 15:00:00,7.2,7.25,7.2,7.23,3399.02,2456.841,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020805,2002-08-05 15:00:00,7.23,7.25,7.13,7.13,5688.54,4077.562,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020806,2002-08-06 15:00:00,7.13,7.31,7.12,7.26,5270.14,3815.864,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020807,2002-08-07 15:00:00,7.23,7.32,7.22,7.28,5620.25,4083.186,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020808,2002-08-08 15:00:00,7.29,7.3,7.15,7.18,3503.0,2530.726,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020809,2002-08-09 15:00:00,7.18,7.2,7.1,7.13,4530.86,3232.269,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020812,2002-08-12 15:00:00,7.1,7.11,7.06,7.07,4618.54,3270.201,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020813,2002-08-13 15:00:00,7.06,7.1,7.03,7.06,3154.5,2231.47,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020814,2002-08-14 15:00:00,7.1,7.14,7.06,7.13,2750.08,1952.458,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020816,2002-08-16 15:00:00,7.1,7.16,7.0,7.12,4710.16,3327.802,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020819,2002-08-19 15:00:00,7.13,7.14,7.05,7.07,3795.44,2690.871,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020820,2002-08-20 15:00:00,7.05,7.25,7.05,7.2,4749.88,3396.51,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020821,2002-08-21 15:00:00,7.2,7.24,7.14,7.19,3778.54,2712.102,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20020822,2002-08-22 15:00:00,7.19,7.32,7.16,7.27,7873.88,5704.441,qfq,tushare,2026-02-28 19:57:39
