ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20010219,2001-02-19 15:00:00,17.68,17.98,17.58,17.89,9322.49,16895.291,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010220,2001-02-20 15:00:00,17.89,18.09,17.58,17.8,13548.29,24633.909,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010221,2001-02-21 15:00:00,17.8,17.8,17.5,17.71,5894.04,10605.109,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010222,2001-02-22 15:00:00,17.68,17.88,17.49,17.82,4405.06,7940.262,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010223,2001-02-23 15:00:00,17.8,18.07,17.78,18.07,4786.11,8752.083,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010226,2001-02-26 15:00:00,18.66,18.66,18.12,18.47,13184.05,24633.313,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010227,2001-02-27 15:00:00,18.57,18.59,18.23,18.34,6754.61,12634.588,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010228,2001-02-28 15:00:00,18.37,18.53,18.17,18.42,5148.9,9662.855,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010301,2001-03-01 15:00:00,18.47,18.63,18.38,18.57,12166.52,22947.184,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010302,2001-03-02 15:00:00,18.52,18.66,18.47,18.57,6833.93,12931.627,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010305,2001-03-05 15:00:00,18.57,18.58,18.27,18.29,6429.48,12017.893,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010306,2001-03-06 15:00:00,18.27,18.27,17.96,18.07,6702.03,12313.351,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010307,2001-03-07 15:00:00,18.07,18.37,18.07,18.18,2416.59,4483.163,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010308,2001-03-08 15:00:00,18.22,18.3,18.07,18.27,3517.96,6513.11,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010309,2001-03-09 15:00:00,18.47,18.61,18.07,18.55,6896.45,12957.484,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010312,2001-03-12 15:00:00,18.57,18.59,18.23,18.33,4874.25,9106.775,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010313,2001-03-13 15:00:00,18.27,18.58,18.23,18.42,3543.2,6642.611,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010314,2001-03-14 15:00:00,18.42,18.55,18.26,18.53,4408.75,8250.087,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010315,2001-03-15 15:00:00,18.55,18.57,18.45,18.46,4777.38,9000.415,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010316,2001-03-16 15:00:00,18.47,19.16,18.47,18.96,18703.72,36119.126,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010319,2001-03-19 15:00:00,18.97,19.24,18.94,19.16,9653.06,18792.482,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010320,2001-03-20 15:00:00,19.17,19.23,18.94,19.0,7465.63,14496.105,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010321,2001-03-21 15:00:00,19.02,19.06,18.76,18.94,5874.69,11276.266,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010322,2001-03-22 15:00:00,19.04,19.49,19.01,19.12,9502.8,18623.779,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010323,2001-03-23 15:00:00,19.16,19.2,18.64,18.66,9806.38,18826.43,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010326,2001-03-26 15:00:00,18.63,18.86,18.57,18.84,8488.48,16202.928,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010327,2001-03-27 15:00:00,18.91,19.16,18.82,19.05,6779.58,13073.94,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010328,2001-03-28 15:00:00,18.96,19.4,18.96,19.23,7704.06,15057.244,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010329,2001-03-29 15:00:00,19.3,19.49,19.16,19.17,6032.0,11863.467,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010330,2001-03-30 15:00:00,19.06,19.27,19.02,19.11,6150.16,11969.468,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010402,2001-04-02 15:00:00,19.11,19.78,19.09,19.51,15781.26,31503.467,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010403,2001-04-03 15:00:00,19.6,19.6,19.25,19.37,6151.0,12143.044,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010404,2001-04-04 15:00:00,19.37,19.55,18.76,18.89,9305.5,18153.952,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010405,2001-04-05 15:00:00,18.86,19.06,18.71,19.05,6608.0,12695.873,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010406,2001-04-06 15:00:00,19.55,19.55,18.54,19.06,6524.17,12640.027,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010409,2001-04-09 15:00:00,19.05,19.05,18.76,18.96,5793.84,11129.002,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010410,2001-04-10 15:00:00,18.96,19.01,18.76,18.84,7724.86,14833.948,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010411,2001-04-11 15:00:00,18.86,18.96,18.66,18.76,7867.93,15024.163,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010412,2001-04-12 15:00:00,18.76,18.96,18.64,18.85,8841.43,16884.137,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010413,2001-04-13 15:00:00,18.85,19.06,18.76,18.96,5515.2,10588.49,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010416,2001-04-16 15:00:00,18.96,19.64,18.96,19.43,10368.26,20391.111,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010417,2001-04-17 15:00:00,19.43,19.52,19.16,19.45,9849.66,19357.31,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010418,2001-04-18 15:00:00,19.45,19.5,19.2,19.29,7945.84,15608.325,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010419,2001-04-19 15:00:00,19.2,19.26,18.96,18.99,9049.24,17511.558,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010420,2001-04-20 15:00:00,19.63,19.63,19.16,19.2,9750.84,19183.946,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010423,2001-04-23 15:00:00,19.16,19.41,18.84,18.96,8871.57,17156.135,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010424,2001-04-24 15:00:00,18.96,19.02,18.78,18.84,8609.8,16553.449,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010425,2001-04-25 15:00:00,19.04,19.06,18.47,18.57,12754.18,24231.139,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010426,2001-04-26 15:00:00,18.52,18.56,18.17,18.27,11444.0,21368.125,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010427,2001-04-27 15:00:00,18.27,18.45,18.15,18.2,12492.82,23198.845,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010430,2001-04-30 15:00:00,18.23,18.47,18.23,18.36,4460.61,8330.088,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010508,2001-05-08 15:00:00,18.36,18.57,18.19,18.56,2626.9,4918.258,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010509,2001-05-09 15:00:00,18.57,18.57,18.27,18.32,4656.5,8693.685,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010510,2001-05-10 15:00:00,18.32,18.35,18.12,18.18,6555.2,12146.79,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010511,2001-05-11 15:00:00,18.22,18.27,18.02,18.09,7010.44,12912.344,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010514,2001-05-14 15:00:00,18.22,18.44,18.07,18.42,7121.71,13228.097,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010515,2001-05-15 15:00:00,18.47,18.87,18.41,18.61,8228.78,15666.806,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010516,2001-05-16 15:00:00,18.76,18.76,18.47,18.52,5805.01,10953.146,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010517,2001-05-17 15:00:00,18.65,18.66,18.35,18.37,7908.6,14863.596,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010518,2001-05-18 15:00:00,18.37,18.56,18.27,18.4,10737.27,20096.216,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010522,2001-05-22 15:00:00,18.56,18.84,18.52,18.65,9683.36,18398.011,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010523,2001-05-23 15:00:00,18.66,18.71,18.33,18.35,7257.5,13628.9,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010524,2001-05-24 15:00:00,18.35,18.37,17.98,18.05,13176.12,24319.717,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010525,2001-05-25 15:00:00,18.05,18.27,18.03,18.11,5916.2,10898.204,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010528,2001-05-28 15:00:00,18.27,18.37,18.06,18.07,7147.0,13214.964,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010529,2001-05-29 15:00:00,18.08,18.16,18.06,18.06,5165.55,9511.91,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010530,2001-05-30 15:00:00,18.07,18.47,18.07,18.27,7420.36,13756.737,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010531,2001-05-31 15:00:00,18.3,18.78,18.3,18.64,8883.27,16777.444,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010601,2001-06-01 15:00:00,19.0,19.0,18.7,18.77,7551.85,14227.695,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010604,2001-06-04 15:00:00,18.77,19.0,18.58,18.89,8464.24,15900.227,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010605,2001-06-05 15:00:00,18.9,19.48,18.89,19.35,15131.27,29102.374,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010606,2001-06-06 15:00:00,19.5,19.55,19.2,19.31,12261.25,23718.689,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010607,2001-06-07 15:00:00,19.33,19.4,19.05,19.08,6500.88,12458.387,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010608,2001-06-08 15:00:00,19.0,19.1,18.86,18.99,5957.5,11280.549,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010611,2001-06-11 15:00:00,19.0,19.08,18.78,18.8,6373.0,12051.602,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010612,2001-06-12 15:00:00,18.88,18.9,18.66,18.78,6916.32,12932.977,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010613,2001-06-13 15:00:00,18.78,19.18,18.78,19.11,6759.02,12840.535,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010614,2001-06-14 15:00:00,18.72,19.36,18.72,18.85,10123.8,19407.588,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010615,2001-06-15 15:00:00,18.86,19.38,18.86,19.37,12357.29,23714.082,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010618,2001-06-18 15:00:00,19.4,19.5,19.01,19.12,7665.81,14730.2,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010619,2001-06-19 15:00:00,19.12,20.75,19.12,20.13,64810.02,130643.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010620,2001-06-20 15:00:00,20.2,20.25,19.8,19.9,25212.54,50545.545,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010621,2001-06-21 15:00:00,19.95,20.24,19.82,20.18,15218.96,30502.061,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010622,2001-06-22 15:00:00,20.19,20.64,20.18,20.4,22343.35,45754.632,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010625,2001-06-25 15:00:00,20.5,20.8,20.22,20.55,18026.08,36964.505,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010626,2001-06-26 15:00:00,20.55,20.6,20.35,20.43,13945.51,28508.253,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010627,2001-06-27 15:00:00,20.33,20.4,20.0,20.08,8808.9,17755.669,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010628,2001-06-28 15:00:00,20.1,20.6,20.1,20.2,11156.76,22655.497,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010629,2001-06-29 15:00:00,20.3,20.99,20.3,20.8,39501.06,82131.168,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010702,2001-07-02 15:00:00,21.15,22.1,21.08,21.95,112953.0,246490.74,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010703,2001-07-03 15:00:00,21.95,22.09,21.52,21.94,43480.64,95124.954,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010704,2001-07-04 15:00:00,21.95,22.19,21.8,21.99,34231.56,75463.041,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010705,2001-07-05 15:00:00,22.0,22.27,21.35,21.48,36805.17,80390.722,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010706,2001-07-06 15:00:00,21.38,21.65,21.2,21.28,19715.24,42105.983,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010709,2001-07-09 15:00:00,21.2,22.08,21.2,22.05,44551.0,97451.629,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010710,2001-07-10 15:00:00,22.1,22.29,21.82,22.02,27991.81,61719.418,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010711,2001-07-11 15:00:00,22.1,22.14,21.68,21.72,25692.98,56220.856,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010712,2001-07-12 15:00:00,21.77,21.83,21.3,21.55,27356.96,58990.588,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010713,2001-07-13 15:00:00,21.6,21.95,21.31,21.47,48536.03,105133.31,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010716,2001-07-16 15:00:00,23.58,23.58,21.67,21.88,209964.92,478812.911,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010717,2001-07-17 15:00:00,21.88,21.94,20.75,21.0,50394.77,106897.0,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010718,2001-07-18 15:00:00,21.0,21.49,20.92,21.25,12445.66,26338.385,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010719,2001-07-19 15:00:00,21.3,21.58,21.1,21.5,15818.85,33806.074,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010720,2001-07-20 15:00:00,21.62,22.48,21.5,21.99,50095.19,110712.548,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010723,2001-07-23 15:00:00,22.1,22.3,21.83,21.91,20242.04,44628.69,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010724,2001-07-24 15:00:00,21.89,21.89,21.08,21.25,22333.01,47789.535,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010725,2001-07-25 15:00:00,21.08,21.6,20.92,21.1,12406.17,26242.013,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010726,2001-07-26 15:00:00,21.15,21.28,20.5,20.62,10107.89,21015.046,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010727,2001-07-27 15:00:00,20.6,20.78,19.85,19.9,12821.75,25939.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010730,2001-07-30 15:00:00,19.75,19.75,18.4,18.55,18894.55,36308.229,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010731,2001-07-31 15:00:00,18.3,19.25,18.18,18.8,15327.01,28819.782,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010801,2001-08-01 15:00:00,18.8,19.5,18.8,19.29,18038.39,34754.238,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010802,2001-08-02 15:00:00,19.25,19.35,18.29,18.97,22837.01,42585.166,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010803,2001-08-03 15:00:00,18.97,19.18,18.5,18.82,4423.93,8333.609,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010806,2001-08-06 15:00:00,18.8,18.8,17.9,18.3,16153.65,29378.457,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010807,2001-08-07 15:00:00,18.11,18.48,17.8,18.29,16267.61,29347.648,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010808,2001-08-08 15:00:00,18.3,18.39,17.88,17.92,10303.9,18568.112,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010809,2001-08-09 15:00:00,18.19,18.49,18.11,18.4,9998.79,18318.09,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010810,2001-08-10 15:00:00,18.5,19.0,18.46,18.85,24908.01,46785.79,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010813,2001-08-13 15:00:00,18.95,19.0,18.58,18.78,5246.55,9861.019,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010814,2001-08-14 15:00:00,18.73,18.8,18.26,18.39,8345.45,15447.159,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010815,2001-08-15 15:00:00,18.3,18.62,18.2,18.5,6156.71,11314.242,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010816,2001-08-16 15:00:00,18.61,18.61,17.99,18.1,9657.94,17556.923,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010817,2001-08-17 15:00:00,18.09,18.26,18.02,18.17,5853.54,10630.475,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010820,2001-08-20 15:00:00,18.28,18.41,18.0,18.38,2371.05,4333.228,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010821,2001-08-21 15:00:00,18.4,18.78,18.4,18.5,3363.69,6240.528,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010822,2001-08-22 15:00:00,18.45,18.45,18.0,18.2,7618.66,13801.712,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010823,2001-08-23 15:00:00,18.1,18.1,17.7,17.98,12766.38,22831.608,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010824,2001-08-24 15:00:00,18.0,18.38,17.8,17.93,5868.8,10580.851,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010827,2001-08-27 15:00:00,17.9,17.9,16.86,16.9,22332.49,38405.381,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010828,2001-08-28 15:00:00,16.75,17.2,16.6,17.2,7242.47,12179.66,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010829,2001-08-29 15:00:00,17.21,17.4,17.02,17.05,3737.94,6418.906,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010830,2001-08-30 15:00:00,17.0,17.08,16.5,16.82,3630.73,6125.678,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010831,2001-08-31 15:00:00,16.82,16.95,16.6,16.66,5567.14,9310.234,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010903,2001-09-03 15:00:00,16.68,16.68,16.1,16.15,8017.14,13039.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010904,2001-09-04 15:00:00,16.16,16.5,16.15,16.46,5904.83,9668.221,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010905,2001-09-05 15:00:00,16.48,17.07,16.48,16.98,10535.43,17780.394,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010906,2001-09-06 15:00:00,17.0,17.0,16.72,16.8,4182.75,7043.354,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010907,2001-09-07 15:00:00,16.7,16.98,16.4,16.4,6688.5,11112.346,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010910,2001-09-10 15:00:00,16.2,16.95,15.9,16.7,7703.02,12777.949,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010911,2001-09-11 15:00:00,16.75,17.06,16.58,16.83,6307.2,10629.996,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010912,2001-09-12 15:00:00,16.0,16.68,15.8,16.39,15454.72,25221.906,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010913,2001-09-13 15:00:00,16.4,16.66,16.4,16.45,4127.0,6821.194,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010914,2001-09-14 15:00:00,16.45,16.49,16.11,16.15,6035.82,9790.502,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010917,2001-09-17 15:00:00,16.09,16.2,15.98,16.0,9993.39,16055.544,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010918,2001-09-18 15:00:00,16.2,16.4,15.95,16.13,4934.7,7927.714,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010919,2001-09-19 15:00:00,16.24,16.32,16.0,16.32,5045.73,8130.811,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010920,2001-09-20 15:00:00,16.38,16.53,16.25,16.28,8000.75,13118.365,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010921,2001-09-21 15:00:00,16.15,16.3,16.01,16.15,2335.1,3769.577,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010924,2001-09-24 15:00:00,16.15,16.3,16.1,16.13,1793.49,2895.439,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010925,2001-09-25 15:00:00,16.3,16.38,16.01,16.07,2665.2,4290.146,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010926,2001-09-26 15:00:00,16.28,16.28,15.94,15.95,3235.6,5174.532,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010927,2001-09-27 15:00:00,15.95,16.0,14.36,14.36,20752.4,30844.064,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010928,2001-09-28 15:00:00,13.88,14.5,12.92,14.5,74948.81,101186.687,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011008,2001-10-08 15:00:00,13.8,14.29,13.51,13.66,13017.3,18098.48,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011009,2001-10-09 15:00:00,13.6,13.88,13.51,13.58,5570.1,7614.152,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011010,2001-10-10 15:00:00,13.55,13.8,13.01,13.02,10389.1,13813.286,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011011,2001-10-11 15:00:00,12.5,12.69,11.9,12.0,66023.1,80829.412,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011012,2001-10-12 15:00:00,12.03,12.63,11.65,12.47,61838.51,75436.714,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011015,2001-10-15 15:00:00,12.45,12.61,12.15,12.42,21534.61,26775.742,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011016,2001-10-16 15:00:00,12.52,12.55,12.0,12.13,14537.2,17817.454,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011017,2001-10-17 15:00:00,12.08,12.48,11.79,12.0,14825.7,17826.276,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011018,2001-10-18 15:00:00,11.9,12.1,11.8,11.82,7866.0,9364.643,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011019,2001-10-19 15:00:00,11.78,11.85,11.08,11.29,32149.98,36507.857,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011022,2001-10-22 15:00:00,11.08,11.49,11.03,11.22,55712.97,62300.559,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011023,2001-10-23 15:00:00,12.34,12.34,12.34,12.34,22091.21,27260.553,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011024,2001-10-24 15:00:00,13.57,13.57,13.3,13.57,197620.48,267911.346,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011025,2001-10-25 15:00:00,13.58,14.22,13.11,13.78,170816.23,236592.556,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011026,2001-10-26 15:00:00,13.56,14.25,13.5,14.04,88558.57,123856.202,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011029,2001-10-29 15:00:00,14.09,14.54,14.09,14.16,58591.3,83966.654,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011030,2001-10-30 15:00:00,14.2,14.26,13.88,13.88,34774.97,48709.786,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011031,2001-10-31 15:00:00,13.8,14.09,13.51,14.08,23395.27,32157.054,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011101,2001-11-01 15:00:00,14.08,14.45,14.02,14.35,34284.84,48950.832,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011102,2001-11-02 15:00:00,14.31,14.42,14.13,14.28,23534.85,33592.536,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011105,2001-11-05 15:00:00,14.27,14.27,13.86,13.88,17463.5,24432.984,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011106,2001-11-06 15:00:00,13.85,14.21,13.85,14.08,13160.13,18509.309,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011107,2001-11-07 15:00:00,14.15,14.2,13.33,13.4,26174.0,35794.756,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011108,2001-11-08 15:00:00,13.3,14.35,13.16,14.25,49986.11,69285.09,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011109,2001-11-09 15:00:00,14.38,15.36,14.05,14.9,120412.65,179018.239,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011112,2001-11-12 15:00:00,15.05,15.15,14.81,14.89,51167.08,76705.936,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011113,2001-11-13 15:00:00,14.51,15.0,14.51,14.7,25801.95,38150.068,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011114,2001-11-14 15:00:00,14.68,15.18,14.68,14.93,24495.83,36580.546,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011115,2001-11-15 15:00:00,15.0,15.25,14.9,15.19,30046.16,45314.071,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011116,2001-11-16 15:00:00,16.5,16.69,15.17,15.2,251700.84,396887.479,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011119,2001-11-19 15:00:00,15.1,15.48,15.02,15.35,37635.62,57421.099,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011120,2001-11-20 15:00:00,15.36,15.68,14.8,14.9,112893.46,171840.999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011121,2001-11-21 15:00:00,14.9,15.14,14.72,14.99,54425.97,81275.99,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011122,2001-11-22 15:00:00,14.9,15.08,14.71,14.96,34014.92,50709.215,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011123,2001-11-23 15:00:00,15.0,15.65,14.91,15.43,90986.54,140271.029,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011126,2001-11-26 15:00:00,15.43,15.74,15.38,15.6,82718.65,128783.447,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20011127,2001-11-27 15:00:00,15.63,15.88,15.53,15.78,58542.69,92114.63,qfq,tushare,2026-02-28 20:48:17
