ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20120803,2012-08-03 15:00:00,3.27,3.41,3.27,3.4,14034.49,8628.4504,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120806,2012-08-06 15:00:00,3.35,3.6,3.35,3.56,25219.89,16201.3808,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120807,2012-08-07 15:00:00,3.58,3.68,3.53,3.64,31487.73,20874.2133,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120808,2012-08-08 15:00:00,3.63,3.66,3.57,3.6,19504.07,12927.6873,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120809,2012-08-09 15:00:00,3.6,3.8,3.56,3.74,38190.84,25763.4146,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120810,2012-08-10 15:00:00,3.72,3.76,3.65,3.7,29732.42,20132.2924,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120813,2012-08-13 15:00:00,3.7,3.75,3.59,3.69,37145.93,24996.7849,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120814,2012-08-14 15:00:00,3.65,3.66,3.54,3.66,23886.08,15832.7323,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120815,2012-08-15 15:00:00,3.64,3.64,3.56,3.58,14902.33,9854.8691,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120816,2012-08-16 15:00:00,3.58,3.62,3.54,3.56,11903.52,7824.0784,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120817,2012-08-17 15:00:00,3.57,3.59,3.47,3.52,14100.36,9116.802,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120820,2012-08-20 15:00:00,3.46,3.52,3.42,3.5,11463.3,7289.002,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120821,2012-08-21 15:00:00,3.51,3.68,3.49,3.65,28271.16,18701.0354,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120822,2012-08-22 15:00:00,3.64,3.74,3.62,3.67,27787.16,18781.3812,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120823,2012-08-23 15:00:00,3.69,4.03,3.69,4.03,97430.86,70573.1463,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120824,2012-08-24 15:00:00,4.11,4.41,4.09,4.21,127162.13,99066.3652,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120827,2012-08-27 15:00:00,4.13,4.13,3.86,3.9,62988.07,46110.3508,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120828,2012-08-28 15:00:00,3.86,4.29,3.85,4.29,78121.03,59759.339,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120829,2012-08-29 15:00:00,4.43,4.65,4.27,4.33,147897.47,121418.0493,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120830,2012-08-30 15:00:00,4.14,4.62,4.07,4.56,141227.14,114686.5828,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120831,2012-08-31 15:00:00,4.4,4.54,4.29,4.43,86689.5,70185.3964,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120903,2012-09-03 15:00:00,4.4,4.46,4.25,4.44,68502.02,54870.5453,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120904,2012-09-04 15:00:00,4.37,4.66,4.3,4.56,106749.43,88414.5338,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120905,2012-09-05 15:00:00,4.48,4.55,4.38,4.43,55299.33,45267.3136,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120906,2012-09-06 15:00:00,4.4,4.48,4.25,4.33,56794.74,45207.1351,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120907,2012-09-07 15:00:00,4.37,4.69,4.33,4.53,90930.57,75338.3339,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120910,2012-09-10 15:00:00,4.45,4.94,4.43,4.8,106904.53,92367.5418,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120911,2012-09-11 15:00:00,4.74,4.75,4.58,4.67,60325.98,51550.1752,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120912,2012-09-12 15:00:00,4.67,4.77,4.52,4.66,41260.3,35198.4996,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120913,2012-09-13 15:00:00,4.66,4.66,4.47,4.47,31303.19,26283.5133,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120914,2012-09-14 15:00:00,4.47,4.54,4.37,4.4,30862.85,25186.4542,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120917,2012-09-17 15:00:00,4.37,4.51,4.3,4.3,23716.98,19167.744,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120918,2012-09-18 15:00:00,4.31,4.4,4.26,4.31,16465.63,13092.5273,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120919,2012-09-19 15:00:00,4.31,4.35,4.25,4.3,16770.65,13196.7481,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120920,2012-09-20 15:00:00,4.26,4.63,4.24,4.48,68600.19,56350.8184,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120921,2012-09-21 15:00:00,4.36,4.93,4.26,4.8,153065.01,133323.2651,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120924,2012-09-24 15:00:00,4.74,5.0,4.58,4.71,120676.26,106631.9916,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120925,2012-09-25 15:00:00,4.59,4.67,4.3,4.37,79077.61,64970.989,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120926,2012-09-26 15:00:00,4.36,4.36,3.94,3.94,71952.16,53635.3242,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120927,2012-09-27 15:00:00,3.87,4.06,3.84,3.97,41369.55,30028.9635,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120928,2012-09-28 15:00:00,3.95,3.97,3.87,3.96,28388.48,20440.4357,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121008,2012-10-08 15:00:00,3.99,4.16,3.96,4.09,37883.74,28398.4141,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121009,2012-10-09 15:00:00,4.08,4.2,4.04,4.18,36838.88,27994.1841,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121010,2012-10-10 15:00:00,4.15,4.6,4.12,4.6,106199.83,87445.5671,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121011,2012-10-11 15:00:00,4.6,4.61,4.34,4.37,98361.43,80838.9926,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121012,2012-10-12 15:00:00,4.35,4.71,4.31,4.54,93050.16,77973.3345,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121015,2012-10-15 15:00:00,4.45,4.46,4.19,4.3,51368.78,40324.9345,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121016,2012-10-16 15:00:00,4.3,4.33,4.2,4.25,27174.44,21313.7805,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121017,2012-10-17 15:00:00,4.22,4.51,4.22,4.38,43328.75,34970.5947,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121018,2012-10-18 15:00:00,4.3,4.47,4.3,4.45,42244.95,34149.6972,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121019,2012-10-19 15:00:00,4.42,4.63,4.4,4.49,58849.27,49172.0199,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121022,2012-10-22 15:00:00,4.36,4.46,4.3,4.44,35259.94,28290.4767,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121023,2012-10-23 15:00:00,4.4,4.48,4.26,4.27,28597.17,22875.5718,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121024,2012-10-24 15:00:00,4.2,4.31,4.17,4.18,24866.33,19301.718,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121025,2012-10-25 15:00:00,4.19,4.25,4.14,4.23,23503.62,18101.3938,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121026,2012-10-26 15:00:00,4.21,4.21,3.97,3.99,23251.14,17342.7677,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121029,2012-10-29 15:00:00,3.99,4.11,3.98,4.0,11371.82,8383.9719,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121030,2012-10-30 15:00:00,3.99,4.1,3.99,4.03,14891.91,11044.0942,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121031,2012-10-31 15:00:00,4.02,4.02,3.84,3.91,22761.6,16281.8776,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121101,2012-11-01 15:00:00,3.87,4.02,3.87,4.01,16491.19,12039.0317,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121102,2012-11-02 15:00:00,4.01,4.08,3.98,4.03,14762.74,10921.4882,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121105,2012-11-05 15:00:00,4.03,4.07,3.94,3.97,9815.25,7160.9765,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121106,2012-11-06 15:00:00,3.94,3.97,3.84,3.9,13139.4,9358.0895,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121107,2012-11-07 15:00:00,3.9,3.96,3.87,3.94,9573.1,6894.002,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121108,2012-11-08 15:00:00,3.88,3.9,3.72,3.72,19444.62,13585.7828,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121109,2012-11-09 15:00:00,3.7,3.77,3.7,3.72,8583.2,5892.5914,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121112,2012-11-12 15:00:00,3.75,3.8,3.72,3.79,7939.06,5488.4928,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121113,2012-11-13 15:00:00,3.77,4.0,3.76,3.94,37490.64,27003.6284,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121114,2012-11-14 15:00:00,3.88,3.91,3.83,3.91,17494.89,12433.2858,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121115,2012-11-15 15:00:00,3.88,3.89,3.7,3.71,16807.56,11688.5086,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121116,2012-11-16 15:00:00,3.68,3.71,3.63,3.64,9018.76,6061.0894,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121119,2012-11-19 15:00:00,3.68,3.77,3.63,3.77,10475.45,7118.2502,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121120,2012-11-20 15:00:00,3.8,3.81,3.71,3.72,9206.57,6332.8381,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121121,2012-11-21 15:00:00,3.72,3.87,3.68,3.83,18641.97,12980.5169,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121122,2012-11-22 15:00:00,3.78,3.84,3.75,3.81,12888.78,8984.7708,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121123,2012-11-23 15:00:00,3.81,3.87,3.76,3.78,12851.09,9005.9253,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121126,2012-11-26 15:00:00,3.79,3.97,3.75,3.86,22387.97,15932.9161,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121127,2012-11-27 15:00:00,3.81,3.81,3.57,3.57,17651.34,11924.4504,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121128,2012-11-28 15:00:00,3.57,3.61,3.38,3.39,11025.77,6971.6612,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121129,2012-11-29 15:00:00,3.38,3.46,3.27,3.33,8861.09,5482.9768,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121130,2012-11-30 15:00:00,3.34,3.4,3.26,3.38,9607.71,5910.5686,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121203,2012-12-03 15:00:00,3.38,3.39,3.21,3.22,7078.06,4281.5814,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121204,2012-12-04 15:00:00,3.16,3.3,3.15,3.29,10316.96,6094.4543,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121205,2012-12-05 15:00:00,3.33,3.5,3.23,3.46,16201.21,10145.8898,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121206,2012-12-06 15:00:00,3.42,3.53,3.38,3.47,15164.54,9609.7842,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121207,2012-12-07 15:00:00,3.46,3.6,3.39,3.54,17492.02,11372.2465,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121210,2012-12-10 15:00:00,3.52,3.68,3.49,3.64,26988.62,17862.3569,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121211,2012-12-11 15:00:00,3.64,3.79,3.58,3.62,28590.71,19376.8047,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121212,2012-12-12 15:00:00,3.64,3.65,3.46,3.59,19995.27,13044.1993,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121213,2012-12-13 15:00:00,3.57,3.61,3.5,3.52,10536.51,6865.5691,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121214,2012-12-14 15:00:00,3.52,3.69,3.5,3.67,26090.61,17416.1382,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121217,2012-12-17 15:00:00,3.66,3.77,3.63,3.71,22096.15,15020.456,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121218,2012-12-18 15:00:00,3.69,3.76,3.64,3.67,22913.13,15528.8013,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121219,2012-12-19 15:00:00,3.66,3.69,3.61,3.67,18837.12,12643.3076,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121220,2012-12-20 15:00:00,3.65,3.75,3.63,3.73,27549.91,18747.1849,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121221,2012-12-21 15:00:00,3.72,3.75,3.6,3.65,25365.04,17122.5481,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121224,2012-12-24 15:00:00,3.65,3.68,3.62,3.65,12161.96,8150.2983,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121225,2012-12-25 15:00:00,3.62,3.76,3.62,3.74,27960.25,19093.5681,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121226,2012-12-26 15:00:00,3.74,3.83,3.74,3.83,27385.15,19071.1334,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121227,2012-12-27 15:00:00,3.87,3.88,3.73,3.74,30118.24,20999.8517,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121228,2012-12-28 15:00:00,3.74,3.79,3.71,3.78,16939.72,11678.8169,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20121231,2012-12-31 15:00:00,3.76,3.84,3.76,3.78,18741.79,13076.0976,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130104,2013-01-04 15:00:00,3.82,3.84,3.72,3.77,18540.55,12884.798,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130107,2013-01-07 15:00:00,3.77,3.94,3.73,3.9,35325.12,24964.7683,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130108,2013-01-08 15:00:00,3.89,3.94,3.83,3.94,38079.57,27196.5658,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130109,2013-01-09 15:00:00,3.93,4.05,3.89,4.0,43050.45,31425.2626,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130110,2013-01-10 15:00:00,3.99,4.03,3.93,3.98,27173.93,19895.3427,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130111,2013-01-11 15:00:00,3.99,4.0,3.82,3.82,29525.16,21072.5824,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130114,2013-01-14 15:00:00,3.81,4.01,3.8,3.96,31598.22,22687.218,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130115,2013-01-15 15:00:00,3.97,4.17,3.95,4.03,49914.96,37122.0958,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130116,2013-01-16 15:00:00,4.02,4.11,3.99,4.07,37226.78,27638.985,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130117,2013-01-17 15:00:00,4.08,4.2,4.0,4.19,41013.87,30783.7624,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130118,2013-01-18 15:00:00,4.15,4.22,4.12,4.18,45454.92,34829.5217,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130121,2013-01-21 15:00:00,4.18,4.24,4.08,4.09,38745.0,29518.8798,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130122,2013-01-22 15:00:00,4.09,4.15,4.03,4.05,29658.19,22283.9408,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130123,2013-01-23 15:00:00,4.06,4.06,3.89,3.97,29983.52,21807.7941,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130124,2013-01-24 15:00:00,4.03,4.06,3.81,3.84,26265.31,18948.1664,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130125,2013-01-25 15:00:00,3.86,3.9,3.79,3.85,16612.34,11714.0443,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130128,2013-01-28 15:00:00,3.82,3.93,3.82,3.93,13560.4,9693.603,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130129,2013-01-29 15:00:00,3.95,3.99,3.9,3.97,18805.11,13613.9657,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130130,2013-01-30 15:00:00,3.97,3.99,3.88,3.93,17252.71,12457.8133,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130131,2013-01-31 15:00:00,3.93,3.96,3.84,3.87,13022.82,9256.6278,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130201,2013-02-01 15:00:00,3.87,3.89,3.83,3.86,16878.76,11971.8358,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130204,2013-02-04 15:00:00,3.84,3.94,3.84,3.9,14626.24,10443.8869,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130205,2013-02-05 15:00:00,3.89,3.9,3.82,3.89,13457.85,9542.4365,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130206,2013-02-06 15:00:00,3.89,3.93,3.88,3.89,12859.7,9210.739,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130207,2013-02-07 15:00:00,3.89,3.89,3.83,3.86,12830.52,9098.7451,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130208,2013-02-08 15:00:00,3.84,3.92,3.84,3.89,11355.2,8122.1405,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130218,2013-02-18 15:00:00,3.89,3.99,3.89,3.98,25213.42,18332.2951,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130219,2013-02-19 15:00:00,3.97,3.99,3.89,3.91,17271.17,12452.4319,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130220,2013-02-20 15:00:00,3.91,4.02,3.9,4.01,21418.77,15617.9464,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130221,2013-02-21 15:00:00,4.0,4.0,3.87,3.91,20649.95,14924.7026,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130222,2013-02-22 15:00:00,3.88,3.95,3.88,3.89,12433.63,8939.6385,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130225,2013-02-25 15:00:00,3.92,4.0,3.9,3.97,20776.83,15124.5732,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130226,2013-02-26 15:00:00,3.95,4.03,3.93,3.94,29245.62,21443.7042,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130227,2013-02-27 15:00:00,3.95,4.01,3.91,4.01,17221.48,12554.981,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130228,2013-02-28 15:00:00,4.0,4.14,3.98,4.12,52016.42,39027.7417,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130301,2013-03-01 15:00:00,4.08,4.11,4.04,4.09,35411.81,26487.9941,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130304,2013-03-04 15:00:00,4.05,4.06,3.8,3.84,33565.71,24148.751,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130305,2013-03-05 15:00:00,3.82,3.91,3.74,3.87,23696.18,16622.3185,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130306,2013-03-06 15:00:00,3.87,3.92,3.86,3.92,20982.45,15012.1594,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130307,2013-03-07 15:00:00,3.92,3.94,3.88,3.93,22540.94,16193.3947,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130308,2013-03-08 15:00:00,3.93,3.98,3.9,3.96,22307.15,16182.307,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130311,2013-03-11 15:00:00,3.94,4.27,3.93,4.15,82888.3,62433.7298,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130312,2013-03-12 15:00:00,4.14,4.17,3.97,4.03,61213.91,45750.8635,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130313,2013-03-13 15:00:00,3.99,4.02,3.83,3.86,34313.54,24536.5695,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130314,2013-03-14 15:00:00,3.85,3.9,3.8,3.8,23652.96,16733.3764,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130315,2013-03-15 15:00:00,3.77,3.86,3.73,3.77,19861.02,13805.9024,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130318,2013-03-18 15:00:00,3.7,3.76,3.63,3.65,15176.01,10287.2039,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130319,2013-03-19 15:00:00,3.65,3.68,3.59,3.65,9879.55,6601.7129,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130320,2013-03-20 15:00:00,3.63,3.77,3.63,3.76,15341.2,10504.9417,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130321,2013-03-21 15:00:00,3.73,3.84,3.72,3.82,19855.59,13759.2892,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130322,2013-03-22 15:00:00,3.81,3.89,3.76,3.86,25185.92,17722.1967,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130325,2013-03-25 15:00:00,3.89,3.9,3.81,3.84,14855.68,10499.4825,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130326,2013-03-26 15:00:00,3.86,3.86,3.73,3.79,15643.8,10875.8642,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130327,2013-03-27 15:00:00,3.81,3.85,3.76,3.82,15970.96,11164.5451,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130328,2013-03-28 15:00:00,3.78,3.78,3.46,3.63,16155.07,10793.2595,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130329,2013-03-29 15:00:00,3.63,3.66,3.5,3.54,17751.74,11608.1995,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130401,2013-04-01 15:00:00,3.51,3.6,3.49,3.59,12644.85,8313.8417,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130402,2013-04-02 15:00:00,3.59,3.66,3.58,3.63,9806.0,6497.866,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130403,2013-04-03 15:00:00,3.62,3.81,3.54,3.69,35692.09,24180.0283,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130408,2013-04-08 15:00:00,3.55,3.67,3.49,3.61,14674.25,9625.8483,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130409,2013-04-09 15:00:00,3.61,3.71,3.57,3.69,23925.25,16076.504,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130410,2013-04-10 15:00:00,3.69,3.69,3.58,3.6,13415.54,8922.7547,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130411,2013-04-11 15:00:00,3.61,3.63,3.57,3.57,8637.13,5700.4265,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130412,2013-04-12 15:00:00,3.57,3.6,3.5,3.53,9615.2,6224.5904,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130415,2013-04-15 15:00:00,3.52,3.54,3.45,3.47,5946.26,3805.6794,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130416,2013-04-16 15:00:00,3.41,3.61,3.39,3.55,9226.67,5934.0849,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130417,2013-04-17 15:00:00,3.54,3.62,3.47,3.51,9688.7,6275.7452,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130418,2013-04-18 15:00:00,3.48,3.53,3.46,3.5,5741.02,3685.4879,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130419,2013-04-19 15:00:00,3.47,3.57,3.47,3.56,10631.11,6918.6105,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130422,2013-04-22 15:00:00,3.52,3.58,3.51,3.58,9881.57,6460.5935,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130423,2013-04-23 15:00:00,3.58,3.58,3.4,3.4,10142.24,6486.9975,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130424,2013-04-24 15:00:00,3.42,3.48,3.4,3.46,6691.95,4230.8363,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130425,2013-04-25 15:00:00,3.46,3.46,3.35,3.35,20206.83,12592.8576,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130426,2013-04-26 15:00:00,3.38,3.38,3.28,3.28,7881.78,4802.631,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130502,2013-05-02 15:00:00,3.28,3.33,3.26,3.31,3731.54,2261.079,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130503,2013-05-03 15:00:00,3.34,3.4,3.32,3.38,8260.12,5124.5244,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130506,2013-05-06 15:00:00,3.41,3.43,3.38,3.4,7979.96,4985.1884,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130507,2013-05-07 15:00:00,3.4,3.53,3.4,3.45,13117.23,8354.4317,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130508,2013-05-08 15:00:00,3.46,3.47,3.4,3.47,13547.47,8522.883,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130509,2013-05-09 15:00:00,3.47,3.47,3.38,3.44,12598.6,7894.1265,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130510,2013-05-10 15:00:00,3.43,3.47,3.41,3.46,13330.61,8419.6006,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130513,2013-05-13 15:00:00,3.46,3.48,3.43,3.47,10683.71,6786.5009,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130514,2013-05-14 15:00:00,3.47,3.47,3.39,3.43,7165.1,4505.9467,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20130515,2013-05-15 15:00:00,3.41,3.48,3.41,3.47,10466.07,6642.3628,qfq,tushare,2026-02-28 19:23:31
