ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20100622,2010-06-22 15:00:00,48.65,49.72,47.51,47.88,22077.92,172861.7046,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100623,2010-06-23 15:00:00,47.65,48.78,47.04,48.36,12557.43,97571.0875,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100624,2010-06-24 15:00:00,48.59,48.81,48.18,48.46,10529.75,82439.1731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100625,2010-06-25 15:00:00,48.14,48.44,46.78,47.29,18618.17,142379.5226,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100628,2010-06-28 15:00:00,46.93,47.66,44.37,44.92,25435.86,187813.8445,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100629,2010-06-29 15:00:00,44.75,45.35,42.9,43.33,23187.64,163941.2611,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100630,2010-06-30 15:00:00,43.27,43.96,41.66,43.76,21929.35,151163.7253,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100701,2010-07-01 15:00:00,43.62,43.64,42.5,42.62,13927.41,96601.5593,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100702,2010-07-02 15:00:00,42.9,42.9,38.94,39.99,27096.63,176807.481,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100705,2010-07-05 15:00:00,39.52,39.74,38.25,38.94,18141.13,114093.8957,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100706,2010-07-06 15:00:00,38.87,42.83,38.87,42.83,49733.42,338464.2027,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100707,2010-07-07 15:00:00,42.85,43.14,41.52,42.8,35472.72,242291.3095,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100708,2010-07-08 15:00:00,43.02,44.32,42.44,43.33,27414.89,192301.3968,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100709,2010-07-09 15:00:00,43.01,45.13,42.27,44.26,35403.31,249844.8247,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100712,2010-07-12 15:00:00,44.26,44.88,43.44,43.65,20914.77,148853.3802,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100713,2010-07-13 15:00:00,43.33,43.33,41.04,41.78,24492.84,165650.2199,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100714,2010-07-14 15:00:00,41.91,42.52,41.18,41.54,14670.88,99254.3582,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100715,2010-07-15 15:00:00,41.35,42.77,41.17,41.36,15951.31,108628.049,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100716,2010-07-16 15:00:00,41.1,41.66,40.67,41.47,10031.01,66705.757,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100719,2010-07-19 15:00:00,40.91,42.68,40.87,42.38,12155.09,82592.4566,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100720,2010-07-20 15:00:00,42.28,44.44,42.28,44.1,22716.94,160874.46,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100721,2010-07-21 15:00:00,44.23,44.72,43.66,43.74,18263.53,130023.3038,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100722,2010-07-22 15:00:00,43.52,44.12,43.21,43.91,14202.95,100265.9237,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100723,2010-07-23 15:00:00,44.23,44.23,43.32,43.71,14393.2,101487.7977,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100726,2010-07-26 15:00:00,43.76,45.06,43.75,44.6,18370.58,132225.8744,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100727,2010-07-27 15:00:00,44.66,44.88,44.26,44.41,14215.34,102217.865,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100728,2010-07-28 15:00:00,44.69,47.51,44.19,47.11,32655.08,245060.984,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100729,2010-07-29 15:00:00,47.04,47.95,46.12,47.29,26007.05,197301.7509,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100730,2010-07-30 15:00:00,47.11,47.11,46.24,46.67,15886.68,119672.3123,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100802,2010-08-02 15:00:00,47.35,49.07,46.74,48.51,27120.1,211851.7257,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100803,2010-08-03 15:00:00,47.66,47.87,45.93,46.5,51179.38,386290.5407,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100804,2010-08-04 15:00:00,46.04,46.55,44.57,45.93,27848.21,204563.1365,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100805,2010-08-05 15:00:00,45.94,46.5,45.56,45.94,18981.34,141119.9972,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100806,2010-08-06 15:00:00,45.94,46.49,45.38,46.38,18986.49,141043.6468,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100809,2010-08-09 15:00:00,46.39,48.03,46.24,47.45,24698.62,189052.2874,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100810,2010-08-10 15:00:00,47.61,47.9,45.62,45.62,25139.29,189149.0072,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100811,2010-08-11 15:00:00,45.5,46.32,45.32,45.8,14227.62,105209.702,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100812,2010-08-12 15:00:00,45.78,45.8,45.0,45.01,15199.46,111244.3658,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100813,2010-08-13 15:00:00,44.66,45.81,44.66,45.66,14225.48,103867.0467,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100816,2010-08-16 15:00:00,45.71,46.95,45.62,46.67,21099.84,158968.9118,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100817,2010-08-17 15:00:00,46.7,47.33,45.9,46.64,18330.09,137925.8529,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100818,2010-08-18 15:00:00,46.61,46.85,45.71,45.82,18041.82,134305.6005,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100819,2010-08-19 15:00:00,45.53,46.2,45.33,45.73,19736.02,145694.3245,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100823,2010-08-23 15:00:00,45.06,45.06,44.15,44.53,23054.41,165799.8731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100824,2010-08-24 15:00:00,44.31,44.88,43.99,44.52,11406.86,82022.7153,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100825,2010-08-25 15:00:00,44.44,44.44,42.85,42.87,19207.11,135301.056,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100826,2010-08-26 15:00:00,43.39,43.58,42.63,43.14,15042.42,104512.7417,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100827,2010-08-27 15:00:00,43.52,47.46,43.5,47.46,73675.43,554281.7598,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100830,2010-08-30 15:00:00,48.02,48.21,46.65,47.73,55737.25,427336.3405,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100831,2010-08-31 15:00:00,47.11,47.53,46.52,47.22,31196.06,236798.924,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100901,2010-09-01 15:00:00,47.22,50.42,47.22,48.51,55758.82,438581.4525,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100902,2010-09-02 15:00:00,48.75,49.03,47.66,48.53,30692.57,239642.6752,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100903,2010-09-03 15:00:00,48.28,48.28,46.43,47.51,31470.4,240957.0473,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100906,2010-09-06 15:00:00,47.55,47.64,46.61,47.04,18448.24,140152.3675,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100907,2010-09-07 15:00:00,46.98,47.66,46.74,47.3,13829.26,105594.1633,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100908,2010-09-08 15:00:00,47.04,47.25,46.33,47.05,20972.94,157925.7117,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100909,2010-09-09 15:00:00,47.35,48.59,46.47,46.73,23601.7,180530.8564,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100910,2010-09-10 15:00:00,46.44,47.85,46.08,47.55,26784.2,203804.9391,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100913,2010-09-13 15:00:00,47.64,48.03,46.98,47.24,19517.16,149221.9694,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100914,2010-09-14 15:00:00,47.29,47.42,46.75,46.84,14174.78,107562.928,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100915,2010-09-15 15:00:00,46.73,48.23,46.65,47.24,29676.98,228679.8403,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100916,2010-09-16 15:00:00,47.23,47.23,44.58,44.87,27671.62,203862.7152,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100917,2010-09-17 15:00:00,44.94,45.5,44.8,45.08,12131.94,88582.9625,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100920,2010-09-20 15:00:00,45.08,45.5,44.2,44.26,9752.58,70074.6075,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100921,2010-09-21 15:00:00,44.29,44.74,43.65,44.58,9217.59,65738.6412,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100927,2010-09-27 15:00:00,44.59,45.37,44.31,45.35,10094.27,73107.7515,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100928,2010-09-28 15:00:00,45.37,45.5,44.25,44.33,13099.55,94534.9773,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100929,2010-09-29 15:00:00,44.0,44.33,43.22,43.31,16241.72,114154.4829,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100930,2010-09-30 15:00:00,43.02,44.06,42.75,43.87,9025.95,63756.3781,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101008,2010-10-08 15:00:00,44.2,44.98,43.34,44.72,14864.62,106742.896,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101011,2010-10-11 15:00:00,44.75,44.75,43.77,44.41,17962.58,128125.5046,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101012,2010-10-12 15:00:00,43.95,44.88,43.34,44.1,14617.63,104401.4658,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101013,2010-10-13 15:00:00,43.73,44.28,43.45,44.13,12926.41,91437.6501,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101014,2010-10-14 15:00:00,44.13,48.0,43.71,45.86,42539.73,317246.7291,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101015,2010-10-15 15:00:00,45.5,46.04,44.31,44.57,23211.87,169066.9742,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101018,2010-10-18 15:00:00,44.57,44.57,42.72,44.51,24004.6,168175.7177,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101019,2010-10-19 15:00:00,44.54,46.69,43.95,45.99,28417.44,210334.5738,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101020,2010-10-20 15:00:00,45.74,47.04,44.85,46.02,27583.96,205714.5831,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101021,2010-10-21 15:00:00,46.12,47.4,45.47,46.96,27557.87,208163.0567,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101022,2010-10-22 15:00:00,47.14,49.83,47.14,48.92,50263.19,397734.1939,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101025,2010-10-25 15:00:00,49.46,51.38,48.93,49.36,39954.01,325356.9316,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101026,2010-10-26 15:00:00,48.65,48.68,47.04,47.77,43223.14,333065.2132,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101027,2010-10-27 15:00:00,48.28,49.45,47.07,47.35,32260.55,250623.0479,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101028,2010-10-28 15:00:00,47.45,47.97,46.28,46.43,25450.25,191823.2016,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101029,2010-10-29 15:00:00,46.46,46.98,46.24,46.8,19163.23,144301.9214,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101101,2010-11-01 15:00:00,46.92,47.66,46.27,47.56,29490.65,224528.8978,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101102,2010-11-02 15:00:00,47.55,47.91,46.64,46.64,26365.84,201171.6415,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101103,2010-11-03 15:00:00,46.33,46.43,45.5,45.53,21109.96,156411.9972,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101104,2010-11-04 15:00:00,45.22,46.19,45.22,46.17,13777.41,102078.9269,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101105,2010-11-05 15:00:00,46.43,46.8,45.81,46.49,16138.99,121019.4048,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101108,2010-11-08 15:00:00,46.86,48.9,46.86,48.49,37255.16,289378.8041,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101109,2010-11-09 15:00:00,48.9,49.46,47.87,48.71,30087.29,235337.5818,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101110,2010-11-10 15:00:00,49.58,51.92,48.91,49.97,54326.11,443161.9274,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101111,2010-11-11 15:00:00,50.14,50.16,48.59,48.59,36593.47,290870.6958,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101112,2010-11-12 15:00:00,48.27,48.36,45.78,45.8,37520.15,284901.3039,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101115,2010-11-15 15:00:00,45.9,47.35,45.87,47.17,23345.55,175824.4622,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101116,2010-11-16 15:00:00,47.17,50.54,47.06,47.69,52331.41,411858.9609,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101117,2010-11-17 15:00:00,47.04,47.63,45.5,45.76,29066.89,219078.6469,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101118,2010-11-18 15:00:00,45.81,46.71,45.37,46.18,15908.82,118111.5757,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101119,2010-11-19 15:00:00,46.43,47.35,45.94,47.28,20030.03,151521.4454,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101122,2010-11-22 15:00:00,47.29,48.82,46.98,47.69,31660.38,244918.759,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101123,2010-11-23 15:00:00,47.82,48.78,46.74,48.4,26214.01,202736.0873,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101124,2010-11-24 15:00:00,48.08,49.89,47.98,49.17,32970.0,260744.5499,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101125,2010-11-25 15:00:00,49.72,50.88,48.9,48.97,37921.14,305156.7286,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101126,2010-11-26 15:00:00,48.74,48.84,47.54,48.1,26747.29,207997.3147,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101129,2010-11-29 15:00:00,48.03,49.86,47.97,49.82,32831.26,260751.0514,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101130,2010-11-30 15:00:00,49.92,50.45,46.92,48.28,34490.63,269812.3362,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101201,2010-12-01 15:00:00,47.9,47.91,46.97,47.29,16748.28,127958.2333,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101202,2010-12-02 15:00:00,47.73,47.87,47.17,47.25,12296.38,94261.344,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101203,2010-12-03 15:00:00,47.23,47.23,46.26,46.65,15637.77,117958.8679,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101206,2010-12-06 15:00:00,46.64,47.03,45.5,46.09,15065.25,112364.1292,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101207,2010-12-07 15:00:00,45.81,46.4,45.5,46.21,20590.43,152870.9319,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101208,2010-12-08 15:00:00,46.29,46.6,45.62,45.87,15255.05,113357.7915,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101209,2010-12-09 15:00:00,46.05,46.1,44.94,44.95,15745.9,115134.3231,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101210,2010-12-10 15:00:00,44.93,45.37,44.45,45.24,13108.22,95035.6644,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101213,2010-12-13 15:00:00,45.19,46.17,45.19,46.17,15686.86,116025.8648,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101214,2010-12-14 15:00:00,46.18,46.35,45.74,46.23,13273.05,98512.0484,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101215,2010-12-15 15:00:00,46.15,46.16,45.47,45.59,14915.4,110134.5626,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101216,2010-12-16 15:00:00,45.41,46.43,45.4,45.94,10122.93,75282.0501,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101217,2010-12-17 15:00:00,45.96,46.3,45.53,46.12,11061.67,81972.4845,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101220,2010-12-20 15:00:00,46.36,46.42,44.27,45.01,16618.4,121455.5361,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101221,2010-12-21 15:00:00,45.01,45.41,44.69,45.2,10609.24,77225.7112,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101222,2010-12-22 15:00:00,45.48,45.49,44.79,44.9,8536.5,62012.7453,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101223,2010-12-23 15:00:00,44.9,44.9,43.95,43.98,13957.42,100006.7133,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101224,2010-12-24 15:00:00,44.0,44.09,43.21,43.21,11079.18,77661.0639,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101227,2010-12-27 15:00:00,43.2,44.56,42.73,43.08,9034.19,63672.6225,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101228,2010-12-28 15:00:00,43.02,43.95,42.8,43.54,7415.16,51822.6179,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101229,2010-12-29 15:00:00,43.33,44.27,43.33,44.1,6511.17,46177.6634,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101230,2010-12-30 15:00:00,44.29,44.29,43.73,43.94,7091.68,50466.8494,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20101231,2010-12-31 15:00:00,43.94,44.75,43.94,44.69,6848.71,49013.6736,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110104,2011-01-04 15:00:00,44.69,44.87,44.28,44.67,11351.93,81605.333,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110105,2011-01-05 15:00:00,44.56,44.7,43.76,43.79,9735.09,69332.8298,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110106,2011-01-06 15:00:00,43.79,44.26,43.24,43.31,7879.63,55401.0066,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110107,2011-01-07 15:00:00,43.31,43.57,43.02,43.54,6391.8,44793.7471,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110110,2011-01-10 15:00:00,43.57,43.91,42.71,42.77,7049.07,49385.0179,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110111,2011-01-11 15:00:00,42.9,42.93,41.19,41.31,11833.81,79592.983,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110112,2011-01-12 15:00:00,41.45,41.95,41.35,41.57,6590.53,44249.6549,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110113,2011-01-13 15:00:00,41.58,42.45,41.45,42.17,9732.2,65752.3454,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110114,2011-01-14 15:00:00,42.17,42.2,41.47,41.55,5084.09,34225.979,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110117,2011-01-17 15:00:00,41.1,41.1,39.39,39.49,9303.24,59925.8408,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110118,2011-01-18 15:00:00,39.55,39.8,39.0,39.24,5519.06,35082.0164,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110119,2011-01-19 15:00:00,39.42,40.3,39.1,39.93,4870.86,31290.1398,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110120,2011-01-20 15:00:00,39.93,40.36,38.37,38.44,7278.51,46073.385,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110121,2011-01-21 15:00:00,38.38,39.22,38.32,38.56,6179.87,38674.6258,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110124,2011-01-24 15:00:00,38.56,38.84,37.15,37.25,7124.75,43545.4825,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110125,2011-01-25 15:00:00,37.45,37.72,36.95,37.35,4514.63,27176.4385,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110126,2011-01-26 15:00:00,37.57,37.94,37.28,37.89,3756.24,22881.0154,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110127,2011-01-27 15:00:00,37.88,38.93,37.33,38.87,6667.31,41082.5982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110128,2011-01-28 15:00:00,38.97,39.24,38.38,38.87,4591.83,28766.678,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110131,2011-01-31 15:00:00,38.81,40.14,38.56,39.55,8238.3,52667.5239,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110201,2011-02-01 15:00:00,39.56,40.09,39.0,39.28,4316.35,27504.8595,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110209,2011-02-09 15:00:00,39.13,39.62,38.55,38.77,4864.77,30642.2406,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110210,2011-02-10 15:00:00,38.79,39.68,38.79,39.65,4678.53,29820.6193,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110211,2011-02-11 15:00:00,39.65,40.92,39.43,40.74,12590.8,82502.2536,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110214,2011-02-14 15:00:00,40.61,41.48,40.57,41.26,7711.41,51252.5007,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110215,2011-02-15 15:00:00,41.2,41.32,40.54,40.56,9077.52,60078.4274,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110216,2011-02-16 15:00:00,40.41,41.03,40.25,40.85,6105.51,40186.8421,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110217,2011-02-17 15:00:00,40.85,41.45,40.66,41.13,7324.87,48552.8579,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110218,2011-02-18 15:00:00,41.32,41.32,40.53,40.63,5703.95,37498.1494,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110221,2011-02-21 15:00:00,40.27,40.73,39.99,40.67,10007.36,65083.9865,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110222,2011-02-22 15:00:00,40.66,40.66,39.0,39.03,11353.99,72954.2414,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110223,2011-02-23 15:00:00,38.78,39.88,38.69,39.83,7955.86,50775.8323,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110224,2011-02-24 15:00:00,39.74,40.54,38.97,40.25,11168.41,71863.9214,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110225,2011-02-25 15:00:00,40.25,40.25,39.62,39.81,4581.35,29510.8799,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110228,2011-02-28 15:00:00,40.27,41.81,40.26,41.8,17048.43,113794.8627,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110301,2011-03-01 15:00:00,41.75,42.35,41.23,41.45,13495.25,91199.4816,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110302,2011-03-02 15:00:00,41.45,41.91,41.05,41.85,8258.44,55279.8675,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110303,2011-03-03 15:00:00,41.85,42.14,40.85,40.85,6041.57,40460.3818,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110304,2011-03-04 15:00:00,40.89,41.15,40.64,41.01,4520.62,29850.105,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110307,2011-03-07 15:00:00,41.16,41.18,40.73,40.85,6218.34,41048.8894,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110308,2011-03-08 15:00:00,40.95,41.34,40.17,40.4,8480.65,55372.1331,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110309,2011-03-09 15:00:00,40.64,40.64,40.06,40.1,8718.99,56613.423,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110310,2011-03-10 15:00:00,40.05,40.84,40.04,40.67,10341.9,67856.3225,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110311,2011-03-11 15:00:00,40.72,40.72,40.12,40.19,7565.16,49235.6451,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110314,2011-03-14 15:00:00,40.12,41.26,40.11,40.82,9072.66,59515.6451,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110315,2011-03-15 15:00:00,40.82,41.16,39.62,40.24,9330.67,60684.9071,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110316,2011-03-16 15:00:00,40.42,40.71,40.22,40.47,7452.65,48716.9161,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110317,2011-03-17 15:00:00,40.42,40.42,39.39,39.67,8023.55,51427.355,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110318,2011-03-18 15:00:00,39.87,40.15,39.44,39.81,5371.18,34423.1066,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110321,2011-03-21 15:00:00,39.72,39.93,39.49,39.62,5534.24,35466.3964,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110322,2011-03-22 15:00:00,39.63,40.58,39.63,39.75,13306.51,86377.6916,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110323,2011-03-23 15:00:00,39.8,40.54,39.8,40.28,7710.83,50004.2586,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110324,2011-03-24 15:00:00,40.24,41.47,40.11,41.41,14604.82,96957.5712,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110325,2011-03-25 15:00:00,41.47,41.66,40.92,41.15,9877.45,65826.3713,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110328,2011-03-28 15:00:00,41.15,41.57,40.24,40.42,9331.14,61473.8366,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20110329,2011-03-29 15:00:00,40.36,40.36,39.0,39.08,12310.74,78594.245,qfq,tushare,2026-02-28 20:25:50
