ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20160216,2016-02-16 15:00:00,30.48,30.6,29.71,30.32,24467.07,74467.366,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160217,2016-02-17 15:00:00,30.0,30.27,28.89,30.05,27251.74,81222.912,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160218,2016-02-18 15:00:00,29.9,30.2,28.89,29.08,33005.33,98294.604,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160219,2016-02-19 15:00:00,29.21,29.23,28.3,28.61,25375.25,73455.277,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160222,2016-02-22 15:00:00,28.97,31.47,28.71,31.47,59175.87,180326.113,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160223,2016-02-23 15:00:00,31.7,31.83,30.52,30.79,45739.58,142681.933,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160224,2016-02-24 15:00:00,30.22,30.65,29.52,30.22,33505.62,101684.16,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160225,2016-02-25 15:00:00,30.25,30.4,27.2,27.2,44471.62,127213.248,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160226,2016-02-26 15:00:00,27.21,27.67,26.26,27.15,22277.31,60925.067,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160229,2016-02-29 15:00:00,27.28,27.28,24.44,24.94,29314.09,74059.127,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160301,2016-03-01 15:00:00,24.96,25.9,24.75,25.74,29937.33,77014.869,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160302,2016-03-02 15:00:00,25.87,26.9,25.46,26.87,21031.32,55825.458,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160303,2016-03-03 15:00:00,26.81,27.53,26.1,26.21,29844.19,80433.155,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160304,2016-03-04 15:00:00,26.09,26.39,25.1,25.36,22520.53,58437.314,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160307,2016-03-07 15:00:00,26.0,26.73,26.0,26.64,19494.9,52017.573,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160308,2016-03-08 15:00:00,26.44,26.64,25.19,26.56,17636.91,46382.168,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160309,2016-03-09 15:00:00,25.89,26.54,25.3,26.07,16842.94,44409.406,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160310,2016-03-10 15:00:00,26.02,26.54,25.57,25.59,11948.69,31223.302,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160311,2016-03-11 15:00:00,25.65,25.67,24.93,25.44,8945.17,22898.266,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160314,2016-03-14 15:00:00,25.79,26.83,25.74,26.45,21776.46,58159.196,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160315,2016-03-15 15:00:00,26.35,26.51,25.84,25.95,14290.89,37728.73,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160316,2016-03-16 15:00:00,26.26,26.4,25.54,25.62,12154.67,31648.876,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160317,2016-03-17 15:00:00,25.65,26.54,25.65,26.39,19716.56,52236.657,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160318,2016-03-18 15:00:00,26.41,28.42,26.39,27.91,39511.08,109601.683,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160321,2016-03-21 15:00:00,28.22,29.21,27.93,28.72,36895.92,105993.886,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160322,2016-03-22 15:00:00,28.22,28.67,27.91,28.26,19738.34,56551.587,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160323,2016-03-23 15:00:00,28.32,29.44,27.92,29.42,32971.78,96240.342,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160324,2016-03-24 15:00:00,28.71,29.16,28.27,28.3,27977.84,80925.112,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160325,2016-03-25 15:00:00,28.05,28.51,27.77,28.22,23130.16,65677.973,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160328,2016-03-28 15:00:00,28.32,29.67,28.32,28.69,35409.89,104492.038,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160329,2016-03-29 15:00:00,28.42,28.76,27.86,28.31,15936.38,45491.346,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160330,2016-03-30 15:00:00,28.57,29.91,28.57,29.86,30391.94,89985.777,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160331,2016-03-31 15:00:00,30.28,31.39,29.72,29.76,34951.83,107482.755,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160401,2016-04-01 15:00:00,29.42,29.84,29.06,29.55,13650.66,40453.96,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160405,2016-04-05 15:00:00,29.7,30.51,29.21,29.98,24259.82,72904.722,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160406,2016-04-06 15:00:00,30.3,31.06,29.78,30.52,25785.45,79318.897,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160407,2016-04-07 15:00:00,30.65,32.38,30.65,30.72,38201.74,121183.304,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160408,2016-04-08 15:00:00,29.82,33.64,29.82,32.68,68947.74,221994.022,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160411,2016-04-11 15:00:00,32.82,35.94,32.82,35.64,71931.7,251381.163,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160412,2016-04-12 15:00:00,36.39,36.39,33.25,33.77,42494.48,147069.549,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160413,2016-04-13 15:00:00,34.06,34.28,33.37,33.75,36899.18,126123.621,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160414,2016-04-14 15:00:00,33.93,33.96,32.97,33.56,27998.96,94640.662,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160415,2016-04-15 15:00:00,33.27,33.56,32.82,33.14,21456.79,71605.976,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160418,2016-04-18 15:00:00,32.89,32.89,31.49,32.21,33955.5,109957.06,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160419,2016-04-19 15:00:00,32.56,33.04,32.21,32.95,24005.03,79124.139,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160420,2016-04-20 15:00:00,32.95,33.35,29.71,30.81,29578.34,94426.793,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160421,2016-04-21 15:00:00,30.81,31.44,30.26,31.09,24385.19,76287.753,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160422,2016-04-22 15:00:00,30.99,31.62,29.76,31.45,13217.95,41705.016,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160425,2016-04-25 15:00:00,31.14,31.44,30.2,31.26,18495.58,57574.279,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160426,2016-04-26 15:00:00,31.26,32.26,30.99,32.25,19105.9,61058.859,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160427,2016-04-27 15:00:00,32.56,33.42,31.71,32.0,28544.25,94305.478,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160428,2016-04-28 15:00:00,31.69,31.99,30.58,31.34,17543.94,55236.354,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160429,2016-04-29 15:00:00,31.27,31.61,30.77,31.24,13837.8,43651.847,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160503,2016-05-03 15:00:00,31.47,32.19,30.99,31.98,19623.16,63102.865,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160504,2016-05-04 15:00:00,32.01,33.17,32.01,32.49,26677.75,88172.666,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160505,2016-05-05 15:00:00,32.58,32.6,31.77,32.31,14845.91,48203.087,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160506,2016-05-06 15:00:00,32.13,32.45,30.58,31.04,24337.49,77323.069,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160509,2016-05-09 15:00:00,30.69,30.69,29.21,29.52,15378.02,46556.759,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160510,2016-05-10 15:00:00,29.56,30.5,29.56,30.1,17977.22,54321.355,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160511,2016-05-11 15:00:00,30.5,30.89,30.05,30.37,9161.06,28223.303,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160512,2016-05-12 15:00:00,30.0,30.21,28.35,29.8,9175.29,27345.482,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160513,2016-05-13 15:00:00,29.69,30.5,29.46,29.82,7623.45,23006.672,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160516,2016-05-16 15:00:00,29.21,30.31,29.21,30.1,11624.44,35213.928,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160517,2016-05-17 15:00:00,30.1,30.45,29.8,29.85,10575.57,32168.166,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160518,2016-05-18 15:00:00,29.69,29.98,28.71,28.98,9339.82,27559.232,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160519,2016-05-19 15:00:00,28.98,29.59,28.88,29.01,8170.0,24144.562,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160520,2016-05-20 15:00:00,28.82,29.21,28.6,29.1,7300.44,21261.923,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160523,2016-05-23 15:00:00,29.46,29.51,29.12,29.41,5985.91,17758.005,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160524,2016-05-24 15:00:00,29.48,29.5,28.8,29.41,11019.75,32386.278,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160525,2016-05-25 15:00:00,29.61,30.35,29.14,29.21,15226.83,45630.978,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160526,2016-05-26 15:00:00,28.96,29.7,28.37,29.66,11249.31,32923.155,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160527,2016-05-27 15:00:00,29.62,29.95,29.41,29.75,7981.53,23949.502,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160530,2016-05-30 15:00:00,29.61,30.1,29.23,29.77,8026.14,24205.37,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160531,2016-05-31 15:00:00,30.0,31.09,29.8,30.98,16789.55,51742.4,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160601,2016-06-01 15:00:00,30.98,31.23,30.64,30.84,9593.44,30007.349,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160602,2016-06-02 15:00:00,30.71,30.98,30.5,30.93,9896.72,30740.699,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160603,2016-06-03 15:00:00,30.93,31.7,30.66,31.51,17164.72,54183.156,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160606,2016-06-06 15:00:00,31.37,31.68,30.94,31.27,9137.03,28911.511,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160607,2016-06-07 15:00:00,31.49,31.73,30.87,31.7,13106.46,41652.258,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160608,2016-06-08 15:00:00,31.69,31.69,31.16,31.4,8116.47,25763.527,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160613,2016-06-13 15:00:00,30.79,31.18,28.72,28.8,10476.13,32065.54,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160614,2016-06-14 15:00:00,28.34,29.41,28.3,29.21,11958.08,34659.13,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160615,2016-06-15 15:00:00,28.72,30.35,28.72,29.78,9925.37,29789.735,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160616,2016-06-16 15:00:00,29.81,30.33,28.94,29.1,13759.0,40817.445,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160617,2016-06-17 15:00:00,29.07,29.68,29.07,29.21,12949.77,38330.577,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160620,2016-06-20 15:00:00,29.17,29.39,28.91,29.21,11855.01,34956.194,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160621,2016-06-21 15:00:00,29.49,29.77,28.98,29.06,13289.0,39347.19,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160622,2016-06-22 15:00:00,29.01,29.7,28.93,29.65,11192.98,33317.386,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160623,2016-06-23 15:00:00,29.65,31.54,29.39,31.05,29689.37,91631.178,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160624,2016-06-24 15:00:00,31.4,31.54,29.21,30.65,26053.87,81161.685,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160627,2016-06-27 15:00:00,30.37,31.69,29.88,31.66,24102.81,76243.012,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160628,2016-06-28 15:00:00,31.57,33.65,31.39,33.48,36062.24,119296.52,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160629,2016-06-29 15:00:00,33.56,33.93,32.6,32.9,18098.68,60268.537,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160630,2016-06-30 15:00:00,32.68,32.96,32.16,32.3,17008.13,55552.359,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160701,2016-07-01 15:00:00,32.38,33.23,32.38,32.85,16906.84,56172.917,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160704,2016-07-04 15:00:00,32.68,33.17,32.28,32.85,10573.93,35095.289,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160705,2016-07-05 15:00:00,32.92,33.02,32.4,32.7,9221.8,30375.931,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160706,2016-07-06 15:00:00,32.68,32.97,32.21,32.92,11102.88,36527.812,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160707,2016-07-07 15:00:00,32.68,33.76,32.57,33.12,14314.88,48012.585,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160708,2016-07-08 15:00:00,32.93,32.93,32.29,32.75,12831.19,42241.855,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160711,2016-07-11 15:00:00,32.58,33.67,31.83,33.07,28933.47,95424.487,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160712,2016-07-12 15:00:00,32.89,34.16,32.29,34.08,37134.81,124099.616,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160713,2016-07-13 15:00:00,34.42,34.46,33.32,33.53,27133.75,92248.176,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160714,2016-07-14 15:00:00,33.39,33.66,32.63,32.81,15224.66,50822.138,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160715,2016-07-15 15:00:00,32.87,33.42,32.69,32.82,8940.22,29750.861,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160718,2016-07-18 15:00:00,33.11,33.11,32.68,32.75,6513.45,21569.538,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160719,2016-07-19 15:00:00,32.68,32.91,32.06,32.83,9649.36,31621.445,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160720,2016-07-20 15:00:00,32.79,33.27,32.5,33.21,11057.2,36929.186,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160721,2016-07-21 15:00:00,33.27,34.16,33.13,33.14,15959.41,54244.907,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160722,2016-07-22 15:00:00,33.12,33.5,32.72,33.06,8886.56,29832.423,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160725,2016-07-25 15:00:00,33.07,34.95,33.07,34.91,53931.55,187180.233,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160726,2016-07-26 15:00:00,35.2,35.72,34.3,35.28,31910.62,112752.649,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160727,2016-07-27 15:00:00,35.53,36.19,32.92,34.07,34574.28,120835.387,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160728,2016-07-28 15:00:00,33.52,35.65,33.52,35.23,21758.89,76544.043,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160729,2016-07-29 15:00:00,34.68,35.51,33.96,34.5,18664.21,65459.702,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160801,2016-08-01 15:00:00,34.16,35.0,32.69,34.34,16328.79,55412.16,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160802,2016-08-02 15:00:00,34.21,34.62,33.83,34.37,8697.02,30045.897,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160803,2016-08-03 15:00:00,34.37,34.51,33.23,34.32,19362.06,65917.867,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160804,2016-08-04 15:00:00,33.74,34.17,33.47,33.74,6590.11,22473.976,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160805,2016-08-05 15:00:00,33.76,34.06,32.48,32.53,18467.97,62090.825,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160808,2016-08-08 15:00:00,32.31,33.28,31.69,33.25,13233.28,43628.7,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160809,2016-08-09 15:00:00,33.06,33.42,32.88,33.25,13077.76,43796.918,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160810,2016-08-10 15:00:00,33.02,33.74,33.02,33.48,7835.46,26474.796,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160811,2016-08-11 15:00:00,33.37,33.92,33.35,33.66,12274.73,41682.272,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160812,2016-08-12 15:00:00,33.65,33.76,33.17,33.73,5172.0,17508.781,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160815,2016-08-15 15:00:00,33.9,34.55,33.47,34.15,10840.72,37273.719,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160816,2016-08-16 15:00:00,34.05,34.36,33.58,33.72,10291.05,35153.746,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160817,2016-08-17 15:00:00,33.48,34.45,33.48,34.26,13052.81,44850.589,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160818,2016-08-18 15:00:00,34.3,34.43,33.74,33.82,7163.61,24522.487,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160819,2016-08-19 15:00:00,33.99,34.61,33.71,34.53,11963.06,41423.062,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160822,2016-08-22 15:00:00,34.95,34.96,33.96,34.48,11644.07,40493.832,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160823,2016-08-23 15:00:00,34.21,34.44,33.6,34.25,13064.55,44898.774,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160824,2016-08-24 15:00:00,34.04,34.28,33.73,33.92,5233.75,17931.204,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160825,2016-08-25 15:00:00,33.84,33.95,33.04,33.16,9018.81,30300.243,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160826,2016-08-26 15:00:00,33.53,33.78,33.21,33.7,6040.26,20467.451,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160829,2016-08-29 15:00:00,33.79,34.66,33.47,34.36,10537.76,36320.633,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160830,2016-08-30 15:00:00,34.37,34.6,34.06,34.34,7556.22,26221.908,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160831,2016-08-31 15:00:00,34.44,34.75,34.34,34.48,8409.59,29329.472,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160901,2016-09-01 15:00:00,34.37,35.06,34.37,34.82,12395.18,43640.124,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160902,2016-09-02 15:00:00,34.9,34.94,33.95,34.15,7547.23,26195.808,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160905,2016-09-05 15:00:00,34.11,34.48,33.77,34.42,5981.68,20631.654,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160906,2016-09-06 15:00:00,34.46,34.64,33.97,34.62,7312.66,25381.782,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160907,2016-09-07 15:00:00,34.75,35.31,34.26,34.44,20808.67,73250.43,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160908,2016-09-08 15:00:00,34.36,34.46,34.04,34.28,5677.69,19620.913,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160909,2016-09-09 15:00:00,34.64,34.64,33.86,33.91,5939.86,20523.509,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160912,2016-09-12 15:00:00,33.67,34.66,32.68,33.82,12552.66,43143.357,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160913,2016-09-13 15:00:00,33.84,34.16,33.58,33.85,3916.29,13357.293,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160914,2016-09-14 15:00:00,33.86,34.1,33.1,33.32,4578.3,15509.635,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160919,2016-09-19 15:00:00,33.33,34.98,33.17,33.54,8887.53,30267.44,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160920,2016-09-20 15:00:00,33.47,33.66,33.18,33.3,5100.43,17178.56,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160921,2016-09-21 15:00:00,33.22,33.5,33.08,33.19,3901.24,13090.594,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160922,2016-09-22 15:00:00,33.35,33.62,33.17,33.23,5146.29,17332.263,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160923,2016-09-23 15:00:00,33.43,33.64,33.17,33.35,4503.96,15205.021,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160926,2016-09-26 15:00:00,33.0,33.35,32.43,32.49,5160.39,17149.328,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160927,2016-09-27 15:00:00,32.48,33.05,32.48,32.96,6206.84,20562.959,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160928,2016-09-28 15:00:00,33.17,33.17,32.59,32.76,3945.24,13079.596,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160929,2016-09-29 15:00:00,32.77,33.0,32.48,32.53,4434.89,14659.184,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160930,2016-09-30 15:00:00,32.53,32.97,32.53,32.96,2505.93,8299.103,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161010,2016-10-10 15:00:00,32.97,33.58,32.97,33.51,5182.22,17449.65,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161011,2016-10-11 15:00:00,33.67,33.81,33.32,33.71,4452.4,15136.504,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161012,2016-10-12 15:00:00,33.76,33.76,33.0,33.61,3366.94,11414.307,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161013,2016-10-13 15:00:00,33.67,33.67,33.19,33.53,3486.07,11769.062,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161014,2016-10-14 15:00:00,33.57,33.57,33.14,33.28,4844.59,16293.611,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161017,2016-10-17 15:00:00,33.25,34.47,33.25,33.66,13761.33,47207.648,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161018,2016-10-18 15:00:00,33.66,34.06,33.57,33.76,8936.27,30425.363,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161019,2016-10-19 15:00:00,33.67,34.01,33.17,33.34,6819.19,23089.082,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161020,2016-10-20 15:00:00,33.35,33.74,33.13,33.63,5137.16,17402.049,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161021,2016-10-21 15:00:00,33.64,33.64,33.18,33.35,4043.38,13620.824,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161024,2016-10-24 15:00:00,33.35,33.53,32.98,33.32,12590.46,42178.819,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161025,2016-10-25 15:00:00,33.45,33.45,32.97,33.12,6967.22,23359.299,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161026,2016-10-26 15:00:00,33.26,33.35,32.53,32.66,14252.76,47343.875,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161027,2016-10-27 15:00:00,32.66,32.87,32.18,32.25,10829.65,35525.89,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161028,2016-10-28 15:00:00,32.25,33.15,32.25,33.04,15919.87,52808.968,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161031,2016-10-31 15:00:00,32.87,33.27,32.8,33.11,8066.0,26935.049,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161101,2016-11-01 15:00:00,33.1,33.37,32.93,33.15,9099.88,30440.369,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161102,2016-11-02 15:00:00,33.17,33.45,32.92,33.07,11650.05,39035.943,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161103,2016-11-03 15:00:00,33.27,33.27,32.2,32.66,23316.15,76712.667,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161104,2016-11-04 15:00:00,32.34,32.87,32.14,32.77,19344.87,63333.152,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161107,2016-11-07 15:00:00,32.59,32.74,32.25,32.45,9658.56,31639.588,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161108,2016-11-08 15:00:00,32.45,32.63,32.16,32.25,12482.41,40691.596,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161109,2016-11-09 15:00:00,32.34,32.36,31.41,31.87,10303.64,33239.373,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161110,2016-11-10 15:00:00,32.06,32.48,32.01,32.48,13285.6,43268.813,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161111,2016-11-11 15:00:00,32.46,32.46,31.76,32.04,14045.44,45453.939,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161114,2016-11-14 15:00:00,31.93,32.42,31.93,32.26,15812.93,51498.542,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161115,2016-11-15 15:00:00,32.68,32.72,32.08,32.24,8250.55,26866.13,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161116,2016-11-16 15:00:00,32.25,32.51,32.1,32.35,12312.43,40216.811,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161117,2016-11-17 15:00:00,32.49,32.76,32.36,32.4,16092.87,52898.351,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161118,2016-11-18 15:00:00,32.3,32.63,32.18,32.22,7622.89,24927.069,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161121,2016-11-21 15:00:00,32.16,32.65,31.98,32.48,12220.69,40022.057,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161122,2016-11-22 15:00:00,32.43,32.89,32.38,32.86,14519.46,48017.926,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20161123,2016-11-23 15:00:00,32.97,33.16,32.75,32.84,14380.91,47852.876,qfq,tushare,2026-02-28 20:32:03
