ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20110819,2011-08-19 15:00:00,57.87,62.16,57.79,61.89,14172.0,86472.1373,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110822,2011-08-22 15:00:00,61.72,63.65,61.67,63.34,19561.84,123753.84,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110823,2011-08-23 15:00:00,63.47,63.76,62.34,63.44,11591.25,73596.9692,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110824,2011-08-24 15:00:00,63.71,66.12,62.25,62.48,16462.85,106255.9216,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110826,2011-08-26 15:00:00,62.77,62.93,61.18,62.31,13783.51,85709.4514,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110829,2011-08-29 15:00:00,62.37,63.16,61.84,62.66,7205.12,45359.977,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110830,2011-08-30 15:00:00,62.78,63.01,60.89,61.07,7941.69,49535.0972,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110831,2011-08-31 15:00:00,61.08,61.08,59.34,60.18,6402.6,38518.6242,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110901,2011-09-01 15:00:00,60.29,60.78,59.68,60.08,3152.32,19051.476,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110902,2011-09-02 15:00:00,60.08,61.46,60.06,60.91,5055.6,30915.0015,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110905,2011-09-05 15:00:00,60.68,60.68,59.3,60.68,4387.22,26400.1123,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110906,2011-09-06 15:00:00,59.71,62.07,59.57,61.3,3646.81,22427.848,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110907,2011-09-07 15:00:00,61.3,63.54,61.01,63.02,7634.93,48340.5034,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110908,2011-09-08 15:00:00,63.64,63.68,62.19,63.21,5118.16,32541.1859,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110909,2011-09-09 15:00:00,63.56,63.61,61.18,61.42,5009.48,31206.6219,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110913,2011-09-13 15:00:00,61.04,61.04,58.4,58.77,6001.37,35715.8481,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110914,2011-09-14 15:00:00,59.26,59.92,58.11,59.44,2791.24,16597.2576,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110915,2011-09-15 15:00:00,59.58,60.56,59.33,59.81,1674.39,10086.6503,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110916,2011-09-16 15:00:00,60.5,60.51,58.82,59.02,3353.01,19931.3289,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110919,2011-09-19 15:00:00,58.18,59.25,58.18,58.35,1599.12,9396.9791,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110920,2011-09-20 15:00:00,58.36,58.36,57.02,57.7,3294.97,19004.5276,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110921,2011-09-21 15:00:00,57.79,59.3,57.01,58.96,3240.54,18818.1182,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110922,2011-09-22 15:00:00,58.41,58.89,56.6,56.6,3354.7,19231.4295,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110923,2011-09-23 15:00:00,55.52,56.5,55.0,55.87,3688.04,20500.8439,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110926,2011-09-26 15:00:00,55.06,56.15,54.85,54.85,1376.96,7618.2305,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110927,2011-09-27 15:00:00,54.96,56.2,54.37,54.65,2219.58,12205.6531,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110928,2011-09-28 15:00:00,55.19,55.19,53.68,53.7,2348.0,12777.7525,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110929,2011-09-29 15:00:00,53.59,53.7,51.77,52.9,4640.15,24382.2977,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110930,2011-09-30 15:00:00,52.9,54.8,52.6,54.8,2616.0,14032.9761,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111010,2011-10-10 15:00:00,54.0,54.67,53.53,53.87,827.45,4466.9325,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111011,2011-10-11 15:00:00,54.98,55.3,53.37,53.73,1764.35,9578.795,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111012,2011-10-12 15:00:00,53.59,55.17,52.76,55.08,2716.7,14763.0101,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111013,2011-10-13 15:00:00,55.0,56.63,54.69,56.63,3950.13,22155.2408,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111014,2011-10-14 15:00:00,56.59,56.59,55.28,55.85,1600.94,8946.7148,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111017,2011-10-17 15:00:00,56.25,56.25,54.58,54.79,1957.23,10797.1333,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111018,2011-10-18 15:00:00,54.7,54.78,53.0,53.15,2568.42,13714.0303,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111019,2011-10-19 15:00:00,52.62,53.63,52.62,53.15,1584.76,8400.796,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111020,2011-10-20 15:00:00,53.15,53.15,51.31,51.49,3308.52,17143.0203,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111021,2011-10-21 15:00:00,51.47,51.58,49.8,50.09,2657.2,13418.5808,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111024,2011-10-24 15:00:00,50.09,52.0,49.03,51.7,3829.23,19260.8635,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111025,2011-10-25 15:00:00,50.85,52.44,50.81,52.3,4300.79,22242.5325,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111026,2011-10-26 15:00:00,51.8,53.52,51.51,53.5,7950.24,41878.7527,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111027,2011-10-27 15:00:00,55.34,56.26,53.85,54.25,21483.34,118114.5948,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111028,2011-10-28 15:00:00,54.51,54.51,52.85,53.92,8235.08,44221.803,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111031,2011-10-31 15:00:00,53.8,54.45,53.1,53.93,6009.82,32301.3146,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111101,2011-11-01 15:00:00,53.5,55.25,53.36,54.3,8648.5,46997.6744,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111102,2011-11-02 15:00:00,53.5,55.35,52.52,55.05,7390.15,39709.0526,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111103,2011-11-03 15:00:00,55.2,56.43,55.11,55.53,8263.97,46080.4796,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111104,2011-11-04 15:00:00,56.98,57.25,55.54,55.89,10931.62,61424.1226,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111107,2011-11-07 15:00:00,55.89,56.25,55.3,55.39,3800.58,21148.9598,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111108,2011-11-08 15:00:00,55.4,55.95,54.91,55.26,2784.1,15436.3944,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111109,2011-11-09 15:00:00,55.79,55.82,54.5,55.26,4045.91,22318.33,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111110,2011-11-10 15:00:00,54.89,56.39,54.61,55.67,9096.82,50401.5255,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111111,2011-11-11 15:00:00,55.0,55.75,54.52,54.7,4794.59,26446.9597,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111114,2011-11-14 15:00:00,55.07,59.94,55.0,59.0,16467.6,95240.3827,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111115,2011-11-15 15:00:00,58.59,59.56,58.25,58.29,8942.5,52513.1699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111116,2011-11-16 15:00:00,58.0,58.08,54.99,55.3,16931.69,96011.0104,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111117,2011-11-17 15:00:00,55.3,58.75,55.01,57.2,17938.9,101514.8405,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111118,2011-11-18 15:00:00,56.41,60.5,56.4,60.4,28296.69,166240.785,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111121,2011-11-21 15:00:00,60.0,60.0,58.5,59.02,16955.29,100382.1301,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111122,2011-11-22 15:00:00,58.3,60.63,58.22,59.44,13332.63,79376.7506,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111123,2011-11-23 15:00:00,59.6,61.5,58.6,60.68,15045.85,90788.084,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111124,2011-11-24 15:00:00,60.0,62.47,60.0,61.48,14864.04,91346.7485,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111125,2011-11-25 15:00:00,61.1,61.97,59.5,59.8,11700.86,70750.0224,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111128,2011-11-28 15:00:00,59.8,60.65,58.56,60.0,9966.6,59409.5268,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111129,2011-11-29 15:00:00,60.79,61.68,59.32,59.54,13661.24,82855.8535,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111130,2011-11-30 15:00:00,59.4,61.0,57.11,58.32,17081.29,101190.3917,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111201,2011-12-01 15:00:00,59.5,63.88,59.11,62.63,31425.77,194985.6748,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111202,2011-12-02 15:00:00,61.88,63.44,61.5,62.9,20098.1,125667.1594,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111205,2011-12-05 15:00:00,62.85,62.85,58.73,58.85,14866.81,89367.3133,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111206,2011-12-06 15:00:00,57.85,59.9,57.58,59.47,8374.46,49421.5608,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111207,2011-12-07 15:00:00,59.43,60.1,57.19,58.05,13259.75,77497.6902,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111208,2011-12-08 15:00:00,56.98,58.71,55.0,55.33,18265.41,103492.2828,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111209,2011-12-09 15:00:00,54.95,55.55,54.3,54.93,8802.34,48403.2841,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111212,2011-12-12 15:00:00,55.0,55.97,55.0,55.28,7108.01,39497.574,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111213,2011-12-13 15:00:00,54.9,55.32,52.34,52.5,7898.66,42078.7298,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111214,2011-12-14 15:00:00,52.55,53.45,51.6,51.6,5814.47,30575.8175,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111215,2011-12-15 15:00:00,51.74,52.67,50.5,51.72,5779.82,29964.9744,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111216,2011-12-16 15:00:00,51.6,53.5,51.5,53.5,5444.03,28617.059,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111219,2011-12-19 15:00:00,53.43,53.8,52.05,53.7,6013.1,31684.0261,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111220,2011-12-20 15:00:00,53.7,54.88,53.31,53.7,7128.13,38467.1997,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111221,2011-12-21 15:00:00,54.27,54.67,50.79,50.79,6412.3,33940.7276,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111222,2011-12-22 15:00:00,50.75,52.16,49.86,51.64,6860.76,34690.8565,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111223,2011-12-23 15:00:00,51.05,52.28,51.05,51.44,3601.71,18562.123,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111226,2011-12-26 15:00:00,51.15,51.79,50.0,50.26,4393.46,22373.3244,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111227,2011-12-27 15:00:00,41.1,41.24,39.14,39.14,7077.26,34530.7809,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111228,2011-12-28 15:00:00,38.63,38.63,35.5,37.55,12356.72,55522.7381,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111229,2011-12-29 15:00:00,36.74,37.41,36.06,36.94,6389.07,28512.5795,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20111230,2011-12-30 15:00:00,36.97,37.88,36.59,37.5,6369.28,28868.5686,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120104,2012-01-04 15:00:00,37.82,38.12,34.95,35.03,5675.35,25121.9543,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120105,2012-01-05 15:00:00,34.53,34.59,32.07,32.23,11320.45,45450.876,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120106,2012-01-06 15:00:00,32.01,32.73,31.58,32.23,6662.29,26058.0127,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120109,2012-01-09 15:00:00,32.62,33.29,31.95,33.26,8736.11,34822.8833,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120110,2012-01-10 15:00:00,33.14,34.91,32.98,34.9,11349.05,47153.7065,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120111,2012-01-11 15:00:00,34.84,35.64,34.37,35.1,8293.76,35346.1223,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120112,2012-01-12 15:00:00,35.26,35.26,34.23,34.41,6531.27,27582.5297,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120113,2012-01-13 15:00:00,34.52,34.52,31.66,31.66,9272.9,36989.3339,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120116,2012-01-16 15:00:00,31.41,31.41,29.77,30.41,13994.07,51591.5033,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120117,2012-01-17 15:00:00,30.34,32.03,30.01,31.87,16331.47,62027.6526,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120118,2012-01-18 15:00:00,31.91,31.94,29.23,29.44,13412.16,50347.0114,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120119,2012-01-19 15:00:00,29.51,30.88,29.34,30.78,11468.74,42247.7676,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120120,2012-01-20 15:00:00,30.41,32.4,30.41,32.4,12334.57,47800.314,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120130,2012-01-30 15:00:00,32.31,32.77,31.41,31.85,5834.77,22716.3624,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120131,2012-01-31 15:00:00,31.82,31.89,31.23,31.71,4406.6,16890.8126,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120201,2012-02-01 15:00:00,31.49,33.14,31.49,32.44,7211.48,28502.0553,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120202,2012-02-02 15:00:00,32.23,33.14,32.23,33.12,5181.79,20595.2852,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120203,2012-02-03 15:00:00,33.0,33.75,32.89,33.56,5085.22,20664.5211,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120206,2012-02-06 15:00:00,33.7,35.23,33.64,34.18,8173.08,34342.357,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120207,2012-02-07 15:00:00,34.13,34.77,32.89,33.24,7268.6,29781.0022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120208,2012-02-08 15:00:00,33.3,34.12,33.16,34.07,4708.55,19309.7508,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120209,2012-02-09 15:00:00,34.11,34.82,34.07,34.69,6686.72,28110.601,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120210,2012-02-10 15:00:00,35.02,35.33,34.12,34.44,4137.52,17350.2567,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120213,2012-02-13 15:00:00,33.93,35.36,33.9,35.36,6733.55,28564.26,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120214,2012-02-14 15:00:00,35.36,35.36,34.71,34.99,5471.44,23272.9557,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120215,2012-02-15 15:00:00,34.95,35.35,34.53,35.19,5204.72,22158.5523,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120216,2012-02-16 15:00:00,35.34,35.6,34.72,35.11,6046.84,25852.7206,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120217,2012-02-17 15:00:00,35.27,35.34,34.7,34.95,3901.86,16599.964,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120220,2012-02-20 15:00:00,35.32,35.56,35.03,35.07,6445.69,27667.3924,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120221,2012-02-21 15:00:00,35.11,36.17,34.53,36.17,6216.13,26662.4178,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120222,2012-02-22 15:00:00,35.85,37.73,35.78,37.48,10532.0,47504.6174,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120223,2012-02-23 15:00:00,37.44,37.72,36.84,37.25,5617.5,25465.8825,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120224,2012-02-24 15:00:00,37.4,37.66,37.08,37.45,12148.63,55290.7482,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120227,2012-02-27 15:00:00,37.74,37.74,36.82,37.29,13282.67,60319.7822,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120228,2012-02-28 15:00:00,37.17,37.17,35.97,36.17,9238.14,41007.8859,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120229,2012-02-29 15:00:00,36.2,36.65,36.0,36.01,4620.29,20380.0971,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120301,2012-03-01 15:00:00,35.77,36.43,35.77,35.87,4584.3,20140.3728,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120302,2012-03-02 15:00:00,35.87,36.8,35.87,36.73,5452.38,24103.9346,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120305,2012-03-05 15:00:00,36.72,37.14,36.51,36.61,4481.69,20044.2603,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120306,2012-03-06 15:00:00,36.61,36.61,35.36,35.42,8047.72,34876.6525,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120307,2012-03-07 15:00:00,34.93,35.93,34.86,35.59,5857.56,25257.6005,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120308,2012-03-08 15:00:00,35.59,35.85,35.48,35.7,6663.91,28923.7718,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120309,2012-03-09 15:00:00,35.76,37.61,35.75,37.6,15092.72,67820.5833,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120312,2012-03-12 15:00:00,37.33,39.63,37.0,39.2,18572.21,87093.4565,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120313,2012-03-13 15:00:00,39.2,39.25,38.23,39.06,16411.13,77254.2413,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120314,2012-03-14 15:00:00,37.91,38.8,35.6,36.18,30788.85,141306.4258,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120315,2012-03-15 15:00:00,35.78,36.15,34.55,34.68,17930.92,76426.839,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120316,2012-03-16 15:00:00,34.76,35.32,34.62,35.27,10553.98,44987.4707,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120319,2012-03-19 15:00:00,35.26,36.15,35.02,36.01,9359.64,40728.0826,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120320,2012-03-20 15:00:00,35.97,35.97,34.62,34.62,8846.02,37680.9329,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120321,2012-03-21 15:00:00,34.68,35.02,33.67,34.01,8683.75,36072.7552,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120322,2012-03-22 15:00:00,33.97,34.28,33.77,34.02,3763.76,15581.0724,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120323,2012-03-23 15:00:00,33.88,33.96,33.45,33.47,4970.09,20351.9079,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120326,2012-03-26 15:00:00,33.43,33.92,33.34,33.49,4759.07,19457.9118,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120327,2012-03-27 15:00:00,33.86,34.81,33.57,34.75,7149.51,29605.2048,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120328,2012-03-28 15:00:00,34.39,34.39,32.69,32.69,6484.69,26411.1263,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120329,2012-03-29 15:00:00,32.64,32.66,31.83,32.46,6786.03,26560.2815,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120330,2012-03-30 15:00:00,32.48,32.63,31.83,32.19,2640.59,10334.1205,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120405,2012-04-05 15:00:00,32.48,33.91,32.08,33.34,4957.66,19986.3728,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120406,2012-04-06 15:00:00,33.38,34.1,32.99,33.37,4218.19,17110.1793,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120409,2012-04-09 15:00:00,33.35,33.35,32.63,32.68,4072.61,16305.3213,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120410,2012-04-10 15:00:00,32.22,32.73,31.66,32.63,4655.03,18218.9129,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120411,2012-04-11 15:00:00,32.56,32.96,32.13,32.63,3103.25,12296.3279,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120412,2012-04-12 15:00:00,32.65,33.47,32.58,33.45,7046.62,28355.13,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120416,2012-04-16 15:00:00,33.33,33.45,32.81,33.11,4937.26,19876.9677,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120417,2012-04-17 15:00:00,32.93,34.44,32.93,33.99,7383.67,30402.8109,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120418,2012-04-18 15:00:00,33.91,34.5,33.47,34.44,6301.08,26118.4133,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120419,2012-04-19 15:00:00,34.29,35.72,33.88,35.26,17980.44,76513.0297,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120420,2012-04-20 15:00:00,34.99,35.33,34.83,35.3,7165.01,30625.7699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120423,2012-04-23 15:00:00,35.19,35.19,33.61,33.77,11425.82,47670.0314,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120424,2012-04-24 15:00:00,33.61,34.12,32.44,33.1,7804.13,31483.9788,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120425,2012-04-25 15:00:00,33.1,33.3,32.59,33.0,5041.89,20197.4386,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120426,2012-04-26 15:00:00,33.3,33.94,33.01,33.51,4468.0,18241.6787,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120427,2012-04-27 15:00:00,33.53,34.34,32.99,33.86,3674.18,15114.6019,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120502,2012-05-02 15:00:00,33.96,35.79,33.96,35.22,6800.47,28928.8776,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120503,2012-05-03 15:00:00,34.95,36.06,34.71,35.83,8978.21,38857.1472,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120504,2012-05-04 15:00:00,35.85,36.49,35.63,35.97,7741.58,33949.5276,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120507,2012-05-07 15:00:00,36.04,36.51,35.27,36.16,10803.72,39200.4854,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120508,2012-05-08 15:00:00,35.96,36.33,35.95,36.19,9860.83,35898.6622,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120509,2012-05-09 15:00:00,36.08,36.12,35.29,35.43,7211.61,25817.8053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120510,2012-05-10 15:00:00,35.43,36.22,35.32,35.65,4302.27,15534.6633,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120511,2012-05-11 15:00:00,35.63,37.31,35.63,37.2,13478.34,49946.588,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120514,2012-05-14 15:00:00,37.22,37.45,36.56,36.68,7832.87,29158.9779,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120515,2012-05-15 15:00:00,37.55,38.73,36.76,37.17,19148.56,73024.8929,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120516,2012-05-16 15:00:00,37.14,37.14,35.57,35.57,11489.23,41620.589,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120517,2012-05-17 15:00:00,35.62,35.95,35.47,35.81,6217.99,22368.0686,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120518,2012-05-18 15:00:00,35.75,36.19,35.47,35.64,6753.91,24313.6556,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120521,2012-05-21 15:00:00,35.47,35.76,34.52,34.97,7378.25,26035.2291,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120522,2012-05-22 15:00:00,35.16,35.95,35.02,35.86,8192.14,29355.8335,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120523,2012-05-23 15:00:00,35.8,36.76,35.65,36.46,13317.59,48741.8265,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120524,2012-05-24 15:00:00,36.46,37.32,36.18,36.71,9150.95,34031.9175,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120525,2012-05-25 15:00:00,36.51,37.12,36.32,36.38,6677.84,24513.0266,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120528,2012-05-28 15:00:00,36.19,36.53,35.6,36.38,5821.04,21070.507,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120529,2012-05-29 15:00:00,36.38,36.95,36.38,36.85,6791.18,25052.5029,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120530,2012-05-30 15:00:00,37.11,38.0,36.96,37.3,12518.32,47346.4564,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120531,2012-05-31 15:00:00,37.2,37.71,36.94,37.33,6776.73,25468.6795,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20120601,2012-06-01 15:00:00,37.41,38.15,37.16,37.19,4205.85,15893.2053,qfq,tushare,2026-03-01 11:01:10
