ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20030221,2003-02-21 15:00:00,9.31,9.33,9.02,9.06,17514.81,16114.87,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030224,2003-02-24 15:00:00,9.03,9.12,8.99,9.03,9024.21,8255.972,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030225,2003-02-25 15:00:00,9.01,9.25,8.99,9.23,11240.85,10420.396,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030226,2003-02-26 15:00:00,9.27,9.27,9.15,9.17,7131.1,6618.686,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030227,2003-02-27 15:00:00,9.17,9.29,9.12,9.15,6710.61,6224.544,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030228,2003-02-28 15:00:00,9.17,9.19,8.99,9.09,12482.54,11406.487,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030303,2003-03-03 15:00:00,9.09,9.24,9.07,9.23,8141.52,7524.564,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030304,2003-03-04 15:00:00,9.27,9.33,9.18,9.3,21879.52,20400.863,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030305,2003-03-05 15:00:00,9.3,9.32,9.07,9.16,10932.87,10094.78,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030306,2003-03-06 15:00:00,9.12,9.13,8.89,8.9,15588.48,14151.335,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030307,2003-03-07 15:00:00,8.9,8.97,8.76,8.76,13604.45,12138.577,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030310,2003-03-10 15:00:00,8.69,8.8,8.57,8.57,10213.0,8950.914,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030311,2003-03-11 15:00:00,8.59,8.64,8.52,8.59,5842.41,5061.567,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030312,2003-03-12 15:00:00,8.62,8.62,8.46,8.62,5451.82,4696.279,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030313,2003-03-13 15:00:00,8.63,8.65,8.54,8.55,3998.74,3466.652,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030314,2003-03-14 15:00:00,8.52,8.62,8.52,8.53,3465.46,2991.051,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030317,2003-03-17 15:00:00,8.54,8.61,8.37,8.47,6260.64,5328.773,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030318,2003-03-18 15:00:00,8.48,8.64,8.48,8.61,13720.95,11883.513,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030319,2003-03-19 15:00:00,8.64,8.71,8.57,8.7,15233.9,13287.758,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030320,2003-03-20 15:00:00,8.68,8.7,8.57,8.59,6115.49,5337.719,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030321,2003-03-21 15:00:00,8.57,8.67,8.52,8.66,3830.81,3333.866,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030324,2003-03-24 15:00:00,8.64,8.67,8.52,8.6,4220.06,3650.869,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030325,2003-03-25 15:00:00,8.6,8.6,8.39,8.39,5480.0,4671.297,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030326,2003-03-26 15:00:00,8.37,8.5,8.15,8.16,8255.99,6870.273,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030327,2003-03-27 15:00:00,8.15,8.68,8.07,8.49,13505.53,11371.886,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030328,2003-03-28 15:00:00,8.49,8.64,8.42,8.5,13223.09,11413.244,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030331,2003-03-31 15:00:00,8.5,8.86,8.47,8.81,25153.56,22186.839,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030401,2003-04-01 15:00:00,8.79,8.81,8.68,8.76,15897.06,14055.847,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030402,2003-04-02 15:00:00,8.77,8.81,8.69,8.74,8849.33,7799.356,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030403,2003-04-03 15:00:00,8.66,8.8,8.66,8.66,6000.0,5283.354,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030404,2003-04-04 15:00:00,8.66,8.74,8.62,8.7,5642.99,4948.001,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030407,2003-04-07 15:00:00,8.71,8.91,8.57,8.82,33904.53,29974.677,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030408,2003-04-08 15:00:00,8.81,9.03,8.76,8.97,34266.43,30909.934,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030409,2003-04-09 15:00:00,8.97,9.28,8.97,9.27,62807.63,58062.491,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030410,2003-04-10 15:00:00,9.29,9.53,9.21,9.22,78426.8,74122.011,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030411,2003-04-11 15:00:00,9.24,9.53,9.21,9.45,42071.58,39812.213,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030414,2003-04-14 15:00:00,9.46,9.85,9.46,9.55,51060.88,49552.829,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030415,2003-04-15 15:00:00,9.59,9.61,9.33,9.52,39443.16,37569.328,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030416,2003-04-16 15:00:00,9.51,9.71,9.16,9.21,40607.03,38639.539,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030417,2003-04-17 15:00:00,9.21,9.31,9.02,9.15,23542.16,21743.39,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030418,2003-04-18 15:00:00,9.19,9.49,9.07,9.34,24833.57,23306.725,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030421,2003-04-21 15:00:00,9.31,9.31,8.95,9.05,24526.77,22480.302,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030422,2003-04-22 15:00:00,9.03,9.1,8.92,9.01,15115.6,13758.689,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030423,2003-04-23 15:00:00,8.91,9.05,8.89,8.92,10889.46,9831.611,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030424,2003-04-24 15:00:00,9.16,9.36,8.62,8.72,14367.3,12834.628,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030425,2003-04-25 15:00:00,8.76,8.86,8.52,8.57,12870.09,11256.535,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030428,2003-04-28 15:00:00,8.5,8.96,8.37,8.89,17037.5,14847.415,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030430,2003-04-30 15:00:00,8.72,9.11,8.71,9.02,23320.63,21073.946,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030512,2003-05-12 15:00:00,9.02,9.4,8.91,9.33,35111.73,32712.348,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030513,2003-05-13 15:00:00,9.45,9.67,9.09,9.1,57025.92,53995.774,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030514,2003-05-14 15:00:00,9.1,10.01,9.02,10.01,160776.65,159887.783,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030515,2003-05-15 15:00:00,10.55,11.0,10.26,10.74,352185.71,376160.882,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030516,2003-05-16 15:00:00,10.61,11.16,10.46,10.99,169244.9,185315.336,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030519,2003-05-19 15:00:00,10.99,11.03,10.7,10.81,59948.02,65501.101,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030520,2003-05-20 15:00:00,10.77,10.77,10.3,10.44,68025.44,72232.78,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030521,2003-05-21 15:00:00,10.4,10.66,10.2,10.24,69982.24,73450.691,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030522,2003-05-22 15:00:00,10.18,10.65,10.09,10.57,62738.94,65793.472,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030523,2003-05-23 15:00:00,10.54,11.18,10.54,10.69,131163.2,144600.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030526,2003-05-26 15:00:00,10.69,10.89,10.59,10.66,49247.13,53385.414,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030527,2003-05-27 15:00:00,10.66,10.74,10.35,10.71,41953.9,44473.544,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030528,2003-05-28 15:00:00,10.67,10.97,10.53,10.74,57556.5,62663.65,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030529,2003-05-29 15:00:00,10.84,11.28,10.77,11.25,79471.56,88031.566,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030530,2003-05-30 15:00:00,11.45,11.5,11.01,11.04,82975.1,94359.881,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030602,2003-06-02 15:00:00,11.07,11.1,10.74,10.85,32026.28,35164.267,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030603,2003-06-03 15:00:00,10.85,10.98,10.68,10.69,28428.05,31028.735,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030604,2003-06-04 15:00:00,10.77,11.09,10.74,10.98,48893.54,53998.3,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030605,2003-06-05 15:00:00,11.0,11.04,10.67,10.69,20560.65,22354.761,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030606,2003-06-06 15:00:00,10.67,10.67,10.32,10.34,27594.19,29230.847,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030609,2003-06-09 15:00:00,10.23,10.43,10.2,10.24,15146.0,15767.751,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030610,2003-06-10 15:00:00,10.22,10.45,10.22,10.3,10971.45,11440.573,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030611,2003-06-11 15:00:00,10.42,10.6,10.3,10.51,12183.17,12885.997,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030612,2003-06-12 15:00:00,10.51,10.59,10.36,10.41,10522.67,11054.674,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030613,2003-06-13 15:00:00,10.39,10.49,10.34,10.39,7417.43,7796.108,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030616,2003-06-16 15:00:00,10.46,10.5,10.18,10.21,9353.32,9610.246,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030617,2003-06-17 15:00:00,10.21,10.43,10.2,10.26,9203.99,9442.192,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030618,2003-06-18 15:00:00,10.39,10.4,10.22,10.3,5304.04,5458.933,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030619,2003-06-19 15:00:00,10.39,10.58,10.29,10.57,18909.93,19699.725,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030620,2003-06-20 15:00:00,10.55,10.55,10.31,10.33,7967.7,8324.548,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030623,2003-06-23 15:00:00,10.28,10.3,9.97,9.98,12194.9,12365.637,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030624,2003-06-24 15:00:00,9.91,10.08,9.79,9.91,10935.7,10807.342,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030625,2003-06-25 15:00:00,9.98,9.98,9.8,9.83,7249.36,7166.642,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030626,2003-06-26 15:00:00,9.82,10.08,9.57,9.93,25440.62,24993.076,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030627,2003-06-27 15:00:00,9.93,9.96,9.55,9.59,11203.01,10905.515,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030630,2003-06-30 15:00:00,9.58,9.79,9.55,9.6,5826.1,5624.473,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030701,2003-07-01 15:00:00,9.63,9.84,9.61,9.62,8970.68,8724.37,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030702,2003-07-02 15:00:00,9.75,9.9,9.56,9.88,9402.52,9204.554,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030703,2003-07-03 15:00:00,9.88,9.95,9.82,9.89,8062.63,7960.993,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030704,2003-07-04 15:00:00,9.91,10.07,9.88,10.02,11574.02,11565.853,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030707,2003-07-07 15:00:00,10.12,10.18,10.0,10.17,10274.97,10347.203,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030708,2003-07-08 15:00:00,10.18,10.22,10.04,10.11,10142.0,10263.31,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030709,2003-07-09 15:00:00,10.18,10.19,9.9,9.93,7094.0,7102.92,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030710,2003-07-10 15:00:00,9.95,10.23,9.9,10.2,14195.96,14357.232,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030711,2003-07-11 15:00:00,10.2,10.22,10.02,10.11,10261.05,10380.267,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030714,2003-07-14 15:00:00,10.02,10.1,9.98,10.03,6757.68,6779.06,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030715,2003-07-15 15:00:00,10.3,10.32,10.12,10.22,13285.97,13538.134,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030716,2003-07-16 15:00:00,10.25,10.3,10.16,10.27,7047.16,7206.337,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030717,2003-07-17 15:00:00,10.28,10.55,10.25,10.42,22626.8,23548.975,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030718,2003-07-18 15:00:00,10.45,10.45,10.01,10.06,13378.7,13685.491,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030721,2003-07-21 15:00:00,10.0,10.09,9.88,9.98,10230.41,10204.215,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030722,2003-07-22 15:00:00,9.99,10.3,9.84,10.0,9149.23,9151.04,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030723,2003-07-23 15:00:00,10.02,10.06,9.92,10.05,4716.05,4717.788,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030724,2003-07-24 15:00:00,10.09,10.38,10.09,10.17,18548.82,19066.593,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030725,2003-07-25 15:00:00,10.18,10.35,9.96,10.06,11241.89,11368.583,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030729,2003-07-29 15:00:00,10.0,10.06,9.87,9.96,7674.6,7637.277,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030730,2003-07-30 15:00:00,9.96,10.04,9.89,10.02,4351.4,4338.706,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030731,2003-07-31 15:00:00,10.02,10.06,9.87,9.92,5090.24,5068.855,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030801,2003-08-01 15:00:00,9.85,9.99,9.85,9.95,4625.93,4585.53,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030804,2003-08-04 15:00:00,9.95,10.34,9.95,10.3,15730.47,16063.529,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030805,2003-08-05 15:00:00,10.3,10.42,10.25,10.3,16238.45,16780.988,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030806,2003-08-06 15:00:00,9.9,10.19,9.65,9.93,20934.37,20952.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030807,2003-08-07 15:00:00,9.85,10.02,9.75,9.79,18359.4,18096.615,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030808,2003-08-08 15:00:00,9.8,9.85,9.33,9.37,27076.99,25736.978,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030811,2003-08-11 15:00:00,9.3,9.32,9.0,9.19,12009.3,10973.509,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030812,2003-08-12 15:00:00,9.18,9.28,9.1,9.14,11028.86,10110.259,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030813,2003-08-13 15:00:00,9.14,9.36,9.12,9.24,16687.94,15464.175,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030814,2003-08-14 15:00:00,9.24,9.33,9.08,9.1,10428.17,9601.609,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030815,2003-08-15 15:00:00,9.08,9.08,8.75,8.76,19035.93,16887.786,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030818,2003-08-18 15:00:00,8.7,8.9,8.63,8.8,6512.01,5703.765,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030819,2003-08-19 15:00:00,8.8,8.86,8.7,8.8,4267.05,3744.2,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030820,2003-08-20 15:00:00,8.78,8.78,8.6,8.66,5643.6,4898.336,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030821,2003-08-21 15:00:00,8.66,8.69,8.51,8.58,5992.1,5144.455,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030822,2003-08-22 15:00:00,8.55,8.68,8.55,8.63,3922.52,3381.31,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030825,2003-08-25 15:00:00,8.55,8.6,8.48,8.51,3687.92,3143.662,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030826,2003-08-26 15:00:00,8.51,8.57,8.46,8.55,4360.9,3716.454,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030827,2003-08-27 15:00:00,8.64,8.73,8.58,8.71,5201.3,4499.975,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030828,2003-08-28 15:00:00,8.75,8.81,8.63,8.66,6004.58,5252.251,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030829,2003-08-29 15:00:00,8.61,8.72,8.59,8.71,4880.7,4233.712,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030901,2003-09-01 15:00:00,8.72,8.91,8.7,8.88,8358.61,7378.138,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030902,2003-09-02 15:00:00,8.9,8.96,8.73,8.78,9597.49,8483.5,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030903,2003-09-03 15:00:00,8.75,9.01,8.75,8.97,12727.67,11344.449,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030904,2003-09-04 15:00:00,8.92,9.09,8.92,8.95,11363.74,10209.918,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030905,2003-09-05 15:00:00,8.95,8.95,8.71,8.79,5912.26,5215.206,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030908,2003-09-08 15:00:00,8.75,8.75,8.56,8.57,5859.97,5040.774,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030909,2003-09-09 15:00:00,8.55,8.65,8.51,8.55,3463.59,2969.126,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030910,2003-09-10 15:00:00,8.55,8.6,8.51,8.56,2897.51,2478.574,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030911,2003-09-11 15:00:00,8.57,9.01,8.56,8.74,21327.1,18748.57,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030912,2003-09-12 15:00:00,8.79,8.87,8.46,8.48,5804.0,5033.493,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030915,2003-09-15 15:00:00,8.5,8.62,8.42,8.48,4154.21,3537.123,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030916,2003-09-16 15:00:00,8.48,8.65,8.48,8.58,3243.2,2776.977,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030917,2003-09-17 15:00:00,8.58,8.6,8.42,8.45,3077.0,2615.29,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030918,2003-09-18 15:00:00,8.4,8.45,8.0,8.07,13248.25,10845.508,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030919,2003-09-19 15:00:00,8.08,8.13,7.78,7.83,13763.27,10836.97,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030922,2003-09-22 15:00:00,7.87,7.9,7.71,7.83,5567.49,4341.92,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030923,2003-09-23 15:00:00,7.85,7.92,7.7,7.92,5755.7,4495.619,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030924,2003-09-24 15:00:00,7.96,8.04,7.89,8.02,5168.76,4108.135,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030925,2003-09-25 15:00:00,8.08,8.21,7.9,7.92,9169.84,7413.51,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030926,2003-09-26 15:00:00,7.89,7.95,7.8,7.83,3556.0,2792.403,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030929,2003-09-29 15:00:00,7.84,7.84,7.7,7.73,4518.43,3491.185,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030930,2003-09-30 15:00:00,7.7,7.88,7.7,7.83,3710.25,2885.684,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031008,2003-10-08 15:00:00,7.84,7.96,7.73,7.95,2839.0,2238.658,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031009,2003-10-09 15:00:00,7.9,8.03,7.85,7.88,2402.7,1911.762,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031010,2003-10-10 15:00:00,7.86,8.15,7.85,8.11,6773.99,5444.086,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031013,2003-10-13 15:00:00,8.15,8.27,8.14,8.18,8459.86,6937.353,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031014,2003-10-14 15:00:00,8.18,8.18,7.99,8.03,3506.2,2827.286,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031015,2003-10-15 15:00:00,8.08,8.16,7.95,7.98,3974.11,3189.016,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031016,2003-10-16 15:00:00,7.98,7.98,7.82,7.83,2527.24,1996.69,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031017,2003-10-17 15:00:00,7.8,7.91,7.78,7.83,2884.0,2263.059,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031020,2003-10-20 15:00:00,7.8,7.82,7.74,7.77,2553.0,1982.251,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031021,2003-10-21 15:00:00,7.74,7.83,7.71,7.83,2140.54,1668.747,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031022,2003-10-22 15:00:00,7.85,8.18,7.85,8.13,10475.55,8456.914,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031023,2003-10-23 15:00:00,8.14,8.23,8.0,8.05,8755.66,7112.261,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031024,2003-10-24 15:00:00,8.04,8.15,8.0,8.1,5738.33,4637.377,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031027,2003-10-27 15:00:00,8.11,8.2,8.02,8.15,8985.08,7291.908,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031028,2003-10-28 15:00:00,8.15,8.2,7.77,7.9,11550.06,9228.94,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031029,2003-10-29 15:00:00,7.92,7.96,7.72,7.94,12648.04,9876.149,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031030,2003-10-30 15:00:00,7.73,7.93,7.73,7.79,5689.46,4433.026,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031031,2003-10-31 15:00:00,7.85,8.0,7.77,7.94,9741.45,7701.872,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031103,2003-11-03 15:00:00,7.92,8.17,7.83,8.16,12939.45,10471.185,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031104,2003-11-04 15:00:00,8.16,8.45,8.15,8.23,26141.21,21695.495,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031105,2003-11-05 15:00:00,8.23,8.27,8.16,8.25,8860.05,7273.617,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031106,2003-11-06 15:00:00,8.28,8.29,8.14,8.18,9349.38,7667.117,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031107,2003-11-07 15:00:00,8.18,8.18,7.78,7.89,10385.24,8257.155,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031110,2003-11-10 15:00:00,7.82,7.96,7.78,7.9,8565.15,6723.459,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031111,2003-11-11 15:00:00,7.95,7.98,7.86,7.94,6850.66,5432.948,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031112,2003-11-12 15:00:00,7.93,7.93,7.75,7.75,9702.52,7560.36,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031113,2003-11-13 15:00:00,7.68,7.68,6.98,6.98,24918.0,17603.231,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031114,2003-11-14 15:00:00,6.62,7.09,6.52,7.0,25288.53,17092.561,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031117,2003-11-17 15:00:00,6.97,6.97,6.81,6.94,7199.17,4967.209,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031118,2003-11-18 15:00:00,6.92,6.92,6.68,6.68,8023.86,5408.823,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031119,2003-11-19 15:00:00,6.61,6.85,6.61,6.78,5484.61,3718.632,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031120,2003-11-20 15:00:00,6.75,7.13,6.7,7.13,17482.31,12211.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031121,2003-11-21 15:00:00,7.16,7.38,7.01,7.02,18080.78,13020.236,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031124,2003-11-24 15:00:00,7.02,7.4,6.98,7.36,13487.1,9769.962,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031125,2003-11-25 15:00:00,8.1,8.1,8.1,8.1,12377.45,10025.735,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031126,2003-11-26 15:00:00,8.91,8.91,8.15,8.28,96497.56,82083.54,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031127,2003-11-27 15:00:00,8.26,8.45,8.0,8.04,31406.38,25787.625,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031128,2003-11-28 15:00:00,7.9,8.28,7.9,7.95,21125.56,17083.301,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031201,2003-12-01 15:00:00,7.95,8.24,7.95,8.18,17598.21,14305.505,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031202,2003-12-02 15:00:00,8.23,8.27,8.05,8.09,16191.14,13155.898,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031203,2003-12-03 15:00:00,8.08,8.48,8.01,8.24,30784.68,25488.786,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20031204,2003-12-04 15:00:00,8.2,8.3,8.13,8.16,11847.19,9694.996,qfq,tushare,2026-02-28 20:51:09
