ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,19980819,1998-08-19 15:00:00,3.53,3.68,3.53,3.68,12741.0,4615.58,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980820,1998-08-20 15:00:00,3.68,3.8,3.65,3.77,14080.0,5260.571,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980821,1998-08-21 15:00:00,3.8,3.85,3.7,3.83,14217.0,5365.375,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980824,1998-08-24 15:00:00,3.84,3.85,3.78,3.8,11517.0,4388.583,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980825,1998-08-25 15:00:00,3.78,3.8,3.72,3.75,7539.0,2829.372,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980826,1998-08-26 15:00:00,3.75,3.75,3.68,3.7,6891.0,2560.594,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980827,1998-08-27 15:00:00,3.69,3.69,3.6,3.62,6979.0,2525.802,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980828,1998-08-28 15:00:00,3.45,3.49,3.36,3.43,19156.0,6519.331,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980831,1998-08-31 15:00:00,3.34,3.43,3.15,3.42,24392.0,7897.994,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980901,1998-09-01 15:00:00,3.42,3.6,3.28,3.44,20771.0,7154.763,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980902,1998-09-02 15:00:00,3.4,3.45,3.35,3.38,9296.0,3148.756,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980903,1998-09-03 15:00:00,3.39,3.41,3.35,3.36,8388.0,2834.634,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980904,1998-09-04 15:00:00,3.36,3.4,3.34,3.38,10931.0,3684.869,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980907,1998-09-07 15:00:00,3.39,3.46,3.38,3.42,8561.0,2923.755,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980908,1998-09-08 15:00:00,3.44,3.46,3.38,3.38,9440.0,3218.587,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980909,1998-09-09 15:00:00,3.38,3.4,3.35,3.39,8804.0,2970.851,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980910,1998-09-10 15:00:00,3.4,3.49,3.39,3.46,19598.0,6753.496,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980911,1998-09-11 15:00:00,3.46,3.52,3.45,3.48,17843.0,6225.48,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980914,1998-09-14 15:00:00,3.48,3.48,3.4,3.46,18278.0,6279.531,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980915,1998-09-15 15:00:00,3.48,3.54,3.46,3.48,18716.0,6546.679,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980916,1998-09-16 15:00:00,3.46,3.58,3.46,3.53,18860.0,6661.913,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980917,1998-09-17 15:00:00,3.52,3.55,3.44,3.44,18040.0,6303.895,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980918,1998-09-18 15:00:00,3.44,3.44,3.35,3.37,15279.0,5163.39,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980921,1998-09-21 15:00:00,3.37,3.37,3.3,3.34,11954.0,3978.673,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980922,1998-09-22 15:00:00,3.34,3.41,3.34,3.37,7981.0,2699.362,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980923,1998-09-23 15:00:00,3.37,3.46,3.37,3.42,8306.0,2850.899,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980924,1998-09-24 15:00:00,3.45,3.45,3.3,3.3,8226.0,2775.21,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980925,1998-09-25 15:00:00,3.3,3.38,3.3,3.38,7637.0,2559.301,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980928,1998-09-28 15:00:00,3.43,3.72,3.41,3.72,54844.0,19797.227,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980929,1998-09-29 15:00:00,3.8,3.9,3.68,3.71,124613.0,47409.669,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980930,1998-09-30 15:00:00,3.7,3.78,3.6,3.67,34616.0,12721.835,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981005,1998-10-05 15:00:00,3.67,3.69,3.55,3.56,20240.0,7288.186,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981006,1998-10-06 15:00:00,3.55,3.59,3.5,3.52,13296.0,4705.965,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981007,1998-10-07 15:00:00,3.51,3.55,3.48,3.49,9947.0,3485.84,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981008,1998-10-08 15:00:00,3.5,3.62,3.5,3.54,9721.0,3451.868,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981009,1998-10-09 15:00:00,3.56,3.57,3.48,3.5,14224.0,4990.967,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981012,1998-10-12 15:00:00,3.51,3.54,3.42,3.53,15269.0,5297.136,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981013,1998-10-13 15:00:00,3.54,3.57,3.48,3.48,9158.0,3230.047,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981014,1998-10-14 15:00:00,3.47,3.48,3.43,3.44,10022.0,3459.966,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981015,1998-10-15 15:00:00,3.46,3.5,3.43,3.46,8356.0,2893.728,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981016,1998-10-16 15:00:00,3.46,3.5,3.45,3.47,10863.0,3764.834,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981019,1998-10-19 15:00:00,3.47,3.52,3.45,3.47,8401.0,2922.21,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981020,1998-10-20 15:00:00,3.48,3.59,3.48,3.54,15622.0,5521.198,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981021,1998-10-21 15:00:00,3.54,3.54,3.4,3.41,11467.0,3940.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981022,1998-10-22 15:00:00,3.4,3.5,3.35,3.41,11779.0,4021.408,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981023,1998-10-23 15:00:00,3.45,3.62,3.4,3.53,37600.0,13348.148,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981026,1998-10-26 15:00:00,3.5,3.68,3.45,3.6,39914.0,14309.713,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981027,1998-10-27 15:00:00,3.6,3.65,3.53,3.56,17698.0,6334.815,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981028,1998-10-28 15:00:00,3.56,3.6,3.47,3.47,14772.0,5195.837,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981029,1998-10-29 15:00:00,3.48,3.51,3.44,3.46,10861.0,3761.822,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981030,1998-10-30 15:00:00,3.46,3.5,3.43,3.43,9632.0,3326.783,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981102,1998-11-02 15:00:00,3.45,3.5,3.4,3.42,8231.0,2819.914,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981103,1998-11-03 15:00:00,3.42,3.46,3.4,3.42,6895.0,2360.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981104,1998-11-04 15:00:00,3.45,3.47,3.39,3.41,12088.0,4124.584,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981105,1998-11-05 15:00:00,3.4,3.46,3.39,3.45,11998.0,4102.735,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981106,1998-11-06 15:00:00,3.46,3.53,3.46,3.47,12429.0,4330.786,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981109,1998-11-09 15:00:00,3.5,3.55,3.47,3.53,16199.0,5711.105,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981110,1998-11-10 15:00:00,3.55,3.57,3.5,3.52,15416.0,5439.241,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981111,1998-11-11 15:00:00,3.52,3.68,3.52,3.66,50260.0,18168.645,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981112,1998-11-12 15:00:00,3.66,3.7,3.55,3.57,29045.0,10508.448,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981113,1998-11-13 15:00:00,3.56,3.64,3.55,3.6,17672.0,6351.539,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981116,1998-11-16 15:00:00,3.61,3.75,3.59,3.67,46412.0,17184.162,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981117,1998-11-17 15:00:00,3.67,3.69,3.58,3.6,19376.0,7018.295,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981118,1998-11-18 15:00:00,3.6,3.64,3.55,3.56,14541.0,5204.024,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981119,1998-11-19 15:00:00,3.56,3.61,3.53,3.53,11124.0,3964.632,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981120,1998-11-20 15:00:00,3.52,3.55,3.52,3.53,7530.0,2661.635,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981123,1998-11-23 15:00:00,3.52,3.61,3.52,3.56,8666.0,3092.544,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981124,1998-11-24 15:00:00,3.56,3.64,3.55,3.6,12355.0,4452.931,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981125,1998-11-25 15:00:00,3.6,3.67,3.57,3.58,11163.0,4044.895,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981126,1998-11-26 15:00:00,3.58,3.59,3.52,3.53,8111.0,2868.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981127,1998-11-27 15:00:00,3.52,3.55,3.48,3.49,10183.0,3566.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981130,1998-11-30 15:00:00,3.48,3.48,3.42,3.47,6453.0,2229.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981201,1998-12-01 15:00:00,3.49,3.52,3.45,3.45,5616.0,1948.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981202,1998-12-02 15:00:00,3.45,3.49,3.42,3.47,6158.0,2122.787,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981203,1998-12-03 15:00:00,3.45,3.47,3.44,3.45,4730.0,1632.626,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981204,1998-12-04 15:00:00,3.45,3.49,3.42,3.44,6121.0,2109.124,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981207,1998-12-07 15:00:00,3.48,3.51,3.4,3.41,6028.0,2072.51,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981208,1998-12-08 15:00:00,3.41,3.49,3.41,3.47,4709.0,1617.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981209,1998-12-09 15:00:00,3.46,3.51,3.45,3.45,4774.0,1662.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981210,1998-12-10 15:00:00,3.45,3.47,3.4,3.4,7816.0,2665.926,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981211,1998-12-11 15:00:00,3.4,3.44,3.39,3.42,6862.0,2336.265,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981214,1998-12-14 15:00:00,3.45,3.45,3.39,3.39,5558.0,1894.688,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981215,1998-12-15 15:00:00,3.39,3.4,3.36,3.38,7065.0,2383.988,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981216,1998-12-16 15:00:00,3.38,3.4,3.37,3.38,3818.0,1291.723,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981217,1998-12-17 15:00:00,3.37,3.38,3.32,3.33,7543.0,2520.126,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981218,1998-12-18 15:00:00,3.32,3.34,3.28,3.3,8793.0,2907.459,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981221,1998-12-21 15:00:00,3.3,3.3,3.25,3.25,5840.0,1905.816,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981222,1998-12-22 15:00:00,3.25,3.34,3.25,3.33,4768.0,1569.217,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981223,1998-12-23 15:00:00,3.35,3.35,3.27,3.3,3971.0,1309.605,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981224,1998-12-24 15:00:00,3.29,3.32,3.28,3.31,4153.0,1369.218,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981225,1998-12-25 15:00:00,3.3,3.35,3.3,3.32,4286.0,1423.97,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981228,1998-12-28 15:00:00,3.35,3.35,3.28,3.29,4839.0,1593.269,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981229,1998-12-29 15:00:00,3.28,3.28,3.24,3.25,6507.0,2118.433,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981230,1998-12-30 15:00:00,3.25,3.28,3.18,3.23,9499.0,3061.297,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19981231,1998-12-31 15:00:00,3.23,3.25,3.22,3.24,4009.0,1296.963,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990104,1999-01-04 15:00:00,3.26,3.26,3.18,3.21,7657.0,2469.327,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990105,1999-01-05 15:00:00,3.2,3.2,3.14,3.16,6076.0,1920.92,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990106,1999-01-06 15:00:00,3.16,3.21,3.15,3.18,5323.0,1691.598,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990107,1999-01-07 15:00:00,3.19,3.2,3.16,3.17,4266.0,1354.149,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990108,1999-01-08 15:00:00,3.18,3.24,3.17,3.23,7793.0,2497.149,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990111,1999-01-11 15:00:00,3.24,3.25,3.19,3.22,4818.0,1547.529,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990112,1999-01-12 15:00:00,3.22,3.23,3.18,3.18,4597.0,1469.393,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990113,1999-01-13 15:00:00,3.18,3.19,3.14,3.18,7603.0,2408.161,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990114,1999-01-14 15:00:00,3.16,3.18,3.09,3.1,10718.0,3354.216,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990115,1999-01-15 15:00:00,3.1,3.11,2.97,3.01,25981.0,7818.333,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990118,1999-01-18 15:00:00,3.0,3.0,2.93,2.99,10624.0,3167.707,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990119,1999-01-19 15:00:00,2.93,3.02,2.85,3.0,12733.0,3786.057,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990120,1999-01-20 15:00:00,3.02,3.03,2.98,2.99,7380.0,2210.832,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990121,1999-01-21 15:00:00,2.99,2.99,2.94,2.96,10545.0,3116.787,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990122,1999-01-22 15:00:00,2.96,3.12,2.96,3.05,11774.0,3562.957,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990125,1999-01-25 15:00:00,3.05,3.05,2.98,3.01,10192.0,3058.628,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990126,1999-01-26 15:00:00,3.01,3.14,3.01,3.05,14760.0,4549.255,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990127,1999-01-27 15:00:00,3.04,3.09,3.02,3.06,7491.0,2280.123,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990128,1999-01-28 15:00:00,3.08,3.09,3.0,3.02,6605.0,2004.236,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990129,1999-01-29 15:00:00,3.03,3.05,2.98,3.0,6466.0,1936.198,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990201,1999-02-01 15:00:00,2.98,3.05,2.98,3.01,6166.0,1855.23,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990202,1999-02-02 15:00:00,3.0,3.03,2.99,3.03,4538.0,1364.83,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990203,1999-02-03 15:00:00,3.02,3.03,2.99,3.0,4677.0,1404.856,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990204,1999-02-04 15:00:00,3.0,3.0,2.98,2.98,5634.0,1681.862,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990205,1999-02-05 15:00:00,2.98,2.98,2.94,2.94,8113.0,2402.004,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990208,1999-02-08 15:00:00,2.94,2.95,2.89,2.9,8935.0,2602.044,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990209,1999-02-09 15:00:00,2.9,2.98,2.9,2.98,6319.0,1867.585,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990301,1999-03-01 15:00:00,2.99,3.09,2.97,3.09,7378.0,2246.009,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990302,1999-03-02 15:00:00,3.09,3.12,3.06,3.11,11661.0,3610.346,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990303,1999-03-03 15:00:00,3.1,3.24,3.09,3.16,20557.0,6483.384,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990304,1999-03-04 15:00:00,3.16,3.16,3.09,3.12,8779.0,2736.499,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990305,1999-03-05 15:00:00,3.12,3.16,3.1,3.11,10122.0,3170.477,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990308,1999-03-08 15:00:00,3.1,3.14,3.09,3.13,7205.0,2240.639,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990309,1999-03-09 15:00:00,3.13,3.16,3.1,3.1,7037.0,2198.512,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990310,1999-03-10 15:00:00,3.1,3.1,3.08,3.08,5613.0,1733.754,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990311,1999-03-11 15:00:00,3.09,3.13,3.08,3.11,8181.0,2538.459,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990312,1999-03-12 15:00:00,3.12,3.21,3.08,3.18,15060.0,4730.331,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990315,1999-03-15 15:00:00,3.18,3.23,3.15,3.16,14802.0,4712.731,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990316,1999-03-16 15:00:00,3.15,3.16,3.11,3.15,7790.0,2440.422,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990317,1999-03-17 15:00:00,3.14,3.28,3.14,3.2,28572.0,9209.752,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990318,1999-03-18 15:00:00,3.18,3.22,3.16,3.18,12160.0,3882.164,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990319,1999-03-19 15:00:00,3.16,3.22,3.13,3.21,11110.0,3508.965,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990322,1999-03-22 15:00:00,3.24,3.34,3.2,3.28,32058.0,10524.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990323,1999-03-23 15:00:00,3.29,3.33,3.22,3.22,13418.0,4392.771,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990324,1999-03-24 15:00:00,3.22,3.28,3.22,3.25,9944.0,3227.731,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990325,1999-03-25 15:00:00,3.26,3.29,3.2,3.21,8645.0,2799.714,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990326,1999-03-26 15:00:00,3.21,3.21,3.17,3.18,7375.0,2347.795,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990329,1999-03-29 15:00:00,3.18,3.22,3.17,3.18,5619.0,1790.058,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990330,1999-03-30 15:00:00,3.2,3.22,3.12,3.14,8645.0,2740.61,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990331,1999-03-31 15:00:00,3.18,3.18,3.15,3.17,5734.0,1812.173,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990401,1999-04-01 15:00:00,3.17,3.24,3.15,3.22,9002.0,2875.187,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990402,1999-04-02 15:00:00,3.23,3.24,3.18,3.21,7845.0,2511.258,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990405,1999-04-05 15:00:00,3.21,3.34,3.2,3.3,27153.0,8931.572,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990406,1999-04-06 15:00:00,3.3,3.33,3.26,3.29,14975.0,4932.687,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990407,1999-04-07 15:00:00,3.29,3.4,3.27,3.35,25408.0,8497.017,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990408,1999-04-08 15:00:00,3.4,3.52,3.37,3.44,53859.0,18614.049,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990409,1999-04-09 15:00:00,3.44,3.55,3.36,3.54,57119.0,19886.423,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990412,1999-04-12 15:00:00,3.55,3.89,3.55,3.89,143828.0,54576.743,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990413,1999-04-13 15:00:00,3.96,4.04,3.6,3.7,185792.0,71810.491,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990414,1999-04-14 15:00:00,3.68,3.78,3.55,3.58,59048.0,21455.49,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990415,1999-04-15 15:00:00,3.57,3.68,3.5,3.51,46477.0,16624.754,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990416,1999-04-16 15:00:00,3.5,3.55,3.41,3.46,37358.0,12987.25,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990419,1999-04-19 15:00:00,3.43,3.49,3.4,3.45,23016.0,7919.841,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990420,1999-04-20 15:00:00,3.46,3.65,3.46,3.6,36624.0,13118.442,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990421,1999-04-21 15:00:00,3.62,3.65,3.4,3.42,25766.0,9067.797,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990422,1999-04-22 15:00:00,3.4,3.65,3.36,3.59,46353.0,16211.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990423,1999-04-23 15:00:00,3.58,3.65,3.52,3.56,28167.0,10096.77,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990426,1999-04-26 15:00:00,3.55,3.62,3.44,3.46,20547.0,7176.771,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990427,1999-04-27 15:00:00,3.44,3.51,3.4,3.44,16090.0,5544.006,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990428,1999-04-28 15:00:00,3.39,3.43,3.16,3.19,34500.0,11316.162,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990429,1999-04-29 15:00:00,3.2,3.31,3.19,3.3,18840.0,6143.604,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990430,1999-04-30 15:00:00,3.32,3.34,3.3,3.33,9591.0,3181.088,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990504,1999-05-04 15:00:00,3.33,3.35,3.26,3.28,9218.0,3020.848,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990505,1999-05-05 15:00:00,3.28,3.37,3.26,3.3,7885.0,2612.166,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990506,1999-05-06 15:00:00,3.35,3.47,3.35,3.45,27280.0,9361.226,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990507,1999-05-07 15:00:00,3.44,3.46,3.36,3.39,11908.0,4062.557,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990510,1999-05-10 15:00:00,3.35,3.35,3.22,3.26,19498.0,6388.467,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990511,1999-05-11 15:00:00,3.27,3.38,3.27,3.37,11576.0,3848.109,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990512,1999-05-12 15:00:00,3.38,3.39,3.33,3.37,7869.0,2648.498,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990513,1999-05-13 15:00:00,3.36,3.37,3.29,3.3,6123.0,2031.126,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990514,1999-05-14 15:00:00,3.3,3.3,3.21,3.23,12615.0,4083.762,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990517,1999-05-17 15:00:00,3.22,3.25,3.16,3.17,9591.0,3057.296,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990518,1999-05-18 15:00:00,3.2,3.25,3.18,3.19,6177.0,1972.884,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990519,1999-05-19 15:00:00,3.2,3.29,3.19,3.28,7169.0,2321.773,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990520,1999-05-20 15:00:00,3.28,3.36,3.28,3.35,21296.0,7053.558,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990521,1999-05-21 15:00:00,3.37,3.4,3.33,3.35,22626.0,7602.698,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990524,1999-05-24 15:00:00,3.35,3.64,3.26,3.5,56787.0,19561.378,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990525,1999-05-25 15:00:00,3.5,3.85,3.5,3.68,232647.0,87830.744,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990526,1999-05-26 15:00:00,3.68,3.77,3.55,3.63,60556.0,22038.536,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990527,1999-05-27 15:00:00,3.63,3.8,3.6,3.72,59922.0,22173.933,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990528,1999-05-28 15:00:00,3.72,3.84,3.67,3.72,85193.0,31996.774,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990531,1999-05-31 15:00:00,3.75,3.83,3.53,3.6,61187.0,22452.17,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990601,1999-06-01 15:00:00,3.65,3.74,3.57,3.65,38018.0,13860.353,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990602,1999-06-02 15:00:00,3.68,3.72,3.54,3.54,31148.0,11202.572,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990603,1999-06-03 15:00:00,3.54,3.54,3.45,3.46,20238.0,7050.468,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19990604,1999-06-04 15:00:00,3.46,3.5,3.45,3.49,14827.0,5154.946,qfq,tushare,2026-02-28 20:14:03
