ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,19970407,1997-04-07 15:00:00,8.22,8.24,8.22,8.22,11065.0,16566.4836,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970408,1997-04-08 15:00:00,7.71,8.21,7.69,8.02,17018.0,24588.4292,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970409,1997-04-09 15:00:00,7.96,8.2,7.89,8.13,11316.0,16697.0572,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970410,1997-04-10 15:00:00,8.13,8.45,8.06,8.1,9338.0,14078.8048,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970411,1997-04-11 15:00:00,8.02,8.02,7.63,7.83,4548.0,6487.9793,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970414,1997-04-14 15:00:00,7.96,7.97,7.76,7.84,6216.0,8907.2537,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970415,1997-04-15 15:00:00,7.82,7.84,7.58,7.78,6725.0,9413.3093,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970416,1997-04-16 15:00:00,7.83,7.87,7.69,7.73,3866.0,5474.2263,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970417,1997-04-17 15:00:00,7.8,7.83,7.68,7.8,3964.0,5592.2968,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970418,1997-04-18 15:00:00,7.8,7.85,7.68,7.72,3539.0,4974.8708,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970421,1997-04-21 15:00:00,7.74,7.9,7.69,7.74,6040.0,8539.4113,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970422,1997-04-22 15:00:00,7.69,7.94,7.69,7.9,5744.0,8200.2985,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970423,1997-04-23 15:00:00,7.96,7.97,7.8,7.81,4637.0,6651.7046,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970424,1997-04-24 15:00:00,7.8,7.8,7.58,7.65,8056.0,11228.897,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970425,1997-04-25 15:00:00,7.79,7.8,7.39,7.55,8647.0,11825.7857,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970428,1997-04-28 15:00:00,7.41,7.61,7.4,7.42,6785.0,9188.1704,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970429,1997-04-29 15:00:00,7.41,7.85,7.41,7.79,6785.0,9541.5608,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970430,1997-04-30 15:00:00,7.94,7.95,7.69,7.89,5523.0,7899.224,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970505,1997-05-05 15:00:00,7.96,8.01,7.83,7.9,6546.0,9430.0536,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970506,1997-05-06 15:00:00,7.9,7.9,7.69,7.83,7423.0,10489.2226,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970507,1997-05-07 15:00:00,7.88,8.02,7.68,8.0,8561.0,12196.319,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970509,1997-05-09 15:00:00,7.8,8.13,7.69,8.06,6726.0,9554.6817,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970512,1997-05-12 15:00:00,8.06,8.67,8.06,8.67,14571.0,22215.0484,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970513,1997-05-13 15:00:00,8.56,8.57,7.96,8.23,7490.0,11200.7991,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970514,1997-05-14 15:00:00,8.24,8.33,7.48,7.7,5745.0,8281.5466,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970515,1997-05-15 15:00:00,7.69,8.01,7.58,8.01,3270.0,4629.5428,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970516,1997-05-16 15:00:00,7.55,7.84,7.16,7.16,2396.0,2962.6634,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970519,1997-05-19 15:00:00,7.13,7.52,7.13,7.38,992.0,1200.9503,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970520,1997-05-20 15:00:00,7.55,7.79,7.25,7.73,6188.0,7794.3575,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970521,1997-05-21 15:00:00,7.64,7.97,7.38,7.94,6452.0,8335.3662,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970522,1997-05-22 15:00:00,7.15,7.58,7.15,7.15,6725.0,8000.0959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970523,1997-05-23 15:00:00,6.95,7.46,6.95,7.34,4624.0,5600.0811,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970526,1997-05-26 15:00:00,7.67,7.67,7.01,7.4,1988.0,2428.7686,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970527,1997-05-27 15:00:00,7.46,7.85,7.34,7.81,4332.0,5458.5148,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970528,1997-05-28 15:00:00,7.71,8.19,7.71,8.1,12564.0,16490.0792,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970529,1997-05-29 15:00:00,7.97,8.2,7.93,8.11,6791.0,9061.208,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970530,1997-05-30 15:00:00,8.08,8.58,7.98,8.57,10381.0,14487.3419,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970602,1997-06-02 15:00:00,8.7,9.38,8.7,9.37,16192.0,24526.7451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970603,1997-06-03 15:00:00,9.48,10.02,9.15,9.97,20414.0,32853.0451,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970604,1997-06-04 15:00:00,9.67,10.39,9.67,10.27,13572.0,22830.3651,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970605,1997-06-05 15:00:00,10.08,10.33,10.08,10.17,6775.0,11402.6601,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970606,1997-06-06 15:00:00,9.77,10.27,9.6,10.01,10829.0,17826.3149,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970609,1997-06-09 15:00:00,10.15,10.42,10.15,10.37,5377.0,9165.3447,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970610,1997-06-10 15:00:00,10.39,10.39,9.7,10.14,3717.0,6188.7623,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970611,1997-06-11 15:00:00,9.97,10.27,9.42,10.27,7372.0,12097.4959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970612,1997-06-12 15:00:00,10.27,10.54,10.2,10.36,5386.0,9252.2456,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970613,1997-06-13 15:00:00,9.97,10.66,9.97,10.59,7023.0,12259.8293,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970616,1997-06-16 15:00:00,10.75,11.36,10.75,11.21,10012.0,18490.1907,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970617,1997-06-17 15:00:00,11.11,11.54,10.87,11.37,5070.0,9497.0956,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970618,1997-06-18 15:00:00,11.48,11.6,11.37,11.46,5556.0,10598.1755,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970619,1997-06-19 15:00:00,11.42,11.48,11.18,11.33,3674.0,6893.1415,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970620,1997-06-20 15:00:00,11.47,11.78,11.28,11.61,9889.0,18839.9112,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970623,1997-06-23 15:00:00,11.71,11.84,10.88,11.59,16172.0,30937.6576,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970624,1997-06-24 15:00:00,11.48,11.66,11.36,11.6,8643.0,16520.1652,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970625,1997-06-25 15:00:00,11.6,11.63,11.48,11.6,4800.0,9170.3453,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970626,1997-06-26 15:00:00,11.6,12.11,11.6,12.1,11132.0,22058.0346,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970627,1997-06-27 15:00:00,12.07,12.33,11.78,11.97,8227.0,16578.5433,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970702,1997-07-02 15:00:00,11.95,12.17,10.93,11.6,5509.0,10694.8127,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970703,1997-07-03 15:00:00,11.59,11.78,11.3,11.6,4331.0,8289.5191,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970704,1997-07-04 15:00:00,11.48,11.76,11.42,11.69,4597.0,8806.0045,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970707,1997-07-07 15:00:00,11.71,11.78,10.52,10.52,7424.0,13760.0055,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970708,1997-07-08 15:00:00,10.27,10.75,9.47,10.27,4193.0,6839.7878,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970709,1997-07-09 15:00:00,10.21,10.6,9.63,10.56,3462.0,5944.6237,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970710,1997-07-10 15:00:00,10.68,11.24,10.51,10.92,5180.0,9408.0536,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970711,1997-07-11 15:00:00,10.87,11.42,10.81,11.32,2564.0,4690.5887,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970714,1997-07-14 15:00:00,11.28,11.48,11.21,11.37,2406.0,4519.9738,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970715,1997-07-15 15:00:00,11.47,11.48,10.87,11.42,2850.0,5277.6954,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970716,1997-07-16 15:00:00,11.38,11.42,11.05,11.32,2161.0,4011.523,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970717,1997-07-17 15:00:00,11.38,11.42,10.96,11.35,3550.0,6594.9814,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970718,1997-07-18 15:00:00,11.38,11.77,11.21,11.72,6273.0,12067.7043,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970721,1997-07-21 15:00:00,11.77,11.81,11.36,11.68,2087.0,4015.1124,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970722,1997-07-22 15:00:00,11.65,11.78,10.94,11.78,2687.0,5130.0073,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970723,1997-07-23 15:00:00,11.89,12.04,11.78,11.96,4927.0,9735.3559,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970724,1997-07-24 15:00:00,11.78,12.02,11.66,11.94,6354.0,12480.7441,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970725,1997-07-25 15:00:00,11.96,11.96,11.42,11.78,2308.0,4457.0876,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970728,1997-07-28 15:00:00,11.77,11.77,10.87,10.91,2130.0,3943.795,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970729,1997-07-29 15:00:00,10.87,11.18,10.57,11.09,866.0,1559.4466,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970730,1997-07-30 15:00:00,10.93,11.24,10.89,11.18,973.0,1768.5024,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970731,1997-07-31 15:00:00,11.24,11.24,10.9,11.02,1250.0,2275.1435,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970801,1997-08-01 15:00:00,11.05,11.05,10.81,10.93,902.0,1626.7195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970804,1997-08-04 15:00:00,10.87,10.9,10.6,10.79,1319.0,2333.7992,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970805,1997-08-05 15:00:00,10.87,10.87,10.46,10.54,1215.0,2121.4164,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970806,1997-08-06 15:00:00,10.75,10.75,10.33,10.38,1077.0,1865.0912,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970807,1997-08-07 15:00:00,10.33,10.33,9.85,10.11,851.0,1422.4455,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970808,1997-08-08 15:00:00,10.27,10.85,10.27,10.82,3433.0,6046.0484,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970811,1997-08-11 15:00:00,10.75,10.81,10.51,10.57,1362.0,2400.2465,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970812,1997-08-12 15:00:00,10.53,10.57,10.03,10.15,718.0,1223.8927,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970813,1997-08-13 15:00:00,10.27,10.27,9.73,9.88,331.0,552.6515,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970814,1997-08-14 15:00:00,9.97,10.15,9.69,10.03,818.0,1342.1952,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970815,1997-08-15 15:00:00,10.15,10.24,9.85,9.95,906.0,1514.7193,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970818,1997-08-18 15:00:00,9.95,9.95,9.06,9.42,713.0,1110.521,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970819,1997-08-19 15:00:00,9.59,9.59,9.12,9.54,647.0,1014.4981,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970821,1997-08-21 15:00:00,9.51,9.88,9.51,9.71,797.0,1284.079,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970822,1997-08-22 15:00:00,9.79,9.99,9.67,9.98,1258.0,2041.965,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970825,1997-08-25 15:00:00,9.99,10.14,9.96,10.11,719.0,1193.3726,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970826,1997-08-26 15:00:00,10.09,10.39,9.95,10.33,1913.0,3217.013,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970827,1997-08-27 15:00:00,10.27,10.5,10.09,10.32,1378.0,2367.253,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970828,1997-08-28 15:00:00,10.27,10.27,10.03,10.11,412.0,689.613,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970829,1997-08-29 15:00:00,10.27,10.27,9.73,10.09,582.0,956.1424,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970901,1997-09-01 15:00:00,10.03,10.03,9.73,9.93,970.0,1577.456,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970902,1997-09-02 15:00:00,9.94,10.26,9.93,10.24,3262.0,5481.5578,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970903,1997-09-03 15:00:00,10.29,10.56,10.27,10.45,6969.0,12071.9725,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970904,1997-09-04 15:00:00,10.51,10.54,10.39,10.46,2795.0,4837.1572,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970905,1997-09-05 15:00:00,10.45,10.76,10.45,10.76,7168.0,12659.7788,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970908,1997-09-08 15:00:00,10.69,10.84,10.63,10.71,6084.0,10787.6958,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970909,1997-09-09 15:00:00,10.76,10.97,10.76,10.85,7679.0,8661.0487,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970910,1997-09-10 15:00:00,10.86,10.89,10.44,10.54,6925.0,7618.1504,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970911,1997-09-11 15:00:00,10.52,10.64,10.33,10.39,5271.0,5731.2621,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970912,1997-09-12 15:00:00,10.39,10.43,9.96,10.06,2754.0,2919.595,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970915,1997-09-15 15:00:00,10.04,10.04,9.48,9.56,2901.0,2926.744,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970916,1997-09-16 15:00:00,9.19,9.72,9.19,9.46,1699.0,1676.819,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970917,1997-09-17 15:00:00,9.48,9.48,9.19,9.28,1884.0,1822.311,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970918,1997-09-18 15:00:00,9.19,9.84,9.19,9.8,10919.0,10839.1845,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970919,1997-09-19 15:00:00,9.69,10.13,9.69,9.86,16375.0,16809.4533,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970922,1997-09-22 15:00:00,9.9,10.07,9.43,9.55,18819.0,19269.3628,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970923,1997-09-23 15:00:00,9.65,9.65,8.6,8.6,6138.0,5873.8148,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970924,1997-09-24 15:00:00,8.7,9.16,8.7,9.15,9753.0,9067.8745,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970925,1997-09-25 15:00:00,9.14,9.54,9.07,9.41,21450.0,20680.882,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970926,1997-09-26 15:00:00,9.45,9.91,9.41,9.82,73921.0,73938.0606,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970929,1997-09-29 15:00:00,9.67,9.8,9.19,9.36,18195.0,17886.8681,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970930,1997-09-30 15:00:00,9.43,9.43,9.06,9.28,9298.0,8923.5489,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971006,1997-10-06 15:00:00,9.36,9.52,8.9,9.48,13772.0,13144.1504,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971007,1997-10-07 15:00:00,9.48,9.91,9.46,9.79,42543.0,42882.1665,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971008,1997-10-08 15:00:00,9.84,10.21,9.67,10.13,35050.0,36144.1506,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971009,1997-10-09 15:00:00,10.04,10.17,9.69,9.96,17756.0,18320.3724,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971010,1997-10-10 15:00:00,10.01,10.04,9.83,9.94,11042.0,11336.4627,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971013,1997-10-13 15:00:00,9.95,10.22,9.86,10.08,21219.0,22030.1183,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971014,1997-10-14 15:00:00,10.13,10.25,9.98,10.22,22589.0,23686.7851,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971015,1997-10-15 15:00:00,10.2,10.25,9.96,10.18,17569.0,18408.4689,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971016,1997-10-16 15:00:00,10.25,10.42,10.06,10.36,26926.0,28584.3856,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971017,1997-10-17 15:00:00,10.32,10.79,10.15,10.63,38497.0,41926.0037,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971020,1997-10-20 15:00:00,10.62,10.96,10.35,10.72,33680.0,36967.5888,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971021,1997-10-21 15:00:00,10.7,11.28,10.49,11.14,45220.0,51000.126,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971022,1997-10-22 15:00:00,11.17,11.33,10.44,10.52,35797.0,40345.5553,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971023,1997-10-23 15:00:00,10.52,10.72,10.22,10.46,18013.0,19476.8267,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971024,1997-10-24 15:00:00,10.59,10.71,10.3,10.67,19442.0,21157.6357,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971027,1997-10-27 15:00:00,10.78,10.93,10.46,10.53,24670.0,27269.4764,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971028,1997-10-28 15:00:00,10.52,10.54,9.69,9.83,13242.0,13804.2021,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971029,1997-10-29 15:00:00,9.81,10.13,9.67,10.03,13326.0,13604.9007,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971030,1997-10-30 15:00:00,10.07,10.22,9.67,9.72,15882.0,16439.8924,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971031,1997-10-31 15:00:00,9.67,10.01,9.39,9.96,9956.0,9916.5002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971103,1997-11-03 15:00:00,10.02,10.49,9.96,10.44,15707.0,16764.4282,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971104,1997-11-04 15:00:00,10.54,10.54,10.13,10.37,6652.0,7069.178,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971105,1997-11-05 15:00:00,10.35,10.4,9.97,10.24,8347.0,8796.0224,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971106,1997-11-06 15:00:00,10.3,10.4,9.94,9.96,7883.0,8240.0321,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971107,1997-11-07 15:00:00,9.86,10.25,9.86,10.15,6347.0,6623.6539,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971110,1997-11-10 15:00:00,10.17,10.31,9.91,10.01,7042.0,7372.3548,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971111,1997-11-11 15:00:00,9.96,10.05,9.69,9.85,5487.0,5574.5002,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971112,1997-11-12 15:00:00,9.94,10.3,9.82,9.86,4985.0,5205.3921,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971113,1997-11-13 15:00:00,9.77,10.06,9.67,10.06,4171.0,4220.6763,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971114,1997-11-14 15:00:00,9.96,10.04,9.75,9.82,3413.0,3496.6956,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971117,1997-11-17 15:00:00,9.86,10.01,9.77,9.87,4867.0,4951.0669,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971118,1997-11-18 15:00:00,9.98,10.0,9.67,9.77,2360.0,2393.3472,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971119,1997-11-19 15:00:00,9.77,9.77,9.57,9.59,2671.0,2662.2584,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971120,1997-11-20 15:00:00,9.69,9.77,9.39,9.4,2467.0,2441.5769,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971121,1997-11-21 15:00:00,9.38,9.56,9.09,9.1,3648.0,3485.5238,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971124,1997-11-24 15:00:00,8.98,8.99,8.71,8.71,3787.0,3459.2373,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971125,1997-11-25 15:00:00,8.62,8.99,8.62,8.82,4613.0,4179.2547,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971126,1997-11-26 15:00:00,8.85,8.9,8.66,8.85,2576.0,2336.4377,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971127,1997-11-27 15:00:00,8.88,8.88,8.51,8.52,3772.0,3378.307,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971128,1997-11-28 15:00:00,8.33,8.8,8.33,8.77,3087.0,2712.9349,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971201,1997-12-01 15:00:00,8.75,9.64,8.71,9.47,13432.0,12966.672,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971202,1997-12-02 15:00:00,9.53,9.62,9.27,9.28,5647.0,5534.5613,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971203,1997-12-03 15:00:00,9.27,9.38,8.98,8.98,3139.0,2955.2392,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971204,1997-12-04 15:00:00,8.93,9.28,8.93,9.18,3935.0,3722.233,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971205,1997-12-05 15:00:00,9.36,9.53,9.18,9.23,5337.0,5131.6695,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971208,1997-12-08 15:00:00,9.27,9.27,8.9,8.95,4667.0,4355.0755,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971209,1997-12-09 15:00:00,8.9,8.99,8.81,8.9,6973.0,6390.8856,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971210,1997-12-10 15:00:00,8.9,8.98,8.71,8.78,11950.0,10855.9787,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971211,1997-12-11 15:00:00,9.08,9.2,8.89,9.12,6504.0,5921.911,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971212,1997-12-12 15:00:00,9.19,9.19,8.98,8.99,2809.0,2538.7282,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971215,1997-12-15 15:00:00,8.9,9.0,8.73,8.9,2727.0,2412.9197,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971216,1997-12-16 15:00:00,8.91,9.17,8.88,9.1,2986.0,2723.023,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971217,1997-12-17 15:00:00,9.15,9.15,8.8,8.8,2905.0,2580.1823,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971218,1997-12-18 15:00:00,8.8,8.8,8.68,8.73,2445.0,2131.4639,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971219,1997-12-19 15:00:00,8.7,8.8,8.6,8.62,2633.0,2279.2855,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971222,1997-12-22 15:00:00,8.55,8.6,8.15,8.36,5234.0,4335.6674,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971223,1997-12-23 15:00:00,8.4,8.68,8.3,8.55,3190.0,2711.3638,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971224,1997-12-24 15:00:00,8.47,8.56,8.35,8.42,3191.0,2680.832,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971225,1997-12-25 15:00:00,8.26,8.6,8.26,8.52,4004.0,3365.8636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971226,1997-12-26 15:00:00,8.55,8.88,8.4,8.75,8110.0,6977.8709,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971229,1997-12-29 15:00:00,8.94,8.99,8.8,8.87,5118.0,4563.5589,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971230,1997-12-30 15:00:00,8.82,8.85,8.53,8.57,3383.0,2934.6744,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19971231,1997-12-31 15:00:00,8.57,8.79,8.56,8.73,3746.0,3239.8765,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19980105,1998-01-05 15:00:00,8.73,8.73,8.5,8.59,5548.0,4752.3536,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19980106,1998-01-06 15:00:00,8.6,8.62,8.4,8.52,5397.0,4578.1328,qfq,tushare,2026-02-28 20:01:18
