ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20010903,2001-09-03 15:00:00,15.74,15.74,15.25,15.42,844.6,1317.372,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010904,2001-09-04 15:00:00,15.31,15.74,15.31,15.72,1138.28,1785.599,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010905,2001-09-05 15:00:00,15.57,15.94,15.5,15.77,3304.32,5253.513,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010906,2001-09-06 15:00:00,15.82,15.85,15.66,15.7,1019.51,1620.496,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010907,2001-09-07 15:00:00,15.7,15.72,15.2,15.2,1955.0,3035.416,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010910,2001-09-10 15:00:00,15.13,16.0,14.85,15.76,5488.68,8717.61,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010911,2001-09-11 15:00:00,15.66,15.84,15.6,15.65,1375.42,2188.588,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010912,2001-09-12 15:00:00,15.35,15.55,15.15,15.31,2013.5,3117.696,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010913,2001-09-13 15:00:00,15.37,15.52,15.25,15.25,609.01,942.387,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010914,2001-09-14 15:00:00,15.26,15.44,14.9,14.91,2464.76,3736.855,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010917,2001-09-17 15:00:00,14.87,15.05,14.52,14.63,2005.0,2989.156,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010918,2001-09-18 15:00:00,14.64,15.1,14.64,14.74,841.63,1257.089,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010919,2001-09-19 15:00:00,14.74,14.87,14.65,14.85,647.29,962.747,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010920,2001-09-20 15:00:00,15.03,15.04,14.67,14.69,898.19,1346.435,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010921,2001-09-21 15:00:00,14.66,14.75,14.65,14.69,710.66,1054.269,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010924,2001-09-24 15:00:00,14.66,14.66,14.46,14.51,575.5,844.763,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010925,2001-09-25 15:00:00,14.57,14.75,14.26,14.66,1947.0,2841.988,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010926,2001-09-26 15:00:00,14.66,14.71,14.56,14.64,1160.5,1711.484,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010927,2001-09-27 15:00:00,14.56,14.67,14.46,14.46,1489.7,2194.599,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010928,2001-09-28 15:00:00,14.46,14.56,13.92,14.31,4357.25,6202.939,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011008,2001-10-08 15:00:00,13.86,14.65,13.86,13.91,1458.31,2106.659,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011009,2001-10-09 15:00:00,13.91,14.15,13.86,13.87,709.8,1000.796,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011010,2001-10-10 15:00:00,13.94,14.04,13.24,13.52,3048.64,4110.272,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011011,2001-10-11 15:00:00,13.37,13.82,12.9,13.11,2464.0,3334.897,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011012,2001-10-12 15:00:00,13.05,13.47,12.18,13.12,2975.89,3853.457,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011015,2001-10-15 15:00:00,13.07,13.12,12.82,12.84,896.93,1174.649,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011016,2001-10-16 15:00:00,12.56,12.75,12.28,12.36,1206.03,1517.179,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011017,2001-10-17 15:00:00,12.37,12.46,12.23,12.32,702.5,874.498,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011018,2001-10-18 15:00:00,12.32,12.48,12.21,12.24,518.11,642.326,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011019,2001-10-19 15:00:00,12.18,12.37,11.68,12.25,2872.7,3482.965,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011022,2001-10-22 15:00:00,11.39,12.32,11.39,12.08,2402.0,2902.77,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011023,2001-10-23 15:00:00,12.89,13.29,12.7,13.29,4272.09,5689.803,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011024,2001-10-24 15:00:00,13.78,14.61,13.48,13.65,13115.94,18553.591,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011025,2001-10-25 15:00:00,13.64,13.64,12.97,13.02,2432.43,3243.86,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011026,2001-10-26 15:00:00,13.02,13.22,12.66,12.97,1511.02,1961.28,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011029,2001-10-29 15:00:00,13.17,13.17,12.97,13.11,933.9,1231.193,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011030,2001-10-30 15:00:00,13.13,13.22,12.99,12.99,427.24,563.327,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011031,2001-10-31 15:00:00,12.9,12.95,12.75,12.95,713.54,923.477,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011101,2001-11-01 15:00:00,13.05,13.19,12.92,13.14,1021.24,1353.439,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011102,2001-11-02 15:00:00,13.07,13.13,12.94,12.94,581.0,765.757,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011105,2001-11-05 15:00:00,12.69,12.87,12.68,12.74,477.7,615.165,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011106,2001-11-06 15:00:00,12.72,12.82,12.71,12.76,300.8,387.221,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011107,2001-11-07 15:00:00,12.79,12.79,11.98,12.01,1325.0,1646.272,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011108,2001-11-08 15:00:00,11.99,12.1,11.69,12.03,997.78,1197.089,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011109,2001-11-09 15:00:00,11.98,12.23,11.78,12.15,684.61,831.707,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011112,2001-11-12 15:00:00,12.26,12.26,11.88,12.0,533.02,648.103,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011113,2001-11-13 15:00:00,11.93,12.03,11.89,11.93,637.5,768.486,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011114,2001-11-14 15:00:00,11.93,12.18,11.93,11.99,455.9,556.0,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011115,2001-11-15 15:00:00,12.0,12.19,12.0,12.03,272.51,332.277,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011116,2001-11-16 15:00:00,13.14,13.19,12.18,12.2,2409.5,3062.477,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011119,2001-11-19 15:00:00,12.33,12.48,11.88,12.45,863.59,1073.728,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011120,2001-11-20 15:00:00,12.56,13.02,12.33,12.85,2982.32,3859.839,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011121,2001-11-21 15:00:00,12.85,12.97,12.68,12.87,1042.99,1351.81,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011122,2001-11-22 15:00:00,12.87,13.01,12.77,12.96,1372.04,1786.419,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011123,2001-11-23 15:00:00,12.98,13.02,12.85,12.97,1080.44,1408.059,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011126,2001-11-26 15:00:00,12.97,12.97,12.75,12.87,856.89,1114.153,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011127,2001-11-27 15:00:00,12.86,13.02,12.82,13.02,822.34,1073.557,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011128,2001-11-28 15:00:00,13.02,13.3,12.97,13.29,2704.3,3592.729,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011129,2001-11-29 15:00:00,13.3,13.4,13.17,13.22,2321.0,3118.806,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011130,2001-11-30 15:00:00,13.3,13.37,13.18,13.32,1226.0,1647.088,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011203,2001-12-03 15:00:00,13.35,13.71,13.32,13.45,2379.24,3252.165,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011204,2001-12-04 15:00:00,13.45,13.52,13.33,13.45,1469.01,1986.87,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011205,2001-12-05 15:00:00,13.45,13.53,13.17,13.2,1947.21,2618.455,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011206,2001-12-06 15:00:00,13.19,13.32,13.08,13.18,1141.0,1517.578,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011207,2001-12-07 15:00:00,13.27,13.45,13.18,13.24,514.38,688.816,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011210,2001-12-10 15:00:00,13.23,13.33,12.92,13.05,1053.98,1391.557,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011211,2001-12-11 15:00:00,13.05,13.11,12.88,12.94,902.0,1183.94,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011212,2001-12-12 15:00:00,12.92,13.0,12.77,12.8,1276.0,1660.063,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011213,2001-12-13 15:00:00,12.77,12.87,12.63,12.64,858.0,1103.448,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011214,2001-12-14 15:00:00,12.58,12.73,12.48,12.6,604.31,769.732,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011217,2001-12-17 15:00:00,12.6,12.87,12.6,12.63,450.7,577.858,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011218,2001-12-18 15:00:00,12.97,12.97,12.58,12.87,646.71,833.536,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011219,2001-12-19 15:00:00,12.89,12.92,12.72,12.73,558.0,722.139,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011220,2001-12-20 15:00:00,12.69,12.76,12.34,12.36,1015.0,1288.424,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011221,2001-12-21 15:00:00,12.38,12.48,12.29,12.48,404.0,504.981,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011224,2001-12-24 15:00:00,12.38,12.48,12.18,12.36,357.9,446.09,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011225,2001-12-25 15:00:00,12.33,12.38,12.28,12.37,365.98,455.968,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011226,2001-12-26 15:00:00,12.35,12.48,12.18,12.39,551.27,685.758,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011227,2001-12-27 15:00:00,12.4,12.54,12.38,12.45,626.5,787.036,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011228,2001-12-28 15:00:00,12.46,12.62,12.37,12.48,738.75,928.906,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20011231,2001-12-31 15:00:00,12.57,12.84,12.57,12.72,2002.57,2563.903,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020104,2002-01-04 15:00:00,12.67,12.8,12.21,12.53,1997.85,2509.813,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020107,2002-01-07 15:00:00,12.53,12.53,12.21,12.33,366.0,457.002,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020108,2002-01-08 15:00:00,12.28,12.44,12.18,12.2,382.1,473.213,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020109,2002-01-09 15:00:00,12.08,12.09,11.7,11.8,1201.09,1444.424,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020110,2002-01-10 15:00:00,11.83,12.08,11.62,11.98,1030.49,1225.085,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020111,2002-01-11 15:00:00,11.82,11.91,11.66,11.67,639.8,758.666,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020114,2002-01-14 15:00:00,11.39,11.6,10.99,11.0,1505.52,1702.156,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020115,2002-01-15 15:00:00,10.9,11.27,10.82,10.84,1217.92,1346.227,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020116,2002-01-16 15:00:00,11.09,11.32,10.74,11.27,1332.49,1498.956,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020117,2002-01-17 15:00:00,11.24,11.24,10.64,10.8,1054.56,1157.824,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020118,2002-01-18 15:00:00,10.61,11.11,10.4,10.65,2359.8,2570.194,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020121,2002-01-21 15:00:00,10.6,10.69,10.21,10.64,2408.71,2552.245,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020122,2002-01-22 15:00:00,10.67,10.79,10.4,10.4,1887.0,2033.147,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020123,2002-01-23 15:00:00,10.2,10.87,9.36,10.78,9632.46,9515.09,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020124,2002-01-24 15:00:00,10.38,10.77,9.71,10.42,8177.63,8584.749,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020125,2002-01-25 15:00:00,10.2,10.4,10.0,10.17,3719.71,3831.312,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020128,2002-01-28 15:00:00,10.01,10.35,9.17,9.19,4011.0,3970.061,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020129,2002-01-29 15:00:00,9.01,9.7,8.97,9.39,2131.5,2015.138,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020130,2002-01-30 15:00:00,9.4,9.93,9.36,9.72,4574.87,4471.716,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020131,2002-01-31 15:00:00,9.72,10.67,9.72,10.53,5795.75,6047.758,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020201,2002-02-01 15:00:00,10.56,11.04,10.53,10.85,15554.82,16981.528,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020204,2002-02-04 15:00:00,10.89,11.09,10.89,11.04,7965.66,8827.651,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020205,2002-02-05 15:00:00,11.04,11.06,10.89,11.01,4619.83,5110.882,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020206,2002-02-06 15:00:00,11.01,11.04,10.69,10.71,3316.11,3624.354,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020207,2002-02-07 15:00:00,10.69,11.04,10.68,10.96,2994.28,3299.458,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020208,2002-02-08 15:00:00,11.08,11.08,10.83,10.83,2189.0,2417.75,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020225,2002-02-25 15:00:00,11.09,11.19,10.92,11.17,5774.44,6439.92,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020226,2002-02-26 15:00:00,11.27,11.27,10.94,11.23,5860.74,6612.255,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020227,2002-02-27 15:00:00,11.29,11.47,11.14,11.22,23096.99,26371.34,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020228,2002-02-28 15:00:00,10.86,10.98,10.58,10.79,11231.04,12273.848,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020301,2002-03-01 15:00:00,10.69,10.7,10.25,10.27,9514.92,10013.786,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020304,2002-03-04 15:00:00,10.06,10.46,10.0,10.46,4246.97,4392.925,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020305,2002-03-05 15:00:00,10.41,10.82,10.41,10.7,7550.13,8119.99,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020306,2002-03-06 15:00:00,10.89,11.2,10.79,10.94,12681.15,14118.749,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020307,2002-03-07 15:00:00,11.09,11.41,11.02,11.38,11986.26,13582.537,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020308,2002-03-08 15:00:00,11.56,11.76,11.39,11.68,16171.1,18910.146,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020311,2002-03-11 15:00:00,11.64,11.98,11.61,11.88,11256.63,13363.982,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020312,2002-03-12 15:00:00,11.88,11.98,11.52,11.56,10799.46,12831.886,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020313,2002-03-13 15:00:00,11.54,11.73,11.3,11.34,7287.19,8477.291,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020314,2002-03-14 15:00:00,11.29,11.87,11.29,11.84,6891.88,8054.819,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020315,2002-03-15 15:00:00,11.9,11.98,11.32,11.36,8082.6,9614.564,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020318,2002-03-18 15:00:00,11.57,11.83,11.42,11.59,3944.38,4605.495,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020319,2002-03-19 15:00:00,11.61,12.38,11.6,12.33,18956.95,23307.62,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020320,2002-03-20 15:00:00,12.43,12.48,12.09,12.36,13238.45,16445.963,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020321,2002-03-21 15:00:00,12.43,12.45,12.19,12.28,6062.9,7515.835,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020322,2002-03-22 15:00:00,12.25,12.32,12.0,12.12,4983.33,6106.295,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020325,2002-03-25 15:00:00,12.27,12.27,12.0,12.18,2937.69,3591.91,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020326,2002-03-26 15:00:00,12.19,12.23,11.94,11.98,3911.94,4758.294,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020327,2002-03-27 15:00:00,11.91,12.08,11.76,12.03,3285.91,3952.016,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020328,2002-03-28 15:00:00,12.03,12.2,11.79,12.13,4127.39,5032.512,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020329,2002-03-29 15:00:00,12.08,12.08,11.74,11.76,6550.33,7858.564,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020401,2002-04-01 15:00:00,11.59,11.76,11.54,11.63,2146.96,2517.963,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020402,2002-04-02 15:00:00,11.64,11.73,11.29,11.29,2793.0,3222.519,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020403,2002-04-03 15:00:00,11.29,11.78,11.29,11.7,8520.65,9967.476,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020404,2002-04-04 15:00:00,11.76,12.36,11.67,12.3,24531.99,29807.893,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020405,2002-04-05 15:00:00,12.28,12.48,11.59,11.65,29648.89,35871.046,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020409,2002-04-09 15:00:00,11.68,12.06,11.68,12.0,11508.2,13859.667,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020410,2002-04-10 15:00:00,12.08,12.18,11.96,12.16,6549.11,7992.562,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020411,2002-04-11 15:00:00,12.16,12.16,11.76,11.78,4548.35,5489.389,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020412,2002-04-12 15:00:00,11.77,11.94,11.77,11.81,2365.5,2828.928,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020415,2002-04-15 15:00:00,12.07,12.07,11.76,11.89,2319.0,2778.012,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020416,2002-04-16 15:00:00,11.89,12.0,11.59,11.73,3077.0,3643.125,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020417,2002-04-17 15:00:00,11.73,11.83,11.63,11.73,1546.42,1828.825,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020418,2002-04-18 15:00:00,11.78,11.78,11.59,11.62,1988.0,2342.044,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020419,2002-04-19 15:00:00,11.64,11.86,11.39,11.8,2459.57,2871.679,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020422,2002-04-22 15:00:00,11.76,11.8,11.59,11.65,924.16,1092.494,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020423,2002-04-23 15:00:00,11.56,11.88,11.55,11.75,2399.0,2856.967,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020424,2002-04-24 15:00:00,11.78,11.95,11.68,11.7,1911.57,2279.996,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020425,2002-04-25 15:00:00,11.78,11.88,11.65,11.87,1758.72,2096.64,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020426,2002-04-26 15:00:00,11.88,12.16,11.87,12.05,4973.64,6045.965,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020429,2002-04-29 15:00:00,12.08,12.4,12.08,12.32,7549.76,9354.447,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020430,2002-04-30 15:00:00,12.39,12.45,12.16,12.19,6382.52,7908.412,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020508,2002-05-08 15:00:00,12.2,12.28,12.11,12.17,2714.74,3339.616,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020509,2002-05-09 15:00:00,11.88,12.2,11.88,12.09,2236.75,2742.323,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020510,2002-05-10 15:00:00,12.17,12.18,11.84,11.93,2138.5,2581.702,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020513,2002-05-13 15:00:00,11.88,11.9,11.64,11.71,2096.37,2483.892,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020514,2002-05-14 15:00:00,11.71,11.83,11.64,11.66,1621.7,1920.314,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020515,2002-05-15 15:00:00,11.68,11.82,11.6,11.64,1438.0,1699.511,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020516,2002-05-16 15:00:00,11.6,11.64,11.18,11.19,3483.5,4003.738,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020517,2002-05-17 15:00:00,11.29,11.39,10.91,11.25,2915.48,3292.145,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020520,2002-05-20 15:00:00,11.24,11.24,10.9,11.03,2046.44,2271.284,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020521,2002-05-21 15:00:00,11.27,11.49,11.25,11.36,5071.02,5807.124,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020522,2002-05-22 15:00:00,11.29,11.48,11.11,11.18,1721.6,1949.381,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020523,2002-05-23 15:00:00,11.25,11.39,11.14,11.19,1284.01,1458.71,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020524,2002-05-24 15:00:00,11.2,11.34,10.95,10.99,1311.4,1459.101,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020527,2002-05-27 15:00:00,11.09,11.14,10.89,10.95,1165.0,1288.67,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020528,2002-05-28 15:00:00,11.0,11.11,10.94,10.99,1576.0,1753.577,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020529,2002-05-29 15:00:00,10.97,10.97,10.42,10.55,3235.5,3454.906,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020530,2002-05-30 15:00:00,10.55,10.58,10.15,10.27,4976.65,5165.888,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020531,2002-05-31 15:00:00,10.35,10.46,10.3,10.39,1318.0,1367.202,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020603,2002-06-03 15:00:00,10.36,10.36,10.05,10.09,1937.0,1969.803,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020604,2002-06-04 15:00:00,10.05,10.3,10.0,10.12,1398.3,1414.847,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020605,2002-06-05 15:00:00,10.13,10.19,9.98,10.03,892.98,897.297,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020606,2002-06-06 15:00:00,10.04,10.75,10.03,10.58,2817.31,2929.148,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020607,2002-06-07 15:00:00,10.6,11.08,10.38,10.89,5582.58,6025.199,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020610,2002-06-10 15:00:00,10.81,10.85,10.61,10.68,1538.0,1650.183,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020611,2002-06-11 15:00:00,10.79,10.99,10.68,10.92,2771.0,3007.567,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020612,2002-06-12 15:00:00,10.88,10.88,10.62,10.72,968.0,1039.563,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020613,2002-06-13 15:00:00,10.72,10.75,10.53,10.53,825.0,878.441,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020614,2002-06-14 15:00:00,10.53,10.53,10.33,10.33,845.0,879.246,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020617,2002-06-17 15:00:00,10.27,10.55,10.25,10.42,451.0,468.29,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020618,2002-06-18 15:00:00,10.4,10.68,10.4,10.66,903.74,960.076,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020619,2002-06-19 15:00:00,10.66,10.66,10.45,10.49,797.0,839.311,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020620,2002-06-20 15:00:00,10.49,10.7,10.49,10.51,686.4,728.617,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020621,2002-06-21 15:00:00,10.55,11.3,10.52,11.09,4202.23,4613.613,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020624,2002-06-24 15:00:00,12.2,12.2,11.82,12.2,20531.3,24886.415,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020625,2002-06-25 15:00:00,12.2,12.4,11.86,11.95,9870.0,12028.156,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020626,2002-06-26 15:00:00,11.88,12.12,11.75,12.0,4477.5,5335.165,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020627,2002-06-27 15:00:00,11.97,12.08,11.8,12.0,3797.19,4538.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020628,2002-06-28 15:00:00,11.98,11.98,11.75,11.85,4089.54,4839.12,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20020701,2002-07-01 15:00:00,11.9,11.9,11.53,11.61,3090.92,3606.165,qfq,tushare,2026-02-28 19:57:52
