ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20200831,2020-08-31 15:00:00,64.23,67.75,63.89,65.79,64399.62,975838.741,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200901,2020-09-01 15:00:00,66.02,67.12,63.74,64.27,44376.85,665045.026,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200902,2020-09-02 15:00:00,64.4,64.6,59.21,60.37,82812.55,1160116.475,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200903,2020-09-03 15:00:00,60.8,61.09,59.06,59.35,43212.1,598022.956,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200904,2020-09-04 15:00:00,58.8,59.87,58.21,58.99,41499.91,564245.56,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200907,2020-09-07 15:00:00,59.59,60.15,55.46,55.94,58808.91,774575.776,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200908,2020-09-08 15:00:00,56.44,56.72,54.72,55.77,39199.02,501251.568,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200909,2020-09-09 15:00:00,55.35,56.67,53.13,54.0,65396.63,824098.782,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200910,2020-09-10 15:00:00,55.16,62.75,55.15,58.02,103434.71,1409111.907,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200911,2020-09-11 15:00:00,56.9,59.5,55.87,57.64,61859.79,817017.682,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200914,2020-09-14 15:00:00,58.2,58.24,54.51,55.45,60775.06,789429.931,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200915,2020-09-15 15:00:00,54.76,57.65,54.76,57.45,41954.89,546184.888,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200916,2020-09-16 15:00:00,57.76,58.53,56.11,57.01,31918.92,418442.795,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200917,2020-09-17 15:00:00,56.9,58.13,56.04,56.89,26788.88,351103.944,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200918,2020-09-18 15:00:00,57.33,59.49,55.59,59.45,61923.19,823768.33,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200921,2020-09-21 15:00:00,59.45,59.45,56.15,56.93,56047.02,735218.34,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200922,2020-09-22 15:00:00,58.63,65.58,58.63,62.68,115537.58,1646981.326,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200923,2020-09-23 15:00:00,62.14,65.49,60.37,64.14,92303.26,1339364.645,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200924,2020-09-24 15:00:00,63.43,65.09,62.02,62.33,52358.62,759508.979,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200925,2020-09-25 15:00:00,63.62,66.23,63.19,64.69,65547.82,978974.783,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200928,2020-09-28 15:00:00,66.18,67.47,64.2,64.7,46733.02,704288.859,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200929,2020-09-29 15:00:00,65.14,66.01,62.06,62.97,46593.89,676507.098,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200930,2020-09-30 15:00:00,63.7,66.09,62.93,65.49,49553.67,738670.914,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201009,2020-10-09 15:00:00,67.97,69.92,65.66,67.24,81477.45,1276428.22,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201012,2020-10-12 15:00:00,67.77,71.66,66.34,71.66,96218.37,1018060.827,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201013,2020-10-13 15:00:00,71.89,74.54,70.62,73.2,100741.73,1124748.614,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201014,2020-10-14 15:00:00,72.54,77.63,71.89,76.5,116683.14,1340737.399,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201015,2020-10-15 15:00:00,75.16,75.26,71.97,72.86,88605.96,999435.585,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201016,2020-10-16 15:00:00,72.94,75.73,72.54,75.28,73695.77,838899.315,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201019,2020-10-19 15:00:00,77.77,77.77,73.86,75.23,77796.47,906015.487,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201020,2020-10-20 15:00:00,73.94,75.07,71.61,74.37,70571.17,792289.938,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201021,2020-10-21 15:00:00,74.51,74.51,67.05,67.58,141619.27,1498552.617,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201022,2020-10-22 15:00:00,67.32,67.95,63.97,66.88,81528.99,820740.187,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201023,2020-10-23 15:00:00,67.37,68.68,64.9,66.65,60363.57,616164.413,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201026,2020-10-26 15:00:00,66.66,69.92,66.66,69.57,62330.17,653767.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201027,2020-10-27 15:00:00,69.73,72.68,69.73,71.89,76391.23,835441.718,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201028,2020-10-28 15:00:00,73.07,74.43,66.22,69.88,122457.5,1323445.401,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201029,2020-10-29 15:00:00,71.31,78.64,71.31,77.12,164517.51,1882783.084,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201030,2020-10-30 15:00:00,77.12,77.12,74.58,75.95,94289.56,1088552.495,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201102,2020-11-02 15:00:00,77.04,78.86,75.41,76.64,90866.43,1065258.357,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201103,2020-11-03 15:00:00,77.09,77.09,72.98,75.13,75943.84,867833.416,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201104,2020-11-04 15:00:00,74.52,74.95,72.27,73.02,73972.02,829744.041,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201105,2020-11-05 15:00:00,73.36,75.59,72.69,73.88,77265.73,875254.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201106,2020-11-06 15:00:00,75.03,80.39,70.45,78.75,155727.4,1802059.081,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201109,2020-11-09 15:00:00,78.89,94.5,78.89,94.5,215878.12,2965269.963,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201110,2020-11-10 15:00:00,84.96,86.92,77.77,80.71,276492.22,3488572.121,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201111,2020-11-11 15:00:00,79.05,79.73,73.85,74.77,169299.97,1972906.848,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201112,2020-11-12 15:00:00,75.96,77.78,73.2,76.07,105144.1,1215654.713,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201113,2020-11-13 15:00:00,75.88,77.69,73.92,74.83,77612.07,900677.364,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201116,2020-11-16 15:00:00,74.51,75.32,72.49,74.84,71160.63,806296.635,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201117,2020-11-17 15:00:00,73.2,73.54,68.49,69.13,131856.53,1419575.141,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201118,2020-11-18 15:00:00,69.43,72.22,69.27,70.87,67586.28,733149.482,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201119,2020-11-19 15:00:00,71.24,76.66,71.05,75.26,109623.03,1251283.231,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201120,2020-11-20 15:00:00,74.52,78.86,74.52,76.88,91672.51,1084069.309,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201123,2020-11-23 15:00:00,79.54,81.69,77.55,78.85,91699.71,1112685.34,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201124,2020-11-24 15:00:00,83.28,86.75,83.07,84.31,132153.94,1716987.955,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201125,2020-11-25 15:00:00,85.1,88.81,85.1,85.43,127604.97,1699244.27,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201126,2020-11-26 15:00:00,86.6,86.92,80.94,83.85,98193.64,1260726.016,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201127,2020-11-27 15:00:00,84.89,86.56,83.84,84.11,60768.23,789626.841,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201130,2020-11-30 15:00:00,83.5,85.48,82.02,85.48,81946.4,1052916.317,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201201,2020-12-01 15:00:00,84.32,85.48,82.37,83.46,62491.39,799640.007,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201202,2020-12-02 15:00:00,85.62,87.48,83.46,84.93,69189.64,901520.204,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201203,2020-12-03 15:00:00,84.31,86.04,83.1,84.43,56734.3,733294.403,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201204,2020-12-04 15:00:00,85.15,86.01,84.43,85.08,50666.99,660587.826,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201207,2020-12-07 15:00:00,85.13,92.94,84.83,90.8,112068.91,1536956.86,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201208,2020-12-08 15:00:00,90.85,94.37,90.85,92.15,71755.59,1017263.661,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201209,2020-12-09 15:00:00,91.83,92.81,89.24,89.89,57473.16,795591.219,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201210,2020-12-10 15:00:00,90.48,93.46,89.67,92.92,72280.6,1018205.291,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201211,2020-12-11 15:00:00,92.8,98.61,92.48,97.05,124147.18,1834857.803,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201214,2020-12-14 15:00:00,96.99,104.5,95.55,103.92,127879.45,1983155.371,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201215,2020-12-15 15:00:00,103.26,109.08,98.07,101.46,162342.37,2577291.778,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201216,2020-12-16 15:00:00,103.24,103.59,99.08,100.78,88093.45,1363661.176,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201217,2020-12-17 15:00:00,100.78,104.31,100.78,102.55,75685.51,1184234.702,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201218,2020-12-18 15:00:00,103.2,104.47,99.41,101.88,69164.19,1079572.825,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201221,2020-12-21 15:00:00,102.61,108.82,102.61,108.82,103583.78,1694593.491,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201222,2020-12-22 15:00:00,111.17,112.08,106.86,110.59,101128.53,1704814.028,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201223,2020-12-23 15:00:00,108.95,109.76,104.12,107.61,87987.58,1440457.168,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201224,2020-12-24 15:00:00,106.86,108.39,104.57,106.56,58589.85,955250.158,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201225,2020-12-25 15:00:00,105.89,107.05,101.24,102.32,91762.7,1453867.895,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201228,2020-12-28 15:00:00,103.59,108.95,103.59,107.84,96374.3,1572528.282,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201229,2020-12-29 15:00:00,107.67,109.63,105.22,107.18,67802.82,1114587.676,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201230,2020-12-30 15:00:00,107.32,108.23,105.14,107.7,67337.83,1097106.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20201231,2020-12-31 15:00:00,108.23,110.32,106.53,109.9,73979.63,1228306.369,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210104,2021-01-04 15:00:00,110.32,114.86,105.22,106.05,130574.88,2190004.276,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210105,2021-01-05 15:00:00,105.79,109.76,104.9,109.47,100923.05,1667359.749,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210106,2021-01-06 15:00:00,110.13,123.25,110.13,122.87,167871.75,3015235.577,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210107,2021-01-07 15:00:00,121.41,123.06,119.6,120.9,100076.88,1852862.439,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210108,2021-01-08 15:00:00,123.09,128.75,121.42,127.69,102274.16,1966494.033,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210111,2021-01-11 15:00:00,128.1,148.93,125.58,148.09,160988.99,3414146.883,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210112,2021-01-12 15:00:00,144.1,153.25,135.97,150.29,134412.63,2995441.013,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210113,2021-01-13 15:00:00,148.52,168.42,148.52,159.46,137793.84,3360798.995,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210114,2021-01-14 15:00:00,161.43,169.26,151.53,160.39,134595.81,3299454.711,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210115,2021-01-15 15:00:00,157.97,160.28,145.95,150.38,126418.5,2941568.189,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210118,2021-01-18 15:00:00,149.73,168.28,149.73,166.32,116549.36,2886863.302,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210119,2021-01-19 15:00:00,166.65,171.23,154.72,156.02,119379.53,2954773.889,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210120,2021-01-20 15:00:00,156.85,164.04,151.58,159.29,96044.44,2336412.465,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210121,2021-01-21 15:00:00,162.19,171.43,160.79,166.23,106197.59,2703291.885,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210122,2021-01-22 15:00:00,166.23,189.52,162.73,185.84,172178.99,4626875.71,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210125,2021-01-25 15:00:00,179.59,196.05,174.32,189.39,183806.66,5199455.531,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210126,2021-01-26 15:00:00,185.33,192.14,179.67,180.71,122101.43,3443479.342,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210127,2021-01-27 15:00:00,177.78,181.68,167.74,177.79,117442.91,3145626.358,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210128,2021-01-28 15:00:00,173.84,175.15,158.35,158.55,147008.33,3741402.625,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210129,2021-01-29 15:00:00,163.53,166.0,139.27,153.04,183449.41,4311873.959,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210201,2021-02-01 15:00:00,154.23,160.12,151.78,154.91,94407.4,2261975.595,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210202,2021-02-02 15:00:00,156.85,156.85,145.51,149.66,121856.85,2780567.005,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210203,2021-02-03 15:00:00,151.62,158.26,148.42,155.52,124329.04,2925823.911,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210204,2021-02-04 15:00:00,150.36,155.4,145.44,146.98,102897.06,2355611.705,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210205,2021-02-05 15:00:00,149.67,152.34,135.28,140.05,140150.73,3061252.302,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210208,2021-02-08 15:00:00,143.91,146.06,136.59,142.9,88287.93,1912756.359,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210209,2021-02-09 15:00:00,143.25,155.08,140.86,152.02,119937.59,2767897.01,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210210,2021-02-10 15:00:00,152.93,156.17,145.22,153.76,96914.71,2247028.285,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210218,2021-02-18 15:00:00,149.01,149.36,125.61,133.22,193809.44,4048661.58,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210219,2021-02-19 15:00:00,131.36,138.0,129.08,137.41,107164.05,2191340.904,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210222,2021-02-22 15:00:00,133.97,136.46,129.07,131.31,89248.85,1804963.466,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210223,2021-02-23 15:00:00,131.31,135.84,131.31,133.0,71372.18,1458132.934,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210224,2021-02-24 15:00:00,130.71,133.04,127.44,130.07,66685.02,1331813.194,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210225,2021-02-25 15:00:00,131.36,137.24,126.85,133.55,79570.6,1619598.94,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210226,2021-02-26 15:00:00,130.71,143.43,129.73,139.14,100361.44,2138538.272,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210301,2021-03-01 15:00:00,138.55,145.61,133.24,144.83,93647.5,2020579.197,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210302,2021-03-02 15:00:00,144.74,159.39,142.2,151.95,125790.11,2937192.826,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210303,2021-03-03 15:00:00,150.31,156.83,148.35,151.78,74751.84,1747896.817,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210304,2021-03-04 15:00:00,150.31,151.43,141.02,141.24,91208.77,2026400.082,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210305,2021-03-05 15:00:00,133.97,145.28,133.97,141.82,78009.65,1685152.989,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210308,2021-03-08 15:00:00,144.73,148.06,137.32,138.4,75979.55,1674497.96,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210309,2021-03-09 15:00:00,139.2,144.06,134.77,138.75,68391.63,1459670.612,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210310,2021-03-10 15:00:00,141.39,147.61,139.2,146.72,83597.54,1843832.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210311,2021-03-11 15:00:00,146.72,154.23,142.48,146.1,98817.47,2240359.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210312,2021-03-12 15:00:00,144.79,148.68,140.64,143.92,59528.69,1309967.788,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210315,2021-03-15 15:00:00,142.8,142.8,128.75,129.4,97392.43,1987802.219,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210316,2021-03-16 15:00:00,117.85,125.67,116.18,118.29,152541.77,2783395.83,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210317,2021-03-17 15:00:00,117.64,123.03,116.41,120.83,90532.93,1674262.08,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210318,2021-03-18 15:00:00,122.21,123.19,117.65,120.24,74937.22,1376239.35,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210319,2021-03-19 15:00:00,120.77,121.42,117.82,118.34,50346.31,918576.63,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210322,2021-03-22 15:00:00,119.01,119.52,115.03,117.04,67846.25,1216818.997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210323,2021-03-23 15:00:00,117.04,117.04,107.95,108.42,130905.19,2224676.036,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210324,2021-03-24 15:00:00,109.72,111.1,101.68,103.39,99260.15,1595925.117,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210325,2021-03-25 15:00:00,102.68,103.26,97.96,98.29,91622.23,1406077.217,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210326,2021-03-26 15:00:00,100.66,103.93,97.46,101.95,99693.82,1537702.877,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210329,2021-03-29 15:00:00,102.48,105.86,100.32,102.62,68883.51,1085185.827,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210330,2021-03-30 15:00:00,101.87,104.94,101.87,103.52,59356.21,938473.109,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210331,2021-03-31 15:00:00,105.26,108.47,104.25,105.6,78936.44,1282441.946,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210401,2021-04-01 15:00:00,106.18,112.98,105.02,112.08,90615.48,1526197.873,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210402,2021-04-02 15:00:00,112.47,114.95,107.22,111.07,78338.23,1325921.418,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210406,2021-04-06 15:00:00,110.13,112.84,108.99,111.68,46852.71,794813.202,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210407,2021-04-07 15:00:00,113.58,114.36,109.14,110.51,67213.69,1147416.985,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210408,2021-04-08 15:00:00,110.12,114.29,108.72,113.58,64545.45,1105126.132,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210409,2021-04-09 15:00:00,112.98,120.67,112.41,115.31,93515.3,1656945.816,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210412,2021-04-12 15:00:00,113.71,113.71,97.83,97.95,143121.2,2257032.219,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210413,2021-04-13 15:00:00,98.3,99.86,94.91,97.21,68920.93,1029933.307,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210414,2021-04-14 15:00:00,96.58,97.88,91.98,95.38,115739.11,1673038.486,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210415,2021-04-15 15:00:00,100.64,101.89,95.55,98.06,139827.29,2098639.329,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210416,2021-04-16 15:00:00,97.9,97.96,92.47,97.27,96829.76,1414420.795,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210419,2021-04-19 15:00:00,98.68,102.26,97.39,100.1,95910.98,1468128.064,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210420,2021-04-20 15:00:00,99.99,104.22,97.99,101.92,93590.66,1424721.283,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210421,2021-04-21 15:00:00,102.58,107.99,102.58,106.42,109026.45,1726503.265,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210422,2021-04-22 15:00:00,107.79,107.79,101.32,104.92,99740.11,1553396.138,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210423,2021-04-23 15:00:00,106.66,120.07,104.99,115.72,185251.19,3118702.462,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210426,2021-04-26 15:00:00,120.65,123.32,115.9,116.29,169717.36,3029351.421,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210427,2021-04-27 15:00:00,114.67,115.99,108.99,111.32,132595.86,2217170.928,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210428,2021-04-28 15:00:00,109.33,110.25,105.91,107.11,114620.59,1850153.525,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210429,2021-04-29 15:00:00,106.66,110.52,104.66,109.69,118945.4,1924968.633,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210430,2021-04-30 15:00:00,108.32,114.36,108.06,113.69,129388.61,2163839.659,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210506,2021-05-06 15:00:00,112.37,112.37,105.66,105.96,120242.38,1951139.274,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210507,2021-05-07 15:00:00,105.33,107.1,97.3,97.99,123365.19,1874910.488,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210510,2021-05-10 15:00:00,97.99,100.65,95.42,96.06,89204.68,1307452.105,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210511,2021-05-11 15:00:00,94.79,95.86,92.66,93.73,81215.87,1146256.839,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210512,2021-05-12 15:00:00,92.4,97.44,91.34,96.58,90804.96,1291497.553,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210513,2021-05-13 15:00:00,96.66,98.51,94.91,96.8,71691.03,1041035.075,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210514,2021-05-14 15:00:00,96.66,98.14,95.12,96.76,77043.8,1120798.707,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210517,2021-05-17 15:00:00,97.32,101.99,97.32,99.12,93779.05,1398724.832,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210518,2021-05-18 15:00:00,97.99,97.99,92.59,93.66,128921.32,1825738.217,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210519,2021-05-19 15:00:00,92.67,94.12,91.86,93.16,61175.57,855554.533,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210520,2021-05-20 15:00:00,93.16,97.24,92.12,95.87,114281.58,1629029.563,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210521,2021-05-21 15:00:00,95.99,96.36,93.13,93.79,67798.77,954961.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210524,2021-05-24 15:00:00,93.58,93.58,87.29,90.95,119513.5,1615492.052,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210525,2021-05-25 15:00:00,90.64,92.28,89.76,91.73,75033.54,1028808.394,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210526,2021-05-26 15:00:00,91.69,96.28,89.46,94.09,117395.13,1641334.567,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210527,2021-05-27 15:00:00,94.54,96.18,94.12,95.67,99948.18,1428757.27,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210528,2021-05-28 15:00:00,96.0,96.26,92.16,92.88,84158.99,1186364.433,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210531,2021-05-31 15:00:00,96.0,97.9,94.39,94.69,121533.77,1750804.308,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210601,2021-06-01 15:00:00,94.67,95.61,93.24,95.09,76530.58,1085933.73,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210602,2021-06-02 15:00:00,78.74,81.99,76.07,76.07,344760.36,3994939.182,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210603,2021-06-03 15:00:00,72.65,73.93,70.59,70.9,271823.26,2933389.637,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210604,2021-06-04 15:00:00,71.33,72.33,70.67,70.95,150719.78,1611418.724,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210607,2021-06-07 15:00:00,71.13,71.99,68.88,70.53,141696.23,1498974.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20210608,2021-06-08 15:00:00,70.03,70.19,67.1,67.17,217391.72,2222709.288,qfq,tushare,2026-02-28 20:31:11
