ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,19951115,1995-11-15 15:00:00,11.25,11.25,10.91,11.1,1740.0,1928.457,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951116,1995-11-16 15:00:00,11.16,11.3,11.0,11.05,1726.0,1915.08,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951117,1995-11-17 15:00:00,11.0,11.0,10.71,10.71,2068.0,2241.392,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951120,1995-11-20 15:00:00,10.5,10.66,10.5,10.6,1696.0,1796.046,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951121,1995-11-21 15:00:00,10.68,10.94,10.66,10.74,936.0,1002.651,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951122,1995-11-22 15:00:00,10.87,10.88,10.56,10.59,1071.0,1142.627,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951123,1995-11-23 15:00:00,10.58,10.6,10.5,10.5,1533.0,1616.204,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951124,1995-11-24 15:00:00,10.5,10.6,10.45,10.51,1158.0,1221.005,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951127,1995-11-27 15:00:00,10.56,10.66,10.32,10.32,911.0,953.151,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951128,1995-11-28 15:00:00,10.51,10.51,9.93,10.22,1852.0,1882.883,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951129,1995-11-29 15:00:00,10.25,10.34,10.0,10.03,1508.0,1524.167,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951130,1995-11-30 15:00:00,10.1,10.28,9.88,10.07,2815.0,2811.099,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951201,1995-12-01 15:00:00,9.9,9.95,9.77,9.91,1488.0,1473.925,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951204,1995-12-04 15:00:00,9.91,10.0,9.81,9.94,701.0,693.681,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951205,1995-12-05 15:00:00,10.0,10.0,9.9,9.94,488.0,486.533,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951206,1995-12-06 15:00:00,10.0,10.0,9.85,9.85,563.0,558.273,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951207,1995-12-07 15:00:00,9.9,10.0,9.75,9.95,1289.0,1272.218,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951208,1995-12-08 15:00:00,9.9,10.18,9.83,10.0,1432.0,1432.245,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951211,1995-12-11 15:00:00,10.0,10.0,9.58,9.61,763.0,751.116,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951212,1995-12-12 15:00:00,9.73,9.73,9.32,9.7,1413.0,1342.483,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951213,1995-12-13 15:00:00,9.8,9.8,9.3,9.3,1350.0,1278.365,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951214,1995-12-14 15:00:00,9.38,9.38,9.12,9.2,784.0,724.584,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951215,1995-12-15 15:00:00,9.1,9.1,8.85,8.91,2570.0,2286.165,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951218,1995-12-18 15:00:00,8.6,8.8,8.6,8.65,1137.0,990.856,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951219,1995-12-19 15:00:00,8.68,8.88,8.61,8.73,1255.0,1098.513,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951220,1995-12-20 15:00:00,8.73,8.9,8.66,8.88,971.0,858.183,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951221,1995-12-21 15:00:00,8.92,8.95,8.75,8.8,1182.0,1049.71,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951222,1995-12-22 15:00:00,8.73,8.8,8.73,8.79,1471.0,1289.232,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951225,1995-12-25 15:00:00,8.77,8.77,8.5,8.51,870.0,748.517,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951226,1995-12-26 15:00:00,8.46,8.5,8.4,8.43,893.0,755.749,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951227,1995-12-27 15:00:00,8.41,8.41,8.25,8.33,1483.0,1238.958,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951228,1995-12-28 15:00:00,8.3,8.3,8.12,8.12,1219.0,999.353,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951229,1995-12-29 15:00:00,8.1,8.38,8.0,8.13,2238.0,1832.421,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960102,1996-01-02 15:00:00,7.15,7.15,6.76,6.97,1732.0,1355.823,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960103,1996-01-03 15:00:00,6.92,7.18,6.83,7.15,2737.0,2138.785,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960104,1996-01-04 15:00:00,7.11,7.33,7.01,7.3,1572.0,1259.598,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960105,1996-01-05 15:00:00,7.19,7.59,7.12,7.17,4100.0,3365.952,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960108,1996-01-08 15:00:00,7.12,7.19,6.76,7.17,1032.0,813.85,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960109,1996-01-09 15:00:00,7.18,7.4,7.18,7.38,1873.0,1529.657,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960110,1996-01-10 15:00:00,7.19,7.25,6.93,7.21,2364.0,1868.495,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960111,1996-01-11 15:00:00,7.25,7.4,7.1,7.22,1830.0,1473.522,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960112,1996-01-12 15:00:00,7.17,7.29,7.15,7.28,1187.0,954.88,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960115,1996-01-15 15:00:00,7.17,7.36,7.08,7.33,820.0,662.027,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960116,1996-01-16 15:00:00,7.33,7.39,7.26,7.27,900.0,732.183,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960117,1996-01-17 15:00:00,7.33,7.36,7.1,7.16,770.0,619.464,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960118,1996-01-18 15:00:00,7.19,7.24,6.99,6.99,1962.0,1533.283,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960119,1996-01-19 15:00:00,6.92,7.1,6.92,7.06,1021.0,797.358,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960122,1996-01-22 15:00:00,7.05,7.05,7.0,7.01,686.0,536.429,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960123,1996-01-23 15:00:00,7.01,7.06,6.89,7.04,568.0,444.283,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960124,1996-01-24 15:00:00,7.04,7.16,7.04,7.09,384.0,303.169,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960125,1996-01-25 15:00:00,7.09,7.28,7.06,7.06,1030.0,821.888,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960126,1996-01-26 15:00:00,7.01,7.24,7.0,7.1,528.0,418.105,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960129,1996-01-29 15:00:00,7.08,7.19,7.08,7.15,487.0,387.609,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960130,1996-01-30 15:00:00,7.29,7.33,7.15,7.19,542.0,434.491,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960131,1996-01-31 15:00:00,7.15,7.21,7.14,7.19,793.0,634.61,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960201,1996-02-01 15:00:00,7.24,7.28,7.16,7.24,872.0,700.978,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960202,1996-02-02 15:00:00,7.24,7.27,7.15,7.26,992.0,797.632,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960205,1996-02-05 15:00:00,7.28,7.28,7.01,7.11,1019.0,819.016,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960206,1996-02-06 15:00:00,7.01,7.17,7.01,7.05,513.0,402.745,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960207,1996-02-07 15:00:00,7.01,7.18,7.01,7.1,323.0,255.839,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960208,1996-02-08 15:00:00,7.02,7.19,6.99,7.1,559.0,440.795,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960209,1996-02-09 15:00:00,7.1,7.18,7.1,7.15,398.0,317.693,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960212,1996-02-12 15:00:00,7.15,7.24,7.14,7.23,648.0,519.037,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960213,1996-02-13 15:00:00,7.24,7.38,7.19,7.37,1288.0,1046.968,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960214,1996-02-14 15:00:00,7.37,7.44,7.28,7.34,1337.0,1095.058,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960215,1996-02-15 15:00:00,7.3,7.42,7.19,7.33,1190.0,966.763,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960216,1996-02-16 15:00:00,7.3,7.62,7.3,7.58,4859.0,4071.883,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960304,1996-03-04 15:00:00,7.82,8.25,7.82,8.14,8762.0,7857.97,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960305,1996-03-05 15:00:00,8.09,8.5,8.0,8.39,12993.0,11879.861,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960306,1996-03-06 15:00:00,8.29,8.39,7.73,7.87,7467.0,6683.263,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960307,1996-03-07 15:00:00,7.69,7.93,7.69,7.88,1752.0,1527.018,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960308,1996-03-08 15:00:00,7.71,7.96,7.71,7.89,1879.0,1633.69,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960311,1996-03-11 15:00:00,7.97,8.03,7.76,7.87,2247.0,1970.065,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960312,1996-03-12 15:00:00,7.78,7.9,7.47,7.89,4727.0,4091.633,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960313,1996-03-13 15:00:00,7.82,8.13,7.73,8.0,8866.0,7894.052,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960314,1996-03-14 15:00:00,8.0,8.0,7.89,7.99,2188.0,1936.138,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960315,1996-03-15 15:00:00,7.93,7.96,7.73,7.92,1524.0,1330.817,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960318,1996-03-18 15:00:00,7.88,8.27,7.87,8.25,16482.0,14944.909,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960319,1996-03-19 15:00:00,8.27,8.3,8.14,8.16,5815.0,5322.971,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960320,1996-03-20 15:00:00,8.18,8.3,8.09,8.27,13307.0,12141.428,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960321,1996-03-21 15:00:00,8.3,8.44,8.12,8.13,9731.0,9011.251,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960322,1996-03-22 15:00:00,8.18,8.23,8.07,8.12,3180.0,2868.529,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960325,1996-03-25 15:00:00,8.15,8.18,7.92,8.08,1765.0,1592.819,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960326,1996-03-26 15:00:00,8.08,8.09,7.88,7.91,4841.0,4274.672,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960327,1996-03-27 15:00:00,7.91,7.96,7.84,7.93,2508.0,2199.168,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960328,1996-03-28 15:00:00,7.89,7.91,7.65,7.73,2102.0,1834.927,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960329,1996-03-29 15:00:00,7.71,7.81,7.71,7.79,1661.0,1431.219,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960401,1996-04-01 15:00:00,8.09,8.09,7.83,7.83,1936.8,1704.505,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960402,1996-04-02 15:00:00,7.78,7.82,7.78,7.79,773.0,670.792,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960403,1996-04-03 15:00:00,7.73,7.82,7.67,7.78,700.0,606.962,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960404,1996-04-04 15:00:00,7.73,7.97,7.71,7.78,533.0,462.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960405,1996-04-05 15:00:00,7.79,8.06,7.78,8.02,1233.0,1095.036,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960408,1996-04-08 15:00:00,8.09,8.14,7.91,7.97,1366.0,1219.232,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960409,1996-04-09 15:00:00,7.74,7.96,7.73,7.87,776.0,680.669,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960410,1996-04-10 15:00:00,7.88,7.88,7.82,7.87,1079.0,943.883,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960411,1996-04-11 15:00:00,7.83,7.89,7.82,7.86,1499.0,1308.358,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960412,1996-04-12 15:00:00,7.82,8.03,7.82,7.91,2129.0,1889.698,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960415,1996-04-15 15:00:00,7.76,7.9,7.73,7.82,1591.0,1386.622,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960416,1996-04-16 15:00:00,7.82,7.87,7.73,7.87,2908.0,2525.824,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960417,1996-04-17 15:00:00,7.87,7.96,7.85,7.91,2746.0,2413.998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960418,1996-04-18 15:00:00,7.87,8.09,7.87,8.09,1708.0,1519.312,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960419,1996-04-19 15:00:00,8.09,8.4,8.01,8.39,9919.0,9134.944,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960422,1996-04-22 15:00:00,8.39,8.41,8.1,8.28,9219.0,8537.383,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960423,1996-04-23 15:00:00,8.32,8.36,8.19,8.36,4178.0,3843.267,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960424,1996-04-24 15:00:00,8.43,8.86,8.43,8.85,10578.0,10226.194,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960425,1996-04-25 15:00:00,8.9,9.33,8.84,8.95,19320.0,19513.532,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960426,1996-04-26 15:00:00,8.99,10.07,8.99,9.89,24749.0,26704.848,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960429,1996-04-29 15:00:00,10.16,11.24,10.16,10.7,25170.0,29807.58,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960430,1996-04-30 15:00:00,10.7,10.79,9.45,9.45,15288.0,17206.007,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960502,1996-05-02 15:00:00,9.98,10.47,8.95,8.99,10962.0,11510.245,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960503,1996-05-03 15:00:00,8.99,9.17,8.81,8.9,4818.0,4781.667,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960506,1996-05-06 15:00:00,8.99,9.17,8.99,9.08,2954.0,2987.025,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960507,1996-05-07 15:00:00,9.08,9.44,8.81,8.81,3592.0,3606.313,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960508,1996-05-08 15:00:00,8.86,8.86,8.59,8.66,2904.0,2804.84,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960509,1996-05-09 15:00:00,8.72,8.86,8.66,8.68,2252.0,2195.304,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960513,1996-05-13 15:00:00,8.77,8.88,8.63,8.66,1583.0,1536.739,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960514,1996-05-14 15:00:00,8.93,8.93,8.66,8.68,2121.0,2064.446,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960515,1996-05-15 15:00:00,8.81,8.85,8.59,8.85,2613.0,2530.935,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960516,1996-05-16 15:00:00,9.01,9.04,8.86,8.86,3965.0,3947.528,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960517,1996-05-17 15:00:00,8.9,9.17,8.09,9.15,4005.0,3986.583,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960520,1996-05-20 15:00:00,9.45,9.57,8.99,9.06,6011.0,6217.237,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960521,1996-05-21 15:00:00,9.0,9.13,8.45,8.52,3840.0,3752.164,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960522,1996-05-22 15:00:00,8.28,8.54,8.28,8.41,2882.0,2695.987,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960523,1996-05-23 15:00:00,8.45,8.48,8.08,8.08,3079.0,2823.038,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960524,1996-05-24 15:00:00,8.09,8.09,7.91,8.0,2448.0,2180.342,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960527,1996-05-27 15:00:00,8.0,8.07,7.88,7.91,1745.0,1538.569,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960528,1996-05-28 15:00:00,7.91,8.09,7.91,7.98,1524.0,1354.137,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960529,1996-05-29 15:00:00,8.09,8.25,8.05,8.07,1270.0,1145.423,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960530,1996-05-30 15:00:00,8.07,8.17,7.83,7.9,1674.0,1482.853,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960531,1996-05-31 15:00:00,7.91,8.09,7.89,7.94,1654.0,1465.975,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960603,1996-06-03 15:00:00,7.89,7.98,7.73,7.82,1861.0,1617.792,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960604,1996-06-04 15:00:00,7.73,8.0,7.73,7.89,2510.0,2190.071,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960605,1996-06-05 15:00:00,7.82,8.36,7.82,8.36,3987.0,3559.795,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960606,1996-06-06 15:00:00,8.45,8.72,8.14,8.25,4771.0,4451.309,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960607,1996-06-07 15:00:00,8.36,8.5,8.14,8.41,8252.0,7636.083,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960610,1996-06-10 15:00:00,8.59,10.34,8.54,10.23,35286.0,37882.219,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960611,1996-06-11 15:00:00,10.23,10.29,8.54,9.62,23204.0,24973.762,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960612,1996-06-12 15:00:00,9.69,9.86,9.08,9.18,12880.0,13634.656,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960613,1996-06-13 15:00:00,9.08,9.22,8.54,9.08,5791.0,5789.538,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960614,1996-06-14 15:00:00,9.26,9.62,9.08,9.22,10641.0,11086.96,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960617,1996-06-17 15:00:00,9.22,9.37,8.86,8.86,4913.0,4924.786,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960618,1996-06-18 15:00:00,8.72,9.35,8.65,9.21,5178.0,5147.192,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960619,1996-06-19 15:00:00,9.26,9.3,8.87,9.06,6387.0,6450.205,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960620,1996-06-20 15:00:00,8.99,9.17,8.91,9.08,3740.0,3765.603,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960621,1996-06-21 15:00:00,9.16,9.22,8.9,8.99,4165.0,4192.007,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960624,1996-06-24 15:00:00,9.17,9.28,8.8,8.9,2883.0,2813.037,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960625,1996-06-25 15:00:00,8.54,8.77,8.27,8.64,2990.0,2815.66,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960626,1996-06-26 15:00:00,8.61,8.77,8.59,8.74,4072.0,3850.576,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960627,1996-06-27 15:00:00,8.82,9.17,8.77,8.93,4439.0,4346.823,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960628,1996-06-28 15:00:00,9.19,9.25,8.96,9.04,5135.0,5077.14,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960701,1996-07-01 15:00:00,8.43,8.72,8.17,8.22,5217.0,4739.688,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960702,1996-07-02 15:00:00,8.16,8.27,8.12,8.17,3150.0,2801.293,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960703,1996-07-03 15:00:00,8.08,8.17,7.9,8.02,5920.0,5160.11,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960704,1996-07-04 15:00:00,8.03,8.17,7.79,7.81,6047.0,5209.184,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960705,1996-07-05 15:00:00,7.79,8.08,7.53,7.88,6510.0,5514.763,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960708,1996-07-08 15:00:00,7.81,7.81,7.62,7.76,8533.0,7150.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960709,1996-07-09 15:00:00,7.67,8.72,7.63,8.54,18591.0,16740.247,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960710,1996-07-10 15:00:00,8.82,9.4,8.74,8.93,27122.0,26707.772,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960711,1996-07-11 15:00:00,8.93,8.93,8.28,8.28,7797.0,7265.953,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960712,1996-07-12 15:00:00,8.16,8.43,7.94,8.36,4665.0,4178.813,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960715,1996-07-15 15:00:00,8.4,8.4,8.11,8.16,3360.0,3000.633,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960716,1996-07-16 15:00:00,8.18,8.45,8.13,8.45,3799.0,3412.81,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960717,1996-07-17 15:00:00,8.44,8.71,8.2,8.27,4377.0,4046.229,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960718,1996-07-18 15:00:00,8.08,8.45,7.97,8.27,2279.0,2046.362,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960719,1996-07-19 15:00:00,8.36,8.82,8.18,8.8,10388.0,9690.943,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960722,1996-07-22 15:00:00,9.02,9.07,8.8,8.91,13871.0,13500.481,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960723,1996-07-23 15:00:00,8.91,8.91,8.54,8.63,6484.0,6120.98,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960724,1996-07-24 15:00:00,8.68,8.99,8.54,8.81,5930.0,5639.912,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960725,1996-07-25 15:00:00,8.86,8.91,8.52,8.57,5263.0,4959.31,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960726,1996-07-26 15:00:00,8.5,8.52,8.17,8.27,4735.0,4328.486,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960729,1996-07-29 15:00:00,8.17,8.45,8.09,8.36,3599.0,3235.146,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960730,1996-07-30 15:00:00,8.38,8.45,8.22,8.27,3809.0,3447.812,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960731,1996-07-31 15:00:00,8.17,8.27,8.14,8.14,2347.0,2091.471,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960801,1996-08-01 15:00:00,8.13,8.54,8.12,8.36,2896.0,2608.013,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960802,1996-08-02 15:00:00,8.45,8.45,8.16,8.22,2050.0,1832.692,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960805,1996-08-05 15:00:00,8.36,8.36,8.1,8.27,1381.0,1233.457,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960806,1996-08-06 15:00:00,8.36,8.54,8.27,8.4,2687.0,2436.788,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960807,1996-08-07 15:00:00,8.5,8.54,8.27,8.38,2435.0,2218.365,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960808,1996-08-08 15:00:00,8.4,8.44,8.28,8.32,2675.0,2424.929,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960809,1996-08-09 15:00:00,8.32,8.54,8.2,8.51,4263.0,3869.786,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960812,1996-08-12 15:00:00,8.6,8.6,8.41,8.52,4586.0,4254.928,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960813,1996-08-13 15:00:00,8.27,8.36,8.17,8.3,1947.0,1758.586,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960814,1996-08-14 15:00:00,8.33,8.36,8.17,8.22,1977.0,1773.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960815,1996-08-15 15:00:00,8.22,8.22,8.13,8.14,2198.0,1953.847,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960816,1996-08-16 15:00:00,8.13,8.13,7.94,8.04,3073.0,2675.03,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960819,1996-08-19 15:00:00,7.99,8.04,7.85,7.85,2006.0,1746.915,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960820,1996-08-20 15:00:00,7.81,7.82,7.7,7.73,2047.0,1726.6,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960821,1996-08-21 15:00:00,7.71,7.86,7.71,7.79,2154.0,1826.446,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960822,1996-08-22 15:00:00,7.82,7.97,7.79,7.82,3055.0,2608.341,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960823,1996-08-23 15:00:00,8.13,8.13,7.44,7.62,2202.0,1840.405,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960826,1996-08-26 15:00:00,7.62,7.67,6.89,7.07,2390.0,1913.471,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19960827,1996-08-27 15:00:00,7.15,7.42,7.05,7.34,1928.0,1510.053,qfq,tushare,2026-03-01 11:28:08
