ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,19980309,1998-03-09 15:00:00,9.07,9.27,9.07,9.14,5132.0,7265.12,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980310,1998-03-10 15:00:00,9.14,9.26,9.01,9.08,6214.0,8720.762,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980311,1998-03-11 15:00:00,9.08,9.26,8.98,9.07,5470.0,7671.013,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980312,1998-03-12 15:00:00,9.05,9.05,8.49,8.53,10290.0,13903.335,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980313,1998-03-13 15:00:00,8.51,8.7,8.48,8.57,5245.0,6909.825,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980316,1998-03-16 15:00:00,8.63,8.95,8.44,8.86,7626.0,10111.948,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980317,1998-03-17 15:00:00,8.92,9.14,8.77,9.1,8788.0,12195.134,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980318,1998-03-18 15:00:00,9.11,9.23,8.96,9.14,9024.0,12723.011,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980319,1998-03-19 15:00:00,9.14,9.18,8.88,8.93,5130.0,7163.452,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980320,1998-03-20 15:00:00,8.88,9.22,8.88,9.03,2567.0,3565.367,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980323,1998-03-23 15:00:00,8.62,8.72,8.13,8.3,29099.0,37898.693,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980324,1998-03-24 15:00:00,8.17,8.56,8.05,8.53,19197.0,24431.658,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980325,1998-03-25 15:00:00,8.5,8.59,8.11,8.27,12176.0,15563.373,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980326,1998-03-26 15:00:00,8.28,8.3,7.94,7.98,10354.0,12839.937,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980327,1998-03-27 15:00:00,7.98,8.17,7.83,8.04,13234.0,16310.929,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980330,1998-03-30 15:00:00,8.07,8.33,7.9,8.33,11713.0,14659.006,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980331,1998-03-31 15:00:00,8.3,8.48,8.17,8.37,9742.0,12559.629,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980401,1998-04-01 15:00:00,8.37,8.66,8.29,8.66,14590.0,19217.122,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980402,1998-04-02 15:00:00,8.69,9.26,8.63,9.05,35760.0,49474.581,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980403,1998-04-03 15:00:00,9.01,9.71,9.01,9.21,46542.0,67320.6,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980406,1998-04-06 15:00:00,9.27,9.37,9.08,9.26,15791.0,22348.412,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980407,1998-04-07 15:00:00,9.4,9.4,9.14,9.21,9313.0,13290.306,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980408,1998-04-08 15:00:00,9.08,9.2,8.92,9.03,11142.0,15520.933,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980409,1998-04-09 15:00:00,9.08,9.08,8.82,8.95,11369.0,15632.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980410,1998-04-10 15:00:00,8.88,9.63,8.82,9.55,39345.0,57212.19,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980413,1998-04-13 15:00:00,9.73,9.81,9.48,9.59,28441.0,42361.218,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980414,1998-04-14 15:00:00,9.6,9.62,9.39,9.6,15439.0,22571.697,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980415,1998-04-15 15:00:00,9.63,9.86,9.53,9.73,15853.0,23690.91,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980416,1998-04-16 15:00:00,9.79,9.97,9.6,9.63,16356.0,24583.443,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980417,1998-04-17 15:00:00,9.4,9.63,9.2,9.2,23278.0,33774.926,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980420,1998-04-20 15:00:00,9.09,9.4,9.09,9.29,17140.0,24484.518,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980421,1998-04-21 15:00:00,9.34,9.63,9.21,9.31,9031.0,13143.458,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980423,1998-04-23 15:00:00,9.4,9.58,9.31,9.46,8758.0,12708.507,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980424,1998-04-24 15:00:00,9.5,9.59,9.27,9.47,14900.0,21616.355,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980427,1998-04-27 15:00:00,9.47,10.23,9.47,10.19,33198.0,50200.391,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980428,1998-04-28 15:00:00,10.25,10.3,9.99,10.17,23525.0,36848.476,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980429,1998-04-29 15:00:00,10.28,10.3,10.06,10.21,15563.0,24395.603,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980430,1998-04-30 15:00:00,10.28,10.51,10.08,10.18,23462.0,37190.047,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980504,1998-05-04 15:00:00,10.31,10.43,10.0,10.12,26607.0,41645.265,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980505,1998-05-05 15:00:00,10.13,10.23,9.99,10.12,10972.0,17069.921,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980506,1998-05-06 15:00:00,10.12,10.18,9.81,9.84,13973.0,21444.794,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980507,1998-05-07 15:00:00,9.86,10.15,9.78,9.97,20419.0,31279.21,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980508,1998-05-08 15:00:00,9.94,10.03,9.73,9.92,14003.0,21289.774,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980511,1998-05-11 15:00:00,9.92,10.22,9.73,9.73,13277.0,20255.975,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980512,1998-05-12 15:00:00,10.05,10.05,9.53,9.6,12465.0,18799.184,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980513,1998-05-13 15:00:00,9.6,9.89,9.57,9.63,10844.0,16213.452,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980514,1998-05-14 15:00:00,9.73,9.79,9.6,9.7,8857.0,13206.951,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980515,1998-05-15 15:00:00,9.82,10.04,9.66,9.78,9745.0,14795.699,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980518,1998-05-18 15:00:00,9.92,9.98,9.71,9.82,6414.0,9695.5,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980519,1998-05-19 15:00:00,9.89,10.16,9.82,10.15,9313.0,14361.684,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980520,1998-05-20 15:00:00,10.18,10.21,9.83,9.86,6685.0,10340.336,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980521,1998-05-21 15:00:00,9.76,9.89,9.6,9.76,7271.0,10919.433,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980522,1998-05-22 15:00:00,9.76,10.1,9.76,9.87,9245.0,14175.863,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980525,1998-05-25 15:00:00,9.92,10.21,9.9,9.97,10472.0,16238.176,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980526,1998-05-26 15:00:00,9.97,10.05,9.66,9.78,8845.0,13383.769,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980527,1998-05-27 15:00:00,9.79,9.79,9.6,9.73,11557.0,17229.153,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980528,1998-05-28 15:00:00,9.85,9.95,9.64,9.72,6144.0,9203.024,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980529,1998-05-29 15:00:00,9.79,10.17,9.67,10.16,21654.0,33302.93,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980601,1998-06-01 15:00:00,10.18,10.31,9.86,10.14,18097.0,28204.856,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980602,1998-06-02 15:00:00,10.18,10.25,9.92,10.01,8328.0,12915.982,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980603,1998-06-03 15:00:00,10.01,10.25,10.0,10.25,12673.0,19830.152,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980604,1998-06-04 15:00:00,10.28,10.51,9.98,10.06,15164.0,23968.868,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980605,1998-06-05 15:00:00,10.04,10.14,9.79,9.82,10126.0,15486.714,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980608,1998-06-08 15:00:00,9.79,9.89,9.66,9.7,10858.0,16340.016,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980609,1998-06-09 15:00:00,9.66,9.79,9.41,9.45,10227.0,15140.915,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980610,1998-06-10 15:00:00,9.47,9.57,9.34,9.5,6858.0,9982.445,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980611,1998-06-11 15:00:00,9.52,9.52,9.2,9.22,7087.0,10150.317,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980612,1998-06-12 15:00:00,9.4,9.6,9.31,9.51,4561.0,6642.876,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980615,1998-06-15 15:00:00,9.51,9.52,9.13,9.14,5601.0,8006.877,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980616,1998-06-16 15:00:00,9.18,9.33,9.03,9.14,8508.0,11991.606,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980617,1998-06-17 15:00:00,9.33,9.33,9.07,9.09,3916.0,5524.079,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980618,1998-06-18 15:00:00,9.26,9.27,9.16,9.18,5908.0,8388.652,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980619,1998-06-19 15:00:00,9.27,9.5,9.21,9.49,5959.0,8593.166,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980622,1998-06-22 15:00:00,9.49,9.59,9.4,9.47,8485.0,12435.499,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980623,1998-06-23 15:00:00,9.5,9.68,9.5,9.63,6799.0,10044.68,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980624,1998-06-24 15:00:00,9.6,9.62,9.35,9.4,6897.0,10069.771,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980625,1998-06-25 15:00:00,9.41,9.44,9.16,9.18,6949.0,9906.605,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980626,1998-06-26 15:00:00,9.2,9.33,9.14,9.24,5384.0,7651.465,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980629,1998-06-29 15:00:00,9.21,9.21,8.85,8.9,6283.0,8712.401,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980630,1998-06-30 15:00:00,8.98,9.21,8.8,8.88,3224.0,4443.895,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980701,1998-07-01 15:00:00,9.08,9.2,8.81,8.84,3120.0,4297.298,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980702,1998-07-02 15:00:00,8.95,8.96,8.74,8.94,2373.0,3244.616,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980703,1998-07-03 15:00:00,8.94,8.94,8.81,8.84,2543.0,3480.231,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980706,1998-07-06 15:00:00,8.82,8.82,8.48,8.48,3459.0,4584.366,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980707,1998-07-07 15:00:00,8.56,8.66,8.46,8.56,1998.0,2627.005,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980708,1998-07-08 15:00:00,8.61,8.81,8.59,8.75,1495.0,2012.219,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980709,1998-07-09 15:00:00,8.79,8.88,8.72,8.78,1419.0,1918.043,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980710,1998-07-10 15:00:00,8.85,9.0,8.82,8.99,2948.0,4052.406,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980713,1998-07-13 15:00:00,9.01,9.24,9.01,9.16,5622.0,7891.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980714,1998-07-14 15:00:00,9.09,9.2,8.81,8.82,2896.0,4037.452,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980715,1998-07-15 15:00:00,8.75,8.95,8.43,8.43,2031.0,2753.163,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980716,1998-07-16 15:00:00,8.75,9.11,8.75,8.95,3934.0,5403.975,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980717,1998-07-17 15:00:00,8.94,8.95,8.82,8.92,1339.0,1831.299,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980720,1998-07-20 15:00:00,8.85,8.85,8.58,8.7,1258.0,1694.692,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980721,1998-07-21 15:00:00,8.66,9.07,8.66,8.95,1160.0,1592.726,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980722,1998-07-22 15:00:00,8.99,9.0,8.75,8.78,1109.0,1514.32,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980723,1998-07-23 15:00:00,8.83,8.95,8.83,8.95,2175.0,2979.717,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980724,1998-07-24 15:00:00,9.24,9.24,8.95,9.03,10063.0,14062.41,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980727,1998-07-27 15:00:00,9.08,9.13,8.85,8.88,2081.0,2863.478,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980728,1998-07-28 15:00:00,9.07,9.07,8.83,8.88,1900.0,2599.374,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980729,1998-07-29 15:00:00,8.85,8.85,8.6,8.66,4280.0,5714.577,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980730,1998-07-30 15:00:00,8.63,8.7,8.5,8.53,3312.0,4383.881,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980731,1998-07-31 15:00:00,7.78,8.37,7.68,8.14,8469.0,10636.908,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980803,1998-08-03 15:00:00,8.11,8.3,7.98,8.19,3077.0,3850.141,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980804,1998-08-04 15:00:00,8.05,8.16,8.05,8.11,2113.0,2640.922,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980805,1998-08-05 15:00:00,8.08,8.2,7.85,8.09,4019.0,4944.922,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980806,1998-08-06 15:00:00,8.09,8.09,7.91,7.94,2488.0,3055.432,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980807,1998-08-07 15:00:00,7.94,7.98,7.78,7.81,3304.0,3998.61,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980810,1998-08-10 15:00:00,7.75,7.75,7.48,7.48,5773.0,6774.54,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980811,1998-08-11 15:00:00,7.46,7.52,7.13,7.14,3487.0,3942.769,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980812,1998-08-12 15:00:00,7.14,7.71,7.13,7.36,3219.0,3598.499,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980813,1998-08-13 15:00:00,7.39,7.39,7.27,7.35,1883.0,2123.971,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980814,1998-08-14 15:00:00,7.33,7.33,7.04,7.06,2652.0,2921.312,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980817,1998-08-17 15:00:00,6.82,6.82,6.36,6.36,4658.0,4685.005,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980818,1998-08-18 15:00:00,6.29,6.61,6.26,6.39,3539.0,3520.284,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980819,1998-08-19 15:00:00,6.3,6.87,6.3,6.87,5265.0,5424.798,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980820,1998-08-20 15:00:00,6.98,7.13,6.82,7.09,5444.0,5869.705,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980821,1998-08-21 15:00:00,7.07,7.2,6.84,7.17,4845.0,5246.703,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980824,1998-08-24 15:00:00,7.17,7.26,6.95,7.13,5390.0,5941.939,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980825,1998-08-25 15:00:00,7.13,7.13,7.02,7.11,1873.0,2036.156,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980826,1998-08-26 15:00:00,7.08,7.24,7.0,7.05,2157.0,2364.629,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980827,1998-08-27 15:00:00,7.02,7.04,6.87,7.01,1906.0,2053.22,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980828,1998-08-28 15:00:00,7.0,7.04,6.87,6.91,1503.0,1613.231,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980831,1998-08-31 15:00:00,6.78,7.0,6.54,6.99,2527.0,2627.63,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980901,1998-09-01 15:00:00,6.99,7.27,6.78,7.13,5293.0,5803.903,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980902,1998-09-02 15:00:00,7.06,7.36,7.06,7.2,3378.0,3768.715,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980903,1998-09-03 15:00:00,7.18,7.27,7.12,7.2,2544.0,2821.109,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980904,1998-09-04 15:00:00,7.2,7.38,7.18,7.32,4454.0,5010.719,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980907,1998-09-07 15:00:00,7.38,7.41,7.3,7.33,2801.0,3165.485,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980908,1998-09-08 15:00:00,7.36,7.44,7.33,7.33,2482.0,2823.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980909,1998-09-09 15:00:00,7.3,7.41,7.2,7.4,3351.0,3777.689,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980910,1998-09-10 15:00:00,7.46,7.74,7.43,7.65,7537.0,8849.206,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980911,1998-09-11 15:00:00,7.65,7.68,7.51,7.55,3843.0,4507.527,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980914,1998-09-14 15:00:00,7.62,7.84,7.6,7.78,4398.0,5262.596,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980915,1998-09-15 15:00:00,7.78,7.78,7.46,7.46,4987.0,5855.161,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980916,1998-09-16 15:00:00,7.46,7.59,7.39,7.56,4663.0,5370.431,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980917,1998-09-17 15:00:00,7.59,8.09,7.59,7.8,13604.0,16547.259,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980918,1998-09-18 15:00:00,7.76,7.88,7.7,7.79,7231.0,8661.923,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980921,1998-09-21 15:00:00,7.77,8.11,7.71,8.04,5783.0,7092.458,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980922,1998-09-22 15:00:00,8.07,8.11,7.89,7.91,4122.0,5069.713,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980923,1998-09-23 15:00:00,7.88,8.09,7.87,7.98,2679.0,3296.244,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980924,1998-09-24 15:00:00,8.01,8.01,7.59,7.59,3941.0,4731.261,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980925,1998-09-25 15:00:00,7.49,7.68,7.49,7.65,4688.0,5488.202,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980928,1998-09-28 15:00:00,7.72,8.17,7.65,7.95,5539.0,6798.995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980929,1998-09-29 15:00:00,7.95,8.08,7.95,7.96,5376.0,6639.966,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980930,1998-09-30 15:00:00,7.98,8.08,7.96,8.04,2713.0,3362.988,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981005,1998-10-05 15:00:00,7.78,8.11,7.78,7.94,1632.0,2013.043,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981006,1998-10-06 15:00:00,7.98,8.3,7.91,8.27,5577.0,6975.151,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981007,1998-10-07 15:00:00,8.24,8.26,8.03,8.05,3578.0,4505.35,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981008,1998-10-08 15:00:00,8.09,8.33,8.09,8.3,4600.0,5842.335,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981009,1998-10-09 15:00:00,8.3,8.56,8.3,8.46,10855.0,14176.942,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981012,1998-10-12 15:00:00,8.5,8.85,8.5,8.57,9780.0,13065.011,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981013,1998-10-13 15:00:00,8.6,8.7,8.43,8.53,6869.0,9072.679,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981014,1998-10-14 15:00:00,8.43,8.63,8.43,8.53,3294.0,4328.961,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981015,1998-10-15 15:00:00,8.57,8.74,8.55,8.63,4131.0,5493.274,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981016,1998-10-16 15:00:00,8.75,8.82,8.51,8.53,3344.0,4442.566,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981019,1998-10-19 15:00:00,8.56,8.68,8.46,8.49,3252.0,4271.512,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981020,1998-10-20 15:00:00,8.5,8.54,8.33,8.4,4988.0,6464.953,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981021,1998-10-21 15:00:00,8.4,8.4,8.02,8.07,6340.0,8031.838,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981022,1998-10-22 15:00:00,8.07,8.17,7.8,8.07,4344.0,5349.345,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981023,1998-10-23 15:00:00,8.11,8.3,8.04,8.29,5801.0,7320.919,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981026,1998-10-26 15:00:00,8.24,8.53,8.12,8.46,6750.0,8725.633,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981027,1998-10-27 15:00:00,8.46,8.55,8.37,8.48,3164.0,4126.682,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981028,1998-10-28 15:00:00,8.53,8.63,8.37,8.44,2948.0,3844.6,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981029,1998-10-29 15:00:00,8.63,8.72,8.43,8.51,2953.0,3879.471,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981030,1998-10-30 15:00:00,8.51,8.95,8.5,8.78,14249.0,19269.56,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981102,1998-11-02 15:00:00,8.83,8.96,8.77,8.9,6058.0,8267.827,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981103,1998-11-03 15:00:00,8.9,8.95,8.76,8.86,5240.0,7135.666,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981104,1998-11-04 15:00:00,8.86,8.88,8.59,8.65,4051.0,5438.528,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981105,1998-11-05 15:00:00,8.64,8.74,8.57,8.74,3623.0,4843.046,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981106,1998-11-06 15:00:00,8.81,8.86,8.66,8.68,4419.0,5933.082,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981109,1998-11-09 15:00:00,8.7,8.82,8.69,8.78,3925.0,5294.356,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981110,1998-11-10 15:00:00,8.75,8.78,8.55,8.64,4200.0,5605.245,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981111,1998-11-11 15:00:00,8.64,8.69,8.55,8.67,3120.0,4140.663,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981112,1998-11-12 15:00:00,8.7,8.74,8.57,8.68,2088.0,2787.899,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981113,1998-11-13 15:00:00,8.69,8.98,8.6,8.87,13775.0,18844.964,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981116,1998-11-16 15:00:00,8.92,8.95,8.79,8.83,5616.0,7671.268,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981117,1998-11-17 15:00:00,8.85,8.85,8.73,8.75,2660.0,3594.687,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981118,1998-11-18 15:00:00,8.72,8.75,8.63,8.68,2234.0,2991.984,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981119,1998-11-19 15:00:00,8.68,8.78,8.63,8.63,2300.0,3078.27,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981120,1998-11-20 15:00:00,8.63,8.69,8.46,8.69,3199.0,4224.904,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981123,1998-11-23 15:00:00,8.69,8.69,8.53,8.54,1748.0,2310.504,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981124,1998-11-24 15:00:00,8.55,8.59,8.5,8.53,1528.0,2013.752,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981125,1998-11-25 15:00:00,8.54,8.56,8.3,8.3,3339.0,4336.663,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981126,1998-11-26 15:00:00,8.3,8.4,8.29,8.34,2542.0,3264.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981127,1998-11-27 15:00:00,8.33,8.56,8.24,8.56,5088.0,6548.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981130,1998-11-30 15:00:00,8.43,8.43,8.33,8.37,1657.0,2138.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981201,1998-12-01 15:00:00,8.37,8.37,8.16,8.16,1345.0,1715.406,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981202,1998-12-02 15:00:00,8.16,8.3,8.12,8.16,1271.0,1599.622,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981203,1998-12-03 15:00:00,8.15,8.27,8.05,8.05,1215.0,1522.704,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19981204,1998-12-04 15:00:00,8.15,8.16,7.95,8.04,3044.0,3776.526,qfq,tushare,2026-02-28 20:26:09
