ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20050401,2005-04-01 15:00:00,7.7,8.22,7.49,8.08,4508.71,7436.9872,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050404,2005-04-04 15:00:00,7.9,8.05,7.76,7.79,3000.0,4962.2534,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050405,2005-04-05 15:00:00,7.77,7.96,7.76,7.91,3365.56,5569.7761,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050406,2005-04-06 15:00:00,7.96,8.1,7.76,8.05,3335.52,5570.7574,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050407,2005-04-07 15:00:00,8.05,8.28,8.05,8.08,4879.27,8378.4435,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050408,2005-04-08 15:00:00,8.01,8.33,8.01,8.29,6742.32,11651.7192,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050411,2005-04-11 15:00:00,8.29,8.46,8.19,8.22,6538.94,11421.6406,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050412,2005-04-12 15:00:00,8.11,8.22,8.06,8.06,2694.6,4586.9942,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050413,2005-04-13 15:00:00,8.17,8.38,8.15,8.26,4531.01,7863.785,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050414,2005-04-14 15:00:00,8.34,8.71,8.34,8.52,16172.83,29148.2558,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050415,2005-04-15 15:00:00,8.53,8.77,8.41,8.54,11370.76,20594.4928,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050418,2005-04-18 15:00:00,8.48,8.63,8.4,8.58,5087.46,9087.2423,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050419,2005-04-19 15:00:00,8.63,8.63,8.28,8.34,5052.66,8882.4904,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050420,2005-04-20 15:00:00,8.34,8.4,8.08,8.08,5166.6,8878.1923,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050421,2005-04-21 15:00:00,8.08,8.34,8.06,8.17,3096.56,5345.4362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050422,2005-04-22 15:00:00,8.17,8.26,7.92,7.96,4820.77,8112.8771,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050425,2005-04-25 15:00:00,7.96,8.01,7.62,7.8,3607.66,5910.4165,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050426,2005-04-26 15:00:00,7.75,8.03,7.72,7.97,2756.03,4577.4482,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050427,2005-04-27 15:00:00,8.01,8.11,7.86,8.0,2221.36,3712.799,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050428,2005-04-28 15:00:00,7.6,7.6,7.2,7.2,16021.31,24383.2568,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050429,2005-04-29 15:00:00,7.05,7.19,7.0,7.01,7628.18,11305.6387,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050509,2005-05-09 15:00:00,7.14,7.14,6.58,6.59,5880.9,8275.3513,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050510,2005-05-10 15:00:00,6.58,6.72,6.44,6.67,3826.46,5262.2188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050511,2005-05-11 15:00:00,6.71,6.71,6.51,6.51,2523.78,3503.7615,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050512,2005-05-12 15:00:00,6.49,6.71,6.25,6.56,5297.66,7211.1926,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050513,2005-05-13 15:00:00,6.56,6.71,6.52,6.67,3107.79,4324.5357,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050516,2005-05-16 15:00:00,6.63,6.66,6.47,6.47,1987.0,2745.9345,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050517,2005-05-17 15:00:00,6.49,6.95,6.49,6.76,5199.38,7407.4735,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050518,2005-05-18 15:00:00,6.76,6.91,6.7,6.89,3398.16,4886.3804,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050519,2005-05-19 15:00:00,6.96,6.98,6.82,6.92,2956.61,4276.9149,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050520,2005-05-20 15:00:00,6.94,6.96,6.77,6.79,4116.99,5928.7445,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050523,2005-05-23 15:00:00,6.62,6.62,6.19,6.19,4600.35,3988.6564,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050524,2005-05-24 15:00:00,6.11,6.39,6.11,6.26,4646.66,3954.2714,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050525,2005-05-25 15:00:00,6.3,6.38,6.13,6.24,3005.33,2541.5286,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050526,2005-05-26 15:00:00,6.21,6.3,6.07,6.1,2755.48,2314.6413,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050527,2005-05-27 15:00:00,6.1,6.19,5.91,5.92,5027.8,4096.8188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050530,2005-05-30 15:00:00,5.91,5.91,5.7,5.83,6248.55,4918.7259,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050531,2005-05-31 15:00:00,5.87,5.87,5.77,5.77,3427.08,2709.4193,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050601,2005-06-01 15:00:00,5.74,5.82,5.6,5.62,4389.04,3386.9114,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050602,2005-06-02 15:00:00,5.62,5.7,5.56,5.65,3054.27,2328.7754,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050603,2005-06-03 15:00:00,5.57,5.76,5.57,5.7,2195.4,1691.1995,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050606,2005-06-06 15:00:00,5.65,5.83,5.6,5.82,3187.08,2482.7188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050607,2005-06-07 15:00:00,5.85,5.96,5.77,5.8,5108.1,4075.8283,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050608,2005-06-08 15:00:00,5.88,6.38,5.88,6.37,12778.07,10748.1318,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050609,2005-06-09 15:00:00,6.38,6.76,6.25,6.47,15636.7,13886.7996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050610,2005-06-10 15:00:00,6.52,6.52,6.24,6.25,8530.51,7340.9548,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050613,2005-06-13 15:00:00,6.25,6.36,6.09,6.32,4157.01,3528.7154,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050614,2005-06-14 15:00:00,6.38,6.45,6.12,6.14,3605.49,3079.1583,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050615,2005-06-15 15:00:00,6.14,6.25,6.03,6.11,3996.78,3327.9499,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050616,2005-06-16 15:00:00,6.21,6.6,6.13,6.53,14303.23,12415.0419,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050617,2005-06-17 15:00:00,6.69,6.71,6.25,6.25,9836.96,8608.623,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050620,2005-06-20 15:00:00,6.32,6.8,6.11,6.78,18532.52,16581.4283,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050621,2005-06-21 15:00:00,6.75,6.97,6.62,6.77,18293.72,16882.0876,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050622,2005-06-22 15:00:00,6.78,7.01,6.68,6.94,17824.59,16755.3692,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050623,2005-06-23 15:00:00,6.85,6.96,6.52,6.54,14806.15,13595.1516,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050624,2005-06-24 15:00:00,6.53,6.67,6.47,6.65,5999.95,5382.0156,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050627,2005-06-27 15:00:00,6.77,7.24,6.77,7.16,21266.67,20494.6275,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050628,2005-06-28 15:00:00,7.05,7.05,6.86,6.9,11608.72,10974.1645,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050629,2005-06-29 15:00:00,6.89,7.05,6.7,6.73,7742.42,7243.9806,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050630,2005-06-30 15:00:00,6.69,6.69,6.41,6.43,10464.5,9288.9113,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050701,2005-07-01 15:00:00,6.36,6.4,6.1,6.13,5954.93,5067.7154,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050704,2005-07-04 15:00:00,6.04,6.27,5.89,6.27,4371.1,3615.5227,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050705,2005-07-05 15:00:00,6.27,6.35,6.11,6.21,5422.39,4611.3815,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050706,2005-07-06 15:00:00,6.16,6.32,5.96,6.02,3840.46,3200.2866,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050707,2005-07-07 15:00:00,5.92,6.32,5.92,6.08,2238.76,1853.4907,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050708,2005-07-08 15:00:00,6.01,6.03,5.83,5.85,4792.67,3847.8045,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050711,2005-07-11 15:00:00,5.89,6.17,5.83,5.88,4272.4,3503.1421,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050712,2005-07-12 15:00:00,5.88,6.25,5.8,6.23,6679.0,5552.6007,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050713,2005-07-13 15:00:00,6.18,6.29,6.12,6.15,4998.59,4207.4854,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050714,2005-07-14 15:00:00,6.14,6.27,6.1,6.16,4194.81,3516.0378,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050715,2005-07-15 15:00:00,6.21,6.21,5.94,5.98,3152.36,2593.391,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050718,2005-07-18 15:00:00,5.94,6.0,5.81,5.93,3112.97,2504.8283,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050719,2005-07-19 15:00:00,5.92,6.03,5.89,5.98,2171.0,1755.7521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050720,2005-07-20 15:00:00,6.01,6.1,5.92,6.03,3906.01,3197.5017,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050721,2005-07-21 15:00:00,6.03,6.04,5.87,5.99,2522.75,2034.24,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050722,2005-07-22 15:00:00,6.02,6.16,5.9,6.12,7357.57,6053.8762,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050725,2005-07-25 15:00:00,6.12,6.12,5.94,6.03,3382.61,2754.4417,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050726,2005-07-26 15:00:00,6.03,6.16,5.99,6.05,7325.67,6050.9696,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050727,2005-07-27 15:00:00,6.07,6.18,5.96,6.17,8018.07,6626.4336,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050728,2005-07-28 15:00:00,6.21,6.44,6.19,6.3,14925.98,12787.6158,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050729,2005-07-29 15:00:00,6.3,6.3,6.19,6.23,4374.96,3714.5586,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050801,2005-08-01 15:00:00,6.27,6.38,6.2,6.38,7793.1,6708.2039,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050802,2005-08-02 15:00:00,6.4,6.64,6.4,6.58,16391.85,14596.1139,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050803,2005-08-03 15:00:00,6.6,6.68,6.49,6.57,13158.52,11792.2943,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050804,2005-08-04 15:00:00,6.5,6.83,6.47,6.64,9141.54,8325.3287,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050805,2005-08-05 15:00:00,6.68,7.22,6.68,7.15,28560.92,27170.3127,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050808,2005-08-08 15:00:00,7.43,7.68,7.32,7.33,40354.82,40966.0625,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050809,2005-08-09 15:00:00,7.32,7.61,7.19,7.5,20190.25,20472.7817,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050810,2005-08-10 15:00:00,7.46,8.25,7.46,8.1,39584.71,42261.4366,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050811,2005-08-11 15:00:00,8.08,8.35,7.91,8.16,28363.11,31370.4599,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050812,2005-08-12 15:00:00,8.16,8.24,7.93,8.08,22025.84,24236.6759,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050815,2005-08-15 15:00:00,8.15,8.74,8.15,8.68,23578.44,27270.6404,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050816,2005-08-16 15:00:00,8.68,8.96,8.53,8.6,22824.79,27170.9715,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050817,2005-08-17 15:00:00,8.58,8.97,8.46,8.88,20342.43,24340.3493,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050818,2005-08-18 15:00:00,8.77,8.83,7.99,7.99,31867.8,36726.4268,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050819,2005-08-19 15:00:00,7.93,8.15,7.72,7.85,21331.28,22977.7762,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050822,2005-08-22 15:00:00,7.83,8.19,7.73,8.06,9336.46,10122.6493,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050823,2005-08-23 15:00:00,8.09,8.19,7.76,8.03,8847.39,9613.036,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050824,2005-08-24 15:00:00,8.09,8.57,8.05,8.41,14738.4,16774.9826,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050825,2005-08-25 15:00:00,8.41,8.46,8.18,8.39,7098.0,8035.472,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050826,2005-08-26 15:00:00,8.38,8.42,8.2,8.38,6605.77,7475.8374,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050829,2005-08-29 15:00:00,8.37,8.37,8.1,8.12,7072.31,7855.8351,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050830,2005-08-30 15:00:00,8.15,8.2,7.99,8.05,3053.23,3351.3698,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050831,2005-08-31 15:00:00,8.1,8.41,8.1,8.38,6564.42,7435.7188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050901,2005-09-01 15:00:00,8.56,8.69,8.38,8.52,9387.98,10900.5481,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050902,2005-09-02 15:00:00,8.53,9.11,8.53,9.06,28286.51,34459.7425,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050905,2005-09-05 15:00:00,9.12,9.18,8.9,9.08,10549.74,12961.3041,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050906,2005-09-06 15:00:00,9.05,9.06,8.69,8.7,13631.34,16383.5503,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050907,2005-09-07 15:00:00,8.68,9.16,8.59,9.16,17214.4,21019.5949,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050908,2005-09-08 15:00:00,9.19,9.34,9.01,9.09,12845.35,15983.1966,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050909,2005-09-09 15:00:00,9.12,9.27,8.95,9.01,19089.05,23668.5484,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050922,2005-09-22 15:00:00,9.18,9.19,8.38,8.52,14223.02,16713.2484,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050923,2005-09-23 15:00:00,8.24,8.62,8.24,8.55,9270.06,10680.6651,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050926,2005-09-26 15:00:00,8.44,8.6,8.44,8.53,3002.26,3469.6683,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050927,2005-09-27 15:00:00,8.66,8.99,8.52,8.96,13647.57,16336.3293,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050928,2005-09-28 15:00:00,8.96,9.3,8.83,9.04,28648.42,35666.3118,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051122,2005-11-22 15:00:00,10.32,10.68,10.21,10.35,88295.81,91680.1612,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051123,2005-11-23 15:00:00,10.08,10.7,10.06,10.56,33448.53,35218.9245,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051124,2005-11-24 15:00:00,10.55,11.16,10.48,10.8,36085.23,39230.7401,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051125,2005-11-25 15:00:00,10.97,11.1,10.75,10.85,23504.23,25569.8297,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051128,2005-11-28 15:00:00,10.79,10.93,10.48,10.6,20288.62,21530.6859,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051129,2005-11-29 15:00:00,10.61,10.8,10.6,10.65,19741.83,21098.0036,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051130,2005-11-30 15:00:00,10.65,11.05,10.58,10.96,28897.31,31351.8172,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051201,2005-12-01 15:00:00,10.9,11.05,10.71,11.04,26884.33,29380.8485,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051202,2005-12-02 15:00:00,11.04,11.15,10.88,10.89,18425.82,20274.5525,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051205,2005-12-05 15:00:00,10.72,10.85,10.13,10.13,21703.48,22620.7897,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051206,2005-12-06 15:00:00,10.1,10.39,10.06,10.15,10716.53,10959.2445,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051207,2005-12-07 15:00:00,10.15,10.25,9.8,9.95,19143.99,19097.3984,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051208,2005-12-08 15:00:00,9.96,10.14,9.82,9.97,8883.63,8850.3102,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051209,2005-12-09 15:00:00,9.91,10.2,9.85,10.12,13105.02,13147.975,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051212,2005-12-12 15:00:00,10.12,10.28,10.11,10.15,7770.56,7924.2342,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051213,2005-12-13 15:00:00,10.25,10.28,9.8,9.99,12145.5,12030.9426,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051214,2005-12-14 15:00:00,10.0,10.25,9.89,10.2,9878.46,9996.6553,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051215,2005-12-15 15:00:00,10.24,10.52,10.13,10.3,14276.06,14793.9435,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051216,2005-12-16 15:00:00,10.3,10.48,10.21,10.45,6895.92,7143.2424,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051219,2005-12-19 15:00:00,10.45,10.45,10.31,10.33,8251.68,8543.5134,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051220,2005-12-20 15:00:00,10.3,10.34,10.11,10.13,7293.82,7426.5605,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051221,2005-12-21 15:00:00,10.1,10.24,9.99,10.05,6009.17,6050.1083,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051222,2005-12-22 15:00:00,10.01,10.23,9.97,10.15,6392.36,6467.0754,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051223,2005-12-23 15:00:00,10.21,10.21,10.05,10.15,8422.76,8518.577,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051226,2005-12-26 15:00:00,10.15,10.34,10.15,10.31,12805.39,13134.6745,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051227,2005-12-27 15:00:00,10.31,10.36,10.11,10.12,8623.71,8768.5083,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051228,2005-12-28 15:00:00,4.56,4.74,4.55,4.73,18951.96,19854.2063,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051229,2005-12-29 15:00:00,4.73,4.75,4.67,4.73,13865.44,14606.6877,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20051230,2005-12-30 15:00:00,4.76,4.78,4.68,4.72,12023.13,12665.1975,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060104,2006-01-04 15:00:00,4.72,4.74,4.65,4.72,6265.64,6598.4114,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060105,2006-01-05 15:00:00,4.81,5.09,4.81,4.88,22478.67,24863.018,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060106,2006-01-06 15:00:00,4.89,4.94,4.82,4.87,14834.6,16146.1174,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060109,2006-01-09 15:00:00,4.87,5.05,4.87,4.99,16526.68,18420.9063,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060110,2006-01-10 15:00:00,4.97,5.04,4.96,4.98,12777.79,14276.7022,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060111,2006-01-11 15:00:00,4.98,4.99,4.8,4.83,16179.72,17677.4316,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060112,2006-01-12 15:00:00,4.81,5.11,4.8,5.11,32491.1,36553.2576,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060113,2006-01-13 15:00:00,5.14,5.25,5.1,5.18,26159.12,30261.8943,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060116,2006-01-16 15:00:00,5.2,5.52,5.19,5.3,30519.13,36736.0127,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060117,2006-01-17 15:00:00,5.25,5.32,5.14,5.26,15777.69,18453.4469,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060118,2006-01-18 15:00:00,5.28,5.32,5.22,5.32,15529.74,18298.4707,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060119,2006-01-19 15:00:00,5.32,5.4,5.25,5.29,12154.64,14399.0892,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060120,2006-01-20 15:00:00,5.29,5.29,5.1,5.19,14575.87,16892.8256,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060123,2006-01-23 15:00:00,5.17,5.19,5.0,5.05,19734.71,22248.9513,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060124,2006-01-24 15:00:00,5.04,5.14,5.0,5.07,9902.63,11250.0006,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060125,2006-01-25 15:00:00,5.08,5.1,4.89,5.05,22721.19,25261.8622,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060206,2006-02-06 15:00:00,5.04,5.15,4.92,5.12,22317.94,25179.2811,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060207,2006-02-07 15:00:00,5.13,5.14,4.93,4.97,18884.04,21114.1895,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060208,2006-02-08 15:00:00,4.93,5.08,4.93,5.03,12474.39,13965.8762,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060209,2006-02-09 15:00:00,5.07,5.07,4.87,4.9,19457.73,21539.8908,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060210,2006-02-10 15:00:00,4.92,5.27,4.92,5.2,27265.59,31228.2003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060213,2006-02-13 15:00:00,5.28,5.36,5.19,5.27,21947.67,25928.0092,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060215,2006-02-15 15:00:00,5.37,5.46,5.32,5.33,24808.27,29850.2966,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060216,2006-02-16 15:00:00,5.28,5.32,4.96,5.0,18063.57,20626.1025,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060217,2006-02-17 15:00:00,5.0,5.11,4.99,4.99,8795.12,9878.9218,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060220,2006-02-20 15:00:00,4.92,5.04,4.81,4.81,16083.58,17642.5402,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060221,2006-02-21 15:00:00,4.81,4.89,4.61,4.89,14645.76,15480.4409,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060222,2006-02-22 15:00:00,4.86,4.95,4.8,4.86,12235.65,13315.4989,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060223,2006-02-23 15:00:00,4.83,4.86,4.61,4.64,14869.93,15566.9874,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060224,2006-02-24 15:00:00,4.64,4.79,4.64,4.74,9397.15,9949.424,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060227,2006-02-27 15:00:00,4.7,4.78,4.64,4.65,11285.12,11769.8248,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060228,2006-02-28 15:00:00,4.65,4.71,4.56,4.7,9945.44,10277.5425,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060301,2006-03-01 15:00:00,4.7,4.9,4.66,4.87,15252.83,16378.7078,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060302,2006-03-02 15:00:00,4.9,4.9,4.67,4.7,8650.13,9271.5279,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060303,2006-03-03 15:00:00,4.7,4.87,4.68,4.84,25356.02,27102.2865,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060306,2006-03-06 15:00:00,4.83,4.83,4.72,4.81,11875.57,12676.8524,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060307,2006-03-07 15:00:00,4.81,4.85,4.65,4.71,12763.5,13558.8172,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060308,2006-03-08 15:00:00,4.65,4.78,4.65,4.72,5532.57,5825.9757,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060309,2006-03-09 15:00:00,4.72,4.75,4.69,4.72,4815.39,5080.8202,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060310,2006-03-10 15:00:00,4.72,4.74,4.66,4.7,3907.06,4108.1073,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20060313,2006-03-13 15:00:00,4.7,4.71,4.61,4.7,5063.24,5288.1485,qfq,tushare,2026-03-01 11:00:58
