ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20171215,2017-12-15 15:00:00,72.9,74.06,70.57,71.28,20079.54,145177.571,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171218,2017-12-18 15:00:00,70.75,71.14,67.5,68.5,15079.67,104008.846,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171219,2017-12-19 15:00:00,68.51,69.82,68.51,69.33,9193.25,63594.432,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171220,2017-12-20 15:00:00,69.33,69.88,68.05,68.78,8993.4,61990.261,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171221,2017-12-21 15:00:00,69.15,71.4,68.5,70.68,15409.15,108075.659,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171222,2017-12-22 15:00:00,70.46,70.92,69.7,70.68,10977.05,77152.041,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171225,2017-12-25 15:00:00,24.21,24.31,23.66,23.93,9611.1,66539.635,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171226,2017-12-26 15:00:00,24.05,24.93,23.8,24.77,16303.92,115669.036,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171227,2017-12-27 15:00:00,24.78,24.86,24.46,24.56,13194.23,94278.994,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171228,2017-12-28 15:00:00,24.48,25.07,24.28,24.66,13215.88,94517.215,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171229,2017-12-29 15:00:00,24.59,25.03,24.49,24.87,11585.31,83365.24,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180102,2018-01-02 15:00:00,24.87,24.97,24.28,24.69,10751.61,76374.207,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180103,2018-01-03 15:00:00,24.56,24.68,24.08,24.38,17571.84,123893.882,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180104,2018-01-04 15:00:00,24.34,24.65,24.11,24.15,14232.2,100397.677,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180105,2018-01-05 15:00:00,24.21,24.27,23.49,23.58,20011.4,137642.95,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180108,2018-01-08 15:00:00,23.69,23.69,22.97,23.38,15730.99,105534.413,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180109,2018-01-09 15:00:00,23.31,23.45,23.18,23.35,6942.84,46862.648,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180110,2018-01-10 15:00:00,23.41,23.45,22.64,22.83,11492.14,76514.075,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180111,2018-01-11 15:00:00,22.66,23.48,22.56,23.21,11136.32,74570.005,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180112,2018-01-12 15:00:00,23.15,23.38,22.9,22.93,8140.01,54491.946,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180115,2018-01-15 15:00:00,23.01,23.01,21.35,21.52,17014.86,108199.552,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180116,2018-01-16 15:00:00,21.53,21.87,21.45,21.64,7855.58,49245.132,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180117,2018-01-17 15:00:00,21.68,22.55,21.46,22.31,13955.97,89152.692,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180118,2018-01-18 15:00:00,22.25,22.97,22.07,22.82,12496.73,81576.435,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180119,2018-01-19 15:00:00,22.66,22.9,22.27,22.31,11418.15,74683.323,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180122,2018-01-22 15:00:00,22.27,22.29,21.07,21.97,10783.53,68026.839,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180123,2018-01-23 15:00:00,22.1,22.17,21.8,22.13,5683.33,36255.154,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180124,2018-01-24 15:00:00,22.06,22.95,21.88,22.74,11362.62,74534.277,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180125,2018-01-25 15:00:00,22.49,22.65,22.13,22.13,11895.0,77001.348,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180126,2018-01-26 15:00:00,22.13,22.19,21.44,21.48,12013.82,75719.011,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180129,2018-01-29 15:00:00,21.75,21.75,21.14,21.21,7364.11,45512.163,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180130,2018-01-30 15:00:00,21.14,21.37,21.12,21.26,4501.46,27686.884,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180131,2018-01-31 15:00:00,21.36,21.36,20.55,20.55,9506.57,57288.377,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180201,2018-02-01 15:00:00,20.58,20.83,19.77,19.91,8714.11,51062.901,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180202,2018-02-02 15:00:00,19.91,20.17,19.03,19.51,6822.02,38828.157,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180205,2018-02-05 15:00:00,19.15,19.56,19.0,19.17,4791.61,26754.938,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180206,2018-02-06 15:00:00,18.65,18.92,17.5,17.61,11061.67,58101.298,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180207,2018-02-07 15:00:00,18.14,18.24,17.06,17.82,8400.71,43201.015,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180208,2018-02-08 15:00:00,17.84,18.46,17.61,18.2,6563.78,34558.818,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180209,2018-02-09 15:00:00,17.61,18.46,17.51,17.99,7885.78,41110.91,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180212,2018-02-12 15:00:00,18.3,18.7,18.24,18.53,7763.62,41571.592,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180213,2018-02-13 15:00:00,18.61,18.63,18.21,18.25,6277.42,33384.682,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180214,2018-02-14 15:00:00,18.22,18.27,17.9,17.92,4524.43,23595.272,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180222,2018-02-22 15:00:00,18.0,18.6,17.95,18.44,6375.51,33900.409,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180223,2018-02-23 15:00:00,18.4,18.49,17.96,18.4,7264.05,38410.355,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180226,2018-02-26 15:00:00,18.64,20.24,18.64,20.24,12252.42,68798.506,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180227,2018-02-27 15:00:00,21.4,21.82,21.04,21.1,38133.11,235492.132,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180228,2018-02-28 15:00:00,20.73,21.64,20.63,21.17,23993.0,147333.498,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180301,2018-03-01 15:00:00,20.79,21.69,20.79,21.52,21577.03,132930.168,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180302,2018-03-02 15:00:00,21.2,21.48,20.88,21.09,14191.33,86960.446,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180305,2018-03-05 15:00:00,21.09,21.74,20.78,21.73,16467.64,102008.547,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180306,2018-03-06 15:00:00,22.05,22.6,21.61,21.61,25336.04,161954.702,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180307,2018-03-07 15:00:00,21.44,21.96,21.23,21.44,14951.43,93159.425,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180308,2018-03-08 15:00:00,21.65,21.83,21.24,21.45,12815.09,79688.469,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180309,2018-03-09 15:00:00,21.41,22.51,21.32,22.19,26836.41,171480.621,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180312,2018-03-12 15:00:00,22.19,22.89,21.97,22.55,31417.49,203651.942,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180313,2018-03-13 15:00:00,22.41,22.41,21.73,21.77,17631.93,113004.026,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180314,2018-03-14 15:00:00,21.62,23.83,21.62,22.53,34220.21,225650.765,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180315,2018-03-15 15:00:00,22.32,22.59,21.34,22.08,24554.0,155997.431,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180316,2018-03-16 15:00:00,21.46,21.68,21.03,21.04,20859.81,129225.22,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180319,2018-03-19 15:00:00,21.04,21.76,20.94,21.39,13993.4,87080.139,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180320,2018-03-20 15:00:00,21.1,21.94,21.09,21.89,12183.61,76569.639,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180321,2018-03-21 15:00:00,21.97,22.27,21.17,21.19,13788.0,87110.418,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180322,2018-03-22 15:00:00,21.24,22.71,21.19,22.22,27590.73,175335.305,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180323,2018-03-23 15:00:00,21.65,22.17,20.26,20.72,28845.34,177977.534,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180326,2018-03-26 15:00:00,20.45,22.38,20.45,22.38,29059.13,181989.136,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180327,2018-03-27 15:00:00,22.63,23.25,22.19,23.12,37164.39,244958.859,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180328,2018-03-28 15:00:00,22.55,23.34,22.54,22.98,24949.27,165729.171,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180329,2018-03-29 15:00:00,23.04,23.41,22.31,22.84,21025.52,138958.896,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180330,2018-03-30 15:00:00,22.87,23.94,22.8,23.83,29951.45,204310.709,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180402,2018-04-02 15:00:00,23.93,25.54,23.93,24.56,38949.2,278062.904,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180403,2018-04-03 15:00:00,23.83,24.45,23.61,24.21,19956.94,138702.502,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180404,2018-04-04 15:00:00,24.32,24.88,23.83,24.17,19364.8,136505.103,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180409,2018-04-09 15:00:00,23.93,24.19,22.97,23.58,23712.57,161611.669,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180410,2018-04-10 15:00:00,23.52,23.9,22.68,23.33,20308.75,136028.01,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180411,2018-04-11 15:00:00,23.49,24.48,23.35,24.37,30271.95,211298.523,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180412,2018-04-12 15:00:00,25.56,25.89,24.18,24.23,49524.75,360729.25,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180413,2018-04-13 15:00:00,24.16,25.19,24.16,24.69,32555.86,232538.922,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180416,2018-04-16 15:00:00,24.3,24.89,23.77,23.97,23500.33,165197.037,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180417,2018-04-17 15:00:00,24.18,24.92,23.37,23.64,24595.81,172621.257,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180418,2018-04-18 15:00:00,24.16,25.82,23.49,25.32,44795.26,322380.099,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180419,2018-04-19 15:00:00,25.52,26.92,25.15,25.83,58796.91,443078.75,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180420,2018-04-20 15:00:00,25.97,27.11,25.62,26.17,53288.73,411125.917,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180423,2018-04-23 15:00:00,25.9,26.18,23.93,24.98,41091.39,300196.766,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180424,2018-04-24 15:00:00,24.88,27.13,24.58,26.95,46333.94,351454.229,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180425,2018-04-25 15:00:00,25.73,27.0,25.73,26.35,36411.8,279956.357,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180426,2018-04-26 15:00:00,26.25,27.25,26.16,26.29,30094.1,233471.327,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180427,2018-04-27 15:00:00,26.8,26.84,25.07,25.49,26232.27,194599.023,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180502,2018-05-02 15:00:00,25.56,25.92,25.04,25.46,17373.76,127902.717,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180503,2018-05-03 15:00:00,25.38,25.57,24.18,25.38,25263.6,182323.433,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180504,2018-05-04 15:00:00,25.24,25.97,25.02,25.18,20560.44,151872.329,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180507,2018-05-07 15:00:00,25.38,26.29,25.14,26.21,23520.82,176074.578,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180508,2018-05-08 15:00:00,26.32,26.42,25.66,26.08,17345.97,130369.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180509,2018-05-09 15:00:00,26.01,26.7,25.86,26.16,17925.77,136490.511,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180510,2018-05-10 15:00:00,26.18,26.39,24.9,25.46,26128.55,192349.832,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180511,2018-05-11 15:00:00,25.46,25.78,24.75,24.76,17106.54,125439.422,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180514,2018-05-14 15:00:00,24.76,25.06,24.04,24.08,17032.54,120420.015,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180515,2018-05-15 15:00:00,24.11,24.58,23.79,24.56,12888.91,90108.559,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180516,2018-05-16 15:00:00,24.35,24.64,23.83,24.29,11330.07,79796.834,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180517,2018-05-17 15:00:00,24.21,24.44,24.02,24.22,9886.08,69240.366,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180518,2018-05-18 15:00:00,24.31,24.38,23.52,23.9,12789.22,88562.18,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180521,2018-05-21 15:00:00,24.35,25.21,24.0,25.06,22181.3,159031.257,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180522,2018-05-22 15:00:00,24.84,25.38,24.83,25.28,14358.07,104412.427,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180523,2018-05-23 15:00:00,25.17,25.76,25.17,25.28,18763.25,138332.976,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180524,2018-05-24 15:00:00,25.29,25.42,24.67,24.73,16778.32,121021.895,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180525,2018-05-25 15:00:00,24.56,24.83,24.0,24.07,12390.16,87082.632,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180528,2018-05-28 15:00:00,23.68,23.99,22.35,22.51,35753.95,124698.518,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180529,2018-05-29 15:00:00,22.48,22.91,22.15,22.15,22089.88,75256.714,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180530,2018-05-30 15:00:00,21.94,22.6,20.71,20.89,29098.68,96071.713,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180531,2018-05-31 15:00:00,21.18,21.45,20.89,21.23,19927.91,63896.512,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180601,2018-06-01 15:00:00,21.14,21.36,20.3,20.54,19283.19,60682.13,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180604,2018-06-04 15:00:00,20.67,21.73,19.84,21.0,27791.38,88230.58,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180605,2018-06-05 15:00:00,20.93,21.67,20.93,21.63,22949.21,73973.024,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180606,2018-06-06 15:00:00,21.82,22.22,21.57,21.79,25200.72,83256.422,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180607,2018-06-07 15:00:00,21.63,21.95,21.01,21.09,22123.0,71789.209,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180608,2018-06-08 15:00:00,20.99,23.07,20.99,21.82,42649.8,141511.217,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180611,2018-06-11 15:00:00,21.6,21.82,20.89,21.16,27455.8,88861.286,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180612,2018-06-12 15:00:00,21.14,22.05,20.83,21.93,32165.21,104976.638,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180613,2018-06-13 15:00:00,22.47,24.13,22.31,24.13,77483.68,276363.871,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180614,2018-06-14 15:00:00,24.13,25.43,23.56,24.66,133300.31,493726.4,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180615,2018-06-15 15:00:00,23.67,24.11,23.06,23.47,78907.84,281429.189,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180619,2018-06-19 15:00:00,22.28,24.1,21.12,22.33,74340.56,256442.503,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180620,2018-06-20 15:00:00,22.34,24.53,22.34,23.34,86778.39,305963.704,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180621,2018-06-21 15:00:00,22.98,23.13,21.01,21.01,83966.58,280450.157,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180622,2018-06-22 15:00:00,20.41,20.48,19.18,19.46,66602.41,199059.525,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180625,2018-06-25 15:00:00,19.83,19.99,19.18,19.47,40220.4,119255.452,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180626,2018-06-26 15:00:00,18.91,20.17,18.62,19.92,44800.47,133388.923,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180627,2018-06-27 15:00:00,19.74,20.92,19.7,20.24,46661.6,143623.287,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180628,2018-06-28 15:00:00,20.19,20.67,19.79,20.01,40358.4,123498.213,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180629,2018-06-29 15:00:00,19.97,21.35,19.93,21.16,54386.4,170340.798,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180702,2018-07-02 15:00:00,21.08,21.21,20.36,20.81,42430.23,133349.258,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180703,2018-07-03 15:00:00,21.22,22.89,21.22,22.89,77306.68,258406.262,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180704,2018-07-04 15:00:00,22.61,23.72,22.47,22.82,95008.78,331405.045,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180705,2018-07-05 15:00:00,22.41,23.02,21.71,22.2,58630.78,197583.959,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180706,2018-07-06 15:00:00,21.98,23.73,21.98,22.73,72569.36,251642.701,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180709,2018-07-09 15:00:00,22.74,23.27,22.35,23.11,51237.1,177483.845,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180710,2018-07-10 15:00:00,22.81,23.36,22.53,23.23,47102.27,163390.492,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180711,2018-07-11 15:00:00,22.81,23.01,21.55,22.37,48443.76,163876.774,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180712,2018-07-12 15:00:00,22.23,23.84,22.23,23.67,73925.02,261563.696,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180713,2018-07-13 15:00:00,23.52,23.78,23.22,23.68,49074.87,174586.136,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180716,2018-07-16 15:00:00,23.8,24.01,23.48,23.68,44337.57,159292.839,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180717,2018-07-17 15:00:00,23.38,23.64,22.55,23.47,42805.17,149703.517,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180718,2018-07-18 15:00:00,23.43,24.06,22.88,22.92,45932.04,164115.151,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180719,2018-07-19 15:00:00,22.73,23.05,22.08,22.48,37329.82,127124.32,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180720,2018-07-20 15:00:00,22.62,24.31,22.62,23.78,67596.64,240696.136,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180723,2018-07-23 15:00:00,23.96,24.63,23.67,24.56,77887.96,285435.006,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180724,2018-07-24 15:00:00,24.31,24.94,23.82,24.94,66701.19,246056.523,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180725,2018-07-25 15:00:00,24.93,25.73,24.37,24.39,97287.56,369893.076,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180726,2018-07-26 15:00:00,24.2,25.28,23.82,24.09,55787.6,205147.54,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180727,2018-07-27 15:00:00,23.91,24.4,23.38,23.78,43773.84,157409.284,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180730,2018-07-30 15:00:00,23.74,23.86,22.49,22.66,47919.3,166093.05,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180731,2018-07-31 15:00:00,22.75,22.94,22.22,22.68,28989.77,99107.458,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180801,2018-08-01 15:00:00,22.68,23.45,22.41,22.41,34715.45,120626.648,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180802,2018-08-02 15:00:00,22.29,22.29,21.03,21.96,40865.42,134342.929,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180803,2018-08-03 15:00:00,21.98,22.2,21.26,21.27,24740.47,81351.972,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180806,2018-08-06 15:00:00,21.26,21.6,20.87,21.3,23666.1,75901.067,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180807,2018-08-07 15:00:00,21.49,22.08,21.16,22.06,31518.3,103391.587,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180808,2018-08-08 15:00:00,21.82,22.04,20.63,20.69,31109.96,100830.754,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180809,2018-08-09 15:00:00,20.73,22.25,20.52,21.88,47879.54,157348.197,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180810,2018-08-10 15:00:00,21.81,22.45,21.63,22.35,36290.3,120931.449,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180813,2018-08-13 15:00:00,21.91,23.07,21.82,22.99,42529.91,144757.244,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180814,2018-08-14 15:00:00,22.76,22.9,22.4,22.61,24795.0,84899.423,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180815,2018-08-15 15:00:00,22.72,23.04,22.29,22.35,29250.7,100011.938,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180816,2018-08-16 15:00:00,21.82,22.86,21.57,22.25,30025.33,101632.869,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180817,2018-08-17 15:00:00,22.51,23.5,22.48,22.67,58656.9,204562.359,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180820,2018-08-20 15:00:00,22.92,23.85,22.68,23.85,51116.59,180471.631,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180821,2018-08-21 15:00:00,23.8,23.87,23.31,23.67,38289.19,136529.878,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180822,2018-08-22 15:00:00,23.54,24.05,23.14,23.5,33453.9,119427.14,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180823,2018-08-23 15:00:00,23.47,24.11,23.28,23.97,48042.63,172923.473,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180824,2018-08-24 15:00:00,23.7,23.8,22.82,22.93,44942.3,158364.071,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180827,2018-08-27 15:00:00,23.11,24.13,22.96,23.93,49908.17,178460.61,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180828,2018-08-28 15:00:00,23.95,24.05,23.52,23.74,34131.83,122548.79,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180829,2018-08-29 15:00:00,23.74,23.74,23.13,23.34,23398.49,82642.29,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180830,2018-08-30 15:00:00,23.32,23.46,22.48,22.48,29885.5,103324.026,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180831,2018-08-31 15:00:00,22.39,22.93,22.15,22.15,21220.6,72336.233,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180903,2018-09-03 15:00:00,22.12,22.12,21.01,21.71,35197.1,113935.487,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180904,2018-09-04 15:00:00,21.62,22.15,21.32,22.02,33740.07,111040.957,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180905,2018-09-05 15:00:00,21.82,21.89,20.95,21.01,32872.3,106417.851,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180906,2018-09-06 15:00:00,20.92,21.52,20.83,21.2,23357.3,74927.194,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180907,2018-09-07 15:00:00,21.05,21.7,19.84,20.4,36024.8,114109.4,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180910,2018-09-10 15:00:00,20.3,20.58,19.85,20.19,20032.5,61297.222,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180911,2018-09-11 15:00:00,20.09,20.6,20.09,20.34,17714.2,54518.974,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180912,2018-09-12 15:00:00,20.42,20.82,20.33,20.45,19503.15,60551.609,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180913,2018-09-13 15:00:00,20.72,20.88,20.17,20.61,20342.9,63073.647,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180914,2018-09-14 15:00:00,20.61,20.63,18.85,19.12,38438.76,114706.713,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180917,2018-09-17 15:00:00,19.04,19.19,18.61,18.94,17714.46,50641.912,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180918,2018-09-18 15:00:00,18.7,19.5,18.68,19.39,20596.86,59883.004,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20180919,2018-09-19 15:00:00,19.4,19.99,19.15,19.51,28344.18,84026.796,qfq,tushare,2026-02-28 20:32:32
